ad_hoc_groups,time,population
5536,2040,2133131.956
5536,2041,2122575.791
5536,2042,2111740.925
5536,2043,2100628.179
5536,2044,2089209.727
5536,2045,2077411.877
5536,2046,2065167.577
5536,2047,2052434.326
5536,2048,2039174.579
5536,2049,2025339.849
5536,2050,2010929.941
5536,2051,1995933.772
5536,2052,1980300.896
5536,2053,1964054.975
5536,2054,1947241.698
5536,2055,1929902.674
5536,2056,1912085.798
5536,2057,1893887.79
5536,2058,1875364.836
5536,2059,1856576.791
5536,2060,1837632.644
5536,2061,1818612.587
5536,2062,1799581.65
5536,2063,1780613.302
5536,2064,1761729.704
5536,2065,1742962.505
5536,2066,1724382.893
5536,2067,1706006.126
5536,2068,1687840.698
5536,2069,1669874.397
5536,2070,1652104.63
5536,2071,1634528.765
5536,2072,1617128.587
5536,2073,1599879.857
5536,2074,1582765.263
5536,2075,1565794.156
5536,2076,1548935.055
5536,2077,1532139.629
5536,2078,1515412.188
5536,2079,1498745.563
5536,2080,1482137.248
5536,2081,1465623.074
5536,2082,1449228.001
5536,2083,1432954.035
5536,2084,1416780.253
5536,2085,1400745.208
5536,2086,1384912.793
5536,2087,1369301.492
5536,2088,1353910.333
5536,2089,1338722.691
5536,2090,1323742.435
5536,2091,1308996.448
5536,2092,1294450.346
5536,2093,1280080.816
5536,2094,1265890.364
5536,2095,1251837.684
5536,2096,1237889.14
5536,2097,1224047.688
5536,2098,1210330.628
5536,2099,1196723.295
5536,2100,1183212.822
5537,1950,530.783
5537,1951,546.444
5537,1952,562.476
5537,1953,577.235
5537,1954,590.798
5537,1955,604.896
5537,1956,619.853
5537,1957,635.709
5537,1958,652.477
5537,1959,670.174
5537,1960,685.693
5537,1961,697.918
5537,1962,710.688
5537,1963,725.789
5537,1964,741.997
5537,1965,758.136
5537,1966,774.15
5537,1967,789.808
5537,1968,804.903
5537,1969,819.437
5537,1970,833.471
5537,1971,846.964
5537,1972,859.536
5537,1973,871.146
5537,1974,882.53
5537,1975,894.151
5537,1976,906.024
5537,1977,918.37
5537,1978,931.563
5537,1979,945.726
5537,1980,960.606
5537,1981,975.663
5537,1982,990.12
5537,1983,1003.941
5537,1984,1017.861
5537,1985,1031.717
5537,1986,1045.026
5537,1987,1057.811
5537,1988,1070.28
5537,1989,1082.637
5537,1990,1095.64
5537,1991,1109.613
5537,1992,1124.194
5537,1993,1138.867
5537,1994,1152.96
5537,1995,1166.169
5537,1996,1178.67
5537,1997,1190.523
5537,1998,1201.264
5537,1999,1211.982
5537,2000,1222.645
5537,2001,1231.739
5537,2002,1239.936
5537,2003,1247.851
5537,2004,1255.45
5537,2005,1262.758
5537,2006,1269.213
5537,2007,1274.841
5537,2008,1279.908
5537,2009,1284.268
5537,2010,1288.039
5537,2011,1291.631
5537,2012,1294.573
5537,2013,1296.418
5537,2014,1297.47
5537,2015,1297.781
5537,2016,1297.321
5537,2017,1296.156
5537,2018,1294.315
5537,2019,1291.728
5537,2020,1288.653
5537,2021,1285.014
5537,2022,1281.473
5537,2023,1278.877
5537,2024,1276.407
5537,2025,1273.476
5537,2026,1270.206
5537,2027,1266.723
5537,2028,1263.082
5537,2029,1259.267
5537,2030,1255.361
5537,2031,1251.266
5537,2032,1246.838
5537,2033,1242.083
5537,2034,1237.006
5537,2035,1231.611
5537,2036,1225.892
5537,2037,1219.868
5537,2038,1213.514
5537,2039,1206.775
5537,2040,1199.634
5537,2041,1192.132
5537,2042,1184.316
5537,2043,1176.138
5537,2044,1167.64
5537,2045,1158.845
5537,2046,1149.747
5537,2047,1140.4
5537,2048,1130.816
5537,2049,1121.056
5537,2050,1111.165
5537,2051,1101.163
5537,2052,1091.045
5537,2053,1080.802
5537,2054,1070.474
5537,2055,1060.109
5537,2056,1049.662
5537,2057,1039.152
5537,2058,1028.642
5537,2059,1018.09
5537,2060,1007.452
5537,2061,996.759
5537,2062,986.02
5537,2063,975.254
5537,2064,964.44
5537,2065,953.543
5537,2066,942.626
5537,2067,931.703
5537,2068,920.756
5537,2069,909.77
5537,2070,898.698
5537,2071,887.602
5537,2072,876.466
5537,2073,865.259
5537,2074,854.033
5537,2075,842.798
5537,2076,831.538
5537,2077,820.23
5537,2078,808.912
5537,2079,797.619
5537,2080,786.355
5537,2081,775.11
5537,2082,763.87
5537,2083,752.695
5537,2084,741.609
5537,2085,730.587
5537,2086,719.651
5537,2087,708.851
5537,2088,698.202
5537,2089,687.678
5537,2090,677.306
5537,2091,667.115
5537,2092,657.107
5537,2093,647.283
5537,2094,637.654
5537,2095,628.246
5537,2096,619.056
5537,2097,610.07
5537,2098,601.295
5537,2099,592.728
5537,2100,584.351
5538,1950,4880.336
5538,1951,4958.52
5538,1952,5040.891
5538,1953,5127.551
5538,1954,5218.702
5538,1955,5315.538
5538,1956,5420.397
5538,1957,5533.66
5538,1958,5654.508
5538,1959,5782.703
5538,1960,5917.505
5538,1961,6056.512
5538,1962,6197.388
5538,1963,6338.816
5538,1964,6478.46
5538,1965,6612.957
5538,1966,6749.172
5538,1967,6890.443
5538,1968,7030.903
5538,1969,7167.058
5538,1970,7279.688
5538,1971,7368.491
5538,1972,7454.355
5538,1973,7541.869
5538,1974,7631.079
5538,1975,7723.069
5538,1976,7834.086
5538,1977,7966.378
5538,1978,8104.602
5538,1979,8207.175
5538,1980,8272.961
5538,1981,8340.379
5538,1982,8409.618
5538,1983,8481.719
5538,1984,8558.803
5538,1985,8637.328
5538,1986,8713.98
5538,1987,8789.537
5538,1988,8855.365
5538,1989,8942.74
5538,1990,9000.995
5538,1991,8993.486
5538,1992,8866.049
5538,1993,8632.112
5538,1994,8410.881
5538,1995,8233.325
5538,1996,8091.511
5538,1997,7941.645
5538,1998,7784.852
5538,1999,7622.869
5538,2000,7453.986
5538,2001,7293.986
5538,2002,7183.476
5538,2003,7124.452
5538,2004,7078.614
5538,2005,7032.482
5538,2006,6986.968
5538,2007,6942.409
5538,2008,6901.185
5538,2009,6864.457
5538,2010,6827.002
5538,2011,6791.994
5538,2012,6761.735
5538,2013,6731.643
5538,2014,6715.337
5538,2015,6712.75
5538,2016,6710.85
5538,2017,6707.823
5538,2018,6704.842
5538,2019,6700.694
5538,2020,6686.57
5538,2021,6658.8
5538,2022,6675.658
5538,2023,6750.885
5538,2024,6781.511
5538,2025,6759.035
5538,2026,6735.556
5538,2027,6712.323
5538,2028,6689.526
5538,2029,6666.024
5538,2030,6641.833
5538,2031,6617.337
5538,2032,6593.155
5538,2033,6569.542
5538,2034,6545.441
5538,2035,6520.926
5538,2036,6495.94
5538,2037,6470.968
5538,2038,6446.637
5538,2039,6422.619
5538,2040,6398.38
5538,2041,6374.812
5538,2042,6352.068
5538,2043,6329.127
5538,2044,6306.356
5538,2045,6283.215
5538,2046,6258.999
5538,2047,6234.322
5538,2048,6209.427
5538,2049,6184.436
5538,2050,6159.221
5538,2051,6133.273
5538,2052,6106.186
5538,2053,6079.22
5538,2054,6052.605
5538,2055,6025.236
5538,2056,5997.093
5538,2057,5968.407
5538,2058,5939.705
5538,2059,5910.301
5538,2060,5880.028
5538,2061,5849.438
5538,2062,5818.4
5538,2063,5786.601
5538,2064,5753.974
5538,2065,5720.603
5538,2066,5686.925
5538,2067,5653.461
5538,2068,5620.035
5538,2069,5586.511
5538,2070,5553.163
5538,2071,5520.328
5538,2072,5487.684
5538,2073,5454.84
5538,2074,5422.06
5538,2075,5389.256
5538,2076,5356.572
5538,2077,5324.545
5538,2078,5293.082
5538,2079,5262.208
5538,2080,5232.081
5538,2081,5202.232
5538,2082,5172.385
5538,2083,5142.957
5538,2084,5113.852
5538,2085,5084.648
5538,2086,5055.636
5538,2087,5026.947
5538,2088,4998.581
5538,2089,4970.621
5538,2090,4943.046
5538,2091,4915.555
5538,2092,4888.195
5538,2093,4860.739
5538,2094,4832.892
5538,2095,4805.101
5538,2096,4777.177
5538,2097,4748.693
5538,2098,4719.831
5538,2099,4690.849
5538,2100,4661.601
5540,1950,680248.23
5540,1951,692374.622
5540,1952,706337.819
5540,1953,721481.669
5540,1954,736786.83
5540,1955,753023.1
5540,1956,768832.255
5540,1957,785368.515
5540,1958,801999.025
5540,1959,813336.16
5540,1960,818310.047
5540,1961,822024.522
5540,1962,833896.129
5540,1963,855947.061
5540,1964,879508.264
5540,1965,901745.65
5540,1966,923775.068
5540,1967,944900.681
5540,1968,967707.257
5540,1969,992361.159
5540,1970,1017073.6
5540,1971,1041309.51
5540,1972,1064354.898
5540,1973,1086761.262
5540,1974,1107971.052
5540,1975,1127057.381
5540,1976,1144368.148
5540,1977,1160478.851
5540,1978,1175937.136
5540,1979,1191832.41
5540,1980,1208362.431
5540,1981,1225453.952
5540,1982,1243798.765
5540,1983,1261695.883
5540,1984,1278806.782
5540,1985,1297024.508
5540,1986,1316754.092
5540,1987,1338059.42
5540,1988,1359352.236
5540,1989,1380271.624
5540,1990,1401957.748
5540,1991,1421164.826
5540,1992,1436882.119
5540,1993,1451521.65
5540,1994,1465081.053
5540,1995,1477984.849
5540,1996,1490490.618
5540,1997,1502373.674
5540,1998,1513720.376
5540,1999,1524597.951
5540,2000,1535420.974
5540,2001,1545900.316
5540,2002,1555305.303
5540,2003,1564093.935
5540,2004,1572698.806
5540,2005,1581542.947
5540,2006,1590471.212
5540,2007,1599160.046
5540,2008,1608060.257
5540,2009,1617611.779
5540,2010,1627421.235
5540,2011,1636897.995
5540,2012,1647031.849
5540,2013,1657329.174
5540,2014,1666986.315
5540,2015,1675830.417
5540,2016,1684364.415
5540,2017,1693143.714
5540,2018,1700069.86
5540,2019,1704669.849
5540,2020,1707064.296
5540,2021,1706735.269
5540,2022,1704581.013
5540,2023,1701166.933
5540,2024,1697088.791
5540,2025,1692995.335
5540,2026,1688891.717
5540,2027,1684682.127
5540,2028,1680120.211
5540,2029,1675206.002
5540,2030,1669984.156
5540,2031,1664441.865
5540,2032,1658580.462
5540,2033,1652406.898
5540,2034,1645937.459
5540,2035,1639181.646
5540,2036,1632144.38
5540,2037,1624863.441
5540,2038,1617347.427
5540,2039,1609579.469
5540,2040,1601532.35
5540,2041,1593182.15
5540,2042,1584542.441
5540,2043,1575649.654
5540,2044,1566480.049
5540,2045,1556946.77
5540,2046,1546988.225
5540,2047,1536587.589
5540,2048,1525725.319
5540,2049,1514352.231
5540,2050,1502463.348
5540,2051,1490039.042
5540,2052,1477032.207
5540,2053,1463505.617
5540,2054,1449501.852
5540,2055,1435028.981
5540,2056,1420131.828
5540,2057,1404878.859
5540,2058,1389327.449
5540,2059,1373531.519
5540,2060,1357566.566
5540,2061,1341520.111
5540,2062,1325462.468
5540,2063,1309449.553
5540,2064,1293501.048
5540,2065,1277642.969
5540,2066,1261930.955
5540,2067,1246365.576
5540,2068,1230960.702
5540,2069,1215722.172
5540,2070,1200636.824
5540,2071,1185699.659
5540,2072,1170877.677
5540,2073,1156138.06
5540,2074,1141482.809
5540,2075,1126895.988
5540,2076,1112346.458
5540,2077,1097816.372
5540,2078,1083298.915
5540,2079,1068777.913
5540,2080,1054251.276
5540,2081,1039752.236
5540,2082,1025320.113
5540,2083,1010967.123
5540,2084,996677.756
5540,2085,982496.313
5540,2086,968483.52
5540,2087,954643.764
5540,2088,940976.929
5540,2089,927488.539
5540,2090,914194.407
5540,2091,901102.049
5540,2092,888182.794
5540,2093,875418.166
5540,2094,862803.743
5540,2095,850328.322
5540,2096,837977.753
5540,2097,825744.936
5540,2098,813627.338
5540,2099,801617.936
5540,2100,789715.243
5541,1950,12548.862
5541,1951,12763.072
5541,1952,12975.718
5541,1953,13187.936
5541,1954,13400.939
5541,1955,13613.88
5541,1956,13827.542
5541,1957,14043.735
5541,1958,14263.771
5541,1959,14490.022
5541,1960,14733.483
5541,1961,14994.335
5541,1962,15260.465
5541,1963,15530.311
5541,1964,15801.758
5541,1965,16070.486
5541,1966,16333.607
5541,1967,16588.933
5541,1968,16835.236
5541,1969,17073.919
5541,1970,17315.292
5541,1971,17562.844
5541,1972,17804.572
5541,1973,18034.369
5541,1974,18253.012
5541,1975,18461.038
5541,1976,18656.485
5541,1977,18834.724
5541,1978,18995.264
5541,1979,19142.069
5541,1980,19274.835
5541,1981,19405.75
5541,1982,19558.433
5541,1983,19729.982
5541,1984,19904.198
5541,1985,20075.226
5541,1986,20243.448
5541,1987,20412.082
5541,1988,20585.583
5541,1989,20761.47
5541,1990,20938.106
5541,1991,21107.908
5541,1992,21262.286
5541,1993,21401.927
5541,1994,21528.545
5541,1995,21647.209
5541,1996,21760.967
5541,1997,21871.831
5541,1998,21978.539
5541,1999,22075.992
5541,2000,22153.488
5541,2001,22210.143
5541,2002,22257.094
5541,2003,22299.065
5541,2004,22335.055
5541,2005,22361.961
5541,2006,22382.719
5541,2007,22399.586
5541,2008,22410.687
5541,2009,22418.655
5541,2010,22419.289
5541,2011,22410.536
5541,2012,22393.659
5541,2013,22368.41
5541,2014,22332.405
5541,2015,22291.875
5541,2016,22248.227
5541,2017,22137.899
5541,2018,22049.182
5541,2019,22021.456
5541,2020,21976.367
5541,2021,21889.465
5541,2022,21789.249
5541,2023,21733.468
5541,2024,21684.089
5541,2025,21623.601
5541,2026,21553.73
5541,2027,21477.341
5541,2028,21396.106
5541,2029,21310.317
5541,2030,21219.912
5541,2031,21126.128
5541,2032,21029.793
5541,2033,20929.865
5541,2034,20826.188
5541,2035,20719.778
5541,2036,20610.891
5541,2037,20497.434
5541,2038,20379.465
5541,2039,20257.684
5541,2040,20131.894
5541,2041,20002.37
5541,2042,19869.146
5541,2043,19731.993
5541,2044,19590.959
5541,2045,19446.179
5541,2046,19297.399
5541,2047,19145.242
5541,2048,18990.483
5541,2049,18831.979
5541,2050,18670.446
5541,2051,18506.599
5541,2052,18339.831
5541,2053,18170.632
5541,2054,17998.451
5541,2055,17824.018
5541,2056,17647.848
5541,2057,17470.284
5541,2058,17291.864
5541,2059,17112.897
5541,2060,16933.765
5541,2061,16755.14
5541,2062,16577.553
5541,2063,16401.762
5541,2064,16227.521
5541,2065,16053.886
5541,2066,15882.074
5541,2067,15712.161
5541,2068,15544.013
5541,2069,15377.539
5541,2070,15212.344
5541,2071,15048.901
5541,2072,14886.676
5541,2073,14725.425
5541,2074,14564.879
5541,2075,14405.04
5541,2076,14246.18
5541,2077,14087.613
5541,2078,13929.507
5541,2079,13771.496
5541,2080,13613.454
5541,2081,13456.039
5541,2082,13299.156
5541,2083,13143.026
5541,2084,12987.737
5541,2085,12832.788
5541,2086,12678.606
5541,2087,12525.805
5541,2088,12374.455
5541,2089,12224.326
5541,2090,12075.727
5541,2091,11928.976
5541,2092,11783.969
5541,2093,11640.677
5541,2094,11499.326
5541,2095,11359.905
5541,2096,11222.341
5541,2097,11086.682
5541,2098,10952.79
5541,2099,10820.794
5541,2100,10690.853
5542,1950,74.349
5542,1951,75.834
5542,1952,76.99
5542,1953,78.153
5542,1954,79.132
5542,1955,79.918
5542,1956,80.605
5542,1957,81.159
5542,1958,81.785
5542,1959,82.701
5542,1960,84.01
5542,1961,85.627
5542,1962,87.488
5542,1963,89.549
5542,1964,91.707
5542,1965,93.879
5542,1966,96.034
5542,1967,98.206
5542,1968,100.431
5542,1969,102.724
5542,1970,105.525
5542,1971,108.831
5542,1972,111.617
5542,1973,113.594
5542,1974,114.899
5542,1975,115.722
5542,1976,116.666
5542,1977,118.243
5542,1978,120.24
5542,1979,122.24
5542,1980,125.419
5542,1981,130.442
5542,1982,136.212
5542,1983,141.917
5542,1984,147.519
5542,1985,153.224
5542,1986,159.029
5542,1987,165.172
5542,1988,171.591
5542,1989,177.808
5542,1990,182.953
5542,1991,186.847
5542,1992,190.26
5542,1993,193.466
5542,1994,196.555
5542,1995,200.236
5542,1996,205.923
5542,1997,212.584
5542,1998,218.69
5542,1999,224.517
5542,2000,227.781
5542,2001,227.643
5542,2002,226.701
5542,2003,225.677
5542,2004,224.206
5542,2005,222.264
5542,2006,219.958
5542,2007,217.668
5542,2008,215.461
5542,2009,213.243
5542,2010,211.667
5542,2011,210.62
5542,2012,209.012
5542,2013,206.935
5542,2014,204.758
5542,2015,202.346
5542,2016,199.671
5542,2017,196.631
5542,2018,193.268
5542,2019,189.75
5542,2020,186.846
5542,2021,183.917
5542,2022,180.279
5542,2023,176.629
5542,2024,173.111
5542,2025,169.791
5542,2026,166.683
5542,2027,163.969
5542,2028,161.619
5542,2029,159.451
5542,2030,157.494
5542,2031,155.796
5542,2032,154.276
5542,2033,152.912
5542,2034,151.732
5542,2035,150.704
5542,2036,149.826
5542,2037,149.056
5542,2038,148.358
5542,2039,147.751
5542,2040,147.162
5542,2041,146.633
5542,2042,146.174
5542,2043,145.72
5542,2044,145.264
5542,2045,144.826
5542,2046,144.395
5542,2047,143.927
5542,2048,143.44
5542,2049,142.965
5542,2050,142.473
5542,2051,141.932
5542,2052,141.394
5542,2053,140.841
5542,2054,140.244
5542,2055,139.618
5542,2056,138.944
5542,2057,138.261
5542,2058,137.607
5542,2059,136.936
5542,2060,136.29
5542,2061,135.695
5542,2062,135.117
5542,2063,134.583
5542,2064,134.125
5542,2065,133.71
5542,2066,133.342
5542,2067,133.04
5542,2068,132.803
5542,2069,132.591
5542,2070,132.363
5542,2071,132.18
5542,2072,132.048
5542,2073,131.951
5542,2074,131.864
5542,2075,131.789
5542,2076,131.745
5542,2077,131.718
5542,2078,131.729
5542,2079,131.75
5542,2080,131.745
5542,2081,131.721
5542,2082,131.686
5542,2083,131.636
5542,2084,131.55
5542,2085,131.431
5542,2086,131.288
5542,2087,131.119
5542,2088,130.923
5542,2089,130.681
5542,2090,130.392
5542,2091,130.065
5542,2092,129.705
5542,2093,129.326
5542,2094,128.93
5542,2095,128.494
5542,2096,128.035
5542,2097,127.558
5542,2098,127.053
5542,2099,126.535
5542,2100,126.01
5543,1950,411103.588
5543,1951,414956.048
5543,1952,418920.986
5543,1953,423213.33
5543,1954,427745.606
5543,1955,432363.594
5543,1956,436997.521
5543,1957,441930.622
5543,1958,447210.637
5543,1959,452234.289
5543,1960,457074.813
5543,1961,461861.834
5543,1962,466450.277
5543,1963,470884.442
5543,1964,475099.854
5543,1965,479079.895
5543,1966,482891.49
5543,1967,486448.225
5543,1968,489915.861
5543,1969,493423.963
5543,1970,496222.785
5543,1971,499085.988
5543,1972,502635.25
5543,1973,506048.131
5543,1974,509299.833
5543,1975,512323.062
5543,1976,515292.703
5543,1977,518313.506
5543,1978,521181.327
5543,1979,523978.561
5543,1980,526910.4
5543,1981,529652.512
5543,1982,531996.38
5543,1983,534306.173
5543,1984,536568.379
5543,1985,538770.486
5543,1986,541186.505
5543,1987,543703.125
5543,1988,546213.26
5543,1989,548521.231
5543,1990,550419.407
5543,1991,551893.534
5543,1992,552172.51
5543,1993,551808.943
5543,1994,552012.483
5543,1995,551871.507
5543,1996,551280.64
5543,1997,550761.527
5543,1998,549548.088
5543,1999,548091.421
5543,2000,547100.578
5543,2001,546168.74
5543,2002,546018.26
5543,2003,546231.081
5543,2004,545979.475
5543,2005,545549.767
5543,2006,544902.852
5543,2007,544758.035
5543,2008,545025.904
5543,2009,545064.26
5543,2010,544939.791
5543,2011,544847.481
5543,2012,544732.685
5543,2013,544555.068
5543,2014,544469.991
5543,2015,544804.25
5543,2016,545330.556
5543,2017,545544.884
5543,2018,545534.821
5543,2019,545395.993
5543,2020,544573.928
5543,2021,542778.057
5543,2022,539790.402
5543,2023,537108.407
5543,2024,535570.494
5543,2025,533985.568
5543,2026,532274.963
5543,2027,530437.799
5543,2028,528534.939
5543,2029,526575.917
5543,2030,524562.252
5543,2031,522487.991
5543,2032,520397.022
5543,2033,518322.046
5543,2034,516246.273
5543,2035,514166.854
5543,2036,512073.888
5543,2037,509976.322
5543,2038,507888.2
5543,2039,505799.31
5543,2040,503722.536
5543,2041,501677.693
5543,2042,499646.78
5543,2043,497595.549
5543,2044,495519.458
5543,2045,493432.043
5543,2046,491328.81
5543,2047,489182.846
5543,2048,486975.094
5543,2049,484707.18
5543,2050,482383.289
5543,2051,480011.764
5543,2052,477590.233
5543,2053,475077.863
5543,2054,472478.073
5543,2055,469824.711
5543,2056,467120.422
5543,2057,464392.828
5543,2058,461639.568
5543,2059,458867.048
5543,2060,456108.545
5543,2061,453355.445
5543,2062,450602.091
5543,2063,447865.548
5543,2064,445148.597
5543,2065,442457.794
5543,2066,439806.971
5543,2067,437210.186
5543,2068,434662.389
5543,2069,432145.814
5543,2070,429671.238
5543,2071,427240.094
5543,2072,424868.036
5543,2073,422564.323
5543,2074,420309.618
5543,2075,418129.286
5543,2076,416022.561
5543,2077,413959.151
5543,2078,411950.043
5543,2079,410004.576
5543,2080,408122.336
5543,2081,406305.736
5543,2082,404540.79
5543,2083,402816.597
5543,2084,401127.748
5543,2085,399469.442
5543,2086,397844.092
5543,2087,396265.007
5543,2088,394731.244
5543,2089,393220.846
5543,2090,391721.558
5543,2091,390252.689
5543,2092,388808.575
5543,2093,387384.626
5543,2094,385987.818
5543,2095,384587.615
5543,2096,383164.778
5543,2097,381729.749
5543,2098,380302.322
5543,2099,378874.453
5543,2100,377434.764
5544,1950,240343.217
5544,1951,244918.546
5544,1952,249866.658
5544,1953,255287.168
5544,1954,261059.707
5544,1955,267154.937
5544,1956,273517.813
5544,1957,280204.154
5544,1958,287154.291
5544,1959,294281.021
5544,1960,301536.845
5544,1961,308905.989
5544,1962,316478.765
5544,1963,324269.573
5544,1964,332187.559
5544,1965,340107.681
5544,1966,348032.115
5544,1967,356032.965
5544,1968,364014.085
5544,1969,372018.345
5544,1970,380107.578
5544,1971,388346.324
5544,1972,396700.706
5544,1973,405024.231
5544,1974,413314.402
5544,1975,421701.459
5544,1976,430274.221
5544,1977,439130.227
5544,1978,448245.096
5544,1979,457358.204
5544,1980,466703.215
5544,1981,476996.14
5544,1982,487510.001
5544,1983,497670.579
5544,1984,507899.239
5544,1985,518147.066
5544,1986,528408.864
5544,1987,538580.186
5544,1988,548621.176
5544,1989,558562.943
5544,1990,568523.512
5544,1991,578427.51
5544,1992,587957.169
5544,1993,596436.01
5544,1994,604657.85
5544,1995,613268.138
5544,1996,621673.871
5544,1997,630064.156
5544,1998,638555.449
5544,1999,646880.882
5544,2000,654929.615
5544,2001,662794.834
5544,2002,669864.593
5544,2003,676854.684
5544,2004,684462.027
5544,2005,692069.923
5544,2006,699964.507
5544,2007,707919.076
5544,2008,715674.319
5544,2009,723126.701
5544,2010,730204.017
5544,2011,737245.662
5544,2012,744445.944
5544,2013,751949.737
5544,2014,759989.74
5544,2015,768434.495
5544,2016,776639.897
5544,2017,784778.1
5544,2018,792634.096
5544,2019,799642.747
5544,2020,805448.9
5544,2021,810363.813
5544,2022,815534.157
5544,2023,820688.525
5544,2024,825381.456
5544,2025,829794.614
5544,2026,833889.368
5544,2027,837734.115
5544,2028,841353.446
5544,2029,844737.588
5544,2030,847920.89
5544,2031,850924.368
5544,2032,853738.653
5544,2033,856377.342
5544,2034,858849.701
5544,2035,861155.469
5544,2036,863299.622
5544,2037,865286.362
5544,2038,867105.625
5544,2039,868745.921
5544,2040,870206.305
5544,2041,871484.233
5544,2042,872573.624
5544,2043,873461.742
5544,2044,874140.923
5544,2045,874617.952
5544,2046,874896.882
5544,2047,874964.938
5544,2048,874813.88
5544,2049,874432.135
5544,2050,873830.041
5544,2051,873019.341
5544,2052,871995.605
5544,2053,870765.973
5544,2054,869328.776
5544,2055,867692.727
5544,2056,865860.543
5544,2057,863839.878
5544,2058,861648.6
5544,2059,859278.449
5544,2060,856740.564
5544,2061,854055.611
5544,2062,851221.593
5544,2063,848248.324
5544,2064,845141.649
5544,2065,841901.05
5544,2066,838540.909
5544,2067,835086.708
5544,2068,831535.037
5544,2069,827879.103
5544,2070,824118.019
5544,2071,820258.809
5544,2072,816311.169
5544,2073,812267.843
5544,2074,808134.602
5544,2075,803933.275
5544,2076,799675.95
5544,2077,795351.85
5544,2078,790964.801
5544,2079,786522.669
5544,2080,782030.993
5544,2081,777502.012
5544,2082,772939.242
5544,2083,768355.215
5544,2084,763763.596
5544,2085,759151.16
5544,2086,754512.939
5544,2087,749868.268
5544,2088,745222.456
5544,2089,740570.005
5544,2090,735907.377
5544,2091,731251.194
5544,2092,726615.534
5544,2093,721986.091
5544,2094,717363.85
5544,2095,712753.946
5544,2096,708150.622
5544,2097,703557.867
5544,2098,698974.885
5544,2099,694394.592
5544,2100,689814.762
5545,1950,472.471
5545,1951,484.393
5545,1952,496.618
5545,1953,509.161
5545,1954,522.364
5545,1955,536.143
5545,1956,550.031
5545,1957,564.684
5545,1958,579.951
5545,1959,595.866
5545,1960,612.811
5545,1961,631.271
5545,1962,650.826
5545,1963,670.774
5545,1964,691.313
5545,1965,711.837
5545,1966,732.16
5545,1967,752.383
5545,1968,772.428
5545,1969,792.389
5545,1970,811.225
5545,1971,827.158
5545,1972,840.306
5545,1973,852.641
5545,1974,865.137
5545,1975,878.366
5545,1976,892.133
5545,1977,905.496
5545,1978,918.216
5545,1979,930.451
5545,1980,942.696
5545,1981,955.773
5545,1982,970.013
5545,1983,985.245
5545,1984,1001.271
5545,1985,1017.598
5545,1986,1033.759
5545,1987,1049.744
5545,1988,1065.799
5545,1989,1082.406
5545,1990,1101.984
5545,1991,1123.857
5545,1992,1145.452
5545,1993,1166.474
5545,1994,1186.854
5545,1995,1206.685
5545,1996,1225.915
5545,1997,1245.159
5545,1998,1264.571
5545,1999,1282.655
5545,2000,1299.776
5545,2001,1317.134
5545,2002,1334.206
5545,2003,1350.977
5545,2004,1364.525
5545,2005,1374.605
5545,2006,1387.78
5545,2007,1406.387
5545,2008,1424.39
5545,2009,1438.236
5545,2010,1449.227
