geographic_region,time,age_group_5year,population_percentage
903,1954,85_89,0.072
903,1954,90_94,0.015
903,1954,95_99,0.002
903,1954,100plus,0.0
903,1955,0_4,17.565
903,1955,5_9,13.349
903,1955,10_14,11.241
903,1955,15_19,9.843
903,1955,20_24,8.766
903,1955,25_29,7.644
903,1955,30_34,6.538
903,1955,35_39,5.534
903,1955,40_44,4.631
903,1955,45_49,3.901
903,1955,50_54,3.199
903,1955,55_59,2.585
903,1955,60_64,1.974
903,1955,65_69,1.435
903,1955,70_74,0.95
903,1955,75_79,0.53
903,1955,80_84,0.228
903,1955,85_89,0.072
903,1955,90_94,0.015
903,1955,95_99,0.002
903,1955,100plus,0.0
903,1956,0_4,17.649
903,1956,5_9,13.388
903,1956,10_14,11.309
903,1956,15_19,9.778
903,1956,20_24,8.706
903,1956,25_29,7.623
903,1956,30_34,6.53
903,1956,35_39,5.534
903,1956,40_44,4.624
903,1956,45_49,3.889
903,1956,50_54,3.195
903,1956,55_59,2.581
903,1956,60_64,1.977
903,1956,65_69,1.429
903,1956,70_74,0.945
903,1956,75_79,0.528
903,1956,80_84,0.228
903,1956,85_89,0.071
903,1956,90_94,0.015
903,1956,95_99,0.002
903,1956,100plus,0.0
903,1957,0_4,17.713
903,1957,5_9,13.439
903,1957,10_14,11.383
903,1957,15_19,9.721
903,1957,20_24,8.645
903,1957,25_29,7.597
903,1957,30_34,6.522
903,1957,35_39,5.531
903,1957,40_44,4.622
903,1957,45_49,3.873
903,1957,50_54,3.193
903,1957,55_59,2.574
903,1957,60_64,1.982
903,1957,65_69,1.424
903,1957,70_74,0.939
903,1957,75_79,0.525
903,1957,80_84,0.229
903,1957,85_89,0.071
903,1957,90_94,0.015
903,1957,95_99,0.002
903,1957,100plus,0.0
903,1958,0_4,17.761
903,1958,5_9,13.53
903,1958,10_14,11.433
903,1958,15_19,9.683
903,1958,20_24,8.578
903,1958,25_29,7.562
903,1958,30_34,6.512
903,1958,35_39,5.525
903,1958,40_44,4.621
903,1958,45_49,3.856
903,1958,50_54,3.193
903,1958,55_59,2.566
903,1958,60_64,1.986
903,1958,65_69,1.421
903,1958,70_74,0.934
903,1958,75_79,0.523
903,1958,80_84,0.229
903,1958,85_89,0.071
903,1958,90_94,0.015
903,1958,95_99,0.002
903,1958,100plus,0.0
903,1959,0_4,17.809
903,1959,5_9,13.637
903,1959,10_14,11.459
903,1959,15_19,9.676
903,1959,20_24,8.505
903,1959,25_29,7.517
903,1959,30_34,6.498
903,1959,35_39,5.515
903,1959,40_44,4.62
903,1959,45_49,3.841
903,1959,50_54,3.189
903,1959,55_59,2.559
903,1959,60_64,1.988
903,1959,65_69,1.42
903,1959,70_74,0.93
903,1959,75_79,0.52
903,1959,80_84,0.229
903,1959,85_89,0.071
903,1959,90_94,0.015
903,1959,95_99,0.002
903,1959,100plus,0.0
903,1960,0_4,17.856
903,1960,5_9,13.729
903,1960,10_14,11.48
903,1960,15_19,9.7
903,1960,20_24,8.438
903,1960,25_29,7.466
903,1960,30_34,6.48
903,1960,35_39,5.504
903,1960,40_44,4.619
903,1960,45_49,3.828
903,1960,50_54,3.18
903,1960,55_59,2.552
903,1960,60_64,1.987
903,1960,65_69,1.421
903,1960,70_74,0.926
903,1960,75_79,0.518
903,1960,80_84,0.229
903,1960,85_89,0.071
903,1960,90_94,0.015
903,1960,95_99,0.002
903,1960,100plus,0.0
903,1961,0_4,17.909
903,1961,5_9,13.8
903,1961,10_14,11.49
903,1961,15_19,9.743
903,1961,20_24,8.379
903,1961,25_29,7.414
903,1961,30_34,6.459
903,1961,35_39,5.493
903,1961,40_44,4.612
903,1961,45_49,3.817
903,1961,50_54,3.166
903,1961,55_59,2.548
903,1961,60_64,1.984
903,1961,65_69,1.425
903,1961,70_74,0.925
903,1961,75_79,0.518
903,1961,80_84,0.229
903,1961,85_89,0.072
903,1961,90_94,0.015
903,1961,95_99,0.002
903,1961,100plus,0.0
903,1962,0_4,17.97
903,1962,5_9,13.852
903,1962,10_14,11.5
903,1962,15_19,9.79
903,1962,20_24,8.329
903,1962,25_29,7.365
903,1962,30_34,6.433
903,1962,35_39,5.481
903,1962,40_44,4.602
903,1962,45_49,3.809
903,1962,50_54,3.148
903,1962,55_59,2.546
903,1962,60_64,1.98
903,1962,65_69,1.431
903,1962,70_74,0.926
903,1962,75_79,0.519
903,1962,80_84,0.23
903,1962,85_89,0.072
903,1962,90_94,0.015
903,1962,95_99,0.002
903,1962,100plus,0.0
903,1963,0_4,18.029
903,1963,5_9,13.898
903,1963,10_14,11.54
903,1963,15_19,9.811
903,1963,20_24,8.293
903,1963,25_29,7.314
903,1963,30_34,6.403
903,1963,35_39,5.467
903,1963,40_44,4.592
903,1963,45_49,3.8
903,1963,50_54,3.13
903,1963,55_59,2.542
903,1963,60_64,1.976
903,1963,65_69,1.435
903,1963,70_74,0.929
903,1963,75_79,0.52
903,1963,80_84,0.231
903,1963,85_89,0.073
903,1963,90_94,0.015
903,1963,95_99,0.002
903,1963,100plus,0.0
903,1964,0_4,18.078
903,1964,5_9,13.943
903,1964,10_14,11.596
903,1964,15_19,9.813
903,1964,20_24,8.283
903,1964,25_29,7.259
903,1964,30_34,6.368
903,1964,35_39,5.452
903,1964,40_44,4.58
903,1964,45_49,3.793
903,1964,50_54,3.114
903,1964,55_59,2.535
903,1964,60_64,1.973
903,1964,65_69,1.436
903,1964,70_74,0.932
903,1964,75_79,0.521
903,1964,80_84,0.232
903,1964,85_89,0.074
903,1964,90_94,0.016
903,1964,95_99,0.002
903,1964,100plus,0.0
903,1965,0_4,18.112
903,1965,5_9,13.994
903,1965,10_14,11.653
903,1965,15_19,9.81
903,1965,20_24,8.298
903,1965,25_29,7.203
903,1965,30_34,6.327
903,1965,35_39,5.434
903,1965,40_44,4.569
903,1965,45_49,3.786
903,1965,50_54,3.102
903,1965,55_59,2.525
903,1965,60_64,1.971
903,1965,65_69,1.434
903,1965,70_74,0.935
903,1965,75_79,0.523
903,1965,80_84,0.233
903,1965,85_89,0.074
903,1965,90_94,0.016
903,1965,95_99,0.002
903,1965,100plus,0.0
903,1966,0_4,18.125
903,1966,5_9,14.06
903,1966,10_14,11.712
903,1966,15_19,9.804
903,1966,20_24,8.33
903,1966,25_29,7.148
903,1966,30_34,6.28
903,1966,35_39,5.413
903,1966,40_44,4.558
903,1966,45_49,3.78
903,1966,50_54,3.092
903,1966,55_59,2.513
903,1966,60_64,1.967
903,1966,65_69,1.432
903,1966,70_74,0.936
903,1966,75_79,0.523
903,1966,80_84,0.234
903,1966,85_89,0.074
903,1966,90_94,0.016
903,1966,95_99,0.002
903,1966,100plus,0.0
903,1967,0_4,18.123
903,1967,5_9,14.136
903,1967,10_14,11.765
903,1967,15_19,9.812
903,1967,20_24,8.367
903,1967,25_29,7.096
903,1967,30_34,6.233
903,1967,35_39,5.389
903,1967,40_44,4.546
903,1967,45_49,3.773
903,1967,50_54,3.083
903,1967,55_59,2.5
903,1967,60_64,1.962
903,1967,65_69,1.431
903,1967,70_74,0.935
903,1967,75_79,0.522
903,1967,80_84,0.234
903,1967,85_89,0.075
903,1967,90_94,0.016
903,1967,95_99,0.002
903,1967,100plus,0.0
903,1968,0_4,18.12
903,1968,5_9,14.205
903,1968,10_14,11.81
903,1968,15_19,9.85
903,1968,20_24,8.384
903,1968,25_29,7.058
903,1968,30_34,6.182
903,1968,35_39,5.362
903,1968,40_44,4.533
903,1968,45_49,3.767
903,1968,50_54,3.075
903,1968,55_59,2.487
903,1968,60_64,1.956
903,1968,65_69,1.429
903,1968,70_74,0.934
903,1968,75_79,0.521
903,1968,80_84,0.234
903,1968,85_89,0.075
903,1968,90_94,0.016
903,1968,95_99,0.002
903,1968,100plus,0.0
903,1969,0_4,18.119
903,1969,5_9,14.26
903,1969,10_14,11.854
903,1969,15_19,9.905
903,1969,20_24,8.385
903,1969,25_29,7.043
903,1969,30_34,6.127
903,1969,35_39,5.328
903,1969,40_44,4.519
903,1969,45_49,3.758
903,1969,50_54,3.069
903,1969,55_59,2.475
903,1969,60_64,1.95
903,1969,65_69,1.428
903,1969,70_74,0.934
903,1969,75_79,0.52
903,1969,80_84,0.233
903,1969,85_89,0.075
903,1969,90_94,0.016
903,1969,95_99,0.002
903,1969,100plus,0.0
903,1970,0_4,18.126
903,1970,5_9,14.302
903,1970,10_14,11.902
903,1970,15_19,9.958
903,1970,20_24,8.375
903,1970,25_29,7.046
903,1970,30_34,6.071
903,1970,35_39,5.288
903,1970,40_44,4.503
903,1970,45_49,3.75
903,1970,50_54,3.066
903,1970,55_59,2.466
903,1970,60_64,1.943
903,1970,65_69,1.425
903,1970,70_74,0.933
903,1970,75_79,0.519
903,1970,80_84,0.232
903,1970,85_89,0.075
903,1970,90_94,0.016
903,1970,95_99,0.002
903,1970,100plus,0.0
903,1971,0_4,18.143
903,1971,5_9,14.333
903,1971,10_14,11.959
903,1971,15_19,10.006
903,1971,20_24,8.357
903,1971,25_29,7.059
903,1971,30_34,6.015
903,1971,35_39,5.244
903,1971,40_44,4.485
903,1971,45_49,3.744
903,1971,50_54,3.064
903,1971,55_59,2.459
903,1971,60_64,1.935
903,1971,65_69,1.422
903,1971,70_74,0.931
903,1971,75_79,0.518
903,1971,80_84,0.231
903,1971,85_89,0.075
903,1971,90_94,0.016
903,1971,95_99,0.002
903,1971,100plus,0.0
903,1972,0_4,18.159
903,1972,5_9,14.358
903,1972,10_14,12.023
903,1972,15_19,10.043
903,1972,20_24,8.347
903,1972,25_29,7.074
903,1972,30_34,5.961
903,1972,35_39,5.2
903,1972,40_44,4.465
903,1972,45_49,3.737
903,1972,50_54,3.062
903,1972,55_59,2.455
903,1972,60_64,1.927
903,1972,65_69,1.419
903,1972,70_74,0.93
903,1972,75_79,0.517
903,1972,80_84,0.23
903,1972,85_89,0.075
903,1972,90_94,0.016
903,1972,95_99,0.002
903,1972,100plus,0.0
903,1973,0_4,18.169
903,1973,5_9,14.378
903,1973,10_14,12.084
903,1973,15_19,10.079
903,1973,20_24,8.365
903,1973,25_29,7.073
903,1973,30_34,5.919
903,1973,35_39,5.152
903,1973,40_44,4.441
903,1973,45_49,3.729
903,1973,50_54,3.061
903,1973,55_59,2.451
903,1973,60_64,1.917
903,1973,65_69,1.415
903,1973,70_74,0.929
903,1973,75_79,0.517
903,1973,80_84,0.229
903,1973,85_89,0.075
903,1973,90_94,0.016
903,1973,95_99,0.002
903,1973,100plus,0.0
903,1974,0_4,18.172
903,1974,5_9,14.397
903,1974,10_14,12.13
903,1974,15_19,10.114
903,1974,20_24,8.404
903,1974,25_29,7.064
903,1974,30_34,5.898
903,1974,35_39,5.102
903,1974,40_44,4.412
903,1974,45_49,3.718
903,1974,50_54,3.056
903,1974,55_59,2.448
903,1974,60_64,1.909
903,1974,65_69,1.411
903,1974,70_74,0.927
903,1974,75_79,0.517
903,1974,80_84,0.228
903,1974,85_89,0.074
903,1974,90_94,0.016
903,1974,95_99,0.002
903,1974,100plus,0.0
903,1975,0_4,18.191
903,1975,5_9,14.429
903,1975,10_14,12.149
903,1975,15_19,10.14
903,1975,20_24,8.439
903,1975,25_29,7.052
903,1975,30_34,5.897
903,1975,35_39,5.052
903,1975,40_44,4.376
903,1975,45_49,3.703
903,1975,50_54,3.05
903,1975,55_59,2.447
903,1975,60_64,1.904
903,1975,65_69,1.407
903,1975,70_74,0.926
903,1975,75_79,0.516
903,1975,80_84,0.228
903,1975,85_89,0.074
903,1975,90_94,0.016
903,1975,95_99,0.002
903,1975,100plus,0.0
903,1976,0_4,18.23
903,1976,5_9,14.477
903,1976,10_14,12.156
903,1976,15_19,10.16
903,1976,20_24,8.462
903,1976,25_29,7.032
903,1976,30_34,5.905
903,1976,35_39,5.0
903,1976,40_44,4.337
903,1976,45_49,3.685
903,1976,50_54,3.042
903,1976,55_59,2.447
903,1976,60_64,1.902
903,1976,65_69,1.405
903,1976,70_74,0.926
903,1976,75_79,0.516
903,1976,80_84,0.228
903,1976,85_89,0.074
903,1976,90_94,0.016
903,1976,95_99,0.002
903,1976,100plus,0.0
903,1977,0_4,18.254
903,1977,5_9,14.515
903,1977,10_14,12.169
903,1977,15_19,10.19
903,1977,20_24,8.485
903,1977,25_29,7.021
903,1977,30_34,5.916
903,1977,35_39,4.951
903,1977,40_44,4.295
903,1977,45_49,3.664
903,1977,50_54,3.033
903,1977,55_59,2.445
903,1977,60_64,1.899
903,1977,65_69,1.4
903,1977,70_74,0.926
903,1977,75_79,0.517
903,1977,80_84,0.228
903,1977,85_89,0.074
903,1977,90_94,0.016
903,1977,95_99,0.002
903,1977,100plus,0.0
903,1978,0_4,18.261
903,1978,5_9,14.532
903,1978,10_14,12.179
903,1978,15_19,10.224
903,1978,20_24,8.519
903,1978,25_29,7.041
903,1978,30_34,5.918
903,1978,35_39,4.914
903,1978,40_44,4.251
903,1978,45_49,3.64
903,1978,50_54,3.021
903,1978,55_59,2.441
903,1978,60_64,1.897
903,1978,65_69,1.395
903,1978,70_74,0.926
903,1978,75_79,0.519
903,1978,80_84,0.23
903,1978,85_89,0.074
903,1978,90_94,0.016
903,1978,95_99,0.002
903,1978,100plus,0.0
903,1979,0_4,18.267
903,1979,5_9,14.544
903,1979,10_14,12.19
903,1979,15_19,10.25
903,1979,20_24,8.554
903,1979,25_29,7.078
903,1979,30_34,5.911
903,1979,35_39,4.893
903,1979,40_44,4.206
903,1979,45_49,3.611
903,1979,50_54,3.007
903,1979,55_59,2.434
903,1979,60_64,1.895
903,1979,65_69,1.39
903,1979,70_74,0.925
903,1979,75_79,0.521
903,1979,80_84,0.232
903,1979,85_89,0.075
903,1979,90_94,0.017
903,1979,95_99,0.002
903,1979,100plus,0.0
903,1980,0_4,18.259
903,1980,5_9,14.553
903,1980,10_14,12.211
903,1980,15_19,10.279
903,1980,20_24,8.59
903,1980,25_29,7.122
903,1980,30_34,5.906
903,1980,35_39,4.891
903,1980,40_44,4.161
903,1980,45_49,3.576
903,1980,50_54,2.987
903,1980,55_59,2.42
903,1980,60_64,1.887
903,1980,65_69,1.385
903,1980,70_74,0.922
903,1980,75_79,0.521
903,1980,80_84,0.233
903,1980,85_89,0.076
903,1980,90_94,0.017
903,1980,95_99,0.002
903,1980,100plus,0.0
903,1981,0_4,18.247
903,1981,5_9,14.558
903,1981,10_14,12.232
903,1981,15_19,10.305
903,1981,20_24,8.627
903,1981,25_29,7.164
903,1981,30_34,5.902
903,1981,35_39,4.901
903,1981,40_44,4.12
903,1981,45_49,3.542
903,1981,50_54,2.967
903,1981,55_59,2.406
903,1981,60_64,1.88
903,1981,65_69,1.38
903,1981,70_74,0.919
903,1981,75_79,0.521
903,1981,80_84,0.234
903,1981,85_89,0.076
903,1981,90_94,0.017
903,1981,95_99,0.002
903,1981,100plus,0.0
903,1982,0_4,18.234
903,1982,5_9,14.561
903,1982,10_14,12.239
903,1982,15_19,10.318
903,1982,20_24,8.662
903,1982,25_29,7.197
903,1982,30_34,5.904
903,1982,35_39,4.914
903,1982,40_44,4.084
903,1982,45_49,3.513
903,1982,50_54,2.952
903,1982,55_59,2.397
903,1982,60_64,1.877
903,1982,65_69,1.377
903,1982,70_74,0.917
903,1982,75_79,0.522
903,1982,80_84,0.235
903,1982,85_89,0.077
903,1982,90_94,0.017
903,1982,95_99,0.003
903,1982,100plus,0.0
903,1983,0_4,18.191
903,1983,5_9,14.575
903,1983,10_14,12.24
903,1983,15_19,10.329
903,1983,20_24,8.694
903,1983,25_29,7.228
903,1983,30_34,5.93
903,1983,35_39,4.922
903,1983,40_44,4.058
903,1983,45_49,3.486
903,1983,50_54,2.937
903,1983,55_59,2.388
903,1983,60_64,1.873
903,1983,65_69,1.375
903,1983,70_74,0.915
903,1983,75_79,0.523
903,1983,80_84,0.237
903,1983,85_89,0.078
903,1983,90_94,0.018
903,1983,95_99,0.003
903,1983,100plus,0.0
903,1984,0_4,18.118
903,1984,5_9,14.609
903,1984,10_14,12.24
903,1984,15_19,10.341
903,1984,20_24,8.72
903,1984,25_29,7.258
903,1984,30_34,5.967
903,1984,35_39,4.925
903,1984,40_44,4.047
903,1984,45_49,3.457
903,1984,50_54,2.92
903,1984,55_59,2.379
903,1984,60_64,1.869
903,1984,65_69,1.373
903,1984,70_74,0.915
903,1984,75_79,0.524
903,1984,80_84,0.239
903,1984,85_89,0.079
903,1984,90_94,0.018
903,1984,95_99,0.003
903,1984,100plus,0.0
903,1985,0_4,18.035
903,1985,5_9,14.638
903,1985,10_14,12.251
903,1985,15_19,10.356
903,1985,20_24,8.74
903,1985,25_29,7.287
903,1985,30_34,6.007
903,1985,35_39,4.931
903,1985,40_44,4.049
903,1985,45_49,3.425
903,1985,50_54,2.9
903,1985,55_59,2.37
903,1985,60_64,1.862
903,1985,65_69,1.371
903,1985,70_74,0.914
903,1985,75_79,0.524
903,1985,80_84,0.24
903,1985,85_89,0.08
903,1985,90_94,0.018
903,1985,95_99,0.003
903,1985,100plus,0.0
903,1986,0_4,17.948
903,1986,5_9,14.649
903,1986,10_14,12.276
903,1986,15_19,10.377
903,1986,20_24,8.752
903,1986,25_29,7.313
903,1986,30_34,6.045
903,1986,35_39,4.94
903,1986,40_44,4.061
903,1986,45_49,3.395
903,1986,50_54,2.879
903,1986,55_59,2.361
903,1986,60_64,1.854
903,1986,65_69,1.37
903,1986,70_74,0.913
903,1986,75_79,0.525
903,1986,80_84,0.241
903,1986,85_89,0.08
903,1986,90_94,0.018
903,1986,95_99,0.003
903,1986,100plus,0.0
903,1987,0_4,17.857
903,1987,5_9,14.654
903,1987,10_14,12.3
903,1987,15_19,10.398
903,1987,20_24,8.759
903,1987,25_29,7.34
903,1987,30_34,6.074
903,1987,35_39,4.956
903,1987,40_44,4.079
903,1987,45_49,3.368
903,1987,50_54,2.857
903,1987,55_59,2.354
903,1987,60_64,1.848
903,1987,65_69,1.369
903,1987,70_74,0.913
903,1987,75_79,0.526
903,1987,80_84,0.243
903,1987,85_89,0.082
903,1987,90_94,0.019
903,1987,95_99,0.003
903,1987,100plus,0.0
903,1988,0_4,17.749
903,1988,5_9,14.654
903,1988,10_14,12.329
903,1988,15_19,10.417
903,1988,20_24,8.771
903,1988,25_29,7.367
903,1988,30_34,6.102
903,1988,35_39,4.987
903,1988,40_44,4.091
903,1988,45_49,3.349
903,1988,50_54,2.835
903,1988,55_59,2.347
903,1988,60_64,1.844
903,1988,65_69,1.367
903,1988,70_74,0.914
903,1988,75_79,0.527
903,1988,80_84,0.245
903,1988,85_89,0.083
903,1988,90_94,0.02
903,1988,95_99,0.003
903,1988,100plus,0.0
903,1989,0_4,17.63
903,1989,5_9,14.648
903,1989,10_14,12.362
903,1989,15_19,10.435
903,1989,20_24,8.791
903,1989,25_29,7.393
903,1989,30_34,6.13
903,1989,35_39,5.025
903,1989,40_44,4.101
903,1989,45_49,3.34
903,1989,50_54,2.812
903,1989,55_59,2.337
903,1989,60_64,1.841
903,1989,65_69,1.364
903,1989,70_74,0.913
903,1989,75_79,0.528
903,1989,80_84,0.245
903,1989,85_89,0.083
903,1989,90_94,0.019
903,1989,95_99,0.003
903,1989,100plus,0.0
903,1990,0_4,17.497
903,1990,5_9,14.635
903,1990,10_14,12.388
903,1990,15_19,10.458
903,1990,20_24,8.818
903,1990,25_29,7.418
903,1990,30_34,6.162
903,1990,35_39,5.061
903,1990,40_44,4.115
903,1990,45_49,3.342
903,1990,50_54,2.79
903,1990,55_59,2.323
903,1990,60_64,1.839
903,1990,65_69,1.359
903,1990,70_74,0.914
903,1990,75_79,0.529
903,1990,80_84,0.246
903,1990,85_89,0.083
903,1990,90_94,0.019
903,1990,95_99,0.003
903,1990,100plus,0.0
903,1991,0_4,17.347
903,1991,5_9,14.616
903,1991,10_14,12.421
903,1991,15_19,10.484
903,1991,20_24,8.849
903,1991,25_29,7.439
903,1991,30_34,6.198
903,1991,35_39,5.096
903,1991,40_44,4.13
903,1991,45_49,3.353
903,1991,50_54,2.769
903,1991,55_59,2.306
903,1991,60_64,1.837
903,1991,65_69,1.356
903,1991,70_74,0.915
903,1991,75_79,0.531
903,1991,80_84,0.247
903,1991,85_89,0.083
903,1991,90_94,0.019
903,1991,95_99,0.003
903,1991,100plus,0.0
903,1992,0_4,17.197
903,1992,5_9,14.595
903,1992,10_14,12.476
903,1992,15_19,10.515
903,1992,20_24,8.873
903,1992,25_29,7.446
903,1992,30_34,6.226
903,1992,35_39,5.122
903,1992,40_44,4.145
903,1992,45_49,3.367
903,1992,50_54,2.748
903,1992,55_59,2.291
903,1992,60_64,1.839
903,1992,65_69,1.356
903,1992,70_74,0.917
903,1992,75_79,0.533
903,1992,80_84,0.248
903,1992,85_89,0.084
903,1992,90_94,0.019
903,1992,95_99,0.003
903,1992,100plus,0.0
903,1993,0_4,17.051
903,1993,5_9,14.55
903,1993,10_14,12.527
903,1993,15_19,10.54
903,1993,20_24,8.884
903,1993,25_29,7.452
903,1993,30_34,6.25
903,1993,35_39,5.151
903,1993,40_44,4.182
903,1993,45_49,3.388
903,1993,50_54,2.741
903,1993,55_59,2.28
903,1993,60_64,1.838
903,1993,65_69,1.357
903,1993,70_74,0.917
903,1993,75_79,0.535
903,1993,80_84,0.249
903,1993,85_89,0.084
903,1993,90_94,0.019
903,1993,95_99,0.003
903,1993,100plus,0.0
903,1994,0_4,16.911
903,1994,5_9,14.477
903,1994,10_14,12.56
903,1994,15_19,10.6
903,1994,20_24,8.918
903,1994,25_29,7.477
903,1994,30_34,6.269
903,1994,35_39,5.174
903,1994,40_44,4.214
903,1994,45_49,3.399
903,1994,50_54,2.734
903,1994,55_59,2.263
903,1994,60_64,1.831
903,1994,65_69,1.359
903,1994,70_74,0.916
903,1994,75_79,0.537
903,1994,80_84,0.252
903,1994,85_89,0.085
903,1994,90_94,0.02
903,1994,95_99,0.003
903,1994,100plus,0.0
903,1995,0_4,16.802
903,1995,5_9,14.404
903,1995,10_14,12.589
903,1995,15_19,10.686
903,1995,20_24,8.963
903,1995,25_29,7.502
903,1995,30_34,6.274
903,1995,35_39,5.187
903,1995,40_44,4.226
903,1995,45_49,3.398
903,1995,50_54,2.723
903,1995,55_59,2.242
903,1995,60_64,1.822
903,1995,65_69,1.366
903,1995,70_74,0.915
903,1995,75_79,0.539
903,1995,80_84,0.254
903,1995,85_89,0.086
903,1995,90_94,0.02
903,1995,95_99,0.003
903,1995,100plus,0.0
903,1996,0_4,16.734
903,1996,5_9,14.346
903,1996,10_14,12.623
903,1996,15_19,10.76
903,1996,20_24,8.986
903,1996,25_29,7.508
903,1996,30_34,6.264
903,1996,35_39,5.198
903,1996,40_44,4.237
903,1996,45_49,3.399
903,1996,50_54,2.72
903,1996,55_59,2.221
903,1996,60_64,1.81
903,1996,65_69,1.372
903,1996,70_74,0.916
903,1996,75_79,0.541
903,1996,80_84,0.256
903,1996,85_89,0.086
903,1996,90_94,0.02
903,1996,95_99,0.003
903,1996,100plus,0.0
903,1997,0_4,16.663
903,1997,5_9,14.289
903,1997,10_14,12.64
903,1997,15_19,10.83
903,1997,20_24,9.013
903,1997,25_29,7.514
903,1997,30_34,6.256
903,1997,35_39,5.21
903,1997,40_44,4.25
903,1997,45_49,3.408
903,1997,50_54,2.725
903,1997,55_59,2.202
903,1997,60_64,1.796
903,1997,65_69,1.377
903,1997,70_74,0.919
903,1997,75_79,0.543
903,1997,80_84,0.258
903,1997,85_89,0.087
903,1997,90_94,0.02
903,1997,95_99,0.003
903,1997,100plus,0.0
903,1998,0_4,16.565
903,1998,5_9,14.208
903,1998,10_14,12.617
903,1998,15_19,10.877
903,1998,20_24,9.064
903,1998,25_29,7.536
903,1998,30_34,6.269
903,1998,35_39,5.231
903,1998,40_44,4.276
903,1998,45_49,3.435
903,1998,50_54,2.738
903,1998,55_59,2.189
903,1998,60_64,1.78
903,1998,65_69,1.375
903,1998,70_74,0.924
903,1998,75_79,0.544
903,1998,80_84,0.26
903,1998,85_89,0.088
903,1998,90_94,0.02
903,1998,95_99,0.003
903,1998,100plus,0.0
903,1999,0_4,16.478
903,1999,5_9,14.113
903,1999,10_14,12.57
903,1999,15_19,10.91
903,1999,20_24,9.13
903,1999,25_29,7.565
903,1999,30_34,6.292
903,1999,35_39,5.25
903,1999,40_44,4.304
903,1999,45_49,3.467
903,1999,50_54,2.752
903,1999,55_59,2.183
903,1999,60_64,1.765
903,1999,65_69,1.369
903,1999,70_74,0.93
903,1999,75_79,0.544
903,1999,80_84,0.263
903,1999,85_89,0.09
903,1999,90_94,0.021
903,1999,95_99,0.003
903,1999,100plus,0.0
903,2000,0_4,16.413
903,2000,5_9,14.033
903,2000,10_14,12.508
903,2000,15_19,10.931
903,2000,20_24,9.187
903,2000,25_29,7.593
903,2000,30_34,6.314
903,2000,35_39,5.263
903,2000,40_44,4.331
903,2000,45_49,3.496
903,2000,50_54,2.769
903,2000,55_59,2.183
903,2000,60_64,1.753
903,2000,65_69,1.36
903,2000,70_74,0.936
903,2000,75_79,0.546
903,2000,80_84,0.265
903,2000,85_89,0.093
903,2000,90_94,0.022
903,2000,95_99,0.003
903,2000,100plus,0.0
903,2001,0_4,16.357
903,2001,5_9,13.972
