subregion,time,age_group_5year,sex,population_exposure
910,1959,40_44,2,1826.849
910,1959,45_49,1,1486.02
910,1959,45_49,2,1507.437
910,1959,50_54,1,1197.518
910,1959,50_54,2,1233.806
910,1959,55_59,1,918.04
910,1959,55_59,2,988.921
910,1959,60_64,1,652.573
910,1959,60_64,2,756.547
910,1959,65_69,1,462.105
910,1959,65_69,2,553.192
910,1959,70_74,1,303.935
910,1959,70_74,2,380.104
910,1959,75_79,1,169.512
910,1959,75_79,2,223.65
910,1959,80_84,1,72.812
910,1959,80_84,2,101.752
910,1959,85_89,1,21.705
910,1959,85_89,2,33.615
910,1959,90_94,1,4.138
910,1959,90_94,2,6.652
910,1959,95_99,1,0.538
910,1959,95_99,2,0.934
910,1959,100plus,1,0.04
910,1959,100plus,2,0.077
910,1960,0_4,1,7693.607
910,1960,0_4,2,7647.545
910,1960,5_9,1,5858.127
910,1960,5_9,2,5879.535
910,1960,10_14,1,4960.406
910,1960,10_14,2,4928.61
910,1960,15_19,1,4087.379
910,1960,15_19,2,4129.69
910,1960,20_24,1,3439.253
910,1960,20_24,2,3581.849
910,1960,25_29,1,2974.398
910,1960,25_29,2,3130.438
910,1960,30_34,1,2577.866
910,1960,30_34,2,2680.964
910,1960,35_39,1,2186.902
910,1960,35_39,2,2248.849
910,1960,40_44,1,1841.946
910,1960,40_44,2,1871.74
910,1960,45_49,1,1517.173
910,1960,45_49,2,1542.384
910,1960,50_54,1,1225.142
910,1960,50_54,2,1263.227
910,1960,55_59,1,948.291
910,1960,55_59,2,1014.696
910,1960,60_64,1,671.685
910,1960,60_64,2,776.498
910,1960,65_69,1,472.021
910,1960,65_69,2,565.798
910,1960,70_74,1,307.639
910,1960,70_74,2,386.085
910,1960,75_79,1,171.753
910,1960,75_79,2,228.327
910,1960,80_84,1,73.93
910,1960,80_84,2,104.518
910,1960,85_89,1,22.099
910,1960,85_89,2,34.81
910,1960,90_94,1,4.232
910,1960,90_94,2,7.028
910,1960,95_99,1,0.541
910,1960,95_99,2,0.953
910,1960,100plus,1,0.041
910,1960,100plus,2,0.079
910,1961,0_4,1,7947.9
910,1961,0_4,2,7895.79
910,1961,5_9,1,6041.28
910,1961,5_9,2,6058.726
910,1961,10_14,1,5075.875
910,1961,10_14,2,5055.8
910,1961,15_19,1,4217.313
910,1961,15_19,2,4249.685
910,1961,20_24,1,3512.979
910,1961,20_24,2,3653.701
910,1961,25_29,1,3025.965
910,1961,25_29,2,3194.629
910,1961,30_34,1,2629.176
910,1961,30_34,2,2747.867
910,1961,35_39,1,2233.976
910,1961,35_39,2,2304.645
910,1961,40_44,1,1879.83
910,1961,40_44,2,1918.258
910,1961,45_49,1,1550.986
910,1961,45_49,2,1580.074
910,1961,50_54,1,1253.306
910,1961,50_54,2,1293.982
910,1961,55_59,1,976.975
910,1961,55_59,2,1040.775
910,1961,60_64,1,694.892
910,1961,60_64,2,798.605
910,1961,65_69,1,482.872
910,1961,65_69,2,579.844
910,1961,70_74,1,311.926
910,1961,70_74,2,392.534
910,1961,75_79,1,174.162
910,1961,75_79,2,232.788
910,1961,80_84,1,75.234
910,1961,80_84,2,107.548
910,1961,85_89,1,22.539
910,1961,85_89,2,35.993
910,1961,90_94,1,4.34
910,1961,90_94,2,7.483
910,1961,95_99,1,0.544
910,1961,95_99,2,0.972
910,1961,100plus,1,0.043
910,1961,100plus,2,0.084
910,1962,0_4,1,8218.317
910,1962,0_4,2,8158.83
910,1962,5_9,1,6229.442
910,1962,5_9,2,6241.043
910,1962,10_14,1,5200.981
910,1962,10_14,2,5191.803
910,1962,15_19,1,4357.783
910,1962,15_19,2,4379.477
910,1962,20_24,1,3597.108
910,1962,20_24,2,3731.418
910,1962,25_29,1,3087.412
910,1962,25_29,2,3265.394
910,1962,30_34,1,2682.713
910,1962,30_34,2,2815.091
910,1962,35_39,1,2284.938
910,1962,35_39,2,2363.021
910,1962,40_44,1,1919.68
910,1962,40_44,2,1966.888
910,1962,45_49,1,1587.684
910,1962,45_49,2,1620.738
910,1962,50_54,1,1282.866
910,1962,50_54,2,1326.323
910,1962,55_59,1,1004.662
910,1962,55_59,2,1067.189
910,1962,60_64,1,723.263
910,1962,60_64,2,822.748
910,1962,65_69,1,494.244
910,1962,65_69,2,594.936
910,1962,70_74,1,317.162
910,1962,70_74,2,399.728
910,1962,75_79,1,176.817
910,1962,75_79,2,237.167
910,1962,80_84,1,76.682
910,1962,80_84,2,110.694
910,1962,85_89,1,23.055
910,1962,85_89,2,37.157
910,1962,90_94,1,4.487
910,1962,90_94,2,7.998
910,1962,95_99,1,0.562
910,1962,95_99,2,1.01
910,1962,100plus,1,0.048
910,1962,100plus,2,0.091
910,1963,0_4,1,8490.146
910,1963,0_4,2,8423.744
910,1963,5_9,1,6427.638
910,1963,5_9,2,6434.181
910,1963,10_14,1,5343.278
910,1963,10_14,2,5345.795
910,1963,15_19,1,4495.515
910,1963,15_19,2,4506.305
910,1963,20_24,1,3686.745
910,1963,20_24,2,3810.851
910,1963,25_29,1,3148.02
910,1963,25_29,2,3334.22
910,1963,30_34,1,2732.728
910,1963,30_34,2,2880.09
910,1963,35_39,1,2334.713
910,1963,35_39,2,2422.437
910,1963,40_44,1,1959.092
910,1963,40_44,2,2016.018
910,1963,45_49,1,1623.887
910,1963,45_49,2,1662.435
910,1963,50_54,1,1312.301
910,1963,50_54,2,1359.161
910,1963,55_59,1,1030.466
910,1963,55_59,2,1093.573
910,1963,60_64,1,752.911
910,1963,60_64,2,847.188
910,1963,65_69,1,506.534
910,1963,65_69,2,610.993
910,1963,70_74,1,323.011
910,1963,70_74,2,407.596
910,1963,75_79,1,179.494
910,1963,75_79,2,241.44
910,1963,80_84,1,78.088
910,1963,80_84,2,113.71
910,1963,85_89,1,23.521
910,1963,85_89,2,38.231
910,1963,90_94,1,4.597
910,1963,90_94,2,8.444
910,1963,95_99,1,0.563
910,1963,95_99,2,1.033
910,1963,100plus,1,0.05
910,1963,100plus,2,0.096
910,1964,0_4,1,8760.02
910,1964,0_4,2,8687.273
910,1964,5_9,1,6644.442
910,1964,5_9,2,6646.273
910,1964,10_14,1,5488.024
910,1964,10_14,2,5505.611
910,1964,15_19,1,4643.288
910,1964,15_19,2,4641.423
910,1964,20_24,1,3790.944
910,1964,20_24,2,3903.714
910,1964,25_29,1,3212.44
910,1964,25_29,2,3403.997
910,1964,30_34,1,2781.923
910,1964,30_34,2,2943.986
910,1964,35_39,1,2385.145
910,1964,35_39,2,2484.678
910,1964,40_44,1,2000.718
910,1964,40_44,2,2066.967
910,1964,45_49,1,1660.571
910,1964,45_49,2,1705.96
910,1964,50_54,1,1342.499
910,1964,50_54,2,1393.221
910,1964,55_59,1,1056.623
910,1964,55_59,2,1121.3
910,1964,60_64,1,781.93
910,1964,60_64,2,871.576
910,1964,65_69,1,521.001
910,1964,65_69,2,627.959
910,1964,70_74,1,329.898
910,1964,70_74,2,416.742
910,1964,75_79,1,182.301
910,1964,75_79,2,245.828
910,1964,80_84,1,79.516
910,1964,80_84,2,116.613
910,1964,85_89,1,23.988
910,1964,85_89,2,39.34
910,1964,90_94,1,4.695
910,1964,90_94,2,8.807
910,1964,95_99,1,0.576
910,1964,95_99,2,1.081
910,1964,100plus,1,0.051
910,1964,100plus,2,0.1
910,1965,0_4,1,9034.234
910,1965,0_4,2,8955.775
910,1965,5_9,1,6877.836
910,1965,5_9,2,6874.993
910,1965,10_14,1,5646.396
910,1965,10_14,2,5671.352
910,1965,15_19,1,4785.87
910,1965,15_19,2,4781.564
910,1965,20_24,1,3914.561
910,1965,20_24,2,4017.158
910,1965,25_29,1,3286.182
910,1965,25_29,2,3479.429
910,1965,30_34,1,2834.387
910,1965,30_34,2,3009.375
910,1965,35_39,1,2438.102
910,1965,35_39,2,2550.857
910,1965,40_44,1,2046.559
910,1965,40_44,2,2121.203
910,1965,45_49,1,1699.052
910,1965,45_49,2,1752.08
910,1965,50_54,1,1374.668
910,1965,50_54,2,1429.556
910,1965,55_59,1,1084.148
910,1965,55_59,2,1150.927
910,1965,60_64,1,810.053
910,1965,60_64,2,896.349
910,1965,65_69,1,538.096
910,1965,65_69,2,645.934
910,1965,70_74,1,338.132
910,1965,70_74,2,427.34
910,1965,75_79,1,185.284
910,1965,75_79,2,250.449
910,1965,80_84,1,81.02
910,1965,80_84,2,119.435
910,1965,85_89,1,24.543
910,1965,85_89,2,40.579
910,1965,90_94,1,4.83
910,1965,90_94,2,9.169
910,1965,95_99,1,0.609
910,1965,95_99,2,1.167
910,1965,100plus,1,0.058
910,1965,100plus,2,0.105
910,1966,0_4,1,9306.026
910,1966,0_4,2,9222.722
910,1966,5_9,1,7121.566
910,1966,5_9,2,7114.708
910,1966,10_14,1,5828.536
910,1966,10_14,2,5849.14
910,1966,15_19,1,4907.433
910,1966,15_19,2,4911.866
910,1966,20_24,1,4044.578
910,1966,20_24,2,4137.848
910,1966,25_29,1,3359.093
910,1966,25_29,2,3552.053
910,1966,30_34,1,2886.974
910,1966,30_34,2,3075.169
910,1966,35_39,1,2488.643
910,1966,35_39,2,2616.924
910,1966,40_44,1,2092.822
910,1966,40_44,2,2176.556
910,1966,45_49,1,1736.455
910,1966,45_49,2,1798.739
910,1966,50_54,1,1407.157
910,1966,50_54,2,1467.054
910,1966,55_59,1,1110.549
910,1966,55_59,2,1180.764
910,1966,60_64,1,835.29
910,1966,60_64,2,920.074
910,1966,65_69,1,557.404
910,1966,65_69,2,664.705
910,1966,70_74,1,346.481
910,1966,70_74,2,438.309
910,1966,75_79,1,188.242
910,1966,75_79,2,255.062
910,1966,80_84,1,82.385
910,1966,80_84,2,121.967
910,1966,85_89,1,25.046
910,1966,85_89,2,41.772
910,1966,90_94,1,4.929
910,1966,90_94,2,9.456
910,1966,95_99,1,0.614
910,1966,95_99,2,1.232
910,1966,100plus,1,0.056
910,1966,100plus,2,0.108
910,1967,0_4,1,9588.051
910,1967,0_4,2,9499.468
910,1967,5_9,1,7376.091
910,1967,5_9,2,7365.144
910,1967,10_14,1,6013.054
910,1967,10_14,2,6029.777
910,1967,15_19,1,5034.747
910,1967,15_19,2,5050.037
910,1967,20_24,1,4183.702
910,1967,20_24,2,4268.331
910,1967,25_29,1,3438.079
910,1967,25_29,2,3627.362
910,1967,30_34,1,2944.551
910,1967,30_34,2,3144.766
910,1967,35_39,1,2539.172
910,1967,35_39,2,2683.579
910,1967,40_44,1,2140.626
910,1967,40_44,2,2233.954
910,1967,45_49,1,1773.956
910,1967,45_49,2,1846.579
910,1967,50_54,1,1440.914
910,1967,50_54,2,1506.369
910,1967,55_59,1,1137.143
910,1967,55_59,2,1211.498
910,1967,60_64,1,858.801
910,1967,60_64,2,943.752
910,1967,65_69,1,579.808
910,1967,65_69,2,685.019
910,1967,70_74,1,354.96
910,1967,70_74,2,449.994
910,1967,75_79,1,191.66
910,1967,75_79,2,260.091
910,1967,80_84,1,83.829
910,1967,80_84,2,124.51
910,1967,85_89,1,25.595
910,1967,85_89,2,43.04
910,1967,90_94,1,5.047
910,1967,90_94,2,9.759
910,1967,95_99,1,0.63
910,1967,95_99,2,1.31
910,1967,100plus,1,0.057
910,1967,100plus,2,0.11
910,1968,0_4,1,9885.599
910,1968,0_4,2,9792.53
910,1968,5_9,1,7634.877
910,1968,5_9,2,7620.323
910,1968,10_14,1,6209.132
910,1968,10_14,2,6222.574
910,1968,15_19,1,5177.752
910,1968,15_19,2,5205.021
910,1968,20_24,1,4321.179
910,1968,20_24,2,4397.006
910,1968,25_29,1,3526.498
910,1968,25_29,2,3708.555
910,1968,30_34,1,3005.038
910,1968,30_34,2,3215.345
910,1968,35_39,1,2589.418
910,1968,35_39,2,2750.088
910,1968,40_44,1,2189.705
910,1968,40_44,2,2293.977
910,1968,45_49,1,1812.695
910,1968,45_49,2,1896.16
910,1968,50_54,1,1475.869
910,1968,50_54,2,1547.883
910,1968,55_59,1,1164.77
910,1968,55_59,2,1243.615
910,1968,60_64,1,881.89
910,1968,60_64,2,968.604
910,1968,65_69,1,604.135
910,1968,65_69,2,706.589
910,1968,70_74,1,364.59
910,1968,70_74,2,463.032
910,1968,75_79,1,195.689
910,1968,75_79,2,265.849
910,1968,80_84,1,85.42
910,1968,80_84,2,127.217
910,1968,85_89,1,26.208
910,1968,85_89,2,44.397
910,1968,90_94,1,5.176
910,1968,90_94,2,10.094
910,1968,95_99,1,0.646
910,1968,95_99,2,1.392
910,1968,100plus,1,0.056
910,1968,100plus,2,0.113
910,1969,0_4,1,10194.489
910,1969,0_4,2,10096.814
910,1969,5_9,1,7887.473
910,1969,5_9,2,7869.047
910,1969,10_14,1,6417.611
910,1969,10_14,2,6431.586
910,1969,15_19,1,5320.412
910,1969,15_19,2,5370.426
910,1969,20_24,1,4469.5
910,1969,20_24,2,4538.118
910,1969,25_29,1,3632.142
910,1969,25_29,2,3802.362
910,1969,30_34,1,3070.649
910,1969,30_34,2,3282.866
910,1969,35_39,1,2638.62
910,1969,35_39,2,2812.005
910,1969,40_44,1,2240.034
910,1969,40_44,2,2355.98
910,1969,45_49,1,1854.965
910,1969,45_49,2,1947.824
910,1969,50_54,1,1512.811
910,1969,50_54,2,1591.563
910,1969,55_59,1,1194.887
910,1969,55_59,2,1277.582
910,1969,60_64,1,907.893
910,1969,60_64,2,996.244
910,1969,65_69,1,628.79
910,1969,65_69,2,728.686
910,1969,70_74,1,375.772
910,1969,70_74,2,476.827
910,1969,75_79,1,200.369
910,1969,75_79,2,272.429
910,1969,80_84,1,87.028
910,1969,80_84,2,129.907
910,1969,85_89,1,26.819
910,1969,85_89,2,45.713
910,1969,90_94,1,5.312
910,1969,90_94,2,10.448
910,1969,95_99,1,0.665
910,1969,95_99,2,1.461
910,1969,100plus,1,0.058
910,1969,100plus,2,0.119
910,1970,0_4,1,10515.235
910,1970,0_4,2,10412.675
910,1970,5_9,1,8140.374
910,1970,5_9,2,8118.552
910,1970,10_14,1,6640.997
910,1970,10_14,2,6654.909
910,1970,15_19,1,5472.832
910,1970,15_19,2,5537.723
910,1970,20_24,1,4606.221
910,1970,20_24,2,4677.519
910,1970,25_29,1,3747.718
910,1970,25_29,2,3907.509
910,1970,30_34,1,3137.539
910,1970,30_34,2,3348.442
910,1970,35_39,1,2685.189
910,1970,35_39,2,2870.057
910,1970,40_44,1,2288.667
910,1970,40_44,2,2418.229
910,1970,45_49,1,1898.622
910,1970,45_49,2,2000.448
910,1970,50_54,1,1549.606
910,1970,50_54,2,1636.195
910,1970,55_59,1,1225.486
910,1970,55_59,2,1312.556
910,1970,60_64,1,934.06
910,1970,60_64,2,1024.85
910,1970,65_69,1,652.547
910,1970,65_69,2,750.833
910,1970,70_74,1,388.483
910,1970,70_74,2,491.127
910,1970,75_79,1,205.765
910,1970,75_79,2,279.863
910,1970,80_84,1,88.599
910,1970,80_84,2,132.59
910,1970,85_89,1,27.382
910,1970,85_89,2,46.937
910,1970,90_94,1,5.428
910,1970,90_94,2,10.801
910,1970,95_99,1,0.67
910,1970,95_99,2,1.504
910,1970,100plus,1,0.053
910,1970,100plus,2,0.123
910,1971,0_4,1,10846.984
910,1971,0_4,2,10739.234
910,1971,5_9,1,8399.88
910,1971,5_9,2,8377.098
910,1971,10_14,1,6872.365
910,1971,10_14,2,6890.389
910,1971,15_19,1,5642.021
910,1971,15_19,2,5716.404
910,1971,20_24,1,4718.865
910,1971,20_24,2,4809.654
910,1971,25_29,1,3869.309
910,1971,25_29,2,4022.476
910,1971,30_34,1,3204.798
910,1971,30_34,2,3412.054
910,1971,35_39,1,2733.47
