country_area,time,age_group_5year,sex,population_exposure
174,1997,95_99,1,0.006
174,1997,95_99,2,0.01
174,1998,95_99,1,0.006
174,1998,95_99,2,0.011
174,1999,95_99,1,0.006
174,1999,95_99,2,0.011
174,2000,95_99,1,0.006
174,2000,95_99,2,0.011
174,2001,95_99,1,0.007
174,2001,95_99,2,0.012
174,2002,95_99,1,0.007
174,2002,95_99,2,0.012
174,2003,95_99,1,0.007
174,2003,95_99,2,0.012
174,2004,95_99,1,0.007
174,2004,95_99,2,0.013
174,2005,95_99,1,0.007
174,2005,95_99,2,0.013
174,2006,95_99,1,0.008
174,2006,95_99,2,0.014
174,2007,95_99,1,0.008
174,2007,95_99,2,0.015
174,2008,95_99,1,0.008
174,2008,95_99,2,0.015
174,2009,95_99,1,0.009
174,2009,95_99,2,0.016
174,2010,95_99,1,0.009
174,2010,95_99,2,0.017
174,2011,95_99,1,0.009
174,2011,95_99,2,0.018
174,2012,95_99,1,0.01
174,2012,95_99,2,0.019
174,2013,95_99,1,0.01
174,2013,95_99,2,0.019
174,2014,95_99,1,0.011
174,2014,95_99,2,0.02
174,2015,95_99,1,0.011
174,2015,95_99,2,0.02
174,2016,95_99,1,0.011
174,2016,95_99,2,0.021
174,2017,95_99,1,0.012
174,2017,95_99,2,0.021
174,2018,95_99,1,0.012
174,2018,95_99,2,0.022
174,2019,95_99,1,0.013
174,2019,95_99,2,0.022
174,2020,95_99,1,0.012
174,2020,95_99,2,0.021
174,2021,95_99,1,0.011
174,2021,95_99,2,0.019
174,2022,95_99,1,0.011
174,2022,95_99,2,0.018
174,2023,95_99,1,0.011
174,2023,95_99,2,0.019
174,2024,95_99,1,0.012
174,2024,95_99,2,0.023
174,2025,95_99,1,0.014
174,2025,95_99,2,0.027
174,2026,95_99,1,0.016
174,2026,95_99,2,0.031
174,2027,95_99,1,0.017
174,2027,95_99,2,0.033
174,2028,95_99,1,0.017
174,2028,95_99,2,0.034
174,2029,95_99,1,0.017
174,2029,95_99,2,0.034
174,2030,95_99,1,0.017
174,2030,95_99,2,0.033
174,2031,95_99,1,0.017
174,2031,95_99,2,0.033
174,2032,95_99,1,0.017
174,2032,95_99,2,0.034
174,2033,95_99,1,0.019
174,2033,95_99,2,0.037
174,2034,95_99,1,0.02
174,2034,95_99,2,0.041
174,2035,95_99,1,0.022
174,2035,95_99,2,0.045
174,2036,95_99,1,0.023
174,2036,95_99,2,0.048
174,2037,95_99,1,0.024
174,2037,95_99,2,0.051
174,2038,95_99,1,0.026
174,2038,95_99,2,0.055
174,2039,95_99,1,0.027
174,2039,95_99,2,0.058
174,2040,95_99,1,0.028
174,2040,95_99,2,0.061
174,2041,95_99,1,0.028
174,2041,95_99,2,0.064
174,2042,95_99,1,0.028
174,2042,95_99,2,0.066
174,2043,95_99,1,0.029
174,2043,95_99,2,0.067
174,2044,95_99,1,0.029
174,2044,95_99,2,0.068
174,2045,95_99,1,0.029
174,2045,95_99,2,0.069
174,2046,95_99,1,0.029
174,2046,95_99,2,0.071
174,2047,95_99,1,0.029
174,2047,95_99,2,0.073
174,2048,95_99,1,0.03
174,2048,95_99,2,0.076
174,2049,95_99,1,0.03
174,2049,95_99,2,0.079
174,2050,95_99,1,0.031
174,2050,95_99,2,0.082
174,2051,95_99,1,0.032
174,2051,95_99,2,0.086
174,2052,95_99,1,0.033
174,2052,95_99,2,0.089
174,2053,95_99,1,0.034
174,2053,95_99,2,0.092
174,2054,95_99,1,0.035
174,2054,95_99,2,0.096
174,2055,95_99,1,0.037
174,2055,95_99,2,0.1
174,2056,95_99,1,0.039
174,2056,95_99,2,0.105
174,2057,95_99,1,0.041
174,2057,95_99,2,0.111
174,2058,95_99,1,0.043
174,2058,95_99,2,0.117
174,2059,95_99,1,0.045
174,2059,95_99,2,0.125
174,2060,95_99,1,0.048
174,2060,95_99,2,0.132
174,2061,95_99,1,0.051
174,2061,95_99,2,0.141
174,2062,95_99,1,0.055
174,2062,95_99,2,0.15
174,2063,95_99,1,0.058
174,2063,95_99,2,0.159
174,2064,95_99,1,0.062
174,2064,95_99,2,0.169
174,2065,95_99,1,0.066
174,2065,95_99,2,0.18
174,2066,95_99,1,0.07
174,2066,95_99,2,0.192
174,2067,95_99,1,0.075
174,2067,95_99,2,0.204
174,2068,95_99,1,0.079
174,2068,95_99,2,0.218
174,2069,95_99,1,0.084
174,2069,95_99,2,0.233
174,2070,95_99,1,0.089
174,2070,95_99,2,0.251
174,2071,95_99,1,0.094
174,2071,95_99,2,0.271
174,2072,95_99,1,0.101
174,2072,95_99,2,0.295
174,2073,95_99,1,0.108
174,2073,95_99,2,0.321
174,2074,95_99,1,0.116
174,2074,95_99,2,0.349
174,2075,95_99,1,0.124
174,2075,95_99,2,0.378
174,2076,95_99,1,0.132
174,2076,95_99,2,0.405
174,2077,95_99,1,0.14
174,2077,95_99,2,0.431
174,2078,95_99,1,0.147
174,2078,95_99,2,0.455
174,2079,95_99,1,0.155
174,2079,95_99,2,0.48
174,2080,95_99,1,0.162
174,2080,95_99,2,0.506
174,2081,95_99,1,0.17
174,2081,95_99,2,0.536
174,2082,95_99,1,0.178
174,2082,95_99,2,0.57
174,2083,95_99,1,0.187
174,2083,95_99,2,0.608
174,2084,95_99,1,0.196
174,2084,95_99,2,0.648
174,2085,95_99,1,0.204
174,2085,95_99,2,0.685
174,2086,95_99,1,0.211
174,2086,95_99,2,0.719
174,2087,95_99,1,0.217
174,2087,95_99,2,0.747
174,2088,95_99,1,0.223
174,2088,95_99,2,0.771
174,2089,95_99,1,0.229
174,2089,95_99,2,0.794
174,2090,95_99,1,0.238
174,2090,95_99,2,0.822
174,2091,95_99,1,0.252
174,2091,95_99,2,0.86
174,2092,95_99,1,0.272
174,2092,95_99,2,0.913
174,2093,95_99,1,0.299
174,2093,95_99,2,0.981
174,2094,95_99,1,0.331
174,2094,95_99,2,1.057
174,2095,95_99,1,0.364
174,2095,95_99,2,1.136
174,2096,95_99,1,0.396
174,2096,95_99,2,1.21
174,2097,95_99,1,0.425
174,2097,95_99,2,1.277
174,2098,95_99,1,0.451
174,2098,95_99,2,1.333
174,2099,95_99,1,0.476
174,2099,95_99,2,1.386
174,2100,95_99,1,0.501
174,2100,95_99,2,1.442
262,1950,95_99,1,0.0
262,1950,95_99,2,0.0
262,1951,95_99,1,0.0
262,1951,95_99,2,0.0
262,1952,95_99,1,0.0
262,1952,95_99,2,0.0
262,1953,95_99,1,0.0
262,1953,95_99,2,0.0
262,1954,95_99,1,0.0
262,1954,95_99,2,0.0
262,1955,95_99,1,0.0
262,1955,95_99,2,0.0
262,1956,95_99,1,0.0
262,1956,95_99,2,0.0
262,1957,95_99,1,0.0
262,1957,95_99,2,0.0
262,1958,95_99,1,0.0
262,1958,95_99,2,0.0
262,1959,95_99,1,0.0
262,1959,95_99,2,0.0
262,1960,95_99,1,0.0
262,1960,95_99,2,0.0
262,1961,95_99,1,0.0
262,1961,95_99,2,0.0
262,1962,95_99,1,0.0
262,1962,95_99,2,0.0
262,1963,95_99,1,0.0
262,1963,95_99,2,0.0
262,1964,95_99,1,0.0
262,1964,95_99,2,0.0
262,1965,95_99,1,0.0
262,1965,95_99,2,0.0
262,1966,95_99,1,0.0
262,1966,95_99,2,0.001
262,1967,95_99,1,0.0
262,1967,95_99,2,0.001
262,1968,95_99,1,0.0
262,1968,95_99,2,0.001
262,1969,95_99,1,0.0
262,1969,95_99,2,0.001
262,1970,95_99,1,0.0
262,1970,95_99,2,0.001
262,1971,95_99,1,0.0
262,1971,95_99,2,0.001
262,1972,95_99,1,0.0
262,1972,95_99,2,0.001
262,1973,95_99,1,0.0
262,1973,95_99,2,0.001
262,1974,95_99,1,0.0
262,1974,95_99,2,0.001
262,1975,95_99,1,0.0
262,1975,95_99,2,0.001
262,1976,95_99,1,0.001
262,1976,95_99,2,0.002
262,1977,95_99,1,0.001
262,1977,95_99,2,0.002
262,1978,95_99,1,0.001
262,1978,95_99,2,0.002
262,1979,95_99,1,0.001
262,1979,95_99,2,0.002
262,1980,95_99,1,0.001
262,1980,95_99,2,0.003
262,1981,95_99,1,0.001
262,1981,95_99,2,0.003
262,1982,95_99,1,0.001
262,1982,95_99,2,0.003
262,1983,95_99,1,0.001
262,1983,95_99,2,0.004
262,1984,95_99,1,0.001
262,1984,95_99,2,0.004
262,1985,95_99,1,0.001
262,1985,95_99,2,0.004
262,1986,95_99,1,0.001
262,1986,95_99,2,0.004
262,1987,95_99,1,0.002
262,1987,95_99,2,0.005
262,1988,95_99,1,0.002
262,1988,95_99,2,0.005
262,1989,95_99,1,0.002
262,1989,95_99,2,0.006
262,1990,95_99,1,0.002
262,1990,95_99,2,0.007
262,1991,95_99,1,0.003
262,1991,95_99,2,0.007
262,1992,95_99,1,0.003
262,1992,95_99,2,0.008
262,1993,95_99,1,0.003
262,1993,95_99,2,0.008
262,1994,95_99,1,0.003
262,1994,95_99,2,0.008
262,1995,95_99,1,0.003
262,1995,95_99,2,0.008
262,1996,95_99,1,0.003
262,1996,95_99,2,0.009
262,1997,95_99,1,0.003
262,1997,95_99,2,0.009
262,1998,95_99,1,0.003
262,1998,95_99,2,0.01
262,1999,95_99,1,0.004
262,1999,95_99,2,0.01
262,2000,95_99,1,0.004
262,2000,95_99,2,0.011
262,2001,95_99,1,0.004
262,2001,95_99,2,0.011
262,2002,95_99,1,0.004
262,2002,95_99,2,0.012
262,2003,95_99,1,0.004
262,2003,95_99,2,0.012
262,2004,95_99,1,0.005
262,2004,95_99,2,0.013
262,2005,95_99,1,0.005
262,2005,95_99,2,0.014
262,2006,95_99,1,0.005
262,2006,95_99,2,0.015
262,2007,95_99,1,0.005
262,2007,95_99,2,0.016
262,2008,95_99,1,0.006
262,2008,95_99,2,0.017
262,2009,95_99,1,0.006
262,2009,95_99,2,0.018
262,2010,95_99,1,0.006
262,2010,95_99,2,0.019
262,2011,95_99,1,0.007
262,2011,95_99,2,0.02
262,2012,95_99,1,0.007
262,2012,95_99,2,0.021
262,2013,95_99,1,0.008
262,2013,95_99,2,0.022
262,2014,95_99,1,0.008
262,2014,95_99,2,0.023
262,2015,95_99,1,0.009
262,2015,95_99,2,0.024
262,2016,95_99,1,0.009
262,2016,95_99,2,0.026
262,2017,95_99,1,0.01
262,2017,95_99,2,0.027
262,2018,95_99,1,0.01
262,2018,95_99,2,0.029
262,2019,95_99,1,0.011
262,2019,95_99,2,0.031
262,2020,95_99,1,0.011
262,2020,95_99,2,0.032
262,2021,95_99,1,0.011
262,2021,95_99,2,0.031
262,2022,95_99,1,0.011
262,2022,95_99,2,0.032
262,2023,95_99,1,0.012
262,2023,95_99,2,0.035
262,2024,95_99,1,0.013
262,2024,95_99,2,0.038
262,2025,95_99,1,0.015
262,2025,95_99,2,0.041
262,2026,95_99,1,0.016
262,2026,95_99,2,0.044
262,2027,95_99,1,0.017
262,2027,95_99,2,0.047
262,2028,95_99,1,0.018
262,2028,95_99,2,0.05
262,2029,95_99,1,0.02
262,2029,95_99,2,0.054
262,2030,95_99,1,0.021
262,2030,95_99,2,0.057
262,2031,95_99,1,0.022
262,2031,95_99,2,0.061
262,2032,95_99,1,0.024
262,2032,95_99,2,0.065
262,2033,95_99,1,0.026
262,2033,95_99,2,0.07
262,2034,95_99,1,0.027
262,2034,95_99,2,0.074
262,2035,95_99,1,0.029
262,2035,95_99,2,0.079
262,2036,95_99,1,0.031
262,2036,95_99,2,0.083
262,2037,95_99,1,0.032
262,2037,95_99,2,0.088
262,2038,95_99,1,0.034
262,2038,95_99,2,0.093
262,2039,95_99,1,0.036
262,2039,95_99,2,0.099
262,2040,95_99,1,0.038
262,2040,95_99,2,0.105
262,2041,95_99,1,0.041
262,2041,95_99,2,0.112
262,2042,95_99,1,0.043
262,2042,95_99,2,0.119
262,2043,95_99,1,0.046
262,2043,95_99,2,0.126
262,2044,95_99,1,0.049
262,2044,95_99,2,0.134
262,2045,95_99,1,0.051
262,2045,95_99,2,0.141
262,2046,95_99,1,0.052
262,2046,95_99,2,0.145
262,2047,95_99,1,0.053
262,2047,95_99,2,0.148
262,2048,95_99,1,0.055
262,2048,95_99,2,0.153
262,2049,95_99,1,0.057
262,2049,95_99,2,0.159
262,2050,95_99,1,0.06
262,2050,95_99,2,0.167
262,2051,95_99,1,0.063
262,2051,95_99,2,0.176
262,2052,95_99,1,0.067
262,2052,95_99,2,0.187
262,2053,95_99,1,0.071
262,2053,95_99,2,0.199
262,2054,95_99,1,0.075
262,2054,95_99,2,0.212
262,2055,95_99,1,0.08
262,2055,95_99,2,0.226
262,2056,95_99,1,0.085
262,2056,95_99,2,0.24
262,2057,95_99,1,0.09
262,2057,95_99,2,0.256
262,2058,95_99,1,0.096
262,2058,95_99,2,0.273
262,2059,95_99,1,0.102
262,2059,95_99,2,0.292
262,2060,95_99,1,0.109
262,2060,95_99,2,0.312
262,2061,95_99,1,0.116
262,2061,95_99,2,0.334
262,2062,95_99,1,0.123
262,2062,95_99,2,0.357
262,2063,95_99,1,0.131
262,2063,95_99,2,0.382
262,2064,95_99,1,0.139
262,2064,95_99,2,0.409
262,2065,95_99,1,0.148
262,2065,95_99,2,0.437
262,2066,95_99,1,0.157
262,2066,95_99,2,0.467
262,2067,95_99,1,0.167
262,2067,95_99,2,0.498
262,2068,95_99,1,0.177
262,2068,95_99,2,0.53
262,2069,95_99,1,0.187
262,2069,95_99,2,0.563
262,2070,95_99,1,0.197
262,2070,95_99,2,0.595
262,2071,95_99,1,0.207
262,2071,95_99,2,0.628
262,2072,95_99,1,0.216
262,2072,95_99,2,0.66
262,2073,95_99,1,0.226
262,2073,95_99,2,0.692
262,2074,95_99,1,0.235
262,2074,95_99,2,0.723
262,2075,95_99,1,0.244
262,2075,95_99,2,0.753
262,2076,95_99,1,0.253
262,2076,95_99,2,0.783
262,2077,95_99,1,0.262
262,2077,95_99,2,0.813
262,2078,95_99,1,0.271
262,2078,95_99,2,0.844
262,2079,95_99,1,0.282
262,2079,95_99,2,0.877
262,2080,95_99,1,0.292
262,2080,95_99,2,0.914
262,2081,95_99,1,0.304
262,2081,95_99,2,0.953
262,2082,95_99,1,0.318
262,2082,95_99,2,0.996
262,2083,95_99,1,0.332
262,2083,95_99,2,1.043
262,2084,95_99,1,0.348
262,2084,95_99,2,1.094
262,2085,95_99,1,0.365
262,2085,95_99,2,1.15
262,2086,95_99,1,0.384
262,2086,95_99,2,1.209
262,2087,95_99,1,0.402
262,2087,95_99,2,1.268
262,2088,95_99,1,0.421
262,2088,95_99,2,1.328
262,2089,95_99,1,0.44
262,2089,95_99,2,1.388
262,2090,95_99,1,0.458
262,2090,95_99,2,1.446
262,2091,95_99,1,0.475
262,2091,95_99,2,1.501
262,2092,95_99,1,0.492
262,2092,95_99,2,1.554
262,2093,95_99,1,0.511
262,2093,95_99,2,1.615
262,2094,95_99,1,0.538
262,2094,95_99,2,1.693
262,2095,95_99,1,0.57
262,2095,95_99,2,1.789
262,2096,95_99,1,0.607
262,2096,95_99,2,1.9
262,2097,95_99,1,0.649
262,2097,95_99,2,2.023
262,2098,95_99,1,0.693
262,2098,95_99,2,2.152
262,2099,95_99,1,0.735
262,2099,95_99,2,2.273
262,2100,95_99,1,0.771
262,2100,95_99,2,2.377
232,1950,95_99,1,0.004
232,1950,95_99,2,0.009
232,1951,95_99,1,0.003
232,1951,95_99,2,0.007
232,1952,95_99,1,0.003
232,1952,95_99,2,0.006
232,1953,95_99,1,0.002
232,1953,95_99,2,0.006
232,1954,95_99,1,0.002
232,1954,95_99,2,0.005
232,1955,95_99,1,0.002
232,1955,95_99,2,0.005
232,1956,95_99,1,0.002
232,1956,95_99,2,0.005
232,1957,95_99,1,0.001
232,1957,95_99,2,0.004
232,1958,95_99,1,0.001
232,1958,95_99,2,0.004
232,1959,95_99,1,0.001
232,1959,95_99,2,0.004
232,1960,95_99,1,0.001
232,1960,95_99,2,0.004
232,1961,95_99,1,0.001
232,1961,95_99,2,0.004
