country_area,time,age_group_5year,sex,population_percentage
108,1993,55_59,2,1.067
108,1994,55_59,1,0.855
108,1994,55_59,2,1.066
108,1995,55_59,1,0.853
108,1995,55_59,2,1.05
108,1996,55_59,1,0.845
108,1996,55_59,2,1.051
108,1997,55_59,1,0.837
108,1997,55_59,2,1.053
108,1998,55_59,1,0.831
108,1998,55_59,2,1.049
108,1999,55_59,1,0.826
108,1999,55_59,2,1.043
108,2000,55_59,1,0.821
108,2000,55_59,2,1.038
108,2001,55_59,1,0.815
108,2001,55_59,2,1.031
108,2002,55_59,1,0.808
108,2002,55_59,2,1.019
108,2003,55_59,1,0.801
108,2003,55_59,2,1.005
108,2004,55_59,1,0.787
108,2004,55_59,2,0.98
108,2005,55_59,1,0.795
108,2005,55_59,2,0.976
108,2006,55_59,1,0.83
108,2006,55_59,2,0.999
108,2007,55_59,1,0.86
108,2007,55_59,2,1.018
108,2008,55_59,1,0.885
108,2008,55_59,2,1.032
108,2009,55_59,1,0.911
108,2009,55_59,2,1.046
108,2010,55_59,1,0.917
108,2010,55_59,2,1.042
108,2011,55_59,1,0.901
108,2011,55_59,2,1.019
108,2012,55_59,1,0.886
108,2012,55_59,2,0.998
108,2013,55_59,1,0.872
108,2013,55_59,2,0.978
108,2014,55_59,1,0.858
108,2014,55_59,2,0.959
108,2015,55_59,1,0.844
108,2015,55_59,2,0.943
108,2016,55_59,1,0.83
108,2016,55_59,2,0.927
108,2017,55_59,1,0.819
108,2017,55_59,2,0.914
108,2018,55_59,1,0.812
108,2018,55_59,2,0.902
108,2019,55_59,1,0.806
108,2019,55_59,2,0.891
108,2020,55_59,1,0.804
108,2020,55_59,2,0.886
108,2021,55_59,1,0.807
108,2021,55_59,2,0.887
108,2022,55_59,1,0.814
108,2022,55_59,2,0.893
108,2023,55_59,1,0.826
108,2023,55_59,2,0.904
108,2024,55_59,1,0.846
108,2024,55_59,2,0.923
108,2025,55_59,1,0.869
108,2025,55_59,2,0.946
108,2026,55_59,1,0.894
108,2026,55_59,2,0.972
108,2027,55_59,1,0.924
108,2027,55_59,2,1.002
108,2028,55_59,1,0.95
108,2028,55_59,2,1.029
108,2029,55_59,1,0.974
108,2029,55_59,2,1.054
108,2030,55_59,1,1.006
108,2030,55_59,2,1.088
108,2031,55_59,1,1.042
108,2031,55_59,2,1.127
108,2032,55_59,1,1.082
108,2032,55_59,2,1.171
108,2033,55_59,1,1.131
108,2033,55_59,2,1.225
108,2034,55_59,1,1.19
108,2034,55_59,2,1.291
108,2035,55_59,1,1.248
108,2035,55_59,2,1.355
108,2036,55_59,1,1.312
108,2036,55_59,2,1.425
108,2037,55_59,1,1.38
108,2037,55_59,2,1.498
108,2038,55_59,1,1.438
108,2038,55_59,2,1.561
108,2039,55_59,1,1.486
108,2039,55_59,2,1.612
108,2040,55_59,1,1.522
108,2040,55_59,2,1.651
108,2041,55_59,1,1.542
108,2041,55_59,2,1.67
108,2042,55_59,1,1.546
108,2042,55_59,2,1.672
108,2043,55_59,1,1.546
108,2043,55_59,2,1.669
108,2044,55_59,1,1.54
108,2044,55_59,2,1.662
108,2045,55_59,1,1.532
108,2045,55_59,2,1.652
108,2046,55_59,1,1.521
108,2046,55_59,2,1.639
108,2047,55_59,1,1.51
108,2047,55_59,2,1.626
108,2048,55_59,1,1.502
108,2048,55_59,2,1.616
108,2049,55_59,1,1.464
108,2049,55_59,2,1.576
108,2050,55_59,1,1.427
108,2050,55_59,2,1.534
108,2051,55_59,1,1.421
108,2051,55_59,2,1.528
108,2052,55_59,1,1.411
108,2052,55_59,2,1.517
108,2053,55_59,1,1.394
108,2053,55_59,2,1.498
108,2054,55_59,1,1.413
108,2054,55_59,2,1.519
108,2055,55_59,1,1.449
108,2055,55_59,2,1.558
108,2056,55_59,1,1.472
108,2056,55_59,2,1.583
108,2057,55_59,1,1.517
108,2057,55_59,2,1.632
108,2058,55_59,1,1.583
108,2058,55_59,2,1.705
108,2059,55_59,1,1.658
108,2059,55_59,2,1.787
108,2060,55_59,1,1.74
108,2060,55_59,2,1.877
108,2061,55_59,1,1.828
108,2061,55_59,2,1.973
108,2062,55_59,1,1.917
108,2062,55_59,2,2.07
108,2063,55_59,1,2.005
108,2063,55_59,2,2.165
108,2064,55_59,1,2.092
108,2064,55_59,2,2.26
108,2065,55_59,1,2.18
108,2065,55_59,2,2.355
108,2066,55_59,1,2.263
108,2066,55_59,2,2.443
108,2067,55_59,1,2.33
108,2067,55_59,2,2.516
108,2068,55_59,1,2.385
108,2068,55_59,2,2.574
108,2069,55_59,1,2.425
108,2069,55_59,2,2.617
108,2070,55_59,1,2.447
108,2070,55_59,2,2.639
108,2071,55_59,1,2.449
108,2071,55_59,2,2.64
108,2072,55_59,1,2.437
108,2072,55_59,2,2.625
108,2073,55_59,1,2.416
108,2073,55_59,2,2.603
108,2074,55_59,1,2.394
108,2074,55_59,2,2.578
108,2075,55_59,1,2.374
108,2075,55_59,2,2.556
108,2076,55_59,1,2.362
108,2076,55_59,2,2.542
108,2077,55_59,1,2.361
108,2077,55_59,2,2.541
108,2078,55_59,1,2.365
108,2078,55_59,2,2.545
108,2079,55_59,1,2.37
108,2079,55_59,2,2.551
108,2080,55_59,1,2.373
108,2080,55_59,2,2.556
108,2081,55_59,1,2.378
108,2081,55_59,2,2.563
108,2082,55_59,1,2.389
108,2082,55_59,2,2.576
108,2083,55_59,1,2.405
108,2083,55_59,2,2.595
108,2084,55_59,1,2.426
108,2084,55_59,2,2.618
108,2085,55_59,1,2.451
108,2085,55_59,2,2.646
108,2086,55_59,1,2.48
108,2086,55_59,2,2.678
108,2087,55_59,1,2.509
108,2087,55_59,2,2.71
108,2088,55_59,1,2.541
108,2088,55_59,2,2.745
108,2089,55_59,1,2.576
108,2089,55_59,2,2.783
108,2090,55_59,1,2.612
108,2090,55_59,2,2.823
108,2091,55_59,1,2.647
108,2091,55_59,2,2.861
108,2092,55_59,1,2.681
108,2092,55_59,2,2.899
108,2093,55_59,1,2.714
108,2093,55_59,2,2.935
108,2094,55_59,1,2.743
108,2094,55_59,2,2.966
108,2095,55_59,1,2.768
108,2095,55_59,2,2.994
108,2096,55_59,1,2.79
108,2096,55_59,2,3.018
108,2097,55_59,1,2.809
108,2097,55_59,2,3.039
108,2098,55_59,1,2.821
108,2098,55_59,2,3.053
108,2099,55_59,1,2.832
108,2099,55_59,2,3.064
108,2100,55_59,1,2.84
108,2100,55_59,2,3.073
174,1950,55_59,1,1.28
174,1950,55_59,2,1.392
174,1951,55_59,1,1.279
174,1951,55_59,2,1.387
174,1952,55_59,1,1.278
174,1952,55_59,2,1.382
174,1953,55_59,1,1.279
174,1953,55_59,2,1.382
174,1954,55_59,1,1.281
174,1954,55_59,2,1.385
174,1955,55_59,1,1.286
174,1955,55_59,2,1.39
174,1956,55_59,1,1.292
174,1956,55_59,2,1.397
174,1957,55_59,1,1.297
174,1957,55_59,2,1.407
174,1958,55_59,1,1.306
174,1958,55_59,2,1.418
174,1959,55_59,1,1.324
174,1959,55_59,2,1.431
174,1960,55_59,1,1.352
174,1960,55_59,2,1.445
174,1961,55_59,1,1.382
174,1961,55_59,2,1.461
174,1962,55_59,1,1.412
174,1962,55_59,2,1.478
174,1963,55_59,1,1.438
174,1963,55_59,2,1.494
174,1964,55_59,1,1.46
174,1964,55_59,2,1.505
174,1965,55_59,1,1.473
174,1965,55_59,2,1.512
174,1966,55_59,1,1.48
174,1966,55_59,2,1.514
174,1967,55_59,1,1.477
174,1967,55_59,2,1.511
174,1968,55_59,1,1.471
174,1968,55_59,2,1.504
174,1969,55_59,1,1.467
174,1969,55_59,2,1.494
174,1970,55_59,1,1.463
174,1970,55_59,2,1.48
174,1971,55_59,1,1.459
174,1971,55_59,2,1.464
174,1972,55_59,1,1.457
174,1972,55_59,2,1.444
174,1973,55_59,1,1.455
174,1973,55_59,2,1.42
174,1974,55_59,1,1.454
174,1974,55_59,2,1.391
174,1975,55_59,1,1.454
174,1975,55_59,2,1.359
174,1976,55_59,1,1.453
174,1976,55_59,2,1.325
174,1977,55_59,1,1.452
174,1977,55_59,2,1.289
174,1978,55_59,1,1.452
174,1978,55_59,2,1.251
174,1979,55_59,1,1.451
174,1979,55_59,2,1.214
174,1980,55_59,1,1.445
174,1980,55_59,2,1.178
174,1981,55_59,1,1.43
174,1981,55_59,2,1.147
174,1982,55_59,1,1.414
174,1982,55_59,2,1.123
174,1983,55_59,1,1.402
174,1983,55_59,2,1.103
174,1984,55_59,1,1.389
174,1984,55_59,2,1.087
174,1985,55_59,1,1.378
174,1985,55_59,2,1.072
174,1986,55_59,1,1.367
174,1986,55_59,2,1.06
174,1987,55_59,1,1.358
174,1987,55_59,2,1.051
174,1988,55_59,1,1.352
174,1988,55_59,2,1.045
174,1989,55_59,1,1.348
174,1989,55_59,2,1.043
174,1990,55_59,1,1.347
174,1990,55_59,2,1.044
174,1991,55_59,1,1.349
174,1991,55_59,2,1.051
174,1992,55_59,1,1.351
174,1992,55_59,2,1.057
174,1993,55_59,1,1.352
174,1993,55_59,2,1.06
174,1994,55_59,1,1.347
174,1994,55_59,2,1.065
174,1995,55_59,1,1.334
174,1995,55_59,2,1.07
174,1996,55_59,1,1.314
174,1996,55_59,2,1.073
174,1997,55_59,1,1.286
174,1997,55_59,2,1.075
174,1998,55_59,1,1.252
174,1998,55_59,2,1.075
174,1999,55_59,1,1.221
174,1999,55_59,2,1.087
174,2000,55_59,1,1.177
174,2000,55_59,2,1.086
174,2001,55_59,1,1.103
174,2001,55_59,2,1.041
174,2002,55_59,1,1.013
174,2002,55_59,2,0.969
174,2003,55_59,1,0.956
174,2003,55_59,2,0.927
174,2004,55_59,1,0.965
174,2004,55_59,2,0.951
174,2005,55_59,1,1.015
174,2005,55_59,2,1.021
174,2006,55_59,1,1.077
174,2006,55_59,2,1.107
174,2007,55_59,1,1.134
174,2007,55_59,2,1.186
174,2008,55_59,1,1.17
174,2008,55_59,2,1.24
174,2009,55_59,1,1.179
174,2009,55_59,2,1.259
174,2010,55_59,1,1.164
174,2010,55_59,2,1.248
174,2011,55_59,1,1.14
174,2011,55_59,2,1.222
174,2012,55_59,1,1.122
174,2012,55_59,2,1.197
174,2013,55_59,1,1.12
174,2013,55_59,2,1.185
174,2014,55_59,1,1.142
174,2014,55_59,2,1.195
174,2015,55_59,1,1.182
174,2015,55_59,2,1.225
174,2016,55_59,1,1.233
174,2016,55_59,2,1.265
174,2017,55_59,1,1.294
174,2017,55_59,2,1.313
174,2018,55_59,1,1.357
174,2018,55_59,2,1.361
174,2019,55_59,1,1.41
174,2019,55_59,2,1.4
174,2020,55_59,1,1.449
174,2020,55_59,2,1.426
174,2021,55_59,1,1.477
174,2021,55_59,2,1.441
174,2022,55_59,1,1.5
174,2022,55_59,2,1.449
174,2023,55_59,1,1.523
174,2023,55_59,2,1.452
174,2024,55_59,1,1.545
174,2024,55_59,2,1.452
174,2025,55_59,1,1.564
174,2025,55_59,2,1.449
174,2026,55_59,1,1.58
174,2026,55_59,2,1.448
174,2027,55_59,1,1.592
174,2027,55_59,2,1.452
174,2028,55_59,1,1.599
174,2028,55_59,2,1.464
174,2029,55_59,1,1.601
174,2029,55_59,2,1.484
174,2030,55_59,1,1.603
174,2030,55_59,2,1.513
174,2031,55_59,1,1.609
174,2031,55_59,2,1.546
174,2032,55_59,1,1.624
174,2032,55_59,2,1.582
174,2033,55_59,1,1.65
174,2033,55_59,2,1.617
174,2034,55_59,1,1.691
174,2034,55_59,2,1.651
174,2035,55_59,1,1.742
174,2035,55_59,2,1.687
174,2036,55_59,1,1.799
174,2036,55_59,2,1.728
174,2037,55_59,1,1.855
174,2037,55_59,2,1.777
174,2038,55_59,1,1.906
174,2038,55_59,2,1.836
174,2039,55_59,1,1.948
174,2039,55_59,2,1.905
174,2040,55_59,1,1.983
174,2040,55_59,2,1.978
174,2041,55_59,1,2.015
174,2041,55_59,2,2.047
174,2042,55_59,1,2.05
174,2042,55_59,2,2.105
174,2043,55_59,1,2.092
174,2043,55_59,2,2.147
174,2044,55_59,1,2.142
174,2044,55_59,2,2.17
174,2045,55_59,1,2.2
174,2045,55_59,2,2.177
174,2046,55_59,1,2.26
174,2046,55_59,2,2.178
174,2047,55_59,1,2.319
174,2047,55_59,2,2.181
174,2048,55_59,1,2.371
174,2048,55_59,2,2.193
174,2049,55_59,1,2.413
174,2049,55_59,2,2.218
174,2050,55_59,1,2.446
174,2050,55_59,2,2.254
174,2051,55_59,1,2.471
174,2051,55_59,2,2.295
174,2052,55_59,1,2.491
174,2052,55_59,2,2.334
174,2053,55_59,1,2.507
174,2053,55_59,2,2.367
174,2054,55_59,1,2.52
174,2054,55_59,2,2.388
174,2055,55_59,1,2.53
174,2055,55_59,2,2.396
174,2056,55_59,1,2.536
174,2056,55_59,2,2.393
174,2057,55_59,1,2.534
174,2057,55_59,2,2.378
174,2058,55_59,1,2.51
174,2058,55_59,2,2.353
174,2059,55_59,1,2.475
174,2059,55_59,2,2.333
174,2060,55_59,1,2.45
174,2060,55_59,2,2.327
174,2061,55_59,1,2.435
174,2061,55_59,2,2.334
174,2062,55_59,1,2.432
174,2062,55_59,2,2.357
174,2063,55_59,1,2.456
174,2063,55_59,2,2.396
174,2064,55_59,1,2.499
174,2064,55_59,2,2.443
174,2065,55_59,1,2.545
174,2065,55_59,2,2.492
174,2066,55_59,1,2.595
174,2066,55_59,2,2.545
174,2067,55_59,1,2.647
174,2067,55_59,2,2.599
174,2068,55_59,1,2.696
174,2068,55_59,2,2.65
174,2069,55_59,1,2.74
174,2069,55_59,2,2.695
174,2070,55_59,1,2.777
174,2070,55_59,2,2.734
174,2071,55_59,1,2.809
174,2071,55_59,2,2.766
174,2072,55_59,1,2.837
174,2072,55_59,2,2.795
174,2073,55_59,1,2.862
174,2073,55_59,2,2.822
174,2074,55_59,1,2.883
174,2074,55_59,2,2.845
174,2075,55_59,1,2.901
174,2075,55_59,2,2.865
174,2076,55_59,1,2.914
174,2076,55_59,2,2.88
174,2077,55_59,1,2.923
174,2077,55_59,2,2.89
174,2078,55_59,1,2.929
174,2078,55_59,2,2.897
174,2079,55_59,1,2.933
174,2079,55_59,2,2.901
174,2080,55_59,1,2.936
174,2080,55_59,2,2.905
174,2081,55_59,1,2.939
174,2081,55_59,2,2.908
174,2082,55_59,1,2.942
174,2082,55_59,2,2.911
174,2083,55_59,1,2.945
174,2083,55_59,2,2.914
174,2084,55_59,1,2.95
174,2084,55_59,2,2.918
174,2085,55_59,1,2.955
174,2085,55_59,2,2.923
174,2086,55_59,1,2.96
174,2086,55_59,2,2.928
174,2087,55_59,1,2.967
174,2087,55_59,2,2.934
174,2088,55_59,1,2.977
174,2088,55_59,2,2.943
174,2089,55_59,1,2.989
174,2089,55_59,2,2.954
174,2090,55_59,1,3.002
174,2090,55_59,2,2.967
174,2091,55_59,1,3.016
174,2091,55_59,2,2.979
174,2092,55_59,1,3.028
174,2092,55_59,2,2.991
174,2093,55_59,1,3.039
174,2093,55_59,2,3.002
174,2094,55_59,1,3.052
174,2094,55_59,2,3.013
174,2095,55_59,1,3.066
174,2095,55_59,2,3.025
174,2096,55_59,1,3.082
174,2096,55_59,2,3.04
174,2097,55_59,1,3.099
174,2097,55_59,2,3.056
174,2098,55_59,1,3.117
174,2098,55_59,2,3.072
174,2099,55_59,1,3.135
174,2099,55_59,2,3.088
174,2100,55_59,1,3.152
174,2100,55_59,2,3.104
262,1950,55_59,1,0.954
262,1950,55_59,2,1.059
262,1951,55_59,1,0.964
262,1951,55_59,2,1.068
262,1952,55_59,1,0.972
262,1952,55_59,2,1.08
262,1953,55_59,1,0.98
262,1953,55_59,2,1.089
262,1954,55_59,1,0.984
262,1954,55_59,2,1.096
262,1955,55_59,1,0.989
262,1955,55_59,2,1.103
262,1956,55_59,1,0.995
262,1956,55_59,2,1.109
262,1957,55_59,1,0.999
262,1957,55_59,2,1.114
262,1958,55_59,1,1.006
262,1958,55_59,2,1.117
262,1959,55_59,1,1.015
262,1959,55_59,2,1.121
262,1960,55_59,1,1.025
262,1960,55_59,2,1.126
262,1961,55_59,1,1.033
262,1961,55_59,2,1.131
262,1962,55_59,1,1.041
262,1962,55_59,2,1.139
262,1963,55_59,1,1.048
262,1963,55_59,2,1.148
262,1964,55_59,1,1.054
262,1964,55_59,2,1.156
262,1965,55_59,1,1.06
262,1965,55_59,2,1.161
262,1966,55_59,1,1.062
262,1966,55_59,2,1.166
262,1967,55_59,1,1.063
262,1967,55_59,2,1.167
262,1968,55_59,1,1.065
262,1968,55_59,2,1.166
262,1969,55_59,1,1.067
262,1969,55_59,2,1.168
262,1970,55_59,1,1.069
262,1970,55_59,2,1.168
262,1971,55_59,1,1.071
262,1971,55_59,2,1.17
262,1972,55_59,1,1.072
262,1972,55_59,2,1.173
262,1973,55_59,1,1.074
262,1973,55_59,2,1.177
262,1974,55_59,1,1.076
262,1974,55_59,2,1.18
262,1975,55_59,1,1.08
262,1975,55_59,2,1.184
262,1976,55_59,1,1.085
262,1976,55_59,2,1.187
262,1977,55_59,1,1.088
262,1977,55_59,2,1.19
262,1978,55_59,1,1.091
262,1978,55_59,2,1.193
262,1979,55_59,1,1.094
262,1979,55_59,2,1.195
262,1980,55_59,1,1.096
262,1980,55_59,2,1.197
262,1981,55_59,1,1.098
262,1981,55_59,2,1.2
262,1982,55_59,1,1.102
262,1982,55_59,2,1.203
262,1983,55_59,1,1.107
262,1983,55_59,2,1.207
262,1984,55_59,1,1.111
262,1984,55_59,2,1.211
262,1985,55_59,1,1.115
262,1985,55_59,2,1.215
262,1986,55_59,1,1.12
262,1986,55_59,2,1.219
262,1987,55_59,1,1.124
262,1987,55_59,2,1.224
262,1988,55_59,1,1.128
262,1988,55_59,2,1.228
262,1989,55_59,1,1.132
262,1989,55_59,2,1.232
262,1990,55_59,1,1.137
262,1990,55_59,2,1.236
262,1991,55_59,1,1.14
262,1991,55_59,2,1.241
262,1992,55_59,1,1.144
262,1992,55_59,2,1.248
262,1993,55_59,1,1.15
262,1993,55_59,2,1.256
262,1994,55_59,1,1.157
262,1994,55_59,2,1.263
262,1995,55_59,1,1.165
262,1995,55_59,2,1.27
262,1996,55_59,1,1.173
262,1996,55_59,2,1.278
262,1997,55_59,1,1.179
262,1997,55_59,2,1.28
262,1998,55_59,1,1.184
262,1998,55_59,2,1.282
262,1999,55_59,1,1.193
262,1999,55_59,2,1.288
262,2000,55_59,1,1.205
262,2000,55_59,2,1.299
262,2001,55_59,1,1.219
262,2001,55_59,2,1.311
262,2002,55_59,1,1.235
262,2002,55_59,2,1.326
262,2003,55_59,1,1.256
262,2003,55_59,2,1.349
262,2004,55_59,1,1.279
262,2004,55_59,2,1.376
262,2005,55_59,1,1.294
262,2005,55_59,2,1.394
262,2006,55_59,1,1.292
262,2006,55_59,2,1.394
262,2007,55_59,1,1.278
262,2007,55_59,2,1.382
262,2008,55_59,1,1.262
262,2008,55_59,2,1.367
262,2009,55_59,1,1.248
262,2009,55_59,2,1.353
262,2010,55_59,1,1.245
262,2010,55_59,2,1.35
262,2011,55_59,1,1.258
262,2011,55_59,2,1.363
262,2012,55_59,1,1.281
262,2012,55_59,2,1.389
262,2013,55_59,1,1.311
262,2013,55_59,2,1.42
262,2014,55_59,1,1.344
262,2014,55_59,2,1.455
262,2015,55_59,1,1.378
262,2015,55_59,2,1.492
262,2016,55_59,1,1.414
262,2016,55_59,2,1.53
262,2017,55_59,1,1.451
262,2017,55_59,2,1.571
262,2018,55_59,1,1.49
262,2018,55_59,2,1.614
262,2019,55_59,1,1.531
262,2019,55_59,2,1.658
262,2020,55_59,1,1.572
262,2020,55_59,2,1.705
262,2021,55_59,1,1.613
262,2021,55_59,2,1.752
262,2022,55_59,1,1.657
262,2022,55_59,2,1.802
262,2023,55_59,1,1.702
262,2023,55_59,2,1.853
262,2024,55_59,1,1.751
262,2024,55_59,2,1.907
262,2025,55_59,1,1.802
262,2025,55_59,2,1.963
262,2026,55_59,1,1.854
262,2026,55_59,2,2.02
262,2027,55_59,1,1.906
262,2027,55_59,2,2.076
262,2028,55_59,1,1.957
262,2028,55_59,2,2.132
262,2029,55_59,1,2.006
262,2029,55_59,2,2.184
262,2030,55_59,1,2.051
262,2030,55_59,2,2.233
262,2031,55_59,1,2.092
262,2031,55_59,2,2.276
262,2032,55_59,1,2.127
262,2032,55_59,2,2.314
262,2033,55_59,1,2.157
262,2033,55_59,2,2.345
262,2034,55_59,1,2.181
262,2034,55_59,2,2.37
262,2035,55_59,1,2.2
262,2035,55_59,2,2.39
262,2036,55_59,1,2.214
262,2036,55_59,2,2.403
262,2037,55_59,1,2.225
262,2037,55_59,2,2.411
262,2038,55_59,1,2.234
262,2038,55_59,2,2.418
262,2039,55_59,1,2.242
262,2039,55_59,2,2.423
262,2040,55_59,1,2.252
262,2040,55_59,2,2.43
262,2041,55_59,1,2.267
262,2041,55_59,2,2.442
262,2042,55_59,1,2.288
262,2042,55_59,2,2.461
262,2043,55_59,1,2.316
262,2043,55_59,2,2.488
262,2044,55_59,1,2.35
262,2044,55_59,2,2.521
262,2045,55_59,1,2.389
262,2045,55_59,2,2.561
262,2046,55_59,1,2.428
262,2046,55_59,2,2.602
262,2047,55_59,1,2.466
262,2047,55_59,2,2.642
262,2048,55_59,1,2.503
262,2048,55_59,2,2.68
262,2049,55_59,1,2.537
262,2049,55_59,2,2.716
262,2050,55_59,1,2.567
262,2050,55_59,2,2.747
262,2051,55_59,1,2.59
262,2051,55_59,2,2.772
262,2052,55_59,1,2.608
262,2052,55_59,2,2.792
262,2053,55_59,1,2.626
262,2053,55_59,2,2.812
262,2054,55_59,1,2.653
262,2054,55_59,2,2.842
262,2055,55_59,1,2.693
262,2055,55_59,2,2.886
262,2056,55_59,1,2.747
262,2056,55_59,2,2.944
262,2057,55_59,1,2.812
262,2057,55_59,2,3.014
262,2058,55_59,1,2.876
262,2058,55_59,2,3.084
262,2059,55_59,1,2.924
262,2059,55_59,2,3.136
262,2060,55_59,1,2.951
262,2060,55_59,2,3.165
262,2061,55_59,1,2.956
262,2061,55_59,2,3.171
262,2062,55_59,1,2.943
262,2062,55_59,2,3.159
262,2063,55_59,1,2.919
262,2063,55_59,2,3.133
262,2064,55_59,1,2.893
262,2064,55_59,2,3.106
262,2065,55_59,1,2.871
262,2065,55_59,2,3.082
262,2066,55_59,1,2.853
262,2066,55_59,2,3.063
262,2067,55_59,1,2.841
262,2067,55_59,2,3.05
262,2068,55_59,1,2.835
262,2068,55_59,2,3.042
262,2069,55_59,1,2.832
262,2069,55_59,2,3.039
262,2070,55_59,1,2.834
262,2070,55_59,2,3.04
262,2071,55_59,1,2.841
262,2071,55_59,2,3.045
262,2072,55_59,1,2.851
262,2072,55_59,2,3.055
262,2073,55_59,1,2.863
262,2073,55_59,2,3.067
262,2074,55_59,1,2.878
262,2074,55_59,2,3.082
262,2075,55_59,1,2.896
262,2075,55_59,2,3.099
262,2076,55_59,1,2.913
262,2076,55_59,2,3.116
262,2077,55_59,1,2.93
262,2077,55_59,2,3.133
262,2078,55_59,1,2.946
262,2078,55_59,2,3.149
262,2079,55_59,1,2.96
262,2079,55_59,2,3.163
262,2080,55_59,1,2.97
262,2080,55_59,2,3.174
262,2081,55_59,1,2.981
262,2081,55_59,2,3.186
262,2082,55_59,1,2.993
262,2082,55_59,2,3.199
262,2083,55_59,1,3.006
262,2083,55_59,2,3.213
262,2084,55_59,1,3.02
262,2084,55_59,2,3.228
262,2085,55_59,1,3.035
262,2085,55_59,2,3.243
262,2086,55_59,1,3.05
262,2086,55_59,2,3.258
262,2087,55_59,1,3.062
262,2087,55_59,2,3.27
262,2088,55_59,1,3.072
262,2088,55_59,2,3.28
262,2089,55_59,1,3.08
262,2089,55_59,2,3.288
262,2090,55_59,1,3.087
262,2090,55_59,2,3.294
262,2091,55_59,1,3.091
262,2091,55_59,2,3.296
262,2092,55_59,1,3.09
262,2092,55_59,2,3.295
262,2093,55_59,1,3.088
262,2093,55_59,2,3.291
262,2094,55_59,1,3.086
262,2094,55_59,2,3.286
262,2095,55_59,1,3.081
262,2095,55_59,2,3.279
262,2096,55_59,1,3.076
262,2096,55_59,2,3.272
262,2097,55_59,1,3.071
262,2097,55_59,2,3.265
262,2098,55_59,1,3.064
262,2098,55_59,2,3.256
262,2099,55_59,1,3.055
262,2099,55_59,2,3.244
262,2100,55_59,1,3.045
262,2100,55_59,2,3.231
232,1950,55_59,1,1.066
232,1950,55_59,2,1.268
232,1951,55_59,1,1.058
232,1951,55_59,2,1.256
232,1952,55_59,1,1.053
232,1952,55_59,2,1.245
232,1953,55_59,1,1.05
232,1953,55_59,2,1.236
232,1954,55_59,1,1.046
232,1954,55_59,2,1.228
232,1955,55_59,1,1.042
232,1955,55_59,2,1.22
232,1956,55_59,1,1.036
232,1956,55_59,2,1.212
232,1957,55_59,1,1.029
232,1957,55_59,2,1.205
232,1958,55_59,1,1.021
232,1958,55_59,2,1.198
232,1959,55_59,1,1.016
232,1959,55_59,2,1.192
232,1960,55_59,1,1.013
232,1960,55_59,2,1.186
232,1961,55_59,1,1.013
232,1961,55_59,2,1.181
