country_area,time,age_group_5year,sex,population_percentage
108,2080,60_64,2,2.29
108,2081,60_64,1,2.071
108,2081,60_64,2,2.278
108,2082,60_64,1,2.072
108,2082,60_64,2,2.277
108,2083,60_64,1,2.078
108,2083,60_64,2,2.284
108,2084,60_64,1,2.088
108,2084,60_64,2,2.294
108,2085,60_64,1,2.096
108,2085,60_64,2,2.302
108,2086,60_64,1,2.104
108,2086,60_64,2,2.311
108,2087,60_64,1,2.115
108,2087,60_64,2,2.323
108,2088,60_64,1,2.13
108,2088,60_64,2,2.339
108,2089,60_64,1,2.147
108,2089,60_64,2,2.359
108,2090,60_64,1,2.171
108,2090,60_64,2,2.385
108,2091,60_64,1,2.202
108,2091,60_64,2,2.419
108,2092,60_64,1,2.238
108,2092,60_64,2,2.458
108,2093,60_64,1,2.278
108,2093,60_64,2,2.502
108,2094,60_64,1,2.317
108,2094,60_64,2,2.545
108,2095,60_64,1,2.354
108,2095,60_64,2,2.586
108,2096,60_64,1,2.391
108,2096,60_64,2,2.626
108,2097,60_64,1,2.424
108,2097,60_64,2,2.663
108,2098,60_64,1,2.455
108,2098,60_64,2,2.696
108,2099,60_64,1,2.486
108,2099,60_64,2,2.729
108,2100,60_64,1,2.515
108,2100,60_64,2,2.761
174,1950,60_64,1,0.999
174,1950,60_64,2,1.105
174,1951,60_64,1,0.992
174,1951,60_64,2,1.097
174,1952,60_64,1,0.988
174,1952,60_64,2,1.094
174,1953,60_64,1,0.984
174,1953,60_64,2,1.095
174,1954,60_64,1,0.98
174,1954,60_64,2,1.096
174,1955,60_64,1,0.974
174,1955,60_64,2,1.098
174,1956,60_64,1,0.97
174,1956,60_64,2,1.099
174,1957,60_64,1,0.964
174,1957,60_64,2,1.098
174,1958,60_64,1,0.959
174,1958,60_64,2,1.099
174,1959,60_64,1,0.967
174,1959,60_64,2,1.104
174,1960,60_64,1,0.985
174,1960,60_64,2,1.113
174,1961,60_64,1,1.004
174,1961,60_64,2,1.123
174,1962,60_64,1,1.025
174,1962,60_64,2,1.133
174,1963,60_64,1,1.048
174,1963,60_64,2,1.144
174,1964,60_64,1,1.073
174,1964,60_64,2,1.157
174,1965,60_64,1,1.103
174,1965,60_64,2,1.171
174,1966,60_64,1,1.13
174,1966,60_64,2,1.185
174,1967,60_64,1,1.148
174,1967,60_64,2,1.194
174,1968,60_64,1,1.162
174,1968,60_64,2,1.197
174,1969,60_64,1,1.171
174,1969,60_64,2,1.2
174,1970,60_64,1,1.179
174,1970,60_64,2,1.2
174,1971,60_64,1,1.187
174,1971,60_64,2,1.196
174,1972,60_64,1,1.193
174,1972,60_64,2,1.19
174,1973,60_64,1,1.201
174,1973,60_64,2,1.181
174,1974,60_64,1,1.21
174,1974,60_64,2,1.168
174,1975,60_64,1,1.218
174,1975,60_64,2,1.152
174,1976,60_64,1,1.22
174,1976,60_64,2,1.131
174,1977,60_64,1,1.217
174,1977,60_64,2,1.106
174,1978,60_64,1,1.206
174,1978,60_64,2,1.075
174,1979,60_64,1,1.187
174,1979,60_64,2,1.041
174,1980,60_64,1,1.158
174,1980,60_64,2,1.002
174,1981,60_64,1,1.132
174,1981,60_64,2,0.968
174,1982,60_64,1,1.114
174,1982,60_64,2,0.939
174,1983,60_64,1,1.097
174,1983,60_64,2,0.911
174,1984,60_64,1,1.084
174,1984,60_64,2,0.884
174,1985,60_64,1,1.073
174,1985,60_64,2,0.86
174,1986,60_64,1,1.065
174,1986,60_64,2,0.838
174,1987,60_64,1,1.061
174,1987,60_64,2,0.821
174,1988,60_64,1,1.059
174,1988,60_64,2,0.807
174,1989,60_64,1,1.059
174,1989,60_64,2,0.797
174,1990,60_64,1,1.062
174,1990,60_64,2,0.792
174,1991,60_64,1,1.071
174,1991,60_64,2,0.797
174,1992,60_64,1,1.088
174,1992,60_64,2,0.806
174,1993,60_64,1,1.108
174,1993,60_64,2,0.815
174,1994,60_64,1,1.129
174,1994,60_64,2,0.828
174,1995,60_64,1,1.149
174,1995,60_64,2,0.842
174,1996,60_64,1,1.165
174,1996,60_64,2,0.859
174,1997,60_64,1,1.177
174,1997,60_64,2,0.875
174,1998,60_64,1,1.179
174,1998,60_64,2,0.89
174,1999,60_64,1,1.143
174,1999,60_64,2,0.894
174,2000,60_64,1,1.088
174,2000,60_64,2,0.903
174,2001,60_64,1,1.063
174,2001,60_64,2,0.941
174,2002,60_64,1,1.064
174,2002,60_64,2,0.997
174,2003,60_64,1,1.062
174,2003,60_64,2,1.023
174,2004,60_64,1,1.028
174,2004,60_64,2,0.997
174,2005,60_64,1,0.963
174,2005,60_64,2,0.939
174,2006,60_64,1,0.893
174,2006,60_64,2,0.872
174,2007,60_64,1,0.835
174,2007,60_64,2,0.819
174,2008,60_64,1,0.805
174,2008,60_64,2,0.799
174,2009,60_64,1,0.811
174,2009,60_64,2,0.82
174,2010,60_64,1,0.848
174,2010,60_64,2,0.876
174,2011,60_64,1,0.898
174,2011,60_64,2,0.949
174,2012,60_64,1,0.944
174,2012,60_64,2,1.017
174,2013,60_64,1,0.97
174,2013,60_64,2,1.054
174,2014,60_64,1,0.973
174,2014,60_64,2,1.058
174,2015,60_64,1,0.971
174,2015,60_64,2,1.052
174,2016,60_64,1,0.979
174,2016,60_64,2,1.055
174,2017,60_64,1,0.993
174,2017,60_64,2,1.066
174,2018,60_64,1,1.005
174,2018,60_64,2,1.076
174,2019,60_64,1,1.018
174,2019,60_64,2,1.083
174,2020,60_64,1,1.03
174,2020,60_64,2,1.088
174,2021,60_64,1,1.04
174,2021,60_64,2,1.092
174,2022,60_64,1,1.056
174,2022,60_64,2,1.101
174,2023,60_64,1,1.077
174,2023,60_64,2,1.116
174,2024,60_64,1,1.097
174,2024,60_64,2,1.13
174,2025,60_64,1,1.114
174,2025,60_64,2,1.144
174,2026,60_64,1,1.135
174,2026,60_64,2,1.159
174,2027,60_64,1,1.158
174,2027,60_64,2,1.175
174,2028,60_64,1,1.185
174,2028,60_64,2,1.191
174,2029,60_64,1,1.212
174,2029,60_64,2,1.206
174,2030,60_64,1,1.24
174,2030,60_64,2,1.221
174,2031,60_64,1,1.266
174,2031,60_64,2,1.237
174,2032,60_64,1,1.29
174,2032,60_64,2,1.254
174,2033,60_64,1,1.311
174,2033,60_64,2,1.273
174,2034,60_64,1,1.329
174,2034,60_64,2,1.295
174,2035,60_64,1,1.348
174,2035,60_64,2,1.322
174,2036,60_64,1,1.37
174,2036,60_64,2,1.356
174,2037,60_64,1,1.396
174,2037,60_64,2,1.397
174,2038,60_64,1,1.426
174,2038,60_64,2,1.445
174,2039,60_64,1,1.46
174,2039,60_64,2,1.496
174,2040,60_64,1,1.495
174,2040,60_64,2,1.545
174,2041,60_64,1,1.526
174,2041,60_64,2,1.587
174,2042,60_64,1,1.551
174,2042,60_64,2,1.619
174,2043,60_64,1,1.569
174,2043,60_64,2,1.638
174,2044,60_64,1,1.58
174,2044,60_64,2,1.649
174,2045,60_64,1,1.587
174,2045,60_64,2,1.658
174,2046,60_64,1,1.591
174,2046,60_64,2,1.669
174,2047,60_64,1,1.595
174,2047,60_64,2,1.688
174,2048,60_64,1,1.599
174,2048,60_64,2,1.714
174,2049,60_64,1,1.601
174,2049,60_64,2,1.744
174,2050,60_64,1,1.6
174,2050,60_64,2,1.77
174,2051,60_64,1,1.59
174,2051,60_64,2,1.786
174,2052,60_64,1,1.571
174,2052,60_64,2,1.788
174,2053,60_64,1,1.542
174,2053,60_64,2,1.775
174,2054,60_64,1,1.512
174,2054,60_64,2,1.753
174,2055,60_64,1,1.49
174,2055,60_64,2,1.734
174,2056,60_64,1,1.486
174,2056,60_64,2,1.726
174,2057,60_64,1,1.508
174,2057,60_64,2,1.739
174,2058,60_64,1,1.56
174,2058,60_64,2,1.775
174,2059,60_64,1,1.633
174,2059,60_64,2,1.828
174,2060,60_64,1,1.716
174,2060,60_64,2,1.887
174,2061,60_64,1,1.796
174,2061,60_64,2,1.941
174,2062,60_64,1,1.862
174,2062,60_64,2,1.98
174,2063,60_64,1,1.906
174,2063,60_64,2,2.002
174,2064,60_64,1,1.932
174,2064,60_64,2,2.009
174,2065,60_64,1,1.949
174,2065,60_64,2,2.01
174,2066,60_64,1,1.963
174,2066,60_64,2,2.015
174,2067,60_64,1,1.982
174,2067,60_64,2,2.029
174,2068,60_64,1,2.01
174,2068,60_64,2,2.056
174,2069,60_64,1,2.047
174,2069,60_64,2,2.097
174,2070,60_64,1,2.089
174,2070,60_64,2,2.145
174,2071,60_64,1,2.132
174,2071,60_64,2,2.197
174,2072,60_64,1,2.174
174,2072,60_64,2,2.247
174,2073,60_64,1,2.212
174,2073,60_64,2,2.293
174,2074,60_64,1,2.245
174,2074,60_64,2,2.332
174,2075,60_64,1,2.272
174,2075,60_64,2,2.366
174,2076,60_64,1,2.297
174,2076,60_64,2,2.395
174,2077,60_64,1,2.322
174,2077,60_64,2,2.422
174,2078,60_64,1,2.346
174,2078,60_64,2,2.447
174,2079,60_64,1,2.37
174,2079,60_64,2,2.471
174,2080,60_64,1,2.394
174,2080,60_64,2,2.493
174,2081,60_64,1,2.416
174,2081,60_64,2,2.513
174,2082,60_64,1,2.434
174,2082,60_64,2,2.528
174,2083,60_64,1,2.449
174,2083,60_64,2,2.54
174,2084,60_64,1,2.463
174,2084,60_64,2,2.552
174,2085,60_64,1,2.475
174,2085,60_64,2,2.561
174,2086,60_64,1,2.485
174,2086,60_64,2,2.569
174,2087,60_64,1,2.495
174,2087,60_64,2,2.576
174,2088,60_64,1,2.505
174,2088,60_64,2,2.584
174,2089,60_64,1,2.514
174,2089,60_64,2,2.59
174,2090,60_64,1,2.524
174,2090,60_64,2,2.598
174,2091,60_64,1,2.535
174,2091,60_64,2,2.607
174,2092,60_64,1,2.548
174,2092,60_64,2,2.618
174,2093,60_64,1,2.562
174,2093,60_64,2,2.63
174,2094,60_64,1,2.579
174,2094,60_64,2,2.644
174,2095,60_64,1,2.597
174,2095,60_64,2,2.66
174,2096,60_64,1,2.616
174,2096,60_64,2,2.677
174,2097,60_64,1,2.637
174,2097,60_64,2,2.696
174,2098,60_64,1,2.657
174,2098,60_64,2,2.714
174,2099,60_64,1,2.678
174,2099,60_64,2,2.732
174,2100,60_64,1,2.698
174,2100,60_64,2,2.751
262,1950,60_64,1,0.687
262,1950,60_64,2,0.793
262,1951,60_64,1,0.697
262,1951,60_64,2,0.801
262,1952,60_64,1,0.704
262,1952,60_64,2,0.808
262,1953,60_64,1,0.711
262,1953,60_64,2,0.816
262,1954,60_64,1,0.717
262,1954,60_64,2,0.823
262,1955,60_64,1,0.723
262,1955,60_64,2,0.83
262,1956,60_64,1,0.728
262,1956,60_64,2,0.838
262,1957,60_64,1,0.735
262,1957,60_64,2,0.845
262,1958,60_64,1,0.74
262,1958,60_64,2,0.854
262,1959,60_64,1,0.744
262,1959,60_64,2,0.859
262,1960,60_64,1,0.749
262,1960,60_64,2,0.862
262,1961,60_64,1,0.754
262,1961,60_64,2,0.868
262,1962,60_64,1,0.758
262,1962,60_64,2,0.87
262,1963,60_64,1,0.763
262,1963,60_64,2,0.873
262,1964,60_64,1,0.768
262,1964,60_64,2,0.874
262,1965,60_64,1,0.773
262,1965,60_64,2,0.876
262,1966,60_64,1,0.777
262,1966,60_64,2,0.878
262,1967,60_64,1,0.781
262,1967,60_64,2,0.882
262,1968,60_64,1,0.784
262,1968,60_64,2,0.886
262,1969,60_64,1,0.787
262,1969,60_64,2,0.889
262,1970,60_64,1,0.789
262,1970,60_64,2,0.892
262,1971,60_64,1,0.79
262,1971,60_64,2,0.895
262,1972,60_64,1,0.791
262,1972,60_64,2,0.896
262,1973,60_64,1,0.794
262,1973,60_64,2,0.897
262,1974,60_64,1,0.796
262,1974,60_64,2,0.899
262,1975,60_64,1,0.798
262,1975,60_64,2,0.9
262,1976,60_64,1,0.801
262,1976,60_64,2,0.903
262,1977,60_64,1,0.804
262,1977,60_64,2,0.906
262,1978,60_64,1,0.806
262,1978,60_64,2,0.91
262,1979,60_64,1,0.809
262,1979,60_64,2,0.913
262,1980,60_64,1,0.813
262,1980,60_64,2,0.916
262,1981,60_64,1,0.817
262,1981,60_64,2,0.92
262,1982,60_64,1,0.821
262,1982,60_64,2,0.924
262,1983,60_64,1,0.825
262,1983,60_64,2,0.928
262,1984,60_64,1,0.829
262,1984,60_64,2,0.932
262,1985,60_64,1,0.833
262,1985,60_64,2,0.936
262,1986,60_64,1,0.837
262,1986,60_64,2,0.939
262,1987,60_64,1,0.841
262,1987,60_64,2,0.943
262,1988,60_64,1,0.845
262,1988,60_64,2,0.947
262,1989,60_64,1,0.85
262,1989,60_64,2,0.951
262,1990,60_64,1,0.854
262,1990,60_64,2,0.955
262,1991,60_64,1,0.857
262,1991,60_64,2,0.959
262,1992,60_64,1,0.861
262,1992,60_64,2,0.964
262,1993,60_64,1,0.866
262,1993,60_64,2,0.97
262,1994,60_64,1,0.871
262,1994,60_64,2,0.975
262,1995,60_64,1,0.877
262,1995,60_64,2,0.981
262,1996,60_64,1,0.883
262,1996,60_64,2,0.987
262,1997,60_64,1,0.886
262,1997,60_64,2,0.988
262,1998,60_64,1,0.89
262,1998,60_64,2,0.987
262,1999,60_64,1,0.894
262,1999,60_64,2,0.99
262,2000,60_64,1,0.9
262,2000,60_64,2,0.994
262,2001,60_64,1,0.905
262,2001,60_64,2,0.998
262,2002,60_64,1,0.912
262,2002,60_64,2,1.003
262,2003,60_64,1,0.921
262,2003,60_64,2,1.014
262,2004,60_64,1,0.935
262,2004,60_64,2,1.031
262,2005,60_64,1,0.95
262,2005,60_64,2,1.05
262,2006,60_64,1,0.966
262,2006,60_64,2,1.069
262,2007,60_64,1,0.984
262,2007,60_64,2,1.089
262,2008,60_64,1,1.004
262,2008,60_64,2,1.112
262,2009,60_64,1,1.025
262,2009,60_64,2,1.137
262,2010,60_64,1,1.039
262,2010,60_64,2,1.154
262,2011,60_64,1,1.041
262,2011,60_64,2,1.159
262,2012,60_64,1,1.035
262,2012,60_64,2,1.155
262,2013,60_64,1,1.025
262,2013,60_64,2,1.147
262,2014,60_64,1,1.018
262,2014,60_64,2,1.14
262,2015,60_64,1,1.019
262,2015,60_64,2,1.142
262,2016,60_64,1,1.033
262,2016,60_64,2,1.158
262,2017,60_64,1,1.057
262,2017,60_64,2,1.184
262,2018,60_64,1,1.086
262,2018,60_64,2,1.215
262,2019,60_64,1,1.118
262,2019,60_64,2,1.25
262,2020,60_64,1,1.15
262,2020,60_64,2,1.286
262,2021,60_64,1,1.182
262,2021,60_64,2,1.324
262,2022,60_64,1,1.219
262,2022,60_64,2,1.364
262,2023,60_64,1,1.259
262,2023,60_64,2,1.408
262,2024,60_64,1,1.3
262,2024,60_64,2,1.453
262,2025,60_64,1,1.342
262,2025,60_64,2,1.5
262,2026,60_64,1,1.386
262,2026,60_64,2,1.549
262,2027,60_64,1,1.432
262,2027,60_64,2,1.599
262,2028,60_64,1,1.478
262,2028,60_64,2,1.651
262,2029,60_64,1,1.526
262,2029,60_64,2,1.704
262,2030,60_64,1,1.574
262,2030,60_64,2,1.758
262,2031,60_64,1,1.622
262,2031,60_64,2,1.812
262,2032,60_64,1,1.671
262,2032,60_64,2,1.865
262,2033,60_64,1,1.718
262,2033,60_64,2,1.918
262,2034,60_64,1,1.763
262,2034,60_64,2,1.967
262,2035,60_64,1,1.804
262,2035,60_64,2,2.012
262,2036,60_64,1,1.84
262,2036,60_64,2,2.052
262,2037,60_64,1,1.87
262,2037,60_64,2,2.085
262,2038,60_64,1,1.895
262,2038,60_64,2,2.111
262,2039,60_64,1,1.914
262,2039,60_64,2,2.131
262,2040,60_64,1,1.927
262,2040,60_64,2,2.143
262,2041,60_64,1,1.935
262,2041,60_64,2,2.15
262,2042,60_64,1,1.939
262,2042,60_64,2,2.153
262,2043,60_64,1,1.943
262,2043,60_64,2,2.155
262,2044,60_64,1,1.949
262,2044,60_64,2,2.158
262,2045,60_64,1,1.957
262,2045,60_64,2,2.163
262,2046,60_64,1,1.968
262,2046,60_64,2,2.172
262,2047,60_64,1,1.984
262,2047,60_64,2,2.187
262,2048,60_64,1,2.006
262,2048,60_64,2,2.208
262,2049,60_64,1,2.031
262,2049,60_64,2,2.233
262,2050,60_64,1,2.06
262,2050,60_64,2,2.263
262,2051,60_64,1,2.092
262,2051,60_64,2,2.297
262,2052,60_64,1,2.122
262,2052,60_64,2,2.329
262,2053,60_64,1,2.148
262,2053,60_64,2,2.358
262,2054,60_64,1,2.171
262,2054,60_64,2,2.383
262,2055,60_64,1,2.189
262,2055,60_64,2,2.403
262,2056,60_64,1,2.198
262,2056,60_64,2,2.414
262,2057,60_64,1,2.201
262,2057,60_64,2,2.418
262,2058,60_64,1,2.206
262,2058,60_64,2,2.425
262,2059,60_64,1,2.224
262,2059,60_64,2,2.446
262,2060,60_64,1,2.257
262,2060,60_64,2,2.483
262,2061,60_64,1,2.308
262,2061,60_64,2,2.538
262,2062,60_64,1,2.375
262,2062,60_64,2,2.611
262,2063,60_64,1,2.451
262,2063,60_64,2,2.692
262,2064,60_64,1,2.519
262,2064,60_64,2,2.764
262,2065,60_64,1,2.569
262,2065,60_64,2,2.818
262,2066,60_64,1,2.599
262,2066,60_64,2,2.849
262,2067,60_64,1,2.611
262,2067,60_64,2,2.86
262,2068,60_64,1,2.607
262,2068,60_64,2,2.854
262,2069,60_64,1,2.596
262,2069,60_64,2,2.841
262,2070,60_64,1,2.586
262,2070,60_64,2,2.828
262,2071,60_64,1,2.576
262,2071,60_64,2,2.816
262,2072,60_64,1,2.569
262,2072,60_64,2,2.807
262,2073,60_64,1,2.566
262,2073,60_64,2,2.801
262,2074,60_64,1,2.564
262,2074,60_64,2,2.797
262,2075,60_64,1,2.561
262,2075,60_64,2,2.792
262,2076,60_64,1,2.559
262,2076,60_64,2,2.787
262,2077,60_64,1,2.559
262,2077,60_64,2,2.785
262,2078,60_64,1,2.561
262,2078,60_64,2,2.785
262,2079,60_64,1,2.563
262,2079,60_64,2,2.785
262,2080,60_64,1,2.567
262,2080,60_64,2,2.786
262,2081,60_64,1,2.573
262,2081,60_64,2,2.791
262,2082,60_64,1,2.581
262,2082,60_64,2,2.796
262,2083,60_64,1,2.589
262,2083,60_64,2,2.802
262,2084,60_64,1,2.604
262,2084,60_64,2,2.816
262,2085,60_64,1,2.625
262,2085,60_64,2,2.837
262,2086,60_64,1,2.647
262,2086,60_64,2,2.858
262,2087,60_64,1,2.671
262,2087,60_64,2,2.882
262,2088,60_64,1,2.695
262,2088,60_64,2,2.906
262,2089,60_64,1,2.715
262,2089,60_64,2,2.926
262,2090,60_64,1,2.732
262,2090,60_64,2,2.942
262,2091,60_64,1,2.75
262,2091,60_64,2,2.959
262,2092,60_64,1,2.767
262,2092,60_64,2,2.976
262,2093,60_64,1,2.781
262,2093,60_64,2,2.988
262,2094,60_64,1,2.792
262,2094,60_64,2,2.998
262,2095,60_64,1,2.803
262,2095,60_64,2,3.007
262,2096,60_64,1,2.811
262,2096,60_64,2,3.013
262,2097,60_64,1,2.816
262,2097,60_64,2,3.016
262,2098,60_64,1,2.819
262,2098,60_64,2,3.016
262,2099,60_64,1,2.82
262,2099,60_64,2,3.015
262,2100,60_64,1,2.821
262,2100,60_64,2,3.013
232,1950,60_64,1,0.889
232,1950,60_64,2,1.076
232,1951,60_64,1,0.875
232,1951,60_64,2,1.062
232,1952,60_64,1,0.857
232,1952,60_64,2,1.046
232,1953,60_64,1,0.839
232,1953,60_64,2,1.029
232,1954,60_64,1,0.824
232,1954,60_64,2,1.013
232,1955,60_64,1,0.812
232,1955,60_64,2,0.999
232,1956,60_64,1,0.804
232,1956,60_64,2,0.987
232,1957,60_64,1,0.797
232,1957,60_64,2,0.976
232,1958,60_64,1,0.792
232,1958,60_64,2,0.965
232,1959,60_64,1,0.787
232,1959,60_64,2,0.957
232,1960,60_64,1,0.782
232,1960,60_64,2,0.95
232,1961,60_64,1,0.776
232,1961,60_64,2,0.942
