world,time,age_group_5year,sex,population
900,1953,100plus,2,11.249
900,1954,0_4,1,201217.893
900,1954,0_4,2,193697.695
900,1954,5_9,1,154113.981
900,1954,5_9,2,147642.016
900,1954,10_14,1,132879.823
900,1954,10_14,2,127178.165
900,1954,15_19,1,127586.065
900,1954,15_19,2,122548.133
900,1954,20_24,1,116127.528
900,1954,20_24,2,112807.32
900,1954,25_29,1,105911.904
900,1954,25_29,2,104883.71
900,1954,30_34,1,90538.132
900,1954,30_34,2,92498.292
900,1954,35_39,1,77129.978
900,1954,35_39,2,78671.231
900,1954,40_44,1,74453.493
900,1954,40_44,2,76974.303
900,1954,45_49,1,65917.459
900,1954,45_49,2,68261.083
900,1954,50_54,1,55703.128
900,1954,50_54,2,58764.492
900,1954,55_59,1,44307.815
900,1954,55_59,2,48454.875
900,1954,60_64,1,34066.861
900,1954,60_64,2,38939.459
900,1954,65_69,1,25722.824
900,1954,65_69,2,31117.837
900,1954,70_74,1,16749.199
900,1954,70_74,2,21587.186
900,1954,75_79,1,9722.418
900,1954,75_79,2,13301.928
900,1954,80_84,1,4509.303
900,1954,80_84,2,6699.065
900,1954,85_89,1,1494.238
900,1954,85_89,2,2541.597
900,1954,90_94,1,330.912
900,1954,90_94,2,678.132
900,1954,95_99,1,44.132
900,1954,95_99,2,106.294
900,1954,100plus,1,4.057
900,1954,100plus,2,10.902
900,1955,0_4,1,206790.957
900,1955,0_4,2,199110.568
900,1955,5_9,1,161708.944
900,1955,5_9,2,154998.785
900,1955,10_14,1,133539.639
900,1955,10_14,2,127824.132
900,1955,15_19,1,128882.345
900,1955,15_19,2,123612.098
900,1955,20_24,1,117351.139
900,1955,20_24,2,113922.447
900,1955,25_29,1,108044.167
900,1955,25_29,2,106271.238
900,1955,30_34,1,93134.163
900,1955,30_34,2,94955.435
900,1955,35_39,1,78006.401
900,1955,35_39,2,79468.893
900,1955,40_44,1,74954.559
900,1955,40_44,2,77532.203
900,1955,45_49,1,67031.258
900,1955,45_49,2,69606.477
900,1955,50_54,1,56938.442
900,1955,50_54,2,60002.402
900,1955,55_59,1,45427.115
900,1955,55_59,2,49664.145
900,1955,60_64,1,34727.08
900,1955,60_64,2,39814.094
900,1955,65_69,1,26085.584
900,1955,65_69,2,31645.449
900,1955,70_74,1,17057.479
900,1955,70_74,2,22082.071
900,1955,75_79,1,9817.521
900,1955,75_79,2,13524.692
900,1955,80_84,1,4580.928
900,1955,80_84,2,6830.073
900,1955,85_89,1,1517.245
900,1955,85_89,2,2570.127
900,1955,90_94,1,334.955
900,1955,90_94,2,681.817
900,1955,95_99,1,44.795
900,1955,95_99,2,107.627
900,1955,100plus,1,3.902
900,1955,100plus,2,10.403
900,1956,0_4,1,211831.24
900,1956,0_4,2,203944.69
900,1956,5_9,1,168784.278
900,1956,5_9,2,161924.206
900,1956,10_14,1,135590.706
900,1956,10_14,2,129813.576
900,1956,15_19,1,129871.242
900,1956,15_19,2,124457.197
900,1956,20_24,1,118918.916
900,1956,20_24,2,115372.905
900,1956,25_29,1,109877.796
900,1956,25_29,2,107527.133
900,1956,30_34,1,95507.723
900,1956,30_34,2,96959.939
900,1956,35_39,1,79931.75
900,1956,35_39,2,81464.139
900,1956,40_44,1,74983.242
900,1956,40_44,2,77496.365
900,1956,45_49,1,67990.74
900,1956,45_49,2,70776.656
900,1956,50_54,1,58068.067
900,1956,50_54,2,61144.031
900,1956,55_59,1,46641.946
900,1956,55_59,2,50984.286
900,1956,60_64,1,35554.676
900,1956,60_64,2,40853.274
900,1956,65_69,1,26358.736
900,1956,65_69,2,32081.257
900,1956,70_74,1,17398.154
900,1956,70_74,2,22608.448
900,1956,75_79,1,9931.341
900,1956,75_79,2,13804.357
900,1956,80_84,1,4656.126
900,1956,80_84,2,6987.716
900,1956,85_89,1,1533.697
900,1956,85_89,2,2592.657
900,1956,90_94,1,336.594
900,1956,90_94,2,682.115
900,1956,95_99,1,45.327
900,1956,95_99,2,108.478
900,1956,100plus,1,3.921
900,1956,100plus,2,10.353
900,1957,0_4,1,216682.556
900,1957,0_4,2,208570.777
900,1957,5_9,1,175330.028
900,1957,5_9,2,168393.658
900,1957,10_14,1,139708.475
900,1957,10_14,2,133753.087
900,1957,15_19,1,130246.717
900,1957,15_19,2,124848.933
900,1957,20_24,1,120843.05
900,1957,20_24,2,117066.306
900,1957,25_29,1,111196.674
900,1957,25_29,2,108567.069
900,1957,30_34,1,98003.742
900,1957,30_34,2,98836.709
900,1957,35_39,1,82354.633
900,1957,35_39,2,84131.377
900,1957,40_44,1,74669.433
900,1957,40_44,2,76971.075
900,1957,45_49,1,68879.814
900,1957,45_49,2,71861.739
900,1957,50_54,1,59204.743
900,1957,50_54,2,62384.694
900,1957,55_59,1,47861.588
900,1957,55_59,2,52269.955
900,1957,60_64,1,36459.454
900,1957,60_64,2,41939.293
900,1957,65_69,1,26631.139
900,1957,65_69,2,32521.02
900,1957,70_74,1,17814.94
900,1957,70_74,2,23216.136
900,1957,75_79,1,10072.491
900,1957,75_79,2,14122.194
900,1957,80_84,1,4717.93
900,1957,80_84,2,7125.989
900,1957,85_89,1,1550.481
900,1957,85_89,2,2624.972
900,1957,90_94,1,336.394
900,1957,90_94,2,680.755
900,1957,95_99,1,45.456
900,1957,95_99,2,108.429
900,1957,100plus,1,3.983
900,1957,100plus,2,10.448
900,1958,0_4,1,221084.81
900,1958,0_4,2,212763.653
900,1958,5_9,1,181980.111
900,1958,5_9,2,174959.96
900,1958,10_14,1,145191.88
900,1958,10_14,2,138955.914
900,1958,15_19,1,130261.829
900,1958,15_19,2,124949.133
900,1958,20_24,1,122753.185
900,1958,20_24,2,118665.48
900,1958,25_29,1,112205.057
900,1958,25_29,2,109420.418
900,1958,30_34,1,100662.659
900,1958,30_34,2,100716.33
900,1958,35_39,1,85070.53
900,1958,35_39,2,87133.742
900,1958,40_44,1,74175.017
900,1958,40_44,2,76261.32
900,1958,45_49,1,69750.619
900,1958,45_49,2,72878.435
900,1958,50_54,1,60279.855
900,1958,50_54,2,63586.907
900,1958,55_59,1,49109.377
900,1958,55_59,2,53642.247
900,1958,60_64,1,37361.481
900,1958,60_64,2,43052.13
900,1958,65_69,1,26918.048
900,1958,65_69,2,32974.769
900,1958,70_74,1,18304.135
900,1958,70_74,2,23965.711
900,1958,75_79,1,10249.672
900,1958,75_79,2,14476.54
900,1958,80_84,1,4773.446
900,1958,80_84,2,7266.542
900,1958,85_89,1,1576.121
900,1958,85_89,2,2680.778
900,1958,90_94,1,338.235
900,1958,90_94,2,684.553
900,1958,95_99,1,45.788
900,1958,95_99,2,109.219
900,1958,100plus,1,3.866
900,1958,100plus,2,10.171
900,1959,0_4,1,223124.65
900,1959,0_4,2,214659.567
900,1959,5_9,1,188057.307
900,1959,5_9,2,180926.479
900,1959,10_14,1,151672.822
900,1959,10_14,2,145163.212
900,1959,15_19,1,130560.788
900,1959,15_19,2,125253.587
900,1959,20_24,1,124461.285
900,1959,20_24,2,120108.374
900,1959,25_29,1,113212.098
900,1959,25_29,2,110275.145
900,1959,30_34,1,103040.397
900,1959,30_34,2,102302.434
900,1959,35_39,1,87841.872
900,1959,35_39,2,90040.585
900,1959,40_44,1,73990.973
900,1959,40_44,2,75957.992
900,1959,45_49,1,70542.022
900,1959,45_49,2,73827.277
900,1959,50_54,1,61306.323
900,1959,50_54,2,64816.982
900,1959,55_59,1,50349.471
900,1959,55_59,2,55042.722
900,1959,60_64,1,38191.185
900,1959,60_64,2,44013.835
900,1959,65_69,1,27272.303
900,1959,65_69,2,33536.243
900,1959,70_74,1,18700.749
900,1959,70_74,2,24630.48
900,1959,75_79,1,10439.728
900,1959,75_79,2,14848.804
900,1959,80_84,1,4823.045
900,1959,80_84,2,7398.332
900,1959,85_89,1,1604.582
900,1959,85_89,2,2741.774
900,1959,90_94,1,346.622
900,1959,90_94,2,696.946
900,1959,95_99,1,46.704
900,1959,95_99,2,111.07
900,1959,100plus,1,3.735
900,1959,100plus,2,9.848
900,1960,0_4,1,222581.552
900,1960,0_4,2,214014.899
900,1960,5_9,1,193417.56
900,1960,5_9,2,186106.18
900,1960,10_14,1,159067.634
900,1960,10_14,2,152356.698
900,1960,15_19,1,131165.671
900,1960,15_19,2,125819.604
900,1960,20_24,1,125841.189
900,1960,20_24,2,121297.395
900,1960,25_29,1,114270.973
900,1960,25_29,2,111270.36
900,1960,30_34,1,105130.165
900,1960,30_34,2,103631.431
900,1960,35_39,1,90266.937
900,1960,35_39,2,92420.39
900,1960,40_44,1,74834.712
900,1960,40_44,2,76757.089
900,1960,45_49,1,70957.66
900,1960,45_49,2,74363.984
900,1960,50_54,1,62269.545
900,1960,50_54,2,66090.77
900,1960,55_59,1,51375.972
900,1960,55_59,2,56102.957
900,1960,60_64,1,39102.584
900,1960,60_64,2,45083.109
900,1960,65_69,1,27745.65
900,1960,65_69,2,34275.027
900,1960,70_74,1,18893.673
900,1960,70_74,2,25026.363
900,1960,75_79,1,10619.164
900,1960,75_79,2,15209.103
900,1960,80_84,1,4873.919
900,1960,80_84,2,7544.108
900,1960,85_89,1,1633.48
900,1960,85_89,2,2809.307
900,1960,90_94,1,357.654
900,1960,90_94,2,712.379
900,1960,95_99,1,47.673
900,1960,95_99,2,112.853
900,1960,100plus,1,3.732
900,1960,100plus,2,9.787
900,1961,0_4,1,221824.567
900,1961,0_4,2,213140.165
900,1961,5_9,1,198064.22
900,1961,5_9,2,190499.134
900,1961,10_14,1,165844.517
900,1961,10_14,2,159014.241
900,1961,15_19,1,133114.321
900,1961,15_19,2,127691.701
900,1961,20_24,1,126877.751
900,1961,20_24,2,122226.543
900,1961,25_29,1,115718.368
900,1961,25_29,2,112625.023
900,1961,30_34,1,107005.75
900,1961,30_34,2,104867.202
900,1961,35_39,1,92485.533
900,1961,35_39,2,94363.849
900,1961,40_44,1,76713.534
900,1961,40_44,2,78745.933
900,1961,45_49,1,70884.139
900,1961,45_49,2,74261.38
900,1961,50_54,1,63089.143
900,1961,50_54,2,67188.874
900,1961,55_59,1,52311.319
900,1961,55_59,2,57078.26
900,1961,60_64,1,40099.139
900,1961,60_64,2,46271.165
900,1961,65_69,1,28358.306
900,1961,65_69,2,35146.354
900,1961,70_74,1,19041.011
900,1961,70_74,2,25364.873
900,1961,75_79,1,10833.028
900,1961,75_79,2,15608.951
900,1961,80_84,1,4939.426
900,1961,80_84,2,7731.58
900,1961,85_89,1,1669.597
900,1961,85_89,2,2895.669
900,1961,90_94,1,368.514
900,1961,90_94,2,728.73
900,1961,95_99,1,48.796
900,1961,95_99,2,115.195
900,1961,100plus,1,3.832
900,1961,100plus,2,10.04
900,1962,0_4,1,223936.419
900,1962,0_4,2,215036.218
900,1962,5_9,1,202460.895
900,1962,5_9,2,194587.565
900,1962,10_14,1,172087.038
900,1962,10_14,2,165187.559
900,1962,15_19,1,137176.209
900,1962,15_19,2,131577.483
900,1962,20_24,1,127315.065
900,1962,20_24,2,122699.359
900,1962,25_29,1,117731.451
900,1962,25_29,2,114365.391
900,1962,30_34,1,108449.094
900,1962,30_34,2,105964.579
900,1962,35_39,1,94968.214
900,1962,35_39,2,96196.425
900,1962,40_44,1,79105.857
900,1962,40_44,2,81402.003
900,1962,45_49,1,70567.988
900,1962,45_49,2,73751.824
900,1962,50_54,1,63906.84
900,1962,50_54,2,68233.249
900,1962,55_59,1,53366.533
900,1962,55_59,2,58295.252
900,1962,60_64,1,41151.362
900,1962,60_64,2,47444.493
900,1962,65_69,1,29085.833
900,1962,65_69,2,36099.944
900,1962,70_74,1,19252.758
900,1962,70_74,2,25772.264
900,1962,75_79,1,11118.092
900,1962,75_79,2,16092.433
900,1962,80_84,1,5027.45
900,1962,80_84,2,7955.044
900,1962,85_89,1,1707.398
900,1962,85_89,2,2981.997
900,1962,90_94,1,381.231
900,1962,90_94,2,752.311
900,1962,95_99,1,50.496
900,1962,95_99,2,118.323
900,1962,100plus,1,3.946
900,1962,100plus,2,10.43
900,1963,0_4,1,230678.58
900,1963,0_4,2,221383.638
900,1963,5_9,1,206383.649
900,1963,5_9,2,198182.383
900,1963,10_14,1,178437.498
900,1963,10_14,2,171437.535
900,1963,15_19,1,142489.536
900,1963,15_19,2,136702.989
900,1963,20_24,1,127371.734
900,1963,20_24,2,122860.296
900,1963,25_29,1,119803.065
900,1963,25_29,2,116104.894
900,1963,30_34,1,109526.272
900,1963,30_34,2,106849.321
900,1963,35_39,1,97683.466
900,1963,35_39,2,98029.858
900,1963,40_44,1,81775.095
900,1963,40_44,2,84333.951
900,1963,45_49,1,70166.5
900,1963,45_49,2,73114.102
900,1963,50_54,1,64829.896
900,1963,50_54,2,69336.168
900,1963,55_59,1,54414.319
900,1963,55_59,2,59530.196
900,1963,60_64,1,42310.89
900,1963,60_64,2,48754.671
900,1963,65_69,1,29847.726
900,1963,65_69,2,37061.874
900,1963,70_74,1,19508.341
900,1963,70_74,2,26197.106
900,1963,75_79,1,11460.424
900,1963,75_79,2,16701.153
900,1963,80_84,1,5140.44
900,1963,80_84,2,8229.093
900,1963,85_89,1,1739.876
900,1963,85_89,2,3068.459
900,1963,90_94,1,393.324
900,1963,90_94,2,780.49
900,1963,95_99,1,52.533
900,1963,95_99,2,121.658
900,1963,100plus,1,4.04
900,1963,100plus,2,10.789
900,1964,0_4,1,239467.842
900,1964,0_4,2,229704.366
900,1964,5_9,1,208655.634
900,1964,5_9,2,200212.484
900,1964,10_14,1,184346.666
900,1964,10_14,2,177205.912
900,1964,15_19,1,148807.513
900,1964,15_19,2,142828.824
900,1964,20_24,1,127655.046
900,1964,20_24,2,123156.129
900,1964,25_29,1,121597.177
900,1964,25_29,2,117699.418
900,1964,30_34,1,110556.131
900,1964,30_34,2,107674.731
900,1964,35_39,1,100158.284
900,1964,35_39,2,99625.58
900,1964,40_44,1,84524.704
900,1964,40_44,2,87169.511
900,1964,45_49,1,70091.012
900,1964,45_49,2,72877.963
900,1964,50_54,1,65716.433
900,1964,50_54,2,70354.193
900,1964,55_59,1,55476.624
900,1964,55_59,2,60836.211
900,1964,60_64,1,43507.262
900,1964,60_64,2,50114.247
900,1964,65_69,1,30626.063
900,1964,65_69,2,37981.415
900,1964,70_74,1,19849.617
900,1964,70_74,2,26737.336
900,1964,75_79,1,11776.597
900,1964,75_79,2,17306.843
900,1964,80_84,1,5282.523
900,1964,80_84,2,8545.513
900,1964,85_89,1,1777.73
900,1964,85_89,2,3164.266
900,1964,90_94,1,407.583
900,1964,90_94,2,813.79
900,1964,95_99,1,55.674
900,1964,95_99,2,126.966
900,1964,100plus,1,4.278
900,1964,100plus,2,11.251
900,1965,0_4,1,247894.378
900,1965,0_4,2,237688.828
900,1965,5_9,1,209467.74
900,1965,5_9,2,200885.245
900,1965,10_14,1,189902.144
900,1965,10_14,2,182546.592
900,1965,15_19,1,156196.818
900,1965,15_19,2,150007.459
900,1965,20_24,1,128213.462
900,1965,20_24,2,123712.494
900,1965,25_29,1,122970.135
900,1965,25_29,2,118973.815
900,1965,30_34,1,111684.644
900,1965,30_34,2,108732.045
900,1965,35_39,1,102396.263
900,1965,35_39,2,101006.853
900,1965,40_44,1,87025.67
900,1965,40_44,2,89582.435
900,1965,45_49,1,71000.088
900,1965,45_49,2,73701.327
900,1965,50_54,1,66260.442
900,1965,50_54,2,70976.516
900,1965,55_59,1,56539.524
900,1965,55_59,2,62171.884
900,1965,60_64,1,44591.664
900,1965,60_64,2,51280.757
900,1965,65_69,1,31545.621
900,1965,65_69,2,39121.342
900,1965,70_74,1,20325.611
900,1965,70_74,2,27510.646
900,1965,75_79,1,11979.353
900,1965,75_79,2,17729.729
900,1965,80_84,1,5439.073
900,1965,80_84,2,8875.459
900,1965,85_89,1,1824.752
900,1965,85_89,2,3284.995
900,1965,90_94,1,423.652
900,1965,90_94,2,854.621
900,1965,95_99,1,59.109
900,1965,95_99,2,134.198
900,1965,100plus,1,4.546
900,1965,100plus,2,11.776
900,1966,0_4,1,255987.634
900,1966,0_4,2,245333.502
900,1966,5_9,1,210149.979
900,1966,5_9,2,201470.299
900,1966,10_14,1,194896.128
900,1966,10_14,2,187292.639
900,1966,15_19,1,163083.351
900,1966,15_19,2,156763.003
900,1966,20_24,1,130118.117
900,1966,20_24,2,125630.372
900,1966,25_29,1,124057.53
900,1966,25_29,2,120000.084
900,1966,30_34,1,113116.341
900,1966,30_34,2,110149.726
900,1966,35_39,1,104299.011
900,1966,35_39,2,102281.994
900,1966,40_44,1,89265.83
900,1966,40_44,2,91545.66
900,1966,45_49,1,72931.635
900,1966,45_49,2,75736.89
900,1966,50_54,1,66302.712
900,1966,50_54,2,70935.855
900,1966,55_59,1,57435.241
900,1966,55_59,2,63306.425
900,1966,60_64,1,45565.474
900,1966,60_64,2,52354.91
900,1966,65_69,1,32517.552
900,1966,65_69,2,40349.066
900,1966,70_74,1,20878.62
900,1966,70_74,2,28375.055
900,1966,75_79,1,12146.636
900,1966,75_79,2,18090.064
900,1966,80_84,1,5604.709
900,1966,80_84,2,9216.248
900,1966,85_89,1,1874.182
900,1966,85_89,2,3420.249
900,1966,90_94,1,439.486
900,1966,90_94,2,898.214
900,1966,95_99,1,62.12
900,1966,95_99,2,141.595
900,1966,100plus,1,4.697
900,1966,100plus,2,12.289
900,1967,0_4,1,261299.988
900,1967,0_4,2,250378.315
900,1967,5_9,1,212641.66
900,1967,5_9,2,203817.758
900,1967,10_14,1,199498.877
900,1967,10_14,2,191617.984
900,1967,15_19,1,169371.687
900,1967,15_19,2,162985.872
900,1967,20_24,1,134135.04
900,1967,20_24,2,129530.213
900,1967,25_29,1,124507.954
900,1967,25_29,2,120515.647
900,1967,30_34,1,115012.281
900,1967,30_34,2,111895.315
900,1967,35_39,1,105660.717
900,1967,35_39,2,103361.862
900,1967,40_44,1,91730.492
900,1967,40_44,2,93399.148
900,1967,45_49,1,75331.097
900,1967,45_49,2,78440.081
900,1967,50_54,1,66008.365
900,1967,50_54,2,70422.531
900,1967,55_59,1,58288.514
900,1967,55_59,2,64378.954
900,1967,60_64,1,46578.32
900,1967,60_64,2,53568.709
900,1967,65_69,1,33493.336
900,1967,65_69,2,41510.969
900,1967,70_74,1,21482.325
900,1967,70_74,2,29267.606
900,1967,75_79,1,12332.344
900,1967,75_79,2,18464.751
900,1967,80_84,1,5788.84
900,1967,80_84,2,9577.445
900,1967,85_89,1,1929.478
900,1967,85_89,2,3560.937
900,1967,90_94,1,455.755
900,1967,90_94,2,938.418
900,1967,95_99,1,65.511
900,1967,95_99,2,149.829
900,1967,100plus,1,4.964
900,1967,100plus,2,12.991
900,1968,0_4,1,263495.155
900,1968,0_4,2,252467.763
900,1968,5_9,1,219035.601
900,1968,5_9,2,209890.321
900,1968,10_14,1,203526.091
900,1968,10_14,2,195354.087
900,1968,15_19,1,175708.151
900,1968,15_19,2,169264.16
900,1968,20_24,1,139385.359
900,1968,20_24,2,134659.491
900,1968,25_29,1,124519.163
900,1968,25_29,2,120667.661
900,1968,30_34,1,116955.109
900,1968,30_34,2,113645.607
900,1968,35_39,1,106644.55
900,1968,35_39,2,104235.607
900,1968,40_44,1,94392.678
900,1968,40_44,2,95253.268
900,1968,45_49,1,77974.065
900,1968,45_49,2,81400.867
900,1968,50_54,1,65621.227
900,1968,50_54,2,69805.017
900,1968,55_59,1,59198.771
900,1968,55_59,2,65480.23
900,1968,60_64,1,47563.939
900,1968,60_64,2,54794.704
900,1968,65_69,1,34521.241
900,1968,65_69,2,42746.918
900,1968,70_74,1,22100.064
900,1968,70_74,2,30131.601
900,1968,75_79,1,12531.784
900,1968,75_79,2,18847.415
900,1968,80_84,1,5988.479
900,1968,80_84,2,9980.935
900,1968,85_89,1,1990.133
900,1968,85_89,2,3718.389
900,1968,90_94,1,470.262
900,1968,90_94,2,976.362
900,1968,95_99,1,68.296
900,1968,95_99,2,157.725
900,1968,100plus,1,5.256
900,1968,100plus,2,13.751
900,1969,0_4,1,265821.59
900,1969,0_4,2,254686.19
900,1969,5_9,1,227553.8
900,1969,5_9,2,217979.464
900,1969,10_14,1,205909.147
900,1969,10_14,2,197528.135
900,1969,15_19,1,181597.824
900,1969,15_19,2,175090.801
900,1969,20_24,1,145656.517
900,1969,20_24,2,140797.672
900,1969,25_29,1,124805.576
900,1969,25_29,2,120940.167
900,1969,30_34,1,118674.804
900,1969,30_34,2,115261.747
900,1969,35_39,1,107582.866
900,1969,35_39,2,105052.27
900,1969,40_44,1,96792.334
900,1969,40_44,2,96860.545
900,1969,45_49,1,80689.16
900,1969,45_49,2,84260.639
900,1969,50_54,1,65575.958
900,1969,50_54,2,69600.692
900,1969,55_59,1,60056.035
900,1969,55_59,2,66493.643
900,1969,60_64,1,48573.132
900,1969,60_64,2,56091.181
900,1969,65_69,1,35561.472
900,1969,65_69,2,44013.003
900,1969,70_74,1,22726.13
900,1969,70_74,2,30958.834
900,1969,75_79,1,12772.997
900,1969,75_79,2,19289.923
900,1969,80_84,1,6164.883
900,1969,80_84,2,10376.28
900,1969,85_89,1,2056.892
900,1969,85_89,2,3886.621
900,1969,90_94,1,483.759
900,1969,90_94,2,1013.304
900,1969,95_99,1,70.49
900,1969,95_99,2,165.137
900,1969,100plus,1,5.481
900,1969,100plus,2,14.483
900,1970,0_4,1,269119.736
900,1970,0_4,2,257836.661
900,1970,5_9,1,235873.866
900,1970,5_9,2,225884.967
900,1970,10_14,1,206805.19
900,1970,10_14,2,198250.595
900,1970,15_19,1,187086.521
900,1970,15_19,2,180520.064
900,1970,20_24,1,153045.041
900,1970,20_24,2,148032.318
900,1970,25_29,1,125393.614
900,1970,25_29,2,121506.417
900,1970,30_34,1,120083.511
900,1970,30_34,2,116579.164
900,1970,35_39,1,108676.133
900,1970,35_39,2,106100.122
900,1970,40_44,1,98944.32
900,1970,40_44,2,98222.634
900,1970,45_49,1,83177.732
900,1970,45_49,2,86817.508
900,1970,50_54,1,66520.517
900,1970,50_54,2,70491.061
900,1970,55_59,1,60624.571
900,1970,55_59,2,67138.647
900,1970,60_64,1,49574.011
900,1970,60_64,2,57340.913
900,1970,65_69,1,36523.845
900,1970,65_69,2,45140.106
900,1970,70_74,1,23459.517
900,1970,70_74,2,31923.011
900,1970,75_79,1,13095.95
900,1970,75_79,2,19871.537
900,1970,80_84,1,6294.841
900,1970,80_84,2,10683.481
900,1970,85_89,1,2137.019
900,1970,85_89,2,4071.474
900,1970,90_94,1,503.237
900,1970,90_94,2,1063.231
900,1970,95_99,1,73.781
900,1970,95_99,2,175.68
