ad_hoc_groups,time,age_group_5year,sex,population
5536,1955,100plus,2,4.253
5536,1956,0_4,1,88132.076
5536,1956,0_4,2,84279.933
5536,1956,5_9,1,71062.0
5536,1956,5_9,2,67326.626
5536,1956,10_14,1,54200.246
5536,1956,10_14,2,50680.248
5536,1956,15_19,1,57462.944
5536,1956,15_19,2,53519.394
5536,1956,20_24,1,53196.461
5536,1956,20_24,2,50644.246
5536,1956,25_29,1,49698.797
5536,1956,25_29,2,48572.229
5536,1956,30_34,1,41412.937
5536,1956,30_34,2,44144.611
5536,1956,35_39,1,32975.995
5536,1956,35_39,2,35846.015
5536,1956,40_44,1,33069.368
5536,1956,40_44,2,36695.49
5536,1956,45_49,1,30850.209
5536,1956,45_49,2,34485.254
5536,1956,50_54,1,26874.503
5536,1956,50_54,2,30446.287
5536,1956,55_59,1,21238.679
5536,1956,55_59,2,24942.829
5536,1956,60_64,1,16521.332
5536,1956,60_64,2,20525.22
5536,1956,65_69,1,12019.477
5536,1956,65_69,2,16058.001
5536,1956,70_74,1,7997.042
5536,1956,70_74,2,11594.582
5536,1956,75_79,1,4408.431
5536,1956,75_79,2,6964.513
5536,1956,80_84,1,2010.294
5536,1956,80_84,2,3468.271
5536,1956,85_89,1,646.49
5536,1956,85_89,2,1273.379
5536,1956,90_94,1,134.253
5536,1956,90_94,2,327.255
5536,1956,95_99,1,16.497
5536,1956,95_99,2,50.444
5536,1956,100plus,1,1.178
5536,1956,100plus,2,4.139
5536,1957,0_4,1,89392.334
5536,1957,0_4,2,85454.85
5536,1957,5_9,1,74401.291
5536,1957,5_9,2,70832.805
5536,1957,10_14,1,55739.48
5536,1957,10_14,2,52147.867
5536,1957,15_19,1,56831.382
5536,1957,15_19,2,52957.69
5536,1957,20_24,1,54127.433
5536,1957,20_24,2,51369.334
5536,1957,25_29,1,50250.537
5536,1957,25_29,2,48727.253
5536,1957,30_34,1,42985.171
5536,1957,30_34,2,45113.304
5536,1957,35_39,1,34194.654
5536,1957,35_39,2,37275.607
5536,1957,40_44,1,32412.108
5536,1957,40_44,2,35827.378
5536,1957,45_49,1,31121.825
5536,1957,45_49,2,34931.211
5536,1957,50_54,1,27316.763
5536,1957,50_54,2,30955.437
5536,1957,55_59,1,21829.058
5536,1957,55_59,2,25729.66
5536,1957,60_64,1,16827.379
5536,1957,60_64,2,20943.501
5536,1957,65_69,1,12109.724
5536,1957,65_69,2,16278.209
5536,1957,70_74,1,8091.793
5536,1957,70_74,2,11776.379
5536,1957,75_79,1,4511.91
5536,1957,75_79,2,7179.302
5536,1957,80_84,1,2014.948
5536,1957,80_84,2,3503.952
5536,1957,85_89,1,642.562
5536,1957,85_89,2,1269.35
5536,1957,90_94,1,131.528
5536,1957,90_94,2,318.676
5536,1957,95_99,1,15.862
5536,1957,95_99,2,48.641
5536,1957,100plus,1,1.165
5536,1957,100plus,2,4.088
5536,1958,0_4,1,90279.709
5536,1958,0_4,2,86284.311
5536,1958,5_9,1,77516.231
5536,1958,5_9,2,74074.66
5536,1958,10_14,1,58646.715
5536,1958,10_14,2,54905.107
5536,1958,15_19,1,55659.466
5536,1958,15_19,2,51962.372
5536,1958,20_24,1,54998.65
5536,1958,20_24,2,51943.434
5536,1958,25_29,1,50550.844
5536,1958,25_29,2,48752.54
5536,1958,30_34,1,44709.048
5536,1958,30_34,2,46073.245
5536,1958,35_39,1,35706.645
5536,1958,35_39,2,39042.42
5536,1958,40_44,1,31544.686
5536,1958,40_44,2,34751.813
5536,1958,45_49,1,31418.485
5536,1958,45_49,2,35353.857
5536,1958,50_54,1,27661.303
5536,1958,50_54,2,31365.639
5536,1958,55_59,1,22472.21
5536,1958,55_59,2,26634.646
5536,1958,60_64,1,17092.137
5536,1958,60_64,2,21345.893
5536,1958,65_69,1,12224.707
5536,1958,65_69,2,16529.953
5536,1958,70_74,1,8234.99
5536,1958,70_74,2,12065.161
5536,1958,75_79,1,4627.77
5536,1958,75_79,2,7407.775
5536,1958,80_84,1,2024.966
5536,1958,80_84,2,3555.702
5536,1958,85_89,1,646.408
5536,1958,85_89,2,1284.441
5536,1958,90_94,1,130.914
5536,1958,90_94,2,315.2
5536,1958,95_99,1,15.509
5536,1958,95_99,2,47.492
5536,1958,100plus,1,1.137
5536,1958,100plus,2,4.011
5536,1959,0_4,1,88905.089
5536,1959,0_4,2,84933.163
5536,1959,5_9,1,79983.582
5536,1959,5_9,2,76576.591
5536,1959,10_14,1,62193.171
5536,1959,10_14,2,58400.043
5536,1959,15_19,1,54492.645
5536,1959,15_19,2,50971.129
5536,1959,20_24,1,55663.969
5536,1959,20_24,2,52360.724
5536,1959,25_29,1,50796.87
5536,1959,25_29,2,48760.658
5536,1959,30_34,1,46164.222
5536,1959,30_34,2,46735.946
5536,1959,35_39,1,37304.546
5536,1959,35_39,2,40759.761
5536,1959,40_44,1,30844.558
5536,1959,40_44,2,33944.139
5536,1959,45_49,1,31634.712
5536,1959,45_49,2,35705.062
5536,1959,50_54,1,27969.503
5536,1959,50_54,2,31818.793
5536,1959,55_59,1,23098.087
5536,1959,55_59,2,27513.888
5536,1959,60_64,1,17273.404
5536,1959,60_64,2,21639.765
5536,1959,65_69,1,12339.867
5536,1959,65_69,2,16806.231
5536,1959,70_74,1,8322.578
5536,1959,70_74,2,12317.411
5536,1959,75_79,1,4696.237
5536,1959,75_79,2,7585.955
5536,1959,80_84,1,2030.332
5536,1959,80_84,2,3594.741
5536,1959,85_89,1,648.271
5536,1959,85_89,2,1297.095
5536,1959,90_94,1,131.402
5536,1959,90_94,2,314.822
5536,1959,95_99,1,15.348
5536,1959,95_99,2,46.7
5536,1959,100plus,1,1.103
5536,1959,100plus,2,3.936
5536,1960,0_4,1,84978.006
5536,1960,0_4,2,81113.008
5536,1960,5_9,1,81881.692
5536,1960,5_9,2,78415.936
5536,1960,10_14,1,66137.217
5536,1960,10_14,2,62405.138
5536,1960,15_19,1,53350.835
5536,1960,15_19,2,49991.894
5536,1960,20_24,1,56085.637
5536,1960,20_24,2,52599.274
5536,1960,25_29,1,51061.522
5536,1960,25_29,2,48895.355
5536,1960,30_34,1,47350.24
5536,1960,30_34,2,47140.727
5536,1960,35_39,1,38727.743
5536,1960,35_39,2,42101.423
5536,1960,40_44,1,30846.78
5536,1960,40_44,2,33926.177
5536,1960,45_49,1,31551.618
5536,1960,45_49,2,35698.449
5536,1960,50_54,1,28252.163
5536,1960,50_54,2,32364.563
5536,1960,55_59,1,23538.12
5536,1960,55_59,2,28021.021
5536,1960,60_64,1,17511.104
5536,1960,60_64,2,22066.186
5536,1960,65_69,1,12472.913
5536,1960,65_69,2,17134.644
5536,1960,70_74,1,8282.947
5536,1960,70_74,2,12393.992
5536,1960,75_79,1,4694.407
5536,1960,75_79,2,7683.76
5536,1960,80_84,1,2034.996
5536,1960,80_84,2,3639.915
5536,1960,85_89,1,645.048
5536,1960,85_89,2,1301.994
5536,1960,90_94,1,130.359
5536,1960,90_94,2,312.945
5536,1960,95_99,1,15.178
5536,1960,95_99,2,45.639
5536,1960,100plus,1,1.087
5536,1960,100plus,2,3.9
5536,1961,0_4,1,80801.217
5536,1961,0_4,2,77054.103
5536,1961,5_9,1,83026.115
5536,1961,5_9,2,79459.775
5536,1961,10_14,1,69582.679
5536,1961,10_14,2,65987.125
5536,1961,15_19,1,53098.768
5536,1961,15_19,2,49811.804
5536,1961,20_24,1,56157.105
5536,1961,20_24,2,52589.567
5536,1961,25_29,1,51610.814
5536,1961,25_29,2,49340.358
5536,1961,30_34,1,48347.054
5536,1961,30_34,2,47445.173
5536,1961,35_39,1,40057.721
5536,1961,35_39,2,43137.414
5536,1961,40_44,1,31591.09
5536,1961,40_44,2,34780.349
5536,1961,45_49,1,31082.291
5536,1961,45_49,2,35167.317
5536,1961,50_54,1,28422.133
5536,1961,50_54,2,32783.283
5536,1961,55_59,1,23877.511
5536,1961,55_59,2,28388.874
5536,1961,60_64,1,17868.175
5536,1961,60_64,2,22669.171
5536,1961,65_69,1,12647.29
5536,1961,65_69,2,17486.865
5536,1961,70_74,1,8243.617
5536,1961,70_74,2,12471.755
5536,1961,75_79,1,4694.485
5536,1961,75_79,2,7779.213
5536,1961,80_84,1,2058.104
5536,1961,80_84,2,3729.673
5536,1961,85_89,1,648.041
5536,1961,85_89,2,1319.02
5536,1961,90_94,1,129.391
5536,1961,90_94,2,311.381
5536,1961,95_99,1,15.105
5536,1961,95_99,2,44.85
5536,1961,100plus,1,1.082
5536,1961,100plus,2,3.887
5536,1962,0_4,1,79524.117
5536,1962,0_4,2,75779.463
5536,1962,5_9,1,83871.851
5536,1962,5_9,2,80191.976
5536,1962,10_14,1,72613.866
5536,1962,10_14,2,69223.406
5536,1962,15_19,1,54591.67
5536,1962,15_19,2,51216.876
5536,1962,20_24,1,55510.234
5536,1962,20_24,2,52027.969
5536,1962,25_29,1,52574.101
5536,1962,25_29,2,50066.366
5536,1962,30_34,1,48984.702
5536,1962,30_34,2,47629.618
5536,1962,35_39,1,41599.397
5536,1962,35_39,2,44054.656
5536,1962,40_44,1,32793.791
5536,1962,40_44,2,36207.749
5536,1962,45_49,1,30397.805
5536,1962,45_49,2,34293.709
5536,1962,50_54,1,28624.522
5536,1962,50_54,2,33185.402
5536,1962,55_59,1,24270.026
5536,1962,55_59,2,28890.294
5536,1962,60_64,1,18351.268
5536,1962,60_64,2,23349.744
5536,1962,65_69,1,12870.714
5536,1962,65_69,2,17842.096
5536,1962,70_74,1,8292.282
5536,1962,70_74,2,12658.331
5536,1962,75_79,1,4742.487
5536,1962,75_79,2,7915.778
5536,1962,80_84,1,2099.361
5536,1962,80_84,2,3852.501
5536,1962,85_89,1,654.169
5536,1962,85_89,2,1342.229
5536,1962,90_94,1,129.96
5536,1962,90_94,2,313.873
5536,1962,95_99,1,14.976
5536,1962,95_99,2,44.252
5536,1962,100plus,1,1.045
5536,1962,100plus,2,3.802
5536,1963,0_4,1,82934.692
5536,1963,0_4,2,78986.117
5536,1963,5_9,1,84260.751
5536,1963,5_9,2,80470.134
5536,1963,10_14,1,75443.778
5536,1963,10_14,2,72213.727
5536,1963,15_19,1,57347.611
5536,1963,15_19,2,53881.418
5536,1963,20_24,1,54313.938
5536,1963,20_24,2,51013.067
5536,1963,25_29,1,53529.34
5536,1963,25_29,2,50714.685
5536,1963,30_34,1,49322.024
5536,1963,30_34,2,47652.955
5536,1963,35_39,1,43359.526
5536,1963,35_39,2,44957.037
5536,1963,40_44,1,34275.766
5536,1963,40_44,2,37903.705
5536,1963,45_49,1,29620.965
5536,1963,45_49,2,33292.804
5536,1963,50_54,1,28962.197
5536,1963,50_54,2,33676.207
5536,1963,55_59,1,24627.518
5536,1963,55_59,2,29359.942
5536,1963,60_64,1,18955.797
5536,1963,60_64,2,24175.641
5536,1963,65_69,1,13104.508
5536,1963,65_69,2,18179.422
5536,1963,70_74,1,8391.165
5536,1963,70_74,2,12870.137
5536,1963,75_79,1,4835.49
5536,1963,75_79,2,8154.953
5536,1963,80_84,1,2157.689
5536,1963,80_84,2,4015.859
5536,1963,85_89,1,662.292
5536,1963,85_89,2,1376.85
5536,1963,90_94,1,131.688
5536,1963,90_94,2,320.879
5536,1963,95_99,1,14.914
5536,1963,95_99,2,44.112
5536,1963,100plus,1,0.993
5536,1963,100plus,2,3.681
5536,1964,0_4,1,88462.644
5536,1964,0_4,2,84213.148
5536,1964,5_9,1,83073.294
5536,1964,5_9,2,79248.571
5536,1964,10_14,1,77781.036
5536,1964,10_14,2,74609.281
5536,1964,15_19,1,60769.257
5536,1964,15_19,2,57309.323
5536,1964,20_24,1,53150.518
5536,1964,20_24,2,49974.452
5536,1964,25_29,1,54243.181
5536,1964,25_29,2,51229.175
5536,1964,30_34,1,49598.529
5536,1964,30_34,2,47611.569
5536,1964,35_39,1,44919.864
5536,1964,35_39,2,45633.526
5536,1964,40_44,1,35875.17
5536,1964,40_44,2,39547.609
5536,1964,45_49,1,29070.576
5536,1964,45_49,2,32581.177
5536,1964,50_54,1,29282.68
5536,1964,50_54,2,34101.836
5536,1964,55_59,1,25017.657
5536,1964,55_59,2,29918.517
5536,1964,60_64,1,19592.26
5536,1964,60_64,2,25009.433
5536,1964,65_69,1,13347.342
5536,1964,65_69,2,18506.092
5536,1964,70_74,1,8531.467
5536,1964,70_74,2,13135.298
5536,1964,75_79,1,4931.663
5536,1964,75_79,2,8428.916
5536,1964,80_84,1,2215.369
5536,1964,80_84,2,4180.391
5536,1964,85_89,1,675.085
5536,1964,85_89,2,1415.707
5536,1964,90_94,1,134.847
5536,1964,90_94,2,330.464
5536,1964,95_99,1,15.396
5536,1964,95_99,2,45.016
5536,1964,100plus,1,1.062
5536,1964,100plus,2,3.639
5536,1965,0_4,1,93970.718
5536,1965,0_4,2,89421.479
5536,1965,5_9,1,80487.254
5536,1965,5_9,2,76732.965
5536,1965,10_14,1,79916.703
5536,1965,10_14,2,76693.474
5536,1965,15_19,1,64791.561
5536,1965,15_19,2,61373.524
5536,1965,20_24,1,52081.334
5536,1965,20_24,2,48996.469
5536,1965,25_29,1,54670.972
5536,1965,25_29,2,51526.569
5536,1965,30_34,1,49971.742
5536,1965,30_34,2,47799.448
5536,1965,35_39,1,46284.867
5536,1965,35_39,2,46104.043
5536,1965,40_44,1,37412.097
5536,1965,40_44,2,40944.85
5536,1965,45_49,1,29200.025
5536,1965,45_49,2,32619.382
5536,1965,50_54,1,29363.436
5536,1965,50_54,2,34208.929
5536,1965,55_59,1,25460.293
5536,1965,55_59,2,30568.143
5536,1965,60_64,1,20150.164
5536,1965,60_64,2,25648.863
5536,1965,65_69,1,13725.711
5536,1965,65_69,2,19073.104
5536,1965,70_74,1,8744.886
5536,1965,70_74,2,13548.868
5536,1965,75_79,1,4978.999
5536,1965,75_79,2,8603.302
5536,1965,80_84,1,2255.585
5536,1965,80_84,2,4313.308
5536,1965,85_89,1,695.642
5536,1965,85_89,2,1473.014
5536,1965,90_94,1,138.885
5536,1965,90_94,2,342.623
5536,1965,95_99,1,16.105
5536,1965,95_99,2,46.83
5536,1965,100plus,1,1.175
5536,1965,100plus,2,3.659
5536,1966,0_4,1,99482.678
5536,1966,0_4,2,94610.433
5536,1966,5_9,1,77814.701
5536,1966,5_9,2,74165.527
5536,1966,10_14,1,81434.692
5536,1966,10_14,2,78117.25
5536,1966,15_19,1,68434.378
5536,1966,15_19,2,65119.944
5536,1966,20_24,1,51938.109
5536,1966,20_24,2,48925.461
5536,1966,25_29,1,54884.92
5536,1966,25_29,2,51645.828
5536,1966,30_34,1,50591.051
5536,1966,30_34,2,48336.491
5536,1966,35_39,1,47381.523
5536,1966,35_39,2,46482.776
5536,1966,40_44,1,38826.065
5536,1966,40_44,2,42037.128
5536,1966,45_49,1,30067.46
5536,1966,45_49,2,33549.27
5536,1966,50_54,1,29063.778
5536,1966,50_54,2,33767.728
5536,1966,55_59,1,25780.973
5536,1966,55_59,2,31071.883
5536,1966,60_64,1,20604.811
5536,1966,60_64,2,26165.743
5536,1966,65_69,1,14192.458
5536,1966,65_69,2,19780.303
5536,1966,70_74,1,8980.249
5536,1966,70_74,2,13986.249
5536,1966,75_79,1,5033.21
5536,1966,75_79,2,8769.479
5536,1966,80_84,1,2294.71
5536,1966,80_84,2,4441.699
5536,1966,85_89,1,721.239
5536,1966,85_89,2,1546.46
5536,1966,90_94,1,144.16
5536,1966,90_94,2,358.44
5536,1966,95_99,1,16.607
5536,1966,95_99,2,48.752
5536,1966,100plus,1,1.198
5536,1966,100plus,2,3.705
5536,1967,0_4,1,102356.098
5536,1967,0_4,2,97323.957
5536,1967,5_9,1,77027.864
5536,1967,5_9,2,73399.698
5536,1967,10_14,1,82500.393
5536,1967,10_14,2,79064.844
5536,1967,15_19,1,71550.379
5536,1967,15_19,2,68429.857
5536,1967,20_24,1,53474.685
5536,1967,20_24,2,50406.938
5536,1967,25_29,1,54345.437
5536,1967,25_29,2,51174.586
5536,1967,30_34,1,51518.762
5536,1967,30_34,2,49110.656
5536,1967,35_39,1,48007.384
5536,1967,35_39,2,46686.158
5536,1967,40_44,1,40404.391
5536,1967,40_44,2,42999.969
5536,1967,45_49,1,31333.97
5536,1967,45_49,2,35036.593
5536,1967,50_54,1,28457.134
5536,1967,50_54,2,32914.707
5536,1967,55_59,1,26084.645
5536,1967,55_59,2,31539.51
5536,1967,60_64,1,21043.876
5536,1967,60_64,2,26728.179
5536,1967,65_69,1,14704.797
5536,1967,65_69,2,20493.452
5536,1967,70_74,1,9222.614
5536,1967,70_74,2,14401.231
5536,1967,75_79,1,5115.21
5536,1967,75_79,2,8966.678
5536,1967,80_84,1,2346.553
5536,1967,80_84,2,4579.844
5536,1967,85_89,1,748.001
5536,1967,85_89,2,1619.939
5536,1967,90_94,1,150.09
5536,1967,90_94,2,373.639
5536,1967,95_99,1,17.511
5536,1967,95_99,2,50.989
5536,1967,100plus,1,1.268
5536,1967,100plus,2,3.81
5536,1968,0_4,1,102191.735
5536,1968,0_4,2,97150.721
5536,1968,5_9,1,80188.319
5536,1968,5_9,2,76392.62
5536,1968,10_14,1,83027.309
5536,1968,10_14,2,79470.085
5536,1968,15_19,1,74407.312
5536,1968,15_19,2,71467.182
5536,1968,20_24,1,56233.332
5536,1968,20_24,2,53111.143
5536,1968,25_29,1,53211.383
5536,1968,25_29,2,50196.305
5536,1968,30_34,1,52419.768
5536,1968,30_34,2,49818.459
5536,1968,35_39,1,48317.217
5536,1968,35_39,2,46725.188
5536,1968,40_44,1,42165.949
5536,1968,40_44,2,43942.732
5536,1968,45_49,1,32834.624
5536,1968,45_49,2,36771.24
5536,1968,50_54,1,27742.846
5536,1968,50_54,2,31950.14
5536,1968,55_59,1,26467.021
5536,1968,55_59,2,32055.171
5536,1968,60_64,1,21431.169
5536,1968,60_64,2,27256.487
5536,1968,65_69,1,15272.452
5536,1968,65_69,2,21290.409
5536,1968,70_74,1,9459.185
5536,1968,70_74,2,14770.432
5536,1968,75_79,1,5208.726
5536,1968,75_79,2,9172.247
5536,1968,80_84,1,2413.704
5536,1968,80_84,2,4758.484
5536,1968,85_89,1,776.047
5536,1968,85_89,2,1706.105
5536,1968,90_94,1,155.256
5536,1968,90_94,2,389.422
5536,1968,95_99,1,18.21
5536,1968,95_99,2,53.264
5536,1968,100plus,1,1.294
5536,1968,100plus,2,3.897
5536,1969,0_4,1,102087.481
5536,1969,0_4,2,97038.64
5536,1969,5_9,1,85561.352
5536,1969,5_9,2,81477.809
5536,1969,10_14,1,82001.58
5536,1969,10_14,2,78401.421
5536,1969,15_19,1,76785.517
5536,1969,15_19,2,73939.421
5536,1969,20_24,1,59717.332
5536,1969,20_24,2,56606.959
5536,1969,25_29,1,52191.796
5536,1969,25_29,2,49213.404
5536,1969,30_34,1,53159.747
5536,1969,30_34,2,50431.246
5536,1969,35_39,1,48584.709
5536,1969,35_39,2,46717.437
5536,1969,40_44,1,43717.885
5536,1969,40_44,2,44659.349
5536,1969,45_49,1,34452.722
5536,1969,45_49,2,38464.18
5536,1969,50_54,1,27266.507
5536,1969,50_54,2,31283.07
5536,1969,55_59,1,26813.417
5536,1969,55_59,2,32501.234
5536,1969,60_64,1,21856.913
5536,1969,60_64,2,27869.237
5536,1969,65_69,1,15848.419
5536,1969,65_69,2,22089.043
5536,1969,70_74,1,9697.322
5536,1969,70_74,2,15128.699
