sdg_region,time,age_group_5year,sex,population_percentage
1834,1953,65_69,2,0.775
1834,1953,70_74,1,0.434
1834,1953,70_74,2,0.524
1834,1953,75_79,1,0.239
1834,1953,75_79,2,0.303
1834,1953,80_84,1,0.103
1834,1953,80_84,2,0.139
1834,1953,85_89,1,0.032
1834,1953,85_89,2,0.044
1834,1953,90_94,1,0.006
1834,1953,90_94,2,0.009
1834,1953,95_99,1,0.001
1834,1953,95_99,2,0.001
1834,1953,100plus,1,0.0
1834,1953,100plus,2,0.0
1834,1954,0_4,1,8.658
1834,1954,0_4,2,8.637
1834,1954,5_9,1,6.73
1834,1954,5_9,2,6.678
1834,1954,10_14,1,5.725
1834,1954,10_14,2,5.711
1834,1954,15_19,1,4.969
1834,1954,15_19,2,5.007
1834,1954,20_24,1,4.349
1834,1954,20_24,2,4.409
1834,1954,25_29,1,3.778
1834,1954,25_29,2,3.822
1834,1954,30_34,1,3.263
1834,1954,30_34,2,3.277
1834,1954,35_39,1,2.788
1834,1954,35_39,2,2.785
1834,1954,40_44,1,2.33
1834,1954,40_44,2,2.335
1834,1954,45_49,1,1.919
1834,1954,45_49,2,1.953
1834,1954,50_54,1,1.538
1834,1954,50_54,2,1.621
1834,1954,55_59,1,1.2
1834,1954,55_59,2,1.329
1834,1954,60_64,1,0.908
1834,1954,60_64,2,1.038
1834,1954,65_69,1,0.654
1834,1954,65_69,2,0.77
1834,1954,70_74,1,0.43
1834,1954,70_74,2,0.521
1834,1954,75_79,1,0.237
1834,1954,75_79,2,0.3
1834,1954,80_84,1,0.101
1834,1954,80_84,2,0.138
1834,1954,85_89,1,0.031
1834,1954,85_89,2,0.044
1834,1954,90_94,1,0.006
1834,1954,90_94,2,0.009
1834,1954,95_99,1,0.001
1834,1954,95_99,2,0.001
1834,1954,100plus,1,0.0
1834,1954,100plus,2,0.0
1834,1955,0_4,1,8.698
1834,1955,0_4,2,8.682
1834,1955,5_9,1,6.71
1834,1955,5_9,2,6.672
1834,1955,10_14,1,5.753
1834,1955,10_14,2,5.727
1834,1955,15_19,1,4.958
1834,1955,15_19,2,4.993
1834,1955,20_24,1,4.33
1834,1955,20_24,2,4.398
1834,1955,25_29,1,3.766
1834,1955,25_29,2,3.823
1834,1955,30_34,1,3.253
1834,1955,30_34,2,3.275
1834,1955,35_39,1,2.785
1834,1955,35_39,2,2.786
1834,1955,40_44,1,2.329
1834,1955,40_44,2,2.335
1834,1955,45_49,1,1.92
1834,1955,45_49,2,1.952
1834,1955,50_54,1,1.542
1834,1955,50_54,2,1.618
1834,1955,55_59,1,1.202
1834,1955,55_59,2,1.327
1834,1955,60_64,1,0.908
1834,1955,60_64,2,1.037
1834,1955,65_69,1,0.649
1834,1955,65_69,2,0.765
1834,1955,70_74,1,0.426
1834,1955,70_74,2,0.518
1834,1955,75_79,1,0.234
1834,1955,75_79,2,0.297
1834,1955,80_84,1,0.1
1834,1955,80_84,2,0.137
1834,1955,85_89,1,0.031
1834,1955,85_89,2,0.044
1834,1955,90_94,1,0.006
1834,1955,90_94,2,0.009
1834,1955,95_99,1,0.001
1834,1955,95_99,2,0.001
1834,1955,100plus,1,0.0
1834,1955,100plus,2,0.0
1834,1956,0_4,1,8.746
1834,1956,0_4,2,8.725
1834,1956,5_9,1,6.686
1834,1956,5_9,2,6.67
1834,1956,10_14,1,5.782
1834,1956,10_14,2,5.745
1834,1956,15_19,1,4.949
1834,1956,15_19,2,4.979
1834,1956,20_24,1,4.312
1834,1956,20_24,2,4.385
1834,1956,25_29,1,3.752
1834,1956,25_29,2,3.822
1834,1956,30_34,1,3.243
1834,1956,30_34,2,3.273
1834,1956,35_39,1,2.78
1834,1956,35_39,2,2.786
1834,1956,40_44,1,2.329
1834,1956,40_44,2,2.335
1834,1956,45_49,1,1.92
1834,1956,45_49,2,1.951
1834,1956,50_54,1,1.544
1834,1956,50_54,2,1.615
1834,1956,55_59,1,1.203
1834,1956,55_59,2,1.324
1834,1956,60_64,1,0.908
1834,1956,60_64,2,1.037
1834,1956,65_69,1,0.646
1834,1956,65_69,2,0.762
1834,1956,70_74,1,0.422
1834,1956,70_74,2,0.515
1834,1956,75_79,1,0.232
1834,1956,75_79,2,0.296
1834,1956,80_84,1,0.099
1834,1956,80_84,2,0.137
1834,1956,85_89,1,0.03
1834,1956,85_89,2,0.044
1834,1956,90_94,1,0.006
1834,1956,90_94,2,0.009
1834,1956,95_99,1,0.001
1834,1956,95_99,2,0.001
1834,1956,100plus,1,0.0
1834,1956,100plus,2,0.0
1834,1957,0_4,1,8.785
1834,1957,0_4,2,8.761
1834,1957,5_9,1,6.673
1834,1957,5_9,2,6.68
1834,1957,10_14,1,5.805
1834,1957,10_14,2,5.759
1834,1957,15_19,1,4.943
1834,1957,15_19,2,4.966
1834,1957,20_24,1,4.295
1834,1957,20_24,2,4.373
1834,1957,25_29,1,3.738
1834,1957,25_29,2,3.819
1834,1957,30_34,1,3.232
1834,1957,30_34,2,3.271
1834,1957,35_39,1,2.772
1834,1957,35_39,2,2.784
1834,1957,40_44,1,2.329
1834,1957,40_44,2,2.336
1834,1957,45_49,1,1.919
1834,1957,45_49,2,1.949
1834,1957,50_54,1,1.546
1834,1957,50_54,2,1.613
1834,1957,55_59,1,1.206
1834,1957,55_59,2,1.32
1834,1957,60_64,1,0.908
1834,1957,60_64,2,1.037
1834,1957,65_69,1,0.643
1834,1957,65_69,2,0.759
1834,1957,70_74,1,0.418
1834,1957,70_74,2,0.511
1834,1957,75_79,1,0.23
1834,1957,75_79,2,0.294
1834,1957,80_84,1,0.098
1834,1957,80_84,2,0.135
1834,1957,85_89,1,0.03
1834,1957,85_89,2,0.045
1834,1957,90_94,1,0.006
1834,1957,90_94,2,0.009
1834,1957,95_99,1,0.001
1834,1957,95_99,2,0.001
1834,1957,100plus,1,0.0
1834,1957,100plus,2,0.0
1834,1958,0_4,1,8.818
1834,1958,0_4,2,8.789
1834,1958,5_9,1,6.687
1834,1958,5_9,2,6.711
1834,1958,10_14,1,5.809
1834,1958,10_14,2,5.76
1834,1958,15_19,1,4.943
1834,1958,15_19,2,4.958
1834,1958,20_24,1,4.278
1834,1958,20_24,2,4.359
1834,1958,25_29,1,3.721
1834,1958,25_29,2,3.813
1834,1958,30_34,1,3.221
1834,1958,30_34,2,3.269
1834,1958,35_39,1,2.762
1834,1958,35_39,2,2.781
1834,1958,40_44,1,2.328
1834,1958,40_44,2,2.338
1834,1958,45_49,1,1.917
1834,1958,45_49,2,1.948
1834,1958,50_54,1,1.548
1834,1958,50_54,2,1.612
1834,1958,55_59,1,1.208
1834,1958,55_59,2,1.315
1834,1958,60_64,1,0.908
1834,1958,60_64,2,1.037
1834,1958,65_69,1,0.641
1834,1958,65_69,2,0.757
1834,1958,70_74,1,0.414
1834,1958,70_74,2,0.507
1834,1958,75_79,1,0.228
1834,1958,75_79,2,0.292
1834,1958,80_84,1,0.097
1834,1958,80_84,2,0.134
1834,1958,85_89,1,0.029
1834,1958,85_89,2,0.045
1834,1958,90_94,1,0.006
1834,1958,90_94,2,0.009
1834,1958,95_99,1,0.001
1834,1958,95_99,2,0.001
1834,1958,100plus,1,0.0
1834,1958,100plus,2,0.0
1834,1959,0_4,1,8.855
1834,1959,0_4,2,8.822
1834,1959,5_9,1,6.718
1834,1959,5_9,2,6.754
1834,1959,10_14,1,5.793
1834,1959,10_14,2,5.748
1834,1959,15_19,1,4.951
1834,1959,15_19,2,4.957
1834,1959,20_24,1,4.261
1834,1959,20_24,2,4.342
1834,1959,25_29,1,3.702
1834,1959,25_29,2,3.802
1834,1959,30_34,1,3.207
1834,1959,30_34,2,3.267
1834,1959,35_39,1,2.751
1834,1959,35_39,2,2.775
1834,1959,40_44,1,2.325
1834,1959,40_44,2,2.337
1834,1959,45_49,1,1.915
1834,1959,45_49,2,1.946
1834,1959,50_54,1,1.549
1834,1959,50_54,2,1.61
1834,1959,55_59,1,1.211
1834,1959,55_59,2,1.311
1834,1959,60_64,1,0.908
1834,1959,60_64,2,1.036
1834,1959,65_69,1,0.64
1834,1959,65_69,2,0.756
1834,1959,70_74,1,0.41
1834,1959,70_74,2,0.504
1834,1959,75_79,1,0.226
1834,1959,75_79,2,0.291
1834,1959,80_84,1,0.097
1834,1959,80_84,2,0.133
1834,1959,85_89,1,0.029
1834,1959,85_89,2,0.045
1834,1959,90_94,1,0.006
1834,1959,90_94,2,0.009
1834,1959,95_99,1,0.001
1834,1959,95_99,2,0.001
1834,1959,100plus,1,0.0
1834,1959,100plus,2,0.0
1834,1960,0_4,1,8.895
1834,1960,0_4,2,8.857
1834,1960,5_9,1,6.753
1834,1960,5_9,2,6.791
1834,1960,10_14,1,5.766
1834,1960,10_14,2,5.734
1834,1960,15_19,1,4.966
1834,1960,15_19,2,4.962
1834,1960,20_24,1,4.246
1834,1960,20_24,2,4.326
1834,1960,25_29,1,3.683
1834,1960,25_29,2,3.789
1834,1960,30_34,1,3.194
1834,1960,30_34,2,3.265
1834,1960,35_39,1,2.74
1834,1960,35_39,2,2.77
1834,1960,40_44,1,2.32
1834,1960,40_44,2,2.336
1834,1960,45_49,1,1.912
1834,1960,45_49,2,1.943
1834,1960,50_54,1,1.547
1834,1960,50_54,2,1.607
1834,1960,55_59,1,1.211
1834,1960,55_59,2,1.308
1834,1960,60_64,1,0.908
1834,1960,60_64,2,1.034
1834,1960,65_69,1,0.639
1834,1960,65_69,2,0.756
1834,1960,70_74,1,0.407
1834,1960,70_74,2,0.501
1834,1960,75_79,1,0.223
1834,1960,75_79,2,0.29
1834,1960,80_84,1,0.096
1834,1960,80_84,2,0.133
1834,1960,85_89,1,0.029
1834,1960,85_89,2,0.045
1834,1960,90_94,1,0.006
1834,1960,90_94,2,0.009
1834,1960,95_99,1,0.001
1834,1960,95_99,2,0.001
1834,1960,100plus,1,0.0
1834,1960,100plus,2,0.0
1834,1961,0_4,1,8.939
1834,1961,0_4,2,8.895
1834,1961,5_9,1,6.79
1834,1961,5_9,2,6.823
1834,1961,10_14,1,5.735
1834,1961,10_14,2,5.722
1834,1961,15_19,1,4.982
1834,1961,15_19,2,4.972
1834,1961,20_24,1,4.233
1834,1961,20_24,2,4.313
1834,1961,25_29,1,3.663
1834,1961,25_29,2,3.777
1834,1961,30_34,1,3.178
1834,1961,30_34,2,3.26
1834,1961,35_39,1,2.727
1834,1961,35_39,2,2.765
1834,1961,40_44,1,2.311
1834,1961,40_44,2,2.332
1834,1961,45_49,1,1.908
1834,1961,45_49,2,1.941
1834,1961,50_54,1,1.543
1834,1961,50_54,2,1.605
1834,1961,55_59,1,1.212
1834,1961,55_59,2,1.305
1834,1961,60_64,1,0.908
1834,1961,60_64,2,1.032
1834,1961,65_69,1,0.639
1834,1961,65_69,2,0.757
1834,1961,70_74,1,0.405
1834,1961,70_74,2,0.5
1834,1961,75_79,1,0.222
1834,1961,75_79,2,0.289
1834,1961,80_84,1,0.095
1834,1961,80_84,2,0.132
1834,1961,85_89,1,0.029
1834,1961,85_89,2,0.045
1834,1961,90_94,1,0.006
1834,1961,90_94,2,0.01
1834,1961,95_99,1,0.001
1834,1961,95_99,2,0.001
1834,1961,100plus,1,0.0
1834,1961,100plus,2,0.0
1834,1962,0_4,1,8.984
1834,1962,0_4,2,8.935
1834,1962,5_9,1,6.822
1834,1962,5_9,2,6.848
1834,1962,10_14,1,5.713
1834,1962,10_14,2,5.717
1834,1962,15_19,1,4.993
1834,1962,15_19,2,4.978
1834,1962,20_24,1,4.224
1834,1962,20_24,2,4.303
1834,1962,25_29,1,3.646
1834,1962,25_29,2,3.765
1834,1962,30_34,1,3.161
1834,1962,30_34,2,3.252
1834,1962,35_39,1,2.712
1834,1962,35_39,2,2.757
1834,1962,40_44,1,2.299
1834,1962,40_44,2,2.326
1834,1962,45_49,1,1.903
1834,1962,45_49,2,1.939
1834,1962,50_54,1,1.539
1834,1962,50_54,2,1.601
1834,1962,55_59,1,1.211
1834,1962,55_59,2,1.302
1834,1962,60_64,1,0.91
1834,1962,60_64,2,1.029
1834,1962,65_69,1,0.64
1834,1962,65_69,2,0.758
1834,1962,70_74,1,0.404
1834,1962,70_74,2,0.499
1834,1962,75_79,1,0.221
1834,1962,75_79,2,0.288
1834,1962,80_84,1,0.095
1834,1962,80_84,2,0.133
1834,1962,85_89,1,0.029
1834,1962,85_89,2,0.045
1834,1962,90_94,1,0.006
1834,1962,90_94,2,0.01
1834,1962,95_99,1,0.001
1834,1962,95_99,2,0.001
1834,1962,100plus,1,0.0
1834,1962,100plus,2,0.0
1834,1963,0_4,1,9.025
1834,1963,0_4,2,8.97
1834,1963,5_9,1,6.854
1834,1963,5_9,2,6.874
1834,1963,10_14,1,5.713
1834,1963,10_14,2,5.729
1834,1963,15_19,1,4.986
1834,1963,15_19,2,4.97
1834,1963,20_24,1,4.22
1834,1963,20_24,2,4.295
1834,1963,25_29,1,3.63
1834,1963,25_29,2,3.753
1834,1963,30_34,1,3.143
1834,1963,30_34,2,3.242
1834,1963,35_39,1,2.698
1834,1963,35_39,2,2.751
1834,1963,40_44,1,2.286
1834,1963,40_44,2,2.319
1834,1963,45_49,1,1.897
1834,1963,45_49,2,1.937
1834,1963,50_54,1,1.533
1834,1963,50_54,2,1.598
1834,1963,55_59,1,1.21
1834,1963,55_59,2,1.3
1834,1963,60_64,1,0.911
1834,1963,60_64,2,1.026
1834,1963,65_69,1,0.64
1834,1963,65_69,2,0.759
1834,1963,70_74,1,0.404
1834,1963,70_74,2,0.499
1834,1963,75_79,1,0.22
1834,1963,75_79,2,0.287
1834,1963,80_84,1,0.095
1834,1963,80_84,2,0.133
1834,1963,85_89,1,0.029
1834,1963,85_89,2,0.045
1834,1963,90_94,1,0.006
1834,1963,90_94,2,0.01
1834,1963,95_99,1,0.001
1834,1963,95_99,2,0.001
1834,1963,100plus,1,0.0
1834,1963,100plus,2,0.0
1834,1964,0_4,1,9.059
1834,1964,0_4,2,8.999
1834,1964,5_9,1,6.888
1834,1964,5_9,2,6.902
1834,1964,10_14,1,5.728
1834,1964,10_14,2,5.752
1834,1964,15_19,1,4.964
1834,1964,15_19,2,4.952
1834,1964,20_24,1,4.224
1834,1964,20_24,2,4.294
1834,1964,25_29,1,3.615
1834,1964,25_29,2,3.741
1834,1964,30_34,1,3.125
1834,1964,30_34,2,3.231
1834,1964,35_39,1,2.683
1834,1964,35_39,2,2.744
1834,1964,40_44,1,2.273
1834,1964,40_44,2,2.311
1834,1964,45_49,1,1.891
1834,1964,45_49,2,1.934
1834,1964,50_54,1,1.528
1834,1964,50_54,2,1.595
1834,1964,55_59,1,1.208
1834,1964,55_59,2,1.298
1834,1964,60_64,1,0.912
1834,1964,60_64,2,1.023
1834,1964,65_69,1,0.64
1834,1964,65_69,2,0.758
1834,1964,70_74,1,0.404
1834,1964,70_74,2,0.499
1834,1964,75_79,1,0.219
1834,1964,75_79,2,0.286
1834,1964,80_84,1,0.095
1834,1964,80_84,2,0.133
1834,1964,85_89,1,0.029
1834,1964,85_89,2,0.045
1834,1964,90_94,1,0.006
1834,1964,90_94,2,0.01
1834,1964,95_99,1,0.001
1834,1964,95_99,2,0.001
1834,1964,100plus,1,0.0
1834,1964,100plus,2,0.0
1834,1965,0_4,1,9.088
1834,1965,0_4,2,9.024
1834,1965,5_9,1,6.922
1834,1965,5_9,2,6.932
1834,1965,10_14,1,5.749
1834,1965,10_14,2,5.775
1834,1965,15_19,1,4.936
1834,1965,15_19,2,4.935
1834,1965,20_24,1,4.234
1834,1965,20_24,2,4.298
1834,1965,25_29,1,3.601
1834,1965,25_29,2,3.727
1834,1965,30_34,1,3.106
1834,1965,30_34,2,3.218
1834,1965,35_39,1,2.667
1834,1965,35_39,2,2.738
1834,1965,40_44,1,2.26
1834,1965,40_44,2,2.304
1834,1965,45_49,1,1.883
1834,1965,45_49,2,1.931
1834,1965,50_54,1,1.523
1834,1965,50_54,2,1.592
1834,1965,55_59,1,1.206
1834,1965,55_59,2,1.295
1834,1965,60_64,1,0.912
1834,1965,60_64,2,1.02
1834,1965,65_69,1,0.641
1834,1965,65_69,2,0.758
1834,1965,70_74,1,0.404
1834,1965,70_74,2,0.5
1834,1965,75_79,1,0.218
1834,1965,75_79,2,0.285
1834,1965,80_84,1,0.095
1834,1965,80_84,2,0.133
1834,1965,85_89,1,0.029
1834,1965,85_89,2,0.045
1834,1965,90_94,1,0.006
1834,1965,90_94,2,0.01
1834,1965,95_99,1,0.001
1834,1965,95_99,2,0.001
1834,1965,100plus,1,0.0
1834,1965,100plus,2,0.0
1834,1966,0_4,1,9.112
1834,1966,0_4,2,9.042
1834,1966,5_9,1,6.961
1834,1966,5_9,2,6.966
1834,1966,10_14,1,5.775
1834,1966,10_14,2,5.796
1834,1966,15_19,1,4.905
1834,1966,15_19,2,4.919
1834,1966,20_24,1,4.244
1834,1966,20_24,2,4.303
1834,1966,25_29,1,3.587
1834,1966,25_29,2,3.714
1834,1966,30_34,1,3.088
1834,1966,30_34,2,3.204
1834,1966,35_39,1,2.652
1834,1966,35_39,2,2.731
1834,1966,40_44,1,2.247
1834,1966,40_44,2,2.297
1834,1966,45_49,1,1.874
1834,1966,45_49,2,1.926
1834,1966,50_54,1,1.519
1834,1966,50_54,2,1.589
1834,1966,55_59,1,1.202
1834,1966,55_59,2,1.293
1834,1966,60_64,1,0.912
1834,1966,60_64,2,1.018
1834,1966,65_69,1,0.641
1834,1966,65_69,2,0.756
1834,1966,70_74,1,0.404
1834,1966,70_74,2,0.5
1834,1966,75_79,1,0.217
1834,1966,75_79,2,0.284
1834,1966,80_84,1,0.094
1834,1966,80_84,2,0.132
1834,1966,85_89,1,0.029
1834,1966,85_89,2,0.045
1834,1966,90_94,1,0.006
1834,1966,90_94,2,0.01
1834,1966,95_99,1,0.001
1834,1966,95_99,2,0.001
1834,1966,100plus,1,0.0
1834,1966,100plus,2,0.0
1834,1967,0_4,1,9.133
1834,1967,0_4,2,9.056
1834,1967,5_9,1,7.002
1834,1967,5_9,2,7.002
1834,1967,10_14,1,5.799
1834,1967,10_14,2,5.815
1834,1967,15_19,1,4.883
1834,1967,15_19,2,4.912
1834,1967,20_24,1,4.249
1834,1967,20_24,2,4.304
1834,1967,25_29,1,3.576
1834,1967,25_29,2,3.701
1834,1967,30_34,1,3.071
1834,1967,30_34,2,3.193
1834,1967,35_39,1,2.636
1834,1967,35_39,2,2.724
1834,1967,40_44,1,2.235
1834,1967,40_44,2,2.291
1834,1967,45_49,1,1.864
1834,1967,45_49,2,1.921
1834,1967,50_54,1,1.514
1834,1967,50_54,2,1.587
1834,1967,55_59,1,1.198
1834,1967,55_59,2,1.289
1834,1967,60_64,1,0.911
1834,1967,60_64,2,1.016
1834,1967,65_69,1,0.642
1834,1967,65_69,2,0.754
1834,1967,70_74,1,0.404
1834,1967,70_74,2,0.501
1834,1967,75_79,1,0.216
1834,1967,75_79,2,0.283
1834,1967,80_84,1,0.094
1834,1967,80_84,2,0.132
1834,1967,85_89,1,0.029
1834,1967,85_89,2,0.045
1834,1967,90_94,1,0.006
1834,1967,90_94,2,0.01
1834,1967,95_99,1,0.001
1834,1967,95_99,2,0.001
1834,1967,100plus,1,0.0
1834,1967,100plus,2,0.0
1834,1968,0_4,1,9.156
1834,1968,0_4,2,9.072
1834,1968,5_9,1,7.038
1834,1968,5_9,2,7.034
1834,1968,10_14,1,5.822
1834,1968,10_14,2,5.834
1834,1968,15_19,1,4.879
1834,1968,15_19,2,4.92
1834,1968,20_24,1,4.239
1834,1968,20_24,2,4.294
1834,1968,25_29,1,3.568
1834,1968,25_29,2,3.69
1834,1968,30_34,1,3.054
1834,1968,30_34,2,3.18
1834,1968,35_39,1,2.619
1834,1968,35_39,2,2.714
1834,1968,40_44,1,2.221
1834,1968,40_44,2,2.284
1834,1968,45_49,1,1.853
1834,1968,45_49,2,1.915
1834,1968,50_54,1,1.51
1834,1968,50_54,2,1.585
1834,1968,55_59,1,1.193
1834,1968,55_59,2,1.286
1834,1968,60_64,1,0.91
1834,1968,60_64,2,1.014
1834,1968,65_69,1,0.642
1834,1968,65_69,2,0.752
1834,1968,70_74,1,0.404
1834,1968,70_74,2,0.501
1834,1968,75_79,1,0.216
1834,1968,75_79,2,0.283
1834,1968,80_84,1,0.093
1834,1968,80_84,2,0.131
1834,1968,85_89,1,0.029
1834,1968,85_89,2,0.045
1834,1968,90_94,1,0.006
1834,1968,90_94,2,0.01
1834,1968,95_99,1,0.001
1834,1968,95_99,2,0.001
1834,1968,100plus,1,0.0
1834,1968,100plus,2,0.0
1834,1969,0_4,1,9.18
1834,1969,0_4,2,9.089
1834,1969,5_9,1,7.07
1834,1969,5_9,2,7.061
1834,1969,10_14,1,5.846
1834,1969,10_14,2,5.854
1834,1969,15_19,1,4.887
1834,1969,15_19,2,4.937
1834,1969,20_24,1,4.215
1834,1969,20_24,2,4.274
1834,1969,25_29,1,3.567
1834,1969,25_29,2,3.683
1834,1969,30_34,1,3.038
1834,1969,30_34,2,3.164
1834,1969,35_39,1,2.602
1834,1969,35_39,2,2.702
1834,1969,40_44,1,2.207
1834,1969,40_44,2,2.278
1834,1969,45_49,1,1.842
1834,1969,45_49,2,1.908
1834,1969,50_54,1,1.504
1834,1969,50_54,2,1.582
1834,1969,55_59,1,1.19
1834,1969,55_59,2,1.283
1834,1969,60_64,1,0.909
1834,1969,60_64,2,1.012
1834,1969,65_69,1,0.643
1834,1969,65_69,2,0.75
1834,1969,70_74,1,0.405
1834,1969,70_74,2,0.501
1834,1969,75_79,1,0.216
1834,1969,75_79,2,0.283
1834,1969,80_84,1,0.093
1834,1969,80_84,2,0.131
1834,1969,85_89,1,0.029
1834,1969,85_89,2,0.045
1834,1969,90_94,1,0.006
1834,1969,90_94,2,0.01
1834,1969,95_99,1,0.001
1834,1969,95_99,2,0.001
1834,1969,100plus,1,0.0
1834,1969,100plus,2,0.0
1834,1970,0_4,1,9.205
1834,1970,0_4,2,9.106
1834,1970,5_9,1,7.099
1834,1970,5_9,2,7.086
1834,1970,10_14,1,5.871
1834,1970,10_14,2,5.878
1834,1970,15_19,1,4.9
1834,1970,15_19,2,4.952
1834,1970,20_24,1,4.185
1834,1970,20_24,2,4.252
1834,1970,25_29,1,3.569
1834,1970,25_29,2,3.679
1834,1970,30_34,1,3.022
1834,1970,30_34,2,3.148
1834,1970,35_39,1,2.584
1834,1970,35_39,2,2.688
1834,1970,40_44,1,2.194
1834,1970,40_44,2,2.272
1834,1970,45_49,1,1.832
1834,1970,45_49,2,1.901
1834,1970,50_54,1,1.499
1834,1970,50_54,2,1.579
1834,1970,55_59,1,1.186
1834,1970,55_59,2,1.281
1834,1970,60_64,1,0.908
1834,1970,60_64,2,1.011
1834,1970,65_69,1,0.643
1834,1970,65_69,2,0.748
1834,1970,70_74,1,0.405
1834,1970,70_74,2,0.501
1834,1970,75_79,1,0.216
1834,1970,75_79,2,0.284
