income_group,time,age_group_5year,population
5503,1955,70_74,30320.447
5503,1955,75_79,18001.7
5503,1955,80_84,8978.278
5503,1955,85_89,3316.231
5503,1955,90_94,847.971
5503,1955,95_99,129.017
5503,1955,100plus,11.688
5503,1956,0_4,257909.997
5503,1956,5_9,211285.634
5503,1956,10_14,165251.392
5503,1956,15_19,161981.946
5503,1956,20_24,151590.755
5503,1956,25_29,143588.551
5503,1956,30_34,128689.923
5503,1956,35_39,107306.5
5503,1956,40_44,105068.562
5503,1956,45_49,97855.997
5503,1956,50_54,85688.182
5503,1956,55_59,70405.625
5503,1956,60_64,56608.103
5503,1956,65_69,43509.167
5503,1956,70_74,30835.242
5503,1956,75_79,18402.001
5503,1956,80_84,9162.674
5503,1956,85_89,3338.134
5503,1956,90_94,850.399
5503,1956,95_99,130.582
5503,1956,100plus,11.909
5503,1957,0_4,262759.768
5503,1957,5_9,219448.998
5503,1957,10_14,171108.282
5503,1957,15_19,162039.736
5503,1957,20_24,153553.448
5503,1957,25_29,144801.617
5503,1957,30_34,131497.133
5503,1957,35_39,111160.536
5503,1957,40_44,103610.766
5503,1957,45_49,98983.103
5503,1957,50_54,87179.477
5503,1957,55_59,72314.421
5503,1957,60_64,57803.841
5503,1957,65_69,44107.093
5503,1957,70_74,31390.216
5503,1957,75_79,18887.453
5503,1957,80_84,9307.01
5503,1957,85_89,3368.78
5503,1957,90_94,849.364
5503,1957,95_99,130.897
5503,1957,100plus,12.121
5503,1958,0_4,266809.339
5503,1958,5_9,227318.239
5503,1958,10_14,179140.25
5503,1958,15_19,161439.358
5503,1958,20_24,155398.502
5503,1958,25_29,145567.332
5503,1958,30_34,134519.371
5503,1958,35_39,115509.272
5503,1958,40_44,101817.852
5503,1958,45_49,100223.255
5503,1958,50_54,88590.648
5503,1958,55_59,74415.399
5503,1958,60_64,58895.861
5503,1958,65_69,44774.342
5503,1958,70_74,32127.795
5503,1958,75_79,19459.699
5503,1958,80_84,9452.465
5503,1958,85_89,3432.033
5503,1958,90_94,854.765
5503,1958,95_99,132.265
5503,1958,100plus,11.831
5503,1959,0_4,266298.458
5503,1959,5_9,234277.753
5503,1959,10_14,188299.53
5503,1959,15_19,161023.353
5503,1959,20_24,157007.1
5503,1959,25_29,146231.008
5503,1959,30_34,137028.56
5503,1959,35_39,119720.013
5503,1959,40_44,100606.788
5503,1959,45_49,101297.996
5503,1959,50_54,90007.142
5503,1959,55_59,76463.587
5503,1959,60_64,59842.592
5503,1959,65_69,45467.073
5503,1959,70_74,32778.247
5503,1959,75_79,19965.517
5503,1959,80_84,9615.159
5503,1959,85_89,3501.991
5503,1959,90_94,872.892
5503,1959,95_99,135.135
5503,1959,100plus,11.554
5503,1960,0_4,260659.11
5503,1960,5_9,240338.327
5503,1960,10_14,198590.275
5503,1960,15_19,160857.044
5503,1960,20_24,158235.128
5503,1960,25_29,147086.751
5503,1960,30_34,138999.109
5503,1960,35_39,123059.307
5503,1960,40_44,101281.909
5503,1960,45_49,101526.89
5503,1960,50_54,91333.175
5503,1960,55_59,77909.867
5503,1960,60_64,61067.77
5503,1960,65_69,46285.421
5503,1960,70_74,33049.314
5503,1960,75_79,20315.988
5503,1960,80_84,9804.97
5503,1960,85_89,3576.864
5503,1960,90_94,894.256
5503,1960,95_99,137.768
5503,1960,100plus,11.586
5503,1961,0_4,254578.019
5503,1961,5_9,244894.421
5503,1961,10_14,207636.722
5503,1961,15_19,162867.522
5503,1961,20_24,159110.626
5503,1961,25_29,148493.712
5503,1961,30_34,140747.693
5503,1961,35_39,125713.807
5503,1961,40_44,104010.048
5503,1961,45_49,100714.337
5503,1961,50_54,92394.005
5503,1961,55_59,79080.971
5503,1961,60_64,62604.348
5503,1961,65_69,47224.205
5503,1961,70_74,33301.105
5503,1961,75_79,20658.167
5503,1961,80_84,10054.526
5503,1961,85_89,3674.204
5503,1961,90_94,915.045
5503,1961,95_99,141.019
5503,1961,100plus,11.943
5503,1962,0_4,254184.994
5503,1962,5_9,248827.874
5503,1962,10_14,215499.005
5503,1962,15_19,168550.858
5503,1962,20_24,159269.786
5503,1962,25_29,150580.912
5503,1962,30_34,142053.905
5503,1962,35_39,128521.417
5503,1962,40_44,107781.384
5503,1962,45_49,99275.539
5503,1962,50_54,93481.904
5503,1962,55_59,80475.306
5503,1962,60_64,64311.099
5503,1962,65_69,48216.822
5503,1962,70_74,33783.511
5503,1962,75_79,21085.704
5503,1962,80_84,10369.13
5503,1962,85_89,3770.264
5503,1962,90_94,944.407
5503,1962,95_99,145.572
5503,1962,100plus,12.435
5503,1963,0_4,262824.952
5503,1963,5_9,251829.11
5503,1963,10_14,223068.386
5503,1963,15_19,176471.995
5503,1963,20_24,158904.684
5503,1963,25_29,152645.207
5503,1963,30_34,142894.986
5503,1963,35_39,131577.679
5503,1963,40_44,112060.409
5503,1963,45_49,97547.958
5503,1963,50_54,94763.276
5503,1963,55_59,81880.182
5503,1963,60_64,66261.392
5503,1963,65_69,49191.24
5503,1963,70_74,34374.112
5503,1963,75_79,21663.752
5503,1963,80_84,10728.781
5503,1963,85_89,3863.894
5503,1963,90_94,977.971
5503,1963,95_99,150.511
5503,1963,100plus,12.864
5503,1964,0_4,275473.417
5503,1964,5_9,251735.709
5503,1964,10_14,229930.25
5503,1964,15_19,185602.978
5503,1964,20_24,158631.948
5503,1964,25_29,154426.817
5503,1964,30_34,143667.043
5503,1964,35_39,134196.005
5503,1964,40_44,116294.016
5503,1964,45_49,96425.03
5503,1964,50_54,95927.795
5503,1964,55_59,83393.006
5503,1964,60_64,68245.557
5503,1964,65_69,50192.198
5503,1964,70_74,35075.62
5503,1964,75_79,22267.395
5503,1964,80_84,11107.424
5503,1964,85_89,3987.293
5503,1964,90_94,1018.721
5503,1964,95_99,158.136
5503,1964,100plus,13.528
5503,1965,0_4,287719.193
5503,1965,5_9,248870.343
5503,1965,10_14,236462.284
5503,1965,15_19,195997.231
5503,1965,20_24,158486.281
5503,1965,25_29,155775.578
5503,1965,30_34,144704.881
5503,1965,35_39,136425.869
5503,1965,40_44,119783.958
5503,1965,45_49,97260.271
5503,1965,50_54,96420.566
5503,1965,55_59,84955.212
5503,1965,60_64,69905.306
5503,1965,65_69,51616.94
5503,1965,70_74,36007.162
5503,1965,75_79,22674.936
5503,1965,80_84,11475.506
5503,1965,85_89,4150.154
5503,1965,90_94,1068.85
5503,1965,95_99,167.733
5503,1965,100plus,14.283
5503,1966,0_4,299528.044
5503,1966,5_9,245788.047
5503,1966,10_14,241759.756
5503,1966,15_19,205367.561
5503,1966,20_24,160616.044
5503,1966,25_29,156910.937
5503,1966,30_34,146251.698
5503,1966,35_39,138323.104
5503,1966,40_44,122545.35
5503,1966,45_49,100149.571
5503,1966,50_54,95848.834
5503,1966,55_59,86212.737
5503,1966,60_64,71295.117
5503,1966,65_69,53279.179
5503,1966,70_74,37011.435
5503,1966,75_79,23055.619
5503,1966,80_84,11830.365
5503,1966,85_89,4330.815
5503,1966,90_94,1121.234
5503,1966,95_99,177.055
5503,1966,100plus,14.931
5503,1967,0_4,305958.743
5503,1967,5_9,246323.046
5503,1967,10_14,246122.932
5503,1967,15_19,213367.832
5503,1967,20_24,166341.845
5503,1967,25_29,157212.592
5503,1967,30_34,148298.128
5503,1967,35_39,139590.947
5503,1967,40_44,125404.727
5503,1967,45_49,104005.723
5503,1967,50_54,94494.668
5503,1967,55_59,87422.665
5503,1967,60_64,72745.567
5503,1967,65_69,54982.406
5503,1967,70_74,37994.918
5503,1967,75_79,23535.917
5503,1967,80_84,12192.405
5503,1967,85_89,4524.075
5503,1967,90_94,1170.002
5503,1967,95_99,187.536
5503,1967,100plus,15.878
5503,1968,0_4,306239.732
5503,1968,5_9,254464.582
5503,1968,10_14,249346.095
5503,1968,15_19,220982.75
5503,1968,20_24,174284.706
5503,1968,25_29,156886.716
5503,1968,30_34,150316.609
5503,1968,35_39,140387.902
5503,1968,40_44,128477.959
5503,1968,45_49,108318.211
5503,1968,50_54,92857.793
5503,1968,55_59,88734.34
5503,1968,60_64,74178.613
5503,1968,65_69,56794.836
5503,1968,70_74,38920.594
5503,1968,75_79,24056.762
5503,1968,80_84,12595.941
5503,1968,85_89,4723.137
5503,1968,90_94,1214.957
5503,1968,95_99,197.025
5503,1968,100plus,16.885
5503,1969,0_4,306606.548
5503,1969,5_9,266793.833
5503,1969,10_14,249501.878
5503,1969,15_19,227938.013
5503,1969,20_24,183556.948
5503,1969,25_29,156782.285
5503,1969,30_34,152185.218
5503,1969,35_39,141168.734
5503,1969,40_44,131113.826
5503,1969,45_49,112592.144
5503,1969,50_54,91852.875
5503,1969,55_59,89918.52
5503,1969,60_64,75718.548
5503,1969,65_69,58606.395
5503,1969,70_74,39851.834
5503,1969,75_79,24618.638
5503,1969,80_84,12994.861
5503,1969,85_89,4917.283
5503,1969,90_94,1262.241
5503,1969,95_99,205.449
5503,1969,100plus,17.772
5503,1970,0_4,308628.402
5503,1970,5_9,278979.847
5503,1970,10_14,246806.083
5503,1970,15_19,234487.446
5503,1970,20_24,194111.691
5503,1970,25_29,156784.224
5503,1970,30_34,153700.066
5503,1970,35_39,142238.506
5503,1970,40_44,133297.209
5503,1970,45_49,116214.435
5503,1970,50_54,92820.47
5503,1970,55_59,90486.861
5503,1970,60_64,77244.939
5503,1970,65_69,60184.73
5503,1970,70_74,41083.711
5503,1970,75_79,25314.422
5503,1970,80_84,13312.446
5503,1970,85_89,5126.581
5503,1970,90_94,1329.112
5503,1970,95_99,218.123
5503,1970,100plus,18.965
5503,1971,0_4,311143.03
5503,1971,5_9,290829.128
5503,1971,10_14,243798.961
5503,1971,15_19,239843.359
5503,1971,20_24,203640.107
5503,1971,25_29,159101.171
5503,1971,30_34,154948.685
5503,1971,35_39,143895.734
5503,1971,40_44,135163.318
5503,1971,45_49,119072.727
5503,1971,50_54,95823.639
5503,1971,55_59,89994.467
5503,1971,60_64,78525.618
5503,1971,65_69,61545.737
5503,1971,70_74,42561.868
5503,1971,75_79,26113.573
5503,1971,80_84,13607.254
5503,1971,85_89,5334.324
5503,1971,90_94,1402.275
5503,1971,95_99,233.348
5503,1971,100plus,20.37
5503,1972,0_4,313554.152
5503,1972,5_9,297437.899
5503,1972,10_14,244412.525
5503,1972,15_19,244215.26
5503,1972,20_24,211729.862
5503,1972,25_29,165126.122
5503,1972,30_34,155465.487
5503,1972,35_39,146107.233
5503,1972,40_44,136530.331
5503,1972,45_49,121866.356
5503,1972,50_54,99768.401
5503,1972,55_59,88780.704
5503,1972,60_64,79793.939
5503,1972,65_69,62940.147
5503,1972,70_74,44098.726
5503,1972,75_79,26923.584
5503,1972,80_84,13955.536
5503,1972,85_89,5531.868
5503,1972,90_94,1470.223
5503,1972,95_99,246.787
5503,1972,100plus,21.931
5503,1973,0_4,313580.987
5503,1973,5_9,297962.689
5503,1973,10_14,252536.681
5503,1973,15_19,247371.067
5503,1973,20_24,219318.549
5503,1973,25_29,173277.628
5503,1973,30_34,155373.375
5503,1973,35_39,148234.62
5503,1973,40_44,137431.62
5503,1973,45_49,124860.376
5503,1973,50_54,104160.529
5503,1973,55_59,87317.804
5503,1973,60_64,81140.408
5503,1973,65_69,64331.247
5503,1973,70_74,45705.653
5503,1973,75_79,27698.444
5503,1973,80_84,14345.858
5503,1973,85_89,5756.819
5503,1973,90_94,1540.742
5503,1973,95_99,258.213
5503,1973,100plus,23.613
5503,1974,0_4,310528.421
5503,1974,5_9,298641.932
5503,1974,10_14,264814.014
5503,1974,15_19,247448.448
5503,1974,20_24,226185.854
5503,1974,25_29,182506.305
5503,1974,30_34,155399.967
5503,1974,35_39,150136.304
5503,1974,40_44,138273.304
5503,1974,45_49,127433.063
5503,1974,50_54,108425.96
5503,1974,55_59,86494.735
5503,1974,60_64,82395.874
5503,1974,65_69,65821.205
5503,1974,70_74,47336.527
5503,1974,75_79,28511.689
5503,1974,80_84,14778.521
5503,1974,85_89,5983.241
5503,1974,90_94,1612.848
5503,1974,95_99,268.962
5503,1974,100plus,25.334
5503,1975,0_4,304979.105
5503,1975,5_9,301091.466
5503,1975,10_14,277078.182
5503,1975,15_19,244840.777
5503,1975,20_24,232647.413
5503,1975,25_29,192955.339
5503,1975,30_34,155539.877
5503,1975,35_39,151694.668
5503,1975,40_44,139395.34
5503,1975,45_49,129603.378
5503,1975,50_54,111875.967
5503,1975,55_59,87551.257
5503,1975,60_64,83034.053
5503,1975,65_69,67305.015
5503,1975,70_74,48737.558
5503,1975,75_79,29587.869
5503,1975,80_84,15304.766
5503,1975,85_89,6173.482
5503,1975,90_94,1693.813
5503,1975,95_99,284.336
5503,1975,100plus,27.444
5503,1976,0_4,298022.571
5503,1976,5_9,303996.949
5503,1976,10_14,288902.534
5503,1976,15_19,242058.109
5503,1976,20_24,237928.58
5503,1976,25_29,202235.274
5503,1976,30_34,157828.085
5503,1976,35_39,152948.613
5503,1976,40_44,141075.302
5503,1976,45_49,131443.609
5503,1976,50_54,114603.784
5503,1976,55_59,90541.206
5503,1976,60_64,82710.938
5503,1976,65_69,68617.818
5503,1976,70_74,49991.308
5503,1976,75_79,30846.61
5503,1976,80_84,15875.269
5503,1976,85_89,6351.689
5503,1976,90_94,1772.446
5503,1976,95_99,301.651
5503,1976,100plus,29.683
5503,1977,0_4,291308.836
5503,1977,5_9,306763.968
5503,1977,10_14,295440.742
5503,1977,15_19,242893.334
5503,1977,20_24,242362.259
5503,1977,25_29,210090.568
5503,1977,30_34,163726.131
5503,1977,35_39,153446.702
5503,1977,40_44,143220.976
5503,1977,45_49,132767.117
5503,1977,50_54,117325.047
5503,1977,55_59,94454.701
5503,1977,60_64,81644.585
5503,1977,65_69,69934.68
5503,1977,70_74,51300.887
5503,1977,75_79,32150.823
5503,1977,80_84,16465.189
5503,1977,85_89,6563.465
5503,1977,90_94,1851.009
5503,1977,95_99,318.859
5503,1977,100plus,31.89
5503,1978,0_4,284971.06
5503,1978,5_9,307186.74
5503,1978,10_14,295979.845
5503,1978,15_19,251091.283
5503,1978,20_24,245725.478
5503,1978,25_29,217579.09
5503,1978,30_34,171750.139
5503,1978,35_39,153334.688
5503,1978,40_44,145300.842
5503,1978,45_49,133660.21
5503,1978,50_54,120219.667
5503,1978,55_59,98763.348
5503,1978,60_64,80355.401
5503,1978,65_69,71330.69
5503,1978,70_74,52645.245
5503,1978,75_79,33521.842
5503,1978,80_84,17070.007
5503,1978,85_89,6818.458
5503,1978,90_94,1947.488
5503,1978,95_99,337.867
5503,1978,100plus,34.229
5503,1979,0_4,280638.41
5503,1979,5_9,304578.985
5503,1979,10_14,296729.925
5503,1979,15_19,263245.777
5503,1979,20_24,246161.748
5503,1979,25_29,224472.762
5503,1979,30_34,180776.709
5503,1979,35_39,153285.226
5503,1979,40_44,147102.543
5503,1979,45_49,134443.973
5503,1979,50_54,122702.489
5503,1979,55_59,102891.694
5503,1979,60_64,79736.745
5503,1979,65_69,72645.597
5503,1979,70_74,54110.471
5503,1979,75_79,34913.984
5503,1979,80_84,17708.694
5503,1979,85_89,7098.565
5503,1979,90_94,2045.524
5503,1979,95_99,359.142
5503,1979,100plus,36.514
5503,1980,0_4,279440.9
5503,1980,5_9,299620.009
5503,1980,10_14,299306.363
5503,1980,15_19,275437.756
5503,1980,20_24,243884.832
5503,1980,25_29,231151.23
5503,1980,30_34,191125.949
5503,1980,35_39,153443.245
5503,1980,40_44,148629.924
5503,1980,45_49,135524.019
5503,1980,50_54,124801.25
5503,1980,55_59,106216.981
5503,1980,60_64,80881.414
5503,1980,65_69,73372.643
5503,1980,70_74,55539.501
5503,1980,75_79,36098.476
5503,1980,80_84,18520.64
5503,1980,85_89,7406.211
5503,1980,90_94,2129.008
5503,1980,95_99,382.55
5503,1980,100plus,38.842
5503,1981,0_4,280577.846
5503,1981,5_9,293201.822
5503,1981,10_14,302324.434
5503,1981,15_19,287411.437
5503,1981,20_24,241223.72
5503,1981,25_29,236663.966
5503,1981,30_34,200445.956
5503,1981,35_39,155808.156
5503,1981,40_44,150020.448
5503,1981,45_49,137199.543
5503,1981,50_54,126627.405
5503,1981,55_59,108847.479
5503,1981,60_64,83777.026
5503,1981,65_69,73143.939
5503,1981,70_74,56730.141
5503,1981,75_79,37117.954
5503,1981,80_84,19455.753
5503,1981,85_89,7731.718
5503,1981,90_94,2213.606
5503,1981,95_99,406.745
5503,1981,100plus,41.517
5503,1982,0_4,284207.784
5503,1982,5_9,286752.986
5503,1982,10_14,305163.2
5503,1982,15_19,294105.844
5503,1982,20_24,242027.967
5503,1982,25_29,241168.791
5503,1982,30_34,208337.73
5503,1982,35_39,161641.294
5503,1982,40_44,150693.196
5503,1982,45_49,139329.334
5503,1982,50_54,128003.47
5503,1982,55_59,111462.102
5503,1982,60_64,87489.639
5503,1982,65_69,72230.839
5503,1982,70_74,57928.777
5503,1982,75_79,38205.279
5503,1982,80_84,20403.789
5503,1982,85_89,8079.176
5503,1982,90_94,2318.052
5503,1982,95_99,433.719
5503,1982,100plus,45.071
5503,1983,0_4,288257.081
5503,1983,5_9,280627.949
5503,1983,10_14,305646.052
5503,1983,15_19,294706.139
5503,1983,20_24,250201.696
5503,1983,25_29,244600.78
5503,1983,30_34,215923.548
5503,1983,35_39,169553.219
5503,1983,40_44,150721.966
5503,1983,45_49,141453.927
5503,1983,50_54,128968.194
5503,1983,55_59,114256.768
5503,1983,60_64,91571.218
5503,1983,65_69,71118.451
5503,1983,70_74,59220.388
5503,1983,75_79,39326.353
5503,1983,80_84,21353.148
5503,1983,85_89,8435.258
5503,1983,90_94,2432.012
5503,1983,95_99,462.918
5503,1983,100plus,49.029
5503,1984,0_4,290853.77
5503,1984,5_9,276584.306
5503,1984,10_14,303057.834
5503,1984,15_19,295455.608
5503,1984,20_24,262440.602
5503,1984,25_29,245094.05
5503,1984,30_34,222917.341
5503,1984,35_39,178632.625
5503,1984,40_44,150836.103
5503,1984,45_49,143434.434
5503,1984,50_54,129835.788
5503,1984,55_59,116697.965
5503,1984,60_64,95477.226
5503,1984,65_69,70655.646
5503,1984,70_74,60434.948
5503,1984,75_79,40517.262
5503,1984,80_84,22276.396
5503,1984,85_89,8812.314
5503,1984,90_94,2558.309
5503,1984,95_99,492.295
5503,1984,100plus,53.191
5503,1985,0_4,293400.173
5503,1985,5_9,275601.412
5503,1985,10_14,298117.948
5503,1985,15_19,298011.345
5503,1985,20_24,274654.09
5503,1985,25_29,242867.715
5503,1985,30_34,229624.005
5503,1985,35_39,189052.543
5503,1985,40_44,151118.101
5503,1985,45_49,145124.203
5503,1985,50_54,130987.922
5503,1985,55_59,118782.68
5503,1985,60_64,98616.05
5503,1985,65_69,71860.158
5503,1985,70_74,61137.393
5503,1985,75_79,41713.938
5503,1985,80_84,23106.392
5503,1985,85_89,9289.558
5503,1985,90_94,2694.716
5503,1985,95_99,519.076
5503,1985,100plus,57.394
5503,1986,0_4,296675.909
5503,1986,5_9,276859.247
5503,1986,10_14,291820.726
5503,1986,15_19,301205.207
5503,1986,20_24,286395.457
5503,1986,25_29,240311.559
5503,1986,30_34,235206.862
5503,1986,35_39,198455.181
5503,1986,40_44,153517.595
5503,1986,45_49,146626.84
5503,1986,50_54,132701.024
5503,1986,55_59,120615.755
5503,1986,60_64,101148.945
5503,1986,65_69,74628.717
5503,1986,70_74,61055.034
5503,1986,75_79,42781.658
5503,1986,80_84,23898.123
5503,1986,85_89,9841.216
5503,1986,90_94,2826.342
5503,1986,95_99,544.412
5503,1986,100plus,62.33
5503,1987,0_4,300265.975
5503,1987,5_9,280592.814
5503,1987,10_14,285534.734
5503,1987,15_19,304328.395
5503,1987,20_24,292876.996
5503,1987,25_29,241158.795
5503,1987,30_34,239732.03
5503,1987,35_39,206553.84
5503,1987,40_44,159400.387
5503,1987,45_49,147540.253
5503,1987,50_54,134908.982
5503,1987,55_59,122075.808
5503,1987,60_64,103710.194
5503,1987,65_69,78093.3
5503,1987,70_74,60420.251
5503,1987,75_79,43890.267
5503,1987,80_84,24743.715
5503,1987,85_89,10413.97
5503,1987,90_94,2969.93
5503,1987,95_99,572.074
5503,1987,100plus,68.154
5503,1988,0_4,304197.177
5503,1988,5_9,284831.815
5503,1988,10_14,279596.645
5503,1988,15_19,305061.622
5503,1988,20_24,293394.315
5503,1988,25_29,249192.157
5503,1988,30_34,243104.585
5503,1988,35_39,214233.503
5503,1988,40_44,167365.933
5503,1988,45_49,147800.399
5503,1988,50_54,137150.832
5503,1988,55_59,123185.732
5503,1988,60_64,106475.286
5503,1988,65_69,81932.94
5503,1988,70_74,59623.039
5503,1988,75_79,45085.686
5503,1988,80_84,25621.746
5503,1988,85_89,10991.882
5503,1988,90_94,3125.441
5503,1988,95_99,600.837
5503,1988,100plus,73.787
5503,1989,0_4,308516.692
5503,1989,5_9,287708.524
5503,1989,10_14,275657.039
5503,1989,15_19,302644.824
5503,1989,20_24,294249.899
5503,1989,25_29,261210.889
5503,1989,30_34,243623.196
5503,1989,35_39,221196.116
5503,1989,40_44,176486.168
5503,1989,45_49,148046.803
5503,1989,50_54,139235.566
5503,1989,55_59,124189.754
5503,1989,60_64,108897.582
5503,1989,65_69,85626.883
5503,1989,70_74,59430.417
5503,1989,75_79,46237.406
5503,1989,80_84,26563.786
5503,1989,85_89,11556.168
5503,1989,90_94,3297.593
5503,1989,95_99,633.043
5503,1989,100plus,79.165
5503,1990,0_4,312076.046
5503,1990,5_9,290464.113
5503,1990,10_14,274627.541
5503,1990,15_19,297767.752
5503,1990,20_24,297081.074
5503,1990,25_29,273293.411
5503,1990,30_34,241534.532
5503,1990,35_39,227823.263
5503,1990,40_44,186879.519
5503,1990,45_49,148413.653
5503,1990,50_54,141033.414
5503,1990,55_59,125437.129
5503,1990,60_64,110948.894
5503,1990,65_69,88586.5
5503,1990,70_74,60695.862
5503,1990,75_79,46981.865
5503,1990,80_84,27524.128
5503,1990,85_89,12083.811
5503,1990,90_94,3504.011
5503,1990,95_99,667.829
5503,1990,100plus,83.947
5503,1991,0_4,311652.682
5503,1991,5_9,293878.605
5503,1991,10_14,275950.766
5503,1991,15_19,291463.723
5503,1991,20_24,300333.838
5503,1991,25_29,284951.105
5503,1991,30_34,239210.431
5503,1991,35_39,233367.717
5503,1991,40_44,196211.937
5503,1991,45_49,150786.782
5503,1991,50_54,142613.645
5503,1991,55_59,127167.742
5503,1991,60_64,112775.875
5503,1991,65_69,91013.057
5503,1991,70_74,63287.49
5503,1991,75_79,47064.911
5503,1991,80_84,28398.595
5503,1991,85_89,12592.453
5503,1991,90_94,3744.642
5503,1991,95_99,702.071
5503,1991,100plus,87.66
5503,1992,0_4,306060.291
5503,1992,5_9,297506.781
5503,1992,10_14,279851.923
5503,1992,15_19,285091.811
5503,1992,20_24,303271.246
5503,1992,25_29,291402.916
5503,1992,30_34,240182.172
5503,1992,35_39,237911.118
5503,1992,40_44,204134.728
5503,1992,45_49,156463.699
5503,1992,50_54,143452.639
5503,1992,55_59,129269.533
5503,1992,60_64,114218.938
5503,1992,65_69,93417.144
5503,1992,70_74,66427.523
5503,1992,75_79,46702.779
5503,1992,80_84,29315.344
5503,1992,85_89,13127.647
5503,1992,90_94,4008.901
5503,1992,95_99,742.606
5503,1992,100plus,90.672
5503,1993,0_4,298802.06
5503,1993,5_9,301392.027
5503,1993,10_14,284219.362
5503,1993,15_19,278914.754
5503,1993,20_24,303746.118
5503,1993,25_29,292088.055
5503,1993,30_34,248315.739
5503,1993,35_39,241383.712
5503,1993,40_44,211663.839
5503,1993,45_49,164237.938
5503,1993,50_54,143654.479
5503,1993,55_59,131406.87
5503,1993,60_64,115286.826
5503,1993,65_69,95902.322
5503,1993,70_74,69835.658
5503,1993,75_79,46186.526
5503,1993,80_84,30281.957
5503,1993,85_89,13675.667
5503,1993,90_94,4260.244
5503,1993,95_99,787.977
5503,1993,100plus,92.9
5503,1994,0_4,290853.708
5503,1994,5_9,305776.483
5503,1994,10_14,287290.095
5503,1994,15_19,274929.697
5503,1994,20_24,301165.644
5503,1994,25_29,292938.188
5503,1994,30_34,260330.315
5503,1994,35_39,241957.784
5503,1994,40_44,218430.76
5503,1994,45_49,173107.816
5503,1994,50_54,143821.174
5503,1994,55_59,133399.802
5503,1994,60_64,116280.439
5503,1994,65_69,98100.641
