development_group,time,age_group_5year,sex,population
901,1954,50_54,2,25533.692
901,1954,55_59,1,17435.254
901,1954,55_59,2,21511.926
901,1954,60_64,1,14009.779
901,1954,60_64,2,18042.64
901,1954,65_69,1,11256.2
901,1954,65_69,2,15063.719
901,1954,70_74,1,8057.895
901,1954,70_74,2,11198.424
901,1954,75_79,1,5016.699
901,1954,75_79,2,7303.725
901,1954,80_84,1,2412.23
901,1954,80_84,2,3824.808
901,1954,85_89,1,832.524
901,1954,85_89,2,1507.107
901,1954,90_94,1,193.111
901,1954,90_94,2,418.098
901,1954,95_99,1,27.447
901,1954,95_99,2,70.462
901,1954,100plus,1,2.584
901,1954,100plus,2,7.381
901,1955,0_4,1,44515.34
901,1955,0_4,2,42811.205
901,1955,5_9,1,41606.737
901,1955,5_9,2,40471.137
901,1955,10_14,1,33927.826
901,1955,10_14,2,33453.217
901,1955,15_19,1,36248.088
901,1955,15_19,2,36171.423
901,1955,20_24,1,33666.415
901,1955,20_24,2,33912.725
901,1955,25_29,1,34462.721
901,1955,25_29,2,36077.714
901,1955,30_34,1,29238.185
901,1955,30_34,2,33975.583
901,1955,35_39,1,22910.411
901,1955,35_39,2,26837.48
901,1955,40_44,1,26240.66
901,1955,40_44,2,31087.671
901,1955,45_49,1,25129.378
901,1955,45_49,2,28963.118
901,1955,50_54,1,22098.172
901,1955,50_54,2,25901.736
901,1955,55_59,1,18022.249
901,1955,55_59,2,22129.812
901,1955,60_64,1,14299.42
901,1955,60_64,2,18497.254
901,1955,65_69,1,11358.456
901,1955,65_69,2,15298.058
901,1955,70_74,1,8222.267
901,1955,70_74,2,11517.658
901,1955,75_79,1,5093.177
901,1955,75_79,2,7476.652
901,1955,80_84,1,2488.24
901,1955,80_84,2,3952.177
901,1955,85_89,1,859.827
901,1955,85_89,2,1557.007
901,1955,90_94,1,197.248
901,1955,90_94,2,426.344
901,1955,95_99,1,28.105
901,1955,95_99,2,72.21
901,1955,100plus,1,2.586
901,1955,100plus,2,7.351
901,1956,0_4,1,44641.225
901,1956,0_4,2,42992.129
901,1956,5_9,1,43000.118
901,1956,5_9,2,41763.05
901,1956,10_14,1,33956.137
901,1956,10_14,2,33348.924
901,1956,15_19,1,36294.447
901,1956,15_19,2,36263.559
901,1956,20_24,1,33650.257
901,1956,20_24,2,33857.84
901,1956,25_29,1,34781.776
901,1956,25_29,2,35838.554
901,1956,30_34,1,30215.619
901,1956,30_34,2,34647.498
901,1956,35_39,1,23793.472
901,1956,35_39,2,27851.447
901,1956,40_44,1,25434.076
901,1956,40_44,2,30202.689
901,1956,45_49,1,25428.847
901,1956,45_49,2,29520.608
901,1956,50_54,1,22489.655
901,1956,50_54,2,26219.65
901,1956,55_59,1,18622.206
901,1956,55_59,2,22784.181
901,1956,60_64,1,14631.769
901,1956,60_64,2,18984.094
901,1956,65_69,1,11484.374
901,1956,65_69,2,15555.654
901,1956,70_74,1,8373.862
901,1956,70_74,2,11822.792
901,1956,75_79,1,5167.695
901,1956,75_79,2,7664.908
901,1956,80_84,1,2562.222
901,1956,80_84,2,4095.499
901,1956,85_89,1,880.953
901,1956,85_89,2,1597.131
901,1956,90_94,1,200.538
901,1956,90_94,2,433.524
901,1956,95_99,1,28.406
901,1956,95_99,2,73.082
901,1956,100plus,1,2.68
901,1956,100plus,2,7.585
901,1957,0_4,1,44886.75
901,1957,0_4,2,43267.44
901,1957,5_9,1,43411.3
901,1957,5_9,2,42113.312
901,1957,10_14,1,35310.886
901,1957,10_14,2,34565.846
901,1957,15_19,1,35895.688
901,1957,15_19,2,35879.606
901,1957,20_24,1,33940.634
901,1957,20_24,2,34159.082
901,1957,25_29,1,34651.423
901,1957,25_29,2,35387.251
901,1957,30_34,1,31272.919
901,1957,30_34,2,35163.01
901,1957,35_39,1,25101.541
901,1957,35_39,2,29469.399
901,1957,40_44,1,24312.022
901,1957,40_44,2,28818.84
901,1957,45_49,1,25660.483
901,1957,45_49,2,30010.059
901,1957,50_54,1,22939.639
901,1957,50_54,2,26681.974
901,1957,55_59,1,19199.897
901,1957,55_59,2,23395.71
901,1957,60_64,1,14991.762
901,1957,60_64,2,19455.539
901,1957,65_69,1,11642.497
901,1957,65_69,2,15868.636
901,1957,70_74,1,8526.626
901,1957,70_74,2,12120.593
901,1957,75_79,1,5263.97
901,1957,75_79,2,7883.294
901,1957,80_84,1,2621.323
901,1957,80_84,2,4220.526
901,1957,85_89,1,900.318
901,1957,85_89,2,1638.712
901,1957,90_94,1,202.667
901,1957,90_94,2,439.776
901,1957,95_99,1,28.523
901,1957,95_99,2,73.496
901,1957,100plus,1,2.741
901,1957,100plus,2,7.758
901,1958,0_4,1,45214.67
901,1958,0_4,2,43614.223
901,1958,5_9,1,43605.628
901,1958,5_9,2,42252.511
901,1958,10_14,1,37301.62
901,1958,10_14,2,36397.257
901,1958,15_19,1,35238.376
901,1958,15_19,2,35187.963
901,1958,20_24,1,34479.245
901,1958,20_24,2,34695.984
901,1958,25_29,1,34174.269
901,1958,25_29,2,34734.849
901,1958,30_34,1,32346.927
901,1958,30_34,2,35549.103
901,1958,35_39,1,26554.972
901,1958,35_39,2,31259.212
901,1958,40_44,1,23152.673
901,1958,40_44,2,27399.596
901,1958,45_49,1,25775.065
901,1958,45_49,2,30352.604
901,1958,50_54,1,23351.816
901,1958,50_54,2,27121.64
901,1958,55_59,1,19770.219
901,1958,55_59,2,24061.819
901,1958,60_64,1,15345.781
901,1958,60_64,2,19945.891
901,1958,65_69,1,11790.647
901,1958,65_69,2,16174.257
901,1958,70_74,1,8716.725
901,1958,70_74,2,12504.537
901,1958,75_79,1,5382.149
901,1958,75_79,2,8125.029
901,1958,80_84,1,2675.845
901,1958,80_84,2,4348.715
901,1958,85_89,1,926.606
901,1958,85_89,2,1696.258
901,1958,90_94,1,205.992
901,1958,90_94,2,449.349
901,1958,95_99,1,29.012
901,1958,95_99,2,75.226
901,1958,100plus,1,2.619
901,1958,100plus,2,7.538
901,1959,0_4,1,45458.876
901,1959,0_4,2,43843.363
901,1959,5_9,1,43751.943
901,1959,5_9,2,42348.795
901,1959,10_14,1,39502.94
901,1959,10_14,2,38463.846
901,1959,15_19,1,34509.819
901,1959,15_19,2,34364.698
901,1959,20_24,1,35170.501
901,1959,20_24,2,35388.747
901,1959,25_29,1,33607.267
901,1959,25_29,2,34038.143
901,1959,30_34,1,33272.891
901,1959,30_34,2,35737.039
901,1959,35_39,1,27867.803
901,1959,35_39,2,32765.903
901,1959,40_44,1,22394.148
901,1959,40_44,2,26476.12
901,1959,45_49,1,25762.964
901,1959,45_49,2,30585.85
901,1959,50_54,1,23712.897
901,1959,50_54,2,27591.979
901,1959,55_59,1,20294.135
901,1959,55_59,2,24690.53
901,1959,60_64,1,15716.184
901,1959,60_64,2,20378.72
901,1959,65_69,1,11976.461
901,1959,65_69,2,16523.599
901,1959,70_74,1,8869.294
901,1959,70_74,2,12863.069
901,1959,75_79,1,5515.855
901,1959,75_79,2,8396.895
901,1959,80_84,1,2733.273
901,1959,80_84,2,4477.35
901,1959,85_89,1,958.986
901,1959,85_89,2,1762.455
901,1959,90_94,1,215.652
901,1959,90_94,2,467.708
901,1959,95_99,1,30.203
901,1959,95_99,2,78.442
901,1959,100plus,1,2.497
901,1959,100plus,2,7.324
901,1960,0_4,1,45613.712
901,1960,0_4,2,43934.896
901,1960,5_9,1,43915.045
901,1960,5_9,2,42503.171
901,1960,10_14,1,41759.655
901,1960,10_14,2,40611.405
901,1960,15_19,1,33673.378
901,1960,15_19,2,33393.019
901,1960,20_24,1,35687.987
901,1960,20_24,2,35940.349
901,1960,25_29,1,33219.898
901,1960,25_29,2,33563.763
901,1960,30_34,1,34026.654
901,1960,30_34,2,35740.522
901,1960,35_39,1,28871.549
901,1960,35_39,2,33767.963
901,1960,40_44,1,22509.72
901,1960,40_44,2,26520.712
901,1960,45_49,1,25453.139
901,1960,45_49,2,30416.071
901,1960,50_54,1,24082.252
901,1960,50_54,2,28222.602
901,1960,55_59,1,20695.378
901,1960,55_59,2,25022.326
901,1960,60_64,1,16246.822
901,1960,60_64,2,20988.93
901,1960,65_69,1,12238.215
901,1960,65_69,2,16980.513
901,1960,70_74,1,8954.034
901,1960,70_74,2,13111.712
901,1960,75_79,1,5657.038
901,1960,75_79,2,8691.769
901,1960,80_84,1,2800.487
901,1960,80_84,2,4625.872
901,1960,85_89,1,998.025
901,1960,85_89,2,1845.416
901,1960,90_94,1,229.595
901,1960,90_94,2,492.423
901,1960,95_99,1,31.837
901,1960,95_99,2,82.102
901,1960,100plus,1,2.519
901,1960,100plus,2,7.404
901,1961,0_4,1,45801.051
901,1961,0_4,2,44033.543
901,1961,5_9,1,44125.188
901,1961,5_9,2,42739.26
901,1961,10_14,1,43162.764
901,1961,10_14,2,41912.755
901,1961,15_19,1,33724.836
901,1961,15_19,2,33277.429
901,1961,20_24,1,35868.223
901,1961,20_24,2,36143.622
901,1961,25_29,1,33173.808
901,1961,25_29,2,33476.916
901,1961,30_34,1,34488.575
901,1961,30_34,2,35567.573
901,1961,35_39,1,29800.846
901,1961,35_39,2,34472.012
901,1961,40_44,1,23451.594
901,1961,40_44,2,27612.928
901,1961,45_49,1,24672.195
901,1961,45_49,2,29557.05
901,1961,50_54,1,24376.412
901,1961,50_54,2,28803.711
901,1961,55_59,1,21069.08
901,1961,55_59,2,25315.956
901,1961,60_64,1,16793.904
901,1961,60_64,2,21652.386
901,1961,65_69,1,12537.74
901,1961,65_69,2,17465.478
901,1961,70_74,1,9062.099
901,1961,70_74,2,13383.836
901,1961,75_79,1,5790.984
901,1961,75_79,2,8986.254
901,1961,80_84,1,2873.886
901,1961,80_84,2,4795.604
901,1961,85_89,1,1041.197
901,1961,85_89,2,1941.33
901,1961,90_94,1,243.98
901,1961,90_94,2,517.506
901,1961,95_99,1,33.688
901,1961,95_99,2,86.086
901,1961,100plus,1,2.656
901,1961,100plus,2,7.782
901,1962,0_4,1,45900.861
901,1962,0_4,2,44052.943
901,1962,5_9,1,44366.612
901,1962,5_9,2,42976.501
901,1962,10_14,1,43530.603
901,1962,10_14,2,42214.435
901,1962,15_19,1,35137.354
901,1962,15_19,2,34540.137
901,1962,20_24,1,35574.912
901,1962,20_24,2,35841.193
901,1962,25_29,1,33595.141
901,1962,25_29,2,33837.361
901,1962,30_34,1,34509.974
901,1962,30_34,2,35221.889
901,1962,35_39,1,30889.599
901,1962,35_39,2,35006.385
901,1962,40_44,1,24775.549
901,1962,40_44,2,29274.192
901,1962,45_49,1,23599.893
901,1962,45_49,2,28241.949
901,1962,50_54,1,24585.549
901,1962,50_54,2,29285.541
901,1962,55_59,1,21518.785
901,1962,55_59,2,25825.024
901,1962,60_64,1,17293.462
901,1962,60_64,2,22217.209
901,1962,65_69,1,12823.189
901,1962,65_69,2,17895.215
901,1962,70_74,1,9188.062
901,1962,70_74,2,13680.439
901,1962,75_79,1,5905.563
901,1962,75_79,2,9252.879
901,1962,80_84,1,2947.269
901,1962,80_84,2,4966.093
901,1962,85_89,1,1076.199
901,1962,85_89,2,2019.045
901,1962,90_94,1,258.139
901,1962,90_94,2,543.699
901,1962,95_99,1,35.671
901,1962,95_99,2,90.025
901,1962,100plus,1,2.797
901,1962,100plus,2,8.226
901,1963,0_4,1,45846.626
901,1963,0_4,2,43943.878
901,1963,5_9,1,44696.312
901,1963,5_9,2,43263.939
901,1963,10_14,1,43642.692
901,1963,10_14,2,42264.07
901,1963,15_19,1,37079.175
901,1963,15_19,2,36387.223
901,1963,20_24,1,34961.218
901,1963,20_24,2,35198.48
901,1963,25_29,1,34326.715
901,1963,25_29,2,34485.922
901,1963,30_34,1,34097.838
901,1963,30_34,2,34612.344
901,1963,35_39,1,32033.341
901,1963,35_39,2,35386.774
901,1963,40_44,1,26199.554
901,1963,40_44,2,31026.669
901,1963,45_49,1,22533.786
901,1963,45_49,2,26914.123
901,1963,50_54,1,24760.061
901,1963,50_54,2,29716.747
901,1963,55_59,1,21930.408
901,1963,55_59,2,26326.016
901,1963,60_64,1,17826.886
901,1963,60_64,2,22847.859
901,1963,65_69,1,13084.309
901,1963,65_69,2,18274.751
901,1963,70_74,1,9301.059
901,1963,70_74,2,13931.281
901,1963,75_79,1,6035.373
901,1963,75_79,2,9584.746
901,1963,80_84,1,3024.463
901,1963,80_84,2,5162.519
901,1963,85_89,1,1100.902
901,1963,85_89,2,2087.388
901,1963,90_94,1,269.808
901,1963,90_94,2,569.857
901,1963,95_99,1,37.842
901,1963,95_99,2,93.841
901,1963,100plus,1,2.904
901,1963,100plus,2,8.607
901,1964,0_4,1,45634.723
901,1964,0_4,2,43712.857
901,1964,5_9,1,45054.751
901,1964,5_9,2,43559.81
901,1964,10_14,1,43711.967
901,1964,10_14,2,42282.338
901,1964,15_19,1,39222.147
901,1964,15_19,2,38438.793
901,1964,20_24,1,34207.326
901,1964,20_24,2,34362.111
901,1964,25_29,1,35143.455
901,1964,25_29,2,35294.783
901,1964,30_34,1,33549.955
901,1964,30_34,2,33883.092
901,1964,35_39,1,33043.785
901,1964,35_39,2,35602.664
901,1964,40_44,1,27492.747
901,1964,40_44,2,32481.839
901,1964,45_49,1,21846.533
901,1964,45_49,2,26052.728
901,1964,50_54,1,24820.729
901,1964,50_54,2,30004.033
901,1964,55_59,1,22311.406
901,1964,55_59,2,26865.67
901,1964,60_64,1,18335.222
901,1964,60_64,2,23442.808
901,1964,65_69,1,13393.671
901,1964,65_69,2,18656.28
901,1964,70_74,1,9445.161
901,1964,70_74,2,14215.908
901,1964,75_79,1,6156.1
901,1964,75_79,2,9932.974
901,1964,80_84,1,3115.229
901,1964,80_84,2,5391.507
901,1964,85_89,1,1130.29
901,1964,85_89,2,2162.671
901,1964,90_94,1,282.535
901,1964,90_94,2,599.053
901,1964,95_99,1,40.889
901,1964,95_99,2,99.377
901,1964,100plus,1,3.058
901,1964,100plus,2,9.075
901,1965,0_4,1,45202.526
901,1965,0_4,2,43298.551
901,1965,5_9,1,45334.488
901,1965,5_9,2,43767.115
901,1965,10_14,1,43877.787
901,1965,10_14,2,42451.76
901,1965,15_19,1,41493.825
901,1965,15_19,2,40566.544
901,1965,20_24,1,33308.166
901,1965,20_24,2,33357.94
901,1965,25_29,1,35688.433
901,1965,25_29,2,35885.649
901,1965,30_34,1,33198.669
901,1965,30_34,2,33428.281
901,1965,35_39,1,33892.412
901,1965,35_39,2,35637.524
901,1965,40_44,1,28525.687
901,1965,40_44,2,33501.832
901,1965,45_49,1,21947.527
901,1965,45_49,2,26083.641
901,1965,50_54,1,24554.807
901,1965,50_54,2,29868.754
901,1965,55_59,1,22693.672
901,1965,55_59,2,27491.403
901,1965,60_64,1,18748.622
901,1965,60_64,2,23830.294
901,1965,65_69,1,13856.389
901,1965,65_69,2,19263.695
901,1965,70_74,1,9649.805
901,1965,70_74,2,14631.681
901,1965,75_79,1,6212.042
901,1965,75_79,2,10157.767
901,1965,80_84,1,3206.035
901,1965,80_84,2,5623.057
901,1965,85_89,1,1167.004
901,1965,85_89,2,2255.753
901,1965,90_94,1,296.292
901,1965,90_94,2,634.343
901,1965,95_99,1,44.308
901,1965,95_99,2,106.392
901,1965,100plus,1,3.249
901,1965,100plus,2,9.63
901,1966,0_4,1,44509.048
901,1966,0_4,2,42611.561
901,1966,5_9,1,45616.267
901,1966,5_9,2,43959.118
901,1966,10_14,1,44127.427
901,1966,10_14,2,42744.681
901,1966,15_19,1,42953.751
901,1966,15_19,2,41915.734
901,1966,20_24,1,33345.8
901,1966,20_24,2,33286.135
901,1966,25_29,1,35963.842
901,1966,25_29,2,36167.588
901,1966,30_34,1,33163.987
901,1966,30_34,2,33381.505
901,1966,35_39,1,34360.451
901,1966,35_39,2,35471.817
901,1966,40_44,1,29428.874
901,1966,40_44,2,34191.7
901,1966,45_49,1,22869.161
901,1966,45_49,2,27168.387
901,1966,50_54,1,23804.082
901,1966,50_54,2,29014.19
901,1966,55_59,1,22965.64
901,1966,55_59,2,28030.025
901,1966,60_64,1,19104.191
901,1966,60_64,2,24170.381
901,1966,65_69,1,14325.534
901,1966,65_69,2,19902.584
901,1966,70_74,1,9866.658
901,1966,70_74,2,15069.847
901,1966,75_79,1,6275.574
901,1966,75_79,2,10371.942
901,1966,80_84,1,3286.361
901,1966,80_84,2,5845.563
901,1966,85_89,1,1205.257
901,1966,85_89,2,2358.727
901,1966,90_94,1,309.384
901,1966,90_94,2,672.048
901,1966,95_99,1,47.419
901,1966,95_99,2,113.213
901,1966,100plus,1,3.455
901,1966,100plus,2,10.188
901,1967,0_4,1,43827.544
901,1967,0_4,2,41957.224
901,1967,5_9,1,45748.076
901,1967,5_9,2,44019.692
901,1967,10_14,1,44439.188
901,1967,10_14,2,43051.679
901,1967,15_19,1,43339.844
901,1967,15_19,2,42247.952
901,1967,20_24,1,34750.124
901,1967,20_24,2,34579.145
901,1967,25_29,1,35676.27
901,1967,25_29,2,35892.444
901,1967,30_34,1,33548.38
901,1967,30_34,2,33751.458
901,1967,35_39,1,34315.23
901,1967,35_39,2,35074.563
901,1967,40_44,1,30488.89
901,1967,40_44,2,34717.098
901,1967,45_49,1,24168.198
901,1967,45_49,2,28833.232
901,1967,50_54,1,22721.628
901,1967,50_54,2,27663.507
901,1967,55_59,1,23164.391
901,1967,55_59,2,28502.145
901,1967,60_64,1,19516.727
901,1967,60_64,2,24686.871
901,1967,65_69,1,14772.76
901,1967,65_69,2,20459.949
901,1967,70_74,1,10082.98
901,1967,70_74,2,15488.793
901,1967,75_79,1,6363.782
901,1967,75_79,2,10613.817
901,1967,80_84,1,3359.626
901,1967,80_84,2,6056.827
901,1967,85_89,1,1247.845
901,1967,85_89,2,2466.542
901,1967,90_94,1,321.906
901,1967,90_94,2,705.74
901,1967,95_99,1,50.298
901,1967,95_99,2,120.597
901,1967,100plus,1,3.714
901,1967,100plus,2,10.825
901,1968,0_4,1,43299.94
901,1968,0_4,2,41450.063
901,1968,5_9,1,45686.706
901,1968,5_9,2,43916.766
901,1968,10_14,1,44836.545
901,1968,10_14,2,43405.129
901,1968,15_19,1,43476.053
901,1968,15_19,2,42332.298
901,1968,20_24,1,36685.812
901,1968,20_24,2,36438.821
901,1968,25_29,1,34998.23
901,1968,25_29,2,35222.488
901,1968,30_34,1,34240.287
901,1968,30_34,2,34415.125
901,1968,35_39,1,33856.697
901,1968,35_39,2,34433.643
901,1968,40_44,1,31603.875
901,1968,40_44,2,35095.457
901,1968,45_49,1,25570.052
901,1968,45_49,2,30586.342
901,1968,50_54,1,21657.425
901,1968,50_54,2,26329.392
901,1968,55_59,1,23321.036
901,1968,55_59,2,28918.283
901,1968,60_64,1,19892.802
901,1968,60_64,2,25213.213
901,1968,65_69,1,15245.394
901,1968,65_69,2,21065.189
901,1968,70_74,1,10285.043
901,1968,70_74,2,15856.409
901,1968,75_79,1,6443.697
901,1968,75_79,2,10838.694
901,1968,80_84,1,3434.649
901,1968,80_84,2,6288.858
901,1968,85_89,1,1289.818
901,1968,85_89,2,2586.548
901,1968,90_94,1,331.671
901,1968,90_94,2,735.451
901,1968,95_99,1,52.604
901,1968,95_99,2,127.724
901,1968,100plus,1,4.006
901,1968,100plus,2,11.498
901,1969,0_4,1,42760.677
901,1969,0_4,2,40943.095
901,1969,5_9,1,45488.435
901,1969,5_9,2,43697.167
901,1969,10_14,1,45251.079
901,1969,10_14,2,43752.185
901,1969,15_19,1,43574.153
901,1969,15_19,2,42405.808
901,1969,20_24,1,38893.999
901,1969,20_24,2,38536.873
901,1969,25_29,1,34285.168
901,1969,25_29,2,34382.645
901,1969,30_34,1,35074.852
901,1969,30_34,2,35265.526
901,1969,35_39,1,33301.014
901,1969,35_39,2,33705.058
901,1969,40_44,1,32582.064
901,1969,40_44,2,35303.413
901,1969,45_49,1,26856.159
901,1969,45_49,2,32049.51
901,1969,50_54,1,20979.566
901,1969,50_54,2,25465.614
901,1969,55_59,1,23359.965
901,1969,55_59,2,29189.511
901,1969,60_64,1,20238.151
901,1969,60_64,2,25769.085
901,1969,65_69,1,15683.602
901,1969,65_69,2,21634.033
901,1969,70_74,1,10510.267
901,1969,70_74,2,16213.397
901,1969,75_79,1,6525.944
901,1969,75_79,2,11066.41
901,1969,80_84,1,3493.836
901,1969,80_84,2,6522.274
901,1969,85_89,1,1329.609
901,1969,85_89,2,2711.438
901,1969,90_94,1,339.889
901,1969,90_94,2,762.531
901,1969,95_99,1,54.584
901,1969,95_99,2,134.272
901,1969,100plus,1,4.327
901,1969,100plus,2,12.224
901,1970,0_4,1,42435.391
901,1970,0_4,2,40660.569
901,1970,5_9,1,45008.194
901,1970,5_9,2,43236.938
901,1970,10_14,1,45540.421
901,1970,10_14,2,43911.858
901,1970,15_19,1,43674.448
901,1970,15_19,2,42638.717
901,1970,20_24,1,41208.74
901,1970,20_24,2,40742.53
901,1970,25_29,1,33409.3
901,1970,25_29,2,33403.371
901,1970,30_34,1,35647.971
901,1970,30_34,2,35894.12
901,1970,35_39,1,32953.368
901,1970,35_39,2,33247.781
901,1970,40_44,1,33360.212
901,1970,40_44,2,35297.198
901,1970,45_49,1,27883.919
901,1970,45_49,2,33198.338
901,1970,50_54,1,21085.14
901,1970,50_54,2,25531.758
901,1970,55_59,1,23110.113
901,1970,55_59,2,29063.685
901,1970,60_64,1,20555.146
901,1970,60_64,2,26323.175
901,1970,65_69,1,16039.985
901,1970,65_69,2,22052.174
901,1970,70_74,1,10839.744
901,1970,70_74,2,16702.729
901,1970,75_79,1,6636.77
901,1970,75_79,2,11360.84
901,1970,80_84,1,3528.314
901,1970,80_84,2,6697.298
901,1970,85_89,1,1374.307
901,1970,85_89,2,2844.996
901,1970,90_94,1,353.51
901,1970,90_94,2,800.654
901,1970,95_99,1,57.282
901,1970,95_99,2,143.131
901,1970,100plus,1,4.747
