ad_hoc_groups,time,age_group_5year,sex,population_exposure
5536,1952,85_89,2,1336.943
5536,1952,90_94,1,145.5
5536,1952,90_94,2,360.97
5536,1952,95_99,1,17.518
5536,1952,95_99,2,52.565
5536,1952,100plus,1,1.446
5536,1952,100plus,2,4.78
5536,1953,0_4,1,81822.425
5536,1953,0_4,2,78151.185
5536,1953,5_9,1,59706.225
5536,1953,5_9,2,55886.281
5536,1953,10_14,1,56578.589
5536,1953,10_14,2,52623.534
5536,1953,15_19,1,56526.109
5536,1953,15_19,2,53114.503
5536,1953,20_24,1,51871.897
5536,1953,20_24,2,49827.219
5536,1953,25_29,1,45946.124
5536,1953,25_29,2,47102.61
5536,1953,30_34,1,36677.651
5536,1953,30_34,2,39910.03
5536,1953,35_39,1,32843.321
5536,1953,35_39,2,35859.104
5536,1953,40_44,1,33107.683
5536,1953,40_44,2,36677.599
5536,1953,45_49,1,29800.127
5536,1953,45_49,2,32918.266
5536,1953,50_54,1,25024.247
5536,1953,50_54,2,28313.801
5536,1953,55_59,1,20127.469
5536,1953,55_59,2,23405.279
5536,1953,60_64,1,15740.985
5536,1953,60_64,2,19315.569
5536,1953,65_69,1,11749.377
5536,1953,65_69,2,15449.328
5536,1953,70_74,1,7691.739
5536,1953,70_74,2,10963.015
5536,1953,75_79,1,4275.385
5536,1953,75_79,2,6613.923
5536,1953,80_84,1,1975.869
5536,1953,80_84,2,3378.908
5536,1953,85_89,1,649.08
5536,1953,85_89,2,1307.42
5536,1953,90_94,1,141.651
5536,1953,90_94,2,352.911
5536,1953,95_99,1,17.22
5536,1953,95_99,2,52.24
5536,1953,100plus,1,1.372
5536,1953,100plus,2,4.75
5536,1954,0_4,1,84553.487
5536,1954,0_4,2,80848.497
5536,1954,5_9,1,63201.369
5536,1954,5_9,2,59356.883
5536,1954,10_14,1,55354.917
5536,1954,10_14,2,51595.491
5536,1954,15_19,1,57109.228
5536,1954,15_19,2,53460.266
5536,1954,20_24,1,52157.711
5536,1954,20_24,2,49848.889
5536,1954,25_29,1,47506.793
5536,1954,25_29,2,47812.836
5536,1954,30_34,1,38369.047
5536,1954,30_34,2,41650.29
5536,1954,35_39,1,32171.405
5536,1954,35_39,2,35032.013
5536,1954,40_44,1,33411.926
5536,1954,40_44,2,37093.409
5536,1954,45_49,1,30181.39
5536,1954,45_49,2,33434.573
5536,1954,50_54,1,25764.828
5536,1954,50_54,2,29243.771
5536,1954,55_59,1,20359.796
5536,1954,55_59,2,23712.134
5536,1954,60_64,1,15916.222
5536,1954,60_64,2,19590.528
5536,1954,65_69,1,11897.06
5536,1954,65_69,2,15734.726
5536,1954,70_74,1,7842.007
5536,1954,70_74,2,11228.137
5536,1954,75_79,1,4278.341
5536,1954,75_79,2,6671.526
5536,1954,80_84,1,1983.825
5536,1954,80_84,2,3390.996
5536,1954,85_89,1,645.762
5536,1954,85_89,2,1286.827
5536,1954,90_94,1,138.265
5536,1954,90_94,2,343.35
5536,1954,95_99,1,16.802
5536,1954,95_99,2,51.455
5536,1954,100plus,1,1.283
5536,1954,100plus,2,4.533
5536,1955,0_4,1,86662.005
5536,1955,0_4,2,82880.362
5536,1955,5_9,1,67339.68
5536,1955,5_9,2,63517.638
5536,1955,10_14,1,54334.444
5536,1955,10_14,2,50730.178
5536,1955,15_19,1,57427.334
5536,1955,15_19,2,53585.759
5536,1955,20_24,1,52563.107
5536,1955,20_24,2,50113.262
5536,1955,25_29,1,48742.624
5536,1955,25_29,2,48266.974
5536,1955,30_34,1,39945.629
5536,1955,30_34,2,43063.823
5536,1955,35_39,1,32203.694
5536,1955,35_39,2,35004.266
5536,1955,40_44,1,33425.49
5536,1955,40_44,2,37140.536
5536,1955,45_49,1,30569.624
5536,1955,45_49,2,34015.509
5536,1955,50_54,1,26377.265
5536,1955,50_54,2,29925.803
5536,1955,55_59,1,20728.235
5536,1955,55_59,2,24230.168
5536,1955,60_64,1,16196.473
5536,1955,60_64,2,20041.771
5536,1955,65_69,1,11970.453
5536,1955,65_69,2,15904.523
5536,1955,70_74,1,7931.787
5536,1955,70_74,2,11428.827
5536,1955,75_79,1,4326.673
5536,1955,75_79,2,6784.466
5536,1955,80_84,1,1995.803
5536,1955,80_84,2,3420.663
5536,1955,85_89,1,647.307
5536,1955,85_89,2,1279.39
5536,1955,90_94,1,136.119
5536,1955,90_94,2,334.897
5536,1955,95_99,1,16.695
5536,1955,95_99,2,51.179
5536,1955,100plus,1,1.202
5536,1955,100plus,2,4.255
5536,1956,0_4,1,88042.239
5536,1956,0_4,2,84186.525
5536,1956,5_9,1,71080.199
5536,1956,5_9,2,67343.181
5536,1956,10_14,1,54216.639
5536,1956,10_14,2,50691.002
5536,1956,15_19,1,57491.465
5536,1956,15_19,2,53543.054
5536,1956,20_24,1,53245.781
5536,1956,20_24,2,50676.674
5536,1956,25_29,1,49718.624
5536,1956,25_29,2,48595.29
5536,1956,30_34,1,41420.272
5536,1956,30_34,2,44157.885
5536,1956,35_39,1,32981.185
5536,1956,35_39,2,35854.06
5536,1956,40_44,1,33070.204
5536,1956,40_44,2,36701.572
5536,1956,45_49,1,30853.475
5536,1956,45_49,2,34488.498
5536,1956,50_54,1,26870.85
5536,1956,50_54,2,30450.927
5536,1956,55_59,1,21235.249
5536,1956,55_59,2,24938.878
5536,1956,60_64,1,16518.668
5536,1956,60_64,2,20524.8
5536,1956,65_69,1,12014.152
5536,1956,65_69,2,16054.694
5536,1956,70_74,1,7992.871
5536,1956,70_74,2,11594.46
5536,1956,75_79,1,4404.109
5536,1956,75_79,2,6962.151
5536,1956,80_84,1,2009.309
5536,1956,80_84,2,3467.289
5536,1956,85_89,1,645.777
5536,1956,85_89,2,1271.633
5536,1956,90_94,1,134.08
5536,1956,90_94,2,326.818
5536,1956,95_99,1,16.402
5536,1956,95_99,2,50.337
5536,1956,100plus,1,1.174
5536,1956,100plus,2,4.149
5536,1957,0_4,1,89670.501
5536,1957,0_4,2,85676.626
5536,1957,5_9,1,74419.808
5536,1957,5_9,2,70850.652
5536,1957,10_14,1,55716.676
5536,1957,10_14,2,52128.567
5536,1957,15_19,1,56836.78
5536,1957,15_19,2,52968.629
5536,1957,20_24,1,54218.1
5536,1957,20_24,2,51433.417
5536,1957,25_29,1,50267.592
5536,1957,25_29,2,48744.425
5536,1957,30_34,1,43024.632
5536,1957,30_34,2,45129.084
5536,1957,35_39,1,34179.121
5536,1957,35_39,2,37264.981
5536,1957,40_44,1,32412.042
5536,1957,40_44,2,35844.488
5536,1957,45_49,1,31101.223
5536,1957,45_49,2,34926.82
5536,1957,50_54,1,27294.905
5536,1957,50_54,2,30953.046
5536,1957,55_59,1,21800.624
5536,1957,55_59,2,25709.87
5536,1957,60_64,1,16800.145
5536,1957,60_64,2,20919.698
5536,1957,65_69,1,12091.879
5536,1957,65_69,2,16260.677
5536,1957,70_74,1,8072.269
5536,1957,70_74,2,11758.534
5536,1957,75_79,1,4490.952
5536,1957,75_79,2,7157.888
5536,1957,80_84,1,2013.496
5536,1957,80_84,2,3501.673
5536,1957,85_89,1,643.322
5536,1957,85_89,2,1268.712
5536,1957,90_94,1,131.502
5536,1957,90_94,2,318.317
5536,1957,95_99,1,15.759
5536,1957,95_99,2,48.503
5536,1957,100plus,1,1.167
5536,1957,100plus,2,4.111
5536,1958,0_4,1,90097.532
5536,1958,0_4,2,86096.325
5536,1958,5_9,1,77502.631
5536,1958,5_9,2,74067.214
5536,1958,10_14,1,58511.041
5536,1958,10_14,2,54815.218
5536,1958,15_19,1,55617.424
5536,1958,15_19,2,51948.716
5536,1958,20_24,1,55041.32
5536,1958,20_24,2,51991.759
5536,1958,25_29,1,50542.39
5536,1958,25_29,2,48746.737
5536,1958,30_34,1,44750.786
5536,1958,30_34,2,46093.253
5536,1958,35_39,1,35705.483
5536,1958,35_39,2,39026.884
5536,1958,40_44,1,31574.848
5536,1958,40_44,2,34758.767
5536,1958,45_49,1,31481.09
5536,1958,45_49,2,35441.611
5536,1958,50_54,1,27683.471
5536,1958,50_54,2,31397.463
5536,1958,55_59,1,22500.053
5536,1958,55_59,2,26620.446
5536,1958,60_64,1,17095.14
5536,1958,60_64,2,21307.518
5536,1958,65_69,1,12232.236
5536,1958,65_69,2,16509.269
5536,1958,70_74,1,8228.779
5536,1958,70_74,2,12060.55
5536,1958,75_79,1,4631.987
5536,1958,75_79,2,7437.718
5536,1958,80_84,1,2024.067
5536,1958,80_84,2,3555.005
5536,1958,85_89,1,646.192
5536,1958,85_89,2,1282.647
5536,1958,90_94,1,130.24
5536,1958,90_94,2,313.757
5536,1958,95_99,1,15.343
5536,1958,95_99,2,47.137
5536,1958,100plus,1,1.146
5536,1958,100plus,2,4.023
5536,1959,0_4,1,88587.868
5536,1959,0_4,2,84638.262
5536,1959,5_9,1,79999.55
5536,1959,5_9,2,76592.038
5536,1959,10_14,1,62211.889
5536,1959,10_14,2,58417.355
5536,1959,15_19,1,54509.71
5536,1959,15_19,2,50977.801
5536,1959,20_24,1,55690.14
5536,1959,20_24,2,52384.579
5536,1959,25_29,1,50810.226
5536,1959,25_29,2,48789.697
5536,1959,30_34,1,46176.856
5536,1959,30_34,2,46750.731
5536,1959,35_39,1,37305.976
5536,1959,35_39,2,40766.376
5536,1959,40_44,1,30846.716
5536,1959,40_44,2,33951.799
5536,1959,45_49,1,31635.974
5536,1959,45_49,2,35699.541
5536,1959,50_54,1,27959.186
5536,1959,50_54,2,31806.218
5536,1959,55_59,1,23093.196
5536,1959,55_59,2,27511.449
5536,1959,60_64,1,17272.742
5536,1959,60_64,2,21638.364
5536,1959,65_69,1,12338.644
5536,1959,65_69,2,16814.426
5536,1959,70_74,1,8321.068
5536,1959,70_74,2,12319.209
5536,1959,75_79,1,4692.518
5536,1959,75_79,2,7585.005
5536,1959,80_84,1,2029.801
5536,1959,80_84,2,3593.87
5536,1959,85_89,1,648.116
5536,1959,85_89,2,1295.713
5536,1959,90_94,1,130.715
5536,1959,90_94,2,313.325
5536,1959,95_99,1,15.147
5536,1959,95_99,2,46.373
5536,1959,100plus,1,1.107
5536,1959,100plus,2,3.943
5536,1960,0_4,1,84922.828
5536,1960,0_4,2,81049.56
5536,1960,5_9,1,81897.061
5536,1960,5_9,2,78428.379
5536,1960,10_14,1,66149.017
5536,1960,10_14,2,62421.456
5536,1960,15_19,1,53368.515
5536,1960,15_19,2,50003.862
5536,1960,20_24,1,56093.394
5536,1960,20_24,2,52620.605
5536,1960,25_29,1,51056.533
5536,1960,25_29,2,48923.711
5536,1960,30_34,1,47354.266
5536,1960,30_34,2,47161.95
5536,1960,35_39,1,38721.46
5536,1960,35_39,2,42107.771
5536,1960,40_44,1,30847.873
5536,1960,40_44,2,33938.809
5536,1960,45_49,1,31546.05
5536,1960,45_49,2,35690.782
5536,1960,50_54,1,28248.367
5536,1960,50_54,2,32358.482
5536,1960,55_59,1,23531.974
5536,1960,55_59,2,28011.98
5536,1960,60_64,1,17512.058
5536,1960,60_64,2,22072.052
5536,1960,65_69,1,12472.46
5536,1960,65_69,2,17141.909
5536,1960,70_74,1,8280.159
5536,1960,70_74,2,12396.468
5536,1960,75_79,1,4690.932
5536,1960,75_79,2,7682.738
5536,1960,80_84,1,2034.504
5536,1960,80_84,2,3640.381
5536,1960,85_89,1,644.684
5536,1960,85_89,2,1300.302
5536,1960,90_94,1,129.782
5536,1960,90_94,2,311.733
5536,1960,95_99,1,14.998
5536,1960,95_99,2,45.282
5536,1960,100plus,1,1.101
5536,1960,100plus,2,3.906
5536,1961,0_4,1,80685.94
5536,1961,0_4,2,76948.498
5536,1961,5_9,1,83061.956
5536,1961,5_9,2,79493.657
5536,1961,10_14,1,69603.902
5536,1961,10_14,2,66015.06
5536,1961,15_19,1,53148.906
5536,1961,15_19,2,49858.147
5536,1961,20_24,1,56254.967
5536,1961,20_24,2,52660.612
5536,1961,25_29,1,51620.669
5536,1961,25_29,2,49376.795
5536,1961,30_34,1,48323.339
5536,1961,30_34,2,47453.977
5536,1961,35_39,1,40053.429
5536,1961,35_39,2,43146.278
5536,1961,40_44,1,31596.453
5536,1961,40_44,2,34790.904
5536,1961,45_49,1,31084.684
5536,1961,45_49,2,35169.332
5536,1961,50_54,1,28423.645
5536,1961,50_54,2,32775.982
5536,1961,55_59,1,23877.032
5536,1961,55_59,2,28383.051
5536,1961,60_64,1,17862.843
5536,1961,60_64,2,22666.831
5536,1961,65_69,1,12646.415
5536,1961,65_69,2,17495.442
5536,1961,70_74,1,8239.25
5536,1961,70_74,2,12472.667
5536,1961,75_79,1,4687.559
5536,1961,75_79,2,7773.348
5536,1961,80_84,1,2056.085
5536,1961,80_84,2,3726.399
5536,1961,85_89,1,646.971
5536,1961,85_89,2,1317.611
5536,1961,90_94,1,128.849
5536,1961,90_94,2,310.383
5536,1961,95_99,1,15.016
5536,1961,95_99,2,44.684
5536,1961,100plus,1,1.105
5536,1961,100plus,2,3.912
5536,1962,0_4,1,80530.491
5536,1962,0_4,2,76668.201
5536,1962,5_9,1,83884.374
5536,1962,5_9,2,80207.821
5536,1962,10_14,1,72634.142
5536,1962,10_14,2,69249.802
5536,1962,15_19,1,54623.317
5536,1962,15_19,2,51250.87
5536,1962,20_24,1,55541.63
5536,1962,20_24,2,52053.906
5536,1962,25_29,1,52567.987
5536,1962,25_29,2,50088.322
5536,1962,30_34,1,48978.291
5536,1962,30_34,2,47654.949
5536,1962,35_39,1,41595.693
5536,1962,35_39,2,44069.973
5536,1962,40_44,1,32801.374
5536,1962,40_44,2,36229.922
5536,1962,45_49,1,30402.652
5536,1962,45_49,2,34305.42
5536,1962,50_54,1,28624.988
5536,1962,50_54,2,33185.2
5536,1962,55_59,1,24270.938
5536,1962,55_59,2,28884.229
5536,1962,60_64,1,18351.631
5536,1962,60_64,2,23361.663
5536,1962,65_69,1,12875.806
5536,1962,65_69,2,17855.85
5536,1962,70_74,1,8292.993
5536,1962,70_74,2,12670.089
5536,1962,75_79,1,4740.958
5536,1962,75_79,2,7916.617
5536,1962,80_84,1,2098.908
5536,1962,80_84,2,3853.686
5536,1962,85_89,1,654.352
5536,1962,85_89,2,1342.507
5536,1962,90_94,1,129.741
5536,1962,90_94,2,313.629
5536,1962,95_99,1,14.942
5536,1962,95_99,2,44.211
5536,1962,100plus,1,1.071
5536,1962,100plus,2,3.839
5536,1963,0_4,1,83572.658
5536,1963,0_4,2,79551.089
5536,1963,5_9,1,84264.111
5536,1963,5_9,2,80478.681
5536,1963,10_14,1,75459.37
5536,1963,10_14,2,72237.466
5536,1963,15_19,1,57387.5
5536,1963,15_19,2,53914.513
5536,1963,20_24,1,54344.541
5536,1963,20_24,2,51038.539
5536,1963,25_29,1,53540.363
5536,1963,25_29,2,50738.224
5536,1963,30_34,1,49319.976
5536,1963,30_34,2,47677.823
5536,1963,35_39,1,43363.487
5536,1963,35_39,2,44978.465
5536,1963,40_44,1,34284.417
5536,1963,40_44,2,37924.956
5536,1963,45_49,1,29630.156
5536,1963,45_49,2,33309.891
5536,1963,50_54,1,28961.841
5536,1963,50_54,2,33676.071
5536,1963,55_59,1,24631.638
5536,1963,55_59,2,29353.693
5536,1963,60_64,1,18954.01
5536,1963,60_64,2,24184.191
5536,1963,65_69,1,13109.453
5536,1963,65_69,2,18196.484
5536,1963,70_74,1,8392.437
5536,1963,70_74,2,12881.226
5536,1963,75_79,1,4833.726
5536,1963,75_79,2,8158.685
5536,1963,80_84,1,2156.621
5536,1963,80_84,2,4015.729
5536,1963,85_89,1,662.044
5536,1963,85_89,2,1376.851
5536,1963,90_94,1,131.285
5536,1963,90_94,2,320.098
5536,1963,95_99,1,14.876
5536,1963,95_99,2,43.982
5536,1963,100plus,1,1.023
5536,1963,100plus,2,3.717
5536,1964,0_4,1,88116.496
5536,1964,0_4,2,83914.159
5536,1964,5_9,1,83068.471
5536,1964,5_9,2,79250.174
5536,1964,10_14,1,77801.248
5536,1964,10_14,2,74636.019
5536,1964,15_19,1,60799.492
5536,1964,15_19,2,57339.538
5536,1964,20_24,1,53181.019
5536,1964,20_24,2,50015.143
5536,1964,25_29,1,54257.816
5536,1964,25_29,2,51256.038
5536,1964,30_34,1,49585.239
5536,1964,30_34,2,47647.316
5536,1964,35_39,1,44896.276
5536,1964,35_39,2,45652.462
5536,1964,40_44,1,35873.287
5536,1964,40_44,2,39569.742
5536,1964,45_49,1,29075.51
5536,1964,45_49,2,32601.364
5536,1964,50_54,1,29280.26
5536,1964,50_54,2,34105.517
5536,1964,55_59,1,25016.21
5536,1964,55_59,2,29907.299
5536,1964,60_64,1,19590.154
5536,1964,60_64,2,25019.237
5536,1964,65_69,1,13350.643
5536,1964,65_69,2,18517.179
5536,1964,70_74,1,8535.029
5536,1964,70_74,2,13149.408
5536,1964,75_79,1,4931.718
5536,1964,75_79,2,8430.811
5536,1964,80_84,1,2214.328
5536,1964,80_84,2,4180.593
5536,1964,85_89,1,674.937
5536,1964,85_89,2,1415.484
5536,1964,90_94,1,134.472
5536,1964,90_94,2,329.809
5536,1964,95_99,1,15.25
5536,1964,95_99,2,45.071
5536,1964,100plus,1,1.008
5536,1964,100plus,2,3.662
5536,1965,0_4,1,93982.151
5536,1965,0_4,2,89427.096
5536,1965,5_9,1,80487.939
5536,1965,5_9,2,76736.835
5536,1965,10_14,1,79932.523
5536,1965,10_14,2,76712.691
5536,1965,15_19,1,64828.846
5536,1965,15_19,2,61407.004
5536,1965,20_24,1,52136.072
5536,1965,20_24,2,49054.375
5536,1965,25_29,1,54714.292
5536,1965,25_29,2,51556.778
5536,1965,30_34,1,49968.086
5536,1965,30_34,2,47826.678
5536,1965,35_39,1,46247.688
5536,1965,35_39,2,46114.268
5536,1965,40_44,1,37394.045
5536,1965,40_44,2,40960.095
5536,1965,45_49,1,29201.375
5536,1965,45_49,2,32626.68
5536,1965,50_54,1,29343.085
5536,1965,50_54,2,34177.643
5536,1965,55_59,1,25428.149
5536,1965,55_59,2,30533.944
5536,1965,60_64,1,20118.815
5536,1965,60_64,2,25625.901
5536,1965,65_69,1,13704.746
5536,1965,65_69,2,19054.312
5536,1965,70_74,1,8739.037
5536,1965,70_74,2,13552.94
5536,1965,75_79,1,4977.68
5536,1965,75_79,2,8606.095
5536,1965,80_84,1,2254.579
5536,1965,80_84,2,4312.891
5536,1965,85_89,1,694.984
5536,1965,85_89,2,1471.736
5536,1965,90_94,1,138.613
5536,1965,90_94,2,341.868
5536,1965,95_99,1,16.019
5536,1965,95_99,2,46.744
5536,1965,100plus,1,1.188
5536,1965,100plus,2,3.692
5536,1966,0_4,1,99319.664
5536,1966,0_4,2,94468.613
5536,1966,5_9,1,77776.656
5536,1966,5_9,2,74134.576
5536,1966,10_14,1,81427.374
5536,1966,10_14,2,78104.948
5536,1966,15_19,1,68428.908
5536,1966,15_19,2,65108.221
5536,1966,20_24,1,51924.611
5536,1966,20_24,2,48907.0
5536,1966,25_29,1,54852.434
5536,1966,25_29,2,51638.604
5536,1966,30_34,1,50590.98
5536,1966,30_34,2,48349.946
5536,1966,35_39,1,47395.177
5536,1966,35_39,2,46488.654
5536,1966,40_44,1,38846.555
5536,1966,40_44,2,42049.57
5536,1966,45_49,1,30068.069
5536,1966,45_49,2,33559.773
5536,1966,50_54,1,29062.44
5536,1966,50_54,2,33783.873
5536,1966,55_59,1,25802.847
5536,1966,55_59,2,31082.627
5536,1966,60_64,1,20621.691
5536,1966,60_64,2,26170.564
5536,1966,65_69,1,14207.559
5536,1966,65_69,2,19804.081
5536,1966,70_74,1,8987.586
5536,1966,70_74,2,14004.774
5536,1966,75_79,1,5030.036
5536,1966,75_79,2,8771.603
5536,1966,80_84,1,2292.984
5536,1966,80_84,2,4440.371
5536,1966,85_89,1,720.131
5536,1966,85_89,2,1545.741
5536,1966,90_94,1,143.276
5536,1966,90_94,2,356.707
5536,1966,95_99,1,16.559
5536,1966,95_99,2,48.577
5536,1966,100plus,1,1.222
5536,1966,100plus,2,3.747
5536,1967,0_4,1,102302.36
5536,1967,0_4,2,97253.211
5536,1967,5_9,1,77036.788
5536,1967,5_9,2,73403.935
5536,1967,10_14,1,82512.292
5536,1967,10_14,2,79076.051
5536,1967,15_19,1,71591.864
5536,1967,15_19,2,68467.589
5536,1967,20_24,1,53545.34
5536,1967,20_24,2,50467.069
5536,1967,25_29,1,54415.501
5536,1967,25_29,2,51222.554
5536,1967,30_34,1,51549.558
5536,1967,30_34,2,49143.116
5536,1967,35_39,1,48007.772
5536,1967,35_39,2,46711.017
5536,1967,40_44,1,40386.212
5536,1967,40_44,2,42999.461
5536,1967,45_49,1,31332.855
5536,1967,45_49,2,35029.756
5536,1967,50_54,1,28458.815
5536,1967,50_54,2,32899.854
5536,1967,55_59,1,26046.792
5536,1967,55_59,2,31500.497
5536,1967,60_64,1,21013.847
5536,1967,60_64,2,26702.332
5536,1967,65_69,1,14680.567
5536,1967,65_69,2,20471.179
5536,1967,70_74,1,9213.874
5536,1967,70_74,2,14395.231
5536,1967,75_79,1,5113.445
5536,1967,75_79,2,8973.362
5536,1967,80_84,1,2344.757
5536,1967,80_84,2,4578.035
5536,1967,85_89,1,747.094
5536,1967,85_89,2,1619.537
5536,1967,90_94,1,149.226
5536,1967,90_94,2,372.487
5536,1967,95_99,1,17.105
5536,1967,95_99,2,50.721
5536,1967,100plus,1,1.214
5536,1967,100plus,2,3.793
5536,1968,0_4,1,102530.819
5536,1968,0_4,2,97444.742
5536,1968,5_9,1,80154.498
5536,1968,5_9,2,76357.248
5536,1968,10_14,1,83012.271
5536,1968,10_14,2,79447.294
5536,1968,15_19,1,74383.923
5536,1968,15_19,2,71438.909
5536,1968,20_24,1,56206.442
5536,1968,20_24,2,53082.082
5536,1968,25_29,1,53170.553
5536,1968,25_29,2,50178.094
5536,1968,30_34,1,52414.411
5536,1968,30_34,2,49814.081
5536,1968,35_39,1,48328.714
5536,1968,35_39,2,46725.164
5536,1968,40_44,1,42183.278
5536,1968,40_44,2,43949.164
5536,1968,45_49,1,32835.039
5536,1968,45_49,2,36777.834
5536,1968,50_54,1,27743.825
5536,1968,50_54,2,31970.758
5536,1968,55_59,1,26486.972
5536,1968,55_59,2,32064.989
5536,1968,60_64,1,21446.94
5536,1968,60_64,2,27254.085
5536,1968,65_69,1,15285.525
5536,1968,65_69,2,21312.199
5536,1968,70_74,1,9465.759
5536,1968,70_74,2,14786.317
5536,1968,75_79,1,5205.901
5536,1968,75_79,2,9175.103
5536,1968,80_84,1,2411.629
5536,1968,80_84,2,4757.369
5536,1968,85_89,1,774.673
5536,1968,85_89,2,1704.775
5536,1968,90_94,1,154.493
5536,1968,90_94,2,387.63
5536,1968,95_99,1,18.165
5536,1968,95_99,2,53.144
5536,1968,100plus,1,1.322
5536,1968,100plus,2,3.934
5536,1969,0_4,1,102039.001
5536,1969,0_4,2,96951.202
5536,1969,5_9,1,85553.662
5536,1969,5_9,2,81467.385
5536,1969,10_14,1,81998.013
5536,1969,10_14,2,78398.687
5536,1969,15_19,1,76804.3
5536,1969,15_19,2,73949.801
5536,1969,20_24,1,59733.111
5536,1969,20_24,2,56638.866
5536,1969,25_29,1,52195.797
5536,1969,25_29,2,49247.853
5536,1969,30_34,1,53142.94
5536,1969,30_34,2,50444.617
5536,1969,35_39,1,48548.832
5536,1969,35_39,2,46731.245
5536,1969,40_44,1,43679.641
5536,1969,40_44,2,44655.161
5536,1969,45_49,1,34434.546
5536,1969,45_49,2,38444.694
5536,1969,50_54,1,27262.27
5536,1969,50_54,2,31271.304
5536,1969,55_59,1,26773.701
5536,1969,55_59,2,32462.559
5536,1969,60_64,1,21822.709
5536,1969,60_64,2,27834.539
5536,1969,65_69,1,15817.984
5536,1969,65_69,2,22058.653
5536,1969,70_74,1,9686.614
5536,1969,70_74,2,15117.662
