ad_hoc_groups,time,age_group_5year,population_percentage
5536,1953,55_59,3.743
5536,1953,60_64,3.014
5536,1953,65_69,2.339
5536,1953,70_74,1.604
5536,1953,75_79,0.937
5536,1953,80_84,0.46
5536,1953,85_89,0.168
5536,1953,90_94,0.043
5536,1953,95_99,0.006
5536,1953,100plus,0.001
5536,1954,0_4,13.95
5536,1954,5_9,10.347
5536,1954,10_14,9.035
5536,1954,15_19,9.335
5536,1954,20_24,8.612
5536,1954,25_29,8.049
5536,1954,30_34,6.76
5536,1954,35_39,5.676
5536,1954,40_44,5.956
5536,1954,45_49,5.374
5536,1954,50_54,4.647
5536,1954,55_59,3.724
5536,1954,60_64,2.999
5536,1954,65_69,2.335
5536,1954,70_74,1.611
5536,1954,75_79,0.926
5536,1954,80_84,0.454
5536,1954,85_89,0.164
5536,1954,90_94,0.041
5536,1954,95_99,0.006
5536,1954,100plus,0.0
5536,1955,0_4,14.06
5536,1955,5_9,10.855
5536,1955,10_14,8.719
5536,1955,15_19,9.21
5536,1955,20_24,8.516
5536,1955,25_29,8.048
5536,1955,30_34,6.888
5536,1955,35_39,5.576
5536,1955,40_44,5.856
5536,1955,45_49,5.36
5536,1955,50_54,4.673
5536,1955,55_59,3.732
5536,1955,60_64,3.007
5536,1955,65_69,2.314
5536,1955,70_74,1.607
5536,1955,75_79,0.923
5536,1955,80_84,0.449
5536,1955,85_89,0.16
5536,1955,90_94,0.039
5536,1955,95_99,0.006
5536,1955,100plus,0.0
5536,1956,0_4,14.066
5536,1956,5_9,11.29
5536,1956,10_14,8.556
5536,1956,15_19,9.054
5536,1956,20_24,8.471
5536,1956,25_29,8.017
5536,1956,30_34,6.98
5536,1956,35_39,5.615
5536,1956,40_44,5.691
5536,1956,45_49,5.33
5536,1956,50_54,4.676
5536,1956,55_59,3.768
5536,1956,60_64,3.022
5536,1956,65_69,2.291
5536,1956,70_74,1.598
5536,1956,75_79,0.928
5536,1956,80_84,0.447
5536,1956,85_89,0.157
5536,1956,90_94,0.038
5536,1956,95_99,0.005
5536,1956,100plus,0.0
5536,1957,0_4,14.015
5536,1957,5_9,11.641
5536,1957,10_14,8.648
5536,1957,15_19,8.8
5536,1957,20_24,8.456
5536,1957,25_29,7.933
5536,1957,30_34,7.061
5536,1957,35_39,5.729
5536,1957,40_44,5.47
5536,1957,45_49,5.294
5536,1957,50_54,4.671
5536,1957,55_59,3.812
5536,1957,60_64,3.027
5536,1957,65_69,2.275
5536,1957,70_74,1.593
5536,1957,75_79,0.937
5536,1957,80_84,0.442
5536,1957,85_89,0.153
5536,1957,90_94,0.036
5536,1957,95_99,0.005
5536,1957,100plus,0.0
5536,1958,0_4,13.904
5536,1958,5_9,11.938
5536,1958,10_14,8.942
5536,1958,15_19,8.475
5536,1958,20_24,8.422
5536,1958,25_29,7.82
5536,1958,30_34,7.149
5536,1958,35_39,5.886
5536,1958,40_44,5.221
5536,1958,45_49,5.258
5536,1958,50_54,4.648
5536,1958,55_59,3.867
5536,1958,60_64,3.027
5536,1958,65_69,2.264
5536,1958,70_74,1.599
5536,1958,75_79,0.948
5536,1958,80_84,0.439
5536,1958,85_89,0.152
5536,1958,90_94,0.035
5536,1958,95_99,0.005
5536,1958,100plus,0.0
5536,1959,0_4,13.511
5536,1959,5_9,12.169
5536,1959,10_14,9.373
5536,1959,15_19,8.197
5536,1959,20_24,8.396
5536,1959,25_29,7.738
5536,1959,30_34,7.221
5536,1959,35_39,6.068
5536,1959,40_44,5.036
5536,1959,45_49,5.234
5536,1959,50_54,4.647
5536,1959,55_59,3.934
5536,1959,60_64,3.025
5536,1959,65_69,2.265
5536,1959,70_74,1.604
5536,1959,75_79,0.955
5536,1959,80_84,0.437
5536,1959,85_89,0.151
5536,1959,90_94,0.035
5536,1959,95_99,0.005
5536,1959,100plus,0.0
5536,1960,0_4,12.808
5536,1960,5_9,12.361
5536,1960,10_14,9.912
5536,1960,15_19,7.969
5536,1960,20_24,8.381
5536,1960,25_29,7.708
5536,1960,30_34,7.286
5536,1960,35_39,6.233
5536,1960,40_44,4.995
5536,1960,45_49,5.186
5536,1960,50_54,4.674
5536,1960,55_59,3.976
5536,1960,60_64,3.052
5536,1960,65_69,2.283
5536,1960,70_74,1.594
5536,1960,75_79,0.955
5536,1960,80_84,0.438
5536,1960,85_89,0.15
5536,1960,90_94,0.034
5536,1960,95_99,0.005
5536,1960,100plus,0.0
5536,1961,0_4,12.09
5536,1961,5_9,12.444
5536,1961,10_14,10.383
5536,1961,15_19,7.882
5536,1961,20_24,8.328
5536,1961,25_29,7.731
5536,1961,30_34,7.336
5536,1961,35_39,6.372
5536,1961,40_44,5.083
5536,1961,45_49,5.074
5536,1961,50_54,4.687
5536,1961,55_59,4.003
5536,1961,60_64,3.105
5536,1961,65_69,2.308
5536,1961,70_74,1.587
5536,1961,75_79,0.955
5536,1961,80_84,0.443
5536,1961,85_89,0.151
5536,1961,90_94,0.034
5536,1961,95_99,0.005
5536,1961,100plus,0.0
5536,1962,0_4,11.742
5536,1962,5_9,12.405
5536,1962,10_14,10.724
5536,1962,15_19,8.0
5536,1962,20_24,8.131
5536,1962,25_29,7.76
5536,1962,30_34,7.305
5536,1962,35_39,6.476
5536,1962,40_44,5.217
5536,1962,45_49,4.891
5536,1962,50_54,4.673
5536,1962,55_59,4.019
5536,1962,60_64,3.153
5536,1962,65_69,2.322
5536,1962,70_74,1.584
5536,1962,75_79,0.957
5536,1962,80_84,0.45
5536,1962,85_89,0.151
5536,1962,90_94,0.034
5536,1962,95_99,0.004
5536,1962,100plus,0.0
5536,1963,0_4,11.998
5536,1963,5_9,12.207
5536,1963,10_14,10.942
5536,1963,15_19,8.242
5536,1963,20_24,7.805
5536,1963,25_29,7.725
5536,1963,30_34,7.186
5536,1963,35_39,6.544
5536,1963,40_44,5.349
5536,1963,45_49,4.662
5536,1963,50_54,4.642
5536,1963,55_59,4.001
5536,1963,60_64,3.196
5536,1963,65_69,2.318
5536,1963,70_74,1.575
5536,1963,75_79,0.963
5536,1963,80_84,0.457
5536,1963,85_89,0.151
5536,1963,90_94,0.034
5536,1963,95_99,0.004
5536,1963,100plus,0.0
5536,1964,0_4,12.533
5536,1964,5_9,11.782
5536,1964,10_14,11.061
5536,1964,15_19,8.571
5536,1964,20_24,7.485
5536,1964,25_29,7.656
5536,1964,30_34,7.056
5536,1964,35_39,6.573
5536,1964,40_44,5.474
5536,1964,45_49,4.475
5536,1964,50_54,4.601
5536,1964,55_59,3.987
5536,1964,60_64,3.237
5536,1964,65_69,2.312
5536,1964,70_74,1.573
5536,1964,75_79,0.97
5536,1964,80_84,0.464
5536,1964,85_89,0.152
5536,1964,90_94,0.034
5536,1964,95_99,0.004
5536,1964,100plus,0.0
5536,1965,0_4,13.059
5536,1965,5_9,11.195
5536,1965,10_14,11.152
5536,1965,15_19,8.984
5536,1965,20_24,7.197
5536,1965,25_29,7.562
5536,1965,30_34,6.962
5536,1965,35_39,6.579
5536,1965,40_44,5.58
5536,1965,45_49,4.402
5536,1965,50_54,4.527
5536,1965,55_59,3.99
5536,1965,60_64,3.261
5536,1965,65_69,2.335
5536,1965,70_74,1.587
5536,1965,75_79,0.967
5536,1965,80_84,0.468
5536,1965,85_89,0.154
5536,1965,90_94,0.034
5536,1965,95_99,0.004
5536,1965,100plus,0.0
5536,1966,0_4,13.567
5536,1966,5_9,10.623
5536,1966,10_14,11.153
5536,1966,15_19,9.335
5536,1966,20_24,7.05
5536,1966,25_29,7.446
5536,1966,30_34,6.915
5536,1966,35_39,6.561
5536,1966,40_44,5.652
5536,1966,45_49,4.447
5536,1966,50_54,4.392
5536,1966,55_59,3.974
5536,1966,60_64,3.269
5536,1966,65_69,2.375
5536,1966,70_74,1.605
5536,1966,75_79,0.965
5536,1966,80_84,0.471
5536,1966,85_89,0.159
5536,1966,90_94,0.035
5536,1966,95_99,0.005
5536,1966,100plus,0.0
5536,1967,0_4,13.717
5536,1967,5_9,10.334
5536,1967,10_14,11.099
5536,1967,15_19,9.616
5536,1967,20_24,7.136
5536,1967,25_29,7.249
5536,1967,30_34,6.913
5536,1967,35_39,6.505
5536,1967,40_44,5.729
5536,1967,45_49,4.559
5536,1967,50_54,4.216
5536,1967,55_59,3.958
5536,1967,60_64,3.282
5536,1967,65_69,2.418
5536,1967,70_74,1.623
5536,1967,75_79,0.967
5536,1967,80_84,0.476
5536,1967,85_89,0.163
5536,1967,90_94,0.036
5536,1967,95_99,0.005
5536,1967,100plus,0.0
5536,1968,0_4,13.447
5536,1968,5_9,10.563
5536,1968,10_14,10.962
5536,1968,15_19,9.84
5536,1968,20_24,7.376
5536,1968,25_29,6.976
5536,1968,30_34,6.897
5536,1968,35_39,6.411
5536,1968,40_44,5.809
5536,1968,45_49,4.696
5536,1968,50_54,4.027
5536,1968,55_59,3.948
5536,1968,60_64,3.284
5536,1968,65_69,2.466
5536,1968,70_74,1.634
5536,1968,75_79,0.97
5536,1968,80_84,0.484
5536,1968,85_89,0.167
5536,1968,90_94,0.037
5536,1968,95_99,0.005
5536,1968,100plus,0.0
5536,1969,0_4,13.179
5536,1969,5_9,11.055
5536,1969,10_14,10.616
5536,1969,15_19,9.976
5536,1969,20_24,7.699
5536,1969,25_29,6.711
5536,1969,30_34,6.856
5536,1969,35_39,6.307
5536,1969,40_44,5.849
5536,1969,45_49,4.826
5536,1969,50_54,3.875
5536,1969,55_59,3.926
5536,1969,60_64,3.291
5536,1969,65_69,2.511
5536,1969,70_74,1.643
5536,1969,75_79,0.974
5536,1969,80_84,0.492
5536,1969,85_89,0.171
5536,1969,90_94,0.037
5536,1969,95_99,0.005
5536,1969,100plus,0.0
5536,1970,0_4,13.024
5536,1970,5_9,11.54
5536,1970,10_14,10.101
5536,1970,15_19,10.068
5536,1970,20_24,8.09
5536,1970,25_29,6.463
5536,1970,30_34,6.787
5536,1970,35_39,6.229
5536,1970,40_44,5.858
5536,1970,45_49,4.94
5536,1970,50_54,3.824
5536,1970,55_59,3.872
5536,1970,60_64,3.299
5536,1970,65_69,2.54
5536,1970,70_74,1.666
5536,1970,75_79,0.986
5536,1970,80_84,0.495
5536,1970,85_89,0.174
5536,1970,90_94,0.038
5536,1970,95_99,0.005
5536,1970,100plus,0.0
5536,1971,0_4,12.899
5536,1971,5_9,12.016
5536,1971,10_14,9.586
5536,1971,15_19,10.077
5536,1971,20_24,8.423
5536,1971,25_29,6.34
5536,1971,30_34,6.69
5536,1971,35_39,6.198
5536,1971,40_44,5.843
5536,1971,45_49,5.019
5536,1971,50_54,3.878
5536,1971,55_59,3.759
5536,1971,60_64,3.293
5536,1971,65_69,2.554
5536,1971,70_74,1.703
5536,1971,75_79,1.003
5536,1971,80_84,0.496
5536,1971,85_89,0.177
5536,1971,90_94,0.04
5536,1971,95_99,0.005
5536,1971,100plus,0.0
5536,1972,0_4,12.779
5536,1972,5_9,12.175
5536,1972,10_14,9.327
5536,1972,15_19,10.028
5536,1972,20_24,8.687
5536,1972,25_29,6.434
5536,1972,30_34,6.522
5536,1972,35_39,6.209
5536,1972,40_44,5.8
5536,1972,45_49,5.087
5536,1972,50_54,3.99
5536,1972,55_59,3.609
5536,1972,60_64,3.29
5536,1972,65_69,2.569
5536,1972,70_74,1.745
5536,1972,75_79,1.021
5536,1972,80_84,0.5
5536,1972,85_89,0.181
5536,1972,90_94,0.042
5536,1972,95_99,0.005
5536,1972,100plus,0.0
5536,1973,0_4,12.53
5536,1973,5_9,11.975
5536,1973,10_14,9.552
5536,1973,15_19,9.917
5536,1973,20_24,8.907
5536,1973,25_29,6.677
5536,1973,30_34,6.295
5536,1973,35_39,6.214
5536,1973,40_44,5.734
5536,1973,45_49,5.164
5536,1973,50_54,4.131
5536,1973,55_59,3.456
5536,1973,60_64,3.293
5536,1973,65_69,2.584
5536,1973,70_74,1.791
5536,1973,75_79,1.037
5536,1973,80_84,0.506
5536,1973,85_89,0.187
5536,1973,90_94,0.044
5536,1973,95_99,0.006
5536,1973,100plus,0.0
5536,1974,0_4,12.123
5536,1974,5_9,11.805
5536,1974,10_14,10.038
5536,1974,15_19,9.635
5536,1974,20_24,9.062
5536,1974,25_29,6.998
5536,1974,30_34,6.085
5536,1974,35_39,6.204
5536,1974,40_44,5.667
5536,1974,45_49,5.219
5536,1974,50_54,4.27
5536,1974,55_59,3.343
5536,1974,60_64,3.295
5536,1974,65_69,2.605
5536,1974,70_74,1.838
5536,1974,75_79,1.054
5536,1974,80_84,0.514
5536,1974,85_89,0.193
5536,1974,90_94,0.045
5536,1974,95_99,0.006
5536,1974,100plus,0.0
5536,1975,0_4,11.611
5536,1975,5_9,11.75
5536,1975,10_14,10.542
5536,1975,15_19,9.216
5536,1975,20_24,9.187
5536,1975,25_29,7.393
5536,1975,30_34,5.896
5536,1975,35_39,6.176
5536,1975,40_44,5.63
5536,1975,45_49,5.255
5536,1975,50_54,4.387
5536,1975,55_59,3.32
5536,1975,60_64,3.269
5536,1975,65_69,2.631
5536,1975,70_74,1.875
5536,1975,75_79,1.084
5536,1975,80_84,0.527
5536,1975,85_89,0.197
5536,1975,90_94,0.047
5536,1975,95_99,0.006
5536,1975,100plus,0.0
5536,1976,0_4,11.04
5536,1976,5_9,11.721
5536,1976,10_14,11.046
5536,1976,15_19,8.806
5536,1976,20_24,9.246
5536,1976,25_29,7.737
5536,1976,30_34,5.819
5536,1976,35_39,6.125
5536,1976,40_44,5.639
5536,1976,45_49,5.274
5536,1976,50_54,4.48
5536,1976,55_59,3.393
5536,1976,60_64,3.198
5536,1976,65_69,2.651
5536,1976,70_74,1.904
5536,1976,75_79,1.123
5536,1976,80_84,0.543
5536,1976,85_89,0.2
5536,1976,90_94,0.048
5536,1976,95_99,0.006
5536,1976,100plus,0.0
5536,1977,0_4,10.478
5536,1977,5_9,11.693
5536,1977,10_14,11.26
5536,1977,15_19,8.627
5536,1977,20_24,9.26
5536,1977,25_29,8.019
5536,1977,30_34,5.939
5536,1977,35_39,6.005
5536,1977,40_44,5.683
5536,1977,45_49,5.265
5536,1977,50_54,4.569
5536,1977,55_59,3.521
5536,1977,60_64,3.089
5536,1977,65_69,2.674
5536,1977,70_74,1.934
5536,1977,75_79,1.165
5536,1977,80_84,0.56
5536,1977,85_89,0.204
5536,1977,90_94,0.05
5536,1977,95_99,0.007
5536,1977,100plus,0.0
5536,1978,0_4,9.931
5536,1978,5_9,11.539
5536,1978,10_14,11.138
5536,1978,15_19,8.892
5536,1978,20_24,9.22
5536,1978,25_29,8.267
5536,1978,30_34,6.196
5536,1978,35_39,5.827
5536,1978,40_44,5.719
5536,1978,45_49,5.233
5536,1978,50_54,4.666
5536,1978,55_59,3.672
5536,1978,60_64,2.975
5536,1978,65_69,2.702
5536,1978,70_74,1.964
5536,1978,75_79,1.211
5536,1978,80_84,0.576
5536,1978,85_89,0.209
5536,1978,90_94,0.053
5536,1978,95_99,0.007
5536,1978,100plus,0.001
5536,1979,0_4,9.491
5536,1979,5_9,11.224
5536,1979,10_14,11.031
5536,1979,15_19,9.389
5536,1979,20_24,9.01
5536,1979,25_29,8.452
5536,1979,30_34,6.522
5536,1979,35_39,5.656
5536,1979,40_44,5.736
5536,1979,45_49,5.195
5536,1979,50_54,4.736
5536,1979,55_59,3.815
5536,1979,60_64,2.896
5536,1979,65_69,2.723
5536,1979,70_74,1.997
5536,1979,75_79,1.254
5536,1979,80_84,0.592
5536,1979,85_89,0.216
5536,1979,90_94,0.055
5536,1979,95_99,0.008
5536,1979,100plus,0.001
5536,1980,0_4,9.217
5536,1980,5_9,10.795
5536,1980,10_14,11.009
5536,1980,15_19,9.888
5536,1980,20_24,8.65
5536,1980,25_29,8.602
5536,1980,30_34,6.91
5536,1980,35_39,5.497
5536,1980,40_44,5.725
5536,1980,45_49,5.176
5536,1980,50_54,4.779
5536,1980,55_59,3.931
5536,1980,60_64,2.888
5536,1980,65_69,2.715
5536,1980,70_74,2.028
5536,1980,75_79,1.285
5536,1980,80_84,0.615
5536,1980,85_89,0.224
5536,1980,90_94,0.056
5536,1980,95_99,0.008
5536,1980,100plus,0.001
5536,1981,0_4,9.068
5536,1981,5_9,10.295
5536,1981,10_14,10.999
5536,1981,15_19,10.382
5536,1981,20_24,8.283
5536,1981,25_29,8.677
5536,1981,30_34,7.243
5536,1981,35_39,5.433
5536,1981,40_44,5.686
5536,1981,45_49,5.191
5536,1981,50_54,4.802
5536,1981,55_59,4.019
5536,1981,60_64,2.959
5536,1981,65_69,2.659
5536,1981,70_74,2.049
5536,1981,75_79,1.309
5536,1981,80_84,0.644
5536,1981,85_89,0.233
5536,1981,90_94,0.058
5536,1981,95_99,0.009
5536,1981,100plus,0.001
5536,1982,0_4,9.063
5536,1982,5_9,9.782
5536,1982,10_14,10.98
5536,1982,15_19,10.587
5536,1982,20_24,8.117
5536,1982,25_29,8.691
5536,1982,30_34,7.506
5536,1982,35_39,5.54
5536,1982,40_44,5.579
5536,1982,45_49,5.229
5536,1982,50_54,4.796
5536,1982,55_59,4.1
5536,1982,60_64,3.073
5536,1982,65_69,2.568
5536,1982,70_74,2.072
5536,1982,75_79,1.334
5536,1982,80_84,0.674
5536,1982,85_89,0.242
5536,1982,90_94,0.06
5536,1982,95_99,0.009
5536,1982,100plus,0.001
5536,1983,0_4,9.097
5536,1983,5_9,9.274
5536,1983,10_14,10.84
5536,1983,15_19,10.47
5536,1983,20_24,8.366
5536,1983,25_29,8.652
5536,1983,30_34,7.737
5536,1983,35_39,5.774
5536,1983,40_44,5.413
5536,1983,45_49,5.26
5536,1983,50_54,4.768
5536,1983,55_59,4.184
5536,1983,60_64,3.208
5536,1983,65_69,2.472
5536,1983,70_74,2.1
5536,1983,75_79,1.359
5536,1983,80_84,0.703
5536,1983,85_89,0.251
5536,1983,90_94,0.063
5536,1983,95_99,0.01
5536,1983,100plus,0.001
5536,1984,0_4,9.072
5536,1984,5_9,8.871
5536,1984,10_14,10.55
5536,1984,15_19,10.371
5536,1984,20_24,8.841
5536,1984,25_29,8.461
5536,1984,30_34,7.912
5536,1984,35_39,6.079
5536,1984,40_44,5.255
5536,1984,45_49,5.278
5536,1984,50_54,4.735
5536,1984,55_59,4.249
5536,1984,60_64,3.338
5536,1984,65_69,2.409
5536,1984,70_74,2.124
5536,1984,75_79,1.388
5536,1984,80_84,0.731
5536,1984,85_89,0.261
5536,1984,90_94,0.065
5536,1984,95_99,0.01
5536,1984,100plus,0.001
5536,1985,0_4,9.056
5536,1985,5_9,8.62
5536,1985,10_14,10.148
5536,1985,15_19,10.35
5536,1985,20_24,9.317
5536,1985,25_29,8.127
5536,1985,30_34,8.052
5536,1985,35_39,6.444
5536,1985,40_44,5.107
5536,1985,45_49,5.271
5536,1985,50_54,4.718
5536,1985,55_59,4.291
5536,1985,60_64,3.441
5536,1985,65_69,2.413
5536,1985,70_74,2.123
5536,1985,75_79,1.417
5536,1985,80_84,0.753
5536,1985,85_89,0.273
5536,1985,90_94,0.069
5536,1985,95_99,0.011
5536,1985,100plus,0.001
5536,1986,0_4,9.084
5536,1986,5_9,8.481
5536,1986,10_14,9.673
5536,1986,15_19,10.339
5536,1986,20_24,9.772
5536,1986,25_29,7.78
5536,1986,30_34,8.122
5536,1986,35_39,6.756
5536,1986,40_44,5.046
5536,1986,45_49,5.237
5536,1986,50_54,4.731
5536,1986,55_59,4.311
5536,1986,60_64,3.522
5536,1986,65_69,2.478
5536,1986,70_74,2.082
5536,1986,75_79,1.44
5536,1986,80_84,0.773
5536,1986,85_89,0.29
5536,1986,90_94,0.072
5536,1986,95_99,0.011
5536,1986,100plus,0.001
5536,1987,0_4,9.126
5536,1987,5_9,8.471
5536,1987,10_14,9.183
5536,1987,15_19,10.318
5536,1987,20_24,9.95
5536,1987,25_29,7.619
5536,1987,30_34,8.132
5536,1987,35_39,7.005
5536,1987,40_44,5.145
5536,1987,45_49,5.142
5536,1987,50_54,4.765
5536,1987,55_59,4.306
5536,1987,60_64,3.595
5536,1987,65_69,2.578
5536,1987,70_74,2.014
5536,1987,75_79,1.463
5536,1987,80_84,0.792
5536,1987,85_89,0.307
5536,1987,90_94,0.075
5536,1987,95_99,0.011
5536,1987,100plus,0.001
5536,1988,0_4,9.181
5536,1988,5_9,8.497
5536,1988,10_14,8.701
5536,1988,15_19,10.184
5536,1988,20_24,9.829
5536,1988,25_29,7.846
5536,1988,30_34,8.088
5536,1988,35_39,7.223
5536,1988,40_44,5.358
5536,1988,45_49,4.995
5536,1988,50_54,4.792
5536,1988,55_59,4.284
5536,1988,60_64,3.669
5536,1988,65_69,2.699
5536,1988,70_74,1.94
5536,1988,75_79,1.489
5536,1988,80_84,0.812
5536,1988,85_89,0.323
5536,1988,90_94,0.079
5536,1988,95_99,0.012
5536,1988,100plus,0.001
5536,1989,0_4,9.253
5536,1989,5_9,8.465
5536,1989,10_14,8.318
5536,1989,15_19,9.902
5536,1989,20_24,9.732
5536,1989,25_29,8.282
5536,1989,30_34,7.905
5536,1989,35_39,7.382
5536,1989,40_44,5.636
5536,1989,45_49,4.851
5536,1989,50_54,4.807
5536,1989,55_59,4.253
5536,1989,60_64,3.726
5536,1989,65_69,2.811
5536,1989,70_74,1.897
5536,1989,75_79,1.51
5536,1989,80_84,0.836
5536,1989,85_89,0.339
5536,1989,90_94,0.082
5536,1989,95_99,0.012
5536,1989,100plus,0.001
5536,1990,0_4,9.296
5536,1990,5_9,8.445
5536,1990,10_14,8.078
5536,1990,15_19,9.509
5536,1990,20_24,9.714
5536,1990,25_29,8.721
5536,1990,30_34,7.593
5536,1990,35_39,7.508
5536,1990,40_44,5.974
5536,1990,45_49,4.718
5536,1990,50_54,4.807
5536,1990,55_59,4.24
5536,1990,60_64,3.762
5536,1990,65_69,2.898
5536,1990,70_74,1.909
5536,1990,75_79,1.518
5536,1990,80_84,0.857
5536,1990,85_89,0.352
5536,1990,90_94,0.087
5536,1990,95_99,0.013
5536,1990,100plus,0.001
5536,1991,0_4,9.149
5536,1991,5_9,8.484
5536,1991,10_14,7.961
5536,1991,15_19,9.072
5536,1991,20_24,9.715
5536,1991,25_29,9.159
5536,1991,30_34,7.285
5536,1991,35_39,7.587
5536,1991,40_44,6.282
5536,1991,45_49,4.669
5536,1991,50_54,4.79
5536,1991,55_59,4.264
5536,1991,60_64,3.788
5536,1991,65_69,2.975
5536,1991,70_74,1.972
5536,1991,75_79,1.499
5536,1991,80_84,0.876
5536,1991,85_89,0.365
5536,1991,90_94,0.094
5536,1991,95_99,0.013
5536,1991,100plus,0.001
5536,1992,0_4,8.764
5536,1992,5_9,8.559
5536,1992,10_14,7.987
5536,1992,15_19,8.647
5536,1992,20_24,9.72
5536,1992,25_29,9.365
5536,1992,30_34,7.169
5536,1992,35_39,7.633
5536,1992,40_44,6.549
5536,1992,45_49,4.779
5536,1992,50_54,4.73
5536,1992,55_59,4.312
5536,1992,60_64,3.809
5536,1992,65_69,3.053
5536,1992,70_74,2.064
5536,1992,75_79,1.461
5536,1992,80_84,0.902
5536,1992,85_89,0.378
5536,1992,90_94,0.102
5536,1992,95_99,0.015
5536,1992,100plus,0.001
5536,1993,0_4,8.321
5536,1993,5_9,8.657
5536,1993,10_14,8.054
5536,1993,15_19,8.233
5536,1993,20_24,9.623
5536,1993,25_29,9.294
5536,1993,30_34,7.42
5536,1993,35_39,7.633
5536,1993,40_44,6.789
5536,1993,45_49,5.001
5536,1993,50_54,4.621
5536,1993,55_59,4.363
5536,1993,60_64,3.813
5536,1993,65_69,3.135
5536,1993,70_74,2.178
5536,1993,75_79,1.417
5536,1993,80_84,0.929
5536,1993,85_89,0.393
5536,1993,90_94,0.109
5536,1993,95_99,0.016
5536,1993,100plus,0.001
5536,1994,0_4,7.862
5536,1994,5_9,8.774
5536,1994,10_14,8.072
5536,1994,15_19,7.91
5536,1994,20_24,9.392
5536,1994,25_29,9.235
5536,1994,30_34,7.871
5536,1994,35_39,7.5
5536,1994,40_44,6.974
5536,1994,45_49,5.29
5536,1994,50_54,4.512
5536,1994,55_59,4.405
5536,1994,60_64,3.807
5536,1994,65_69,3.205
5536,1994,70_74,2.288
5536,1994,75_79,1.407
5536,1994,80_84,0.952
5536,1994,85_89,0.409
5536,1994,90_94,0.116
5536,1994,95_99,0.017
5536,1994,100plus,0.001
5536,1995,0_4,7.355
5536,1995,5_9,8.87
5536,1995,10_14,8.106
5536,1995,15_19,7.728
5536,1995,20_24,9.066
5536,1995,25_29,9.259
5536,1995,30_34,8.33
5536,1995,35_39,7.246
5536,1995,40_44,7.132
5536,1995,45_49,5.642
5536,1995,50_54,4.411
5536,1995,55_59,4.433
5536,1995,60_64,3.821
5536,1995,65_69,3.256
5536,1995,70_74,2.377
5536,1995,75_79,1.434
5536,1995,80_84,0.966
5536,1995,85_89,0.425
5536,1995,90_94,0.122
5536,1995,95_99,0.019
5536,1995,100plus,0.001
5536,1996,0_4,6.94
5536,1996,5_9,8.781
5536,1996,10_14,8.187
5536,1996,15_19,7.659
5536,1996,20_24,8.69
5536,1996,25_29,9.3
5536,1996,30_34,8.785
5536,1996,35_39,6.982
5536,1996,40_44,7.238
5536,1996,45_49,5.959
5536,1996,50_54,4.385
5536,1996,55_59,4.44
5536,1996,60_64,3.865
5536,1996,65_69,3.297
5536,1996,70_74,2.455
5536,1996,75_79,1.486
5536,1996,80_84,0.961
5536,1996,85_89,0.44
5536,1996,90_94,0.127
5536,1996,95_99,0.021
5536,1996,100plus,0.002
5536,1997,0_4,6.673
5536,1997,5_9,8.444
5536,1997,10_14,8.288
5536,1997,15_19,7.719
5536,1997,20_24,8.311
5536,1997,25_29,9.334
5536,1997,30_34,9.002
5536,1997,35_39,6.886
5536,1997,40_44,7.301
