geographic_region,time,age_group_5year,sex,population
903,1954,5_9,1,16637.0
903,1954,5_9,2,16373.325
903,1954,10_14,1,13939.49
903,1954,10_14,2,13832.127
903,1954,15_19,1,12297.835
903,1954,15_19,2,12281.436
903,1954,20_24,1,10917.266
903,1954,20_24,2,10952.607
903,1954,25_29,1,9460.267
903,1954,25_29,2,9532.354
903,1954,30_34,1,8106.119
903,1954,30_34,2,8124.593
903,1954,35_39,1,6865.373
903,1954,35_39,2,6852.097
903,1954,40_44,1,5750.41
903,1954,40_44,2,5761.305
903,1954,45_49,1,4800.614
903,1954,45_49,2,4890.059
903,1954,50_54,1,3879.318
903,1954,50_54,2,4067.492
903,1954,55_59,1,3064.767
903,1954,55_59,2,3347.486
903,1954,60_64,1,2303.798
903,1954,60_64,2,2589.33
903,1954,65_69,1,1655.515
903,1954,65_69,2,1919.138
903,1954,70_74,1,1080.63
903,1954,70_74,2,1288.651
903,1954,75_79,1,581.364
903,1954,75_79,2,738.58
903,1954,80_84,1,241.307
903,1954,80_84,2,326.13
903,1954,85_89,1,74.698
903,1954,85_89,2,103.776
903,1954,90_94,1,14.518
903,1954,90_94,2,21.503
903,1954,95_99,1,2.135
903,1954,95_99,2,3.206
903,1954,100plus,1,0.203
903,1954,100plus,2,0.322
903,1955,0_4,1,22385.414
903,1955,0_4,2,22147.521
903,1955,5_9,1,17050.523
903,1955,5_9,2,16793.505
903,1955,10_14,1,14317.297
903,1955,10_14,2,14183.725
903,1955,15_19,1,12483.559
903,1955,15_19,2,12470.907
903,1955,20_24,1,11085.425
903,1955,20_24,2,11138.672
903,1955,25_29,1,9639.389
903,1955,25_29,2,9740.4
903,1955,30_34,1,8268.2
903,1955,30_34,2,8306.859
903,1955,35_39,1,7016.034
903,1955,35_39,2,7015.815
903,1955,40_44,1,5864.17
903,1955,40_44,2,5877.346
903,1955,45_49,1,4900.038
903,1955,45_49,2,4989.537
903,1955,50_54,1,3964.116
903,1955,50_54,2,4146.415
903,1955,55_59,1,3134.144
903,1955,55_59,2,3420.32
903,1955,60_64,1,2355.541
903,1955,60_64,2,2649.478
903,1955,65_69,1,1681.695
903,1955,65_69,2,1955.404
903,1955,70_74,1,1096.499
903,1955,70_74,2,1312.128
903,1955,75_79,1,591.462
903,1955,75_79,2,752.962
903,1955,80_84,1,244.458
903,1955,80_84,2,334.618
903,1955,85_89,1,74.99
903,1955,85_89,2,106.707
903,1955,90_94,1,14.723
903,1955,90_94,2,22.198
903,1955,95_99,1,2.053
903,1955,95_99,2,3.146
903,1955,100plus,1,0.183
903,1955,100plus,2,0.277
903,1956,0_4,1,23006.62
903,1956,0_4,2,22753.237
903,1956,5_9,1,17465.983
903,1956,5_9,2,17244.542
903,1956,10_14,1,14741.24
903,1956,10_14,2,14579.154
903,1956,15_19,1,12683.697
903,1956,15_19,2,12668.671
903,1956,20_24,1,11249.851
903,1956,20_24,2,11321.423
903,1956,25_29,1,9818.0
903,1956,25_29,2,9945.379
903,1956,30_34,1,8433.683
903,1956,30_34,2,8495.814
903,1956,35_39,1,7166.565
903,1956,35_39,2,7181.396
903,1956,40_44,1,5986.099
903,1956,40_44,2,6003.023
903,1956,45_49,1,4996.274
903,1956,45_49,2,5085.967
903,1956,50_54,1,4052.362
903,1956,50_54,2,4231.197
903,1956,55_59,1,3203.073
903,1956,55_59,2,3488.723
903,1956,60_64,1,2411.262
903,1956,60_64,2,2714.899
903,1956,65_69,1,1710.747
903,1956,65_69,2,1993.602
903,1956,70_74,1,1112.336
903,1956,70_74,2,1337.054
903,1956,75_79,1,601.621
903,1956,75_79,2,767.186
903,1956,80_84,1,248.645
903,1956,80_84,2,343.743
903,1956,85_89,1,75.159
903,1956,85_89,2,109.786
903,1956,90_94,1,14.973
903,1956,90_94,2,22.945
903,1956,95_99,1,1.98
903,1956,95_99,2,3.088
903,1956,100plus,1,0.179
903,1956,100plus,2,0.264
903,1957,0_4,1,23616.282
903,1957,0_4,2,23346.659
903,1957,5_9,1,17905.882
903,1957,5_9,2,17725.247
903,1957,10_14,1,15186.332
903,1957,10_14,2,14992.83
903,1957,15_19,1,12898.287
903,1957,15_19,2,12876.151
903,1957,20_24,1,11414.39
903,1957,20_24,2,11506.246
903,1957,25_29,1,9996.345
903,1957,25_29,2,10145.383
903,1957,30_34,1,8601.626
903,1957,30_34,2,8690.939
903,1957,35_39,1,7315.922
903,1957,35_39,2,7347.845
903,1957,40_44,1,6115.396
903,1957,40_44,2,6137.975
903,1957,45_49,1,5088.895
903,1957,45_49,2,5178.297
903,1957,50_54,1,4144.244
903,1957,50_54,2,4322.185
903,1957,55_59,1,3271.847
903,1957,55_59,2,3552.094
903,1957,60_64,1,2469.541
903,1957,60_64,2,2784.17
903,1957,65_69,1,1742.175
903,1957,65_69,2,2033.11
903,1957,70_74,1,1127.771
903,1957,70_74,2,1362.663
903,1957,75_79,1,611.823
903,1957,75_79,2,781.138
903,1957,80_84,1,253.481
903,1957,80_84,2,353.161
903,1957,85_89,1,75.272
903,1957,85_89,2,112.832
903,1957,90_94,1,15.194
903,1957,90_94,2,23.595
903,1957,95_99,1,1.93
903,1957,95_99,2,3.054
903,1957,100plus,1,0.181
903,1957,100plus,2,0.273
903,1958,0_4,1,24213.439
903,1958,0_4,2,23926.49
903,1958,5_9,1,18405.75
903,1958,5_9,2,18265.491
903,1958,10_14,1,15605.122
903,1958,10_14,2,15384.421
903,1958,15_19,1,13139.473
903,1958,15_19,2,13105.922
903,1958,20_24,1,11567.784
903,1958,20_24,2,11681.675
903,1958,25_29,1,10163.262
903,1958,25_29,2,10332.541
903,1958,30_34,1,8765.371
903,1958,30_34,2,8885.844
903,1958,35_39,1,7461.51
903,1958,35_39,2,7512.712
903,1958,40_44,1,6246.974
903,1958,40_44,2,6278.269
903,1958,45_49,1,5181.034
903,1958,45_49,2,5269.943
903,1958,50_54,1,4238.014
903,1958,50_54,2,4416.482
903,1958,55_59,1,3341.356
903,1958,55_59,2,3613.358
903,1958,60_64,1,2529.128
903,1958,60_64,2,2854.024
903,1958,65_69,1,1775.774
903,1958,65_69,2,2074.57
903,1958,70_74,1,1143.205
903,1958,70_74,2,1388.681
903,1958,75_79,1,621.76
903,1958,75_79,2,795.252
903,1958,80_84,1,258.493
903,1958,80_84,2,362.286
903,1958,85_89,1,75.547
903,1958,85_89,2,115.915
903,1958,90_94,1,15.31
903,1958,90_94,2,24.16
903,1958,95_99,1,1.894
903,1958,95_99,2,3.048
903,1958,100plus,1,0.182
903,1958,100plus,2,0.273
903,1959,0_4,1,24841.53
903,1959,0_4,2,24537.625
903,1959,5_9,1,18958.12
903,1959,5_9,2,18854.346
903,1959,10_14,1,16007.533
903,1959,10_14,2,15766.274
903,1959,15_19,1,13439.208
903,1959,15_19,2,13388.356
903,1959,20_24,1,11726.272
903,1959,20_24,2,11856.555
903,1959,25_29,1,10326.933
903,1959,25_29,2,10516.398
903,1959,30_34,1,8932.751
903,1959,30_34,2,9084.361
903,1959,35_39,1,7610.342
903,1959,35_39,2,7680.941
903,1959,40_44,1,6384.4
903,1959,40_44,2,6426.9
903,1959,45_49,1,5279.714
903,1959,45_49,2,5369.379
903,1959,50_54,1,4331.731
903,1959,50_54,2,4511.053
903,1959,55_59,1,3414.557
903,1959,55_59,2,3679.854
903,1959,60_64,1,2589.954
903,1959,60_64,2,2922.765
903,1959,65_69,1,1814.319
903,1959,65_69,2,2121.968
903,1959,70_74,1,1160.858
903,1959,70_74,2,1416.716
903,1959,75_79,1,632.057
903,1959,75_79,2,811.083
903,1959,80_84,1,263.793
903,1959,80_84,2,371.202
903,1959,85_89,1,76.412
903,1959,85_89,2,119.504
903,1959,90_94,1,15.444
903,1959,90_94,2,24.929
903,1959,95_99,1,1.91
903,1959,95_99,2,3.119
903,1959,100plus,1,0.18
903,1959,100plus,2,0.261
903,1960,0_4,1,25509.88
903,1960,0_4,2,25188.585
903,1960,5_9,1,19536.042
903,1960,5_9,2,19443.579
903,1960,10_14,1,16414.208
903,1960,10_14,2,16178.776
903,1960,15_19,1,13806.197
903,1960,15_19,2,13733.022
903,1960,20_24,1,11908.544
903,1960,20_24,2,12048.315
903,1960,25_29,1,10493.758
903,1960,25_29,2,10704.15
903,1960,30_34,1,9109.107
903,1960,30_34,2,9290.198
903,1960,35_39,1,7768.602
903,1960,35_39,2,7859.141
903,1960,40_44,1,6528.704
903,1960,40_44,2,6584.684
903,1960,45_49,1,5387.259
903,1960,45_49,2,5480.545
903,1960,50_54,1,4423.581
903,1960,50_54,2,4605.051
903,1960,55_59,1,3491.663
903,1960,55_59,2,3754.485
903,1960,60_64,1,2651.394
903,1960,60_64,2,2990.318
903,1960,65_69,1,1858.153
903,1960,65_69,2,2176.244
903,1960,70_74,1,1181.225
903,1960,70_74,2,1447.037
903,1960,75_79,1,642.762
903,1960,75_79,2,828.572
903,1960,80_84,1,269.295
903,1960,80_84,2,380.068
903,1960,85_89,1,77.873
903,1960,85_89,2,123.608
903,1960,90_94,1,15.667
903,1960,90_94,2,25.963
903,1960,95_99,1,1.99
903,1960,95_99,2,3.264
903,1960,100plus,1,0.181
903,1960,100plus,2,0.26
903,1961,0_4,1,26215.144
903,1961,0_4,2,25867.44
903,1961,5_9,1,20126.296
903,1961,5_9,2,20006.629
903,1961,10_14,1,16810.078
903,1961,10_14,2,16603.702
903,1961,15_19,1,14212.385
903,1961,15_19,2,14121.984
903,1961,20_24,1,12107.121
903,1961,20_24,2,12260.059
903,1961,25_29,1,10662.577
903,1961,25_29,2,10898.577
903,1961,30_34,1,9288.666
903,1961,30_34,2,9494.166
903,1961,35_39,1,7932.161
903,1961,35_39,2,8042.461
903,1961,40_44,1,6672.056
903,1961,40_44,2,6740.992
903,1961,45_49,1,5501.944
903,1961,45_49,2,5599.23
903,1961,50_54,1,4512.463
903,1961,50_54,2,4694.856
903,1961,55_59,1,3574.005
903,1961,55_59,2,3836.41
903,1961,60_64,1,2714.648
903,1961,60_64,2,3055.331
903,1961,65_69,1,1907.215
903,1961,65_69,2,2237.709
903,1961,70_74,1,1206.314
903,1961,70_74,2,1482.334
903,1961,75_79,1,655.828
903,1961,75_79,2,849.65
903,1961,80_84,1,275.863
903,1961,80_84,2,389.909
903,1961,85_89,1,79.968
903,1961,85_89,2,128.284
903,1961,90_94,1,16.012
903,1961,90_94,2,27.233
903,1961,95_99,1,2.12
903,1961,95_99,2,3.454
903,1961,100plus,1,0.193
903,1961,100plus,2,0.273
903,1962,0_4,1,26962.777
903,1962,0_4,2,26580.933
903,1962,5_9,1,20715.082
903,1962,5_9,2,20557.615
903,1962,10_14,1,17223.84
903,1962,10_14,2,17042.676
903,1962,15_19,1,14638.183
903,1962,15_19,2,14530.71
903,1962,20_24,1,12326.293
903,1962,20_24,2,12490.076
903,1962,25_29,1,10840.534
903,1962,25_29,2,11103.844
903,1962,30_34,1,9472.739
903,1962,30_34,2,9694.828
903,1962,35_39,1,8100.878
903,1962,35_39,2,8229.397
903,1962,40_44,1,6816.15
903,1962,40_44,2,6896.637
903,1962,45_49,1,5623.849
903,1962,45_49,2,5724.726
903,1962,50_54,1,4600.062
903,1962,50_54,2,4780.785
903,1962,55_59,1,3661.902
903,1962,55_59,2,3924.166
903,1962,60_64,1,2780.93
903,1962,60_64,2,3117.959
903,1962,65_69,1,1960.572
903,1962,65_69,2,2303.516
903,1962,70_74,1,1236.67
903,1962,70_74,2,1523.111
903,1962,75_79,1,671.61
903,1962,75_79,2,874.36
903,1962,80_84,1,283.786
903,1962,80_84,2,400.951
903,1962,85_89,1,82.605
903,1962,85_89,2,133.386
903,1962,90_94,1,16.448
903,1962,90_94,2,28.633
903,1962,95_99,1,2.26
903,1962,95_99,2,3.654
903,1962,100plus,1,0.211
903,1962,100plus,2,0.296
903,1963,0_4,1,27735.426
903,1963,0_4,2,27318.915
903,1963,5_9,1,21316.479
903,1963,5_9,2,21123.532
903,1963,10_14,1,17702.272
903,1963,10_14,2,17537.244
903,1963,15_19,1,15042.943
903,1963,15_19,2,14918.221
903,1963,20_24,1,12579.409
903,1963,20_24,2,12745.583
903,1963,25_29,1,11022.38
903,1963,25_29,2,11311.022
903,1963,30_34,1,9657.967
903,1963,30_34,2,9895.525
903,1963,35_39,1,8274.266
903,1963,35_39,2,8421.177
903,1963,40_44,1,6964.733
903,1963,40_44,2,7057.113
903,1963,45_49,1,5749.653
903,1963,45_49,2,5855.492
903,1963,50_54,1,4689.649
903,1963,50_54,2,4868.859
903,1963,55_59,1,3750.32
903,1963,55_59,2,4012.321
903,1963,60_64,1,2850.251
903,1963,60_64,2,3182.53
903,1963,65_69,1,2014.761
903,1963,65_69,2,2367.143
903,1963,70_74,1,1269.544
903,1963,70_74,2,1566.477
903,1963,75_79,1,688.007
903,1963,75_79,2,899.881
903,1963,80_84,1,292.115
903,1963,80_84,2,412.632
903,1963,85_89,1,85.323
903,1963,85_89,2,138.281
903,1963,90_94,1,16.873
903,1963,90_94,2,29.988
903,1963,95_99,1,2.369
903,1963,95_99,2,3.83
903,1963,100plus,1,0.227
903,1963,100plus,2,0.318
903,1964,0_4,1,28524.036
903,1964,0_4,2,28070.378
903,1964,5_9,1,21937.449
903,1964,5_9,2,21711.528
903,1964,10_14,1,18230.858
903,1964,10_14,2,18072.915
903,1964,15_19,1,15430.349
903,1964,15_19,2,15291.363
903,1964,20_24,1,12882.992
903,1964,20_24,2,13048.221
903,1964,25_29,1,11207.094
903,1964,25_29,2,11517.317
903,1964,30_34,1,9840.759
903,1964,30_34,2,10096.366
903,1964,35_39,1,8451.13
903,1964,35_39,2,8616.422
903,1964,40_44,1,7117.464
903,1964,40_44,2,7221.713
903,1964,45_49,1,5880.318
903,1964,45_49,2,5992.743
903,1964,50_54,1,4785.376
903,1964,50_54,2,4964.432
903,1964,55_59,1,3837.454
903,1964,55_59,2,4098.331
903,1964,60_64,1,2923.643
903,1964,60_64,2,3253.05
903,1964,65_69,1,2068.762
903,1964,65_69,2,2426.399
903,1964,70_74,1,1304.725
903,1964,70_74,2,1612.243
903,1964,75_79,1,705.497
903,1964,75_79,2,926.441
903,1964,80_84,1,300.652
903,1964,80_84,2,425.291
903,1964,85_89,1,88.047
903,1964,85_89,2,142.834
903,1964,90_94,1,17.334
903,1964,90_94,2,31.366
903,1964,95_99,1,2.47
903,1964,95_99,2,4.047
903,1964,100plus,1,0.248
903,1964,100plus,2,0.34
903,1965,0_4,1,29317.709
903,1965,0_4,2,28824.508
903,1965,5_9,1,22587.418
903,1965,5_9,2,22333.657
903,1965,10_14,1,18791.374
903,1965,10_14,2,18616.338
903,1965,15_19,1,15814.586
903,1965,15_19,2,15675.387
903,1965,20_24,1,13239.8
903,1965,20_24,2,13399.021
903,1965,25_29,1,11398.255
903,1965,25_29,2,11725.059
903,1965,30_34,1,10016.203
903,1965,30_34,2,10293.192
903,1965,35_39,1,8629.038
903,1965,35_39,2,8814.225
903,1965,40_44,1,7274.396
903,1965,40_44,2,7392.007
903,1965,45_49,1,6015.565
903,1965,45_49,2,6137.19
903,1965,50_54,1,4887.922
903,1965,50_54,2,5069.261
903,1965,55_59,1,3922.733
903,1965,55_59,2,4182.722
903,1965,60_64,1,2999.355
903,1965,60_64,2,3328.242
903,1965,65_69,1,2122.644
903,1965,65_69,2,2481.998
903,1965,70_74,1,1341.688
903,1965,70_74,2,1659.283
903,1965,75_79,1,724.312
903,1965,75_79,2,954.285
903,1965,80_84,1,309.283
903,1965,80_84,2,438.789
903,1965,85_89,1,90.66
903,1965,85_89,2,147.106
903,1965,90_94,1,17.833
903,1965,90_94,2,32.748
903,1965,95_99,1,2.541
903,1965,95_99,2,4.289
903,1965,100plus,1,0.266
903,1965,100plus,2,0.361
903,1966,0_4,1,30100.083
903,1966,0_4,2,29576.85
903,1966,5_9,1,23283.959
903,1966,5_9,2,23008.85
903,1966,10_14,1,19382.941
903,1966,10_14,2,19179.161
903,1966,15_19,1,16201.342
903,1966,15_19,2,16078.935
903,1966,20_24,1,13639.262
903,1966,20_24,2,13788.433
903,1966,25_29,1,11596.171
903,1966,25_29,2,11937.237
903,1966,30_34,1,10188.429
903,1966,30_34,2,10489.513
903,1966,35_39,1,8806.989
903,1966,35_39,2,9015.718
903,1966,40_44,1,7435.814
903,1966,40_44,2,7571.345
903,1966,45_49,1,6153.993
903,1966,45_49,2,6290.331
903,1966,50_54,1,4995.323
903,1966,50_54,2,5184.127
903,1966,55_59,1,4005.288
903,1966,55_59,2,4269.213
903,1966,60_64,1,3073.548
903,1966,60_64,2,3404.428
903,1966,65_69,1,2177.314
903,1966,65_69,2,2538.955
903,1966,70_74,1,1377.688
903,1966,70_74,2,1703.999
903,1966,75_79,1,742.005
903,1966,75_79,2,980.188
903,1966,80_84,1,317.541
903,1966,80_84,2,452.252
903,1966,85_89,1,93.278
903,1966,85_89,2,151.315
903,1966,90_94,1,18.352
903,1966,90_94,2,34.086
903,1966,95_99,1,2.582
903,1966,95_99,2,4.513
903,1966,100plus,1,0.273
903,1966,100plus,2,0.371
903,1967,0_4,1,30887.339
903,1967,0_4,2,30342.553
903,1967,5_9,1,24026.233
903,1967,5_9,2,23733.435
903,1967,10_14,1,19984.612
903,1967,10_14,2,19763.875
903,1967,15_19,1,16628.047
903,1967,15_19,2,16522.12
903,1967,20_24,1,14066.463
903,1967,20_24,2,14200.585
903,1967,25_29,1,11809.921
903,1967,25_29,2,12162.936
903,1967,30_34,1,10364.504
903,1967,30_34,2,10692.508
903,1967,35_39,1,8986.464
903,1967,35_39,2,9221.814
903,1967,40_44,1,7600.552
903,1967,40_44,2,7759.315
903,1967,45_49,1,6295.822
903,1967,45_49,2,6452.926
903,1967,50_54,1,5106.915
903,1967,50_54,2,5308.758
903,1967,55_59,1,4086.128
903,1967,55_59,2,4359.334
903,1967,60_64,1,3145.988
903,1967,60_64,2,3481.557
903,1967,65_69,1,2233.814
903,1967,65_69,2,2599.831
903,1967,70_74,1,1412.658
903,1967,70_74,2,1746.61
903,1967,75_79,1,758.586
903,1967,75_79,2,1003.99
903,1967,80_84,1,325.132
903,1967,80_84,2,465.182
903,1967,85_89,1,96.144
903,1967,85_89,2,155.69
903,1967,90_94,1,18.912
903,1967,90_94,2,35.434
903,1967,95_99,1,2.624
903,1967,95_99,2,4.742
903,1967,100plus,1,0.278
903,1967,100plus,2,0.386
903,1968,0_4,1,31704.315
903,1968,0_4,2,31134.394
903,1968,5_9,1,24788.0
903,1968,5_9,2,24475.515
903,1968,10_14,1,20596.393
903,1968,10_14,2,20362.044
903,1968,15_19,1,17124.299
903,1968,15_19,2,17034.666
903,1968,20_24,1,14478.801
903,1968,20_24,2,14598.573
903,1968,25_29,1,12060.368
903,1968,25_29,2,12418.367
903,1968,30_34,1,10543.467
903,1968,30_34,2,10896.183
903,1968,35_39,1,9166.578
903,1968,35_39,2,9427.215
903,1968,40_44,1,7768.758
903,1968,40_44,2,7952.983
903,1968,45_49,1,6441.803
903,1968,45_49,2,6621.003
903,1968,50_54,1,5223.635
903,1968,50_54,2,5440.493
903,1968,55_59,1,4169.984
903,1968,55_59,2,4453.305
903,1968,60_64,1,3220.591
903,1968,60_64,2,3561.901
903,1968,65_69,1,2292.707
903,1968,65_69,2,2663.547
903,1968,70_74,1,1449.594
903,1968,70_74,2,1790.806
903,1968,75_79,1,776.557
903,1968,75_79,2,1028.984
903,1968,80_84,1,332.534
903,1968,80_84,2,477.959
903,1968,85_89,1,99.241
903,1968,85_89,2,160.466
903,1968,90_94,1,19.512
903,1968,90_94,2,36.763
903,1968,95_99,1,2.67
903,1968,95_99,2,4.981
903,1968,100plus,1,0.285
903,1968,100plus,2,0.402
903,1969,0_4,1,32552.268
903,1969,0_4,2,31955.663
903,1969,5_9,1,25554.354
903,1969,5_9,2,25217.537
903,1969,10_14,1,21225.132
903,1969,10_14,2,20980.584
903,1969,15_19,1,17668.305
903,1969,15_19,2,17596.68
903,1969,20_24,1,14873.019
903,1969,20_24,2,14979.096
903,1969,25_29,1,12358.799
903,1969,25_29,2,12715.358
903,1969,30_34,1,10721.198
903,1969,30_34,2,11093.257
903,1969,35_39,1,9341.888
903,1969,35_39,2,9626.053
903,1969,40_44,1,7938.538
903,1969,40_44,2,8149.61
903,1969,45_49,1,6590.484
903,1969,45_49,2,6790.985
903,1969,50_54,1,5347.282
903,1969,50_54,2,5580.513
903,1969,55_59,1,4259.182
903,1969,55_59,2,4552.662
903,1969,60_64,1,3296.934
903,1969,60_64,2,3644.657
903,1969,65_69,1,2353.125
903,1969,65_69,2,2729.326
903,1969,70_74,1,1488.226
903,1969,70_74,2,1835.914
903,1969,75_79,1,795.779
903,1969,75_79,2,1054.857
903,1969,80_84,1,339.947
903,1969,80_84,2,490.51
903,1969,85_89,1,102.315
903,1969,85_89,2,165.595
903,1969,90_94,1,20.084
903,1969,90_94,2,37.959
903,1969,95_99,1,2.703
903,1969,95_99,2,5.188
903,1969,100plus,1,0.285
903,1969,100plus,2,0.415
903,1970,0_4,1,33440.987
903,1970,0_4,2,32819.607
903,1970,5_9,1,26322.082
903,1970,5_9,2,25959.537
903,1970,10_14,1,21879.709
903,1970,10_14,2,21628.811
903,1970,15_19,1,18236.627
903,1970,15_19,2,18165.756
903,1970,20_24,1,15255.305
903,1970,20_24,2,15360.133
903,1970,25_29,1,12703.575
903,1970,25_29,2,13053.664
903,1970,30_34,1,10902.695
903,1970,30_34,2,11290.216
903,1970,35_39,1,9510.68
903,1970,35_39,2,9818.061
903,1970,40_44,1,8110.812
903,1970,40_44,2,8348.879
903,1970,45_49,1,6744.712
903,1970,45_49,2,6964.508
903,1970,50_54,1,5479.226
903,1970,50_54,2,5728.975
903,1970,55_59,1,4355.069
903,1970,55_59,2,4659.025
903,1970,60_64,1,3373.755
903,1970,60_64,2,3729.09
903,1970,65_69,1,2414.201
903,1970,65_69,2,2796.3
903,1970,70_74,1,1527.612
903,1970,70_74,2,1881.289
903,1970,75_79,1,815.885
903,1970,75_79,2,1081.447
903,1970,80_84,1,347.072
903,1970,80_84,2,502.438
903,1970,85_89,1,105.132
903,1970,85_89,2,170.76
903,1970,90_94,1,20.538
903,1970,90_94,2,38.969
903,1970,95_99,1,2.684
903,1970,95_99,2,5.346
903,1970,100plus,1,0.279
903,1970,100plus,2,0.427
903,1971,0_4,1,34371.347
903,1971,0_4,2,33722.851
903,1971,5_9,1,27087.353
903,1971,5_9,2,26706.563
903,1971,10_14,1,22569.962
903,1971,10_14,2,22314.667
