world,time,age_group_5year,population_percentage
900,1957,70_74,1.438
900,1957,75_79,0.848
900,1957,80_84,0.415
900,1957,85_89,0.146
900,1957,90_94,0.036
900,1957,95_99,0.005
900,1957,100plus,0.001
900,1958,0_4,14.902
900,1958,5_9,12.261
900,1958,10_14,9.76
900,1958,15_19,8.766
900,1958,20_24,8.293
900,1958,25_29,7.613
900,1958,30_34,6.917
900,1958,35_39,5.915
900,1958,40_44,5.167
900,1958,45_49,4.899
900,1958,50_54,4.255
900,1958,55_59,3.529
900,1958,60_64,2.762
900,1958,65_69,2.057
900,1958,70_74,1.452
900,1958,75_79,0.849
900,1958,80_84,0.414
900,1958,85_89,0.146
900,1958,90_94,0.035
900,1958,95_99,0.005
900,1958,100plus,0.0
900,1959,0_4,14.76
900,1959,5_9,12.441
900,1959,10_14,10.008
900,1959,15_19,8.625
900,1959,20_24,8.246
900,1959,25_29,7.535
900,1959,30_34,6.923
900,1959,35_39,5.997
900,1959,40_44,5.056
900,1959,45_49,4.868
900,1959,50_54,4.252
900,1959,55_59,3.553
900,1959,60_64,2.772
900,1959,65_69,2.05
900,1959,70_74,1.461
900,1959,75_79,0.853
900,1959,80_84,0.412
900,1959,85_89,0.147
900,1959,90_94,0.035
900,1959,95_99,0.005
900,1959,100plus,0.0
900,1960,0_4,14.479
900,1960,5_9,12.586
900,1960,10_14,10.328
900,1960,15_19,8.522
900,1960,20_24,8.196
900,1960,25_29,7.479
900,1960,30_34,6.923
900,1960,35_39,6.058
900,1960,40_44,5.027
900,1960,45_49,4.819
900,1960,50_54,4.257
900,1960,55_59,3.564
900,1960,60_64,2.792
900,1960,65_69,2.057
900,1960,70_74,1.456
900,1960,75_79,0.857
900,1960,80_84,0.412
900,1960,85_89,0.147
900,1960,90_94,0.035
900,1960,95_99,0.005
900,1960,100plus,0.0
900,1961,0_4,14.192
900,1961,5_9,12.678
900,1961,10_14,10.599
900,1961,15_19,8.51
900,1961,20_24,8.128
900,1961,25_29,7.45
900,1961,30_34,6.913
900,1961,35_39,6.096
900,1961,40_44,5.072
900,1961,45_49,4.736
900,1961,50_54,4.251
900,1961,55_59,3.569
900,1961,60_64,2.818
900,1961,65_69,2.072
900,1961,70_74,1.449
900,1961,75_79,0.863
900,1961,80_84,0.413
900,1961,85_89,0.149
900,1961,90_94,0.036
900,1961,95_99,0.005
900,1961,100plus,0.0
900,1962,0_4,14.054
900,1962,5_9,12.712
900,1962,10_14,10.798
900,1962,15_19,8.605
900,1962,20_24,8.005
900,1962,25_29,7.431
900,1962,30_34,6.865
900,1962,35_39,6.12
900,1962,40_44,5.139
900,1962,45_49,4.621
900,1962,50_54,4.231
900,1962,55_59,3.575
900,1962,60_64,2.837
900,1962,65_69,2.087
900,1962,70_74,1.442
900,1962,75_79,0.871
900,1962,80_84,0.416
900,1962,85_89,0.15
900,1962,90_94,0.036
900,1962,95_99,0.005
900,1962,100plus,0.0
900,1963,0_4,14.159
900,1963,5_9,12.671
900,1963,10_14,10.958
900,1963,15_19,8.744
900,1963,20_24,7.837
900,1963,25_29,7.389
900,1963,30_34,6.777
900,1963,35_39,6.13
900,1963,40_44,5.203
900,1963,45_49,4.488
900,1963,50_54,4.202
900,1963,55_59,3.569
900,1963,60_64,2.852
900,1963,65_69,2.096
900,1963,70_74,1.432
900,1963,75_79,0.882
900,1963,80_84,0.419
900,1963,85_89,0.151
900,1963,90_94,0.037
900,1963,95_99,0.005
900,1963,100plus,0.0
900,1964,0_4,14.372
900,1964,5_9,12.525
900,1964,10_14,11.075
900,1964,15_19,8.934
900,1964,20_24,7.683
900,1964,25_29,7.33
900,1964,30_34,6.685
900,1964,35_39,6.12
900,1964,40_44,5.259
900,1964,45_49,4.38
900,1964,50_54,4.168
900,1964,55_59,3.563
900,1964,60_64,2.868
900,1964,65_69,2.102
900,1964,70_74,1.427
900,1964,75_79,0.891
900,1964,80_84,0.424
900,1964,85_89,0.151
900,1964,90_94,0.037
900,1964,95_99,0.006
900,1964,100plus,0.0
900,1965,0_4,14.562
900,1965,5_9,12.306
900,1965,10_14,11.169
900,1965,15_19,9.183
900,1965,20_24,7.555
900,1965,25_29,7.256
900,1965,30_34,6.61
900,1965,35_39,6.1
900,1965,40_44,5.296
900,1965,45_49,4.339
900,1965,50_54,4.116
900,1965,55_59,3.56
900,1965,60_64,2.875
900,1965,65_69,2.119
900,1965,70_74,1.435
900,1965,75_79,0.891
900,1965,80_84,0.429
900,1965,85_89,0.153
900,1965,90_94,0.038
900,1965,95_99,0.006
900,1965,100plus,0.0
900,1966,0_4,14.727
900,1966,5_9,12.092
900,1966,10_14,11.228
900,1966,15_19,9.396
900,1966,20_24,7.513
900,1966,25_29,7.17
900,1966,30_34,6.559
900,1966,35_39,6.069
900,1966,40_44,5.312
900,1966,45_49,4.367
900,1966,50_54,4.032
900,1966,55_59,3.547
900,1966,60_64,2.877
900,1966,65_69,2.141
900,1966,70_74,1.447
900,1966,75_79,0.888
900,1966,80_84,0.435
900,1966,85_89,0.156
900,1966,90_94,0.039
900,1966,95_99,0.006
900,1966,100plus,0.0
900,1967,0_4,14.731
900,1967,5_9,11.99
900,1967,10_14,11.26
900,1967,15_19,9.569
900,1967,20_24,7.591
900,1967,25_29,7.054
900,1967,30_34,6.533
900,1967,35_39,6.018
900,1967,40_44,5.33
900,1967,45_49,4.427
900,1967,50_54,3.928
900,1967,55_59,3.532
900,1967,60_64,2.883
900,1967,65_69,2.159
900,1967,70_74,1.461
900,1967,75_79,0.887
900,1967,80_84,0.442
900,1967,85_89,0.158
900,1967,90_94,0.04
900,1967,95_99,0.006
900,1967,100plus,0.001
900,1968,0_4,14.554
900,1968,5_9,12.099
900,1968,10_14,11.251
900,1968,15_19,9.731
900,1968,20_24,7.73
900,1968,25_29,6.916
900,1968,30_34,6.505
900,1968,35_39,5.948
900,1968,40_44,5.349
900,1968,45_49,4.496
900,1968,50_54,3.82
900,1968,55_59,3.517
900,1968,60_64,2.887
900,1968,65_69,2.18
900,1968,70_74,1.473
900,1968,75_79,0.885
900,1968,80_84,0.45
900,1968,85_89,0.161
900,1968,90_94,0.041
900,1968,95_99,0.006
900,1968,100plus,0.001
900,1969,0_4,14.381
900,1969,5_9,12.309
900,1969,10_14,11.146
900,1969,15_19,9.855
900,1969,20_24,7.914
900,1969,25_29,6.79
900,1969,30_34,6.463
900,1969,35_39,5.875
900,1969,40_44,5.35
900,1969,45_49,4.557
900,1969,50_54,3.735
900,1969,55_59,3.496
900,1969,60_64,2.892
900,1969,65_69,2.198
900,1969,70_74,1.483
900,1969,75_79,0.886
900,1969,80_84,0.457
900,1969,85_89,0.164
900,1969,90_94,0.041
900,1969,95_99,0.007
900,1969,100plus,0.001
900,1970,0_4,14.263
900,1970,5_9,12.498
900,1970,10_14,10.963
900,1970,15_19,9.95
900,1970,20_24,8.149
900,1970,25_29,6.683
900,1970,30_34,6.405
900,1970,35_39,5.813
900,1970,40_44,5.337
900,1970,45_49,4.601
900,1970,50_54,3.708
900,1970,55_59,3.458
900,1970,60_64,2.894
900,1970,65_69,2.21
900,1970,70_74,1.499
900,1970,75_79,0.892
900,1970,80_84,0.46
900,1970,85_89,0.168
900,1970,90_94,0.042
900,1970,95_99,0.007
900,1970,100plus,0.001
900,1971,0_4,14.166
900,1971,5_9,12.666
900,1971,10_14,10.778
900,1971,15_19,10.01
900,1971,20_24,8.348
900,1971,25_29,6.652
900,1971,30_34,6.334
900,1971,35_39,5.774
900,1971,40_44,5.311
900,1971,45_49,4.622
900,1971,50_54,3.741
900,1971,55_59,3.389
900,1971,60_64,2.887
900,1971,65_69,2.216
900,1971,70_74,1.519
900,1971,75_79,0.903
900,1971,80_84,0.46
900,1971,85_89,0.172
900,1971,90_94,0.044
900,1971,95_99,0.007
900,1971,100plus,0.001
900,1972,0_4,14.076
900,1972,5_9,12.693
900,1972,10_14,10.694
900,1972,15_19,10.044
900,1972,20_24,8.505
900,1972,25_29,6.729
900,1972,30_34,6.236
900,1972,35_39,5.757
900,1972,40_44,5.271
900,1972,45_49,4.64
900,1972,50_54,3.802
900,1972,55_59,3.303
900,1972,60_64,2.881
900,1972,65_69,2.225
900,1972,70_74,1.538
900,1972,75_79,0.916
900,1972,80_84,0.461
900,1972,85_89,0.176
900,1972,90_94,0.045
900,1972,95_99,0.007
900,1972,100plus,0.001
900,1973,0_4,13.935
900,1973,5_9,12.562
900,1973,10_14,10.804
900,1973,15_19,10.045
900,1973,20_24,8.658
900,1973,25_29,6.866
900,1973,30_34,6.124
900,1973,35_39,5.741
900,1973,40_44,5.219
900,1973,45_49,4.662
900,1973,50_54,3.873
900,1973,55_59,3.217
900,1973,60_64,2.876
900,1973,65_69,2.235
900,1973,70_74,1.559
900,1973,75_79,0.927
900,1973,80_84,0.464
900,1973,85_89,0.18
900,1973,90_94,0.046
900,1973,95_99,0.007
900,1973,100plus,0.001
900,1974,0_4,13.727
900,1974,5_9,12.444
900,1974,10_14,11.013
900,1974,15_19,9.966
900,1974,20_24,8.785
900,1974,25_29,7.046
900,1974,30_34,6.027
900,1974,35_39,5.718
900,1974,40_44,5.166
900,1974,45_49,4.672
900,1974,50_54,3.939
900,1974,55_59,3.154
900,1974,60_64,2.868
900,1974,65_69,2.246
900,1974,70_74,1.58
900,1974,75_79,0.94
900,1974,80_84,0.468
900,1974,85_89,0.185
900,1974,90_94,0.047
900,1974,95_99,0.008
900,1974,100plus,0.001
900,1975,0_4,13.473
900,1975,5_9,12.384
900,1975,10_14,11.21
900,1975,15_19,9.825
900,1975,20_24,8.892
900,1975,25_29,7.275
900,1975,30_34,5.95
900,1975,35_39,5.683
900,1975,40_44,5.127
900,1975,45_49,4.673
900,1975,50_54,3.985
900,1975,55_59,3.143
900,1975,60_64,2.847
900,1975,65_69,2.258
900,1975,70_74,1.597
900,1975,75_79,0.957
900,1975,80_84,0.476
900,1975,85_89,0.187
900,1975,90_94,0.049
900,1975,95_99,0.008
900,1975,100plus,0.001
900,1976,0_4,13.201
900,1976,5_9,12.35
900,1976,10_14,11.387
900,1976,15_19,9.685
900,1976,20_24,8.968
900,1976,25_29,7.473
900,1976,30_34,5.94
900,1976,35_39,5.636
900,1976,40_44,5.108
900,1976,45_49,4.664
900,1976,50_54,4.014
900,1976,55_59,3.185
900,1976,60_64,2.801
900,1976,65_69,2.265
900,1976,70_74,1.611
900,1976,75_79,0.978
900,1976,80_84,0.486
900,1976,85_89,0.189
900,1976,90_94,0.05
900,1976,95_99,0.008
900,1976,100plus,0.001
900,1977,0_4,12.942
900,1977,5_9,12.317
900,1977,10_14,11.434
900,1977,15_19,9.632
900,1977,20_24,9.025
900,1977,25_29,7.635
900,1977,30_34,6.028
900,1977,35_39,5.565
900,1977,40_44,5.107
900,1977,45_49,4.64
900,1977,50_54,4.04
900,1977,55_59,3.25
900,1977,60_64,2.738
900,1977,65_69,2.272
900,1977,70_74,1.627
900,1977,75_79,0.999
900,1977,80_84,0.497
900,1977,85_89,0.192
900,1977,90_94,0.052
900,1977,95_99,0.008
900,1977,100plus,0.001
900,1978,0_4,12.698
900,1978,5_9,12.232
900,1978,10_14,11.339
900,1978,15_19,9.751
900,1978,20_24,9.053
900,1978,25_29,7.793
900,1978,30_34,6.169
900,1978,35_39,5.479
900,1978,40_44,5.106
900,1978,45_49,4.605
900,1978,50_54,4.069
900,1978,55_59,3.322
900,1978,60_64,2.674
900,1978,65_69,2.279
900,1978,70_74,1.644
900,1978,75_79,1.021
900,1978,80_84,0.508
900,1978,85_89,0.195
900,1978,90_94,0.054
900,1978,95_99,0.009
900,1978,100plus,0.001
900,1979,0_4,12.513
900,1979,5_9,12.08
900,1979,10_14,11.25
900,1979,15_19,9.952
900,1979,20_24,9.006
900,1979,25_29,7.927
900,1979,30_34,6.343
900,1979,35_39,5.4
900,1979,40_44,5.093
900,1979,45_49,4.565
900,1979,50_54,4.085
900,1979,55_59,3.387
900,1979,60_64,2.629
900,1979,65_69,2.282
900,1979,70_74,1.661
900,1979,75_79,1.042
900,1979,80_84,0.518
900,1979,85_89,0.199
900,1979,90_94,0.056
900,1979,95_99,0.009
900,1979,100plus,0.001
900,1980,0_4,12.408
900,1980,5_9,11.875
900,1980,10_14,11.203
900,1980,15_19,10.137
900,1980,20_24,8.895
900,1980,25_29,8.04
900,1980,30_34,6.558
900,1980,35_39,5.337
900,1980,40_44,5.065
900,1980,45_49,4.533
900,1980,50_54,4.087
900,1980,55_59,3.43
900,1980,60_64,2.624
900,1980,65_69,2.27
900,1980,70_74,1.676
900,1980,75_79,1.058
900,1980,80_84,0.532
900,1980,85_89,0.205
900,1980,90_94,0.057
900,1980,95_99,0.01
900,1980,100plus,0.001
900,1981,0_4,12.358
900,1981,5_9,11.639
900,1981,10_14,11.171
900,1981,15_19,10.306
900,1981,20_24,8.774
900,1981,25_29,8.121
900,1981,30_34,6.744
900,1981,35_39,5.333
900,1981,40_44,5.028
900,1981,45_49,4.518
900,1981,50_54,4.081
900,1981,55_59,3.454
900,1981,60_64,2.661
900,1981,65_69,2.233
900,1981,70_74,1.683
900,1981,75_79,1.069
900,1981,80_84,0.547
900,1981,85_89,0.21
900,1981,90_94,0.058
900,1981,95_99,0.01
900,1981,100plus,0.001
900,1982,0_4,12.366
900,1982,5_9,11.406
900,1982,10_14,11.137
900,1982,15_19,10.35
900,1982,20_24,8.724
900,1982,25_29,8.174
900,1982,30_34,6.892
900,1982,35_39,5.412
900,1982,40_44,4.968
900,1982,45_49,4.516
900,1982,50_54,4.061
900,1982,55_59,3.476
900,1982,60_64,2.717
900,1982,65_69,2.181
900,1982,70_74,1.69
900,1982,75_79,1.082
900,1982,80_84,0.562
900,1982,85_89,0.216
900,1982,90_94,0.06
900,1982,95_99,0.011
900,1982,100plus,0.001
900,1983,0_4,12.386
900,1983,5_9,11.189
900,1983,10_14,11.056
900,1983,15_19,10.262
900,1983,20_24,8.828
900,1983,25_29,8.198
900,1983,30_34,7.036
900,1983,35_39,5.537
900,1983,40_44,4.891
900,1983,45_49,4.517
900,1983,50_54,4.03
900,1983,55_59,3.5
900,1983,60_64,2.778
900,1983,65_69,2.128
900,1983,70_74,1.697
900,1983,75_79,1.095
900,1983,80_84,0.576
900,1983,85_89,0.222
900,1983,90_94,0.061
900,1983,95_99,0.011
900,1983,100plus,0.001
900,1984,0_4,12.372
900,1984,5_9,11.032
900,1984,10_14,10.916
900,1984,15_19,10.18
900,1984,20_24,9.011
900,1984,25_29,8.154
900,1984,30_34,7.158
900,1984,35_39,5.698
900,1984,40_44,4.825
900,1984,45_49,4.51
900,1984,50_54,3.998
900,1984,55_59,3.515
900,1984,60_64,2.834
900,1984,65_69,2.093
900,1984,70_74,1.702
900,1984,75_79,1.109
900,1984,80_84,0.589
900,1984,85_89,0.228
900,1984,90_94,0.063
900,1984,95_99,0.012
900,1984,100plus,0.001
900,1985,0_4,12.345
900,1985,5_9,10.95
900,1985,10_14,10.731
900,1985,15_19,10.138
900,1985,20_24,9.18
900,1985,25_29,8.048
900,1985,30_34,7.259
900,1985,35_39,5.895
900,1985,40_44,4.771
900,1985,45_49,4.491
900,1985,50_54,3.973
900,1985,55_59,3.52
900,1985,60_64,2.872
900,1985,65_69,2.094
900,1985,70_74,1.695
900,1985,75_79,1.122
900,1985,80_84,0.6
900,1985,85_89,0.235
900,1985,90_94,0.065
900,1985,95_99,0.012
900,1985,100plus,0.001
900,1986,0_4,12.32
900,1986,5_9,10.917
900,1986,10_14,10.521
900,1986,15_19,10.112
900,1986,20_24,9.328
900,1986,25_29,7.935
900,1986,30_34,7.332
900,1986,35_39,6.065
900,1986,40_44,4.769
900,1986,45_49,4.461
900,1986,50_54,3.962
900,1986,55_59,3.518
900,1986,60_64,2.896
900,1986,65_69,2.129
900,1986,70_74,1.67
900,1986,75_79,1.131
900,1986,80_84,0.61
900,1986,85_89,0.244
900,1986,90_94,0.068
900,1986,95_99,0.013
900,1986,100plus,0.001
900,1987,0_4,12.288
900,1987,5_9,10.934
900,1987,10_14,10.313
900,1987,15_19,10.086
900,1987,20_24,9.361
900,1987,25_29,7.886
900,1987,30_34,7.378
900,1987,35_39,6.204
900,1987,40_44,4.843
900,1987,45_49,4.413
900,1987,50_54,3.965
900,1987,55_59,3.504
900,1987,60_64,2.918
900,1987,65_69,2.178
900,1987,70_74,1.633
900,1987,75_79,1.139
900,1987,80_84,0.62
900,1987,85_89,0.252
900,1987,90_94,0.07
900,1987,95_99,0.013
900,1987,100plus,0.001
900,1988,0_4,12.248
900,1988,5_9,10.963
900,1988,10_14,10.12
900,1988,15_19,10.018
900,1988,20_24,9.277
900,1988,25_29,7.978
900,1988,30_34,7.398
900,1988,35_39,6.338
900,1988,40_44,4.959
900,1988,45_49,4.351
900,1988,50_54,3.968
900,1988,55_59,3.483
900,1988,60_64,2.942
900,1988,65_69,2.234
900,1988,70_74,1.595
900,1988,75_79,1.149
900,1988,80_84,0.631
900,1988,85_89,0.261
900,1988,90_94,0.072
900,1988,95_99,0.013
900,1988,100plus,0.002
900,1989,0_4,12.209
900,1989,5_9,10.964
900,1989,10_14,9.98
900,1989,15_19,9.893
900,1989,20_24,9.205
900,1989,25_29,8.141
900,1989,30_34,7.358
900,1989,35_39,6.45
900,1989,40_44,5.106
900,1989,45_49,4.296
900,1989,50_54,3.966
900,1989,55_59,3.459
900,1989,60_64,2.959
900,1989,65_69,2.283
900,1989,70_74,1.573
900,1989,75_79,1.157
900,1989,80_84,0.642
900,1989,85_89,0.269
900,1989,90_94,0.075
900,1989,95_99,0.014
900,1989,100plus,0.002
900,1990,0_4,12.147
900,1990,5_9,10.954
900,1990,10_14,9.906
900,1990,15_19,9.725
900,1990,20_24,9.178
900,1990,25_29,8.298
900,1990,30_34,7.269
900,1990,35_39,6.543
900,1990,40_44,5.289
900,1990,45_49,4.252
900,1990,50_54,3.955
900,1990,55_59,3.441
900,1990,60_64,2.966
900,1990,65_69,2.317
900,1990,70_74,1.58
900,1990,75_79,1.157
900,1990,80_84,0.652
900,1990,85_89,0.276
900,1990,90_94,0.078
900,1990,95_99,0.014
900,1990,100plus,0.002
900,1991,0_4,12.009
900,1991,5_9,10.955
900,1991,10_14,9.891
900,1991,15_19,9.544
900,1991,20_24,9.168
900,1991,25_29,8.444
900,1991,30_34,7.179
900,1991,35_39,6.617
900,1991,40_44,5.451
900,1991,45_49,4.255
900,1991,50_54,3.937
900,1991,55_59,3.439
900,1991,60_64,2.97
900,1991,65_69,2.342
900,1991,70_74,1.613
900,1991,75_79,1.144
900,1991,80_84,0.661
900,1991,85_89,0.282
900,1991,90_94,0.081
900,1991,95_99,0.015
900,1991,100plus,0.002
900,1992,0_4,11.786
900,1992,5_9,10.962
900,1992,10_14,9.938
900,1992,15_19,9.377
900,1992,20_24,9.161
900,1992,25_29,8.494
900,1992,30_34,7.154
900,1992,35_39,6.676
900,1992,40_44,5.589
900,1992,45_49,4.329
900,1992,50_54,3.904
900,1992,55_59,3.448
900,1992,60_64,2.969
900,1992,65_69,2.368
900,1992,70_74,1.658
900,1992,75_79,1.124
900,1992,80_84,0.672
900,1992,85_89,0.289
900,1992,90_94,0.085
900,1992,95_99,0.015
900,1992,100plus,0.002
900,1993,0_4,11.541
900,1993,5_9,10.969
900,1993,10_14,10.001
900,1993,15_19,9.224
900,1993,20_24,9.115
900,1993,25_29,8.439
900,1993,30_34,7.257
900,1993,35_39,6.712
900,1993,40_44,5.724
900,1993,45_49,4.445
900,1993,50_54,3.859
900,1993,55_59,3.461
900,1993,60_64,2.961
900,1993,65_69,2.395
900,1993,70_74,1.709
900,1993,75_79,1.101
900,1993,80_84,0.683
900,1993,85_89,0.296
900,1993,90_94,0.089
900,1993,95_99,0.016
900,1993,100plus,0.002
900,1994,0_4,11.286
900,1994,5_9,10.974
900,1994,10_14,10.038
900,1994,15_19,9.124
900,1994,20_24,9.021
900,1994,25_29,8.393
900,1994,30_34,7.426
900,1994,35_39,6.694
900,1994,40_44,5.84
900,1994,45_49,4.589
900,1994,50_54,3.819
900,1994,55_59,3.471
900,1994,60_64,2.95
900,1994,65_69,2.417
900,1994,70_74,1.756
900,1994,75_79,1.095
900,1994,80_84,0.692
900,1994,85_89,0.304
900,1994,90_94,0.092
900,1994,95_99,0.017
900,1994,100plus,0.002
900,1995,0_4,11.012
900,1995,5_9,10.964
900,1995,10_14,10.07
900,1995,15_19,9.096
900,1995,20_24,8.893
900,1995,25_29,8.385
900,1995,30_34,7.585
900,1995,35_39,6.629
900,1995,40_44,5.937
900,1995,45_49,4.766
900,1995,50_54,3.788
900,1995,55_59,3.472
900,1995,60_64,2.946
900,1995,65_69,2.433
900,1995,70_74,1.79
900,1995,75_79,1.109
900,1995,80_84,0.697
900,1995,85_89,0.312
900,1995,90_94,0.095
900,1995,95_99,0.018
900,1995,100plus,0.002
900,1996,0_4,10.773
900,1996,5_9,10.886
900,1996,10_14,10.108
900,1996,15_19,9.119
900,1996,20_24,8.749
900,1996,25_29,8.39
900,1996,30_34,7.73
900,1996,35_39,6.558
900,1996,40_44,6.016
900,1996,45_49,4.923
900,1996,50_54,3.799
900,1996,55_59,3.465
900,1996,60_64,2.953
900,1996,65_69,2.446
900,1996,70_74,1.817
900,1996,75_79,1.137
900,1996,80_84,0.693
900,1996,85_89,0.319
900,1996,90_94,0.098
900,1996,95_99,0.019
900,1996,100plus,0.002
900,1997,0_4,10.588
900,1997,5_9,10.716
900,1997,10_14,10.14
900,1997,15_19,9.188
900,1997,20_24,8.615
900,1997,25_29,8.396
900,1997,30_34,7.786
900,1997,35_39,6.543
900,1997,40_44,6.079
900,1997,45_49,5.056
900,1997,50_54,3.873
900,1997,55_59,3.443
900,1997,60_64,2.969
900,1997,65_69,2.453
900,1997,70_74,1.843
900,1997,75_79,1.177
900,1997,80_84,0.684
900,1997,85_89,0.327
900,1997,90_94,0.102
900,1997,95_99,0.02
900,1997,100plus,0.002
900,1998,0_4,10.423
900,1998,5_9,10.512
900,1998,10_14,10.16
900,1998,15_19,9.265
900,1998,20_24,8.498
900,1998,25_29,8.369
900,1998,30_34,7.746
900,1998,35_39,6.649
900,1998,40_44,6.124
900,1998,45_49,5.188
900,1998,50_54,3.985
900,1998,55_59,3.41
900,1998,60_64,2.987
900,1998,65_69,2.455
900,1998,70_74,1.87
900,1998,75_79,1.22
900,1998,80_84,0.674
900,1998,85_89,0.335
900,1998,90_94,0.105
900,1998,95_99,0.021
900,1998,100plus,0.002
900,1999,0_4,10.275
900,1999,5_9,10.293
900,1999,10_14,10.176
900,1999,15_19,9.313
900,1999,20_24,8.426
900,1999,25_29,8.296
900,1999,30_34,7.715
900,1999,35_39,6.816
900,1999,40_44,6.119
900,1999,45_49,5.304
900,1999,50_54,4.125
900,1999,55_59,3.382
900,1999,60_64,3.002
900,1999,65_69,2.453
900,1999,70_74,1.895
900,1999,75_79,1.26
900,1999,80_84,0.673
900,1999,85_89,0.342
900,1999,90_94,0.109
900,1999,95_99,0.022
900,1999,100plus,0.002
900,2000,0_4,10.152
900,2000,5_9,10.053
900,2000,10_14,10.176
900,2000,15_19,9.352
900,2000,20_24,8.415
900,2000,25_29,8.19
900,2000,30_34,7.718
900,2000,35_39,6.972
900,2000,40_44,6.07
900,2000,45_49,5.402
900,2000,50_54,4.294
900,2000,55_59,3.362
900,2000,60_64,3.009
900,2000,65_69,2.457
900,2000,70_74,1.914
900,2000,75_79,1.291
900,2000,80_84,0.688
900,2000,85_89,0.347
900,2000,90_94,0.112
900,2000,95_99,0.023
900,2000,100plus,0.003
900,2001,0_4,10.051
900,2001,5_9,9.842
900,2001,10_14,10.108
