development_group,time,age_group_5year,population
901,1955,50_54,47999.908
901,1955,55_59,40152.061
901,1955,60_64,32796.674
901,1955,65_69,26656.514
901,1955,70_74,19739.926
901,1955,75_79,12569.829
901,1955,80_84,6440.418
901,1955,85_89,2416.834
901,1955,90_94,623.592
901,1955,95_99,100.314
901,1955,100plus,9.938
901,1956,0_4,87633.354
901,1956,5_9,84763.168
901,1956,10_14,67305.061
901,1956,15_19,72558.006
901,1956,20_24,67508.096
901,1956,25_29,70620.329
901,1956,30_34,64863.116
901,1956,35_39,51644.92
901,1956,40_44,55636.764
901,1956,45_49,54949.455
901,1956,50_54,48709.306
901,1956,55_59,41406.387
901,1956,60_64,33615.863
901,1956,65_69,27040.028
901,1956,70_74,20196.654
901,1956,75_79,12832.603
901,1956,80_84,6657.721
901,1956,85_89,2478.084
901,1956,90_94,634.063
901,1956,95_99,101.488
901,1956,100plus,10.265
901,1957,0_4,88154.19
901,1957,5_9,85524.613
901,1957,10_14,69876.732
901,1957,15_19,71775.294
901,1957,20_24,68099.716
901,1957,25_29,70038.674
901,1957,30_34,66435.928
901,1957,35_39,54570.94
901,1957,40_44,53130.863
901,1957,45_49,55670.543
901,1957,50_54,49621.613
901,1957,55_59,42595.607
901,1957,60_64,34447.3
901,1957,65_69,27511.132
901,1957,70_74,20647.218
901,1957,75_79,13147.264
901,1957,80_84,6841.85
901,1957,85_89,2539.03
901,1957,90_94,642.442
901,1957,95_99,102.018
901,1957,100plus,10.499
901,1958,0_4,88828.892
901,1958,5_9,85858.139
901,1958,10_14,73698.877
901,1958,15_19,70426.34
901,1958,20_24,69175.229
901,1958,25_29,68909.118
901,1958,30_34,67896.03
901,1958,35_39,57814.184
901,1958,40_44,50552.27
901,1958,45_49,56127.668
901,1958,50_54,50473.455
901,1958,55_59,43832.038
901,1958,60_64,35291.673
901,1958,65_69,27964.904
901,1958,70_74,21221.261
901,1958,75_79,13507.177
901,1958,80_84,7024.56
901,1958,85_89,2622.865
901,1958,90_94,655.34
901,1958,95_99,104.239
901,1958,100plus,10.156
901,1959,0_4,89302.239
901,1959,5_9,86100.738
901,1959,10_14,77966.787
901,1959,15_19,68874.518
901,1959,20_24,70559.249
901,1959,25_29,67645.409
901,1959,30_34,69009.93
901,1959,35_39,60633.706
901,1959,40_44,48870.268
901,1959,45_49,56348.813
901,1959,50_54,51304.876
901,1959,55_59,44984.664
901,1959,60_64,36094.905
901,1959,65_69,28500.06
901,1959,70_74,21732.363
901,1959,75_79,13912.749
901,1959,80_84,7210.623
901,1959,85_89,2721.441
901,1959,90_94,683.36
901,1959,95_99,108.644
901,1959,100plus,9.82
901,1960,0_4,89548.608
901,1960,5_9,86418.216
901,1960,10_14,82371.06
901,1960,15_19,67066.398
901,1960,20_24,71628.336
901,1960,25_29,66783.661
901,1960,30_34,69767.176
901,1960,35_39,62639.512
901,1960,40_44,49030.433
901,1960,45_49,55869.21
901,1960,50_54,52304.853
901,1960,55_59,45717.704
901,1960,60_64,37235.752
901,1960,65_69,29218.728
901,1960,70_74,22065.747
901,1960,75_79,14348.807
901,1960,80_84,7426.359
901,1960,85_89,2843.441
901,1960,90_94,722.018
901,1960,95_99,113.939
901,1960,100plus,9.924
901,1961,0_4,89834.595
901,1961,5_9,86864.448
901,1961,10_14,85075.52
901,1961,15_19,67002.266
901,1961,20_24,72011.845
901,1961,25_29,66650.724
901,1961,30_34,70056.148
901,1961,35_39,64272.859
901,1961,40_44,51064.522
901,1961,45_49,54229.244
901,1961,50_54,53180.123
901,1961,55_59,46385.035
901,1961,60_64,38446.289
901,1961,65_69,30003.217
901,1961,70_74,22445.935
901,1961,75_79,14777.237
901,1961,80_84,7669.49
901,1961,85_89,2982.527
901,1961,90_94,761.486
901,1961,95_99,119.774
901,1961,100plus,10.438
901,1962,0_4,89953.803
901,1962,5_9,87343.113
901,1962,10_14,85745.038
901,1962,15_19,69677.491
901,1962,20_24,71416.105
901,1962,25_29,67432.502
901,1962,30_34,69731.863
901,1962,35_39,65895.984
901,1962,40_44,54049.74
901,1962,45_49,51841.842
901,1962,50_54,53871.09
901,1962,55_59,47343.809
901,1962,60_64,39510.671
901,1962,65_69,30718.405
901,1962,70_74,22868.5
901,1962,75_79,15158.442
901,1962,80_84,7913.363
901,1962,85_89,3095.245
901,1962,90_94,801.838
901,1962,95_99,125.697
901,1962,100plus,11.024
901,1963,0_4,89790.504
901,1963,5_9,87960.251
901,1963,10_14,85906.762
901,1963,15_19,73466.398
901,1963,20_24,70159.697
901,1963,25_29,68812.637
901,1963,30_34,68710.182
901,1963,35_39,67420.115
901,1963,40_44,57226.224
901,1963,45_49,49447.909
901,1963,50_54,54476.808
901,1963,55_59,48256.423
901,1963,60_64,40674.745
901,1963,65_69,31359.06
901,1963,70_74,23232.341
901,1963,75_79,15620.119
901,1963,80_84,8186.981
901,1963,85_89,3188.29
901,1963,90_94,839.665
901,1963,95_99,131.683
901,1963,100plus,11.511
901,1964,0_4,89347.579
901,1964,5_9,88614.561
901,1964,10_14,85994.306
901,1964,15_19,77660.94
901,1964,20_24,68569.438
901,1964,25_29,70438.239
901,1964,30_34,67433.048
901,1964,35_39,68646.45
901,1964,40_44,59974.586
901,1964,45_49,47899.26
901,1964,50_54,54824.762
901,1964,55_59,49177.075
901,1964,60_64,41778.031
901,1964,65_69,32049.95
901,1964,70_74,23661.07
901,1964,75_79,16089.074
901,1964,80_84,8506.737
901,1964,85_89,3292.961
901,1964,90_94,881.587
901,1964,95_99,140.267
901,1964,100plus,12.133
901,1965,0_4,88501.077
901,1965,5_9,89101.603
901,1965,10_14,86329.546
901,1965,15_19,82060.37
901,1965,20_24,66666.105
901,1965,25_29,71574.082
901,1965,30_34,66626.95
901,1965,35_39,69529.936
901,1965,40_44,62027.52
901,1965,45_49,48031.168
901,1965,50_54,54423.562
901,1965,55_59,50185.075
901,1965,60_64,42578.916
901,1965,65_69,33120.084
901,1965,70_74,24281.485
901,1965,75_79,16369.809
901,1965,80_84,8829.093
901,1965,85_89,3422.757
901,1965,90_94,930.635
901,1965,95_99,150.7
901,1965,100plus,12.879
901,1966,0_4,87120.609
901,1966,5_9,89575.386
901,1966,10_14,86872.107
901,1966,15_19,84869.485
901,1966,20_24,66631.934
901,1966,25_29,72131.429
901,1966,30_34,66545.492
901,1966,35_39,69832.269
901,1966,40_44,63620.574
901,1966,45_49,50037.548
901,1966,50_54,52818.272
901,1966,55_59,50995.666
901,1966,60_64,43274.571
901,1966,65_69,34228.118
901,1966,70_74,24936.506
901,1966,75_79,16647.515
901,1966,80_84,9131.924
901,1966,85_89,3563.984
901,1966,90_94,981.432
901,1966,95_99,160.632
901,1966,100plus,13.643
901,1967,0_4,85784.768
901,1967,5_9,89767.768
901,1967,10_14,87490.866
901,1967,15_19,85587.796
901,1967,20_24,69329.269
901,1967,25_29,71568.715
901,1967,30_34,67299.838
901,1967,35_39,69389.793
901,1967,40_44,65205.987
901,1967,45_49,53001.431
901,1967,50_54,50385.135
901,1967,55_59,51666.536
901,1967,60_64,44203.598
901,1967,65_69,35232.709
901,1967,70_74,25571.773
901,1967,75_79,16977.599
901,1967,80_84,9416.452
901,1967,85_89,3714.387
901,1967,90_94,1027.647
901,1967,95_99,170.895
901,1967,100plus,14.539
901,1968,0_4,84750.002
901,1968,5_9,89603.471
901,1968,10_14,88241.674
901,1968,15_19,85808.351
901,1968,20_24,73124.633
901,1968,25_29,70220.719
901,1968,30_34,68655.412
901,1968,35_39,68290.34
901,1968,40_44,66699.332
901,1968,45_49,56156.395
901,1968,50_54,47986.817
901,1968,55_59,52239.319
901,1968,60_64,45106.014
901,1968,65_69,36310.582
901,1968,70_74,26141.452
901,1968,75_79,17282.391
901,1968,80_84,9723.507
901,1968,85_89,3876.366
901,1968,90_94,1067.121
901,1968,95_99,180.327
901,1968,100plus,15.504
901,1969,0_4,83703.773
901,1969,5_9,89185.602
901,1969,10_14,89003.265
901,1969,15_19,85979.961
901,1969,20_24,77430.871
901,1969,25_29,68667.814
901,1969,30_34,70340.379
901,1969,35_39,67006.072
901,1969,40_44,67885.477
901,1969,45_49,58905.669
901,1969,50_54,46445.18
901,1969,55_59,52549.476
901,1969,60_64,46007.236
901,1969,65_69,37317.635
901,1969,70_74,26723.664
901,1969,75_79,17592.355
901,1969,80_84,10016.11
901,1969,85_89,4041.046
901,1969,90_94,1102.419
901,1969,95_99,188.857
901,1969,100plus,16.551
901,1970,0_4,83095.961
901,1970,5_9,88245.132
901,1970,10_14,89452.279
901,1970,15_19,86313.164
901,1970,20_24,81951.27
901,1970,25_29,66812.67
901,1970,30_34,71542.091
901,1970,35_39,66201.149
901,1970,40_44,68657.409
901,1970,45_49,61082.257
901,1970,50_54,46616.899
901,1970,55_59,52173.798
901,1970,60_64,46878.321
901,1970,65_69,38092.159
901,1970,70_74,27542.473
901,1970,75_79,17997.609
901,1970,80_84,10225.612
901,1970,85_89,4219.303
901,1970,90_94,1154.164
901,1970,95_99,200.413
901,1970,100plus,17.956
901,1971,0_4,83200.312
901,1971,5_9,86814.89
901,1971,10_14,89780.757
901,1971,15_19,86927.605
901,1971,20_24,84902.121
901,1971,25_29,66898.308
901,1971,30_34,72054.533
901,1971,35_39,66183.955
901,1971,40_44,68858.704
901,1971,45_49,62742.251
901,1971,50_54,48676.829
901,1971,55_59,50590.825
901,1971,60_64,47615.965
901,1971,65_69,38752.611
901,1971,70_74,28476.799
901,1971,75_79,18482.035
901,1971,80_84,10409.201
901,1971,85_89,4385.06
901,1971,90_94,1214.199
901,1971,95_99,213.893
901,1971,100plus,19.466
901,1972,0_4,83269.201
901,1972,5_9,85468.168
901,1972,10_14,89977.238
901,1972,15_19,87612.538
901,1972,20_24,85762.234
901,1972,25_29,69878.588
901,1972,30_34,71585.008
901,1972,35_39,67058.867
901,1972,40_44,68472.77
901,1972,45_49,64201.502
901,1972,50_54,51699.728
901,1972,55_59,48234.516
901,1972,60_64,48328.594
901,1972,65_69,39585.393
901,1972,70_74,29394.526
901,1972,75_79,18976.127
901,1972,80_84,10618.956
901,1972,85_89,4524.43
901,1972,90_94,1268.723
901,1972,95_99,225.847
901,1972,100plus,20.943
901,1973,0_4,82918.658
901,1973,5_9,84371.019
901,1973,10_14,89846.14
901,1973,15_19,88380.754
901,1973,20_24,86093.926
901,1973,25_29,73927.592
901,1973,30_34,70410.493
901,1973,35_39,68477.782
901,1973,40_44,67470.25
901,1973,45_49,65567.971
901,1973,50_54,54932.204
901,1973,55_59,45947.94
901,1973,60_64,48917.249
901,1973,65_69,40423.744
901,1973,70_74,30333.122
901,1973,75_79,19418.717
901,1973,80_84,10831.445
901,1973,85_89,4685.795
901,1973,90_94,1324.467
901,1973,95_99,236.05
901,1973,100plus,22.454
901,1974,0_4,82496.798
901,1974,5_9,83338.357
901,1974,10_14,89441.735
901,1974,15_19,89099.952
901,1974,20_24,86359.614
901,1974,25_29,78258.102
901,1974,30_34,68998.091
901,1974,35_39,70134.244
901,1974,40_44,66253.414
901,1974,45_49,66660.14
901,1974,50_54,57683.79
901,1974,55_59,44522.13
901,1974,60_64,49279.814
901,1974,65_69,41275.482
901,1974,70_74,31246.712
901,1974,75_79,19915.494
901,1974,80_84,11062.305
901,1974,85_89,4846.472
901,1974,90_94,1379.037
901,1974,95_99,244.334
901,1974,100plus,24.037
901,1975,0_4,81814.488
901,1975,5_9,82753.477
901,1975,10_14,88635.795
901,1975,15_19,89612.621
901,1975,20_24,86732.177
901,1975,25_29,82770.001
901,1975,30_34,67308.111
901,1975,35_39,71317.834
901,1975,40_44,65487.829
901,1975,45_49,67416.603
901,1975,50_54,59649.921
901,1975,55_59,44730.253
901,1975,60_64,48954.202
901,1975,65_69,42130.569
901,1975,70_74,31960.135
901,1975,75_79,20635.948
901,1975,80_84,11375.973
901,1975,85_89,4968.813
901,1975,90_94,1438.954
901,1975,95_99,255.68
901,1975,100plus,26.116
901,1976,0_4,80808.587
901,1976,5_9,82841.594
901,1976,10_14,87291.688
901,1976,15_19,90043.545
901,1976,20_24,87274.578
901,1976,25_29,85569.368
901,1976,30_34,67372.629
901,1976,35_39,71796.844
901,1976,40_44,65505.558
901,1976,45_49,67612.285
901,1976,50_54,61134.264
901,1976,55_59,46737.04
901,1976,60_64,47519.901
901,1976,65_69,42895.956
901,1976,70_74,32612.507
901,1976,75_79,21439.685
901,1976,80_84,11729.038
901,1976,85_89,5083.37
901,1976,90_94,1501.006
901,1976,95_99,268.796
901,1976,100plus,28.226
901,1977,0_4,79915.01
901,1977,5_9,82893.701
901,1977,10_14,85959.278
901,1977,15_19,90316.345
901,1977,20_24,87890.948
901,1977,25_29,86203.921
901,1977,30_34,70200.442
901,1977,35_39,71267.691
901,1977,40_44,66337.1
901,1977,45_49,67189.914
901,1977,50_54,62512.81
901,1977,55_59,49692.839
901,1977,60_64,45280.323
901,1977,65_69,43617.744
901,1977,70_74,33397.107
901,1977,75_79,22238.809
901,1977,80_84,12100.111
901,1977,85_89,5224.523
901,1977,90_94,1565.385
901,1977,95_99,282.722
901,1977,100plus,30.086
901,1978,0_4,79265.903
901,1978,5_9,82514.337
901,1978,10_14,84860.048
901,1978,15_19,90303.333
901,1978,20_24,88653.35
901,1978,25_29,86345.267
901,1978,30_34,74069.544
901,1978,35_39,70025.11
901,1978,40_44,67711.852
901,1978,45_49,66161.281
901,1978,50_54,63799.69
901,1978,55_59,52804.334
901,1978,60_64,43120.506
901,1978,65_69,44228.469
901,1978,70_74,34219.111
901,1978,75_79,23079.303
901,1978,80_84,12474.924
901,1978,85_89,5390.861
901,1978,90_94,1645.336
901,1978,95_99,299.615
901,1978,100plus,32.008
901,1979,0_4,78827.884
901,1979,5_9,82085.186
901,1979,10_14,83830.204
901,1979,15_19,90000.049
901,1979,20_24,89423.896
901,1979,25_29,86521.483
901,1979,30_34,78245.777
901,1979,35_39,68576.535
901,1979,40_44,69328.923
901,1979,45_49,64950.767
901,1979,50_54,64821.768
901,1979,55_59,55401.548
901,1979,60_64,41819.779
901,1979,65_69,44611.018
901,1979,70_74,35033.908
901,1979,75_79,23865.963
901,1979,80_84,12870.093
901,1979,85_89,5572.108
901,1979,90_94,1724.128
901,1979,95_99,318.949
901,1979,100plus,33.897
901,1980,0_4,78724.518
901,1980,5_9,81476.399
901,1980,10_14,83277.114
901,1980,15_19,89303.411
901,1980,20_24,90081.238
901,1980,25_29,86975.081
901,1980,30_34,82719.583
901,1980,35_39,66928.443
901,1980,40_44,70495.166
901,1980,45_49,64238.595
901,1980,50_54,65513.006
901,1980,55_59,57241.077
901,1980,60_64,42049.354
901,1980,65_69,44343.832
901,1980,70_74,35815.386
901,1980,75_79,24470.381
901,1980,80_84,13410.597
901,1980,85_89,5781.275
901,1980,90_94,1788.088
901,1980,95_99,338.981
901,1980,100plus,35.94
901,1981,0_4,78661.174
901,1981,5_9,80587.155
901,1981,10_14,83396.211
901,1981,15_19,88116.446
901,1981,20_24,90698.124
901,1981,25_29,87631.403
901,1981,30_34,85514.974
901,1981,35_39,66993.899
901,1981,40_44,70971.364
901,1981,45_49,64237.243
901,1981,50_54,65691.798
901,1981,55_59,58629.338
901,1981,60_64,43927.127
901,1981,65_69,43024.556
901,1981,70_74,36480.177
901,1981,75_79,25011.067
901,1981,80_84,14026.172
901,1981,85_89,6004.029
901,1981,90_94,1854.175
901,1981,95_99,359.483
901,1981,100plus,38.328
901,1982,0_4,78573.015
901,1982,5_9,79724.291
901,1982,10_14,83488.811
901,1982,15_19,86892.137
901,1982,20_24,91072.263
901,1982,25_29,88275.296
901,1982,30_34,86136.891
901,1982,35_39,69695.745
901,1982,40_44,70468.663
901,1982,45_49,64975.343
901,1982,50_54,65290.118
901,1982,55_59,59914.268
901,1982,60_64,46649.009
901,1982,65_69,40986.109
901,1982,70_74,37118.601
901,1982,75_79,25669.464
901,1982,80_84,14623.319
901,1982,85_89,6237.887
901,1982,90_94,1934.779
901,1982,95_99,382.57
901,1982,100plus,41.486
901,1983,0_4,78665.495
901,1983,5_9,79099.709
901,1983,10_14,83170.513
901,1983,15_19,85827.953
901,1983,20_24,91137.841
901,1983,25_29,89098.766
901,1983,30_34,86332.674
901,1983,35_39,73428.59
901,1983,40_44,69231.312
901,1983,45_49,66270.982
901,1983,50_54,64288.175
901,1983,55_59,61076.09
901,1983,60_64,49541.208
901,1983,65_69,38994.502
901,1983,70_74,37696.164
901,1983,75_79,26361.498
901,1983,80_84,15211.262
901,1983,85_89,6469.948
901,1983,90_94,2018.535
901,1983,95_99,407.3
901,1983,100plus,45.027
901,1984,0_4,78662.727
901,1984,5_9,78688.671
901,1984,10_14,82725.98
901,1984,15_19,84792.692
901,1984,20_24,90935.867
901,1984,25_29,89977.614
901,1984,30_34,86550.037
901,1984,35_39,77556.398
901,1984,40_44,67749.823
901,1984,45_49,67804.28
901,1984,50_54,63068.502
901,1984,55_59,62003.658
901,1984,60_64,51955.17
901,1984,65_69,37822.967
901,1984,70_74,38075.316
901,1984,75_79,27061.534
901,1984,80_84,15771.476
901,1984,85_89,6710.997
901,1984,90_94,2109.975
901,1984,95_99,431.419
901,1984,100plus,48.761
901,1985,0_4,78431.967
901,1985,5_9,78554.137
901,1985,10_14,82022.098
901,1985,15_19,84180.186
901,1985,20_24,90354.267
901,1985,25_29,90675.558
901,1985,30_34,86991.63
901,1985,35_39,81990.902
901,1985,40_44,66092.987
901,1985,45_49,68906.862
901,1985,50_54,62331.531
901,1985,55_59,62660.592
901,1985,60_64,53639.128
901,1985,65_69,38130.562
901,1985,70_74,37885.454
901,1985,75_79,27763.892
901,1985,80_84,16252.958
901,1985,85_89,7033.236
901,1985,90_94,2207.802
901,1985,95_99,451.015
901,1985,100plus,52.532
901,1986,0_4,78392.001
901,1986,5_9,78487.567
901,1986,10_14,81050.649
901,1986,15_19,84293.836
901,1986,20_24,89169.19
901,1986,25_29,91290.344
901,1986,30_34,87726.232
901,1986,35_39,84845.106
901,1986,40_44,66153.048
901,1986,45_49,69408.923
901,1986,50_54,62323.441
901,1986,55_59,62842.988
901,1986,60_64,54950.376
901,1986,65_69,39903.431
901,1986,70_74,36814.636
901,1986,75_79,28392.956
901,1986,80_84,16717.108
901,1986,85_89,7407.834
901,1986,90_94,2296.903
901,1986,95_99,468.79
901,1986,100plus,55.94
901,1987,0_4,78480.065
901,1987,5_9,78434.38
901,1987,10_14,80149.211
901,1987,15_19,84443.125
901,1987,20_24,87845.75
901,1987,25_29,91655.822
901,1987,30_34,88467.83
901,1987,35_39,85679.878
901,1987,40_44,68884.94
901,1987,45_49,69080.98
901,1987,50_54,63084.221
901,1987,55_59,62531.323
901,1987,60_64,56208.552
901,1987,65_69,42411.323
901,1987,70_74,35164.423
901,1987,75_79,29032.304
901,1987,80_84,17266.978
901,1987,85_89,7790.828
901,1987,90_94,2392.773
901,1987,95_99,488.764
901,1987,100plus,59.27
901,1988,0_4,78373.675
901,1988,5_9,78610.472
901,1988,10_14,79616.114
901,1988,15_19,84279.629
901,1988,20_24,86671.477
901,1988,25_29,91656.105
901,1988,30_34,89350.727
901,1988,35_39,86086.277
901,1988,40_44,72634.318
901,1988,45_49,68065.838
901,1988,50_54,64362.882
901,1988,55_59,61730.257
901,1988,60_64,57370.586
901,1988,65_69,45167.787
901,1988,70_74,33536.227
901,1988,75_79,29613.532
901,1988,80_84,17838.494
901,1988,85_89,8172.583
901,1988,90_94,2493.257
901,1988,95_99,508.488
901,1988,100plus,62.686
901,1989,0_4,78152.949
901,1989,5_9,78716.337
901,1989,10_14,79338.3
901,1989,15_19,83888.76
901,1989,20_24,85679.413
901,1989,25_29,91412.026
901,1989,30_34,90328.027
901,1989,35_39,86424.946
901,1989,40_44,76762.59
901,1989,45_49,66796.667
901,1989,50_54,65926.318
901,1989,55_59,60609.245
901,1989,60_64,58352.202
901,1989,65_69,47438.857
901,1989,70_74,32691.677
901,1989,75_79,30022.058
901,1989,80_84,18457.255
901,1989,85_89,8539.644
901,1989,90_94,2602.387
901,1989,95_99,529.442
901,1989,100plus,65.829
901,1990,0_4,77725.944
901,1990,5_9,78624.4
901,1990,10_14,79337.829
901,1990,15_19,83158.063
901,1990,20_24,85330.077
901,1990,25_29,90915.88
901,1990,30_34,91135.085
901,1990,35_39,86943.507
901,1990,40_44,81257.174
901,1990,45_49,65306.279
901,1990,50_54,67197.375
901,1990,55_59,59989.138
901,1990,60_64,58970.753
901,1990,65_69,48955.82
901,1990,70_74,33146.814
901,1990,75_79,30078.822
901,1990,80_84,19014.941
901,1990,85_89,8886.406
901,1990,90_94,2746.615
901,1990,95_99,555.02
901,1990,100plus,68.874
901,1991,0_4,76953.012
901,1991,5_9,78725.162
901,1991,10_14,79445.842
901,1991,15_19,82290.617
901,1991,20_24,85643.211
901,1991,25_29,89878.424
901,1991,30_34,91865.152
901,1991,35_39,87780.654
901,1991,40_44,84242.969
901,1991,45_49,65397.164
901,1991,50_54,67805.978
901,1991,55_59,60071.22
901,1991,60_64,59158.491
901,1991,65_69,50203.051
901,1991,70_74,34767.875
901,1991,75_79,29388.589
901,1991,80_84,19527.413
901,1991,85_89,9228.379
901,1991,90_94,2927.18
901,1991,95_99,583.709
901,1991,100plus,72.066
901,1992,0_4,75805.944
901,1992,5_9,78879.592
901,1992,10_14,79499.505
901,1992,15_19,81479.475
901,1992,20_24,85757.136
901,1992,25_29,88696.933
901,1992,30_34,92302.17
901,1992,35_39,88588.446
901,1992,40_44,85129.795
901,1992,45_49,68013.766
901,1992,50_54,67518.636
901,1992,55_59,60701.046
901,1992,60_64,58962.557
901,1992,65_69,51326.422
901,1992,70_74,36926.543
901,1992,75_79,28171.926
901,1992,80_84,20130.282
901,1992,85_89,9600.396
901,1992,90_94,3125.541
901,1992,95_99,617.151
901,1992,100plus,75.311
901,1993,0_4,74324.351
901,1993,5_9,78821.25
901,1993,10_14,79746.531
901,1993,15_19,80991.69
901,1993,20_24,85390.599
901,1993,25_29,87663.772
901,1993,30_34,92417.619
901,1993,35_39,89469.103
901,1993,40_44,85501.931
901,1993,45_49,71610.854
901,1993,50_54,66516.166
901,1993,55_59,61940.888
901,1993,60_64,58199.069
901,1993,65_69,52322.251
901,1993,70_74,39310.3
901,1993,75_79,26879.44
901,1993,80_84,20622.261
901,1993,85_89,9964.936
901,1993,90_94,3304.447
901,1993,95_99,651.841
901,1993,100plus,77.953
901,1994,0_4,72672.466
901,1994,5_9,78698.304
901,1994,10_14,79990.916
901,1994,15_19,80816.985
901,1994,20_24,84928.151
901,1994,25_29,86739.171
901,1994,30_34,92325.337
901,1994,35_39,90459.132
901,1994,40_44,85841.565
901,1994,45_49,75643.914
901,1994,50_54,65236.039
901,1994,55_59,63492.902
901,1994,60_64,57134.27
901,1994,65_69,53168.537
901,1994,70_74,41315.566
901,1994,75_79,26434.748
901,1994,80_84,20958.839
901,1994,85_89,10343.763
901,1994,90_94,3464.017
901,1994,95_99,688.157
901,1994,100plus,80.764
901,1995,0_4,70889.197
901,1995,5_9,78445.684
901,1995,10_14,80060.925
901,1995,15_19,80917.885
901,1995,20_24,84219.458
901,1995,25_29,86330.033
901,1995,30_34,91825.974
901,1995,35_39,91279.973
901,1995,40_44,86298.583
901,1995,45_49,80012.121
901,1995,50_54,63721.26
901,1995,55_59,64676.563
901,1995,60_64,56557.312
901,1995,65_69,53684.728
901,1995,70_74,42619.137
901,1995,75_79,26937.083
901,1995,80_84,21013.456
901,1995,85_89,10689.59
901,1995,90_94,3611.724
901,1995,95_99,734.454
901,1995,100plus,84.627
901,1996,0_4,69119.63
901,1996,5_9,77822.918
901,1996,10_14,80261.466
901,1996,15_19,81074.064
901,1996,20_24,83388.268
901,1996,25_29,86542.299
901,1996,30_34,90701.552
901,1996,35_39,91932.536
901,1996,40_44,87035.894
901,1996,45_49,82848.545
901,1996,50_54,63763.126
901,1996,55_59,65208.05
901,1996,60_64,56638.993
901,1996,65_69,53837.476
901,1996,70_74,43667.363
901,1996,75_79,28104.691
901,1996,80_84,20542.151
901,1996,85_89,11013.086
901,1996,90_94,3752.972
901,1996,95_99,785.788
901,1996,100plus,89.091
901,1997,0_4,67639.765
901,1997,5_9,76725.178
901,1997,10_14,80503.587
901,1997,15_19,81255.436
901,1997,20_24,82768.354
901,1997,25_29,86662.534
901,1997,30_34,89449.434
901,1997,35_39,92326.095
901,1997,40_44,87800.466
901,1997,45_49,83679.19
901,1997,50_54,66319.67
901,1997,55_59,64945.564
901,1997,60_64,57280.428
901,1997,65_69,53706.734
901,1997,70_74,44625.724
901,1997,75_79,29934.863
901,1997,80_84,19762.879
901,1997,85_89,11395.744
