country_area,time,age_group_5year,sex,population_exposure
174,1956,10_14,1,9.63
174,1956,10_14,2,9.534
174,1957,10_14,1,9.743
174,1957,10_14,2,9.619
174,1958,10_14,1,9.836
174,1958,10_14,2,9.659
174,1959,10_14,1,9.938
174,1959,10_14,2,9.695
174,1960,10_14,1,9.89
174,1960,10_14,2,9.756
174,1961,10_14,1,10.068
174,1961,10_14,2,10.054
174,1962,10_14,1,10.395
174,1962,10_14,2,10.483
174,1963,10_14,1,10.886
174,1963,10_14,2,11.076
174,1964,10_14,1,11.477
174,1964,10_14,2,11.771
174,1965,10_14,1,11.98
174,1965,10_14,2,12.337
174,1966,10_14,1,12.35
174,1966,10_14,2,12.74
174,1967,10_14,1,12.916
174,1967,10_14,2,13.245
174,1968,10_14,1,13.71
174,1968,10_14,2,13.905
174,1969,10_14,1,14.423
174,1969,10_14,2,14.537
174,1970,10_14,1,15.061
174,1970,10_14,2,15.145
174,1971,10_14,1,15.657
174,1971,10_14,2,15.747
174,1972,10_14,1,16.262
174,1972,10_14,2,16.371
174,1973,10_14,1,16.89
174,1973,10_14,2,17.024
174,1974,10_14,1,17.541
174,1974,10_14,2,17.7
174,1975,10_14,1,18.219
174,1975,10_14,2,18.396
174,1976,10_14,1,18.927
174,1976,10_14,2,19.119
174,1977,10_14,1,19.701
174,1977,10_14,2,19.861
174,1978,10_14,1,20.495
174,1978,10_14,2,20.608
174,1979,10_14,1,21.308
174,1979,10_14,2,21.35
174,1980,10_14,1,22.106
174,1980,10_14,2,22.06
174,1981,10_14,1,22.89
174,1981,10_14,2,22.722
174,1982,10_14,1,23.413
174,1982,10_14,2,23.254
174,1983,10_14,1,23.913
174,1983,10_14,2,23.765
174,1984,10_14,1,24.417
174,1984,10_14,2,24.276
174,1985,10_14,1,24.951
174,1985,10_14,2,24.811
174,1986,10_14,1,25.538
174,1986,10_14,2,25.391
174,1987,10_14,1,26.161
174,1987,10_14,2,26.014
174,1988,10_14,1,26.837
174,1988,10_14,2,26.686
174,1989,10_14,1,27.591
174,1989,10_14,2,27.432
174,1990,10_14,1,28.442
174,1990,10_14,2,28.261
174,1991,10_14,1,29.347
174,1991,10_14,2,29.151
174,1992,10_14,1,30.181
174,1992,10_14,2,30.023
174,1993,10_14,1,31.18
174,1993,10_14,2,31.019
174,1994,10_14,1,32.301
174,1994,10_14,2,32.121
174,1995,10_14,1,33.522
174,1995,10_14,2,33.31
174,1996,10_14,1,34.796
174,1996,10_14,2,34.549
174,1997,10_14,1,36.07
174,1997,10_14,2,35.786
174,1998,10_14,1,37.302
174,1998,10_14,2,36.981
174,1999,10_14,1,38.475
174,1999,10_14,2,38.114
174,2000,10_14,1,38.851
174,2000,10_14,2,38.597
174,2001,10_14,1,39.387
174,2001,10_14,2,38.776
174,2002,10_14,1,40.178
174,2002,10_14,2,38.746
174,2003,10_14,1,41.223
174,2003,10_14,2,38.706
174,2004,10_14,1,42.309
174,2004,10_14,2,39.452
174,2005,10_14,1,43.195
174,2005,10_14,2,40.242
174,2006,10_14,1,43.853
174,2006,10_14,2,41.035
174,2007,10_14,1,44.309
174,2007,10_14,2,41.737
174,2008,10_14,1,44.577
174,2008,10_14,2,42.253
174,2009,10_14,1,44.692
174,2009,10_14,2,42.532
174,2010,10_14,1,44.677
174,2010,10_14,2,42.573
174,2011,10_14,1,44.541
174,2011,10_14,2,42.393
174,2012,10_14,1,44.303
174,2012,10_14,2,42.025
174,2013,10_14,1,43.779
174,2013,10_14,2,41.535
174,2014,10_14,1,43.866
174,2014,10_14,2,41.603
174,2015,10_14,1,44.462
174,2015,10_14,2,41.999
174,2016,10_14,1,45.394
174,2016,10_14,2,42.593
174,2017,10_14,1,46.544
174,2017,10_14,2,43.317
174,2018,10_14,1,46.794
174,2018,10_14,2,43.747
174,2019,10_14,1,47.205
174,2019,10_14,2,44.387
174,2020,10_14,1,47.719
174,2020,10_14,2,45.171
174,2021,10_14,1,48.468
174,2021,10_14,2,46.162
174,2022,10_14,1,49.196
174,2022,10_14,2,47.138
174,2023,10_14,1,49.834
174,2023,10_14,2,48.015
174,2024,10_14,1,50.414
174,2024,10_14,2,48.803
174,2025,10_14,1,51.203
174,2025,10_14,2,49.693
174,2026,10_14,1,51.926
174,2026,10_14,2,50.494
174,2027,10_14,1,52.641
174,2027,10_14,2,51.253
174,2028,10_14,1,53.35
174,2028,10_14,2,51.988
174,2029,10_14,1,54.043
174,2029,10_14,2,52.683
174,2030,10_14,1,54.73
174,2030,10_14,2,53.344
174,2031,10_14,1,55.369
174,2031,10_14,2,53.952
174,2032,10_14,1,55.919
174,2032,10_14,2,54.478
174,2033,10_14,1,56.404
174,2033,10_14,2,54.94
174,2034,10_14,1,56.861
174,2034,10_14,2,55.376
174,2035,10_14,1,57.27
174,2035,10_14,2,55.766
174,2036,10_14,1,57.638
174,2036,10_14,2,56.124
174,2037,10_14,1,57.988
174,2037,10_14,2,56.468
174,2038,10_14,1,58.318
174,2038,10_14,2,56.797
174,2039,10_14,1,58.635
174,2039,10_14,2,57.117
174,2040,10_14,1,58.965
174,2040,10_14,2,57.452
174,2041,10_14,1,59.319
174,2041,10_14,2,57.809
174,2042,10_14,1,59.699
174,2042,10_14,2,58.19
174,2043,10_14,1,60.104
174,2043,10_14,2,58.593
174,2044,10_14,1,60.542
174,2044,10_14,2,59.029
174,2045,10_14,1,61.01
174,2045,10_14,2,59.494
174,2046,10_14,1,61.501
174,2046,10_14,2,59.983
174,2047,10_14,1,62.005
174,2047,10_14,2,60.487
174,2048,10_14,1,62.496
174,2048,10_14,2,60.978
174,2049,10_14,1,62.983
174,2049,10_14,2,61.462
174,2050,10_14,1,63.464
174,2050,10_14,2,61.939
174,2051,10_14,1,63.936
174,2051,10_14,2,62.404
174,2052,10_14,1,64.396
174,2052,10_14,2,62.856
174,2053,10_14,1,64.852
174,2053,10_14,2,63.307
174,2054,10_14,1,65.284
174,2054,10_14,2,63.733
174,2055,10_14,1,65.681
174,2055,10_14,2,64.123
174,2056,10_14,1,66.05
174,2056,10_14,2,64.482
174,2057,10_14,1,66.386
174,2057,10_14,2,64.807
174,2058,10_14,1,66.686
174,2058,10_14,2,65.095
174,2059,10_14,1,66.949
174,2059,10_14,2,65.345
174,2060,10_14,1,67.179
174,2060,10_14,2,65.562
174,2061,10_14,1,67.377
174,2061,10_14,2,65.747
174,2062,10_14,1,67.53
174,2062,10_14,2,65.889
174,2063,10_14,1,67.633
174,2063,10_14,2,65.98
174,2064,10_14,1,67.707
174,2064,10_14,2,66.041
174,2065,10_14,1,67.755
174,2065,10_14,2,66.076
174,2066,10_14,1,67.79
174,2066,10_14,2,66.096
174,2067,10_14,1,67.818
174,2067,10_14,2,66.109
174,2068,10_14,1,67.843
174,2068,10_14,2,66.118
174,2069,10_14,1,67.868
174,2069,10_14,2,66.126
174,2070,10_14,1,67.891
174,2070,10_14,2,66.133
174,2071,10_14,1,67.907
174,2071,10_14,2,66.132
174,2072,10_14,1,67.93
174,2072,10_14,2,66.138
174,2073,10_14,1,67.941
174,2073,10_14,2,66.134
174,2074,10_14,1,67.941
174,2074,10_14,2,66.122
174,2075,10_14,1,67.932
174,2075,10_14,2,66.102
174,2076,10_14,1,67.916
174,2076,10_14,2,66.075
174,2077,10_14,1,67.894
174,2077,10_14,2,66.04
174,2078,10_14,1,67.872
174,2078,10_14,2,66.002
174,2079,10_14,1,67.854
174,2079,10_14,2,65.963
174,2080,10_14,1,67.821
174,2080,10_14,2,65.91
174,2081,10_14,1,67.773
174,2081,10_14,2,65.844
174,2082,10_14,1,67.713
174,2082,10_14,2,65.767
174,2083,10_14,1,67.654
174,2083,10_14,2,65.693
174,2084,10_14,1,67.604
174,2084,10_14,2,65.629
174,2085,10_14,1,67.546
174,2085,10_14,2,65.56
174,2086,10_14,1,67.474
174,2086,10_14,2,65.476
174,2087,10_14,1,67.401
174,2087,10_14,2,65.392
174,2088,10_14,1,67.312
174,2088,10_14,2,65.295
174,2089,10_14,1,67.194
174,2089,10_14,2,65.171
174,2090,10_14,1,67.057
174,2090,10_14,2,65.027
174,2091,10_14,1,66.909
174,2091,10_14,2,64.872
174,2092,10_14,1,66.737
174,2092,10_14,2,64.694
174,2093,10_14,1,66.543
174,2093,10_14,2,64.496
174,2094,10_14,1,66.334
174,2094,10_14,2,64.28
174,2095,10_14,1,66.111
174,2095,10_14,2,64.052
174,2096,10_14,1,65.876
174,2096,10_14,2,63.813
174,2097,10_14,1,65.626
174,2097,10_14,2,63.559
174,2098,10_14,1,65.369
174,2098,10_14,2,63.299
174,2099,10_14,1,65.108
174,2099,10_14,2,63.034
174,2100,10_14,1,64.853
174,2100,10_14,2,62.779
262,1950,10_14,1,3.847
262,1950,10_14,2,3.839
262,1951,10_14,1,3.986
262,1951,10_14,2,3.98
262,1952,10_14,1,4.128
262,1952,10_14,2,4.123
262,1953,10_14,1,4.277
262,1953,10_14,2,4.273
262,1954,10_14,1,4.44
262,1954,10_14,2,4.437
262,1955,10_14,1,4.618
262,1955,10_14,2,4.616
262,1956,10_14,1,4.807
262,1956,10_14,2,4.807
262,1957,10_14,1,5.005
262,1957,10_14,2,5.007
262,1958,10_14,1,5.217
262,1958,10_14,2,5.222
262,1959,10_14,1,5.411
262,1959,10_14,2,5.423
262,1960,10_14,1,5.507
262,1960,10_14,2,5.532
262,1961,10_14,1,5.551
262,1961,10_14,2,5.589
262,1962,10_14,1,5.604
262,1962,10_14,2,5.656
262,1963,10_14,1,5.685
262,1963,10_14,2,5.751
262,1964,10_14,1,5.823
262,1964,10_14,2,5.897
262,1965,10_14,1,6.096
262,1965,10_14,2,6.172
262,1966,10_14,1,6.469
262,1966,10_14,2,6.545
262,1967,10_14,1,6.869
262,1967,10_14,2,6.943
262,1968,10_14,1,7.287
262,1968,10_14,2,7.357
262,1969,10_14,1,7.721
262,1969,10_14,2,7.788
262,1970,10_14,1,8.291
262,1970,10_14,2,8.354
262,1971,10_14,1,8.886
262,1971,10_14,2,8.946
262,1972,10_14,1,9.579
262,1972,10_14,2,9.635
262,1973,10_14,1,10.334
262,1973,10_14,2,10.386
262,1974,10_14,1,11.177
262,1974,10_14,2,11.225
262,1975,10_14,1,12.197
262,1975,10_14,2,12.241
262,1976,10_14,1,13.452
262,1976,10_14,2,13.489
262,1977,10_14,1,14.945
262,1977,10_14,2,14.973
262,1978,10_14,1,16.621
262,1978,10_14,2,16.635
262,1979,10_14,1,18.356
262,1979,10_14,2,18.35
262,1980,10_14,1,19.966
262,1980,10_14,2,19.938
262,1981,10_14,1,21.344
262,1981,10_14,2,21.29
262,1982,10_14,1,22.465
262,1982,10_14,2,22.383
262,1983,10_14,1,23.402
262,1983,10_14,2,23.29
262,1984,10_14,1,24.328
262,1984,10_14,2,24.187
262,1985,10_14,1,25.433
262,1985,10_14,2,25.259
262,1986,10_14,1,26.816
262,1986,10_14,2,26.606
262,1987,10_14,1,28.487
262,1987,10_14,2,28.236
262,1988,10_14,1,30.356
262,1988,10_14,2,30.062
262,1989,10_14,1,32.215
262,1989,10_14,2,31.877
262,1990,10_14,1,35.128
262,1990,10_14,2,34.732
262,1991,10_14,1,39.136
262,1991,10_14,2,38.667
262,1992,10_14,1,41.386
262,1992,10_14,2,40.863
262,1993,10_14,1,38.158
262,1993,10_14,2,37.646
262,1994,10_14,1,39.583
262,1994,10_14,2,39.026
262,1995,10_14,1,39.494
262,1995,10_14,2,38.912
262,1996,10_14,1,40.212
262,1996,10_14,2,39.593
262,1997,10_14,1,41.182
262,1997,10_14,2,40.523
262,1998,10_14,1,42.286
262,1998,10_14,2,41.588
262,1999,10_14,1,43.337
262,1999,10_14,2,42.594
262,2000,10_14,1,44.372
262,2000,10_14,2,43.581
262,2001,10_14,1,45.416
262,2001,10_14,2,44.574
262,2002,10_14,1,46.45
262,2002,10_14,2,45.571
262,2003,10_14,1,47.415
262,2003,10_14,2,46.504
262,2004,10_14,1,48.216
262,2004,10_14,2,47.28
262,2005,10_14,1,48.923
262,2005,10_14,2,47.978
262,2006,10_14,1,49.498
262,2006,10_14,2,48.559
262,2007,10_14,1,50.04
262,2007,10_14,2,49.12
262,2008,10_14,1,50.582
262,2008,10_14,2,49.684
262,2009,10_14,1,51.314
262,2009,10_14,2,50.433
262,2010,10_14,1,52.416
262,2010,10_14,2,51.538
262,2011,10_14,1,53.744
262,2011,10_14,2,52.854
262,2012,10_14,1,55.299
262,2012,10_14,2,54.378
262,2013,10_14,1,56.868
262,2013,10_14,2,55.906
262,2014,10_14,1,58.108
262,2014,10_14,2,57.108
262,2015,10_14,1,58.878
262,2015,10_14,2,57.848
262,2016,10_14,1,59.195
262,2016,10_14,2,58.146
262,2017,10_14,1,59.108
262,2017,10_14,2,58.052
262,2018,10_14,1,58.715
262,2018,10_14,2,57.661
262,2019,10_14,1,58.244
262,2019,10_14,2,57.194
262,2020,10_14,1,57.867
262,2020,10_14,2,56.819
262,2021,10_14,1,57.584
262,2021,10_14,2,56.537
262,2022,10_14,1,57.377
262,2022,10_14,2,56.33
262,2023,10_14,1,57.213
262,2023,10_14,2,56.163
262,2024,10_14,1,57.107
262,2024,10_14,2,56.05
262,2025,10_14,1,56.969
262,2025,10_14,2,55.902
262,2026,10_14,1,56.811
262,2026,10_14,2,55.735
262,2027,10_14,1,56.705
262,2027,10_14,2,55.62
262,2028,10_14,1,56.617
262,2028,10_14,2,55.525
262,2029,10_14,1,56.538
262,2029,10_14,2,55.439
262,2030,10_14,1,56.502
262,2030,10_14,2,55.395
262,2031,10_14,1,56.514
262,2031,10_14,2,55.398
262,2032,10_14,1,56.567
262,2032,10_14,2,55.44
262,2033,10_14,1,56.611
262,2033,10_14,2,55.475
262,2034,10_14,1,56.801
262,2034,10_14,2,55.656
262,2035,10_14,1,57.12
262,2035,10_14,2,55.971
262,2036,10_14,1,57.469
262,2036,10_14,2,56.321
262,2037,10_14,1,57.81
262,2037,10_14,2,56.666
262,2038,10_14,1,58.211
262,2038,10_14,2,57.072
262,2039,10_14,1,58.501
262,2039,10_14,2,57.37
262,2040,10_14,1,58.721
262,2040,10_14,2,57.599
262,2041,10_14,1,58.985
262,2041,10_14,2,57.871
262,2042,10_14,1,59.257
262,2042,10_14,2,58.15
262,2043,10_14,1,59.494
262,2043,10_14,2,58.393
262,2044,10_14,1,59.672
262,2044,10_14,2,58.577
262,2045,10_14,1,59.828
262,2045,10_14,2,58.739
262,2046,10_14,1,59.988
262,2046,10_14,2,58.902
262,2047,10_14,1,60.118
262,2047,10_14,2,59.035
262,2048,10_14,1,60.202
262,2048,10_14,2,59.122
262,2049,10_14,1,60.233
262,2049,10_14,2,59.159
262,2050,10_14,1,60.242
262,2050,10_14,2,59.174
262,2051,10_14,1,60.197
262,2051,10_14,2,59.133
262,2052,10_14,1,60.097
262,2052,10_14,2,59.038
262,2053,10_14,1,59.999
262,2053,10_14,2,58.945
262,2054,10_14,1,59.914
262,2054,10_14,2,58.86
262,2055,10_14,1,59.755
262,2055,10_14,2,58.701
262,2056,10_14,1,59.537
262,2056,10_14,2,58.487
262,2057,10_14,1,59.394
262,2057,10_14,2,58.344
262,2058,10_14,1,59.28
262,2058,10_14,2,58.229
262,2059,10_14,1,59.134
262,2059,10_14,2,58.083
262,2060,10_14,1,59.001
262,2060,10_14,2,57.947
262,2061,10_14,1,58.86
262,2061,10_14,2,57.804
262,2062,10_14,1,58.742
262,2062,10_14,2,57.681
262,2063,10_14,1,58.657
262,2063,10_14,2,57.588
262,2064,10_14,1,58.555
262,2064,10_14,2,57.477
262,2065,10_14,1,58.484
262,2065,10_14,2,57.398
262,2066,10_14,1,58.495
262,2066,10_14,2,57.396
262,2067,10_14,1,58.547
262,2067,10_14,2,57.432
262,2068,10_14,1,58.582
262,2068,10_14,2,57.453
262,2069,10_14,1,58.637
262,2069,10_14,2,57.495
262,2070,10_14,1,58.678
262,2070,10_14,2,57.522
262,2071,10_14,1,58.74
262,2071,10_14,2,57.57
262,2072,10_14,1,58.81
262,2072,10_14,2,57.625
262,2073,10_14,1,58.849
262,2073,10_14,2,57.647
262,2074,10_14,1,58.886
262,2074,10_14,2,57.664
262,2075,10_14,1,58.926
262,2075,10_14,2,57.685
262,2076,10_14,1,58.913
262,2076,10_14,2,57.655
262,2077,10_14,1,58.866
262,2077,10_14,2,57.592
262,2078,10_14,1,58.764
262,2078,10_14,2,57.475
262,2079,10_14,1,58.618
262,2079,10_14,2,57.317
262,2080,10_14,1,58.477
262,2080,10_14,2,57.162
262,2081,10_14,1,58.28
262,2081,10_14,2,56.952
262,2082,10_14,1,58.103
262,2082,10_14,2,56.761
262,2083,10_14,1,57.95
262,2083,10_14,2,56.595
262,2084,10_14,1,57.765
262,2084,10_14,2,56.398
262,2085,10_14,1,57.599
262,2085,10_14,2,56.22
262,2086,10_14,1,57.442
262,2086,10_14,2,56.051
262,2087,10_14,1,57.24
262,2087,10_14,2,55.839
262,2088,10_14,1,57.048
262,2088,10_14,2,55.634
262,2089,10_14,1,56.87
262,2089,10_14,2,55.443
262,2090,10_14,1,56.679
262,2090,10_14,2,55.238
262,2091,10_14,1,56.481
262,2091,10_14,2,55.027
262,2092,10_14,1,56.279
262,2092,10_14,2,54.813
262,2093,10_14,1,56.109
262,2093,10_14,2,54.632
262,2094,10_14,1,56.029
262,2094,10_14,2,54.539
262,2095,10_14,1,55.889
262,2095,10_14,2,54.389
262,2096,10_14,1,55.776
262,2096,10_14,2,54.266
262,2097,10_14,1,55.66
262,2097,10_14,2,54.139
262,2098,10_14,1,55.621
262,2098,10_14,2,54.086
262,2099,10_14,1,55.566
262,2099,10_14,2,54.019
262,2100,10_14,1,55.499
262,2100,10_14,2,53.942
232,1950,10_14,1,50.613
232,1950,10_14,2,49.789
232,1951,10_14,1,51.827
232,1951,10_14,2,50.844
232,1952,10_14,1,53.062
232,1952,10_14,2,51.927
232,1953,10_14,1,54.358
232,1953,10_14,2,53.079
232,1954,10_14,1,55.765
232,1954,10_14,2,54.345
232,1955,10_14,1,56.971
232,1955,10_14,2,55.424
232,1956,10_14,1,57.902
232,1956,10_14,2,56.262
