geographic_region,time,age_group_5year,sex,population_percentage
903,1953,85_89,2,0.042
903,1953,90_94,1,0.006
903,1953,90_94,2,0.009
903,1953,95_99,1,0.001
903,1953,95_99,2,0.001
903,1953,100plus,1,0.0
903,1953,100plus,2,0.0
903,1954,0_4,1,8.785
903,1954,0_4,2,8.685
903,1954,5_9,1,6.708
903,1954,5_9,2,6.602
903,1954,10_14,1,5.621
903,1954,10_14,2,5.577
903,1954,15_19,1,4.959
903,1954,15_19,2,4.952
903,1954,20_24,1,4.402
903,1954,20_24,2,4.416
903,1954,25_29,1,3.815
903,1954,25_29,2,3.844
903,1954,30_34,1,3.269
903,1954,30_34,2,3.276
903,1954,35_39,1,2.768
903,1954,35_39,2,2.763
903,1954,40_44,1,2.319
903,1954,40_44,2,2.323
903,1954,45_49,1,1.936
903,1954,45_49,2,1.972
903,1954,50_54,1,1.564
903,1954,50_54,2,1.64
903,1954,55_59,1,1.236
903,1954,55_59,2,1.35
903,1954,60_64,1,0.929
903,1954,60_64,2,1.044
903,1954,65_69,1,0.668
903,1954,65_69,2,0.774
903,1954,70_74,1,0.436
903,1954,70_74,2,0.52
903,1954,75_79,1,0.234
903,1954,75_79,2,0.298
903,1954,80_84,1,0.097
903,1954,80_84,2,0.132
903,1954,85_89,1,0.03
903,1954,85_89,2,0.042
903,1954,90_94,1,0.006
903,1954,90_94,2,0.009
903,1954,95_99,1,0.001
903,1954,95_99,2,0.001
903,1954,100plus,1,0.0
903,1954,100plus,2,0.0
903,1955,0_4,1,8.829
903,1955,0_4,2,8.735
903,1955,5_9,1,6.725
903,1955,5_9,2,6.624
903,1955,10_14,1,5.647
903,1955,10_14,2,5.594
903,1955,15_19,1,4.924
903,1955,15_19,2,4.919
903,1955,20_24,1,4.372
903,1955,20_24,2,4.393
903,1955,25_29,1,3.802
903,1955,25_29,2,3.842
903,1955,30_34,1,3.261
903,1955,30_34,2,3.276
903,1955,35_39,1,2.767
903,1955,35_39,2,2.767
903,1955,40_44,1,2.313
903,1955,40_44,2,2.318
903,1955,45_49,1,1.933
903,1955,45_49,2,1.968
903,1955,50_54,1,1.564
903,1955,50_54,2,1.635
903,1955,55_59,1,1.236
903,1955,55_59,2,1.349
903,1955,60_64,1,0.929
903,1955,60_64,2,1.045
903,1955,65_69,1,0.663
903,1955,65_69,2,0.771
903,1955,70_74,1,0.432
903,1955,70_74,2,0.518
903,1955,75_79,1,0.233
903,1955,75_79,2,0.297
903,1955,80_84,1,0.096
903,1955,80_84,2,0.132
903,1955,85_89,1,0.03
903,1955,85_89,2,0.042
903,1955,90_94,1,0.006
903,1955,90_94,2,0.009
903,1955,95_99,1,0.001
903,1955,95_99,2,0.001
903,1955,100plus,1,0.0
903,1955,100plus,2,0.0
903,1956,0_4,1,8.874
903,1956,0_4,2,8.776
903,1956,5_9,1,6.737
903,1956,5_9,2,6.651
903,1956,10_14,1,5.686
903,1956,10_14,2,5.623
903,1956,15_19,1,4.892
903,1956,15_19,2,4.886
903,1956,20_24,1,4.339
903,1956,20_24,2,4.367
903,1956,25_29,1,3.787
903,1956,25_29,2,3.836
903,1956,30_34,1,3.253
903,1956,30_34,2,3.277
903,1956,35_39,1,2.764
903,1956,35_39,2,2.77
903,1956,40_44,1,2.309
903,1956,40_44,2,2.315
903,1956,45_49,1,1.927
903,1956,45_49,2,1.962
903,1956,50_54,1,1.563
903,1956,50_54,2,1.632
903,1956,55_59,1,1.235
903,1956,55_59,2,1.346
903,1956,60_64,1,0.93
903,1956,60_64,2,1.047
903,1956,65_69,1,0.66
903,1956,65_69,2,0.769
903,1956,70_74,1,0.429
903,1956,70_74,2,0.516
903,1956,75_79,1,0.232
903,1956,75_79,2,0.296
903,1956,80_84,1,0.096
903,1956,80_84,2,0.133
903,1956,85_89,1,0.029
903,1956,85_89,2,0.042
903,1956,90_94,1,0.006
903,1956,90_94,2,0.009
903,1956,95_99,1,0.001
903,1956,95_99,2,0.001
903,1956,100plus,1,0.0
903,1956,100plus,2,0.0
903,1957,0_4,1,8.907
903,1957,0_4,2,8.806
903,1957,5_9,1,6.754
903,1957,5_9,2,6.686
903,1957,10_14,1,5.728
903,1957,10_14,2,5.655
903,1957,15_19,1,4.865
903,1957,15_19,2,4.857
903,1957,20_24,1,4.305
903,1957,20_24,2,4.34
903,1957,25_29,1,3.77
903,1957,25_29,2,3.827
903,1957,30_34,1,3.244
903,1957,30_34,2,3.278
903,1957,35_39,1,2.759
903,1957,35_39,2,2.771
903,1957,40_44,1,2.307
903,1957,40_44,2,2.315
903,1957,45_49,1,1.919
903,1957,45_49,2,1.953
903,1957,50_54,1,1.563
903,1957,50_54,2,1.63
903,1957,55_59,1,1.234
903,1957,55_59,2,1.34
903,1957,60_64,1,0.931
903,1957,60_64,2,1.05
903,1957,65_69,1,0.657
903,1957,65_69,2,0.767
903,1957,70_74,1,0.425
903,1957,70_74,2,0.514
903,1957,75_79,1,0.231
903,1957,75_79,2,0.295
903,1957,80_84,1,0.096
903,1957,80_84,2,0.133
903,1957,85_89,1,0.028
903,1957,85_89,2,0.043
903,1957,90_94,1,0.006
903,1957,90_94,2,0.009
903,1957,95_99,1,0.001
903,1957,95_99,2,0.001
903,1957,100plus,1,0.0
903,1957,100plus,2,0.0
903,1958,0_4,1,8.933
903,1958,0_4,2,8.828
903,1958,5_9,1,6.791
903,1958,5_9,2,6.739
903,1958,10_14,1,5.757
903,1958,10_14,2,5.676
903,1958,15_19,1,4.848
903,1958,15_19,2,4.835
903,1958,20_24,1,4.268
903,1958,20_24,2,4.31
903,1958,25_29,1,3.75
903,1958,25_29,2,3.812
903,1958,30_34,1,3.234
903,1958,30_34,2,3.278
903,1958,35_39,1,2.753
903,1958,35_39,2,2.772
903,1958,40_44,1,2.305
903,1958,40_44,2,2.316
903,1958,45_49,1,1.912
903,1958,45_49,2,1.944
903,1958,50_54,1,1.564
903,1958,50_54,2,1.629
903,1958,55_59,1,1.233
903,1958,55_59,2,1.333
903,1958,60_64,1,0.933
903,1958,60_64,2,1.053
903,1958,65_69,1,0.655
903,1958,65_69,2,0.765
903,1958,70_74,1,0.422
903,1958,70_74,2,0.512
903,1958,75_79,1,0.229
903,1958,75_79,2,0.293
903,1958,80_84,1,0.095
903,1958,80_84,2,0.134
903,1958,85_89,1,0.028
903,1958,85_89,2,0.043
903,1958,90_94,1,0.006
903,1958,90_94,2,0.009
903,1958,95_99,1,0.001
903,1958,95_99,2,0.001
903,1958,100plus,1,0.0
903,1958,100plus,2,0.0
903,1959,0_4,1,8.959
903,1959,0_4,2,8.85
903,1959,5_9,1,6.837
903,1959,5_9,2,6.8
903,1959,10_14,1,5.773
903,1959,10_14,2,5.686
903,1959,15_19,1,4.847
903,1959,15_19,2,4.829
903,1959,20_24,1,4.229
903,1959,20_24,2,4.276
903,1959,25_29,1,3.724
903,1959,25_29,2,3.793
903,1959,30_34,1,3.222
903,1959,30_34,2,3.276
903,1959,35_39,1,2.745
903,1959,35_39,2,2.77
903,1959,40_44,1,2.303
903,1959,40_44,2,2.318
903,1959,45_49,1,1.904
903,1959,45_49,2,1.937
903,1959,50_54,1,1.562
903,1959,50_54,2,1.627
903,1959,55_59,1,1.231
903,1959,55_59,2,1.327
903,1959,60_64,1,0.934
903,1959,60_64,2,1.054
903,1959,65_69,1,0.654
903,1959,65_69,2,0.765
903,1959,70_74,1,0.419
903,1959,70_74,2,0.511
903,1959,75_79,1,0.228
903,1959,75_79,2,0.293
903,1959,80_84,1,0.095
903,1959,80_84,2,0.134
903,1959,85_89,1,0.028
903,1959,85_89,2,0.043
903,1959,90_94,1,0.006
903,1959,90_94,2,0.009
903,1959,95_99,1,0.001
903,1959,95_99,2,0.001
903,1959,100plus,1,0.0
903,1959,100plus,2,0.0
903,1960,0_4,1,8.985
903,1960,0_4,2,8.872
903,1960,5_9,1,6.881
903,1960,5_9,2,6.848
903,1960,10_14,1,5.781
903,1960,10_14,2,5.698
903,1960,15_19,1,4.863
903,1960,15_19,2,4.837
903,1960,20_24,1,4.194
903,1960,20_24,2,4.244
903,1960,25_29,1,3.696
903,1960,25_29,2,3.77
903,1960,30_34,1,3.208
903,1960,30_34,2,3.272
903,1960,35_39,1,2.736
903,1960,35_39,2,2.768
903,1960,40_44,1,2.299
903,1960,40_44,2,2.319
903,1960,45_49,1,1.897
903,1960,45_49,2,1.93
903,1960,50_54,1,1.558
903,1960,50_54,2,1.622
903,1960,55_59,1,1.23
903,1960,55_59,2,1.322
903,1960,60_64,1,0.934
903,1960,60_64,2,1.053
903,1960,65_69,1,0.654
903,1960,65_69,2,0.766
903,1960,70_74,1,0.416
903,1960,70_74,2,0.51
903,1960,75_79,1,0.226
903,1960,75_79,2,0.292
903,1960,80_84,1,0.095
903,1960,80_84,2,0.134
903,1960,85_89,1,0.027
903,1960,85_89,2,0.044
903,1960,90_94,1,0.006
903,1960,90_94,2,0.009
903,1960,95_99,1,0.001
903,1960,95_99,2,0.001
903,1960,100plus,1,0.0
903,1960,100plus,2,0.0
903,1961,0_4,1,9.014
903,1961,0_4,2,8.895
903,1961,5_9,1,6.921
903,1961,5_9,2,6.88
903,1961,10_14,1,5.78
903,1961,10_14,2,5.709
903,1961,15_19,1,4.887
903,1961,15_19,2,4.856
903,1961,20_24,1,4.163
903,1961,20_24,2,4.216
903,1961,25_29,1,3.666
903,1961,25_29,2,3.748
903,1961,30_34,1,3.194
903,1961,30_34,2,3.265
903,1961,35_39,1,2.728
903,1961,35_39,2,2.766
903,1961,40_44,1,2.294
903,1961,40_44,2,2.318
903,1961,45_49,1,1.892
903,1961,45_49,2,1.925
903,1961,50_54,1,1.552
903,1961,50_54,2,1.614
903,1961,55_59,1,1.229
903,1961,55_59,2,1.319
903,1961,60_64,1,0.933
903,1961,60_64,2,1.051
903,1961,65_69,1,0.656
903,1961,65_69,2,0.769
903,1961,70_74,1,0.415
903,1961,70_74,2,0.51
903,1961,75_79,1,0.226
903,1961,75_79,2,0.292
903,1961,80_84,1,0.095
903,1961,80_84,2,0.134
903,1961,85_89,1,0.027
903,1961,85_89,2,0.044
903,1961,90_94,1,0.006
903,1961,90_94,2,0.009
903,1961,95_99,1,0.001
903,1961,95_99,2,0.001
903,1961,100plus,1,0.0
903,1961,100plus,2,0.0
903,1962,0_4,1,9.049
903,1962,0_4,2,8.921
903,1962,5_9,1,6.952
903,1962,5_9,2,6.899
903,1962,10_14,1,5.781
903,1962,10_14,2,5.72
903,1962,15_19,1,4.913
903,1962,15_19,2,4.877
903,1962,20_24,1,4.137
903,1962,20_24,2,4.192
903,1962,25_29,1,3.638
903,1962,25_29,2,3.727
903,1962,30_34,1,3.179
903,1962,30_34,2,3.254
903,1962,35_39,1,2.719
903,1962,35_39,2,2.762
903,1962,40_44,1,2.288
903,1962,40_44,2,2.315
903,1962,45_49,1,1.887
903,1962,45_49,2,1.921
903,1962,50_54,1,1.544
903,1962,50_54,2,1.605
903,1962,55_59,1,1.229
903,1962,55_59,2,1.317
903,1962,60_64,1,0.933
903,1962,60_64,2,1.046
903,1962,65_69,1,0.658
903,1962,65_69,2,0.773
903,1962,70_74,1,0.415
903,1962,70_74,2,0.511
903,1962,75_79,1,0.225
903,1962,75_79,2,0.293
903,1962,80_84,1,0.095
903,1962,80_84,2,0.135
903,1962,85_89,1,0.028
903,1962,85_89,2,0.045
903,1962,90_94,1,0.006
903,1962,90_94,2,0.01
903,1962,95_99,1,0.001
903,1962,95_99,2,0.001
903,1962,100plus,1,0.0
903,1962,100plus,2,0.0
903,1963,0_4,1,9.083
903,1963,0_4,2,8.946
903,1963,5_9,1,6.981
903,1963,5_9,2,6.917
903,1963,10_14,1,5.797
903,1963,10_14,2,5.743
903,1963,15_19,1,4.926
903,1963,15_19,2,4.885
903,1963,20_24,1,4.119
903,1963,20_24,2,4.174
903,1963,25_29,1,3.61
903,1963,25_29,2,3.704
903,1963,30_34,1,3.163
903,1963,30_34,2,3.24
903,1963,35_39,1,2.71
903,1963,35_39,2,2.758
903,1963,40_44,1,2.281
903,1963,40_44,2,2.311
903,1963,45_49,1,1.883
903,1963,45_49,2,1.918
903,1963,50_54,1,1.536
903,1963,50_54,2,1.594
903,1963,55_59,1,1.228
903,1963,55_59,2,1.314
903,1963,60_64,1,0.933
903,1963,60_64,2,1.042
903,1963,65_69,1,0.66
903,1963,65_69,2,0.775
903,1963,70_74,1,0.416
903,1963,70_74,2,0.513
903,1963,75_79,1,0.225
903,1963,75_79,2,0.295
903,1963,80_84,1,0.096
903,1963,80_84,2,0.135
903,1963,85_89,1,0.028
903,1963,85_89,2,0.045
903,1963,90_94,1,0.006
903,1963,90_94,2,0.01
903,1963,95_99,1,0.001
903,1963,95_99,2,0.001
903,1963,100plus,1,0.0
903,1963,100plus,2,0.0
903,1964,0_4,1,9.111
903,1964,0_4,2,8.966
903,1964,5_9,1,7.007
903,1964,5_9,2,6.935
903,1964,10_14,1,5.823
903,1964,10_14,2,5.773
903,1964,15_19,1,4.929
903,1964,15_19,2,4.884
903,1964,20_24,1,4.115
903,1964,20_24,2,4.168
903,1964,25_29,1,3.58
903,1964,25_29,2,3.679
903,1964,30_34,1,3.143
903,1964,30_34,2,3.225
903,1964,35_39,1,2.7
903,1964,35_39,2,2.752
903,1964,40_44,1,2.274
903,1964,40_44,2,2.307
903,1964,45_49,1,1.878
903,1964,45_49,2,1.914
903,1964,50_54,1,1.529
903,1964,50_54,2,1.586
903,1964,55_59,1,1.226
903,1964,55_59,2,1.309
903,1964,60_64,1,0.934
903,1964,60_64,2,1.039
903,1964,65_69,1,0.661
903,1964,65_69,2,0.775
903,1964,70_74,1,0.417
903,1964,70_74,2,0.515
903,1964,75_79,1,0.225
903,1964,75_79,2,0.296
903,1964,80_84,1,0.096
903,1964,80_84,2,0.136
903,1964,85_89,1,0.028
903,1964,85_89,2,0.046
903,1964,90_94,1,0.006
903,1964,90_94,2,0.01
903,1964,95_99,1,0.001
903,1964,95_99,2,0.001
903,1964,100plus,1,0.0
903,1964,100plus,2,0.0
903,1965,0_4,1,9.133
903,1965,0_4,2,8.979
903,1965,5_9,1,7.036
903,1965,5_9,2,6.957
903,1965,10_14,1,5.854
903,1965,10_14,2,5.799
903,1965,15_19,1,4.926
903,1965,15_19,2,4.883
903,1965,20_24,1,4.124
903,1965,20_24,2,4.174
903,1965,25_29,1,3.551
903,1965,25_29,2,3.653
903,1965,30_34,1,3.12
903,1965,30_34,2,3.206
903,1965,35_39,1,2.688
903,1965,35_39,2,2.746
903,1965,40_44,1,2.266
903,1965,40_44,2,2.303
903,1965,45_49,1,1.874
903,1965,45_49,2,1.912
903,1965,50_54,1,1.523
903,1965,50_54,2,1.579
903,1965,55_59,1,1.222
903,1965,55_59,2,1.303
903,1965,60_64,1,0.934
903,1965,60_64,2,1.037
903,1965,65_69,1,0.661
903,1965,65_69,2,0.773
903,1965,70_74,1,0.418
903,1965,70_74,2,0.517
903,1965,75_79,1,0.226
903,1965,75_79,2,0.297
903,1965,80_84,1,0.096
903,1965,80_84,2,0.137
903,1965,85_89,1,0.028
903,1965,85_89,2,0.046
903,1965,90_94,1,0.006
903,1965,90_94,2,0.01
903,1965,95_99,1,0.001
903,1965,95_99,2,0.001
903,1965,100plus,1,0.0
903,1965,100plus,2,0.0
903,1966,0_4,1,9.142
903,1966,0_4,2,8.983
903,1966,5_9,1,7.072
903,1966,5_9,2,6.988
903,1966,10_14,1,5.887
903,1966,10_14,2,5.825
903,1966,15_19,1,4.921
903,1966,15_19,2,4.883
903,1966,20_24,1,4.142
903,1966,20_24,2,4.188
903,1966,25_29,1,3.522
903,1966,25_29,2,3.626
903,1966,30_34,1,3.094
903,1966,30_34,2,3.186
903,1966,35_39,1,2.675
903,1966,35_39,2,2.738
903,1966,40_44,1,2.258
903,1966,40_44,2,2.3
903,1966,45_49,1,1.869
903,1966,45_49,2,1.91
903,1966,50_54,1,1.517
903,1966,50_54,2,1.575
903,1966,55_59,1,1.216
903,1966,55_59,2,1.297
903,1966,60_64,1,0.933
903,1966,60_64,2,1.034
903,1966,65_69,1,0.661
903,1966,65_69,2,0.771
903,1966,70_74,1,0.418
903,1966,70_74,2,0.518
903,1966,75_79,1,0.225
903,1966,75_79,2,0.298
903,1966,80_84,1,0.096
903,1966,80_84,2,0.137
903,1966,85_89,1,0.028
903,1966,85_89,2,0.046
903,1966,90_94,1,0.006
903,1966,90_94,2,0.01
903,1966,95_99,1,0.001
903,1966,95_99,2,0.001
903,1966,100plus,1,0.0
903,1966,100plus,2,0.0
903,1967,0_4,1,9.142
903,1967,0_4,2,8.981
903,1967,5_9,1,7.111
903,1967,5_9,2,7.025
903,1967,10_14,1,5.915
903,1967,10_14,2,5.85
903,1967,15_19,1,4.922
903,1967,15_19,2,4.89
903,1967,20_24,1,4.164
903,1967,20_24,2,4.203
903,1967,25_29,1,3.496
903,1967,25_29,2,3.6
903,1967,30_34,1,3.068
903,1967,30_34,2,3.165
903,1967,35_39,1,2.66
903,1967,35_39,2,2.73
903,1967,40_44,1,2.25
903,1967,40_44,2,2.297
903,1967,45_49,1,1.863
903,1967,45_49,2,1.91
903,1967,50_54,1,1.512
903,1967,50_54,2,1.571
903,1967,55_59,1,1.209
903,1967,55_59,2,1.29
903,1967,60_64,1,0.931
903,1967,60_64,2,1.031
903,1967,65_69,1,0.661
903,1967,65_69,2,0.77
903,1967,70_74,1,0.418
903,1967,70_74,2,0.517
903,1967,75_79,1,0.225
903,1967,75_79,2,0.297
903,1967,80_84,1,0.096
903,1967,80_84,2,0.138
903,1967,85_89,1,0.028
903,1967,85_89,2,0.046
903,1967,90_94,1,0.006
903,1967,90_94,2,0.01
903,1967,95_99,1,0.001
903,1967,95_99,2,0.001
903,1967,100plus,1,0.0
903,1967,100plus,2,0.0
903,1968,0_4,1,9.142
903,1968,0_4,2,8.978
903,1968,5_9,1,7.148
903,1968,5_9,2,7.058
903,1968,10_14,1,5.939
903,1968,10_14,2,5.871
903,1968,15_19,1,4.938
903,1968,15_19,2,4.912
903,1968,20_24,1,4.175
903,1968,20_24,2,4.21
903,1968,25_29,1,3.478
903,1968,25_29,2,3.581
903,1968,30_34,1,3.04
903,1968,30_34,2,3.142
903,1968,35_39,1,2.643
903,1968,35_39,2,2.718
903,1968,40_44,1,2.24
903,1968,40_44,2,2.293
903,1968,45_49,1,1.857
903,1968,45_49,2,1.909
903,1968,50_54,1,1.506
903,1968,50_54,2,1.569
903,1968,55_59,1,1.202
903,1968,55_59,2,1.284
903,1968,60_64,1,0.929
903,1968,60_64,2,1.027
903,1968,65_69,1,0.661
903,1968,65_69,2,0.768
903,1968,70_74,1,0.418
903,1968,70_74,2,0.516
903,1968,75_79,1,0.224
903,1968,75_79,2,0.297
903,1968,80_84,1,0.096
903,1968,80_84,2,0.138
903,1968,85_89,1,0.029
903,1968,85_89,2,0.046
903,1968,90_94,1,0.006
903,1968,90_94,2,0.011
903,1968,95_99,1,0.001
903,1968,95_99,2,0.001
903,1968,100plus,1,0.0
903,1968,100plus,2,0.0
903,1969,0_4,1,9.143
903,1969,0_4,2,8.975
903,1969,5_9,1,7.178
903,1969,5_9,2,7.083
903,1969,10_14,1,5.962
903,1969,10_14,2,5.893
903,1969,15_19,1,4.963
903,1969,15_19,2,4.942
903,1969,20_24,1,4.177
903,1969,20_24,2,4.207
903,1969,25_29,1,3.471
903,1969,25_29,2,3.571
903,1969,30_34,1,3.011
903,1969,30_34,2,3.116
903,1969,35_39,1,2.624
903,1969,35_39,2,2.704
903,1969,40_44,1,2.23
903,1969,40_44,2,2.289
903,1969,45_49,1,1.851
903,1969,45_49,2,1.907
903,1969,50_54,1,1.502
903,1969,50_54,2,1.567
903,1969,55_59,1,1.196
903,1969,55_59,2,1.279
903,1969,60_64,1,0.926
903,1969,60_64,2,1.024
903,1969,65_69,1,0.661
903,1969,65_69,2,0.767
903,1969,70_74,1,0.418
903,1969,70_74,2,0.516
903,1969,75_79,1,0.224
903,1969,75_79,2,0.296
903,1969,80_84,1,0.095
903,1969,80_84,2,0.138
903,1969,85_89,1,0.029
903,1969,85_89,2,0.047
903,1969,90_94,1,0.006
903,1969,90_94,2,0.011
903,1969,95_99,1,0.001
903,1969,95_99,2,0.001
903,1969,100plus,1,0.0
903,1969,100plus,2,0.0
903,1970,0_4,1,9.148
903,1970,0_4,2,8.978
903,1970,5_9,1,7.201
903,1970,5_9,2,7.101
903,1970,10_14,1,5.985
903,1970,10_14,2,5.917
903,1970,15_19,1,4.989
903,1970,15_19,2,4.969
903,1970,20_24,1,4.173
903,1970,20_24,2,4.202
903,1970,25_29,1,3.475
903,1970,25_29,2,3.571
903,1970,30_34,1,2.983
903,1970,30_34,2,3.089
903,1970,35_39,1,2.602
903,1970,35_39,2,2.686
903,1970,40_44,1,2.219
903,1970,40_44,2,2.284
903,1970,45_49,1,1.845
903,1970,45_49,2,1.905
903,1970,50_54,1,1.499
903,1970,50_54,2,1.567
903,1970,55_59,1,1.191
903,1970,55_59,2,1.275
903,1970,60_64,1,0.923
903,1970,60_64,2,1.02
903,1970,65_69,1,0.66
903,1970,65_69,2,0.765
903,1970,70_74,1,0.418
903,1970,70_74,2,0.515
903,1970,75_79,1,0.223
903,1970,75_79,2,0.296
903,1970,80_84,1,0.095
903,1970,80_84,2,0.137
903,1970,85_89,1,0.029
903,1970,85_89,2,0.047
903,1970,90_94,1,0.006
903,1970,90_94,2,0.011
903,1970,95_99,1,0.001
903,1970,95_99,2,0.001
903,1970,100plus,1,0.0
903,1970,100plus,2,0.0
903,1971,0_4,1,9.158
903,1971,0_4,2,8.985
903,1971,5_9,1,7.217
903,1971,5_9,2,7.116
903,1971,10_14,1,6.013
903,1971,10_14,2,5.945
903,1971,15_19,1,5.015
903,1971,15_19,2,4.991
903,1971,20_24,1,4.163
903,1971,20_24,2,4.193
903,1971,25_29,1,3.485
903,1971,25_29,2,3.574
903,1971,30_34,1,2.955
903,1971,30_34,2,3.06
903,1971,35_39,1,2.578
903,1971,35_39,2,2.666
903,1971,40_44,1,2.208
903,1971,40_44,2,2.278
903,1971,45_49,1,1.84
903,1971,45_49,2,1.903
903,1971,50_54,1,1.497
903,1971,50_54,2,1.567
903,1971,55_59,1,1.188
903,1971,55_59,2,1.271
903,1971,60_64,1,0.919
903,1971,60_64,2,1.016
903,1971,65_69,1,0.66
903,1971,65_69,2,0.763
903,1971,70_74,1,0.418
903,1971,70_74,2,0.513
903,1971,75_79,1,0.223
903,1971,75_79,2,0.295
903,1971,80_84,1,0.094
903,1971,80_84,2,0.137
903,1971,85_89,1,0.029
903,1971,85_89,2,0.047
903,1971,90_94,1,0.006
903,1971,90_94,2,0.011
903,1971,95_99,1,0.001
903,1971,95_99,2,0.001
903,1971,100plus,1,0.0
903,1971,100plus,2,0.0
903,1972,0_4,1,9.168
903,1972,0_4,2,8.992
903,1972,5_9,1,7.23
903,1972,5_9,2,7.128
903,1972,10_14,1,6.045
903,1972,10_14,2,5.978
