ad_hoc_groups,time,age_group_5year,sex,population_percentage
5536,1956,80_84,2,0.283
5536,1956,85_89,1,0.053
5536,1956,85_89,2,0.104
5536,1956,90_94,1,0.011
5536,1956,90_94,2,0.027
5536,1956,95_99,1,0.001
5536,1956,95_99,2,0.004
5536,1956,100plus,1,0.0
5536,1956,100plus,2,0.0
5536,1957,0_4,1,7.165
5536,1957,0_4,2,6.85
5536,1957,5_9,1,5.964
5536,1957,5_9,2,5.678
5536,1957,10_14,1,4.468
5536,1957,10_14,2,4.18
5536,1957,15_19,1,4.555
5536,1957,15_19,2,4.245
5536,1957,20_24,1,4.339
5536,1957,20_24,2,4.117
5536,1957,25_29,1,4.028
5536,1957,25_29,2,3.906
5536,1957,30_34,1,3.445
5536,1957,30_34,2,3.616
5536,1957,35_39,1,2.741
5536,1957,35_39,2,2.988
5536,1957,40_44,1,2.598
5536,1957,40_44,2,2.872
5536,1957,45_49,1,2.495
5536,1957,45_49,2,2.8
5536,1957,50_54,1,2.19
5536,1957,50_54,2,2.481
5536,1957,55_59,1,1.75
5536,1957,55_59,2,2.062
5536,1957,60_64,1,1.349
5536,1957,60_64,2,1.679
5536,1957,65_69,1,0.971
5536,1957,65_69,2,1.305
5536,1957,70_74,1,0.649
5536,1957,70_74,2,0.944
5536,1957,75_79,1,0.362
5536,1957,75_79,2,0.575
5536,1957,80_84,1,0.162
5536,1957,80_84,2,0.281
5536,1957,85_89,1,0.052
5536,1957,85_89,2,0.102
5536,1957,90_94,1,0.011
5536,1957,90_94,2,0.026
5536,1957,95_99,1,0.001
5536,1957,95_99,2,0.004
5536,1957,100plus,1,0.0
5536,1957,100plus,2,0.0
5536,1958,0_4,1,7.109
5536,1958,0_4,2,6.795
5536,1958,5_9,1,6.104
5536,1958,5_9,2,5.833
5536,1958,10_14,1,4.618
5536,1958,10_14,2,4.324
5536,1958,15_19,1,4.383
5536,1958,15_19,2,4.092
5536,1958,20_24,1,4.331
5536,1958,20_24,2,4.09
5536,1958,25_29,1,3.981
5536,1958,25_29,2,3.839
5536,1958,30_34,1,3.521
5536,1958,30_34,2,3.628
5536,1958,35_39,1,2.812
5536,1958,35_39,2,3.075
5536,1958,40_44,1,2.484
5536,1958,40_44,2,2.737
5536,1958,45_49,1,2.474
5536,1958,45_49,2,2.784
5536,1958,50_54,1,2.178
5536,1958,50_54,2,2.47
5536,1958,55_59,1,1.77
5536,1958,55_59,2,2.097
5536,1958,60_64,1,1.346
5536,1958,60_64,2,1.681
5536,1958,65_69,1,0.963
5536,1958,65_69,2,1.302
5536,1958,70_74,1,0.648
5536,1958,70_74,2,0.95
5536,1958,75_79,1,0.364
5536,1958,75_79,2,0.583
5536,1958,80_84,1,0.159
5536,1958,80_84,2,0.28
5536,1958,85_89,1,0.051
5536,1958,85_89,2,0.101
5536,1958,90_94,1,0.01
5536,1958,90_94,2,0.025
5536,1958,95_99,1,0.001
5536,1958,95_99,2,0.004
5536,1958,100plus,1,0.0
5536,1958,100plus,2,0.0
5536,1959,0_4,1,6.91
5536,1959,0_4,2,6.601
5536,1959,5_9,1,6.217
5536,1959,5_9,2,5.952
5536,1959,10_14,1,4.834
5536,1959,10_14,2,4.539
5536,1959,15_19,1,4.235
5536,1959,15_19,2,3.962
5536,1959,20_24,1,4.326
5536,1959,20_24,2,4.07
5536,1959,25_29,1,3.948
5536,1959,25_29,2,3.79
5536,1959,30_34,1,3.588
5536,1959,30_34,2,3.633
5536,1959,35_39,1,2.899
5536,1959,35_39,2,3.168
5536,1959,40_44,1,2.397
5536,1959,40_44,2,2.638
5536,1959,45_49,1,2.459
5536,1959,45_49,2,2.775
5536,1959,50_54,1,2.174
5536,1959,50_54,2,2.473
5536,1959,55_59,1,1.795
5536,1959,55_59,2,2.139
5536,1959,60_64,1,1.343
5536,1959,60_64,2,1.682
5536,1959,65_69,1,0.959
5536,1959,65_69,2,1.306
5536,1959,70_74,1,0.647
5536,1959,70_74,2,0.957
5536,1959,75_79,1,0.365
5536,1959,75_79,2,0.59
5536,1959,80_84,1,0.158
5536,1959,80_84,2,0.279
5536,1959,85_89,1,0.05
5536,1959,85_89,2,0.101
5536,1959,90_94,1,0.01
5536,1959,90_94,2,0.024
5536,1959,95_99,1,0.001
5536,1959,95_99,2,0.004
5536,1959,100plus,1,0.0
5536,1959,100plus,2,0.0
5536,1960,0_4,1,6.553
5536,1960,0_4,2,6.255
5536,1960,5_9,1,6.314
5536,1960,5_9,2,6.047
5536,1960,10_14,1,5.1
5536,1960,10_14,2,4.812
5536,1960,15_19,1,4.114
5536,1960,15_19,2,3.855
5536,1960,20_24,1,4.325
5536,1960,20_24,2,4.056
5536,1960,25_29,1,3.937
5536,1960,25_29,2,3.77
5536,1960,30_34,1,3.651
5536,1960,30_34,2,3.635
5536,1960,35_39,1,2.986
5536,1960,35_39,2,3.247
5536,1960,40_44,1,2.379
5536,1960,40_44,2,2.616
5536,1960,45_49,1,2.433
5536,1960,45_49,2,2.753
5536,1960,50_54,1,2.179
5536,1960,50_54,2,2.496
5536,1960,55_59,1,1.815
5536,1960,55_59,2,2.161
5536,1960,60_64,1,1.35
5536,1960,60_64,2,1.702
5536,1960,65_69,1,0.962
5536,1960,65_69,2,1.321
5536,1960,70_74,1,0.639
5536,1960,70_74,2,0.956
5536,1960,75_79,1,0.362
5536,1960,75_79,2,0.593
5536,1960,80_84,1,0.157
5536,1960,80_84,2,0.281
5536,1960,85_89,1,0.05
5536,1960,85_89,2,0.1
5536,1960,90_94,1,0.01
5536,1960,90_94,2,0.024
5536,1960,95_99,1,0.001
5536,1960,95_99,2,0.004
5536,1960,100plus,1,0.0
5536,1960,100plus,2,0.0
5536,1961,0_4,1,6.188
5536,1961,0_4,2,5.901
5536,1961,5_9,1,6.359
5536,1961,5_9,2,6.086
5536,1961,10_14,1,5.329
5536,1961,10_14,2,5.054
5536,1961,15_19,1,4.067
5536,1961,15_19,2,3.815
5536,1961,20_24,1,4.301
5536,1961,20_24,2,4.028
5536,1961,25_29,1,3.953
5536,1961,25_29,2,3.779
5536,1961,30_34,1,3.703
5536,1961,30_34,2,3.634
5536,1961,35_39,1,3.068
5536,1961,35_39,2,3.304
5536,1961,40_44,1,2.419
5536,1961,40_44,2,2.664
5536,1961,45_49,1,2.38
5536,1961,45_49,2,2.693
5536,1961,50_54,1,2.177
5536,1961,50_54,2,2.511
5536,1961,55_59,1,1.829
5536,1961,55_59,2,2.174
5536,1961,60_64,1,1.368
5536,1961,60_64,2,1.736
5536,1961,65_69,1,0.969
5536,1961,65_69,2,1.339
5536,1961,70_74,1,0.631
5536,1961,70_74,2,0.955
5536,1961,75_79,1,0.36
5536,1961,75_79,2,0.596
5536,1961,80_84,1,0.158
5536,1961,80_84,2,0.286
5536,1961,85_89,1,0.05
5536,1961,85_89,2,0.101
5536,1961,90_94,1,0.01
5536,1961,90_94,2,0.024
5536,1961,95_99,1,0.001
5536,1961,95_99,2,0.003
5536,1961,100plus,1,0.0
5536,1961,100plus,2,0.0
5536,1962,0_4,1,6.013
5536,1962,0_4,2,5.73
5536,1962,5_9,1,6.341
5536,1962,5_9,2,6.063
5536,1962,10_14,1,5.49
5536,1962,10_14,2,5.234
5536,1962,15_19,1,4.128
5536,1962,15_19,2,3.872
5536,1962,20_24,1,4.197
5536,1962,20_24,2,3.934
5536,1962,25_29,1,3.975
5536,1962,25_29,2,3.785
5536,1962,30_34,1,3.704
5536,1962,30_34,2,3.601
5536,1962,35_39,1,3.145
5536,1962,35_39,2,3.331
5536,1962,40_44,1,2.479
5536,1962,40_44,2,2.738
5536,1962,45_49,1,2.298
5536,1962,45_49,2,2.593
5536,1962,50_54,1,2.164
5536,1962,50_54,2,2.509
5536,1962,55_59,1,1.835
5536,1962,55_59,2,2.184
5536,1962,60_64,1,1.388
5536,1962,60_64,2,1.765
5536,1962,65_69,1,0.973
5536,1962,65_69,2,1.349
5536,1962,70_74,1,0.627
5536,1962,70_74,2,0.957
5536,1962,75_79,1,0.359
5536,1962,75_79,2,0.599
5536,1962,80_84,1,0.159
5536,1962,80_84,2,0.291
5536,1962,85_89,1,0.049
5536,1962,85_89,2,0.101
5536,1962,90_94,1,0.01
5536,1962,90_94,2,0.024
5536,1962,95_99,1,0.001
5536,1962,95_99,2,0.003
5536,1962,100plus,1,0.0
5536,1962,100plus,2,0.0
5536,1963,0_4,1,6.146
5536,1963,0_4,2,5.853
5536,1963,5_9,1,6.244
5536,1963,5_9,2,5.963
5536,1963,10_14,1,5.59
5536,1963,10_14,2,5.351
5536,1963,15_19,1,4.249
5536,1963,15_19,2,3.993
5536,1963,20_24,1,4.025
5536,1963,20_24,2,3.78
5536,1963,25_29,1,3.967
5536,1963,25_29,2,3.758
5536,1963,30_34,1,3.655
5536,1963,30_34,2,3.531
5536,1963,35_39,1,3.213
5536,1963,35_39,2,3.331
5536,1963,40_44,1,2.54
5536,1963,40_44,2,2.809
5536,1963,45_49,1,2.195
5536,1963,45_49,2,2.467
5536,1963,50_54,1,2.146
5536,1963,50_54,2,2.495
5536,1963,55_59,1,1.825
5536,1963,55_59,2,2.176
5536,1963,60_64,1,1.405
5536,1963,60_64,2,1.791
5536,1963,65_69,1,0.971
5536,1963,65_69,2,1.347
5536,1963,70_74,1,0.622
5536,1963,70_74,2,0.954
5536,1963,75_79,1,0.358
5536,1963,75_79,2,0.604
5536,1963,80_84,1,0.16
5536,1963,80_84,2,0.298
5536,1963,85_89,1,0.049
5536,1963,85_89,2,0.102
5536,1963,90_94,1,0.01
5536,1963,90_94,2,0.024
5536,1963,95_99,1,0.001
5536,1963,95_99,2,0.003
5536,1963,100plus,1,0.0
5536,1963,100plus,2,0.0
5536,1964,0_4,1,6.421
5536,1964,0_4,2,6.112
5536,1964,5_9,1,6.03
5536,1964,5_9,2,5.752
5536,1964,10_14,1,5.646
5536,1964,10_14,2,5.415
5536,1964,15_19,1,4.411
5536,1964,15_19,2,4.16
5536,1964,20_24,1,3.858
5536,1964,20_24,2,3.627
5536,1964,25_29,1,3.937
5536,1964,25_29,2,3.718
5536,1964,30_34,1,3.6
5536,1964,30_34,2,3.456
5536,1964,35_39,1,3.26
5536,1964,35_39,2,3.312
5536,1964,40_44,1,2.604
5536,1964,40_44,2,2.871
5536,1964,45_49,1,2.11
5536,1964,45_49,2,2.365
5536,1964,50_54,1,2.125
5536,1964,50_54,2,2.475
5536,1964,55_59,1,1.816
5536,1964,55_59,2,2.172
5536,1964,60_64,1,1.422
5536,1964,60_64,2,1.815
5536,1964,65_69,1,0.969
5536,1964,65_69,2,1.343
5536,1964,70_74,1,0.619
5536,1964,70_74,2,0.953
5536,1964,75_79,1,0.358
5536,1964,75_79,2,0.612
5536,1964,80_84,1,0.161
5536,1964,80_84,2,0.303
5536,1964,85_89,1,0.049
5536,1964,85_89,2,0.103
5536,1964,90_94,1,0.01
5536,1964,90_94,2,0.024
5536,1964,95_99,1,0.001
5536,1964,95_99,2,0.003
5536,1964,100plus,1,0.0
5536,1964,100plus,2,0.0
5536,1965,0_4,1,6.691
5536,1965,0_4,2,6.367
5536,1965,5_9,1,5.731
5536,1965,5_9,2,5.464
5536,1965,10_14,1,5.691
5536,1965,10_14,2,5.461
5536,1965,15_19,1,4.614
5536,1965,15_19,2,4.37
5536,1965,20_24,1,3.709
5536,1965,20_24,2,3.489
5536,1965,25_29,1,3.893
5536,1965,25_29,2,3.669
5536,1965,30_34,1,3.558
5536,1965,30_34,2,3.404
5536,1965,35_39,1,3.296
5536,1965,35_39,2,3.283
5536,1965,40_44,1,2.664
5536,1965,40_44,2,2.916
5536,1965,45_49,1,2.079
5536,1965,45_49,2,2.323
5536,1965,50_54,1,2.091
5536,1965,50_54,2,2.436
5536,1965,55_59,1,1.813
5536,1965,55_59,2,2.177
5536,1965,60_64,1,1.435
5536,1965,60_64,2,1.826
5536,1965,65_69,1,0.977
5536,1965,65_69,2,1.358
5536,1965,70_74,1,0.623
5536,1965,70_74,2,0.965
5536,1965,75_79,1,0.355
5536,1965,75_79,2,0.613
5536,1965,80_84,1,0.161
5536,1965,80_84,2,0.307
5536,1965,85_89,1,0.05
5536,1965,85_89,2,0.105
5536,1965,90_94,1,0.01
5536,1965,90_94,2,0.024
5536,1965,95_99,1,0.001
5536,1965,95_99,2,0.003
5536,1965,100plus,1,0.0
5536,1965,100plus,2,0.0
5536,1966,0_4,1,6.954
5536,1966,0_4,2,6.613
5536,1966,5_9,1,5.439
5536,1966,5_9,2,5.184
5536,1966,10_14,1,5.692
5536,1966,10_14,2,5.46
5536,1966,15_19,1,4.784
5536,1966,15_19,2,4.552
5536,1966,20_24,1,3.63
5536,1966,20_24,2,3.42
5536,1966,25_29,1,3.836
5536,1966,25_29,2,3.61
5536,1966,30_34,1,3.536
5536,1966,30_34,2,3.379
5536,1966,35_39,1,3.312
5536,1966,35_39,2,3.249
5536,1966,40_44,1,2.714
5536,1966,40_44,2,2.938
5536,1966,45_49,1,2.102
5536,1966,45_49,2,2.345
5536,1966,50_54,1,2.032
5536,1966,50_54,2,2.36
5536,1966,55_59,1,1.802
5536,1966,55_59,2,2.172
5536,1966,60_64,1,1.44
5536,1966,60_64,2,1.829
5536,1966,65_69,1,0.992
5536,1966,65_69,2,1.383
5536,1966,70_74,1,0.628
5536,1966,70_74,2,0.978
5536,1966,75_79,1,0.352
5536,1966,75_79,2,0.613
5536,1966,80_84,1,0.16
5536,1966,80_84,2,0.31
5536,1966,85_89,1,0.05
5536,1966,85_89,2,0.108
5536,1966,90_94,1,0.01
5536,1966,90_94,2,0.025
5536,1966,95_99,1,0.001
5536,1966,95_99,2,0.003
5536,1966,100plus,1,0.0
5536,1966,100plus,2,0.0
5536,1967,0_4,1,7.031
5536,1967,0_4,2,6.686
5536,1967,5_9,1,5.291
5536,1967,5_9,2,5.042
5536,1967,10_14,1,5.667
5536,1967,10_14,2,5.431
5536,1967,15_19,1,4.915
5536,1967,15_19,2,4.701
5536,1967,20_24,1,3.673
5536,1967,20_24,2,3.463
5536,1967,25_29,1,3.733
5536,1967,25_29,2,3.515
5536,1967,30_34,1,3.539
5536,1967,30_34,2,3.374
5536,1967,35_39,1,3.298
5536,1967,35_39,2,3.207
5536,1967,40_44,1,2.776
5536,1967,40_44,2,2.954
5536,1967,45_49,1,2.152
5536,1967,45_49,2,2.407
5536,1967,50_54,1,1.955
5536,1967,50_54,2,2.261
5536,1967,55_59,1,1.792
5536,1967,55_59,2,2.167
5536,1967,60_64,1,1.446
5536,1967,60_64,2,1.836
5536,1967,65_69,1,1.01
5536,1967,65_69,2,1.408
5536,1967,70_74,1,0.634
5536,1967,70_74,2,0.989
5536,1967,75_79,1,0.351
5536,1967,75_79,2,0.616
5536,1967,80_84,1,0.161
5536,1967,80_84,2,0.315
5536,1967,85_89,1,0.051
5536,1967,85_89,2,0.111
5536,1967,90_94,1,0.01
5536,1967,90_94,2,0.026
5536,1967,95_99,1,0.001
5536,1967,95_99,2,0.004
5536,1967,100plus,1,0.0
5536,1967,100plus,2,0.0
5536,1968,0_4,1,6.894
5536,1968,0_4,2,6.554
5536,1968,5_9,1,5.409
5536,1968,5_9,2,5.153
5536,1968,10_14,1,5.601
5536,1968,10_14,2,5.361
5536,1968,15_19,1,5.019
5536,1968,15_19,2,4.821
5536,1968,20_24,1,3.793
5536,1968,20_24,2,3.583
5536,1968,25_29,1,3.59
5536,1968,25_29,2,3.386
5536,1968,30_34,1,3.536
5536,1968,30_34,2,3.361
5536,1968,35_39,1,3.259
5536,1968,35_39,2,3.152
5536,1968,40_44,1,2.844
5536,1968,40_44,2,2.964
5536,1968,45_49,1,2.215
5536,1968,45_49,2,2.481
5536,1968,50_54,1,1.871
5536,1968,50_54,2,2.155
5536,1968,55_59,1,1.785
5536,1968,55_59,2,2.162
5536,1968,60_64,1,1.446
5536,1968,60_64,2,1.839
5536,1968,65_69,1,1.03
5536,1968,65_69,2,1.436
5536,1968,70_74,1,0.638
5536,1968,70_74,2,0.996
5536,1968,75_79,1,0.351
5536,1968,75_79,2,0.619
5536,1968,80_84,1,0.163
5536,1968,80_84,2,0.321
5536,1968,85_89,1,0.052
5536,1968,85_89,2,0.115
5536,1968,90_94,1,0.01
5536,1968,90_94,2,0.026
5536,1968,95_99,1,0.001
5536,1968,95_99,2,0.004
5536,1968,100plus,1,0.0
5536,1968,100plus,2,0.0
5536,1969,0_4,1,6.757
5536,1969,0_4,2,6.422
5536,1969,5_9,1,5.663
5536,1969,5_9,2,5.392
5536,1969,10_14,1,5.427
5536,1969,10_14,2,5.189
5536,1969,15_19,1,5.082
5536,1969,15_19,2,4.894
5536,1969,20_24,1,3.952
5536,1969,20_24,2,3.746
5536,1969,25_29,1,3.454
5536,1969,25_29,2,3.257
5536,1969,30_34,1,3.518
5536,1969,30_34,2,3.338
5536,1969,35_39,1,3.216
5536,1969,35_39,2,3.092
5536,1969,40_44,1,2.893
5536,1969,40_44,2,2.956
5536,1969,45_49,1,2.28
5536,1969,45_49,2,2.546
5536,1969,50_54,1,1.805
5536,1969,50_54,2,2.07
5536,1969,55_59,1,1.775
5536,1969,55_59,2,2.151
5536,1969,60_64,1,1.447
5536,1969,60_64,2,1.844
5536,1969,65_69,1,1.049
5536,1969,65_69,2,1.462
5536,1969,70_74,1,0.642
5536,1969,70_74,2,1.001
5536,1969,75_79,1,0.352
5536,1969,75_79,2,0.622
5536,1969,80_84,1,0.164
5536,1969,80_84,2,0.328
5536,1969,85_89,1,0.053
5536,1969,85_89,2,0.118
5536,1969,90_94,1,0.011
5536,1969,90_94,2,0.027
5536,1969,95_99,1,0.001
5536,1969,95_99,2,0.004
5536,1969,100plus,1,0.0
5536,1969,100plus,2,0.0
5536,1970,0_4,1,6.677
5536,1970,0_4,2,6.347
5536,1970,5_9,1,5.912
5536,1970,5_9,2,5.628
5536,1970,10_14,1,5.167
5536,1970,10_14,2,4.934
5536,1970,15_19,1,5.124
5536,1970,15_19,2,4.944
5536,1970,20_24,1,4.143
5536,1970,20_24,2,3.947
5536,1970,25_29,1,3.325
5536,1970,25_29,2,3.138
5536,1970,30_34,1,3.486
5536,1970,30_34,2,3.302
5536,1970,35_39,1,3.18
5536,1970,35_39,2,3.049
5536,1970,40_44,1,2.925
5536,1970,40_44,2,2.933
5536,1970,45_49,1,2.339
5536,1970,45_49,2,2.601
5536,1970,50_54,1,1.784
5536,1970,50_54,2,2.04
5536,1970,55_59,1,1.751
5536,1970,55_59,2,2.121
5536,1970,60_64,1,1.449
5536,1970,60_64,2,1.85
5536,1970,65_69,1,1.062
5536,1970,65_69,2,1.477
5536,1970,70_74,1,0.651
5536,1970,70_74,2,1.015
5536,1970,75_79,1,0.355
