income_group,time,age_group_5year,population_percentage
5503,1964,80_84,0.524
5503,1964,85_89,0.188
5503,1964,90_94,0.048
5503,1964,95_99,0.007
5503,1964,100plus,0.001
5503,1965,0_4,13.321
5503,1965,5_9,11.522
5503,1965,10_14,10.948
5503,1965,15_19,9.074
5503,1965,20_24,7.338
5503,1965,25_29,7.212
5503,1965,30_34,6.699
5503,1965,35_39,6.316
5503,1965,40_44,5.546
5503,1965,45_49,4.503
5503,1965,50_54,4.464
5503,1965,55_59,3.933
5503,1965,60_64,3.236
5503,1965,65_69,2.39
5503,1965,70_74,1.667
5503,1965,75_79,1.05
5503,1965,80_84,0.531
5503,1965,85_89,0.192
5503,1965,90_94,0.049
5503,1965,95_99,0.008
5503,1965,100plus,0.001
5503,1966,0_4,13.606
5503,1966,5_9,11.165
5503,1966,10_14,10.982
5503,1966,15_19,9.329
5503,1966,20_24,7.296
5503,1966,25_29,7.128
5503,1966,30_34,6.644
5503,1966,35_39,6.283
5503,1966,40_44,5.567
5503,1966,45_49,4.549
5503,1966,50_54,4.354
5503,1966,55_59,3.916
5503,1966,60_64,3.239
5503,1966,65_69,2.42
5503,1966,70_74,1.681
5503,1966,75_79,1.047
5503,1966,80_84,0.537
5503,1966,85_89,0.197
5503,1966,90_94,0.051
5503,1966,95_99,0.008
5503,1966,100plus,0.001
5503,1967,0_4,13.647
5503,1967,5_9,10.987
5503,1967,10_14,10.978
5503,1967,15_19,9.517
5503,1967,20_24,7.42
5503,1967,25_29,7.012
5503,1967,30_34,6.615
5503,1967,35_39,6.226
5503,1967,40_44,5.594
5503,1967,45_49,4.639
5503,1967,50_54,4.215
5503,1967,55_59,3.9
5503,1967,60_64,3.245
5503,1967,65_69,2.452
5503,1967,70_74,1.695
5503,1967,75_79,1.05
5503,1967,80_84,0.544
5503,1967,85_89,0.202
5503,1967,90_94,0.052
5503,1967,95_99,0.008
5503,1967,100plus,0.001
5503,1968,0_4,13.408
5503,1968,5_9,11.141
5503,1968,10_14,10.917
5503,1968,15_19,9.675
5503,1968,20_24,7.631
5503,1968,25_29,6.869
5503,1968,30_34,6.581
5503,1968,35_39,6.147
5503,1968,40_44,5.625
5503,1968,45_49,4.742
5503,1968,50_54,4.066
5503,1968,55_59,3.885
5503,1968,60_64,3.248
5503,1968,65_69,2.487
5503,1968,70_74,1.704
5503,1968,75_79,1.053
5503,1968,80_84,0.551
5503,1968,85_89,0.207
5503,1968,90_94,0.053
5503,1968,95_99,0.009
5503,1968,100plus,0.001
5503,1969,0_4,13.169
5503,1969,5_9,11.459
5503,1969,10_14,10.716
5503,1969,15_19,9.79
5503,1969,20_24,7.884
5503,1969,25_29,6.734
5503,1969,30_34,6.537
5503,1969,35_39,6.063
5503,1969,40_44,5.632
5503,1969,45_49,4.836
5503,1969,50_54,3.945
5503,1969,55_59,3.862
5503,1969,60_64,3.252
5503,1969,65_69,2.517
5503,1969,70_74,1.712
5503,1969,75_79,1.057
5503,1969,80_84,0.558
5503,1969,85_89,0.211
5503,1969,90_94,0.054
5503,1969,95_99,0.009
5503,1969,100plus,0.001
5503,1970,0_4,13.009
5503,1970,5_9,11.759
5503,1970,10_14,10.403
5503,1970,15_19,9.884
5503,1970,20_24,8.182
5503,1970,25_29,6.609
5503,1970,30_34,6.479
5503,1970,35_39,5.996
5503,1970,40_44,5.619
5503,1970,45_49,4.899
5503,1970,50_54,3.913
5503,1970,55_59,3.814
5503,1970,60_64,3.256
5503,1970,65_69,2.537
5503,1970,70_74,1.732
5503,1970,75_79,1.067
5503,1970,80_84,0.561
5503,1970,85_89,0.216
5503,1970,90_94,0.056
5503,1970,95_99,0.009
5503,1970,100plus,0.001
5503,1971,0_4,12.875
5503,1971,5_9,12.035
5503,1971,10_14,10.089
5503,1971,15_19,9.925
5503,1971,20_24,8.427
5503,1971,25_29,6.584
5503,1971,30_34,6.412
5503,1971,35_39,5.954
5503,1971,40_44,5.593
5503,1971,45_49,4.927
5503,1971,50_54,3.965
5503,1971,55_59,3.724
5503,1971,60_64,3.249
5503,1971,65_69,2.547
5503,1971,70_74,1.761
5503,1971,75_79,1.081
5503,1971,80_84,0.563
5503,1971,85_89,0.221
5503,1971,90_94,0.058
5503,1971,95_99,0.01
5503,1971,100plus,0.001
5503,1972,0_4,12.746
5503,1972,5_9,12.091
5503,1972,10_14,9.936
5503,1972,15_19,9.928
5503,1972,20_24,8.607
5503,1972,25_29,6.713
5503,1972,30_34,6.32
5503,1972,35_39,5.939
5503,1972,40_44,5.55
5503,1972,45_49,4.954
5503,1972,50_54,4.056
5503,1972,55_59,3.609
5503,1972,60_64,3.244
5503,1972,65_69,2.559
5503,1972,70_74,1.793
5503,1972,75_79,1.094
5503,1972,80_84,0.567
5503,1972,85_89,0.225
5503,1972,90_94,0.06
5503,1972,95_99,0.01
5503,1972,100plus,0.001
5503,1973,0_4,12.532
5503,1973,5_9,11.908
5503,1973,10_14,10.092
5503,1973,15_19,9.886
5503,1973,20_24,8.765
5503,1973,25_29,6.925
5503,1973,30_34,6.209
5503,1973,35_39,5.924
5503,1973,40_44,5.492
5503,1973,45_49,4.99
5503,1973,50_54,4.163
5503,1973,55_59,3.49
5503,1973,60_64,3.243
5503,1973,65_69,2.571
5503,1973,70_74,1.827
5503,1973,75_79,1.107
5503,1973,80_84,0.573
5503,1973,85_89,0.23
5503,1973,90_94,0.062
5503,1973,95_99,0.01
5503,1973,100plus,0.001
5503,1974,0_4,12.211
5503,1974,5_9,11.744
5503,1974,10_14,10.413
5503,1974,15_19,9.73
5503,1974,20_24,8.894
5503,1974,25_29,7.177
5503,1974,30_34,6.111
5503,1974,35_39,5.904
5503,1974,40_44,5.437
5503,1974,45_49,5.011
5503,1974,50_54,4.264
5503,1974,55_59,3.401
5503,1974,60_64,3.24
5503,1974,65_69,2.588
5503,1974,70_74,1.861
5503,1974,75_79,1.121
5503,1974,80_84,0.581
5503,1974,85_89,0.235
5503,1974,90_94,0.063
5503,1974,95_99,0.011
5503,1974,100plus,0.001
5503,1975,0_4,11.814
5503,1975,5_9,11.664
5503,1975,10_14,10.734
5503,1975,15_19,9.485
5503,1975,20_24,9.012
5503,1975,25_29,7.475
5503,1975,30_34,6.025
5503,1975,35_39,5.876
5503,1975,40_44,5.4
5503,1975,45_49,5.021
5503,1975,50_54,4.334
5503,1975,55_59,3.392
5503,1975,60_64,3.217
5503,1975,65_69,2.607
5503,1975,70_74,1.888
5503,1975,75_79,1.146
5503,1975,80_84,0.593
5503,1975,85_89,0.239
5503,1975,90_94,0.066
5503,1975,95_99,0.011
5503,1975,100plus,0.001
5503,1976,0_4,11.383
5503,1976,5_9,11.611
5503,1976,10_14,11.035
5503,1976,15_19,9.246
5503,1976,20_24,9.088
5503,1976,25_29,7.725
5503,1976,30_34,6.028
5503,1976,35_39,5.842
5503,1976,40_44,5.388
5503,1976,45_49,5.021
5503,1976,50_54,4.377
5503,1976,55_59,3.458
5503,1976,60_64,3.159
5503,1976,65_69,2.621
5503,1976,70_74,1.909
5503,1976,75_79,1.178
5503,1976,80_84,0.606
5503,1976,85_89,0.243
5503,1976,90_94,0.068
5503,1976,95_99,0.012
5503,1976,100plus,0.001
5503,1977,0_4,10.976
5503,1977,5_9,11.558
5503,1977,10_14,11.132
5503,1977,15_19,9.152
5503,1977,20_24,9.132
5503,1977,25_29,7.916
5503,1977,30_34,6.169
5503,1977,35_39,5.782
5503,1977,40_44,5.396
5503,1977,45_49,5.002
5503,1977,50_54,4.421
5503,1977,55_59,3.559
5503,1977,60_64,3.076
5503,1977,65_69,2.635
5503,1977,70_74,1.933
5503,1977,75_79,1.211
5503,1977,80_84,0.62
5503,1977,85_89,0.247
5503,1977,90_94,0.07
5503,1977,95_99,0.012
5503,1977,100plus,0.001
5503,1978,0_4,10.595
5503,1978,5_9,11.421
5503,1978,10_14,11.005
5503,1978,15_19,9.336
5503,1978,20_24,9.136
5503,1978,25_29,8.09
5503,1978,30_34,6.386
5503,1978,35_39,5.701
5503,1978,40_44,5.402
5503,1978,45_49,4.969
5503,1978,50_54,4.47
5503,1978,55_59,3.672
5503,1978,60_64,2.988
5503,1978,65_69,2.652
5503,1978,70_74,1.957
5503,1978,75_79,1.246
5503,1978,80_84,0.635
5503,1978,85_89,0.254
5503,1978,90_94,0.072
5503,1978,95_99,0.013
5503,1978,100plus,0.001
5503,1979,0_4,10.296
5503,1979,5_9,11.174
5503,1979,10_14,10.886
5503,1979,15_19,9.658
5503,1979,20_24,9.031
5503,1979,25_29,8.235
5503,1979,30_34,6.632
5503,1979,35_39,5.624
5503,1979,40_44,5.397
5503,1979,45_49,4.932
5503,1979,50_54,4.502
5503,1979,55_59,3.775
5503,1979,60_64,2.925
5503,1979,65_69,2.665
5503,1979,70_74,1.985
5503,1979,75_79,1.281
5503,1979,80_84,0.65
5503,1979,85_89,0.26
5503,1979,90_94,0.075
5503,1979,95_99,0.013
5503,1979,100plus,0.001
5503,1980,0_4,10.114
5503,1980,5_9,10.844
5503,1980,10_14,10.833
5503,1980,15_19,9.969
5503,1980,20_24,8.827
5503,1980,25_29,8.366
5503,1980,30_34,6.917
5503,1980,35_39,5.554
5503,1980,40_44,5.379
5503,1980,45_49,4.905
5503,1980,50_54,4.517
5503,1980,55_59,3.844
5503,1980,60_64,2.927
5503,1980,65_69,2.656
5503,1980,70_74,2.01
5503,1980,75_79,1.307
5503,1980,80_84,0.67
5503,1980,85_89,0.268
5503,1980,90_94,0.077
5503,1980,95_99,0.014
5503,1980,100plus,0.001
5503,1981,0_4,10.017
5503,1981,5_9,10.468
5503,1981,10_14,10.794
5503,1981,15_19,10.261
5503,1981,20_24,8.612
5503,1981,25_29,8.449
5503,1981,30_34,7.156
5503,1981,35_39,5.563
5503,1981,40_44,5.356
5503,1981,45_49,4.898
5503,1981,50_54,4.521
5503,1981,55_59,3.886
5503,1981,60_64,2.991
5503,1981,65_69,2.611
5503,1981,70_74,2.025
5503,1981,75_79,1.325
5503,1981,80_84,0.695
5503,1981,85_89,0.276
5503,1981,90_94,0.079
5503,1981,95_99,0.015
5503,1981,100plus,0.001
5503,1982,0_4,10.007
5503,1982,5_9,10.097
5503,1982,10_14,10.745
5503,1982,15_19,10.356
5503,1982,20_24,8.522
5503,1982,25_29,8.492
5503,1982,30_34,7.336
5503,1982,35_39,5.692
5503,1982,40_44,5.306
5503,1982,45_49,4.906
5503,1982,50_54,4.507
5503,1982,55_59,3.925
5503,1982,60_64,3.081
5503,1982,65_69,2.543
5503,1982,70_74,2.04
5503,1982,75_79,1.345
5503,1982,80_84,0.718
5503,1982,85_89,0.284
5503,1982,90_94,0.082
5503,1982,95_99,0.015
5503,1982,100plus,0.002
5503,1983,0_4,10.013
5503,1983,5_9,9.748
5503,1983,10_14,10.617
5503,1983,15_19,10.237
5503,1983,20_24,8.691
5503,1983,25_29,8.496
5503,1983,30_34,7.5
5503,1983,35_39,5.89
5503,1983,40_44,5.235
5503,1983,45_49,4.913
5503,1983,50_54,4.48
5503,1983,55_59,3.969
5503,1983,60_64,3.181
5503,1983,65_69,2.47
5503,1983,70_74,2.057
5503,1983,75_79,1.366
5503,1983,80_84,0.742
5503,1983,85_89,0.293
5503,1983,90_94,0.084
5503,1983,95_99,0.016
5503,1983,100plus,0.002
5503,1984,0_4,9.971
5503,1984,5_9,9.481
5503,1984,10_14,10.389
5503,1984,15_19,10.128
5503,1984,20_24,8.997
5503,1984,25_29,8.402
5503,1984,30_34,7.642
5503,1984,35_39,6.124
5503,1984,40_44,5.171
5503,1984,45_49,4.917
5503,1984,50_54,4.451
5503,1984,55_59,4.0
5503,1984,60_64,3.273
5503,1984,65_69,2.422
5503,1984,70_74,2.072
5503,1984,75_79,1.389
5503,1984,80_84,0.764
5503,1984,85_89,0.302
5503,1984,90_94,0.088
5503,1984,95_99,0.017
5503,1984,100plus,0.002
5503,1985,0_4,9.924
5503,1985,5_9,9.322
5503,1985,10_14,10.084
5503,1985,15_19,10.08
5503,1985,20_24,9.29
5503,1985,25_29,8.215
5503,1985,30_34,7.767
5503,1985,35_39,6.395
5503,1985,40_44,5.112
5503,1985,45_49,4.909
5503,1985,50_54,4.431
5503,1985,55_59,4.018
5503,1985,60_64,3.336
5503,1985,65_69,2.431
5503,1985,70_74,2.068
5503,1985,75_79,1.411
5503,1985,80_84,0.782
5503,1985,85_89,0.314
5503,1985,90_94,0.091
5503,1985,95_99,0.018
5503,1985,100plus,0.002
5503,1986,0_4,9.899
5503,1986,5_9,9.237
5503,1986,10_14,9.737
5503,1986,15_19,10.05
5503,1986,20_24,9.556
5503,1986,25_29,8.018
5503,1986,30_34,7.848
5503,1986,35_39,6.621
5503,1986,40_44,5.122
5503,1986,45_49,4.892
5503,1986,50_54,4.428
5503,1986,55_59,4.024
5503,1986,60_64,3.375
5503,1986,65_69,2.49
5503,1986,70_74,2.037
5503,1986,75_79,1.427
5503,1986,80_84,0.797
5503,1986,85_89,0.328
5503,1986,90_94,0.094
5503,1986,95_99,0.018
5503,1986,100plus,0.002
5503,1987,0_4,9.878
5503,1987,5_9,9.23
5503,1987,10_14,9.393
5503,1987,15_19,10.011
5503,1987,20_24,9.635
5503,1987,25_29,7.933
5503,1987,30_34,7.886
5503,1987,35_39,6.795
5503,1987,40_44,5.244
5503,1987,45_49,4.854
5503,1987,50_54,4.438
5503,1987,55_59,4.016
5503,1987,60_64,3.412
5503,1987,65_69,2.569
5503,1987,70_74,1.988
5503,1987,75_79,1.444
5503,1987,80_84,0.814
5503,1987,85_89,0.343
5503,1987,90_94,0.098
5503,1987,95_99,0.019
5503,1987,100plus,0.002
5503,1988,0_4,9.868
5503,1988,5_9,9.24
5503,1988,10_14,9.07
5503,1988,15_19,9.896
5503,1988,20_24,9.518
5503,1988,25_29,8.084
5503,1988,30_34,7.886
5503,1988,35_39,6.95
5503,1988,40_44,5.429
5503,1988,45_49,4.795
5503,1988,50_54,4.449
5503,1988,55_59,3.996
5503,1988,60_64,3.454
5503,1988,65_69,2.658
5503,1988,70_74,1.934
5503,1988,75_79,1.463
5503,1988,80_84,0.831
5503,1988,85_89,0.357
5503,1988,90_94,0.101
5503,1988,95_99,0.019
5503,1988,100plus,0.002
5503,1989,0_4,9.872
5503,1989,5_9,9.206
5503,1989,10_14,8.821
5503,1989,15_19,9.684
5503,1989,20_24,9.416
5503,1989,25_29,8.359
5503,1989,30_34,7.796
5503,1989,35_39,7.078
5503,1989,40_44,5.647
5503,1989,45_49,4.737
5503,1989,50_54,4.455
5503,1989,55_59,3.974
5503,1989,60_64,3.485
5503,1989,65_69,2.74
5503,1989,70_74,1.902
5503,1989,75_79,1.48
5503,1989,80_84,0.85
5503,1989,85_89,0.37
5503,1989,90_94,0.106
5503,1989,95_99,0.02
5503,1989,100plus,0.003
5503,1990,0_4,9.852
5503,1990,5_9,9.17
5503,1990,10_14,8.67
5503,1990,15_19,9.401
5503,1990,20_24,9.379
5503,1990,25_29,8.628
5503,1990,30_34,7.625
5503,1990,35_39,7.193
5503,1990,40_44,5.9
5503,1990,45_49,4.686
5503,1990,50_54,4.453
5503,1990,55_59,3.96
5503,1990,60_64,3.503
5503,1990,65_69,2.797
5503,1990,70_74,1.916
5503,1990,75_79,1.483
5503,1990,80_84,0.869
5503,1990,85_89,0.381
5503,1990,90_94,0.111
5503,1990,95_99,0.021
5503,1990,100plus,0.003
5503,1991,0_4,9.717
5503,1991,5_9,9.163
5503,1991,10_14,8.604
5503,1991,15_19,9.088
5503,1991,20_24,9.364
5503,1991,25_29,8.885
5503,1991,30_34,7.458
5503,1991,35_39,7.276
5503,1991,40_44,6.118
5503,1991,45_49,4.701
5503,1991,50_54,4.447
5503,1991,55_59,3.965
5503,1991,60_64,3.516
5503,1991,65_69,2.838
5503,1991,70_74,1.973
5503,1991,75_79,1.467
5503,1991,80_84,0.885
5503,1991,85_89,0.393
5503,1991,90_94,0.117
5503,1991,95_99,0.022
5503,1991,100plus,0.003
5503,1992,0_4,9.439
5503,1992,5_9,9.175
5503,1992,10_14,8.63
5503,1992,15_19,8.792
5503,1992,20_24,9.353
5503,1992,25_29,8.987
5503,1992,30_34,7.407
5503,1992,35_39,7.337
5503,1992,40_44,6.295
5503,1992,45_49,4.825
5503,1992,50_54,4.424
5503,1992,55_59,3.987
5503,1992,60_64,3.522
5503,1992,65_69,2.881
5503,1992,70_74,2.049
5503,1992,75_79,1.44
5503,1992,80_84,0.904
5503,1992,85_89,0.405
5503,1992,90_94,0.124
5503,1992,95_99,0.023
5503,1992,100plus,0.003
5503,1993,0_4,9.121
5503,1993,5_9,9.2
5503,1993,10_14,8.675
5503,1993,15_19,8.514
5503,1993,20_24,9.271
5503,1993,25_29,8.916
5503,1993,30_34,7.58
5503,1993,35_39,7.368
5503,1993,40_44,6.461
5503,1993,45_49,5.013
5503,1993,50_54,4.385
5503,1993,55_59,4.011
5503,1993,60_64,3.519
5503,1993,65_69,2.927
5503,1993,70_74,2.132
5503,1993,75_79,1.41
5503,1993,80_84,0.924
5503,1993,85_89,0.417
5503,1993,90_94,0.13
5503,1993,95_99,0.024
5503,1993,100plus,0.003
5503,1994,0_4,8.79
5503,1994,5_9,9.241
5503,1994,10_14,8.683
5503,1994,15_19,8.309
5503,1994,20_24,9.102
5503,1994,25_29,8.853
5503,1994,30_34,7.868
5503,1994,35_39,7.313
5503,1994,40_44,6.602
5503,1994,45_49,5.232
5503,1994,50_54,4.347
5503,1994,55_59,4.032
5503,1994,60_64,3.514
5503,1994,65_69,2.965
5503,1994,70_74,2.209
5503,1994,75_79,1.403
5503,1994,80_84,0.943
5503,1994,85_89,0.431
5503,1994,90_94,0.136
5503,1994,95_99,0.025
5503,1994,100plus,0.003
5503,1995,0_4,8.427
5503,1995,5_9,9.272
5503,1995,10_14,8.694
5503,1995,15_19,8.211
5503,1995,20_24,8.871
5503,1995,25_29,8.846
5503,1995,30_34,8.148
5503,1995,35_39,7.181
5503,1995,40_44,6.73
5503,1995,45_49,5.484
5503,1995,50_54,4.312
5503,1995,55_59,4.045
5503,1995,60_64,3.519
5503,1995,65_69,2.996
5503,1995,70_74,2.269
5503,1995,75_79,1.427
5503,1995,80_84,0.952
5503,1995,85_89,0.445
5503,1995,90_94,0.141
5503,1995,95_99,0.027
5503,1995,100plus,0.003
5503,1996,0_4,8.12
5503,1996,5_9,9.189
5503,1996,10_14,8.725
5503,1996,15_19,8.188
5503,1996,20_24,8.607
5503,1996,25_29,8.858
5503,1996,30_34,8.412
5503,1996,35_39,7.045
5503,1996,40_44,6.827
5503,1996,45_49,5.702
5503,1996,50_54,4.338
5503,1996,55_59,4.054
5503,1996,60_64,3.539
5503,1996,65_69,3.022
5503,1996,70_74,2.313
5503,1996,75_79,1.476
5503,1996,80_84,0.948
5503,1996,85_89,0.458
5503,1996,90_94,0.147
5503,1996,95_99,0.029
5503,1996,100plus,0.003
5503,1997,0_4,7.904
5503,1997,5_9,8.954
5503,1997,10_14,8.76
5503,1997,15_19,8.242
5503,1997,20_24,8.352
5503,1997,25_29,8.866
5503,1997,30_34,8.523
5503,1997,35_39,7.009
5503,1997,40_44,6.9
5503,1997,45_49,5.88
