income_group,time,age_group_5year,sex,population_percentage
1503,1956,90_94,1,0.023
1503,1956,90_94,2,0.046
1503,1956,95_99,1,0.003
1503,1956,95_99,2,0.007
1503,1956,100plus,1,0.0
1503,1956,100plus,2,0.001
1503,1957,0_4,1,5.198
1503,1957,0_4,2,4.981
1503,1957,5_9,1,5.023
1503,1957,5_9,2,4.823
1503,1957,10_14,1,4.364
1503,1957,10_14,2,4.207
1503,1957,15_19,1,3.962
1503,1957,15_19,2,3.879
1503,1957,20_24,1,3.733
1503,1957,20_24,2,3.729
1503,1957,25_29,1,3.796
1503,1957,25_29,2,3.723
1503,1957,30_34,1,3.525
1503,1957,30_34,2,3.744
1503,1957,35_39,1,3.013
1503,1957,35_39,2,3.307
1503,1957,40_44,1,2.865
1503,1957,40_44,2,3.131
1503,1957,45_49,1,2.999
1503,1957,45_49,2,3.227
1503,1957,50_54,1,2.691
1503,1957,50_54,2,2.855
1503,1957,55_59,1,2.314
1503,1957,55_59,2,2.565
1503,1957,60_64,1,1.788
1503,1957,60_64,2,2.177
1503,1957,65_69,1,1.421
1503,1957,65_69,2,1.804
1503,1957,70_74,1,1.037
1503,1957,70_74,2,1.377
1503,1957,75_79,1,0.647
1503,1957,75_79,2,0.902
1503,1957,80_84,1,0.325
1503,1957,80_84,2,0.492
1503,1957,85_89,1,0.109
1503,1957,85_89,2,0.185
1503,1957,90_94,1,0.023
1503,1957,90_94,2,0.048
1503,1957,95_99,1,0.003
1503,1957,95_99,2,0.008
1503,1957,100plus,1,0.0
1503,1957,100plus,2,0.001
1503,1958,0_4,1,5.19
1503,1958,0_4,2,4.974
1503,1958,5_9,1,4.953
1503,1958,5_9,2,4.753
1503,1958,10_14,1,4.483
1503,1958,10_14,2,4.324
1503,1958,15_19,1,3.968
1503,1958,15_19,2,3.876
1503,1958,20_24,1,3.71
1503,1958,20_24,2,3.699
1503,1958,25_29,1,3.75
1503,1958,25_29,2,3.667
1503,1958,30_34,1,3.528
1503,1958,30_34,2,3.681
1503,1958,35_39,1,3.151
1503,1958,35_39,2,3.458
1503,1958,40_44,1,2.711
1503,1958,40_44,2,2.964
1503,1958,45_49,1,2.976
1503,1958,45_49,2,3.222
1503,1958,50_54,1,2.697
1503,1958,50_54,2,2.869
1503,1958,55_59,1,2.344
1503,1958,55_59,2,2.577
1503,1958,60_64,1,1.819
1503,1958,60_64,2,2.207
1503,1958,65_69,1,1.413
1503,1958,65_69,2,1.806
1503,1958,70_74,1,1.044
1503,1958,70_74,2,1.397
1503,1958,75_79,1,0.651
1503,1958,75_79,2,0.918
1503,1958,80_84,1,0.329
1503,1958,80_84,2,0.503
1503,1958,85_89,1,0.112
1503,1958,85_89,2,0.192
1503,1958,90_94,1,0.024
1503,1958,90_94,2,0.049
1503,1958,95_99,1,0.003
1503,1958,95_99,2,0.008
1503,1958,100plus,1,0.0
1503,1958,100plus,2,0.001
1503,1959,0_4,1,5.178
1503,1959,0_4,2,4.961
1503,1959,5_9,1,4.905
1503,1959,5_9,2,4.712
1503,1959,10_14,1,4.583
1503,1959,10_14,2,4.41
1503,1959,15_19,1,3.967
1503,1959,15_19,2,3.877
1503,1959,20_24,1,3.702
1503,1959,20_24,2,3.679
1503,1959,25_29,1,3.68
1503,1959,25_29,2,3.606
1503,1959,30_34,1,3.545
1503,1959,30_34,2,3.625
1503,1959,35_39,1,3.247
1503,1959,35_39,2,3.559
1503,1959,40_44,1,2.61
1503,1959,40_44,2,2.851
1503,1959,45_49,1,2.938
1503,1959,45_49,2,3.201
1503,1959,50_54,1,2.71
1503,1959,50_54,2,2.895
1503,1959,55_59,1,2.36
1503,1959,55_59,2,2.582
1503,1959,60_64,1,1.851
1503,1959,60_64,2,2.228
1503,1959,65_69,1,1.411
1503,1959,65_69,2,1.816
1503,1959,70_74,1,1.052
1503,1959,70_74,2,1.417
1503,1959,75_79,1,0.657
1503,1959,75_79,2,0.934
1503,1959,80_84,1,0.332
1503,1959,80_84,2,0.515
1503,1959,85_89,1,0.116
1503,1959,85_89,2,0.199
1503,1959,90_94,1,0.025
1503,1959,90_94,2,0.051
1503,1959,95_99,1,0.003
1503,1959,95_99,2,0.008
1503,1959,100plus,1,0.0
1503,1959,100plus,2,0.001
1503,1960,0_4,1,5.157
1503,1960,0_4,2,4.941
1503,1960,5_9,1,4.897
1503,1960,5_9,2,4.704
1503,1960,10_14,1,4.677
1503,1960,10_14,2,4.492
1503,1960,15_19,1,3.93
1503,1960,15_19,2,3.846
1503,1960,20_24,1,3.709
1503,1960,20_24,2,3.668
1503,1960,25_29,1,3.602
1503,1960,25_29,2,3.55
1503,1960,30_34,1,3.58
1503,1960,30_34,2,3.588
1503,1960,35_39,1,3.26
1503,1960,35_39,2,3.559
1503,1960,40_44,1,2.614
1503,1960,40_44,2,2.858
1503,1960,45_49,1,2.87
1503,1960,45_49,2,3.141
1503,1960,50_54,1,2.713
1503,1960,50_54,2,2.917
1503,1960,55_59,1,2.377
1503,1960,55_59,2,2.592
1503,1960,60_64,1,1.883
1503,1960,60_64,2,2.244
1503,1960,65_69,1,1.417
1503,1960,65_69,2,1.836
1503,1960,70_74,1,1.056
1503,1960,70_74,2,1.433
1503,1960,75_79,1,0.662
1503,1960,75_79,2,0.951
1503,1960,80_84,1,0.335
1503,1960,80_84,2,0.525
1503,1960,85_89,1,0.119
1503,1960,85_89,2,0.206
1503,1960,90_94,1,0.026
1503,1960,90_94,2,0.053
1503,1960,95_99,1,0.003
1503,1960,95_99,2,0.008
1503,1960,100plus,1,0.0
1503,1960,100plus,2,0.001
1503,1961,0_4,1,5.131
1503,1961,0_4,2,4.916
1503,1961,5_9,1,4.875
1503,1961,5_9,2,4.68
1503,1961,10_14,1,4.744
1503,1961,10_14,2,4.56
1503,1961,15_19,1,3.936
1503,1961,15_19,2,3.846
1503,1961,20_24,1,3.698
1503,1961,20_24,2,3.655
1503,1961,25_29,1,3.553
1503,1961,25_29,2,3.513
1503,1961,30_34,1,3.585
1503,1961,30_34,2,3.536
1503,1961,35_39,1,3.266
1503,1961,35_39,2,3.53
1503,1961,40_44,1,2.689
1503,1961,40_44,2,2.951
1503,1961,45_49,1,2.761
1503,1961,45_49,2,3.03
1503,1961,50_54,1,2.712
1503,1961,50_54,2,2.937
1503,1961,55_59,1,2.385
1503,1961,55_59,2,2.6
1503,1961,60_64,1,1.916
1503,1961,60_64,2,2.259
1503,1961,65_69,1,1.428
1503,1961,65_69,2,1.86
1503,1961,70_74,1,1.058
1503,1961,70_74,2,1.449
1503,1961,75_79,1,0.667
1503,1961,75_79,2,0.968
1503,1961,80_84,1,0.337
1503,1961,80_84,2,0.535
1503,1961,85_89,1,0.123
1503,1961,85_89,2,0.214
1503,1961,90_94,1,0.027
1503,1961,90_94,2,0.055
1503,1961,95_99,1,0.004
1503,1961,95_99,2,0.009
1503,1961,100plus,1,0.0
1503,1961,100plus,2,0.001
1503,1962,0_4,1,5.103
1503,1962,0_4,2,4.888
1503,1962,5_9,1,4.844
1503,1962,5_9,2,4.65
1503,1962,10_14,1,4.731
1503,1962,10_14,2,4.548
1503,1962,15_19,1,4.04
1503,1962,15_19,2,3.939
1503,1962,20_24,1,3.677
1503,1962,20_24,2,3.643
1503,1962,25_29,1,3.529
1503,1962,25_29,2,3.489
1503,1962,30_34,1,3.563
1503,1962,30_34,2,3.482
1503,1962,35_39,1,3.29
1503,1962,35_39,2,3.503
1503,1962,40_44,1,2.789
1503,1962,40_44,2,3.068
1503,1962,45_49,1,2.625
1503,1962,45_49,2,2.886
1503,1962,50_54,1,2.706
1503,1962,50_54,2,2.952
1503,1962,55_59,1,2.388
1503,1962,55_59,2,2.61
1503,1962,60_64,1,1.951
1503,1962,60_64,2,2.276
1503,1962,65_69,1,1.444
1503,1962,65_69,2,1.887
1503,1962,70_74,1,1.057
1503,1962,70_74,2,1.46
1503,1962,75_79,1,0.67
1503,1962,75_79,2,0.983
1503,1962,80_84,1,0.339
1503,1962,80_84,2,0.545
1503,1962,85_89,1,0.125
1503,1962,85_89,2,0.221
1503,1962,90_94,1,0.028
1503,1962,90_94,2,0.057
1503,1962,95_99,1,0.004
1503,1962,95_99,2,0.009
1503,1962,100plus,1,0.0
1503,1962,100plus,2,0.001
1503,1963,0_4,1,5.07
1503,1963,0_4,2,4.853
1503,1963,5_9,1,4.84
1503,1963,5_9,2,4.644
1503,1963,10_14,1,4.668
1503,1963,10_14,2,4.483
1503,1963,15_19,1,4.158
1503,1963,15_19,2,4.053
1503,1963,20_24,1,3.679
1503,1963,20_24,2,3.651
1503,1963,25_29,1,3.511
1503,1963,25_29,2,3.471
1503,1963,30_34,1,3.53
1503,1963,30_34,2,3.434
1503,1963,35_39,1,3.299
1503,1963,35_39,2,3.445
1503,1963,40_44,1,2.923
1503,1963,40_44,2,3.214
1503,1963,45_49,1,2.483
1503,1963,45_49,2,2.733
1503,1963,50_54,1,2.687
1503,1963,50_54,2,2.951
1503,1963,55_59,1,2.399
1503,1963,55_59,2,2.632
1503,1963,60_64,1,1.976
1503,1963,60_64,2,2.288
1503,1963,65_69,1,1.467
1503,1963,65_69,2,1.915
1503,1963,70_74,1,1.051
1503,1963,70_74,2,1.467
1503,1963,75_79,1,0.673
1503,1963,75_79,2,1.001
1503,1963,80_84,1,0.341
1503,1963,80_84,2,0.555
1503,1963,85_89,1,0.126
1503,1963,85_89,2,0.226
1503,1963,90_94,1,0.028
1503,1963,90_94,2,0.059
1503,1963,95_99,1,0.004
1503,1963,95_99,2,0.009
1503,1963,100plus,1,0.0
1503,1963,100plus,2,0.001
1503,1964,0_4,1,5.032
1503,1964,0_4,2,4.814
1503,1964,5_9,1,4.837
1503,1964,5_9,2,4.636
1503,1964,10_14,1,4.627
1503,1964,10_14,2,4.446
1503,1964,15_19,1,4.257
1503,1964,15_19,2,4.14
1503,1964,20_24,1,3.678
1503,1964,20_24,2,3.658
1503,1964,25_29,1,3.502
1503,1964,25_29,2,3.461
1503,1964,30_34,1,3.476
1503,1964,30_34,2,3.383
1503,1964,35_39,1,3.321
1503,1964,35_39,2,3.395
1503,1964,40_44,1,3.02
1503,1964,40_44,2,3.316
1503,1964,45_49,1,2.39
1503,1964,45_49,2,2.63
1503,1964,50_54,1,2.655
1503,1964,50_54,2,2.935
1503,1964,55_59,1,2.414
1503,1964,55_59,2,2.663
1503,1964,60_64,1,1.99
1503,1964,60_64,2,2.295
1503,1964,65_69,1,1.491
1503,1964,65_69,2,1.935
1503,1964,70_74,1,1.048
1503,1964,70_74,2,1.479
1503,1964,75_79,1,0.678
1503,1964,75_79,2,1.019
1503,1964,80_84,1,0.344
1503,1964,80_84,2,0.568
1503,1964,85_89,1,0.127
1503,1964,85_89,2,0.233
1503,1964,90_94,1,0.029
1503,1964,90_94,2,0.061
1503,1964,95_99,1,0.004
1503,1964,95_99,2,0.01
1503,1964,100plus,1,0.0
1503,1964,100plus,2,0.001
1503,1965,0_4,1,4.981
1503,1965,0_4,2,4.763
1503,1965,5_9,1,4.829
1503,1965,5_9,2,4.626
1503,1965,10_14,1,4.628
1503,1965,10_14,2,4.445
1503,1965,15_19,1,4.349
1503,1965,15_19,2,4.226
1503,1965,20_24,1,3.641
1503,1965,20_24,2,3.631
1503,1965,25_29,1,3.505
1503,1965,25_29,2,3.458
1503,1965,30_34,1,3.412
1503,1965,30_34,2,3.339
1503,1965,35_39,1,3.362
1503,1965,35_39,2,3.366
1503,1965,40_44,1,3.038
1503,1965,40_44,2,3.321
1503,1965,45_49,1,2.397
1503,1965,45_49,2,2.639
1503,1965,50_54,1,2.597
1503,1965,50_54,2,2.884
1503,1965,55_59,1,2.418
1503,1965,55_59,2,2.686
1503,1965,60_64,1,2.007
1503,1965,60_64,2,2.309
1503,1965,65_69,1,1.518
1503,1965,65_69,2,1.954
1503,1965,70_74,1,1.051
1503,1965,70_74,2,1.497
1503,1965,75_79,1,0.68
1503,1965,75_79,2,1.035
1503,1965,80_84,1,0.348
1503,1965,80_84,2,0.581
1503,1965,85_89,1,0.129
1503,1965,85_89,2,0.24
1503,1965,90_94,1,0.03
1503,1965,90_94,2,0.065
1503,1965,95_99,1,0.004
1503,1965,95_99,2,0.01
1503,1965,100plus,1,0.0
1503,1965,100plus,2,0.001
1503,1966,0_4,1,4.899
1503,1966,0_4,2,4.684
1503,1966,5_9,1,4.82
1503,1966,5_9,2,4.616
1503,1966,10_14,1,4.619
1503,1966,10_14,2,4.434
1503,1966,15_19,1,4.423
1503,1966,15_19,2,4.305
1503,1966,20_24,1,3.636
1503,1966,20_24,2,3.636
1503,1966,25_29,1,3.497
1503,1966,25_29,2,3.453
1503,1966,30_34,1,3.373
1503,1966,30_34,2,3.315
1503,1966,35_39,1,3.374
1503,1966,35_39,2,3.325
1503,1966,40_44,1,3.05
1503,1966,40_44,2,3.302
1503,1966,45_49,1,2.47
1503,1966,45_49,2,2.731
1503,1966,50_54,1,2.505
1503,1966,50_54,2,2.79
1503,1966,55_59,1,2.42
1503,1966,55_59,2,2.707
1503,1966,60_64,1,2.02
1503,1966,60_64,2,2.324
1503,1966,65_69,1,1.549
1503,1966,65_69,2,1.975
1503,1966,70_74,1,1.058
1503,1966,70_74,2,1.519
1503,1966,75_79,1,0.682
1503,1966,75_79,2,1.05
1503,1966,80_84,1,0.351
1503,1966,80_84,2,0.594
1503,1966,85_89,1,0.131
1503,1966,85_89,2,0.246
1503,1966,90_94,1,0.032
1503,1966,90_94,2,0.068
1503,1966,95_99,1,0.004
1503,1966,95_99,2,0.011
1503,1966,100plus,1,0.0
1503,1966,100plus,2,0.001
1503,1967,0_4,1,4.805
1503,1967,0_4,2,4.594
1503,1967,5_9,1,4.805
1503,1967,5_9,2,4.601
1503,1967,10_14,1,4.601
1503,1967,10_14,2,4.416
1503,1967,15_19,1,4.429
1503,1967,15_19,2,4.307
1503,1967,20_24,1,3.718
1503,1967,20_24,2,3.734
1503,1967,25_29,1,3.485
1503,1967,25_29,2,3.448
1503,1967,30_34,1,3.353
1503,1967,30_34,2,3.301
1503,1967,35_39,1,3.358
1503,1967,35_39,2,3.284
1503,1967,40_44,1,3.079
1503,1967,40_44,2,3.285
1503,1967,45_49,1,2.569
1503,1967,45_49,2,2.849
1503,1967,50_54,1,2.388
1503,1967,50_54,2,2.666
1503,1967,55_59,1,2.418
1503,1967,55_59,2,2.721
1503,1967,60_64,1,2.029
1503,1967,60_64,2,2.34
1503,1967,65_69,1,1.583
1503,1967,65_69,2,2.001
1503,1967,70_74,1,1.07
1503,1967,70_74,2,1.544
1503,1967,75_79,1,0.683
1503,1967,75_79,2,1.064
1503,1967,80_84,1,0.354
1503,1967,80_84,2,0.608
1503,1967,85_89,1,0.133
1503,1967,85_89,2,0.254
1503,1967,90_94,1,0.033
1503,1967,90_94,2,0.071
1503,1967,95_99,1,0.004
1503,1967,95_99,2,0.011
1503,1967,100plus,1,0.0
1503,1967,100plus,2,0.001
1503,1968,0_4,1,4.714
1503,1968,0_4,2,4.507
1503,1968,5_9,1,4.783
1503,1968,5_9,2,4.578
1503,1968,10_14,1,4.61
1503,1968,10_14,2,4.42
1503,1968,15_19,1,4.386
1503,1968,15_19,2,4.26
1503,1968,20_24,1,3.824
1503,1968,20_24,2,3.852
1503,1968,25_29,1,3.496
1503,1968,25_29,2,3.459
1503,1968,30_34,1,3.337
1503,1968,30_34,2,3.292
1503,1968,35_39,1,3.329
1503,1968,35_39,2,3.246
1503,1968,40_44,1,3.093
1503,1968,40_44,2,3.239
1503,1968,45_49,1,2.7
1503,1968,45_49,2,2.996
1503,1968,50_54,1,2.264
1503,1968,50_54,2,2.532
1503,1968,55_59,1,2.403
1503,1968,55_59,2,2.721
1503,1968,60_64,1,2.045
1503,1968,60_64,2,2.367
1503,1968,65_69,1,1.609
1503,1968,65_69,2,2.021
1503,1968,70_74,1,1.088
1503,1968,70_74,2,1.571
1503,1968,75_79,1,0.68
1503,1968,75_79,2,1.074
1503,1968,80_84,1,0.359
1503,1968,80_84,2,0.623
1503,1968,85_89,1,0.135
1503,1968,85_89,2,0.261
1503,1968,90_94,1,0.033
1503,1968,90_94,2,0.073
1503,1968,95_99,1,0.005
1503,1968,95_99,2,0.012
1503,1968,100plus,1,0.0
1503,1968,100plus,2,0.001
1503,1969,0_4,1,4.62
1503,1969,0_4,2,4.416
1503,1969,5_9,1,4.756
1503,1969,5_9,2,4.551
1503,1969,10_14,1,4.619
1503,1969,10_14,2,4.424
1503,1969,15_19,1,4.365
1503,1969,15_19,2,4.239
1503,1969,20_24,1,3.926
1503,1969,20_24,2,3.943
1503,1969,25_29,1,3.508
1503,1969,25_29,2,3.472
1503,1969,30_34,1,3.331
1503,1969,30_34,2,3.29
1503,1969,35_39,1,3.283
1503,1969,35_39,2,3.205
1503,1969,40_44,1,3.12
1503,1969,40_44,2,3.2
1503,1969,45_49,1,2.797
1503,1969,45_49,2,3.1
1503,1969,50_54,1,2.185
1503,1969,50_54,2,2.444
1503,1969,55_59,1,2.377
1503,1969,55_59,2,2.707
1503,1969,60_64,1,2.065
1503,1969,60_64,2,2.402
1503,1969,65_69,1,1.625
1503,1969,65_69,2,2.035
1503,1969,70_74,1,1.106
1503,1969,70_74,2,1.592
1503,1969,75_79,1,0.677
1503,1969,75_79,2,1.084
1503,1969,80_84,1,0.362
1503,1969,80_84,2,0.64
1503,1969,85_89,1,0.137
1503,1969,85_89,2,0.269
1503,1969,90_94,1,0.034
1503,1969,90_94,2,0.075
1503,1969,95_99,1,0.005
1503,1969,95_99,2,0.013
1503,1969,100plus,1,0.0
1503,1969,100plus,2,0.001
1503,1970,0_4,1,4.535
1503,1970,0_4,2,4.333
1503,1970,5_9,1,4.716
1503,1970,5_9,2,4.511
1503,1970,10_14,1,4.621
1503,1970,10_14,2,4.422
1503,1970,15_19,1,4.38
1503,1970,15_19,2,4.25
1503,1970,20_24,1,4.036
1503,1970,20_24,2,4.031
1503,1970,25_29,1,3.489
1503,1970,25_29,2,3.453
1503,1970,30_34,1,3.34
1503,1970,30_34,2,3.291
1503,1970,35_39,1,3.226
1503,1970,35_39,2,3.168
1503,1970,40_44,1,3.165
1503,1970,40_44,2,3.179
1503,1970,45_49,1,2.818
1503,1970,45_49,2,3.111
1503,1970,50_54,1,2.199
1503,1970,50_54,2,2.461
1503,1970,55_59,1,2.325
1503,1970,55_59,2,2.659
1503,1970,60_64,1,2.075
1503,1970,60_64,2,2.429
1503,1970,65_69,1,1.642
1503,1970,65_69,2,2.052
1503,1970,70_74,1,1.126
1503,1970,70_74,2,1.611
1503,1970,75_79,1,0.679
1503,1970,75_79,2,1.1
