country_area,time,age_group_5year,sex,population_percentage
108,2069,25_29,1,4.11
108,2069,25_29,2,4.144
108,2070,25_29,1,4.093
108,2070,25_29,2,4.127
108,2071,25_29,1,4.069
108,2071,25_29,2,4.103
108,2072,25_29,1,4.038
108,2072,25_29,2,4.072
108,2073,25_29,1,4.004
108,2073,25_29,2,4.038
108,2074,25_29,1,3.966
108,2074,25_29,2,4.0
108,2075,25_29,1,3.926
108,2075,25_29,2,3.96
108,2076,25_29,1,3.884
108,2076,25_29,2,3.919
108,2077,25_29,1,3.845
108,2077,25_29,2,3.879
108,2078,25_29,1,3.811
108,2078,25_29,2,3.845
108,2079,25_29,1,3.779
108,2079,25_29,2,3.813
108,2080,25_29,1,3.748
108,2080,25_29,2,3.782
108,2081,25_29,1,3.721
108,2081,25_29,2,3.754
108,2082,25_29,1,3.698
108,2082,25_29,2,3.731
108,2083,25_29,1,3.674
108,2083,25_29,2,3.707
108,2084,25_29,1,3.652
108,2084,25_29,2,3.685
108,2085,25_29,1,3.636
108,2085,25_29,2,3.669
108,2086,25_29,1,3.624
108,2086,25_29,2,3.656
108,2087,25_29,1,3.614
108,2087,25_29,2,3.646
108,2088,25_29,1,3.609
108,2088,25_29,2,3.64
108,2089,25_29,1,3.608
108,2089,25_29,2,3.639
108,2090,25_29,1,3.608
108,2090,25_29,2,3.638
108,2091,25_29,1,3.606
108,2091,25_29,2,3.636
108,2092,25_29,1,3.605
108,2092,25_29,2,3.634
108,2093,25_29,1,3.603
108,2093,25_29,2,3.632
108,2094,25_29,1,3.603
108,2094,25_29,2,3.631
108,2095,25_29,1,3.601
108,2095,25_29,2,3.628
108,2096,25_29,1,3.595
108,2096,25_29,2,3.621
108,2097,25_29,1,3.588
108,2097,25_29,2,3.612
108,2098,25_29,1,3.58
108,2098,25_29,2,3.603
108,2099,25_29,1,3.569
108,2099,25_29,2,3.591
108,2100,25_29,1,3.554
108,2100,25_29,2,3.575
174,1950,25_29,1,4.003
174,1950,25_29,2,4.048
174,1951,25_29,1,4.006
174,1951,25_29,2,4.031
174,1952,25_29,1,3.992
174,1952,25_29,2,4.009
174,1953,25_29,1,3.952
174,1953,25_29,2,3.979
174,1954,25_29,1,3.895
174,1954,25_29,2,3.942
174,1955,25_29,1,3.821
174,1955,25_29,2,3.9
174,1956,25_29,1,3.734
174,1956,25_29,2,3.852
174,1957,25_29,1,3.651
174,1957,25_29,2,3.806
174,1958,25_29,1,3.584
174,1958,25_29,2,3.761
174,1959,25_29,1,3.573
174,1959,25_29,2,3.735
174,1960,25_29,1,3.613
174,1960,25_29,2,3.733
174,1961,25_29,1,3.655
174,1961,25_29,2,3.739
174,1962,25_29,1,3.698
174,1962,25_29,2,3.752
174,1963,25_29,1,3.731
174,1963,25_29,2,3.77
174,1964,25_29,1,3.742
174,1964,25_29,2,3.789
174,1965,25_29,1,3.731
174,1965,25_29,2,3.809
174,1966,25_29,1,3.674
174,1966,25_29,2,3.816
174,1967,25_29,1,3.535
174,1967,25_29,2,3.791
174,1968,25_29,1,3.345
174,1968,25_29,2,3.736
174,1969,25_29,1,3.145
174,1969,25_29,2,3.664
174,1970,25_29,1,2.941
174,1970,25_29,2,3.576
174,1971,25_29,1,2.738
174,1971,25_29,2,3.47
174,1972,25_29,1,2.538
174,1972,25_29,2,3.344
174,1973,25_29,1,2.342
174,1973,25_29,2,3.195
174,1974,25_29,1,2.175
174,1974,25_29,2,3.05
174,1975,25_29,1,2.091
174,1975,25_29,2,2.983
174,1976,25_29,1,2.085
174,1976,25_29,2,2.993
174,1977,25_29,1,2.133
174,1977,25_29,2,3.044
174,1978,25_29,1,2.24
174,1978,25_29,2,3.148
174,1979,25_29,1,2.379
174,1979,25_29,2,3.277
174,1980,25_29,1,2.502
174,1980,25_29,2,3.371
174,1981,25_29,1,2.605
174,1981,25_29,2,3.427
174,1982,25_29,1,2.696
174,1982,25_29,2,3.472
174,1983,25_29,1,2.77
174,1983,25_29,2,3.501
174,1984,25_29,1,2.832
174,1984,25_29,2,3.522
174,1985,25_29,1,2.887
174,1985,25_29,2,3.535
174,1986,25_29,1,2.943
174,1986,25_29,2,3.55
174,1987,25_29,1,3.01
174,1987,25_29,2,3.573
174,1988,25_29,1,3.088
174,1988,25_29,2,3.605
174,1989,25_29,1,3.17
174,1989,25_29,2,3.643
174,1990,25_29,1,3.252
174,1990,25_29,2,3.687
174,1991,25_29,1,3.325
174,1991,25_29,2,3.732
174,1992,25_29,1,3.344
174,1992,25_29,2,3.741
174,1993,25_29,1,3.305
174,1993,25_29,2,3.71
174,1994,25_29,1,3.242
174,1994,25_29,2,3.668
174,1995,25_29,1,3.156
174,1995,25_29,2,3.613
174,1996,25_29,1,3.052
174,1996,25_29,2,3.545
174,1997,25_29,1,2.944
174,1997,25_29,2,3.474
174,1998,25_29,1,2.845
174,1998,25_29,2,3.408
174,1999,25_29,1,2.796
174,1999,25_29,2,3.354
174,2000,25_29,1,2.788
174,2000,25_29,2,3.319
174,2001,25_29,1,2.772
174,2001,25_29,2,3.309
174,2002,25_29,1,2.752
174,2002,25_29,2,3.318
174,2003,25_29,1,2.746
174,2003,25_29,2,3.34
174,2004,25_29,1,2.804
174,2004,25_29,2,3.382
174,2005,25_29,1,2.92
174,2005,25_29,2,3.442
174,2006,25_29,1,3.051
174,2006,25_29,2,3.511
174,2007,25_29,1,3.183
174,2007,25_29,2,3.593
174,2008,25_29,1,3.306
174,2008,25_29,2,3.694
174,2009,25_29,1,3.41
174,2009,25_29,2,3.812
174,2010,25_29,1,3.496
174,2010,25_29,2,3.935
174,2011,25_29,1,3.571
174,2011,25_29,2,4.046
174,2012,25_29,1,3.642
174,2012,25_29,2,4.133
174,2013,25_29,1,3.721
174,2013,25_29,2,4.154
174,2014,25_29,1,3.788
174,2014,25_29,2,4.116
174,2015,25_29,1,3.807
174,2015,25_29,2,4.068
174,2016,25_29,1,3.755
174,2016,25_29,2,4.019
174,2017,25_29,1,3.679
174,2017,25_29,2,3.971
174,2018,25_29,1,3.612
174,2018,25_29,2,3.912
174,2019,25_29,1,3.536
174,2019,25_29,2,3.835
174,2020,25_29,1,3.473
174,2020,25_29,2,3.761
174,2021,25_29,1,3.446
174,2021,25_29,2,3.714
174,2022,25_29,1,3.474
174,2022,25_29,2,3.706
174,2023,25_29,1,3.559
174,2023,25_29,2,3.741
174,2024,25_29,1,3.681
174,2024,25_29,2,3.805
174,2025,25_29,1,3.814
174,2025,25_29,2,3.877
174,2026,25_29,1,3.938
174,2026,25_29,2,3.94
174,2027,25_29,1,4.031
174,2027,25_29,2,3.973
174,2028,25_29,1,4.079
174,2028,25_29,2,3.972
174,2029,25_29,1,4.089
174,2029,25_29,2,3.944
174,2030,25_29,1,4.078
174,2030,25_29,2,3.906
174,2031,25_29,1,4.061
174,2031,25_29,2,3.873
174,2032,25_29,1,4.053
174,2032,25_29,2,3.858
174,2033,25_29,1,4.062
174,2033,25_29,2,3.867
174,2034,25_29,1,4.088
174,2034,25_29,2,3.898
174,2035,25_29,1,4.122
174,2035,25_29,2,3.942
174,2036,25_29,1,4.159
174,2036,25_29,2,3.991
174,2037,25_29,1,4.191
174,2037,25_29,2,4.037
174,2038,25_29,1,4.215
174,2038,25_29,2,4.073
174,2039,25_29,1,4.229
174,2039,25_29,2,4.099
174,2040,25_29,1,4.234
174,2040,25_29,2,4.114
174,2041,25_29,1,4.232
174,2041,25_29,2,4.121
174,2042,25_29,1,4.23
174,2042,25_29,2,4.124
174,2043,25_29,1,4.227
174,2043,25_29,2,4.125
174,2044,25_29,1,4.224
174,2044,25_29,2,4.123
174,2045,25_29,1,4.22
174,2045,25_29,2,4.118
174,2046,25_29,1,4.212
174,2046,25_29,2,4.109
174,2047,25_29,1,4.197
174,2047,25_29,2,4.094
174,2048,25_29,1,4.179
174,2048,25_29,2,4.074
174,2049,25_29,1,4.159
174,2049,25_29,2,4.054
174,2050,25_29,1,4.136
174,2050,25_29,2,4.031
174,2051,25_29,1,4.112
174,2051,25_29,2,4.007
174,2052,25_29,1,4.087
174,2052,25_29,2,3.982
174,2053,25_29,1,4.061
174,2053,25_29,2,3.958
174,2054,25_29,1,4.036
174,2054,25_29,2,3.933
174,2055,25_29,1,4.012
174,2055,25_29,2,3.91
174,2056,25_29,1,3.99
174,2056,25_29,2,3.89
174,2057,25_29,1,3.971
174,2057,25_29,2,3.872
174,2058,25_29,1,3.955
174,2058,25_29,2,3.856
174,2059,25_29,1,3.941
174,2059,25_29,2,3.843
174,2060,25_29,1,3.931
174,2060,25_29,2,3.833
174,2061,25_29,1,3.922
174,2061,25_29,2,3.825
174,2062,25_29,1,3.915
174,2062,25_29,2,3.819
174,2063,25_29,1,3.908
174,2063,25_29,2,3.812
174,2064,25_29,1,3.901
174,2064,25_29,2,3.806
174,2065,25_29,1,3.895
174,2065,25_29,2,3.8
174,2066,25_29,1,3.889
174,2066,25_29,2,3.793
174,2067,25_29,1,3.883
174,2067,25_29,2,3.787
174,2068,25_29,1,3.877
174,2068,25_29,2,3.782
174,2069,25_29,1,3.87
174,2069,25_29,2,3.775
174,2070,25_29,1,3.862
174,2070,25_29,2,3.766
174,2071,25_29,1,3.852
174,2071,25_29,2,3.757
174,2072,25_29,1,3.842
174,2072,25_29,2,3.746
174,2073,25_29,1,3.83
174,2073,25_29,2,3.734
174,2074,25_29,1,3.817
174,2074,25_29,2,3.72
174,2075,25_29,1,3.802
174,2075,25_29,2,3.705
174,2076,25_29,1,3.787
174,2076,25_29,2,3.689
174,2077,25_29,1,3.769
174,2077,25_29,2,3.671
174,2078,25_29,1,3.749
174,2078,25_29,2,3.651
174,2079,25_29,1,3.728
174,2079,25_29,2,3.629
174,2080,25_29,1,3.706
174,2080,25_29,2,3.606
174,2081,25_29,1,3.685
174,2081,25_29,2,3.584
174,2082,25_29,1,3.664
174,2082,25_29,2,3.563
174,2083,25_29,1,3.644
174,2083,25_29,2,3.542
174,2084,25_29,1,3.625
174,2084,25_29,2,3.523
174,2085,25_29,1,3.607
174,2085,25_29,2,3.504
174,2086,25_29,1,3.59
174,2086,25_29,2,3.485
174,2087,25_29,1,3.573
174,2087,25_29,2,3.468
174,2088,25_29,1,3.557
174,2088,25_29,2,3.451
174,2089,25_29,1,3.541
174,2089,25_29,2,3.434
174,2090,25_29,1,3.525
174,2090,25_29,2,3.418
174,2091,25_29,1,3.51
174,2091,25_29,2,3.402
174,2092,25_29,1,3.494
174,2092,25_29,2,3.386
174,2093,25_29,1,3.48
174,2093,25_29,2,3.371
174,2094,25_29,1,3.466
174,2094,25_29,2,3.356
174,2095,25_29,1,3.453
174,2095,25_29,2,3.342
174,2096,25_29,1,3.44
174,2096,25_29,2,3.328
174,2097,25_29,1,3.426
174,2097,25_29,2,3.313
174,2098,25_29,1,3.413
174,2098,25_29,2,3.299
174,2099,25_29,1,3.4
174,2099,25_29,2,3.286
174,2100,25_29,1,3.389
174,2100,25_29,2,3.274
262,1950,25_29,1,3.675
262,1950,25_29,2,3.722
262,1951,25_29,1,3.693
262,1951,25_29,2,3.738
262,1952,25_29,1,3.709
262,1952,25_29,2,3.754
262,1953,25_29,1,3.723
262,1953,25_29,2,3.77
262,1954,25_29,1,3.734
262,1954,25_29,2,3.783
262,1955,25_29,1,3.743
262,1955,25_29,2,3.793
262,1956,25_29,1,3.752
262,1956,25_29,2,3.802
262,1957,25_29,1,3.76
262,1957,25_29,2,3.809
262,1958,25_29,1,3.767
262,1958,25_29,2,3.818
262,1959,25_29,1,3.773
262,1959,25_29,2,3.822
262,1960,25_29,1,3.777
262,1960,25_29,2,3.828
262,1961,25_29,1,3.778
262,1961,25_29,2,3.831
262,1962,25_29,1,3.781
262,1962,25_29,2,3.837
262,1963,25_29,1,3.784
262,1963,25_29,2,3.841
262,1964,25_29,1,3.784
262,1964,25_29,2,3.842
262,1965,25_29,1,3.78
262,1965,25_29,2,3.84
262,1966,25_29,1,3.777
262,1966,25_29,2,3.839
262,1967,25_29,1,3.775
262,1967,25_29,2,3.837
262,1968,25_29,1,3.774
262,1968,25_29,2,3.836
262,1969,25_29,1,3.778
262,1969,25_29,2,3.842
262,1970,25_29,1,3.788
262,1970,25_29,2,3.854
262,1971,25_29,1,3.805
262,1971,25_29,2,3.871
262,1972,25_29,1,3.822
262,1972,25_29,2,3.89
262,1973,25_29,1,3.842
262,1973,25_29,2,3.913
262,1974,25_29,1,3.853
262,1974,25_29,2,3.928
262,1975,25_29,1,3.815
262,1975,25_29,2,3.895
262,1976,25_29,1,3.728
262,1976,25_29,2,3.815
262,1977,25_29,1,3.625
262,1977,25_29,2,3.719
262,1978,25_29,1,3.52
262,1978,25_29,2,3.619
262,1979,25_29,1,3.424
262,1979,25_29,2,3.526
262,1980,25_29,1,3.365
262,1980,25_29,2,3.467
262,1981,25_29,1,3.35
262,1981,25_29,2,3.451
262,1982,25_29,1,3.363
262,1982,25_29,2,3.461
262,1983,25_29,1,3.385
262,1983,25_29,2,3.48
262,1984,25_29,1,3.411
262,1984,25_29,2,3.504
262,1985,25_29,1,3.439
262,1985,25_29,2,3.529
262,1986,25_29,1,3.468
262,1986,25_29,2,3.555
262,1987,25_29,1,3.499
262,1987,25_29,2,3.583
262,1988,25_29,1,3.532
262,1988,25_29,2,3.614
262,1989,25_29,1,3.567
262,1989,25_29,2,3.646
262,1990,25_29,1,3.602
262,1990,25_29,2,3.679
262,1991,25_29,1,3.637
262,1991,25_29,2,3.714
262,1992,25_29,1,3.67
262,1992,25_29,2,3.755
262,1993,25_29,1,3.71
262,1993,25_29,2,3.8
262,1994,25_29,1,3.754
262,1994,25_29,2,3.841
262,1995,25_29,1,3.802
262,1995,25_29,2,3.886
262,1996,25_29,1,3.863
262,1996,25_29,2,3.942
262,1997,25_29,1,3.978
262,1997,25_29,2,4.054
262,1998,25_29,1,4.114
262,1998,25_29,2,4.189
262,1999,25_29,1,4.216
262,1999,25_29,2,4.289
262,2000,25_29,1,4.289
262,2000,25_29,2,4.36
262,2001,25_29,1,4.35
262,2001,25_29,2,4.418
262,2002,25_29,1,4.394
262,2002,25_29,2,4.461
262,2003,25_29,1,4.385
262,2003,25_29,2,4.45
262,2004,25_29,1,4.335
262,2004,25_29,2,4.396
262,2005,25_29,1,4.279
262,2005,25_29,2,4.337
262,2006,25_29,1,4.24
262,2006,25_29,2,4.293
262,2007,25_29,1,4.211
262,2007,25_29,2,4.259
262,2008,25_29,1,4.181
262,2008,25_29,2,4.225
262,2009,25_29,1,4.153
262,2009,25_29,2,4.19
262,2010,25_29,1,4.127
262,2010,25_29,2,4.157
262,2011,25_29,1,4.111
262,2011,25_29,2,4.135
262,2012,25_29,1,4.107
262,2012,25_29,2,4.124
262,2013,25_29,1,4.113
262,2013,25_29,2,4.125
262,2014,25_29,1,4.129
262,2014,25_29,2,4.136
262,2015,25_29,1,4.154
262,2015,25_29,2,4.158
262,2016,25_29,1,4.185
262,2016,25_29,2,4.188
262,2017,25_29,1,4.215
262,2017,25_29,2,4.216
262,2018,25_29,1,4.242
262,2018,25_29,2,4.242
262,2019,25_29,1,4.265
262,2019,25_29,2,4.265
262,2020,25_29,1,4.278
262,2020,25_29,2,4.278
262,2021,25_29,1,4.278
262,2021,25_29,2,4.279
262,2022,25_29,1,4.268
262,2022,25_29,2,4.271
262,2023,25_29,1,4.259
262,2023,25_29,2,4.264
262,2024,25_29,1,4.259
262,2024,25_29,2,4.266
262,2025,25_29,1,4.273
262,2025,25_29,2,4.283
262,2026,25_29,1,4.319
262,2026,25_29,2,4.329
262,2027,25_29,1,4.394
262,2027,25_29,2,4.403
262,2028,25_29,1,4.48
262,2028,25_29,2,4.488
262,2029,25_29,1,4.554
262,2029,25_29,2,4.559
262,2030,25_29,1,4.598
262,2030,25_29,2,4.601
262,2031,25_29,1,4.61
262,2031,25_29,2,4.61
262,2032,25_29,1,4.587
262,2032,25_29,2,4.587
262,2033,25_29,1,4.535
262,2033,25_29,2,4.533
262,2034,25_29,1,4.469
262,2034,25_29,2,4.466
262,2035,25_29,1,4.405
262,2035,25_29,2,4.401
262,2036,25_29,1,4.343
262,2036,25_29,2,4.338
262,2037,25_29,1,4.287
262,2037,25_29,2,4.281
262,2038,25_29,1,4.238
262,2038,25_29,2,4.231
262,2039,25_29,1,4.195
262,2039,25_29,2,4.187
262,2040,25_29,1,4.156
262,2040,25_29,2,4.147
262,2041,25_29,1,4.12
262,2041,25_29,2,4.11
262,2042,25_29,1,4.088
262,2042,25_29,2,4.076
262,2043,25_29,1,4.054
262,2043,25_29,2,4.041
262,2044,25_29,1,4.018
262,2044,25_29,2,4.005
262,2045,25_29,1,3.987
262,2045,25_29,2,3.973
262,2046,25_29,1,3.962
262,2046,25_29,2,3.947
262,2047,25_29,1,3.938
262,2047,25_29,2,3.922
262,2048,25_29,1,3.914
262,2048,25_29,2,3.897
262,2049,25_29,1,3.902
262,2049,25_29,2,3.884
262,2050,25_29,1,3.901
262,2050,25_29,2,3.883
262,2051,25_29,1,3.899
262,2051,25_29,2,3.881
262,2052,25_29,1,3.902
262,2052,25_29,2,3.884
262,2053,25_29,1,3.913
262,2053,25_29,2,3.896
262,2054,25_29,1,3.92
262,2054,25_29,2,3.903
262,2055,25_29,1,3.917
262,2055,25_29,2,3.899
262,2056,25_29,1,3.917
262,2056,25_29,2,3.9
262,2057,25_29,1,3.923
262,2057,25_29,2,3.906
262,2058,25_29,1,3.926
262,2058,25_29,2,3.909
262,2059,25_29,1,3.924
262,2059,25_29,2,3.907
262,2060,25_29,1,3.916
262,2060,25_29,2,3.899
262,2061,25_29,1,3.905
262,2061,25_29,2,3.888
262,2062,25_29,1,3.892
262,2062,25_29,2,3.875
262,2063,25_29,1,3.874
262,2063,25_29,2,3.857
262,2064,25_29,1,3.849
262,2064,25_29,2,3.833
262,2065,25_29,1,3.827
262,2065,25_29,2,3.81
262,2066,25_29,1,3.809
262,2066,25_29,2,3.792
262,2067,25_29,1,3.788
262,2067,25_29,2,3.771
262,2068,25_29,1,3.765
262,2068,25_29,2,3.748
262,2069,25_29,1,3.739
262,2069,25_29,2,3.721
262,2070,25_29,1,3.711
262,2070,25_29,2,3.693
262,2071,25_29,1,3.684
262,2071,25_29,2,3.666
262,2072,25_29,1,3.657
262,2072,25_29,2,3.639
262,2073,25_29,1,3.631
262,2073,25_29,2,3.612
262,2074,25_29,1,3.612
262,2074,25_29,2,3.592
262,2075,25_29,1,3.596
262,2075,25_29,2,3.575
262,2076,25_29,1,3.58
262,2076,25_29,2,3.559
262,2077,25_29,1,3.565
262,2077,25_29,2,3.543
262,2078,25_29,1,3.55
262,2078,25_29,2,3.526
262,2079,25_29,1,3.538
262,2079,25_29,2,3.513
262,2080,25_29,1,3.527
262,2080,25_29,2,3.502
262,2081,25_29,1,3.517
262,2081,25_29,2,3.49
262,2082,25_29,1,3.512
262,2082,25_29,2,3.484
262,2083,25_29,1,3.509
262,2083,25_29,2,3.48
262,2084,25_29,1,3.508
262,2084,25_29,2,3.478
262,2085,25_29,1,3.511
262,2085,25_29,2,3.479
262,2086,25_29,1,3.514
262,2086,25_29,2,3.481
262,2087,25_29,1,3.516
262,2087,25_29,2,3.481
262,2088,25_29,1,3.52
262,2088,25_29,2,3.483
262,2089,25_29,1,3.521
262,2089,25_29,2,3.483
262,2090,25_29,1,3.517
262,2090,25_29,2,3.478
262,2091,25_29,1,3.509
262,2091,25_29,2,3.469
262,2092,25_29,1,3.499
262,2092,25_29,2,3.457
262,2093,25_29,1,3.491
262,2093,25_29,2,3.447
262,2094,25_29,1,3.481
262,2094,25_29,2,3.436
262,2095,25_29,1,3.466
262,2095,25_29,2,3.42
262,2096,25_29,1,3.451
262,2096,25_29,2,3.404
262,2097,25_29,1,3.44
262,2097,25_29,2,3.391
262,2098,25_29,1,3.43
262,2098,25_29,2,3.381
262,2099,25_29,1,3.418
262,2099,25_29,2,3.367
262,2100,25_29,1,3.403
262,2100,25_29,2,3.351
232,1950,25_29,1,3.644
232,1950,25_29,2,3.714
232,1951,25_29,1,3.692
232,1951,25_29,2,3.754
232,1952,25_29,1,3.734
232,1952,25_29,2,3.787
232,1953,25_29,1,3.772
232,1953,25_29,2,3.816
232,1954,25_29,1,3.808
232,1954,25_29,2,3.847
232,1955,25_29,1,3.842
232,1955,25_29,2,3.881
232,1956,25_29,1,3.874
232,1956,25_29,2,3.917
232,1957,25_29,1,3.915
232,1957,25_29,2,3.966
232,1958,25_29,1,3.964
232,1958,25_29,2,4.023
232,1959,25_29,1,3.998
232,1959,25_29,2,4.061
232,1960,25_29,1,4.02
232,1960,25_29,2,4.08
232,1961,25_29,1,4.039
232,1961,25_29,2,4.093
