subregion,time,age_group_5year,sex,population
910,1957,40_44,1,1733.489
910,1957,40_44,2,1742.03
910,1957,45_49,1,1428.099
910,1957,45_49,2,1441.41
910,1957,50_54,1,1145.542
910,1957,50_54,2,1179.371
910,1957,55_59,1,854.708
910,1957,55_59,2,938.404
910,1957,60_64,1,624.97
910,1957,60_64,2,721.822
910,1957,65_69,1,449.351
910,1957,65_69,2,535.987
910,1957,70_74,1,299.135
910,1957,70_74,2,371.289
910,1957,75_79,1,166.377
910,1957,75_79,2,215.041
910,1957,80_84,1,71.475
910,1957,80_84,2,98.0
910,1957,85_89,1,21.169
910,1957,85_89,2,31.224
910,1957,90_94,1,4.165
910,1957,90_94,2,6.468
910,1957,95_99,1,0.551
910,1957,95_99,2,0.924
910,1957,100plus,1,0.042
910,1957,100plus,2,0.073
910,1958,0_4,1,7234.592
910,1958,0_4,2,7197.981
910,1958,5_9,1,5561.265
910,1958,5_9,2,5554.508
910,1958,10_14,1,4677.359
910,1958,10_14,2,4656.456
910,1958,15_19,1,3857.118
910,1958,15_19,2,3923.041
910,1958,20_24,1,3306.099
910,1958,20_24,2,3443.597
910,1958,25_29,1,2878.63
910,1958,25_29,2,3004.972
910,1958,30_34,1,2476.207
910,1958,30_34,2,2551.076
910,1958,35_39,1,2102.459
910,1958,35_39,2,2144.225
910,1958,40_44,1,1767.711
910,1958,40_44,2,1782.032
910,1958,45_49,1,1455.439
910,1958,45_49,2,1472.381
910,1958,50_54,1,1170.262
910,1958,50_54,2,1204.674
910,1958,55_59,1,886.031
910,1958,55_59,2,962.791
910,1958,60_64,1,636.953
910,1958,60_64,2,737.917
910,1958,65_69,1,454.639
910,1958,65_69,2,543.239
910,1958,70_74,1,301.098
910,1958,70_74,2,375.23
910,1958,75_79,1,167.69
910,1958,75_79,2,219.18
910,1958,80_84,1,71.978
910,1958,80_84,2,99.572
910,1958,85_89,1,21.383
910,1958,85_89,2,32.422
910,1958,90_94,1,4.108
910,1958,90_94,2,6.45
910,1958,95_99,1,0.539
910,1958,95_99,2,0.923
910,1958,100plus,1,0.04
910,1958,100plus,2,0.074
910,1959,0_4,1,7441.301
910,1959,0_4,2,7399.751
910,1959,5_9,1,5699.587
910,1959,5_9,2,5710.499
910,1959,10_14,1,4819.612
910,1959,10_14,2,4789.311
910,1959,15_19,1,3961.153
910,1959,15_19,2,4017.126
910,1959,20_24,1,3367.973
910,1959,20_24,2,3511.604
910,1959,25_29,1,2925.367
910,1959,25_29,2,3068.133
910,1959,30_34,1,2525.51
910,1959,30_34,2,2613.76
910,1959,35_39,1,2141.866
910,1959,35_39,2,2193.928
910,1959,40_44,1,1803.063
910,1959,40_44,2,1824.213
910,1959,45_49,1,1484.204
910,1959,45_49,2,1504.774
910,1959,50_54,1,1196.043
910,1959,50_54,2,1231.849
910,1959,55_59,1,917.28
910,1959,55_59,2,987.874
910,1959,60_64,1,652.345
910,1959,60_64,2,756.01
910,1959,65_69,1,462.046
910,1959,65_69,2,553.074
910,1959,70_74,1,303.901
910,1959,70_74,2,380.086
910,1959,75_79,1,169.475
910,1959,75_79,2,223.631
910,1959,80_84,1,72.776
910,1959,80_84,2,101.733
910,1959,85_89,1,21.681
910,1959,85_89,2,33.604
910,1959,90_94,1,4.127
910,1959,90_94,2,6.645
910,1959,95_99,1,0.532
910,1959,95_99,2,0.928
910,1959,100plus,1,0.038
910,1959,100plus,2,0.072
910,1960,0_4,1,7681.042
910,1960,0_4,2,7634.37
910,1960,5_9,1,5856.958
910,1960,5_9,2,5876.246
910,1960,10_14,1,4954.57
910,1960,10_14,2,4923.816
910,1960,15_19,1,4081.184
910,1960,15_19,2,4126.931
910,1960,20_24,1,3437.151
910,1960,20_24,2,3582.921
910,1960,25_29,1,2973.414
910,1960,25_29,2,3130.865
910,1960,30_34,1,2576.979
910,1960,30_34,2,2680.084
910,1960,35_39,1,2185.972
910,1960,35_39,2,2247.178
910,1960,40_44,1,1840.431
910,1960,40_44,2,1869.299
910,1960,45_49,1,1515.791
910,1960,45_49,2,1540.152
910,1960,50_54,1,1223.907
910,1960,50_54,2,1261.563
910,1960,55_59,1,947.742
910,1960,55_59,2,1013.995
910,1960,60_64,1,671.623
910,1960,60_64,2,776.238
910,1960,65_69,1,472.007
910,1960,65_69,2,565.787
910,1960,70_74,1,307.627
910,1960,70_74,2,386.051
910,1960,75_79,1,171.733
910,1960,75_79,2,228.303
910,1960,80_84,1,73.933
910,1960,80_84,2,104.542
910,1960,85_89,1,22.093
910,1960,85_89,2,34.84
910,1960,90_94,1,4.22
910,1960,90_94,2,7.034
910,1960,95_99,1,0.535
910,1960,95_99,2,0.952
910,1960,100plus,1,0.038
910,1960,100plus,2,0.073
910,1961,0_4,1,7936.533
910,1961,0_4,2,7883.465
910,1961,5_9,1,6041.114
910,1961,5_9,2,6055.54
910,1961,10_14,1,5071.592
910,1961,10_14,2,5051.358
910,1961,15_19,1,4212.57
910,1961,15_19,2,4247.87
910,1961,20_24,1,3513.11
910,1961,20_24,2,3656.834
910,1961,25_29,1,3027.262
910,1961,25_29,2,3196.626
910,1961,30_34,1,2629.486
910,1961,30_34,2,2747.149
910,1961,35_39,1,2234.005
910,1961,35_39,2,2303.193
910,1961,40_44,1,1879.15
910,1961,40_44,2,1916.317
910,1961,45_49,1,1550.214
910,1961,45_49,2,1578.364
910,1961,50_54,1,1252.586
910,1961,50_54,2,1292.721
910,1961,55_59,1,976.933
910,1961,55_59,2,1040.35
910,1961,60_64,1,695.294
910,1961,60_64,2,798.468
910,1961,65_69,1,482.969
910,1961,65_69,2,579.867
910,1961,70_74,1,311.959
910,1961,70_74,2,392.547
910,1961,75_79,1,174.175
910,1961,75_79,2,232.78
910,1961,80_84,1,75.264
910,1961,80_84,2,107.589
910,1961,85_89,1,22.563
910,1961,85_89,2,36.048
910,1961,90_94,1,4.348
910,1961,90_94,2,7.508
910,1961,95_99,1,0.548
910,1961,95_99,2,0.985
910,1961,100plus,1,0.041
910,1961,100plus,2,0.077
910,1962,0_4,1,8205.701
910,1962,0_4,2,8145.684
910,1962,5_9,1,6228.751
910,1962,5_9,2,6237.7
910,1962,10_14,1,5197.292
910,1962,10_14,2,5187.721
910,1962,15_19,1,4353.11
910,1962,15_19,2,4377.127
910,1962,20_24,1,3595.313
910,1962,20_24,2,3732.256
910,1962,25_29,1,3086.803
910,1962,25_29,2,3265.785
910,1962,30_34,1,2681.68
910,1962,30_34,2,2813.57
910,1962,35_39,1,2283.927
910,1962,35_39,2,2360.97
910,1962,40_44,1,1918.402
910,1962,40_44,2,1964.617
910,1962,45_49,1,1586.343
910,1962,45_49,2,1618.697
910,1962,50_54,1,1281.793
910,1962,50_54,2,1324.876
910,1962,55_59,1,1004.275
910,1962,55_59,2,1066.485
910,1962,60_64,1,723.288
910,1962,60_64,2,822.309
910,1962,65_69,1,494.216
910,1962,65_69,2,594.837
910,1962,70_74,1,317.149
910,1962,70_74,2,399.723
910,1962,75_79,1,176.8
910,1962,75_79,2,237.141
910,1962,80_84,1,76.677
910,1962,80_84,2,110.696
910,1962,85_89,1,23.055
910,1962,85_89,2,37.178
910,1962,90_94,1,4.482
910,1962,90_94,2,8.006
910,1962,95_99,1,0.559
910,1962,95_99,2,1.014
910,1962,100plus,1,0.045
910,1962,100plus,2,0.083
910,1963,0_4,1,8477.655
910,1963,0_4,2,8411.087
910,1963,5_9,1,6426.783
910,1963,5_9,2,6430.977
910,1963,10_14,1,5339.617
910,1963,10_14,2,5341.918
910,1963,15_19,1,4491.897
910,1963,15_19,2,4505.109
910,1963,20_24,1,3685.285
910,1963,20_24,2,3812.124
910,1963,25_29,1,3147.537
910,1963,25_29,2,3334.765
910,1963,30_34,1,2731.896
910,1963,30_34,2,2878.84
910,1963,35_39,1,2333.639
910,1963,35_39,2,2420.444
910,1963,40_44,1,1957.836
910,1963,40_44,2,2013.904
910,1963,45_49,1,1622.569
910,1963,45_49,2,1660.501
910,1963,50_54,1,1311.252
910,1963,50_54,2,1357.802
910,1963,55_59,1,1030.097
910,1963,55_59,2,1092.873
910,1963,60_64,1,752.91
910,1963,60_64,2,846.672
910,1963,65_69,1,506.499
910,1963,65_69,2,610.841
910,1963,70_74,1,323.002
910,1963,70_74,2,407.587
910,1963,75_79,1,179.486
910,1963,75_79,2,241.435
910,1963,80_84,1,78.077
910,1963,80_84,2,113.703
910,1963,85_89,1,23.504
910,1963,85_89,2,38.227
910,1963,90_94,1,4.588
910,1963,90_94,2,8.437
910,1963,95_99,1,0.564
910,1963,95_99,2,1.036
910,1963,100plus,1,0.046
910,1963,100plus,2,0.088
910,1964,0_4,1,8748.261
910,1964,0_4,2,8675.473
910,1964,5_9,1,6643.85
910,1964,5_9,2,6643.471
910,1964,10_14,1,5484.49
910,1964,10_14,2,5502.287
910,1964,15_19,1,4640.962
910,1964,15_19,2,4642.176
910,1964,20_24,1,3791.978
910,1964,20_24,2,3907.801
910,1964,25_29,1,3214.427
910,1964,25_29,2,3406.711
910,1964,30_34,1,2782.896
910,1964,30_34,2,2944.118
910,1964,35_39,1,2385.258
910,1964,35_39,2,2483.657
910,1964,40_44,1,2000.363
910,1964,40_44,2,2065.657
910,1964,45_49,1,1659.973
910,1964,45_49,2,1704.652
910,1964,50_54,1,1341.988
910,1964,50_54,2,1392.3
910,1964,55_59,1,1056.675
910,1964,55_59,2,1120.926
910,1964,60_64,1,782.316
910,1964,60_64,2,871.357
910,1964,65_69,1,521.121
910,1964,65_69,2,627.922
910,1964,70_74,1,329.966
910,1964,70_74,2,416.785
910,1964,75_79,1,182.344
910,1964,75_79,2,245.864
910,1964,80_84,1,79.543
910,1964,80_84,2,116.639
910,1964,85_89,1,24.003
910,1964,85_89,2,39.358
910,1964,90_94,1,4.707
910,1964,90_94,2,8.818
910,1964,95_99,1,0.591
910,1964,95_99,2,1.092
910,1964,100plus,1,0.05
910,1964,100plus,2,0.093
910,1965,0_4,1,9021.925
910,1965,0_4,2,8943.53
910,1965,5_9,1,6877.256
910,1965,5_9,2,6872.514
910,1965,10_14,1,5643.358
910,1965,10_14,2,5668.325
910,1965,15_19,1,4783.116
910,1965,15_19,2,4781.108
910,1965,20_24,1,3913.962
910,1965,20_24,2,4019.093
910,1965,25_29,1,3286.447
910,1965,25_29,2,3480.602
910,1965,30_34,1,2834.204
910,1965,30_34,2,3008.798
910,1965,35_39,1,2437.539
910,1965,35_39,2,2549.515
910,1965,40_44,1,2045.764
910,1965,40_44,2,2119.688
910,1965,45_49,1,1698.141
910,1965,45_49,2,1750.65
910,1965,50_54,1,1373.94
910,1965,50_54,2,1428.557
910,1965,55_59,1,1083.961
910,1965,55_59,2,1150.457
910,1965,60_64,1,810.157
910,1965,60_64,2,896.006
910,1965,65_69,1,538.117
910,1965,65_69,2,645.839
910,1965,70_74,1,338.166
910,1965,70_74,2,427.349
910,1965,75_79,1,185.298
910,1965,75_79,2,250.461
910,1965,80_84,1,81.027
910,1965,80_84,2,119.449
910,1965,85_89,1,24.544
910,1965,85_89,2,40.584
910,1965,90_94,1,4.827
910,1965,90_94,2,9.168
910,1965,95_99,1,0.61
910,1965,95_99,2,1.167
910,1965,100plus,1,0.053
910,1965,100plus,2,0.098
910,1966,0_4,1,9294.074
910,1966,0_4,2,9210.618
910,1966,5_9,1,7121.085
910,1966,5_9,2,7112.248
910,1966,10_14,1,5825.556
910,1966,10_14,2,5846.159
910,1966,15_19,1,4905.006
910,1966,15_19,2,4911.784
910,1966,20_24,1,4044.519
910,1966,20_24,2,4140.416
910,1966,25_29,1,3359.867
910,1966,25_29,2,3553.816
910,1966,30_34,1,2887.182
910,1966,30_34,2,3075.006
910,1966,35_39,1,2488.327
910,1966,35_39,2,2615.835
910,1966,40_44,1,2092.193
910,1966,40_44,2,2175.191
910,1966,45_49,1,1735.627
910,1966,45_49,2,1797.376
910,1966,50_54,1,1406.488
910,1966,50_54,2,1466.098
910,1966,55_59,1,1110.397
910,1966,55_59,2,1180.331
910,1966,60_64,1,835.436
910,1966,60_64,2,919.758
910,1966,65_69,1,557.442
910,1966,65_69,2,664.623
910,1966,70_74,1,346.518
910,1966,70_74,2,438.324
910,1966,75_79,1,188.268
910,1966,75_79,2,255.076
910,1966,80_84,1,82.404
910,1966,80_84,2,121.987
910,1966,85_89,1,25.055
910,1966,85_89,2,41.789
910,1966,90_94,1,4.936
910,1966,90_94,2,9.463
910,1966,95_99,1,0.617
910,1966,95_99,2,1.232
910,1966,100plus,1,0.052
910,1966,100plus,2,0.1
910,1967,0_4,1,9575.21
910,1967,0_4,2,9486.849
910,1967,5_9,1,7375.781
910,1967,5_9,2,7363.063
910,1967,10_14,1,6010.48
910,1967,10_14,2,6027.243
910,1967,15_19,1,5032.592
910,1967,15_19,2,5050.041
910,1967,20_24,1,4183.5
910,1967,20_24,2,4270.552
910,1967,25_29,1,3438.605
910,1967,25_29,2,3628.834
910,1967,30_34,1,2944.639
910,1967,30_34,2,3144.556
910,1967,35_39,1,2538.831
910,1967,35_39,2,2682.587
910,1967,40_44,1,2140.059
910,1967,40_44,2,2232.757
910,1967,45_49,1,1773.222
910,1967,45_49,2,1845.384
910,1967,50_54,1,1440.345
910,1967,50_54,2,1505.54
910,1967,55_59,1,1137.018
910,1967,55_59,2,1211.136
910,1967,60_64,1,858.962
910,1967,60_64,2,943.504
910,1967,65_69,1,579.856
910,1967,65_69,2,684.956
910,1967,70_74,1,354.995
910,1967,70_74,2,450.009
910,1967,75_79,1,191.679
910,1967,75_79,2,260.106
910,1967,80_84,1,83.851
910,1967,80_84,2,124.532
910,1967,85_89,1,25.608
910,1967,85_89,2,43.061
910,1967,90_94,1,5.056
910,1967,90_94,2,9.766
910,1967,95_99,1,0.632
910,1967,95_99,2,1.312
910,1967,100plus,1,0.052
910,1967,100plus,2,0.101
910,1968,0_4,1,9874.145
910,1968,0_4,2,9781.162
910,1968,5_9,1,7633.743
910,1968,5_9,2,7617.21
910,1968,10_14,1,6204.084
910,1968,10_14,2,6219.623
910,1968,15_19,1,5174.929
910,1968,15_19,2,5208.16
910,1968,20_24,1,4322.63
910,1968,20_24,2,4402.428
910,1968,25_29,1,3529.081
910,1968,25_29,2,3710.081
910,1968,30_34,1,3006.089
910,1968,30_34,2,3213.412
910,1968,35_39,1,2589.235
910,1968,35_39,2,2747.786
910,1968,40_44,1,2189.639
910,1968,40_44,2,2292.687
910,1968,45_49,1,1812.845
910,1968,45_49,2,1895.378
910,1968,50_54,1,1476.183
910,1968,50_54,2,1547.423
910,1968,55_59,1,1165.642
910,1968,55_59,2,1243.764
910,1968,60_64,1,883.445
910,1968,60_64,2,969.207
910,1968,65_69,1,604.487
910,1968,65_69,2,706.702
910,1968,70_74,1,364.608
910,1968,70_74,2,463.038
910,1968,75_79,1,195.701
910,1968,75_79,2,265.853
910,1968,80_84,1,85.433
910,1968,80_84,2,127.238
910,1968,85_89,1,26.218
910,1968,85_89,2,44.418
910,1968,90_94,1,5.18
910,1968,90_94,2,10.102
910,1968,95_99,1,0.649
910,1968,95_99,2,1.396
910,1968,100plus,1,0.052
910,1968,100plus,2,0.105
910,1969,0_4,1,10182.738
910,1969,0_4,2,10085.253
910,1969,5_9,1,7886.173
910,1969,5_9,2,7865.873
910,1969,10_14,1,6412.328
910,1969,10_14,2,6428.624
910,1969,15_19,1,5316.529
910,1969,15_19,2,5372.765
910,1969,20_24,1,4468.951
910,1969,20_24,2,4541.606
910,1969,25_29,1,3632.753
910,1969,25_29,2,3801.82
910,1969,30_34,1,3070.184
910,1969,30_34,2,3279.363
910,1969,35_39,1,2637.394
910,1969,35_39,2,2808.726
910,1969,40_44,1,2239.352
910,1969,40_44,2,2354.196
910,1969,45_49,1,1854.804
910,1969,45_49,2,1946.832
910,1969,50_54,1,1512.961
910,1969,50_54,2,1590.982
910,1969,55_59,1,1195.678
910,1969,55_59,2,1277.677
910,1969,60_64,1,909.446
910,1969,60_64,2,996.88
910,1969,65_69,1,629.102
910,1969,65_69,2,728.773
910,1969,70_74,1,375.738
910,1969,70_74,2,476.793
910,1969,75_79,1,200.344
910,1969,75_79,2,272.404
910,1969,80_84,1,87.01
910,1969,80_84,2,129.906
910,1969,85_89,1,26.805
910,1969,85_89,2,45.722
910,1969,90_94,1,5.292
910,1969,90_94,2,10.447
910,1969,95_99,1,0.659
910,1969,95_99,2,1.45
910,1969,100plus,1,0.052
910,1969,100plus,2,0.111
910,1970,0_4,1,10502.059
910,1970,0_4,2,10399.996
910,1970,5_9,1,8138.257
910,1970,5_9,2,8115.763
910,1970,10_14,1,6633.27
910,1970,10_14,2,6652.252
910,1970,15_19,1,5465.93
910,1970,15_19,2,5540.217
910,1970,20_24,1,4602.757
910,1970,20_24,2,4680.145
910,1970,25_29,1,3745.707
910,1970,25_29,2,3905.396
910,1970,30_34,1,3135.155
910,1970,30_34,2,3343.54
910,1970,35_39,1,2683.144
910,1970,35_39,2,2865.892
910,1970,40_44,1,2288.126
910,1970,40_44,2,2416.035
910,1970,45_49,1,1899.14
910,1970,45_49,2,1999.361
910,1970,50_54,1,1550.6
910,1970,50_54,2,1635.75
910,1970,55_59,1,1227.163
910,1970,55_59,2,1313.023
910,1970,60_64,1,936.502
910,1970,60_64,2,1026.049
910,1970,65_69,1,653.027
910,1970,65_69,2,751.051
910,1970,70_74,1,388.446
910,1970,70_74,2,491.09
910,1970,75_79,1,205.738
910,1970,75_79,2,279.834
910,1970,80_84,1,88.576
910,1970,80_84,2,132.582
910,1970,85_89,1,27.364
910,1970,85_89,2,46.947
910,1970,90_94,1,5.41
910,1970,90_94,2,10.803
910,1970,95_99,1,0.652
910,1970,95_99,2,1.488
910,1970,100plus,1,0.05
910,1970,100plus,2,0.113
910,1971,0_4,1,10833.527
910,1971,0_4,2,10726.984
910,1971,5_9,1,8398.854
910,1971,5_9,2,8375.301
910,1971,10_14,1,6864.688
910,1971,10_14,2,6888.283
910,1971,15_19,1,5632.911
910,1971,15_19,2,5718.352
910,1971,20_24,1,4711.598
910,1971,20_24,2,4809.77
910,1971,25_29,1,3863.767
910,1971,25_29,2,4017.328
910,1971,30_34,1,3199.744
910,1971,30_34,2,3404.618
910,1971,35_39,1,2729.649
