sdg_region,time,age_group_5year,sex,population
1834,1962,75_79,1,509.476
1834,1962,75_79,2,663.333
1834,1962,80_84,1,220.179
1834,1962,80_84,2,305.797
1834,1962,85_89,1,66.596
1834,1962,85_89,2,103.463
1834,1962,90_94,1,13.79
1834,1962,90_94,2,22.803
1834,1962,95_99,1,1.944
1834,1962,95_99,2,2.841
1834,1962,100plus,1,0.186
1834,1962,100plus,2,0.2
1834,1963,0_4,1,21329.938
1834,1963,0_4,2,21200.691
1834,1963,5_9,1,16199.177
1834,1963,5_9,2,16247.026
1834,1963,10_14,1,13502.346
1834,1963,10_14,2,13540.981
1834,1963,15_19,1,11783.217
1834,1963,15_19,2,11746.221
1834,1963,20_24,1,9973.543
1834,1963,20_24,2,10151.19
1834,1963,25_29,1,8580.295
1834,1963,25_29,2,8871.023
1834,1963,30_34,1,7429.017
1834,1963,30_34,2,7662.45
1834,1963,35_39,1,6376.23
1834,1963,35_39,2,6501.199
1834,1963,40_44,1,5403.087
1834,1963,40_44,2,5480.935
1834,1963,45_49,1,4484.179
1834,1963,45_49,2,4577.881
1834,1963,50_54,1,3624.052
1834,1963,50_54,2,3776.664
1834,1963,55_59,1,2859.712
1834,1963,55_59,2,3072.629
1834,1963,60_64,1,2153.206
1834,1963,60_64,2,2425.499
1834,1963,65_69,1,1512.604
1834,1963,65_69,2,1792.723
1834,1963,70_74,1,954.948
1834,1963,70_74,2,1179.267
1834,1963,75_79,1,519.561
1834,1963,75_79,2,677.226
1834,1963,80_84,1,225.482
1834,1963,80_84,2,313.853
1834,1963,85_89,1,68.457
1834,1963,85_89,2,106.095
1834,1963,90_94,1,14.183
1834,1963,90_94,2,23.792
1834,1963,95_99,1,2.014
1834,1963,95_99,2,2.987
1834,1963,100plus,1,0.2
1834,1963,100plus,2,0.217
1834,1964,0_4,1,21949.785
1834,1964,0_4,2,21805.428
1834,1964,5_9,1,16690.055
1834,1964,5_9,2,16725.219
1834,1964,10_14,1,13879.727
1834,1964,10_14,2,13938.604
1834,1964,15_19,1,12027.879
1834,1964,15_19,2,11999.584
1834,1964,20_24,1,10234.242
1834,1964,20_24,2,10403.698
1834,1964,25_29,1,8759.456
1834,1964,25_29,2,9063.533
1834,1964,30_34,1,7572.346
1834,1964,30_34,2,7828.148
1834,1964,35_39,1,6500.44
1834,1964,35_39,2,6649.506
1834,1964,40_44,1,5507.315
1834,1964,40_44,2,5600.574
1834,1964,45_49,1,4581.493
1834,1964,45_49,2,4686.44
1834,1964,50_54,1,3702.903
1834,1964,50_54,2,3864.018
1834,1964,55_59,1,2927.305
1834,1964,55_59,2,3144.476
1834,1964,60_64,1,2209.608
1834,1964,60_64,2,2479.238
1834,1964,65_69,1,1551.595
1834,1964,65_69,2,1837.835
1834,1964,70_74,1,978.817
1834,1964,70_74,2,1209.544
1834,1964,75_79,1,530.159
1834,1964,75_79,2,691.806
1834,1964,80_84,1,230.685
1834,1964,80_84,2,321.942
1834,1964,85_89,1,70.331
1834,1964,85_89,2,108.766
1834,1964,90_94,1,14.554
1834,1964,90_94,2,24.683
1834,1964,95_99,1,2.099
1834,1964,95_99,2,3.159
1834,1964,100plus,1,0.216
1834,1964,100plus,2,0.237
1834,1965,0_4,1,22585.4
1834,1965,0_4,2,22425.196
1834,1965,5_9,1,17202.839
1834,1965,5_9,2,17227.203
1834,1965,10_14,1,14287.837
1834,1965,10_14,2,14350.789
1834,1965,15_19,1,12267.06
1834,1965,15_19,2,12262.967
1834,1965,20_24,1,10521.369
1834,1965,20_24,2,10681.308
1834,1965,25_29,1,8948.015
1834,1965,25_29,2,9262.648
1834,1965,30_34,1,7718.657
1834,1965,30_34,2,7995.883
1834,1965,35_39,1,6628.306
1834,1965,35_39,2,6803.835
1834,1965,40_44,1,5615.971
1834,1965,40_44,2,5725.326
1834,1965,45_49,1,4679.667
1834,1965,45_49,2,4797.697
1834,1965,50_54,1,3785.305
1834,1965,50_54,2,3955.646
1834,1965,55_59,1,2995.979
1834,1965,55_59,2,3218.95
1834,1965,60_64,1,2266.943
1834,1965,60_64,2,2536.01
1834,1965,65_69,1,1592.177
1834,1965,65_69,2,1882.746
1834,1965,70_74,1,1004.212
1834,1965,70_74,2,1241.67
1834,1965,75_79,1,541.316
1834,1965,75_79,2,707.253
1834,1965,80_84,1,235.774
1834,1965,80_84,2,329.877
1834,1965,85_89,1,72.156
1834,1965,85_89,2,111.574
1834,1965,90_94,1,14.912
1834,1965,90_94,2,25.495
1834,1965,95_99,1,2.172
1834,1965,95_99,2,3.34
1834,1965,100plus,1,0.23
1834,1965,100plus,2,0.259
1834,1966,0_4,1,23227.768
1834,1966,0_4,2,23049.548
1834,1966,5_9,1,17743.408
1834,1966,5_9,2,17756.94
1834,1966,10_14,1,14721.746
1834,1966,10_14,2,14773.997
1834,1966,15_19,1,12504.184
1834,1966,15_19,2,12540.414
1834,1966,20_24,1,10818.674
1834,1966,20_24,2,10969.962
1834,1966,25_29,1,9144.492
1834,1966,25_29,2,9467.358
1834,1966,30_34,1,7870.459
1834,1966,30_34,2,8168.552
1834,1966,35_39,1,6759.672
1834,1966,35_39,2,6962.092
1834,1966,40_44,1,5728.786
1834,1966,40_44,2,5855.646
1834,1966,45_49,1,4778.265
1834,1966,45_49,2,4910.636
1834,1966,50_54,1,3871.429
1834,1966,50_54,2,4051.32
1834,1966,55_59,1,3064.51
1834,1966,55_59,2,3294.753
1834,1966,60_64,1,2324.823
1834,1966,60_64,2,2595.07
1834,1966,65_69,1,1634.222
1834,1966,65_69,2,1927.284
1834,1966,70_74,1,1030.604
1834,1966,70_74,2,1275.073
1834,1966,75_79,1,553.165
1834,1966,75_79,2,723.529
1834,1966,80_84,1,240.721
1834,1966,80_84,2,337.553
1834,1966,85_89,1,73.963
1834,1966,85_89,2,114.516
1834,1966,90_94,1,15.273
1834,1966,90_94,2,26.224
1834,1966,95_99,1,2.227
1834,1966,95_99,2,3.501
1834,1966,100plus,1,0.238
1834,1966,100plus,2,0.273
1834,1967,0_4,1,23886.443
1834,1967,0_4,2,23686.76
1834,1967,5_9,1,18313.12
1834,1967,5_9,2,18314.705
1834,1967,10_14,1,15167.303
1834,1967,10_14,2,15208.582
1834,1967,15_19,1,12770.379
1834,1967,15_19,2,12847.409
1834,1967,20_24,1,11113.925
1834,1967,20_24,2,11258.018
1834,1967,25_29,1,9352.073
1834,1967,25_29,2,9680.011
1834,1967,30_34,1,8031.192
1834,1967,30_34,2,8350.367
1834,1967,35_39,1,6894.45
1834,1967,35_39,2,7123.798
1834,1967,40_44,1,5844.619
1834,1967,40_44,2,5991.54
1834,1967,45_49,1,4876.236
1834,1967,45_49,2,5024.6
1834,1967,50_54,1,3960.769
1834,1967,50_54,2,4151.091
1834,1967,55_59,1,3132.849
1834,1967,55_59,2,3372.159
1834,1967,60_64,1,2383.041
1834,1967,60_64,2,2656.548
1834,1967,65_69,1,1678.126
1834,1967,65_69,2,1971.968
1834,1967,70_74,1,1057.531
1834,1967,70_74,2,1309.52
1834,1967,75_79,1,566.13
1834,1967,75_79,2,741.039
1834,1967,80_84,1,245.597
1834,1967,80_84,2,345.123
1834,1967,85_89,1,75.903
1834,1967,85_89,2,117.654
1834,1967,90_94,1,15.668
1834,1967,90_94,2,26.942
1834,1967,95_99,1,2.284
1834,1967,95_99,2,3.671
1834,1967,100plus,1,0.244
1834,1967,100plus,2,0.287
1834,1968,0_4,1,24580.323
1834,1968,0_4,2,24355.496
1834,1968,5_9,1,18895.804
1834,1968,5_9,2,18885.113
1834,1968,10_14,1,15630.51
1834,1968,10_14,2,15661.798
1834,1968,15_19,1,13098.233
1834,1968,15_19,2,13209.067
1834,1968,20_24,1,11379.597
1834,1968,20_24,2,11527.085
1834,1968,25_29,1,9580.183
1834,1968,25_29,2,9906.645
1834,1968,30_34,1,8199.984
1834,1968,30_34,2,8536.959
1834,1968,35_39,1,7032.307
1834,1968,35_39,2,7287.012
1834,1968,40_44,1,5963.291
1834,1968,40_44,2,6132.926
1834,1968,45_49,1,4975.02
1834,1968,45_49,2,5140.135
1834,1968,50_54,1,4052.838
1834,1968,50_54,2,4254.605
1834,1968,55_59,1,3203.915
1834,1968,55_59,2,3453.14
1834,1968,60_64,1,2443.363
1834,1968,60_64,2,2721.732
1834,1968,65_69,1,1724.357
1834,1968,65_69,2,2018.28
1834,1968,70_74,1,1085.82
1834,1968,70_74,2,1345.528
1834,1968,75_79,1,580.471
1834,1968,75_79,2,760.343
1834,1968,80_84,1,250.692
1834,1968,80_84,2,353.033
1834,1968,85_89,1,77.965
1834,1968,85_89,2,121.049
1834,1968,90_94,1,16.098
1834,1968,90_94,2,27.694
1834,1968,95_99,1,2.338
1834,1968,95_99,2,3.844
1834,1968,100plus,1,0.252
1834,1968,100plus,2,0.302
1834,1969,0_4,1,25303.884
1834,1969,0_4,2,25050.873
1834,1969,5_9,1,19485.871
1834,1969,5_9,2,19461.267
1834,1969,10_14,1,16113.003
1834,1969,10_14,2,16136.686
1834,1969,15_19,1,13471.134
1834,1969,15_19,2,13608.557
1834,1969,20_24,1,11618.986
1834,1969,20_24,2,11780.47
1834,1969,25_29,1,9831.931
1834,1969,25_29,2,10151.585
1834,1969,30_34,1,8372.883
1834,1969,30_34,2,8721.827
1834,1969,35_39,1,7171.007
1834,1969,35_39,2,7447.791
1834,1969,40_44,1,6084.063
1834,1969,40_44,2,6278.334
1834,1969,45_49,1,5076.773
1834,1969,45_49,2,5257.889
1834,1969,50_54,1,4146.631
1834,1969,50_54,2,4360.47
1834,1969,55_59,1,3278.754
1834,1969,55_59,2,3537.445
1834,1969,60_64,1,2505.918
1834,1969,60_64,2,2789.85
1834,1969,65_69,1,1772.155
1834,1969,65_69,2,2066.64
1834,1969,70_74,1,1115.511
1834,1969,70_74,2,1381.928
1834,1969,75_79,1,595.929
1834,1969,75_79,2,781.165
1834,1969,80_84,1,256.054
1834,1969,80_84,2,361.305
1834,1969,85_89,1,79.929
1834,1969,85_89,2,124.489
1834,1969,90_94,1,16.512
1834,1969,90_94,2,28.452
