country_area,time,age_group_5year,population_percentage
231,2019,60_64,1.697
231,2020,60_64,1.739
231,2021,60_64,1.784
231,2022,60_64,1.833
231,2023,60_64,1.881
231,2024,60_64,1.918
231,2025,60_64,1.947
231,2026,60_64,1.975
231,2027,60_64,2.001
231,2028,60_64,2.024
231,2029,60_64,2.044
231,2030,60_64,2.06
231,2031,60_64,2.073
231,2032,60_64,2.081
231,2033,60_64,2.086
231,2034,60_64,2.093
231,2035,60_64,2.106
231,2036,60_64,2.128
231,2037,60_64,2.157
231,2038,60_64,2.193
231,2039,60_64,2.232
231,2040,60_64,2.268
231,2041,60_64,2.298
231,2042,60_64,2.319
231,2043,60_64,2.331
231,2044,60_64,2.347
231,2045,60_64,2.379
231,2046,60_64,2.432
231,2047,60_64,2.51
231,2048,60_64,2.606
231,2049,60_64,2.706
231,2050,60_64,2.802
231,2051,60_64,2.891
231,2052,60_64,2.973
231,2053,60_64,3.053
231,2054,60_64,3.132
231,2055,60_64,3.205
231,2056,60_64,3.272
231,2057,60_64,3.333
231,2058,60_64,3.386
231,2059,60_64,3.438
231,2060,60_64,3.492
231,2061,60_64,3.551
231,2062,60_64,3.62
231,2063,60_64,3.698
231,2064,60_64,3.783
231,2065,60_64,3.876
231,2066,60_64,3.967
231,2067,60_64,4.045
231,2068,60_64,4.108
231,2069,60_64,4.149
231,2070,60_64,4.167
231,2071,60_64,4.173
231,2072,60_64,4.169
231,2073,60_64,4.16
231,2074,60_64,4.16
231,2075,60_64,4.179
231,2076,60_64,4.217
231,2077,60_64,4.277
231,2078,60_64,4.363
231,2079,60_64,4.469
231,2080,60_64,4.58
231,2081,60_64,4.683
231,2082,60_64,4.776
231,2083,60_64,4.853
231,2084,60_64,4.912
231,2085,60_64,4.956
231,2086,60_64,4.989
231,2087,60_64,5.019
231,2088,60_64,5.047
231,2089,60_64,5.071
231,2090,60_64,5.093
231,2091,60_64,5.113
231,2092,60_64,5.13
231,2093,60_64,5.144
231,2094,60_64,5.156
231,2095,60_64,5.166
231,2096,60_64,5.175
231,2097,60_64,5.186
231,2098,60_64,5.199
231,2099,60_64,5.215
231,2100,60_64,5.234
404,1950,60_64,1.982
404,1951,60_64,1.893
404,1952,60_64,1.806
404,1953,60_64,1.72
404,1954,60_64,1.639
404,1955,60_64,1.565
404,1956,60_64,1.503
404,1957,60_64,1.457
404,1958,60_64,1.431
404,1959,60_64,1.417
404,1960,60_64,1.404
404,1961,60_64,1.393
404,1962,60_64,1.38
404,1963,60_64,1.359
404,1964,60_64,1.333
404,1965,60_64,1.307
404,1966,60_64,1.28
404,1967,60_64,1.256
404,1968,60_64,1.242
404,1969,60_64,1.239
404,1970,60_64,1.243
404,1971,60_64,1.249
404,1972,60_64,1.261
404,1973,60_64,1.278
404,1974,60_64,1.29
404,1975,60_64,1.296
404,1976,60_64,1.301
404,1977,60_64,1.305
404,1978,60_64,1.307
404,1979,60_64,1.309
404,1980,60_64,1.313
404,1981,60_64,1.317
404,1982,60_64,1.318
404,1983,60_64,1.316
404,1984,60_64,1.312
404,1985,60_64,1.306
404,1986,60_64,1.301
404,1987,60_64,1.295
404,1988,60_64,1.294
404,1989,60_64,1.299
404,1990,60_64,1.309
404,1991,60_64,1.319
404,1992,60_64,1.327
404,1993,60_64,1.331
404,1994,60_64,1.331
404,1995,60_64,1.324
404,1996,60_64,1.312
404,1997,60_64,1.294
404,1998,60_64,1.268
404,1999,60_64,1.237
404,2000,60_64,1.206
404,2001,60_64,1.177
404,2002,60_64,1.149
404,2003,60_64,1.126
404,2004,60_64,1.11
404,2005,60_64,1.103
404,2006,60_64,1.105
404,2007,60_64,1.114
404,2008,60_64,1.132
404,2009,60_64,1.159
404,2010,60_64,1.168
404,2011,60_64,1.165
404,2012,60_64,1.176
404,2013,60_64,1.195
404,2014,60_64,1.222
404,2015,60_64,1.278
404,2016,60_64,1.349
404,2017,60_64,1.418
404,2018,60_64,1.501
404,2019,60_64,1.582
404,2020,60_64,1.641
404,2021,60_64,1.693
404,2022,60_64,1.748
404,2023,60_64,1.799
404,2024,60_64,1.848
404,2025,60_64,1.895
404,2026,60_64,1.94
404,2027,60_64,1.981
404,2028,60_64,2.019
404,2029,60_64,2.056
404,2030,60_64,2.092
404,2031,60_64,2.128
404,2032,60_64,2.164
404,2033,60_64,2.199
404,2034,60_64,2.233
404,2035,60_64,2.269
404,2036,60_64,2.307
404,2037,60_64,2.348
404,2038,60_64,2.394
404,2039,60_64,2.447
404,2040,60_64,2.503
404,2041,60_64,2.565
404,2042,60_64,2.631
404,2043,60_64,2.699
404,2044,60_64,2.77
404,2045,60_64,2.845
404,2046,60_64,2.921
404,2047,60_64,2.998
404,2048,60_64,3.074
404,2049,60_64,3.145
404,2050,60_64,3.207
404,2051,60_64,3.257
404,2052,60_64,3.295
404,2053,60_64,3.325
404,2054,60_64,3.352
404,2055,60_64,3.386
404,2056,60_64,3.431
404,2057,60_64,3.49
404,2058,60_64,3.564
404,2059,60_64,3.651
404,2060,60_64,3.745
404,2061,60_64,3.848
404,2062,60_64,3.957
404,2063,60_64,4.064
404,2064,60_64,4.17
404,2065,60_64,4.276
404,2066,60_64,4.38
404,2067,60_64,4.486
404,2068,60_64,4.596
404,2069,60_64,4.701
404,2070,60_64,4.794
404,2071,60_64,4.862
404,2072,60_64,4.894
404,2073,60_64,4.892
404,2074,60_64,4.867
404,2075,60_64,4.835
404,2076,60_64,4.808
404,2077,60_64,4.792
404,2078,60_64,4.792
404,2079,60_64,4.799
404,2080,60_64,4.808
404,2081,60_64,4.826
404,2082,60_64,4.857
404,2083,60_64,4.899
404,2084,60_64,4.955
404,2085,60_64,5.024
404,2086,60_64,5.096
404,2087,60_64,5.168
404,2088,60_64,5.243
404,2089,60_64,5.316
404,2090,60_64,5.388
404,2091,60_64,5.459
404,2092,60_64,5.527
404,2093,60_64,5.59
404,2094,60_64,5.646
404,2095,60_64,5.694
404,2096,60_64,5.734
404,2097,60_64,5.765
404,2098,60_64,5.79
404,2099,60_64,5.808
404,2100,60_64,5.821
450,1950,60_64,2.301
450,1951,60_64,2.295
450,1952,60_64,2.292
450,1953,60_64,2.289
450,1954,60_64,2.283
450,1955,60_64,2.275
450,1956,60_64,2.264
450,1957,60_64,2.25
450,1958,60_64,2.237
450,1959,60_64,2.222
450,1960,60_64,2.21
450,1961,60_64,2.208
450,1962,60_64,2.214
450,1963,60_64,2.226
450,1964,60_64,2.254
450,1965,60_64,2.29
450,1966,60_64,2.329
450,1967,60_64,2.372
450,1968,60_64,2.404
450,1969,60_64,2.4
450,1970,60_64,2.357
450,1971,60_64,2.279
450,1972,60_64,2.168
450,1973,60_64,2.044
450,1974,60_64,1.931
450,1975,60_64,1.84
450,1976,60_64,1.768
450,1977,60_64,1.712
450,1978,60_64,1.671
450,1979,60_64,1.646
450,1980,60_64,1.633
450,1981,60_64,1.633
450,1982,60_64,1.646
450,1983,60_64,1.666
450,1984,60_64,1.682
450,1985,60_64,1.691
450,1986,60_64,1.693
450,1987,60_64,1.687
450,1988,60_64,1.675
450,1989,60_64,1.665
450,1990,60_64,1.656
450,1991,60_64,1.649
450,1992,60_64,1.645
450,1993,60_64,1.639
450,1994,60_64,1.628
450,1995,60_64,1.61
450,1996,60_64,1.586
450,1997,60_64,1.559
450,1998,60_64,1.529
450,1999,60_64,1.498
450,2000,60_64,1.467
450,2001,60_64,1.438
450,2002,60_64,1.41
450,2003,60_64,1.386
450,2004,60_64,1.369
450,2005,60_64,1.359
450,2006,60_64,1.358
450,2007,60_64,1.363
450,2008,60_64,1.381
450,2009,60_64,1.441
450,2010,60_64,1.537
450,2011,60_64,1.635
450,2012,60_64,1.728
450,2013,60_64,1.811
450,2014,60_64,1.86
450,2015,60_64,1.878
450,2016,60_64,1.892
450,2017,60_64,1.906
450,2018,60_64,1.92
450,2019,60_64,1.933
450,2020,60_64,1.942
450,2021,60_64,1.947
450,2022,60_64,1.952
450,2023,60_64,1.956
450,2024,60_64,1.96
450,2025,60_64,1.966
450,2026,60_64,1.976
450,2027,60_64,1.994
450,2028,60_64,2.019
450,2029,60_64,2.051
450,2030,60_64,2.091
450,2031,60_64,2.135
450,2032,60_64,2.183
450,2033,60_64,2.23
450,2034,60_64,2.275
450,2035,60_64,2.317
450,2036,60_64,2.355
450,2037,60_64,2.391
450,2038,60_64,2.426
450,2039,60_64,2.461
450,2040,60_64,2.493
450,2041,60_64,2.521
450,2042,60_64,2.544
450,2043,60_64,2.565
450,2044,60_64,2.585
450,2045,60_64,2.607
450,2046,60_64,2.631
450,2047,60_64,2.658
450,2048,60_64,2.692
450,2049,60_64,2.735
450,2050,60_64,2.789
450,2051,60_64,2.855
450,2052,60_64,2.929
450,2053,60_64,3.007
450,2054,60_64,3.09
450,2055,60_64,3.178
450,2056,60_64,3.27
450,2057,60_64,3.367
450,2058,60_64,3.463
450,2059,60_64,3.548
450,2060,60_64,3.615
450,2061,60_64,3.662
450,2062,60_64,3.692
450,2063,60_64,3.71
450,2064,60_64,3.724
450,2065,60_64,3.743
450,2066,60_64,3.77
450,2067,60_64,3.805
450,2068,60_64,3.851
450,2069,60_64,3.907
450,2070,60_64,3.965
450,2071,60_64,4.015
450,2072,60_64,4.052
450,2073,60_64,4.08
450,2074,60_64,4.101
450,2075,60_64,4.119
450,2076,60_64,4.146
450,2077,60_64,4.19
450,2078,60_64,4.247
450,2079,60_64,4.316
450,2080,60_64,4.393
450,2081,60_64,4.468
450,2082,60_64,4.536
450,2083,60_64,4.593
450,2084,60_64,4.64
450,2085,60_64,4.681
450,2086,60_64,4.719
450,2087,60_64,4.756
450,2088,60_64,4.791
450,2089,60_64,4.823
450,2090,60_64,4.853
450,2091,60_64,4.882
450,2092,60_64,4.91
450,2093,60_64,4.937
450,2094,60_64,4.964
450,2095,60_64,4.992
450,2096,60_64,5.02
450,2097,60_64,5.05
450,2098,60_64,5.08
450,2099,60_64,5.112
450,2100,60_64,5.144
454,1950,60_64,1.888
454,1951,60_64,1.883
454,1952,60_64,1.879
454,1953,60_64,1.875
454,1954,60_64,1.867
454,1955,60_64,1.855
454,1956,60_64,1.838
454,1957,60_64,1.817
454,1958,60_64,1.795
454,1959,60_64,1.782
454,1960,60_64,1.778
454,1961,60_64,1.783
454,1962,60_64,1.801
454,1963,60_64,1.821
454,1964,60_64,1.823
454,1965,60_64,1.803
454,1966,60_64,1.763
