subregion,time,age_group_5year,sex,population_percentage
910,1953,45_49,2,1.868
910,1953,50_54,1,1.448
910,1953,50_54,2,1.517
910,1953,55_59,1,1.081
910,1953,55_59,2,1.201
910,1953,60_64,1,0.827
910,1953,60_64,2,0.94
910,1953,65_69,1,0.615
910,1953,65_69,2,0.717
910,1953,70_74,1,0.412
910,1953,70_74,2,0.489
910,1953,75_79,1,0.23
910,1953,75_79,2,0.278
910,1953,80_84,1,0.098
910,1953,80_84,2,0.123
910,1953,85_89,1,0.029
910,1953,85_89,2,0.037
910,1953,90_94,1,0.006
910,1953,90_94,2,0.009
910,1953,95_99,1,0.001
910,1953,95_99,2,0.001
910,1953,100plus,1,0.0
910,1953,100plus,2,0.0
910,1954,0_4,1,9.136
910,1954,0_4,2,9.077
910,1954,5_9,1,7.054
910,1954,5_9,2,6.981
910,1954,10_14,1,5.756
910,1954,10_14,2,5.765
910,1954,15_19,1,4.919
910,1954,15_19,2,5.022
910,1954,20_24,1,4.289
910,1954,20_24,2,4.402
910,1954,25_29,1,3.713
910,1954,25_29,2,3.786
910,1954,30_34,1,3.177
910,1954,30_34,2,3.215
910,1954,35_39,1,2.71
910,1954,35_39,2,2.705
910,1954,40_44,1,2.268
910,1954,40_44,2,2.253
910,1954,45_49,1,1.865
910,1954,45_49,2,1.865
910,1954,50_54,1,1.466
910,1954,50_54,2,1.52
910,1954,55_59,1,1.082
910,1954,55_59,2,1.201
910,1954,60_64,1,0.822
910,1954,60_64,2,0.934
910,1954,65_69,1,0.607
910,1954,65_69,2,0.709
910,1954,70_74,1,0.407
910,1954,70_74,2,0.486
910,1954,75_79,1,0.227
910,1954,75_79,2,0.276
910,1954,80_84,1,0.098
910,1954,80_84,2,0.124
910,1954,85_89,1,0.029
910,1954,85_89,2,0.037
910,1954,90_94,1,0.006
910,1954,90_94,2,0.009
910,1954,95_99,1,0.001
910,1954,95_99,2,0.001
910,1954,100plus,1,0.0
910,1954,100plus,2,0.0
910,1955,0_4,1,9.142
910,1955,0_4,2,9.092
910,1955,5_9,1,7.096
910,1955,5_9,2,7.026
910,1955,10_14,1,5.792
910,1955,10_14,2,5.784
910,1955,15_19,1,4.899
910,1955,15_19,2,5.001
910,1955,20_24,1,4.256
910,1955,20_24,2,4.386
910,1955,25_29,1,3.699
910,1955,25_29,2,3.79
910,1955,30_34,1,3.165
910,1955,30_34,2,3.213
910,1955,35_39,1,2.7
910,1955,35_39,2,2.704
910,1955,40_44,1,2.26
910,1955,40_44,2,2.248
910,1955,45_49,1,1.862
910,1955,45_49,2,1.861
910,1955,50_54,1,1.478
910,1955,50_54,2,1.52
910,1955,55_59,1,1.086
910,1955,55_59,2,1.201
910,1955,60_64,1,0.819
910,1955,60_64,2,0.93
910,1955,65_69,1,0.599
910,1955,65_69,2,0.7
910,1955,70_74,1,0.402
910,1955,70_74,2,0.483
910,1955,75_79,1,0.225
910,1955,75_79,2,0.275
910,1955,80_84,1,0.097
910,1955,80_84,2,0.125
910,1955,85_89,1,0.029
910,1955,85_89,2,0.038
910,1955,90_94,1,0.006
910,1955,90_94,2,0.009
910,1955,95_99,1,0.001
910,1955,95_99,2,0.001
910,1955,100plus,1,0.0
910,1955,100plus,2,0.0
910,1956,0_4,1,9.17
910,1956,0_4,2,9.114
910,1956,5_9,1,7.109
910,1956,5_9,2,7.057
910,1956,10_14,1,5.84
910,1956,10_14,2,5.814
910,1956,15_19,1,4.882
910,1956,15_19,2,4.977
910,1956,20_24,1,4.225
910,1956,20_24,2,4.368
910,1956,25_29,1,3.681
910,1956,25_29,2,3.791
910,1956,30_34,1,3.154
910,1956,30_34,2,3.212
910,1956,35_39,1,2.688
910,1956,35_39,2,2.702
910,1956,40_44,1,2.252
910,1956,40_44,2,2.244
910,1956,45_49,1,1.857
910,1956,45_49,2,1.858
910,1956,50_54,1,1.485
910,1956,50_54,2,1.519
910,1956,55_59,1,1.095
910,1956,55_59,2,1.202
910,1956,60_64,1,0.816
910,1956,60_64,2,0.928
910,1956,65_69,1,0.592
910,1956,65_69,2,0.693
910,1956,70_74,1,0.397
910,1956,70_74,2,0.478
910,1956,75_79,1,0.222
910,1956,75_79,2,0.274
910,1956,80_84,1,0.096
910,1956,80_84,2,0.124
910,1956,85_89,1,0.028
910,1956,85_89,2,0.038
910,1956,90_94,1,0.006
910,1956,90_94,2,0.008
910,1956,95_99,1,0.001
910,1956,95_99,2,0.001
910,1956,100plus,1,0.0
910,1956,100plus,2,0.0
910,1957,0_4,1,9.184
910,1957,0_4,2,9.122
910,1957,5_9,1,7.118
910,1957,5_9,2,7.085
910,1957,10_14,1,5.894
910,1957,10_14,2,5.855
910,1957,15_19,1,4.873
910,1957,15_19,2,4.956
910,1957,20_24,1,4.2
910,1957,20_24,2,4.354
910,1957,25_29,1,3.663
910,1957,25_29,2,3.79
910,1957,30_34,1,3.144
910,1957,30_34,2,3.212
910,1957,35_39,1,2.676
910,1957,35_39,2,2.701
910,1957,40_44,1,2.246
910,1957,40_44,2,2.242
910,1957,45_49,1,1.851
910,1957,45_49,2,1.854
910,1957,50_54,1,1.486
910,1957,50_54,2,1.516
910,1957,55_59,1,1.109
910,1957,55_59,2,1.205
910,1957,60_64,1,0.812
910,1957,60_64,2,0.926
910,1957,65_69,1,0.586
910,1957,65_69,2,0.685
910,1957,70_74,1,0.391
910,1957,70_74,2,0.472
910,1957,75_79,1,0.219
910,1957,75_79,2,0.272
910,1957,80_84,1,0.095
910,1957,80_84,2,0.124
910,1957,85_89,1,0.028
910,1957,85_89,2,0.039
910,1957,90_94,1,0.006
910,1957,90_94,2,0.008
910,1957,95_99,1,0.001
910,1957,95_99,2,0.001
910,1957,100plus,1,0.0
910,1957,100plus,2,0.0
910,1958,0_4,1,9.187
910,1958,0_4,2,9.118
910,1958,5_9,1,7.137
910,1958,5_9,2,7.119
910,1958,10_14,1,5.94
910,1958,10_14,2,5.893
910,1958,15_19,1,4.874
910,1958,15_19,2,4.943
910,1958,20_24,1,4.178
910,1958,20_24,2,4.34
910,1958,25_29,1,3.641
910,1958,25_29,2,3.787
910,1958,30_34,1,3.135
910,1958,30_34,2,3.214
910,1958,35_39,1,2.662
910,1958,35_39,2,2.7
910,1958,40_44,1,2.239
910,1958,40_44,2,2.241
910,1958,45_49,1,1.844
910,1958,45_49,2,1.85
910,1958,50_54,1,1.484
910,1958,50_54,2,1.512
910,1958,55_59,1,1.124
910,1958,55_59,2,1.207
910,1958,60_64,1,0.81
910,1958,60_64,2,0.925
910,1958,65_69,1,0.58
910,1958,65_69,2,0.679
910,1958,70_74,1,0.385
910,1958,70_74,2,0.466
910,1958,75_79,1,0.216
910,1958,75_79,2,0.27
910,1958,80_84,1,0.093
910,1958,80_84,2,0.122
910,1958,85_89,1,0.028
910,1958,85_89,2,0.04
910,1958,90_94,1,0.005
910,1958,90_94,2,0.008
910,1958,95_99,1,0.001
910,1958,95_99,2,0.001
910,1958,100plus,1,0.0
910,1958,100plus,2,0.0
910,1959,0_4,1,9.212
910,1959,0_4,2,9.137
910,1959,5_9,1,7.144
910,1959,5_9,2,7.144
910,1959,10_14,1,5.984
910,1959,10_14,2,5.928
910,1959,15_19,1,4.887
910,1959,15_19,2,4.939
910,1959,20_24,1,4.153
910,1959,20_24,2,4.319
910,1959,25_29,1,3.612
910,1959,25_29,2,3.774
910,1959,30_34,1,3.121
910,1959,30_34,2,3.215
910,1959,35_39,1,2.648
910,1959,35_39,2,2.696
910,1959,40_44,1,2.23
910,1959,40_44,2,2.238
910,1959,45_49,1,1.836
910,1959,45_49,2,1.844
910,1959,50_54,1,1.481
910,1959,50_54,2,1.508
910,1959,55_59,1,1.137
910,1959,55_59,2,1.209
910,1959,60_64,1,0.81
910,1959,60_64,2,0.924
910,1959,65_69,1,0.576
910,1959,65_69,2,0.674
910,1959,70_74,1,0.38
910,1959,70_74,2,0.461
910,1959,75_79,1,0.213
910,1959,75_79,2,0.269
910,1959,80_84,1,0.092
910,1959,80_84,2,0.122
910,1959,85_89,1,0.028
910,1959,85_89,2,0.04
910,1959,90_94,1,0.005
910,1959,90_94,2,0.008
910,1959,95_99,1,0.001
910,1959,95_99,2,0.001
910,1959,100plus,1,0.0
910,1959,100plus,2,0.0
910,1960,0_4,1,9.254
910,1960,0_4,2,9.176
910,1960,5_9,1,7.148
910,1960,5_9,2,7.155
910,1960,10_14,1,6.012
910,1960,10_14,2,5.959
910,1960,15_19,1,4.911
910,1960,15_19,2,4.946
910,1960,20_24,1,4.131
910,1960,20_24,2,4.293
910,1960,25_29,1,3.577
910,1960,25_29,2,3.752
910,1960,30_34,1,3.104
910,1960,30_34,2,3.212
910,1960,35_39,1,2.635
910,1960,35_39,2,2.691
910,1960,40_44,1,2.219
910,1960,40_44,2,2.236
910,1960,45_49,1,1.828
910,1960,45_49,2,1.839
910,1960,50_54,1,1.477
910,1960,50_54,2,1.505
910,1960,55_59,1,1.145
910,1960,55_59,2,1.208
910,1960,60_64,1,0.812
910,1960,60_64,2,0.924
910,1960,65_69,1,0.574
910,1960,65_69,2,0.672
910,1960,70_74,1,0.375
910,1960,70_74,2,0.456
910,1960,75_79,1,0.21
910,1960,75_79,2,0.267
910,1960,80_84,1,0.091
910,1960,80_84,2,0.121
910,1960,85_89,1,0.028
910,1960,85_89,2,0.04
910,1960,90_94,1,0.005
910,1960,90_94,2,0.008
910,1960,95_99,1,0.001
910,1960,95_99,2,0.001
910,1960,100plus,1,0.0
910,1960,100plus,2,0.0
910,1961,0_4,1,9.304
910,1961,0_4,2,9.22
910,1961,5_9,1,7.163
910,1961,5_9,2,7.162
910,1961,10_14,1,6.014
910,1961,10_14,2,5.975
910,1961,15_19,1,4.943
910,1961,15_19,2,4.962
910,1961,20_24,1,4.112
910,1961,20_24,2,4.267
910,1961,25_29,1,3.547
910,1961,25_29,2,3.732
910,1961,30_34,1,3.085
910,1961,30_34,2,3.207
910,1961,35_39,1,2.622
910,1961,35_39,2,2.686
910,1961,40_44,1,2.206
910,1961,40_44,2,2.232
910,1961,45_49,1,1.821
910,1961,45_49,2,1.835
910,1961,50_54,1,1.472
910,1961,50_54,2,1.501
910,1961,55_59,1,1.15
910,1961,55_59,2,1.206
910,1961,60_64,1,0.819
910,1961,60_64,2,0.924
910,1961,65_69,1,0.572
910,1961,65_69,2,0.67
910,1961,70_74,1,0.371
910,1961,70_74,2,0.451
910,1961,75_79,1,0.208
910,1961,75_79,2,0.265
910,1961,80_84,1,0.09
910,1961,80_84,2,0.121
910,1961,85_89,1,0.028
910,1961,85_89,2,0.04
910,1961,90_94,1,0.005
910,1961,90_94,2,0.008
910,1961,95_99,1,0.001
910,1961,95_99,2,0.001
910,1961,100plus,1,0.0
910,1961,100plus,2,0.0
910,1962,0_4,1,9.359
910,1962,0_4,2,9.269
910,1962,5_9,1,7.175
910,1962,5_9,2,7.167
910,1962,10_14,1,6.013
910,1962,10_14,2,5.986
910,1962,15_19,1,4.979
910,1962,15_19,2,4.982
910,1962,20_24,1,4.098
910,1962,20_24,2,4.24
910,1962,25_29,1,3.521
910,1962,25_29,2,3.712
910,1962,30_34,1,3.063
910,1962,30_34,2,3.197
910,1962,35_39,1,2.61
910,1962,35_39,2,2.68
910,1962,40_44,1,2.193
910,1962,40_44,2,2.226
910,1962,45_49,1,1.814
910,1962,45_49,2,1.831
910,1962,50_54,1,1.466
910,1962,50_54,2,1.496
910,1962,55_59,1,1.151
910,1962,55_59,2,1.203
910,1962,60_64,1,0.83
910,1962,60_64,2,0.925
910,1962,65_69,1,0.569
910,1962,65_69,2,0.669
910,1962,70_74,1,0.367
910,1962,70_74,2,0.447
910,1962,75_79,1,0.206
910,1962,75_79,2,0.263
910,1962,80_84,1,0.09
910,1962,80_84,2,0.121
910,1962,85_89,1,0.027
910,1962,85_89,2,0.04
910,1962,90_94,1,0.005
910,1962,90_94,2,0.009
910,1962,95_99,1,0.001
910,1962,95_99,2,0.001
910,1962,100plus,1,0.0
910,1962,100plus,2,0.0
910,1963,0_4,1,9.407
910,1963,0_4,2,9.312
910,1963,5_9,1,7.195
910,1963,5_9,2,7.181
910,1963,10_14,1,6.019
910,1963,10_14,2,6.003
910,1963,15_19,1,5.008
910,1963,15_19,2,4.999
910,1963,20_24,1,4.089
910,1963,20_24,2,4.215
910,1963,25_29,1,3.494
910,1963,25_29,2,3.69
910,1963,30_34,1,3.037
910,1963,30_34,2,3.185
910,1963,35_39,1,2.596
910,1963,35_39,2,2.674
910,1963,40_44,1,2.178
910,1963,40_44,2,2.221
910,1963,45_49,1,1.806
910,1963,45_49,2,1.827
910,1963,50_54,1,1.46
910,1963,50_54,2,1.491
910,1963,55_59,1,1.149
910,1963,55_59,2,1.199
910,1963,60_64,1,0.841
910,1963,60_64,2,0.926
910,1963,65_69,1,0.567
910,1963,65_69,2,0.667
910,1963,70_74,1,0.364
910,1963,70_74,2,0.444
910,1963,75_79,1,0.204
910,1963,75_79,2,0.26
910,1963,80_84,1,0.089
910,1963,80_84,2,0.121
910,1963,85_89,1,0.027
910,1963,85_89,2,0.04
910,1963,90_94,1,0.005
910,1963,90_94,2,0.009
910,1963,95_99,1,0.001
910,1963,95_99,2,0.001
910,1963,100plus,1,0.0
910,1963,100plus,2,0.0
910,1964,0_4,1,9.437
910,1964,0_4,2,9.339
910,1964,5_9,1,7.226
910,1964,5_9,2,7.207
910,1964,10_14,1,6.017
910,1964,10_14,2,6.013
910,1964,15_19,1,5.039
910,1964,15_19,2,5.019
910,1964,20_24,1,4.094
910,1964,20_24,2,4.202
910,1964,25_29,1,3.471
910,1964,25_29,2,3.666
910,1964,30_34,1,3.009
910,1964,30_34,2,3.168
910,1964,35_39,1,2.581
910,1964,35_39,2,2.669
910,1964,40_44,1,2.165
910,1964,40_44,2,2.215
910,1964,45_49,1,1.797
910,1964,45_49,2,1.824
910,1964,50_54,1,1.453
910,1964,50_54,2,1.486
910,1964,55_59,1,1.146
910,1964,55_59,2,1.195
910,1964,60_64,1,0.85
910,1964,60_64,2,0.926
910,1964,65_69,1,0.567
910,1964,65_69,2,0.666
910,1964,70_74,1,0.362
910,1964,70_74,2,0.441
910,1964,75_79,1,0.201
910,1964,75_79,2,0.258
910,1964,80_84,1,0.088
910,1964,80_84,2,0.12
910,1964,85_89,1,0.027
910,1964,85_89,2,0.04
910,1964,90_94,1,0.005
910,1964,90_94,2,0.009
910,1964,95_99,1,0.001
910,1964,95_99,2,0.001
910,1964,100plus,1,0.0
910,1964,100plus,2,0.0
910,1965,0_4,1,9.459
910,1965,0_4,2,9.357
910,1965,5_9,1,7.265
910,1965,5_9,2,7.241
910,1965,10_14,1,6.014
910,1965,10_14,2,6.015
910,1965,15_19,1,5.061
910,1965,15_19,2,5.04
910,1965,20_24,1,4.11
910,1965,20_24,2,4.201
910,1965,25_29,1,3.45
910,1965,25_29,2,3.641
910,1965,30_34,1,2.979
910,1965,30_34,2,3.148
910,1965,35_39,1,2.564
910,1965,35_39,2,2.664
910,1965,40_44,1,2.153
910,1965,40_44,2,2.21
910,1965,45_49,1,1.787
910,1965,45_49,2,1.82
910,1965,50_54,1,1.446
910,1965,50_54,2,1.482
910,1965,55_59,1,1.143
910,1965,55_59,2,1.192
910,1965,60_64,1,0.856
910,1965,60_64,2,0.925
910,1965,65_69,1,0.569
910,1965,65_69,2,0.665
910,1965,70_74,1,0.36
910,1965,70_74,2,0.439
910,1965,75_79,1,0.199
910,1965,75_79,2,0.255
910,1965,80_84,1,0.087
910,1965,80_84,2,0.12
910,1965,85_89,1,0.027
910,1965,85_89,2,0.04
910,1965,90_94,1,0.005
910,1965,90_94,2,0.009
910,1965,95_99,1,0.001
910,1965,95_99,2,0.001
910,1965,100plus,1,0.0
910,1965,100plus,2,0.0
910,1966,0_4,1,9.472
910,1966,0_4,2,9.367
910,1966,5_9,1,7.309
910,1966,5_9,2,7.282
910,1966,10_14,1,6.026
910,1966,10_14,2,6.02
910,1966,15_19,1,5.064
910,1966,15_19,2,5.052
910,1966,20_24,1,4.134
910,1966,20_24,2,4.209
910,1966,25_29,1,3.431
910,1966,25_29,2,3.615
910,1966,30_34,1,2.951
910,1966,30_34,2,3.129
910,1966,35_39,1,2.546
910,1966,35_39,2,2.658
910,1966,40_44,1,2.141
910,1966,40_44,2,2.205
910,1966,45_49,1,1.776
910,1966,45_49,2,1.817
910,1966,50_54,1,1.44
910,1966,50_54,2,1.479
910,1966,55_59,1,1.138
910,1966,55_59,2,1.189
910,1966,60_64,1,0.858
910,1966,60_64,2,0.923
910,1966,65_69,1,0.573
910,1966,65_69,2,0.664
910,1966,70_74,1,0.359
910,1966,70_74,2,0.438
910,1966,75_79,1,0.196
910,1966,75_79,2,0.252
910,1966,80_84,1,0.086
910,1966,80_84,2,0.119
910,1966,85_89,1,0.026
910,1966,85_89,2,0.04
910,1966,90_94,1,0.005
910,1966,90_94,2,0.009
910,1966,95_99,1,0.001
910,1966,95_99,2,0.001
910,1966,100plus,1,0.0
910,1966,100plus,2,0.0
910,1967,0_4,1,9.483
910,1967,0_4,2,9.375
910,1967,5_9,1,7.354
910,1967,5_9,2,7.324
910,1967,10_14,1,6.035
910,1967,10_14,2,6.025
910,1967,15_19,1,5.063
910,1967,15_19,2,5.061
910,1967,20_24,1,4.161
910,1967,20_24,2,4.224
910,1967,25_29,1,3.414
910,1967,25_29,2,3.588
910,1967,30_34,1,2.927
910,1967,30_34,2,3.111
910,1967,35_39,1,2.525
910,1967,35_39,2,2.65
910,1967,40_44,1,2.13
910,1967,40_44,2,2.201
910,1967,45_49,1,1.765
910,1967,45_49,2,1.814
910,1967,50_54,1,1.433
910,1967,50_54,2,1.476
910,1967,55_59,1,1.133
910,1967,55_59,2,1.185
910,1967,60_64,1,0.858
910,1967,60_64,2,0.92
910,1967,65_69,1,0.58
910,1967,65_69,2,0.665
910,1967,70_74,1,0.357
910,1967,70_74,2,0.436
910,1967,75_79,1,0.194
910,1967,75_79,2,0.25
910,1967,80_84,1,0.085
910,1967,80_84,2,0.118
910,1967,85_89,1,0.026
910,1967,85_89,2,0.04
910,1967,90_94,1,0.005
910,1967,90_94,2,0.009
910,1967,95_99,1,0.001
910,1967,95_99,2,0.001
910,1967,100plus,1,0.0
910,1967,100plus,2,0.0
910,1968,0_4,1,9.498
910,1968,0_4,2,9.389
910,1968,5_9,1,7.391
910,1968,5_9,2,7.358
910,1968,10_14,1,6.045
910,1968,10_14,2,6.032
910,1968,15_19,1,5.065
910,1968,15_19,2,5.075
910,1968,20_24,1,4.183
910,1968,20_24,2,4.237
910,1968,25_29,1,3.405
910,1968,25_29,2,3.563
910,1968,30_34,1,2.903
910,1968,30_34,2,3.089
910,1968,35_39,1,2.502
910,1968,35_39,2,2.637
910,1968,40_44,1,2.117
910,1968,40_44,2,2.196
910,1968,45_49,1,1.753
910,1968,45_49,2,1.81
910,1968,50_54,1,1.427
910,1968,50_54,2,1.473
910,1968,55_59,1,1.128
910,1968,55_59,2,1.182
910,1968,60_64,1,0.857
910,1968,60_64,2,0.918
910,1968,65_69,1,0.587
910,1968,65_69,2,0.666
910,1968,70_74,1,0.356
910,1968,70_74,2,0.435
910,1968,75_79,1,0.193
910,1968,75_79,2,0.248
910,1968,80_84,1,0.085
910,1968,80_84,2,0.117
910,1968,85_89,1,0.026
910,1968,85_89,2,0.04
910,1968,90_94,1,0.005
910,1968,90_94,2,0.009
910,1968,95_99,1,0.001
910,1968,95_99,2,0.001
910,1968,100plus,1,0.0
910,1968,100plus,2,0.0
910,1969,0_4,1,9.518
910,1969,0_4,2,9.408
910,1969,5_9,1,7.413
910,1969,5_9,2,7.377
910,1969,10_14,1,6.062
910,1969,10_14,2,6.05
910,1969,15_19,1,5.059
910,1969,15_19,2,5.085
910,1969,20_24,1,4.207
910,1969,20_24,2,4.253
910,1969,25_29,1,3.405
910,1969,25_29,2,3.546
910,1969,30_34,1,2.881
910,1969,30_34,2,3.062
910,1969,35_39,1,2.475
910,1969,35_39,2,2.619
910,1969,40_44,1,2.103
910,1969,40_44,2,2.19
910,1969,45_49,1,1.743
910,1969,45_49,2,1.806
910,1969,50_54,1,1.421
910,1969,50_54,2,1.471
910,1969,55_59,1,1.124
910,1969,55_59,2,1.179
910,1969,60_64,1,0.856
910,1969,60_64,2,0.917
910,1969,65_69,1,0.594
910,1969,65_69,2,0.666
910,1969,70_74,1,0.356
910,1969,70_74,2,0.435
910,1969,75_79,1,0.192
910,1969,75_79,2,0.246
910,1969,80_84,1,0.084
910,1969,80_84,2,0.116
910,1969,85_89,1,0.026
910,1969,85_89,2,0.04
910,1969,90_94,1,0.005
910,1969,90_94,2,0.009
910,1969,95_99,1,0.001
910,1969,95_99,2,0.001
910,1969,100plus,1,0.0
910,1969,100plus,2,0.0
910,1970,0_4,1,9.541
910,1970,0_4,2,9.43
910,1970,5_9,1,7.428
910,1970,5_9,2,7.392
910,1970,10_14,1,6.087
910,1970,10_14,2,6.078
910,1970,15_19,1,5.05
910,1970,15_19,2,5.088
910,1970,20_24,1,4.219
910,1970,20_24,2,4.268
910,1970,25_29,1,3.411
910,1970,25_29,2,3.537
910,1970,30_34,1,2.857
910,1970,30_34,2,3.032
910,1970,35_39,1,2.447
910,1970,35_39,2,2.597
910,1970,40_44,1,2.088
910,1970,40_44,2,2.184
910,1970,45_49,1,1.734
910,1970,45_49,2,1.802
910,1970,50_54,1,1.416
910,1970,50_54,2,1.47
910,1970,55_59,1,1.121
910,1970,55_59,2,1.177
910,1970,60_64,1,0.857
910,1970,60_64,2,0.916
910,1970,65_69,1,0.599
910,1970,65_69,2,0.667
910,1970,70_74,1,0.357
910,1970,70_74,2,0.434
910,1970,75_79,1,0.191
910,1970,75_79,2,0.246
910,1970,80_84,1,0.083
910,1970,80_84,2,0.114
910,1970,85_89,1,0.026
910,1970,85_89,2,0.04
910,1970,90_94,1,0.005
910,1970,90_94,2,0.009
910,1970,95_99,1,0.001
910,1970,95_99,2,0.001
910,1970,100plus,1,0.0
910,1970,100plus,2,0.0
910,1971,0_4,1,9.566
910,1971,0_4,2,9.455
910,1971,5_9,1,7.443
910,1971,5_9,2,7.409
910,1971,10_14,1,6.116
910,1971,10_14,2,6.112
910,1971,15_19,1,5.047
910,1971,15_19,2,5.092
910,1971,20_24,1,4.21
910,1971,20_24,2,4.274
910,1971,25_29,1,3.42
910,1971,25_29,2,3.534
910,1971,30_34,1,2.832
910,1971,30_34,2,2.999
910,1971,35_39,1,2.418
910,1971,35_39,2,2.573
910,1971,40_44,1,2.071
910,1971,40_44,2,2.176
910,1971,45_49,1,1.726
910,1971,45_49,2,1.799
910,1971,50_54,1,1.41
910,1971,50_54,2,1.469
910,1971,55_59,1,1.119
910,1971,55_59,2,1.176
910,1971,60_64,1,0.857
910,1971,60_64,2,0.917
910,1971,65_69,1,0.603
910,1971,65_69,2,0.667
910,1971,70_74,1,0.36
910,1971,70_74,2,0.434
910,1971,75_79,1,0.191
910,1971,75_79,2,0.245
910,1971,80_84,1,0.082
910,1971,80_84,2,0.113
910,1971,85_89,1,0.026
910,1971,85_89,2,0.039
910,1971,90_94,1,0.005
910,1971,90_94,2,0.009
910,1971,95_99,1,0.001
910,1971,95_99,2,0.001
910,1971,100plus,1,0.0
910,1971,100plus,2,0.0
910,1972,0_4,1,9.594
910,1972,0_4,2,9.481
910,1972,5_9,1,7.465
910,1972,5_9,2,7.431
910,1972,10_14,1,6.151
910,1972,10_14,2,6.152
