sdg_region,time,age_group_5year,population_percentage
1834,1961,85_89,0.074
1834,1961,90_94,0.016
1834,1961,95_99,0.002
1834,1961,100plus,0.0
1834,1962,0_4,17.919
1834,1962,5_9,13.67
1834,1962,10_14,11.43
1834,1962,15_19,9.971
1834,1962,20_24,8.527
1834,1962,25_29,7.411
1834,1962,30_34,6.413
1834,1962,35_39,5.47
1834,1962,40_44,4.625
1834,1962,45_49,3.842
1834,1962,50_54,3.14
1834,1962,55_59,2.513
1834,1962,60_64,1.939
1834,1962,65_69,1.398
1834,1962,70_74,0.903
1834,1962,75_79,0.509
1834,1962,80_84,0.228
1834,1962,85_89,0.074
1834,1962,90_94,0.016
1834,1962,95_99,0.002
1834,1962,100plus,0.0
1834,1963,0_4,17.995
1834,1963,5_9,13.728
1834,1963,10_14,11.442
1834,1963,15_19,9.956
1834,1963,20_24,8.515
1834,1963,25_29,7.384
1834,1963,30_34,6.385
1834,1963,35_39,5.449
1834,1963,40_44,4.605
1834,1963,45_49,3.834
1834,1963,50_54,3.131
1834,1963,55_59,2.51
1834,1963,60_64,1.937
1834,1963,65_69,1.399
1834,1963,70_74,0.903
1834,1963,75_79,0.506
1834,1963,80_84,0.228
1834,1963,85_89,0.074
1834,1963,90_94,0.016
1834,1963,95_99,0.002
1834,1963,100plus,0.0
1834,1964,0_4,18.058
1834,1964,5_9,13.79
1834,1964,10_14,11.481
1834,1964,15_19,9.916
1834,1964,20_24,8.517
1834,1964,25_29,7.356
1834,1964,30_34,6.356
1834,1964,35_39,5.427
1834,1964,40_44,4.584
1834,1964,45_49,3.825
1834,1964,50_54,3.123
1834,1964,55_59,2.506
1834,1964,60_64,1.935
1834,1964,65_69,1.399
1834,1964,70_74,0.903
1834,1964,75_79,0.504
1834,1964,80_84,0.228
1834,1964,85_89,0.074
1834,1964,90_94,0.016
1834,1964,95_99,0.002
1834,1964,100plus,0.0
1834,1965,0_4,18.112
1834,1965,5_9,13.854
1834,1965,10_14,11.524
1834,1965,15_19,9.871
1834,1965,20_24,8.532
1834,1965,25_29,7.328
1834,1965,30_34,6.323
1834,1965,35_39,5.405
1834,1965,40_44,4.564
1834,1965,45_49,3.814
1834,1965,50_54,3.115
1834,1965,55_59,2.501
1834,1965,60_64,1.933
1834,1965,65_69,1.398
1834,1965,70_74,0.904
1834,1965,75_79,0.502
1834,1965,80_84,0.228
1834,1965,85_89,0.074
1834,1965,90_94,0.016
1834,1965,95_99,0.002
1834,1965,100plus,0.0
1834,1966,0_4,18.154
1834,1966,5_9,13.926
1834,1966,10_14,11.571
1834,1966,15_19,9.825
1834,1966,20_24,8.547
1834,1966,25_29,7.301
1834,1966,30_34,6.292
1834,1966,35_39,5.383
1834,1966,40_44,4.544
1834,1966,45_49,3.801
1834,1966,50_54,3.108
1834,1966,55_59,2.495
1834,1966,60_64,1.93
1834,1966,65_69,1.397
1834,1966,70_74,0.904
1834,1966,75_79,0.501
1834,1966,80_84,0.227
1834,1966,85_89,0.074
1834,1966,90_94,0.016
1834,1966,95_99,0.002
1834,1966,100plus,0.0
1834,1967,0_4,18.189
1834,1967,5_9,14.004
1834,1967,10_14,11.614
1834,1967,15_19,9.795
1834,1967,20_24,8.554
1834,1967,25_29,7.277
1834,1967,30_34,6.263
1834,1967,35_39,5.36
1834,1967,40_44,4.525
1834,1967,45_49,3.785
1834,1967,50_54,3.101
1834,1967,55_59,2.487
1834,1967,60_64,1.927
1834,1967,65_69,1.396
1834,1967,70_74,0.905
1834,1967,75_79,0.5
1834,1967,80_84,0.226
1834,1967,85_89,0.074
1834,1967,90_94,0.016
1834,1967,95_99,0.002
1834,1967,100plus,0.0
1834,1968,0_4,18.227
1834,1968,5_9,14.072
1834,1968,10_14,11.656
1834,1968,15_19,9.799
1834,1968,20_24,8.532
1834,1968,25_29,7.258
1834,1968,30_34,6.234
1834,1968,35_39,5.334
1834,1968,40_44,4.506
1834,1968,45_49,3.768
1834,1968,50_54,3.094
1834,1968,55_59,2.48
1834,1968,60_64,1.924
1834,1968,65_69,1.394
1834,1968,70_74,0.906
1834,1968,75_79,0.499
1834,1968,80_84,0.225
1834,1968,85_89,0.074
1834,1968,90_94,0.016
1834,1968,95_99,0.002
1834,1968,100plus,0.0
1834,1969,0_4,18.269
1834,1969,5_9,14.13
1834,1969,10_14,11.7
1834,1969,15_19,9.825
1834,1969,20_24,8.489
1834,1969,25_29,7.25
1834,1969,30_34,6.202
1834,1969,35_39,5.304
1834,1969,40_44,4.485
1834,1969,45_49,3.749
1834,1969,50_54,3.086
1834,1969,55_59,2.473
1834,1969,60_64,1.921
1834,1969,65_69,1.393
1834,1969,70_74,0.906
1834,1969,75_79,0.5
1834,1969,80_84,0.224
1834,1969,85_89,0.074
1834,1969,90_94,0.016
1834,1969,95_99,0.002
1834,1969,100plus,0.0
1834,1970,0_4,18.311
1834,1970,5_9,14.185
1834,1970,10_14,11.749
1834,1970,15_19,9.852
1834,1970,20_24,8.437
1834,1970,25_29,7.249
1834,1970,30_34,6.17
1834,1970,35_39,5.272
1834,1970,40_44,4.466
1834,1970,45_49,3.733
1834,1970,50_54,3.078
1834,1970,55_59,2.467
1834,1970,60_64,1.918
1834,1970,65_69,1.391
1834,1970,70_74,0.906
1834,1970,75_79,0.5
1834,1970,80_84,0.223
1834,1970,85_89,0.074
1834,1970,90_94,0.016
1834,1970,95_99,0.002
1834,1970,100plus,0.0
1834,1971,0_4,18.353
1834,1971,5_9,14.237
1834,1971,10_14,11.808
1834,1971,15_19,9.88
1834,1971,20_24,8.378
1834,1971,25_29,7.243
1834,1971,30_34,6.137
1834,1971,35_39,5.241
1834,1971,40_44,4.447
1834,1971,45_49,3.72
1834,1971,50_54,3.071
1834,1971,55_59,2.463
1834,1971,60_64,1.915
1834,1971,65_69,1.39
1834,1971,70_74,0.904
1834,1971,75_79,0.5
1834,1971,80_84,0.221
1834,1971,85_89,0.073
1834,1971,90_94,0.016
1834,1971,95_99,0.002
1834,1971,100plus,0.0
1834,1972,0_4,18.391
1834,1972,5_9,14.29
1834,1972,10_14,11.873
1834,1972,15_19,9.905
1834,1972,20_24,8.331
1834,1972,25_29,7.228
1834,1972,30_34,6.103
1834,1972,35_39,5.211
1834,1972,40_44,4.427
1834,1972,45_49,3.707
1834,1972,50_54,3.061
1834,1972,55_59,2.46
1834,1972,60_64,1.91
1834,1972,65_69,1.388
1834,1972,70_74,0.903
1834,1972,75_79,0.499
1834,1972,80_84,0.22
1834,1972,85_89,0.072
1834,1972,90_94,0.016
1834,1972,95_99,0.002
1834,1972,100plus,0.0
1834,1973,0_4,18.42
1834,1973,5_9,14.342
1834,1973,10_14,11.928
1834,1973,15_19,9.933
1834,1973,20_24,8.32
1834,1973,25_29,7.194
1834,1973,30_34,6.077
1834,1973,35_39,5.181
1834,1973,40_44,4.404
1834,1973,45_49,3.692
1834,1973,50_54,3.049
1834,1973,55_59,2.457
1834,1973,60_64,1.906
1834,1973,65_69,1.387
1834,1973,70_74,0.902
1834,1973,75_79,0.5
1834,1973,80_84,0.219
1834,1973,85_89,0.072
1834,1973,90_94,0.016
1834,1973,95_99,0.002
1834,1973,100plus,0.0
1834,1974,0_4,18.44
1834,1974,5_9,14.392
1834,1974,10_14,11.97
1834,1974,15_19,9.965
1834,1974,20_24,8.334
1834,1974,25_29,7.148
1834,1974,30_34,6.063
1834,1974,35_39,5.151
1834,1974,40_44,4.378
1834,1974,45_49,3.676
1834,1974,50_54,3.036
1834,1974,55_59,2.451
1834,1974,60_64,1.901
1834,1974,65_69,1.385
1834,1974,70_74,0.901
1834,1974,75_79,0.5
1834,1974,80_84,0.219
1834,1974,85_89,0.071
1834,1974,90_94,0.016
1834,1974,95_99,0.002
1834,1974,100plus,0.0
1834,1975,0_4,18.462
1834,1975,5_9,14.443
1834,1975,10_14,12.005
1834,1975,15_19,9.997
1834,1975,20_24,8.351
1834,1975,25_29,7.1
1834,1975,30_34,6.058
1834,1975,35_39,5.12
1834,1975,40_44,4.349
1834,1975,45_49,3.658
1834,1975,50_54,3.022
1834,1975,55_59,2.445
1834,1975,60_64,1.897
1834,1975,65_69,1.384
1834,1975,70_74,0.9
1834,1975,75_79,0.501
1834,1975,80_84,0.22
1834,1975,85_89,0.071
1834,1975,90_94,0.016
1834,1975,95_99,0.002
1834,1975,100plus,0.0
1834,1976,0_4,18.501
1834,1976,5_9,14.491
1834,1976,10_14,12.037
1834,1976,15_19,10.031
1834,1976,20_24,8.367
1834,1976,25_29,7.048
1834,1976,30_34,6.05
1834,1976,35_39,5.088
1834,1976,40_44,4.318
1834,1976,45_49,3.639
1834,1976,50_54,3.007
1834,1976,55_59,2.437
1834,1976,60_64,1.894
1834,1976,65_69,1.381
1834,1976,70_74,0.9
1834,1976,75_79,0.502
1834,1976,80_84,0.221
1834,1976,85_89,0.071
1834,1976,90_94,0.016
1834,1976,95_99,0.002
1834,1976,100plus,0.0
1834,1977,0_4,18.547
1834,1977,5_9,14.531
1834,1977,10_14,12.063
1834,1977,15_19,10.068
1834,1977,20_24,8.382
1834,1977,25_29,7.009
1834,1977,30_34,6.035
1834,1977,35_39,5.056
1834,1977,40_44,4.288
1834,1977,45_49,3.616
1834,1977,50_54,2.992
1834,1977,55_59,2.427
1834,1977,60_64,1.892
1834,1977,65_69,1.379
1834,1977,70_74,0.901
1834,1977,75_79,0.503
1834,1977,80_84,0.223
1834,1977,85_89,0.071
1834,1977,90_94,0.016
1834,1977,95_99,0.002
1834,1977,100plus,0.0
1834,1978,0_4,18.585
1834,1978,5_9,14.561
1834,1978,10_14,12.084
1834,1978,15_19,10.098
1834,1978,20_24,8.405
1834,1978,25_29,7.001
1834,1978,30_34,6.002
1834,1978,35_39,5.029
1834,1978,40_44,4.258
1834,1978,45_49,3.592
1834,1978,50_54,2.977
1834,1978,55_59,2.418
1834,1978,60_64,1.891
1834,1978,65_69,1.377
1834,1978,70_74,0.902
1834,1978,75_79,0.505
1834,1978,80_84,0.225
1834,1978,85_89,0.072
1834,1978,90_94,0.016
1834,1978,95_99,0.002
1834,1978,100plus,0.0
1834,1979,0_4,18.615
1834,1979,5_9,14.588
1834,1979,10_14,12.11
1834,1979,15_19,10.12
1834,1979,20_24,8.431
1834,1979,25_29,7.014
1834,1979,30_34,5.959
1834,1979,35_39,5.01
1834,1979,40_44,4.226
1834,1979,45_49,3.565
1834,1979,50_54,2.96
1834,1979,55_59,2.406
1834,1979,60_64,1.888
1834,1979,65_69,1.376
1834,1979,70_74,0.903
1834,1979,75_79,0.507
1834,1979,80_84,0.228
1834,1979,85_89,0.074
1834,1979,90_94,0.016
1834,1979,95_99,0.002
1834,1979,100plus,0.0
1834,1980,0_4,18.627
1834,1980,5_9,14.61
1834,1980,10_14,12.151
1834,1980,15_19,10.15
1834,1980,20_24,8.463
1834,1980,25_29,7.037
1834,1980,30_34,5.921
1834,1980,35_39,5.002
1834,1980,40_44,4.196
1834,1980,45_49,3.534
1834,1980,50_54,2.937
1834,1980,55_59,2.386
1834,1980,60_64,1.876
1834,1980,65_69,1.374
1834,1980,70_74,0.903
1834,1980,75_79,0.508
1834,1980,80_84,0.229
1834,1980,85_89,0.075
1834,1980,90_94,0.017
1834,1980,95_99,0.002
1834,1980,100plus,0.0
1834,1981,0_4,18.63
1834,1981,5_9,14.632
1834,1981,10_14,12.19
1834,1981,15_19,10.181
1834,1981,20_24,8.497
1834,1981,25_29,7.058
1834,1981,30_34,5.885
1834,1981,35_39,4.998
1834,1981,40_44,4.171
1834,1981,45_49,3.507
1834,1981,50_54,2.916
1834,1981,55_59,2.368
1834,1981,60_64,1.864
1834,1981,65_69,1.37
1834,1981,70_74,0.902
1834,1981,75_79,0.508
1834,1981,80_84,0.23
1834,1981,85_89,0.075
1834,1981,90_94,0.017
1834,1981,95_99,0.003
1834,1981,100plus,0.0
1834,1982,0_4,18.629
1834,1982,5_9,14.659
1834,1982,10_14,12.209
1834,1982,15_19,10.203
1834,1982,20_24,8.532
1834,1982,25_29,7.074
1834,1982,30_34,5.858
1834,1982,35_39,4.987
1834,1982,40_44,4.148
1834,1982,45_49,3.486
1834,1982,50_54,2.898
1834,1982,55_59,2.354
1834,1982,60_64,1.856
1834,1982,65_69,1.368
1834,1982,70_74,0.901
1834,1982,75_79,0.509
1834,1982,80_84,0.231
1834,1982,85_89,0.076
1834,1982,90_94,0.017
1834,1982,95_99,0.003
1834,1982,100plus,0.0
1834,1983,0_4,18.597
1834,1983,5_9,14.697
1834,1983,10_14,12.219
1834,1983,15_19,10.227
1834,1983,20_24,8.563
1834,1983,25_29,7.096
1834,1983,30_34,5.86
1834,1983,35_39,4.965
1834,1983,40_44,4.131
1834,1983,45_49,3.469
1834,1983,50_54,2.881
1834,1983,55_59,2.341
1834,1983,60_64,1.847
1834,1983,65_69,1.365
1834,1983,70_74,0.901
1834,1983,75_79,0.51
1834,1983,80_84,0.232
1834,1983,85_89,0.078
1834,1983,90_94,0.018
1834,1983,95_99,0.003
1834,1983,100plus,0.0
1834,1984,0_4,18.536
1834,1984,5_9,14.752
1834,1984,10_14,12.229
1834,1984,15_19,10.252
1834,1984,20_24,8.586
1834,1984,25_29,7.121
1834,1984,30_34,5.875
1834,1984,35_39,4.934
1834,1984,40_44,4.123
1834,1984,45_49,3.452
1834,1984,50_54,2.865
1834,1984,55_59,2.329
1834,1984,60_64,1.838
1834,1984,65_69,1.361
1834,1984,70_74,0.902
1834,1984,75_79,0.511
1834,1984,80_84,0.233
1834,1984,85_89,0.079
1834,1984,90_94,0.018
1834,1984,95_99,0.003
1834,1984,100plus,0.0
1834,1985,0_4,18.47
1834,1985,5_9,14.792
1834,1985,10_14,12.254
1834,1985,15_19,10.283
1834,1985,20_24,8.604
1834,1985,25_29,7.144
1834,1985,30_34,5.893
1834,1985,35_39,4.909
1834,1985,40_44,4.12
1834,1985,45_49,3.435
1834,1985,50_54,2.849
1834,1985,55_59,2.317
1834,1985,60_64,1.826
1834,1985,65_69,1.356
1834,1985,70_74,0.902
1834,1985,75_79,0.511
1834,1985,80_84,0.234
1834,1985,85_89,0.079
1834,1985,90_94,0.018
1834,1985,95_99,0.003
1834,1985,100plus,0.0
1834,1986,0_4,18.406
1834,1986,5_9,14.805
1834,1986,10_14,12.294
1834,1986,15_19,10.319
1834,1986,20_24,8.617
1834,1986,25_29,7.167
1834,1986,30_34,5.912
1834,1986,35_39,4.89
1834,1986,40_44,4.118
1834,1986,45_49,3.419
1834,1986,50_54,2.834
1834,1986,55_59,2.306
1834,1986,60_64,1.812
1834,1986,65_69,1.35
1834,1986,70_74,0.901
1834,1986,75_79,0.512
1834,1986,80_84,0.234
1834,1986,85_89,0.08
1834,1986,90_94,0.019
1834,1986,95_99,0.003
1834,1986,100plus,0.0
1834,1987,0_4,18.345
1834,1987,5_9,14.805
1834,1987,10_14,12.335
1834,1987,15_19,10.352
1834,1987,20_24,8.63
1834,1987,25_29,7.191
1834,1987,30_34,5.927
1834,1987,35_39,4.881
1834,1987,40_44,4.113
1834,1987,45_49,3.404
1834,1987,50_54,2.82
1834,1987,55_59,2.297
1834,1987,60_64,1.8
1834,1987,65_69,1.343
1834,1987,70_74,0.9
1834,1987,75_79,0.514
1834,1987,80_84,0.236
1834,1987,85_89,0.081
1834,1987,90_94,0.02
1834,1987,95_99,0.003
1834,1987,100plus,0.0
1834,1988,0_4,18.272
1834,1988,5_9,14.802
1834,1988,10_14,12.377
1834,1988,15_19,10.379
1834,1988,20_24,8.652
1834,1988,25_29,7.215
1834,1988,30_34,5.943
1834,1988,35_39,4.89
1834,1988,40_44,4.097
1834,1988,45_49,3.392
1834,1988,50_54,2.806
1834,1988,55_59,2.289
1834,1988,60_64,1.792
1834,1988,65_69,1.335
1834,1988,70_74,0.899
1834,1988,75_79,0.515
1834,1988,80_84,0.238
1834,1988,85_89,0.082
1834,1988,90_94,0.02
1834,1988,95_99,0.003
1834,1988,100plus,0.0
1834,1989,0_4,18.195
1834,1989,5_9,14.795
1834,1989,10_14,12.414
1834,1989,15_19,10.403
1834,1989,20_24,8.685
1834,1989,25_29,7.238
1834,1989,30_34,5.964
1834,1989,35_39,4.907
1834,1989,40_44,4.077
1834,1989,45_49,3.383
1834,1989,50_54,2.793
1834,1989,55_59,2.279
1834,1989,60_64,1.784
1834,1989,65_69,1.325
1834,1989,70_74,0.897
1834,1989,75_79,0.517
1834,1989,80_84,0.238
1834,1989,85_89,0.082
1834,1989,90_94,0.02
1834,1989,95_99,0.003
1834,1989,100plus,0.0
1834,1990,0_4,18.115
1834,1990,5_9,14.792
1834,1990,10_14,12.438
1834,1990,15_19,10.429
1834,1990,20_24,8.721
1834,1990,25_29,7.257
1834,1990,30_34,5.989
1834,1990,35_39,4.921
1834,1990,40_44,4.063
1834,1990,45_49,3.378
1834,1990,50_54,2.781
1834,1990,55_59,2.266
1834,1990,60_64,1.779
1834,1990,65_69,1.315
1834,1990,70_74,0.894
1834,1990,75_79,0.518
1834,1990,80_84,0.239
1834,1990,85_89,0.082
1834,1990,90_94,0.02
1834,1990,95_99,0.003
1834,1990,100plus,0.0
1834,1991,0_4,18.016
1834,1991,5_9,14.787
1834,1991,10_14,12.467
1834,1991,15_19,10.459
1834,1991,20_24,8.76
1834,1991,25_29,7.276
1834,1991,30_34,6.02
1834,1991,35_39,4.935
1834,1991,40_44,4.051
1834,1991,45_49,3.373
1834,1991,50_54,2.769
1834,1991,55_59,2.251
1834,1991,60_64,1.774
1834,1991,65_69,1.306
1834,1991,70_74,0.891
1834,1991,75_79,0.519
1834,1991,80_84,0.24
1834,1991,85_89,0.081
1834,1991,90_94,0.02
1834,1991,95_99,0.003
1834,1991,100plus,0.0
1834,1992,0_4,17.911
1834,1992,5_9,14.787
1834,1992,10_14,12.516
1834,1992,15_19,10.496
1834,1992,20_24,8.789
1834,1992,25_29,7.287
1834,1992,30_34,6.046
1834,1992,35_39,4.943
1834,1992,40_44,4.041
1834,1992,45_49,3.365
1834,1992,50_54,2.755
1834,1992,55_59,2.238
1834,1992,60_64,1.773
1834,1992,65_69,1.301
1834,1992,70_74,0.886
1834,1992,75_79,0.52
1834,1992,80_84,0.241
1834,1992,85_89,0.082
1834,1992,90_94,0.019
1834,1992,95_99,0.003
1834,1992,100plus,0.0
1834,1993,0_4,17.815
1834,1993,5_9,14.766
1834,1993,10_14,12.557
1834,1993,15_19,10.519
1834,1993,20_24,8.8
1834,1993,25_29,7.299
1834,1993,30_34,6.068
1834,1993,35_39,4.961
1834,1993,40_44,4.058
1834,1993,45_49,3.364
1834,1993,50_54,2.753
1834,1993,55_59,2.231
1834,1993,60_64,1.768
1834,1993,65_69,1.296
1834,1993,70_74,0.88
1834,1993,75_79,0.519
1834,1993,80_84,0.242
1834,1993,85_89,0.082
1834,1993,90_94,0.019
1834,1993,95_99,0.003
1834,1993,100plus,0.0
1834,1994,0_4,17.727
1834,1994,5_9,14.718
1834,1994,10_14,12.582
1834,1994,15_19,10.575
1834,1994,20_24,8.839
1834,1994,25_29,7.335
1834,1994,30_34,6.083
1834,1994,35_39,4.977
1834,1994,40_44,4.065
1834,1994,45_49,3.346
1834,1994,50_54,2.743
1834,1994,55_59,2.219
1834,1994,60_64,1.758
1834,1994,65_69,1.293
1834,1994,70_74,0.873
1834,1994,75_79,0.517
1834,1994,80_84,0.244
1834,1994,85_89,0.082
1834,1994,90_94,0.019
1834,1994,95_99,0.003
1834,1994,100plus,0.0
1834,1995,0_4,17.671
1834,1995,5_9,14.678
1834,1995,10_14,12.613
1834,1995,15_19,10.657
1834,1995,20_24,8.89
1834,1995,25_29,7.367
1834,1995,30_34,6.082
1834,1995,35_39,4.982
1834,1995,40_44,4.05
1834,1995,45_49,3.313
1834,1995,50_54,2.72
1834,1995,55_59,2.202
1834,1995,60_64,1.747
1834,1995,65_69,1.296
1834,1995,70_74,0.866
1834,1995,75_79,0.515
1834,1995,80_84,0.245
1834,1995,85_89,0.083
1834,1995,90_94,0.019
1834,1995,95_99,0.003
1834,1995,100plus,0.0
1834,1996,0_4,17.659
1834,1996,5_9,14.66
1834,1996,10_14,12.661
1834,1996,15_19,10.722
1834,1996,20_24,8.913
1834,1996,25_29,7.371
1834,1996,30_34,6.063
1834,1996,35_39,4.984
1834,1996,40_44,4.037
1834,1996,45_49,3.285
1834,1996,50_54,2.7
1834,1996,55_59,2.186
1834,1996,60_64,1.735
1834,1996,65_69,1.3
1834,1996,70_74,0.862
1834,1996,75_79,0.513
1834,1996,80_84,0.245
1834,1996,85_89,0.083
1834,1996,90_94,0.019
1834,1996,95_99,0.003
1834,1996,100plus,0.0
1834,1997,0_4,17.635
1834,1997,5_9,14.646
1834,1997,10_14,12.695
1834,1997,15_19,10.782
1834,1997,20_24,8.936
1834,1997,25_29,7.373
1834,1997,30_34,6.048
1834,1997,35_39,4.988
1834,1997,40_44,4.031
1834,1997,45_49,3.267
