geographic_region,time,age_group_5year,sex,population_exposure
903,1960,50_54,1,4427.493
903,1960,50_54,2,4610.017
903,1960,55_59,1,3493.485
903,1960,55_59,2,3756.93
903,1960,60_64,1,2651.373
903,1960,60_64,2,2990.601
903,1960,65_69,1,1857.848
903,1960,65_69,2,2176.172
903,1960,70_74,1,1181.129
903,1960,70_74,2,1447.352
903,1960,75_79,1,642.669
903,1960,75_79,2,828.721
903,1960,80_84,1,269.102
903,1960,80_84,2,379.994
903,1960,85_89,1,77.722
903,1960,85_89,2,123.499
903,1960,90_94,1,15.598
903,1960,90_94,2,25.917
903,1960,95_99,1,1.961
903,1960,95_99,2,3.243
903,1960,100plus,1,0.187
903,1960,100plus,2,0.278
903,1961,0_4,1,26239.571
903,1961,0_4,2,25899.009
903,1961,5_9,1,20135.784
903,1961,5_9,2,20033.932
903,1961,10_14,1,16834.457
903,1961,10_14,2,16631.985
903,1961,15_19,1,14230.047
903,1961,15_19,2,14126.877
903,1961,20_24,1,12107.101
903,1961,20_24,2,12248.208
903,1961,25_29,1,10658.688
903,1961,25_29,2,10891.395
903,1961,30_34,1,9288.136
903,1961,30_34,2,9499.08
903,1961,35_39,1,7934.207
903,1961,35_39,2,8051.322
903,1961,40_44,1,6677.249
903,1961,40_44,2,6751.966
903,1961,45_49,1,5506.5
903,1961,45_49,2,5608.123
903,1961,50_54,1,4515.874
903,1961,50_54,2,4701.976
903,1961,55_59,1,3573.223
903,1961,55_59,2,3837.822
903,1961,60_64,1,2712.592
903,1961,60_64,2,3055.742
903,1961,65_69,1,1904.807
903,1961,65_69,2,2235.336
903,1961,70_74,1,1203.435
903,1961,70_74,2,1479.144
903,1961,75_79,1,653.293
903,1961,75_79,2,847.092
903,1961,80_84,1,274.641
903,1961,80_84,2,388.813
903,1961,85_89,1,79.437
903,1961,85_89,2,127.804
903,1961,90_94,1,15.791
903,1961,90_94,2,27.037
903,1961,95_99,1,2.041
903,1961,95_99,2,3.386
903,1961,100plus,1,0.191
903,1961,100plus,2,0.286
903,1962,0_4,1,26979.35
903,1962,0_4,2,26606.42
903,1962,5_9,1,20724.303
903,1962,5_9,2,20582.946
903,1962,10_14,1,17245.702
903,1962,10_14,2,17070.42
903,1962,15_19,1,14653.661
903,1962,15_19,2,14534.875
903,1962,20_24,1,12327.198
903,1962,20_24,2,12480.494
903,1962,25_29,1,10837.615
903,1962,25_29,2,11098.25
903,1962,30_34,1,9473.328
903,1962,30_34,2,9699.825
903,1962,35_39,1,8103.482
903,1962,35_39,2,8238.485
903,1962,40_44,1,6821.253
903,1962,40_44,2,6906.781
903,1962,45_49,1,5629.123
903,1962,45_49,2,5733.758
903,1962,50_54,1,4603.509
903,1962,50_54,2,4787.334
903,1962,55_59,1,3661.726
903,1962,55_59,2,3926.424
903,1962,60_64,1,2778.799
903,1962,60_64,2,3118.014
903,1962,65_69,1,1958.468
903,1962,65_69,2,2301.977
903,1962,70_74,1,1233.525
903,1962,70_74,2,1519.512
903,1962,75_79,1,668.866
903,1962,75_79,2,871.562
903,1962,80_84,1,282.554
903,1962,80_84,2,399.837
903,1962,85_89,1,82.1
903,1962,85_89,2,132.949
903,1962,90_94,1,16.235
903,1962,90_94,2,28.448
903,1962,95_99,1,2.183
903,1962,95_99,2,3.594
903,1962,100plus,1,0.21
903,1962,100plus,2,0.308
903,1963,0_4,1,27747.204
903,1963,0_4,2,27341.864
903,1963,5_9,1,21326.37
903,1963,5_9,2,21150.62
903,1963,10_14,1,17726.839
903,1963,10_14,2,17569.208
903,1963,15_19,1,15060.376
903,1963,15_19,2,14921.658
903,1963,20_24,1,12582.999
903,1963,20_24,2,12734.866
903,1963,25_29,1,11020.826
903,1963,25_29,2,11304.843
903,1963,30_34,1,9659.334
903,1963,30_34,2,9899.722
903,1963,35_39,1,8277.562
903,1963,35_39,2,8431.254
903,1963,40_44,1,6970.188
903,1963,40_44,2,7067.82
903,1963,45_49,1,5756.037
903,1963,45_49,2,5866.031
903,1963,50_54,1,4693.321
903,1963,50_54,2,4875.645
903,1963,55_59,1,3750.737
903,1963,55_59,2,4015.564
903,1963,60_64,1,2847.418
903,1963,60_64,2,3181.606
903,1963,65_69,1,2013.196
903,1963,65_69,2,2366.684
903,1963,70_74,1,1266.461
903,1963,70_74,2,1562.767
903,1963,75_79,1,685.172
903,1963,75_79,2,896.865
903,1963,80_84,1,290.886
903,1963,80_84,2,411.495
903,1963,85_89,1,84.842
903,1963,85_89,2,137.878
903,1963,90_94,1,16.667
903,1963,90_94,2,29.823
903,1963,95_99,1,2.286
903,1963,95_99,2,3.775
903,1963,100plus,1,0.228
903,1963,100plus,2,0.331
903,1964,0_4,1,28532.843
903,1964,0_4,2,28092.918
903,1964,5_9,1,21946.556
903,1964,5_9,2,21736.579
903,1964,10_14,1,18253.439
903,1964,10_14,2,18103.462
903,1964,15_19,1,15445.113
903,1964,15_19,2,15293.184
903,1964,20_24,1,12884.483
903,1964,20_24,2,13036.705
903,1964,25_29,1,11203.434
903,1964,25_29,2,11510.617
903,1964,30_34,1,9840.476
903,1964,30_34,2,10099.334
903,1964,35_39,1,8453.146
903,1964,35_39,2,8625.372
903,1964,40_44,1,7121.582
903,1964,40_44,2,7230.913
903,1964,45_49,1,5885.949
903,1964,45_49,2,6002.427
903,1964,50_54,1,4788.248
903,1964,50_54,2,4970.271
903,1964,55_59,1,3837.568
903,1964,55_59,2,4101.612
903,1964,60_64,1,2920.168
903,1964,60_64,2,3251.445
903,1964,65_69,1,2067.204
903,1964,65_69,2,2426.617
903,1964,70_74,1,1301.537
903,1964,70_74,2,1608.632
903,1964,75_79,1,702.352
903,1964,75_79,2,923.047
903,1964,80_84,1,299.392
903,1964,80_84,2,424.119
903,1964,85_89,1,87.572
903,1964,85_89,2,142.441
903,1964,90_94,1,17.13
903,1964,90_94,2,31.199
903,1964,95_99,1,2.374
903,1964,95_99,2,3.98
903,1964,100plus,1,0.245
903,1964,100plus,2,0.35
903,1965,0_4,1,29331.981
903,1965,0_4,2,28854.461
903,1965,5_9,1,22590.968
903,1965,5_9,2,22351.77
903,1965,10_14,1,18810.594
903,1965,10_14,2,18644.354
903,1965,15_19,1,15829.937
903,1965,15_19,2,15680.793
903,1965,20_24,1,13242.302
903,1965,20_24,2,13389.92
903,1965,25_29,1,11396.37
903,1965,25_29,2,11720.541
903,1965,30_34,1,10017.046
903,1965,30_34,2,10296.752
903,1965,35_39,1,8631.496
903,1965,35_39,2,8822.998
903,1965,40_44,1,7278.482
903,1965,40_44,2,7400.664
903,1965,45_49,1,6021.606
903,1965,45_49,2,6146.746
903,1965,50_54,1,4891.179
903,1965,50_54,2,5075.037
903,1965,55_59,1,3923.383
903,1965,55_59,2,4186.353
903,1965,60_64,1,2996.085
903,1965,60_64,2,3326.59
903,1965,65_69,1,2121.295
903,1965,65_69,2,2482.815
903,1965,70_74,1,1338.674
903,1965,70_74,2,1656.069
903,1965,75_79,1,720.986
903,1965,75_79,2,950.568
903,1965,80_84,1,308.048
903,1965,80_84,2,437.622
903,1965,85_89,1,90.235
903,1965,85_89,2,146.759
903,1965,90_94,1,17.648
903,1965,90_94,2,32.607
903,1965,95_99,1,2.461
903,1965,95_99,2,4.233
903,1965,100plus,1,0.267
903,1965,100plus,2,0.372
903,1966,0_4,1,30122.816
903,1966,0_4,2,29604.236
903,1966,5_9,1,23283.64
903,1966,5_9,2,23018.037
903,1966,10_14,1,19395.911
903,1966,10_14,2,19192.227
903,1966,15_19,1,16210.968
903,1966,15_19,2,16076.246
903,1966,20_24,1,13639.137
903,1966,20_24,2,13776.564
903,1966,25_29,1,11594.699
903,1966,25_29,2,11932.248
903,1966,30_34,1,10189.628
903,1966,30_34,2,10493.21
903,1966,35_39,1,8809.882
903,1966,35_39,2,9022.244
903,1966,40_44,1,7439.849
903,1966,40_44,2,7577.52
903,1966,45_49,1,6158.881
903,1966,45_49,2,6295.574
903,1966,50_54,1,4999.17
903,1966,50_54,2,5187.424
903,1966,55_59,1,4006.193
903,1966,55_59,2,4269.63
903,1966,60_64,1,3072.009
903,1966,60_64,2,3402.924
903,1966,65_69,1,2176.054
903,1966,65_69,2,2537.7
903,1966,70_74,1,1376.615
903,1966,70_74,2,1703.225
903,1966,75_79,1,740.796
903,1966,75_79,2,979.296
903,1966,80_84,1,316.668
903,1966,80_84,2,451.554
903,1966,85_89,1,92.862
903,1966,85_89,2,150.96
903,1966,90_94,1,18.169
903,1966,90_94,2,33.944
903,1966,95_99,1,2.508
903,1966,95_99,2,4.466
903,1966,100plus,1,0.276
903,1966,100plus,2,0.392
903,1967,0_4,1,30912.148
903,1967,0_4,2,30368.644
903,1967,5_9,1,24026.174
903,1967,5_9,2,23741.91
903,1967,10_14,1,19995.027
903,1967,10_14,2,19775.291
903,1967,15_19,1,16632.665
903,1967,15_19,2,16517.592
903,1967,20_24,1,14061.417
903,1967,20_24,2,14186.623
903,1967,25_29,1,11804.82
903,1967,25_29,2,12155.827
903,1967,30_34,1,10363.342
903,1967,30_34,2,10694.221
903,1967,35_39,1,8987.934
903,1967,35_39,2,9226.683
903,1967,40_44,1,7604.128
903,1967,40_44,2,7764.842
903,1967,45_49,1,6300.656
903,1967,45_49,2,6458.011
903,1967,50_54,1,5110.57
903,1967,50_54,2,5311.611
903,1967,55_59,1,4086.882
903,1967,55_59,2,4359.296
903,1967,60_64,1,3144.521
903,1967,60_64,2,3480.0
903,1967,65_69,1,2232.495
903,1967,65_69,2,2598.526
903,1967,70_74,1,1411.563
903,1967,70_74,2,1745.833
903,1967,75_79,1,757.4
903,1967,75_79,2,1003.125
903,1967,80_84,1,324.274
903,1967,80_84,2,464.506
903,1967,85_89,1,95.719
903,1967,85_89,2,155.34
903,1967,90_94,1,18.716
903,1967,90_94,2,35.287
903,1967,95_99,1,2.542
903,1967,95_99,2,4.69
903,1967,100plus,1,0.282
903,1967,100plus,2,0.402
903,1968,0_4,1,31729.95
903,1968,0_4,2,31161.268
903,1968,5_9,1,24789.762
903,1968,5_9,2,24486.24
903,1968,10_14,1,20609.649
903,1968,10_14,2,20374.077
903,1968,15_19,1,17130.018
903,1968,15_19,2,17027.222
903,1968,20_24,1,14472.901
903,1968,20_24,2,14582.031
903,1968,25_29,1,12053.818
903,1968,25_29,2,12411.802
903,1968,30_34,1,10541.791
903,1968,30_34,2,10900.096
903,1968,35_39,1,9168.262
903,1968,35_39,2,9433.817
903,1968,40_44,1,7772.111
903,1968,40_44,2,7958.93
903,1968,45_49,1,6445.876
903,1968,45_49,2,6625.842
903,1968,50_54,1,5226.427
903,1968,50_54,2,5443.054
903,1968,55_59,1,4169.725
903,1968,55_59,2,4452.82
903,1968,60_64,1,3217.723
903,1968,60_64,2,3559.565
903,1968,65_69,1,2291.097
903,1968,65_69,2,2662.127
903,1968,70_74,1,1448.506
903,1968,70_74,2,1790.043
903,1968,75_79,1,775.365
903,1968,75_79,2,1028.106
903,1968,80_84,1,331.672
903,1968,80_84,2,477.268
903,1968,85_89,1,98.817
903,1968,85_89,2,160.114
903,1968,90_94,1,19.321
903,1968,90_94,2,36.622
903,1968,95_99,1,2.594
903,1968,95_99,2,4.934
903,1968,100plus,1,0.289
903,1968,100plus,2,0.418
903,1969,0_4,1,32581.65
903,1969,0_4,2,31986.133
903,1969,5_9,1,25556.954
903,1969,5_9,2,25228.732
903,1969,10_14,1,21237.953
903,1969,10_14,2,20991.741
903,1969,15_19,1,17675.477
903,1969,15_19,2,17591.342
903,1969,20_24,1,14870.862
903,1969,20_24,2,14967.297
903,1969,25_29,1,12355.697
903,1969,25_29,2,12712.71
903,1969,30_34,1,10721.747
903,1969,30_34,2,11099.338
903,1969,35_39,1,9344.862
903,1969,35_39,2,9633.786
903,1969,40_44,1,7942.528
903,1969,40_44,2,8156.105
903,1969,45_49,1,6594.691
903,1969,45_49,2,6796.002
903,1969,50_54,1,5350.06
903,1969,50_54,2,5583.224
903,1969,55_59,1,4258.991
903,1969,55_59,2,4552.447
903,1969,60_64,1,3294.216
903,1969,60_64,2,3642.596
903,1969,65_69,1,2351.756
903,1969,65_69,2,2728.22
903,1969,70_74,1,1487.446
903,1969,70_74,2,1835.453
903,1969,75_79,1,794.884
903,1969,75_79,2,1054.253
903,1969,80_84,1,339.287
903,1969,80_84,2,490.01
903,1969,85_89,1,101.998
903,1969,85_89,2,165.332
903,1969,90_94,1,19.952
903,1969,90_94,2,37.859
903,1969,95_99,1,2.644
903,1969,95_99,2,5.169
903,1969,100plus,1,0.291
903,1969,100plus,2,0.435
903,1970,0_4,1,33474.083
903,1970,0_4,2,32850.876
903,1970,5_9,1,26323.028
903,1970,5_9,2,25964.711
903,1970,10_14,1,21889.875
903,1970,10_14,2,21634.035
903,1970,15_19,1,18245.962
903,1970,15_19,2,18162.123
903,1970,20_24,1,15259.322
903,1970,20_24,2,15355.679
903,1970,25_29,1,12705.622
903,1970,25_29,2,13056.413
903,1970,30_34,1,10905.213
903,1970,30_34,2,11297.41
903,1970,35_39,1,9513.05
903,1970,35_39,2,9824.721
903,1970,40_44,1,8112.364
903,1970,40_44,2,8353.639
903,1970,45_49,1,6745.769
903,1970,45_49,2,6967.795
903,1970,50_54,1,5479.559
903,1970,50_54,2,5730.455
903,1970,55_59,1,4353.729
903,1970,55_59,2,4658.103
903,1970,60_64,1,3370.565
903,1970,60_64,2,3726.432
903,1970,65_69,1,2413.146
903,1970,65_69,2,2795.104
903,1970,70_74,1,1527.317
903,1970,70_74,2,1881.038
903,1970,75_79,1,815.588
903,1970,75_79,2,1081.254
903,1970,80_84,1,346.868
903,1970,80_84,2,502.278
903,1970,85_89,1,105.054
903,1970,85_89,2,170.675
903,1970,90_94,1,20.508
903,1970,90_94,2,38.946
903,1970,95_99,1,2.676
903,1970,95_99,2,5.364
903,1970,100plus,1,0.289
903,1970,100plus,2,0.45
903,1971,0_4,1,34414.445
903,1971,0_4,2,33762.283
903,1971,5_9,1,27089.278
903,1971,5_9,2,26711.765
903,1971,10_14,1,22583.045
