subregion,time,age_group_5year,population
910,1955,75_79,369.112
910,1955,80_84,163.874
910,1955,85_89,48.967
910,1955,90_94,10.774
910,1955,95_99,1.474
910,1955,100plus,0.122
910,1956,0_4,13714.471
910,1956,5_9,10580.728
910,1956,10_14,8796.692
910,1956,15_19,7455.898
910,1956,20_24,6500.846
910,1956,25_29,5651.555
910,1956,30_34,4813.663
910,1956,35_39,4076.537
910,1956,40_44,3401.11
910,1956,45_49,2809.823
910,1956,50_54,2271.609
910,1956,55_59,1738.841
910,1956,60_64,1319.85
910,1956,65_69,973.252
910,1956,70_74,663.216
910,1956,75_79,375.384
910,1956,80_84,166.976
910,1956,85_89,50.694
910,1956,90_94,10.741
910,1956,95_99,1.472
910,1956,100plus,0.118
910,1957,0_4,14084.53
910,1957,5_9,10835.298
910,1957,10_14,9071.145
910,1957,15_19,7611.23
910,1957,20_24,6625.472
910,1957,25_29,5770.747
910,1957,30_34,4920.385
910,1957,35_39,4162.308
910,1957,40_44,3475.519
910,1957,45_49,2869.509
910,1957,50_54,2324.913
910,1957,55_59,1793.112
910,1957,60_64,1346.792
910,1957,65_69,985.338
910,1957,70_74,670.424
910,1957,75_79,381.418
910,1957,80_84,169.475
910,1957,85_89,52.392
910,1957,90_94,10.633
910,1957,95_99,1.474
910,1957,100plus,0.115
910,1958,0_4,14432.573
910,1958,5_9,11115.773
910,1958,10_14,9333.815
910,1958,15_19,7780.159
910,1958,20_24,6749.697
910,1958,25_29,5883.601
910,1958,30_34,5027.283
910,1958,35_39,4246.684
910,1958,40_44,3549.743
910,1958,45_49,2927.82
910,1958,50_54,2374.935
910,1958,55_59,1848.822
910,1958,60_64,1374.87
910,1958,65_69,997.878
910,1958,70_74,676.328
910,1958,75_79,386.87
910,1958,80_84,171.55
910,1958,85_89,53.804
910,1958,90_94,10.559
910,1958,95_99,1.462
910,1958,100plus,0.114
910,1959,0_4,14841.052
910,1959,5_9,11410.087
910,1959,10_14,9608.923
910,1959,15_19,7978.279
910,1959,20_24,6879.577
910,1959,25_29,5993.5
910,1959,30_34,5139.27
910,1959,35_39,4335.794
910,1959,40_44,3627.276
910,1959,45_49,2988.977
910,1959,50_54,2427.892
910,1959,55_59,1905.155
910,1959,60_64,1408.355
910,1959,65_69,1015.12
910,1959,70_74,683.987
910,1959,75_79,393.106
910,1959,80_84,174.509
910,1959,85_89,55.285
910,1959,90_94,10.771
910,1959,95_99,1.46
910,1959,100plus,0.11
910,1960,0_4,15315.412
910,1960,5_9,11733.203
910,1960,10_14,9878.387
910,1960,15_19,8208.115
910,1960,20_24,7020.073
910,1960,25_29,6104.279
910,1960,30_34,5257.064
910,1960,35_39,4433.15
910,1960,40_44,3709.73
910,1960,45_49,3055.943
910,1960,50_54,2485.47
910,1960,55_59,1961.736
910,1960,60_64,1447.861
910,1960,65_69,1037.794
910,1960,70_74,693.678
910,1960,75_79,400.036
910,1960,80_84,178.476
910,1960,85_89,56.933
910,1960,90_94,11.253
910,1960,95_99,1.486
910,1960,100plus,0.111
910,1961,0_4,15819.998
910,1961,5_9,12096.654
910,1961,10_14,10122.951
910,1961,15_19,8460.441
910,1961,20_24,7169.944
910,1961,25_29,6223.887
910,1961,30_34,5376.636
910,1961,35_39,4537.198
910,1961,40_44,3795.467
910,1961,45_49,3128.577
910,1961,50_54,2545.307
910,1961,55_59,2017.283
910,1961,60_64,1493.763
910,1961,65_69,1062.836
910,1961,70_74,704.506
910,1961,75_79,406.955
910,1961,80_84,182.853
910,1961,85_89,58.611
910,1961,90_94,11.857
910,1961,95_99,1.533
910,1961,100plus,0.118
910,1962,0_4,16351.385
910,1962,5_9,12466.451
910,1962,10_14,10385.013
910,1962,15_19,8730.237
910,1962,20_24,7327.569
910,1962,25_29,6352.589
910,1962,30_34,5495.249
910,1962,35_39,4644.898
910,1962,40_44,3883.019
910,1962,45_49,3205.039
910,1962,50_54,2606.669
910,1962,55_59,2070.76
910,1962,60_64,1545.597
910,1962,65_69,1089.053
910,1962,70_74,716.872
910,1962,75_79,413.942
910,1962,80_84,187.373
910,1962,85_89,60.233
910,1962,90_94,12.489
910,1962,95_99,1.572
910,1962,100plus,0.127
910,1963,0_4,16888.742
910,1963,5_9,12857.76
910,1963,10_14,10681.534
910,1963,15_19,8997.006
910,1963,20_24,7497.409
910,1963,25_29,6482.301
910,1963,30_34,5610.736
910,1963,35_39,4754.083
910,1963,40_44,3971.74
910,1963,45_49,3283.07
910,1963,50_54,2669.053
910,1963,55_59,2122.97
910,1963,60_64,1599.582
910,1963,65_69,1117.34
910,1963,70_74,730.588
910,1963,75_79,420.92
910,1963,80_84,191.78
910,1963,85_89,61.731
910,1963,90_94,13.025
910,1963,95_99,1.601
910,1963,100plus,0.134
910,1964,0_4,17423.734
910,1964,5_9,13287.32
910,1964,10_14,10986.776
910,1964,15_19,9283.138
910,1964,20_24,7699.779
910,1964,25_29,6621.137
910,1964,30_34,5727.015
910,1964,35_39,4868.916
910,1964,40_44,4066.021
910,1964,45_49,3364.624
910,1964,50_54,2734.288
910,1964,55_59,2177.6
910,1964,60_64,1653.674
910,1964,65_69,1149.043
910,1964,70_74,746.75
910,1964,75_79,428.209
910,1964,80_84,196.183
910,1964,85_89,63.361
910,1964,90_94,13.524
910,1964,95_99,1.683
910,1964,100plus,0.143
910,1965,0_4,17965.454
910,1965,5_9,13749.77
910,1965,10_14,11311.683
910,1965,15_19,9564.224
910,1965,20_24,7933.055
910,1965,25_29,6767.048
910,1965,30_34,5843.001
910,1965,35_39,4987.053
910,1965,40_44,4165.451
910,1965,45_49,3448.791
910,1965,50_54,2802.498
910,1965,55_59,2234.418
910,1965,60_64,1706.164
910,1965,65_69,1183.956
910,1965,70_74,765.514
910,1965,75_79,435.76
910,1965,80_84,200.476
910,1965,85_89,65.127
910,1965,90_94,13.995
910,1965,95_99,1.776
910,1965,100plus,0.151
910,1966,0_4,18504.692
910,1966,5_9,14233.333
910,1966,10_14,11671.716
910,1966,15_19,9816.79
910,1966,20_24,8184.935
910,1966,25_29,6913.684
910,1966,30_34,5962.189
910,1966,35_39,5104.162
910,1966,40_44,4267.385
910,1966,45_49,3533.003
910,1966,50_54,2872.586
910,1966,55_59,2290.728
910,1966,60_64,1755.194
910,1966,65_69,1222.065
910,1966,70_74,784.842
910,1966,75_79,443.344
910,1966,80_84,204.392
910,1966,85_89,66.844
910,1966,90_94,14.399
910,1966,95_99,1.849
910,1966,100plus,0.152
910,1967,0_4,19062.059
910,1967,5_9,14738.844
910,1967,10_14,12037.724
910,1967,15_19,10082.633
910,1967,20_24,8454.052
910,1967,25_29,7067.44
910,1967,30_34,6089.195
910,1967,35_39,5221.418
910,1967,40_44,4372.815
910,1967,45_49,3618.606
910,1967,50_54,2945.885
910,1967,55_59,2348.154
910,1967,60_64,1802.466
910,1967,65_69,1264.811
910,1967,70_74,805.004
910,1967,75_79,451.785
910,1967,80_84,208.383
910,1967,85_89,68.669
910,1967,90_94,14.822
910,1967,95_99,1.944
910,1967,100plus,0.152
910,1968,0_4,19655.307
910,1968,5_9,15250.953
910,1968,10_14,12423.707
910,1968,15_19,10383.089
910,1968,20_24,8725.058
910,1968,25_29,7239.161
910,1968,30_34,6219.501
910,1968,35_39,5337.021
910,1968,40_44,4482.325
910,1968,45_49,3708.224
910,1968,50_54,3023.606
910,1968,55_59,2409.407
910,1968,60_64,1852.651
910,1968,65_69,1311.189
910,1968,70_74,827.645
910,1968,75_79,461.553
910,1968,80_84,212.672
910,1968,85_89,70.636
910,1968,90_94,15.281
910,1968,95_99,2.045
910,1968,100plus,0.157
910,1969,0_4,20267.992
910,1969,5_9,15752.046
910,1969,10_14,12840.952
910,1969,15_19,10689.293
910,1969,20_24,9010.557
910,1969,25_29,7434.573
910,1969,30_34,6349.546
910,1969,35_39,5446.12
910,1969,40_44,4593.547
910,1969,45_49,3801.636
910,1969,50_54,3103.943
910,1969,55_59,2473.354
910,1969,60_64,1906.326
910,1969,65_69,1357.876
910,1969,70_74,852.532
910,1969,75_79,472.748
910,1969,80_84,216.917
910,1969,85_89,72.528
910,1969,90_94,15.739
910,1969,95_99,2.108
910,1969,100plus,0.162
910,1970,0_4,20902.054
910,1970,5_9,16254.021
910,1970,10_14,13285.522
910,1970,15_19,11006.147
910,1970,20_24,9282.901
910,1970,25_29,7651.104
910,1970,30_34,6478.695
910,1970,35_39,5549.037
910,1970,40_44,4704.16
910,1970,45_49,3898.501
910,1970,50_54,3186.349
910,1970,55_59,2540.186
910,1970,60_64,1962.551
910,1970,65_69,1404.077
910,1970,70_74,879.536
910,1970,75_79,485.572
910,1970,80_84,221.158
910,1970,85_89,74.311
910,1970,90_94,16.213
910,1970,95_99,2.14
910,1970,100plus,0.163
910,1971,0_4,21560.511
910,1971,5_9,16774.155
910,1971,10_14,13752.97
910,1971,15_19,11351.263
910,1971,20_24,9521.369
910,1971,25_29,7881.096
910,1971,30_34,6604.363
910,1971,35_39,5651.596
910,1971,40_44,4812.131
910,1971,45_49,3998.397
910,1971,50_54,3270.649
910,1971,55_59,2610.952
910,1971,60_64,2020.719
910,1971,65_69,1450.184
910,1971,70_74,909.495
910,1971,75_79,499.329
910,1971,80_84,225.593
910,1971,85_89,75.993
910,1971,90_94,16.64
910,1971,95_99,2.123
910,1971,100plus,0.151
910,1972,0_4,22218.982
910,1972,5_9,17313.245
910,1972,10_14,14234.669
910,1972,15_19,11689.063
910,1972,20_24,9757.753
910,1972,25_29,8112.801
910,1972,30_34,6721.222
910,1972,35_39,5747.384
910,1972,40_44,4909.3
910,1972,45_49,4094.311
910,1972,50_54,3351.831
910,1972,55_59,2682.372
910,1972,60_64,2078.925
910,1972,65_69,1495.19
910,1972,70_74,941.568
910,1972,75_79,513.041
910,1972,80_84,229.981
910,1972,85_89,77.332
910,1972,90_94,16.875
910,1972,95_99,2.056
910,1972,100plus,0.137
910,1973,0_4,22882.747
910,1973,5_9,17875.859
910,1973,10_14,14719.126
910,1973,15_19,12047.931
910,1973,20_24,10032.541
910,1973,25_29,8349.99
910,1973,30_34,6855.257
910,1973,35_39,5844.069
910,1973,40_44,5000.938
910,1973,45_49,4189.047
910,1973,50_54,3432.539
910,1973,55_59,2755.037
910,1973,60_64,2138.171
910,1973,65_69,1541.447
910,1973,70_74,975.755
910,1973,75_79,528.052
910,1973,80_84,234.992
910,1973,85_89,78.713
910,1973,90_94,17.155
910,1973,95_99,2.033
910,1973,100plus,0.132
910,1974,0_4,23559.486
910,1974,5_9,18465.728
910,1974,10_14,15202.341
910,1974,15_19,12451.118
910,1974,20_24,10332.817
910,1974,25_29,8623.219
910,1974,30_34,7029.599
910,1974,35_39,5952.644
910,1974,40_44,5092.949
910,1974,45_49,4287.458
910,1974,50_54,3517.084
910,1974,55_59,2829.693
910,1974,60_64,2198.615
910,1974,65_69,1590.191
910,1974,70_74,1010.805
910,1974,75_79,544.947
910,1974,80_84,241.24
910,1974,85_89,80.33
910,1974,90_94,17.583
910,1974,95_99,2.058
910,1974,100plus,0.13
910,1975,0_4,24248.021
910,1975,5_9,19074.749
910,1975,10_14,15686.62
910,1975,15_19,12877.796
910,1975,20_24,10644.576
910,1975,25_29,8890.736
910,1975,30_34,7230.301
910,1975,35_39,6063.105
910,1975,40_44,5179.387
910,1975,45_49,4383.855
910,1975,50_54,3603.125
910,1975,55_59,2904.702
910,1975,60_64,2260.524
910,1975,65_69,1639.734
910,1975,70_74,1045.028
910,1975,75_79,562.889
910,1975,80_84,248.31
910,1975,85_89,81.865
910,1975,90_94,17.947
910,1975,95_99,2.08
910,1975,100plus,0.128
910,1976,0_4,24990.837
910,1976,5_9,19702.032
910,1976,10_14,16188.629
910,1976,15_19,13321.367
910,1976,20_24,10981.383
910,1976,25_29,9129.939
910,1976,30_34,7450.273
910,1976,35_39,6174.337
910,1976,40_44,5267.367
910,1976,45_49,4477.768
910,1976,50_54,3691.475
910,1976,55_59,2981.122
910,1976,60_64,2326.173
910,1976,65_69,1690.75
910,1976,70_74,1080.196
910,1976,75_79,583.05
910,1976,80_84,256.252
910,1976,85_89,83.661
910,1976,90_94,18.329
910,1976,95_99,2.1
910,1976,100plus,0.129
910,1977,0_4,25747.686
910,1977,5_9,20302.911
910,1977,10_14,16678.822
910,1977,15_19,13760.057
910,1977,20_24,11308.856
910,1977,25_29,9371.583
910,1977,30_34,7676.305
910,1977,35_39,6280.903
910,1977,40_44,5350.87
910,1977,45_49,4561.316
910,1977,50_54,3775.693
910,1977,55_59,3055.367
910,1977,60_64,2393.494
910,1977,65_69,1740.826
910,1977,70_74,1114.986
910,1977,75_79,604.756
910,1977,80_84,264.64
910,1977,85_89,85.852
910,1977,90_94,18.863
910,1977,95_99,2.188
910,1977,100plus,0.134
910,1978,0_4,26564.226
910,1978,5_9,20923.881
910,1978,10_14,17192.3
910,1978,15_19,14203.03
910,1978,20_24,11659.897
910,1978,25_29,9648.05
910,1978,30_34,7903.178
910,1978,35_39,6405.117
910,1978,40_44,5439.309
910,1978,45_49,4644.995
910,1978,50_54,3865.55
910,1978,55_59,3137.712
910,1978,60_64,2470.108
910,1978,65_69,1795.64
910,1978,70_74,1152.767
910,1978,75_79,629.024
910,1978,80_84,274.79
910,1978,85_89,89.284
910,1978,90_94,20.032
910,1978,95_99,2.471
910,1978,100plus,0.15
910,1979,0_4,27446.736
910,1979,5_9,21593.189
910,1979,10_14,17765.692
910,1979,15_19,14651.405
910,1979,20_24,12040.672
910,1979,25_29,9933.529
910,1979,30_34,8151.541
910,1979,35_39,6559.675
910,1979,40_44,5533.817
910,1979,45_49,4725.724
910,1979,50_54,3956.456
910,1979,55_59,3221.295
910,1979,60_64,2546.165
910,1979,65_69,1855.251
910,1979,70_74,1194.382
910,1979,75_79,655.134
910,1979,80_84,286.825
910,1979,85_89,94.05
910,1979,90_94,21.706
910,1979,95_99,2.89
910,1979,100plus,0.178
910,1980,0_4,28237.653
910,1980,5_9,22216.192
910,1980,10_14,18375.24
910,1980,15_19,15112.155
910,1980,20_24,12440.438
910,1980,25_29,10241.08
910,1980,30_34,8411.202
910,1980,35_39,6739.769
910,1980,40_44,5615.656
910,1980,45_49,4778.659
910,1980,50_54,4013.927
910,1980,55_59,3266.135
910,1980,60_64,2581.584
910,1980,65_69,1903.462
910,1980,70_74,1232.649
910,1980,75_79,678.913
910,1980,80_84,298.663
910,1980,85_89,99.109
910,1980,90_94,23.479
910,1980,95_99,3.449
910,1980,100plus,0.23
910,1981,0_4,29065.085
910,1981,5_9,22878.396
910,1981,10_14,19035.253
910,1981,15_19,15625.971
910,1981,20_24,12864.172
910,1981,25_29,10576.353
910,1981,30_34,8665.561
910,1981,35_39,6958.445
910,1981,40_44,5714.251
910,1981,45_49,4845.854
910,1981,50_54,4076.448
910,1981,55_59,3314.314
910,1981,60_64,2616.519
910,1981,65_69,1948.91
910,1981,70_74,1272.146
910,1981,75_79,703.323
910,1981,80_84,311.24
910,1981,85_89,104.278
910,1981,90_94,25.238
910,1981,95_99,3.955
910,1981,100plus,0.285
910,1982,0_4,29985.779
910,1982,5_9,23615.644
910,1982,10_14,19702.133
910,1982,15_19,16181.969
910,1982,20_24,13310.04
910,1982,25_29,10899.86
910,1982,30_34,8928.137
910,1982,35_39,7205.815
910,1982,40_44,5839.305
910,1982,45_49,4941.163
910,1982,50_54,4163.587
910,1982,55_59,3392.18
910,1982,60_64,2678.34
910,1982,65_69,1999.161
910,1982,70_74,1316.043
910,1982,75_79,730.432
910,1982,80_84,325.363
910,1982,85_89,109.743
910,1982,90_94,27.022
910,1982,95_99,4.412
910,1982,100plus,0.336
910,1983,0_4,30801.561
910,1983,5_9,24366.175
910,1983,10_14,20345.292
910,1983,15_19,16764.388
910,1983,20_24,13756.088
910,1983,25_29,11235.456
910,1983,30_34,9223.07
910,1983,35_39,7465.981
910,1983,40_44,5989.136
910,1983,45_49,5042.073
910,1983,50_54,4248.944
910,1983,55_59,3468.202
910,1983,60_64,2734.515
910,1983,65_69,2042.614
910,1983,70_74,1358.719
910,1983,75_79,756.991
910,1983,80_84,339.202
910,1983,85_89,115.094
910,1983,90_94,28.841
910,1983,95_99,4.962
910,1983,100plus,0.403
910,1984,0_4,31547.533
910,1984,5_9,25151.197
910,1984,10_14,20982.172
910,1984,15_19,17373.157
910,1984,20_24,14203.083
910,1984,25_29,11594.605
910,1984,30_34,9515.942
910,1984,35_39,7743.074
910,1984,40_44,6166.051
910,1984,45_49,5147.722
910,1984,50_54,4332.079
910,1984,55_59,3546.979
910,1984,60_64,2793.403
910,1984,65_69,2081.908
910,1984,70_74,1400.148
910,1984,75_79,783.094
910,1984,80_84,352.361
910,1984,85_89,120.203
910,1984,90_94,30.657
910,1984,95_99,5.519
910,1984,100plus,0.482
910,1985,0_4,32340.686
910,1985,5_9,25953.176
910,1985,10_14,21645.089
910,1985,15_19,18009.735
910,1985,20_24,14666.139
910,1985,25_29,11976.926
910,1985,30_34,9820.818
910,1985,35_39,8023.946
910,1985,40_44,6375.114
910,1985,45_49,5261.488
910,1985,50_54,4415.012
910,1985,55_59,3627.786
910,1985,60_64,2855.461
910,1985,65_69,2125.638
910,1985,70_74,1439.494
910,1985,75_79,811.337
910,1985,80_84,365.986
910,1985,85_89,125.433
910,1985,90_94,32.45
910,1985,95_99,5.975
910,1985,100plus,0.55
910,1986,0_4,33174.389
910,1986,5_9,26758.579
910,1986,10_14,22339.686
910,1986,15_19,18659.727
910,1986,20_24,15151.437
910,1986,25_29,12370.647
910,1986,30_34,10150.05
910,1986,35_39,8291.035
910,1986,40_44,6612.436
910,1986,45_49,5383.371
910,1986,50_54,4503.944
910,1986,55_59,3709.01
910,1986,60_64,2919.428
910,1986,65_69,2173.032
910,1986,70_74,1476.735
910,1986,75_79,841.16
910,1986,80_84,380.322
910,1986,85_89,130.615
910,1986,90_94,33.928
910,1986,95_99,6.239
910,1986,100plus,0.589
910,1987,0_4,34090.094
910,1987,5_9,27558.124
910,1987,10_14,23053.844
910,1987,15_19,19307.665
910,1987,20_24,15674.167
910,1987,25_29,12774.681
910,1987,30_34,10463.231
910,1987,35_39,8563.478
910,1987,40_44,6867.695
910,1987,45_49,5514.07
910,1987,50_54,4598.678
910,1987,55_59,3794.245
910,1987,60_64,2994.235
910,1987,65_69,2224.443
910,1987,70_74,1517.66
910,1987,75_79,875.24
910,1987,80_84,399.995
910,1987,85_89,140.787
910,1987,90_94,38.51
910,1987,95_99,7.39
910,1987,100plus,0.671
910,1988,0_4,35009.433
910,1988,5_9,28292.778
910,1988,10_14,23779.772
910,1988,15_19,19917.409
910,1988,20_24,16217.168
910,1988,25_29,13175.584
910,1988,30_34,10769.47
910,1988,35_39,8840.477
910,1988,40_44,7112.721
910,1988,45_49,5651.551
910,1988,50_54,4689.023
910,1988,55_59,3872.744
910,1988,60_64,3067.713
910,1988,65_69,2273.994
910,1988,70_74,1553.905
910,1988,75_79,909.706
910,1988,80_84,418.921
910,1988,85_89,149.041
910,1988,90_94,41.961
910,1988,95_99,8.322
910,1988,100plus,0.767
910,1989,0_4,35950.83
910,1989,5_9,28991.393
910,1989,10_14,24522.805
910,1989,15_19,20500.496
910,1989,20_24,16784.857
910,1989,25_29,13578.773
910,1989,30_34,11085.06
910,1989,35_39,9092.795
910,1989,40_44,7356.503
910,1989,45_49,5801.11
910,1989,50_54,4775.109
910,1989,55_59,3940.039
910,1989,60_64,3133.455
910,1989,65_69,2320.925
910,1989,70_74,1583.451
910,1989,75_79,940.117
910,1989,80_84,433.548
910,1989,85_89,151.039
910,1989,90_94,41.203
910,1989,95_99,8.111
910,1989,100plus,0.82
910,1990,0_4,36975.654
910,1990,5_9,29749.046
910,1990,10_14,25290.216
910,1990,15_19,21110.873
910,1990,20_24,17376.756
910,1990,25_29,14004.276
910,1990,30_34,11424.724
910,1990,35_39,9352.175
910,1990,40_44,7599.362
910,1990,45_49,5979.626
910,1990,50_54,4868.154
910,1990,55_59,4006.942
910,1990,60_64,3199.241
910,1990,65_69,2372.599
910,1990,70_74,1616.342
910,1990,75_79,967.714
910,1990,80_84,449.695
910,1990,85_89,154.012
910,1990,90_94,40.715
910,1990,95_99,7.856
910,1990,100plus,0.855
910,1991,0_4,37893.997
910,1991,5_9,30527.035
910,1991,10_14,26035.906
910,1991,15_19,21744.292
910,1991,20_24,17992.733
910,1991,25_29,14482.642
910,1991,30_34,11796.803
910,1991,35_39,9635.477
910,1991,40_44,7814.862
910,1991,45_49,6171.872
910,1991,50_54,4958.456
910,1991,55_59,4072.782
910,1991,60_64,3260.037
910,1991,65_69,2423.669
910,1991,70_74,1651.257
910,1991,75_79,995.515
910,1991,80_84,465.802
910,1991,85_89,157.243
910,1991,90_94,40.319
910,1991,95_99,7.56
910,1991,100plus,0.869
910,1992,0_4,38727.78
910,1992,5_9,31414.865
910,1992,10_14,26787.989
910,1992,15_19,22375.269
910,1992,20_24,18551.427
910,1992,25_29,14950.822
910,1992,30_34,12159.189
910,1992,35_39,9901.741
910,1992,40_44,8035.744
910,1992,45_49,6386.434
910,1992,50_54,5060.892
910,1992,55_59,4154.253
910,1992,60_64,3338.438
910,1992,65_69,2475.597
910,1992,70_74,1682.244
910,1992,75_79,1019.709
910,1992,80_84,482.519
910,1992,85_89,161.376
910,1992,90_94,40.254
910,1992,95_99,7.354
910,1992,100plus,0.873
910,1993,0_4,39694.299
910,1993,5_9,32422.623
910,1993,10_14,27565.295
910,1993,15_19,23061.578
910,1993,20_24,19064.99
910,1993,25_29,15402.508
910,1993,30_34,12494.066
910,1993,35_39,10165.233
910,1993,40_44,8280.113
910,1993,45_49,6612.337
910,1993,50_54,5187.855
910,1993,55_59,4242.309
910,1993,60_64,3421.014
910,1993,65_69,2534.449
910,1993,70_74,1712.831
910,1993,75_79,1037.582
910,1993,80_84,500.51
910,1993,85_89,166.776
910,1993,90_94,40.441
910,1993,95_99,7.202
910,1993,100plus,0.874
910,1994,0_4,40572.811
910,1994,5_9,33253.415
910,1994,10_14,28198.206
910,1994,15_19,23743.224
910,1994,20_24,19594.98
910,1994,25_29,15891.273
910,1994,30_34,12806.313
910,1994,35_39,10409.712
910,1994,40_44,8477.395
910,1994,45_49,6820.511
910,1994,50_54,5313.837
910,1994,55_59,4299.341
910,1994,60_64,3458.376
910,1994,65_69,2578.702
910,1994,70_74,1737.749
910,1994,75_79,1051.678
910,1994,80_84,517.158
910,1994,85_89,172.986
910,1994,90_94,41.133
910,1994,95_99,7.346
910,1994,100plus,0.927
910,1995,0_4,41500.416
910,1995,5_9,34094.638
910,1995,10_14,28885.663
910,1995,15_19,24459.993
910,1995,20_24,20165.319
910,1995,25_29,16422.397
910,1995,30_34,13148.304
910,1995,35_39,10675.219
910,1995,40_44,8680.637
910,1995,45_49,7023.609
910,1995,50_54,5465.241
910,1995,55_59,4361.62
910,1995,60_64,3489.412
910,1995,65_69,2621.233
910,1995,70_74,1762.408
910,1995,75_79,1064.39
910,1995,80_84,531.139
910,1995,85_89,179.974
910,1995,90_94,41.948
910,1995,95_99,7.199
910,1995,100plus,0.958
910,1996,0_4,42770.736
910,1996,5_9,35172.149
910,1996,10_14,29847.735
910,1996,15_19,25311.893
910,1996,20_24,20786.184
910,1996,25_29,16972.823
910,1996,30_34,13553.12
910,1996,35_39,10993.983
910,1996,40_44,8942.68
910,1996,45_49,7228.993
910,1996,50_54,5654.212
910,1996,55_59,4450.184
910,1996,60_64,3545.34
910,1996,65_69,2682.64
910,1996,70_74,1799.683
910,1996,75_79,1081.854
910,1996,80_84,543.961
910,1996,85_89,188.041
910,1996,90_94,42.751
910,1996,95_99,6.62
910,1996,100plus,0.874
910,1997,0_4,44043.95
910,1997,5_9,36260.088
910,1997,10_14,30844.414
910,1997,15_19,26159.882
910,1997,20_24,21433.173
910,1997,25_29,17513.763
910,1997,30_34,13989.333
910,1997,35_39,11321.857
910,1997,40_44,9189.518
910,1997,45_49,7432.799
910,1997,50_54,5851.642
910,1997,55_59,4542.367
910,1997,60_64,3604.407
910,1997,65_69,2738.063
910,1997,70_74,1842.633
910,1997,75_79,1102.323
910,1997,80_84,555.97
910,1997,85_89,197.041
910,1997,90_94,44.422
910,1997,95_99,6.494
910,1997,100plus,0.784
910,1998,0_4,45180.734
910,1998,5_9,37256.942
910,1998,10_14,31767.297
910,1998,15_19,26922.93
910,1998,20_24,22125.356
910,1998,25_29,18054.206
910,1998,30_34,14463.889
910,1998,35_39,11658.049
910,1998,40_44,9436.469
910,1998,45_49,7645.185
910,1998,50_54,6044.242
910,1998,55_59,4647.233
