country_area,time,age_group_5year,sex,population_percentage
174,1976,45_49,2,1.482
174,1977,45_49,1,2.122
174,1977,45_49,2,1.467
174,1978,45_49,1,2.14
174,1978,45_49,2,1.466
174,1979,45_49,1,2.154
174,1979,45_49,2,1.478
174,1980,45_49,1,2.159
174,1980,45_49,2,1.504
174,1981,45_49,1,2.159
174,1981,45_49,2,1.538
174,1982,45_49,1,2.157
174,1982,45_49,2,1.569
174,1983,45_49,1,2.142
174,1983,45_49,2,1.599
174,1984,45_49,1,2.109
174,1984,45_49,2,1.625
174,1985,45_49,1,2.057
174,1985,45_49,2,1.645
174,1986,45_49,1,1.987
174,1986,45_49,2,1.657
174,1987,45_49,1,1.901
174,1987,45_49,2,1.66
174,1988,45_49,1,1.801
174,1988,45_49,2,1.654
174,1989,45_49,1,1.694
174,1989,45_49,2,1.641
174,1990,45_49,1,1.581
174,1990,45_49,2,1.619
174,1991,45_49,1,1.466
174,1991,45_49,2,1.585
174,1992,45_49,1,1.352
174,1992,45_49,2,1.536
174,1993,45_49,1,1.24
174,1993,45_49,2,1.472
174,1994,45_49,1,1.139
174,1994,45_49,2,1.406
174,1995,45_49,1,1.081
174,1995,45_49,2,1.377
174,1996,45_49,1,1.066
174,1996,45_49,2,1.387
174,1997,45_49,1,1.083
174,1997,45_49,2,1.42
174,1998,45_49,1,1.138
174,1998,45_49,2,1.482
174,1999,45_49,1,1.251
174,1999,45_49,2,1.579
174,2000,45_49,1,1.371
174,2000,45_49,2,1.656
174,2001,45_49,1,1.429
174,2001,45_49,2,1.668
174,2002,45_49,1,1.442
174,2002,45_49,2,1.638
174,2003,45_49,1,1.444
174,2003,45_49,2,1.611
174,2004,45_49,1,1.474
174,2004,45_49,2,1.623
174,2005,45_49,1,1.536
174,2005,45_49,2,1.665
174,2006,45_49,1,1.616
174,2006,45_49,2,1.722
174,2007,45_49,1,1.702
174,2007,45_49,2,1.784
174,2008,45_49,1,1.781
174,2008,45_49,2,1.842
174,2009,45_49,1,1.848
174,2009,45_49,2,1.888
174,2010,45_49,1,1.901
174,2010,45_49,2,1.92
174,2011,45_49,1,1.942
174,2011,45_49,2,1.939
174,2012,45_49,1,1.973
174,2012,45_49,2,1.945
174,2013,45_49,1,1.988
174,2013,45_49,2,1.935
174,2014,45_49,1,1.999
174,2014,45_49,2,1.917
174,2015,45_49,1,2.026
174,2015,45_49,2,1.914
174,2016,45_49,1,2.071
174,2016,45_49,2,1.928
174,2017,45_49,1,2.115
174,2017,45_49,2,1.949
174,2018,45_49,1,2.148
174,2018,45_49,2,1.97
174,2019,45_49,1,2.177
174,2019,45_49,2,1.995
174,2020,45_49,1,2.204
174,2020,45_49,2,2.027
174,2021,45_49,1,2.231
174,2021,45_49,2,2.068
174,2022,45_49,1,2.265
174,2022,45_49,2,2.12
174,2023,45_49,1,2.309
174,2023,45_49,2,2.182
174,2024,45_49,1,2.355
174,2024,45_49,2,2.247
174,2025,45_49,1,2.397
174,2025,45_49,2,2.308
174,2026,45_49,1,2.434
174,2026,45_49,2,2.359
174,2027,45_49,1,2.463
174,2027,45_49,2,2.394
174,2028,45_49,1,2.48
174,2028,45_49,2,2.412
174,2029,45_49,1,2.486
174,2029,45_49,2,2.417
174,2030,45_49,1,2.485
174,2030,45_49,2,2.419
174,2031,45_49,1,2.479
174,2031,45_49,2,2.424
174,2032,45_49,1,2.474
174,2032,45_49,2,2.439
174,2033,45_49,1,2.468
174,2033,45_49,2,2.464
174,2034,45_49,1,2.46
174,2034,45_49,2,2.494
174,2035,45_49,1,2.446
174,2035,45_49,2,2.519
174,2036,45_49,1,2.42
174,2036,45_49,2,2.531
174,2037,45_49,1,2.379
174,2037,45_49,2,2.521
174,2038,45_49,1,2.325
174,2038,45_49,2,2.491
174,2039,45_49,1,2.268
174,2039,45_49,2,2.449
174,2040,45_49,1,2.222
174,2040,45_49,2,2.409
174,2041,45_49,1,2.202
174,2041,45_49,2,2.385
174,2042,45_49,1,2.221
174,2042,45_49,2,2.389
174,2043,45_49,1,2.281
174,2043,45_49,2,2.423
174,2044,45_49,1,2.372
174,2044,45_49,2,2.48
174,2045,45_49,1,2.476
174,2045,45_49,2,2.545
174,2046,45_49,1,2.576
174,2046,45_49,2,2.603
174,2047,45_49,1,2.655
174,2047,45_49,2,2.642
174,2048,45_49,1,2.702
174,2048,45_49,2,2.656
174,2049,45_49,1,2.724
174,2049,45_49,2,2.652
174,2050,45_49,1,2.731
174,2050,45_49,2,2.64
174,2051,45_49,1,2.735
174,2051,45_49,2,2.631
174,2052,45_49,1,2.745
174,2052,45_49,2,2.636
174,2053,45_49,1,2.768
174,2053,45_49,2,2.658
174,2054,45_49,1,2.802
174,2054,45_49,2,2.696
174,2055,45_49,1,2.843
174,2055,45_49,2,2.744
174,2056,45_49,1,2.886
174,2056,45_49,2,2.796
174,2057,45_49,1,2.927
174,2057,45_49,2,2.847
174,2058,45_49,1,2.962
174,2058,45_49,2,2.891
174,2059,45_49,1,2.991
174,2059,45_49,2,2.927
174,2060,45_49,1,3.012
174,2060,45_49,2,2.956
174,2061,45_49,1,3.029
174,2061,45_49,2,2.979
174,2062,45_49,1,3.046
174,2062,45_49,2,3.0
174,2063,45_49,1,3.063
174,2063,45_49,2,3.019
174,2064,45_49,1,3.079
174,2064,45_49,2,3.035
174,2065,45_49,1,3.094
174,2065,45_49,2,3.049
174,2066,45_49,1,3.107
174,2066,45_49,2,3.06
174,2067,45_49,1,3.114
174,2067,45_49,2,3.066
174,2068,45_49,1,3.118
174,2068,45_49,2,3.068
174,2069,45_49,1,3.12
174,2069,45_49,2,3.069
174,2070,45_49,1,3.12
174,2070,45_49,2,3.068
174,2071,45_49,1,3.118
174,2071,45_49,2,3.065
174,2072,45_49,1,3.115
174,2072,45_49,2,3.061
174,2073,45_49,1,3.112
174,2073,45_49,2,3.057
174,2074,45_49,1,3.108
174,2074,45_49,2,3.053
174,2075,45_49,1,3.104
174,2075,45_49,2,3.05
174,2076,45_49,1,3.103
174,2076,45_49,2,3.048
174,2077,45_49,1,3.104
174,2077,45_49,2,3.048
174,2078,45_49,1,3.107
174,2078,45_49,2,3.05
174,2079,45_49,1,3.111
174,2079,45_49,2,3.054
174,2080,45_49,1,3.118
174,2080,45_49,2,3.061
174,2081,45_49,1,3.127
174,2081,45_49,2,3.069
174,2082,45_49,1,3.137
174,2082,45_49,2,3.078
174,2083,45_49,1,3.147
174,2083,45_49,2,3.088
174,2084,45_49,1,3.157
174,2084,45_49,2,3.097
174,2085,45_49,1,3.167
174,2085,45_49,2,3.106
174,2086,45_49,1,3.177
174,2086,45_49,2,3.116
174,2087,45_49,1,3.187
174,2087,45_49,2,3.125
174,2088,45_49,1,3.198
174,2088,45_49,2,3.134
174,2089,45_49,1,3.207
174,2089,45_49,2,3.143
174,2090,45_49,1,3.216
174,2090,45_49,2,3.15
174,2091,45_49,1,3.223
174,2091,45_49,2,3.157
174,2092,45_49,1,3.23
174,2092,45_49,2,3.162
174,2093,45_49,1,3.235
174,2093,45_49,2,3.165
174,2094,45_49,1,3.239
174,2094,45_49,2,3.168
174,2095,45_49,1,3.241
174,2095,45_49,2,3.169
174,2096,45_49,1,3.242
174,2096,45_49,2,3.168
174,2097,45_49,1,3.242
174,2097,45_49,2,3.166
174,2098,45_49,1,3.24
174,2098,45_49,2,3.163
174,2099,45_49,1,3.237
174,2099,45_49,2,3.158
174,2100,45_49,1,3.233
174,2100,45_49,2,3.152
262,1950,45_49,1,1.619
262,1950,45_49,2,1.691
262,1951,45_49,1,1.633
262,1951,45_49,2,1.701
262,1952,45_49,1,1.646
262,1952,45_49,2,1.713
262,1953,45_49,1,1.657
262,1953,45_49,2,1.727
262,1954,45_49,1,1.666
262,1954,45_49,2,1.738
262,1955,45_49,1,1.671
262,1955,45_49,2,1.751
262,1956,45_49,1,1.679
262,1956,45_49,2,1.758
262,1957,45_49,1,1.686
262,1957,45_49,2,1.763
262,1958,45_49,1,1.691
262,1958,45_49,2,1.768
262,1959,45_49,1,1.696
262,1959,45_49,2,1.773
262,1960,45_49,1,1.702
262,1960,45_49,2,1.778
262,1961,45_49,1,1.706
262,1961,45_49,2,1.784
262,1962,45_49,1,1.71
262,1962,45_49,2,1.791
262,1963,45_49,1,1.713
262,1963,45_49,2,1.796
262,1964,45_49,1,1.717
262,1964,45_49,2,1.799
262,1965,45_49,1,1.721
262,1965,45_49,2,1.804
262,1966,45_49,1,1.725
262,1966,45_49,2,1.807
262,1967,45_49,1,1.727
262,1967,45_49,2,1.808
262,1968,45_49,1,1.728
262,1968,45_49,2,1.81
262,1969,45_49,1,1.729
262,1969,45_49,2,1.811
262,1970,45_49,1,1.73
262,1970,45_49,2,1.811
262,1971,45_49,1,1.73
262,1971,45_49,2,1.811
262,1972,45_49,1,1.73
262,1972,45_49,2,1.81
262,1973,45_49,1,1.73
262,1973,45_49,2,1.81
262,1974,45_49,1,1.73
262,1974,45_49,2,1.811
262,1975,45_49,1,1.73
262,1975,45_49,2,1.812
262,1976,45_49,1,1.731
262,1976,45_49,2,1.812
262,1977,45_49,1,1.732
262,1977,45_49,2,1.812
262,1978,45_49,1,1.733
262,1978,45_49,2,1.814
262,1979,45_49,1,1.735
262,1979,45_49,2,1.816
262,1980,45_49,1,1.737
262,1980,45_49,2,1.819
262,1981,45_49,1,1.74
262,1981,45_49,2,1.821
262,1982,45_49,1,1.743
262,1982,45_49,2,1.825
262,1983,45_49,1,1.747
262,1983,45_49,2,1.83
262,1984,45_49,1,1.751
262,1984,45_49,2,1.834
262,1985,45_49,1,1.754
262,1985,45_49,2,1.838
262,1986,45_49,1,1.758
262,1986,45_49,2,1.842
262,1987,45_49,1,1.762
262,1987,45_49,2,1.847
262,1988,45_49,1,1.767
262,1988,45_49,2,1.853
262,1989,45_49,1,1.775
262,1989,45_49,2,1.86
262,1990,45_49,1,1.785
262,1990,45_49,2,1.871
262,1991,45_49,1,1.797
262,1991,45_49,2,1.885
262,1992,45_49,1,1.812
262,1992,45_49,2,1.903
262,1993,45_49,1,1.831
262,1993,45_49,2,1.926
262,1994,45_49,1,1.849
262,1994,45_49,2,1.946
262,1995,45_49,1,1.853
262,1995,45_49,2,1.953
262,1996,45_49,1,1.834
262,1996,45_49,2,1.937
262,1997,45_49,1,1.804
262,1997,45_49,2,1.904
262,1998,45_49,1,1.771
262,1998,45_49,2,1.867
262,1999,45_49,1,1.741
262,1999,45_49,2,1.834
262,2000,45_49,1,1.726
262,2000,45_49,2,1.816
262,2001,45_49,1,1.733
262,2001,45_49,2,1.82
262,2002,45_49,1,1.757
262,2002,45_49,2,1.84
262,2003,45_49,1,1.785
262,2003,45_49,2,1.869
262,2004,45_49,1,1.816
262,2004,45_49,2,1.903
262,2005,45_49,1,1.85
262,2005,45_49,2,1.94
262,2006,45_49,1,1.888
262,2006,45_49,2,1.98
262,2007,45_49,1,1.929
262,2007,45_49,2,2.024
262,2008,45_49,1,1.974
262,2008,45_49,2,2.071
262,2009,45_49,1,2.022
262,2009,45_49,2,2.121
262,2010,45_49,1,2.073
262,2010,45_49,2,2.175
262,2011,45_49,1,2.126
262,2011,45_49,2,2.232
262,2012,45_49,1,2.182
262,2012,45_49,2,2.291
262,2013,45_49,1,2.24
262,2013,45_49,2,2.352
262,2014,45_49,1,2.3
262,2014,45_49,2,2.415
262,2015,45_49,1,2.36
262,2015,45_49,2,2.48
262,2016,45_49,1,2.422
262,2016,45_49,2,2.544
262,2017,45_49,1,2.483
262,2017,45_49,2,2.609
262,2018,45_49,1,2.541
262,2018,45_49,2,2.67
262,2019,45_49,1,2.596
262,2019,45_49,2,2.727
262,2020,45_49,1,2.646
262,2020,45_49,2,2.778
262,2021,45_49,1,2.687
262,2021,45_49,2,2.822
262,2022,45_49,1,2.72
262,2022,45_49,2,2.857
262,2023,45_49,1,2.748
262,2023,45_49,2,2.884
262,2024,45_49,1,2.764
262,2024,45_49,2,2.9
262,2025,45_49,1,2.771
262,2025,45_49,2,2.905
262,2026,45_49,1,2.771
262,2026,45_49,2,2.902
262,2027,45_49,1,2.766
262,2027,45_49,2,2.894
262,2028,45_49,1,2.758
262,2028,45_49,2,2.883
262,2029,45_49,1,2.751
262,2029,45_49,2,2.871
262,2030,45_49,1,2.748
262,2030,45_49,2,2.863
262,2031,45_49,1,2.749
262,2031,45_49,2,2.861
262,2032,45_49,1,2.758
262,2032,45_49,2,2.865
262,2033,45_49,1,2.773
262,2033,45_49,2,2.877
262,2034,45_49,1,2.793
262,2034,45_49,2,2.896
262,2035,45_49,1,2.819
262,2035,45_49,2,2.92
262,2036,45_49,1,2.847
262,2036,45_49,2,2.948
262,2037,45_49,1,2.873
262,2037,45_49,2,2.974
262,2038,45_49,1,2.895
262,2038,45_49,2,2.997
262,2039,45_49,1,2.914
262,2039,45_49,2,3.017
262,2040,45_49,1,2.923
262,2040,45_49,2,3.026
262,2041,45_49,1,2.921
262,2041,45_49,2,3.026
262,2042,45_49,1,2.914
262,2042,45_49,2,3.019
262,2043,45_49,1,2.911
262,2043,45_49,2,3.018
262,2044,45_49,1,2.923
262,2044,45_49,2,3.032
262,2045,45_49,1,2.955
262,2045,45_49,2,3.066
262,2046,45_49,1,3.008
262,2046,45_49,2,3.122
262,2047,45_49,1,3.084
262,2047,45_49,2,3.199
262,2048,45_49,1,3.169
262,2048,45_49,2,3.286
262,2049,45_49,1,3.244
262,2049,45_49,2,3.361
262,2050,45_49,1,3.297
262,2050,45_49,2,3.413
262,2051,45_49,1,3.326
262,2051,45_49,2,3.442
262,2052,45_49,1,3.331
262,2052,45_49,2,3.445
262,2053,45_49,1,3.312
262,2053,45_49,2,3.424
262,2054,45_49,1,3.284
262,2054,45_49,2,3.394
262,2055,45_49,1,3.258
262,2055,45_49,2,3.366
262,2056,45_49,1,3.233
262,2056,45_49,2,3.339
262,2057,45_49,1,3.208
262,2057,45_49,2,3.312
262,2058,45_49,1,3.189
262,2058,45_49,2,3.291
262,2059,45_49,1,3.174
262,2059,45_49,2,3.274
262,2060,45_49,1,3.159
262,2060,45_49,2,3.257
262,2061,45_49,1,3.146
262,2061,45_49,2,3.242
262,2062,45_49,1,3.134
262,2062,45_49,2,3.228
262,2063,45_49,1,3.125
262,2063,45_49,2,3.217
262,2064,45_49,1,3.116
262,2064,45_49,2,3.207
262,2065,45_49,1,3.108
262,2065,45_49,2,3.198
262,2066,45_49,1,3.103
262,2066,45_49,2,3.19
262,2067,45_49,1,3.099
262,2067,45_49,2,3.185
262,2068,45_49,1,3.098
262,2068,45_49,2,3.182
262,2069,45_49,1,3.105
262,2069,45_49,2,3.188
262,2070,45_49,1,3.121
262,2070,45_49,2,3.204
262,2071,45_49,1,3.138
262,2071,45_49,2,3.22
262,2072,45_49,1,3.156
262,2072,45_49,2,3.238
262,2073,45_49,1,3.176
262,2073,45_49,2,3.258
262,2074,45_49,1,3.19
262,2074,45_49,2,3.272
262,2075,45_49,1,3.2
262,2075,45_49,2,3.281
262,2076,45_49,1,3.21
262,2076,45_49,2,3.291
262,2077,45_49,1,3.219
262,2077,45_49,2,3.3
262,2078,45_49,1,3.227
262,2078,45_49,2,3.307
262,2079,45_49,1,3.232
262,2079,45_49,2,3.312
262,2080,45_49,1,3.235
262,2080,45_49,2,3.315
262,2081,45_49,1,3.237
262,2081,45_49,2,3.315
262,2082,45_49,1,3.235
262,2082,45_49,2,3.312
262,2083,45_49,1,3.231
262,2083,45_49,2,3.307
262,2084,45_49,1,3.225
262,2084,45_49,2,3.3
262,2085,45_49,1,3.216
262,2085,45_49,2,3.29
262,2086,45_49,1,3.206
262,2086,45_49,2,3.278
262,2087,45_49,1,3.195
262,2087,45_49,2,3.266
262,2088,45_49,1,3.183
262,2088,45_49,2,3.252
262,2089,45_49,1,3.17
262,2089,45_49,2,3.237
262,2090,45_49,1,3.157
262,2090,45_49,2,3.223
262,2091,45_49,1,3.144
262,2091,45_49,2,3.208
262,2092,45_49,1,3.133
262,2092,45_49,2,3.195
262,2093,45_49,1,3.122
262,2093,45_49,2,3.182
262,2094,45_49,1,3.111
262,2094,45_49,2,3.17
262,2095,45_49,1,3.104
262,2095,45_49,2,3.16
262,2096,45_49,1,3.097
262,2096,45_49,2,3.151
262,2097,45_49,1,3.091
262,2097,45_49,2,3.143
262,2098,45_49,1,3.086
262,2098,45_49,2,3.136
262,2099,45_49,1,3.084
262,2099,45_49,2,3.132
262,2100,45_49,1,3.085
262,2100,45_49,2,3.13
232,1950,45_49,1,1.592
232,1950,45_49,2,1.76
232,1951,45_49,1,1.601
232,1951,45_49,2,1.762
232,1952,45_49,1,1.613
232,1952,45_49,2,1.764
232,1953,45_49,1,1.626
232,1953,45_49,2,1.766
232,1954,45_49,1,1.64
232,1954,45_49,2,1.771
232,1955,45_49,1,1.652
232,1955,45_49,2,1.777
232,1956,45_49,1,1.664
232,1956,45_49,2,1.786
232,1957,45_49,1,1.677
232,1957,45_49,2,1.8
232,1958,45_49,1,1.69
232,1958,45_49,2,1.819
232,1959,45_49,1,1.702
232,1959,45_49,2,1.833
232,1960,45_49,1,1.712
232,1960,45_49,2,1.843
232,1961,45_49,1,1.722
232,1961,45_49,2,1.852
