ad_hoc_groups,time,age_group_5year,population
5536,1953,85_89,1959.547
5536,1953,90_94,494.751
5536,1953,95_99,69.606
5536,1953,100plus,6.115
5536,1954,0_4,165146.451
5536,1954,5_9,122489.955
5536,1954,10_14,106954.581
5536,1954,15_19,110512.197
5536,1954,20_24,101951.685
5536,1954,25_29,95283.317
5536,1954,30_34,80021.552
5536,1954,35_39,67190.287
5536,1954,40_44,70502.818
5536,1954,45_49,63617.974
5536,1954,50_54,55014.221
5536,1954,55_59,44083.076
5536,1954,60_64,35507.447
5536,1954,65_69,27641.559
5536,1954,70_74,19077.032
5536,1954,75_79,10957.924
5536,1954,80_84,5375.291
5536,1954,85_89,1937.553
5536,1954,90_94,482.665
5536,1954,95_99,68.603
5536,1954,100plus,5.817
5536,1955,0_4,169427.514
5536,1955,5_9,130807.761
5536,1955,10_14,105065.519
5536,1955,15_19,110974.623
5536,1955,20_24,102621.803
5536,1955,25_29,96973.595
5536,1955,30_34,83004.25
5536,1955,35_39,67196.253
5536,1955,40_44,70564.371
5536,1955,45_49,64585.696
5536,1955,50_54,56309.518
5536,1955,55_59,44968.938
5536,1955,60_64,36239.507
5536,1955,65_69,27882.963
5536,1955,70_74,19366.654
5536,1955,75_79,11116.954
5536,1955,80_84,5415.946
5536,1955,85_89,1932.68
5536,1955,90_94,472.585
5536,1955,95_99,68.331
5536,1955,100plus,5.468
5536,1956,0_4,172412.008
5536,1956,5_9,138388.625
5536,1956,10_14,104880.494
5536,1956,15_19,110982.338
5536,1956,20_24,103840.708
5536,1956,25_29,98271.026
5536,1956,30_34,85557.548
5536,1956,35_39,68822.01
5536,1956,40_44,69764.859
5536,1956,45_49,65335.463
5536,1956,50_54,57320.791
5536,1956,55_59,46181.509
5536,1956,60_64,37046.552
5536,1956,65_69,28077.477
5536,1956,70_74,19591.624
5536,1956,75_79,11372.944
5536,1956,80_84,5478.565
5536,1956,85_89,1919.869
5536,1956,90_94,461.509
5536,1956,95_99,66.941
5536,1956,100plus,5.316
5536,1957,0_4,174847.185
5536,1957,5_9,145234.096
5536,1957,10_14,107887.346
5536,1957,15_19,109789.072
5536,1957,20_24,105496.766
5536,1957,25_29,98977.79
5536,1957,30_34,88098.474
5536,1957,35_39,71470.262
5536,1957,40_44,68239.486
5536,1957,45_49,66053.037
5536,1957,50_54,58272.2
5536,1957,55_59,47558.719
5536,1957,60_64,37770.88
5536,1957,65_69,28387.932
5536,1957,70_74,19868.172
5536,1957,75_79,11691.212
5536,1957,80_84,5518.901
5536,1957,85_89,1911.911
5536,1957,90_94,450.204
5536,1957,95_99,64.502
5536,1957,100plus,5.253
5536,1958,0_4,176564.021
5536,1958,5_9,151590.891
5536,1958,10_14,113551.822
5536,1958,15_19,107621.837
5536,1958,20_24,106942.084
5536,1958,25_29,99303.385
5536,1958,30_34,90782.292
5536,1958,35_39,74749.065
5536,1958,40_44,66296.5
5536,1958,45_49,66772.343
5536,1958,50_54,59026.942
5536,1958,55_59,49106.856
5536,1958,60_64,38438.03
5536,1958,65_69,28754.661
5536,1958,70_74,20300.151
5536,1958,75_79,12035.544
5536,1958,80_84,5580.667
5536,1958,85_89,1930.849
5536,1958,90_94,446.115
5536,1958,95_99,63.001
5536,1958,100plus,5.148
5536,1959,0_4,173838.252
5536,1959,5_9,156560.172
5536,1959,10_14,120593.215
5536,1959,15_19,105463.773
5536,1959,20_24,108024.693
5536,1959,25_29,99557.528
5536,1959,30_34,92900.168
5536,1959,35_39,78064.307
5536,1959,40_44,64788.698
5536,1959,45_49,67339.773
5536,1959,50_54,59788.296
5536,1959,55_59,50611.975
5536,1959,60_64,38913.168
5536,1959,65_69,29146.097
5536,1959,70_74,20639.989
5536,1959,75_79,12282.192
5536,1959,80_84,5625.073
5536,1959,85_89,1945.367
5536,1959,90_94,446.224
5536,1959,95_99,62.048
5536,1959,100plus,5.038
5536,1960,0_4,166091.014
5536,1960,5_9,160297.628
5536,1960,10_14,128542.356
5536,1960,15_19,103342.729
5536,1960,20_24,108684.911
5536,1960,25_29,99956.876
5536,1960,30_34,94490.967
5536,1960,35_39,80829.166
5536,1960,40_44,64772.957
5536,1960,45_49,67250.067
5536,1960,50_54,60616.726
5536,1960,55_59,51559.141
5536,1960,60_64,39577.29
5536,1960,65_69,29607.556
5536,1960,70_74,20676.939
5536,1960,75_79,12378.166
5536,1960,80_84,5674.912
5536,1960,85_89,1947.042
5536,1960,90_94,443.304
5536,1960,95_99,60.816
5536,1960,100plus,4.987
5536,1961,0_4,157855.321
5536,1961,5_9,162485.891
5536,1961,10_14,135569.804
5536,1961,15_19,102910.572
5536,1961,20_24,108746.671
5536,1961,25_29,100951.172
5536,1961,30_34,95792.228
5536,1961,35_39,83195.135
5536,1961,40_44,66371.439
5536,1961,45_49,66249.608
5536,1961,50_54,61205.417
5536,1961,55_59,52266.385
5536,1961,60_64,40537.346
5536,1961,65_69,30134.156
5536,1961,70_74,20715.372
5536,1961,75_79,12473.699
5536,1961,80_84,5787.777
5536,1961,85_89,1967.061
5536,1961,90_94,440.772
5536,1961,95_99,59.955
5536,1961,100plus,4.969
5536,1962,0_4,155303.579
5536,1962,5_9,164063.826
5536,1962,10_14,141837.272
5536,1962,15_19,105808.546
5536,1962,20_24,107538.204
5536,1962,25_29,102640.466
5536,1962,30_34,96614.321
5536,1962,35_39,85654.052
5536,1962,40_44,69001.539
5536,1962,45_49,64691.514
5536,1962,50_54,61809.924
5536,1962,55_59,53160.321
5536,1962,60_64,41701.012
5536,1962,65_69,30712.81
5536,1962,70_74,20950.613
5536,1962,75_79,12658.265
5536,1962,80_84,5951.862
5536,1962,85_89,1996.399
5536,1962,90_94,443.833
5536,1962,95_99,59.228
5536,1962,100plus,4.847
5536,1963,0_4,161920.809
5536,1963,5_9,164730.885
5536,1963,10_14,147657.505
5536,1963,15_19,111229.028
5536,1963,20_24,105327.004
5536,1963,25_29,104244.024
5536,1963,30_34,96974.978
5536,1963,35_39,88316.562
5536,1963,40_44,72179.471
5536,1963,45_49,62913.769
5536,1963,50_54,62638.404
5536,1963,55_59,53987.461
5536,1963,60_64,43131.438
5536,1963,65_69,31283.93
5536,1963,70_74,21261.301
5536,1963,75_79,12990.443
5536,1963,80_84,6173.548
5536,1963,85_89,2039.142
5536,1963,90_94,452.567
5536,1963,95_99,59.026
5536,1963,100plus,4.673
5536,1964,0_4,172675.791
5536,1964,5_9,162321.865
5536,1964,10_14,152390.318
5536,1964,15_19,118078.581
5536,1964,20_24,103124.971
5536,1964,25_29,105472.356
5536,1964,30_34,97210.098
5536,1964,35_39,90553.39
5536,1964,40_44,75422.779
5536,1964,45_49,61651.753
5536,1964,50_54,63384.516
5536,1964,55_59,54936.173
5536,1964,60_64,44601.694
5536,1964,65_69,31853.434
5536,1964,70_74,21666.765
5536,1964,75_79,13360.579
5536,1964,80_84,6395.76
5536,1964,85_89,2090.792
5536,1964,90_94,465.311
5536,1964,95_99,60.411
5536,1964,100plus,4.701
5536,1965,0_4,183392.197
5536,1965,5_9,157220.219
5536,1965,10_14,156610.177
5536,1965,15_19,126165.086
5536,1965,20_24,101077.803
5536,1965,25_29,106197.541
5536,1965,30_34,97771.19
5536,1965,35_39,92388.91
5536,1965,40_44,78356.947
5536,1965,45_49,61819.408
5536,1965,50_54,63572.365
5536,1965,55_59,56028.437
5536,1965,60_64,45799.028
5536,1965,65_69,32798.815
5536,1965,70_74,22293.753
5536,1965,75_79,13582.301
5536,1965,80_84,6568.893
5536,1965,85_89,2168.656
5536,1965,90_94,481.507
5536,1965,95_99,62.935
5536,1965,100plus,4.833
5536,1966,0_4,194093.111
5536,1966,5_9,151980.228
5536,1966,10_14,159551.943
5536,1966,15_19,133554.321
5536,1966,20_24,100863.571
5536,1966,25_29,106530.748
5536,1966,30_34,98927.542
5536,1966,35_39,93864.299
5536,1966,40_44,80863.193
5536,1966,45_49,63616.73
5536,1966,50_54,62831.505
5536,1966,55_59,56852.857
5536,1966,60_64,46770.554
5536,1966,65_69,33972.76
5536,1966,70_74,22966.499
5536,1966,75_79,13802.69
5536,1966,80_84,6736.409
5536,1966,85_89,2267.7
5536,1966,90_94,502.599
5536,1966,95_99,65.359
5536,1966,100plus,4.903
5536,1967,0_4,199680.054
5536,1967,5_9,150427.562
5536,1967,10_14,161565.237
5536,1967,15_19,139980.236
5536,1967,20_24,103881.623
5536,1967,25_29,105520.022
5536,1967,30_34,100629.418
5536,1967,35_39,94693.542
5536,1967,40_44,83404.36
5536,1967,45_49,66370.563
5536,1967,50_54,61371.841
5536,1967,55_59,57624.155
5536,1967,60_64,47772.055
5536,1967,65_69,35198.249
5536,1967,70_74,23623.845
5536,1967,75_79,14081.888
5536,1967,80_84,6926.397
5536,1967,85_89,2367.941
5536,1967,90_94,523.73
5536,1967,95_99,68.499
5536,1967,100plus,5.079
5536,1968,0_4,199342.457
5536,1968,5_9,156580.938
5536,1968,10_14,162497.394
5536,1968,15_19,145874.494
5536,1968,20_24,109344.475
5536,1968,25_29,103407.688
5536,1968,30_34,102238.227
5536,1968,35_39,95042.405
5536,1968,40_44,86108.681
5536,1968,45_49,69605.864
5536,1968,50_54,59692.986
5536,1968,55_59,58522.192
5536,1968,60_64,48687.656
5536,1968,65_69,36562.861
5536,1968,70_74,24229.617
5536,1968,75_79,14380.974
5536,1968,80_84,7172.189
5536,1968,85_89,2482.152
5536,1968,90_94,544.678
5536,1968,95_99,71.475
5536,1968,100plus,5.191
5536,1969,0_4,199126.122
5536,1969,5_9,167039.161
5536,1969,10_14,160403.002
5536,1969,15_19,150724.938
5536,1969,20_24,116324.292
5536,1969,25_29,101405.2
5536,1969,30_34,103590.992
5536,1969,35_39,95302.146
5536,1969,40_44,88377.234
5536,1969,45_49,72916.902
5536,1969,50_54,58549.577
5536,1969,55_59,59314.651
5536,1969,60_64,49726.151
5536,1969,65_69,37937.463
5536,1969,70_74,24826.02
5536,1969,75_79,14723.01
5536,1969,80_84,7431.011
5536,1969,85_89,2588.983
5536,1969,90_94,562.472
5536,1969,95_99,73.771
5536,1969,100plus,5.163
5536,1970,0_4,200418.046
5536,1970,5_9,177587.303
5536,1970,10_14,155434.416
5536,1970,15_19,154932.703
5536,1970,20_24,124492.912
5536,1970,25_29,99452.518
5536,1970,30_34,104446.159
5536,1970,35_39,95858.478
5536,1970,40_44,90141.47
5536,1970,45_49,76014.97
5536,1970,50_54,58844.241
5536,1970,55_59,59583.378
5536,1970,60_64,50770.03
5536,1970,65_69,39079.569
5536,1970,70_74,25634.695
5536,1970,75_79,15172.914
5536,1970,80_84,7613.382
5536,1970,85_89,2681.785
5536,1970,90_94,588.664
5536,1970,95_99,77.403
5536,1970,100plus,5.324
5536,1971,0_4,202036.657
5536,1971,5_9,188203.704
5536,1971,10_14,150147.027
5536,1971,15_19,157839.638
5536,1971,20_24,131927.767
5536,1971,25_29,99299.431
5536,1971,30_34,104786.73
5536,1971,35_39,97073.392
5536,1971,40_44,91520.233
5536,1971,45_49,78606.795
5536,1971,50_54,60740.353
5536,1971,55_59,58880.577
5536,1971,60_64,51580.503
5536,1971,65_69,39999.035
5536,1971,70_74,26669.982
5536,1971,75_79,15707.432
5536,1971,80_84,7770.118
5536,1971,85_89,2780.052
5536,1971,90_94,625.468
5536,1971,95_99,82.159
5536,1971,100plus,5.573
5536,1972,0_4,203590.69
5536,1972,5_9,193977.075
5536,1972,10_14,148597.354
5536,1972,15_19,159765.813
5536,1972,20_24,138395.207
5536,1972,25_29,102504.205
5536,1972,30_34,103905.265
5536,1972,35_39,98920.688
5536,1972,40_44,92406.942
5536,1972,45_49,81041.234
5536,1972,50_54,63575.631
5536,1972,55_59,57502.08
5536,1972,60_64,52414.719
5536,1972,65_69,40937.487
5536,1972,70_74,27801.689
5536,1972,75_79,16269.951
5536,1972,80_84,7969.07
5536,1972,85_89,2888.751
5536,1972,90_94,663.258
5536,1972,95_99,87.304
5536,1972,100plus,5.817
5536,1973,0_4,202900.078
5536,1973,5_9,193916.766
5536,1973,10_14,154676.706
5536,1973,15_19,160597.153
5536,1973,20_24,144242.923
5536,1973,25_29,108129.319
5536,1973,30_34,101945.425
5536,1973,35_39,100630.555
5536,1973,40_44,92848.788
5536,1973,45_49,83629.736
5536,1973,50_54,66900.035
5536,1973,55_59,55963.124
5536,1973,60_64,53328.711
5536,1973,65_69,41836.688
5536,1973,70_74,29002.909
5536,1973,75_79,16791.167
5536,1973,80_84,8196.234
5536,1973,85_89,3030.709
5536,1973,90_94,704.568
5536,1973,95_99,92.671
5536,1973,100plus,6.104
5536,1974,0_4,199314.198
5536,1974,5_9,194095.573
5536,1974,10_14,165035.742
5536,1974,15_19,158415.036
5536,1974,20_24,148984.91
5536,1974,25_29,115057.15
5536,1974,30_34,100040.863
5536,1974,35_39,102004.136
5536,1974,40_44,93182.079
5536,1974,45_49,85808.091
5536,1974,50_54,70212.119
5536,1974,55_59,54969.594
5536,1974,60_64,54167.922
5536,1974,65_69,42832.874
5536,1974,70_74,30227.125
5536,1974,75_79,17329.995
5536,1974,80_84,8453.158
5536,1974,85_89,3176.793
5536,1974,90_94,741.967
5536,1974,95_99,96.627
5536,1974,100plus,6.452
5536,1975,0_4,193501.977
5536,1975,5_9,195825.373
5536,1975,10_14,175686.579
5536,1975,15_19,153585.033
5536,1975,20_24,153113.641
5536,1975,25_29,123202.645
5536,1975,30_34,98263.864
5536,1975,35_39,102926.505
5536,1975,40_44,93828.697
5536,1975,45_49,87581.77
5536,1975,50_54,73117.338
5536,1975,55_59,55337.827
5536,1975,60_64,54485.213
5536,1975,65_69,43855.799
5536,1975,70_74,31249.861
5536,1975,75_79,18057.911
5536,1975,80_84,8790.766
5536,1975,85_89,3279.197
5536,1975,90_94,775.148
5536,1975,95_99,102.331
5536,1975,100plus,6.947
5536,1976,0_4,186258.295
5536,1976,5_9,197753.777
5536,1976,10_14,186373.311
5536,1976,15_19,148575.306
5536,1976,20_24,156004.285
5536,1976,25_29,130533.671
5536,1976,30_34,98178.72
5536,1976,35_39,103334.186
5536,1976,40_44,95143.705
5536,1976,45_49,88980.334
5536,1976,50_54,75584.217
5536,1976,55_59,57239.573
5536,1976,60_64,53949.595
5536,1976,65_69,44732.232
5536,1976,70_74,32130.514
5536,1976,75_79,18941.763
5536,1976,80_84,9165.056
5536,1976,85_89,3366.976
5536,1976,90_94,811.697
5536,1976,95_99,109.356
5536,1976,100plus,7.543
5536,1977,0_4,178821.25
5536,1977,5_9,199548.476
5536,1977,10_14,192164.935
5536,1977,15_19,147231.957
5536,1977,20_24,158033.328
5536,1977,25_29,136850.986
5536,1977,30_34,101350.394
5536,1977,35_39,102480.55
5536,1977,40_44,96980.19
5536,1977,45_49,89851.443
5536,1977,50_54,77982.17
5536,1977,55_59,60083.202
5536,1977,60_64,52715.221
5536,1977,65_69,45632.419
5536,1977,70_74,33009.41
5536,1977,75_79,19887.882
5536,1977,80_84,9554.471
5536,1977,85_89,3474.841
5536,1977,90_94,852.683
5536,1977,95_99,116.109
5536,1977,100plus,8.155
5536,1978,0_4,171331.564
5536,1978,5_9,199086.699
5536,1978,10_14,192167.162
5536,1978,15_19,153414.862
5536,1978,20_24,159073.53
5536,1978,25_29,142627.011
5536,1978,30_34,106900.14
5536,1978,35_39,100538.304
5536,1978,40_44,98670.295
5536,1978,45_49,90284.838
5536,1978,50_54,80502.484
5536,1978,55_59,63351.053
5536,1978,60_64,51335.19
5536,1978,65_69,46608.942
5536,1978,70_74,33884.007
5536,1978,75_79,20899.518
5536,1978,80_84,9944.791
5536,1978,85_89,3609.489
5536,1978,90_94,906.316
5536,1978,95_99,125.138
5536,1978,100plus,8.796
5536,1979,0_4,165550.796
5536,1979,5_9,195780.0
5536,1979,10_14,192403.251
5536,1979,15_19,163764.893
5536,1979,20_24,157157.535
5536,1979,25_29,147423.579
5536,1979,30_34,113752.64
5536,1979,35_39,98658.627
5536,1979,40_44,100045.913
5536,1979,45_49,90619.143
5536,1979,50_54,82610.933
5536,1979,55_59,66547.17
5536,1979,60_64,50509.284
5536,1979,65_69,47499.552
5536,1979,70_74,34825.655
5536,1979,75_79,21879.411
5536,1979,80_84,10333.852
5536,1979,85_89,3762.401
5536,1979,90_94,958.608
5536,1979,95_99,135.726
5536,1979,100plus,9.211
5536,1980,0_4,162575.949
5536,1980,5_9,190406.57
5536,1980,10_14,194195.191
5536,1980,15_19,174419.586
5536,1980,20_24,152586.65
5536,1980,25_29,151736.126
5536,1980,30_34,121889.913
5536,1980,35_39,96960.588
5536,1980,40_44,100986.549
5536,1980,45_49,91304.011
5536,1980,50_54,84305.038
5536,1980,55_59,69332.987
5536,1980,60_64,50940.986
5536,1980,65_69,47883.171
5536,1980,70_74,35765.337
5536,1980,75_79,22670.994
5536,1980,80_84,10849.806
5536,1980,85_89,3945.216
5536,1980,90_94,996.441
5536,1980,95_99,145.815
5536,1980,100plus,9.729
5536,1981,0_4,161773.941
5536,1981,5_9,183666.304
5536,1981,10_14,196226.154
5536,1981,15_19,185208.003
5536,1981,20_24,147771.547
5536,1981,25_29,154794.646
5536,1981,30_34,129207.351
5536,1981,35_39,96920.024
5536,1981,40_44,101441.95
5536,1981,45_49,92604.99
5536,1981,50_54,85671.726
5536,1981,55_59,71701.261
5536,1981,60_64,52779.506
5536,1981,65_69,47432.134
5536,1981,70_74,36561.435
5536,1981,75_79,23357.006
5536,1981,80_84,11492.367
5536,1981,85_89,4148.521
5536,1981,90_94,1034.801
5536,1981,95_99,154.608
5536,1981,100plus,10.425
5536,1982,0_4,163571.688
5536,1982,5_9,176545.785
5536,1982,10_14,198169.772
5536,1982,15_19,191084.815
5536,1982,20_24,146505.802
5536,1982,25_29,156859.854
5536,1982,30_34,135471.804
5536,1982,35_39,99993.045
5536,1982,40_44,100688.872
5536,1982,45_49,94370.452
5536,1982,50_54,86561.865
5536,1982,55_59,73999.083
5536,1982,60_64,55460.251
5536,1982,65_69,46348.635
5536,1982,70_74,37398.101
5536,1982,75_79,24074.432
5536,1982,80_84,12157.992
5536,1982,85_89,4367.962
5536,1982,90_94,1084.411
5536,1982,95_99,163.623
5536,1982,100plus,11.282
5536,1983,0_4,166056.195
5536,1983,5_9,169279.727
5536,1983,10_14,197861.0
5536,1983,15_19,191115.079
5536,1983,20_24,152713.057
5536,1983,25_29,157925.538
5536,1983,30_34,141225.097
5536,1983,35_39,105389.348
5536,1983,40_44,98814.05
5536,1983,45_49,96022.3
5536,1983,50_54,87024.158
5536,1983,55_59,76377.016
5536,1983,60_64,58553.842
5536,1983,65_69,45119.402
5536,1983,70_74,38332.283
5536,1983,75_79,24801.719
5536,1983,80_84,12831.532
5536,1983,85_89,4589.176
5536,1983,90_94,1141.289
5536,1983,95_99,175.36
5536,1983,100plus,12.448
5536,1984,0_4,167385.44
5536,1984,5_9,163679.043
5536,1984,10_14,194652.247
5536,1984,15_19,191337.63
5536,1984,20_24,163112.06
5536,1984,25_29,156103.805
5536,1984,30_34,145975.66
5536,1984,35_39,112157.308
5536,1984,40_44,96949.947
5536,1984,45_49,97382.323
5536,1984,50_54,87354.848
5536,1984,55_59,78386.841
5536,1984,60_64,61578.965
5536,1984,65_69,44452.789
5536,1984,70_74,39188.605
5536,1984,75_79,25600.895
5536,1984,80_84,13486.629
5536,1984,85_89,4808.797
5536,1984,90_94,1208.156
5536,1984,95_99,187.981
5536,1984,100plus,13.575
5536,1985,0_4,168959.858
5536,1985,5_9,160820.484
5536,1985,10_14,189330.97
5536,1985,15_19,193092.348
5536,1985,20_24,173817.712
5536,1985,25_29,151619.157
5536,1985,30_34,150223.692
5536,1985,35_39,120220.054
5536,1985,40_44,95285.041
5536,1985,45_49,98334.489
5536,1985,50_54,88027.321
5536,1985,55_59,80047.884
5536,1985,60_64,64205.779
5536,1985,65_69,45012.1
5536,1985,70_74,39602.313
5536,1985,75_79,26436.95
5536,1985,80_84,14056.836
5536,1985,85_89,5102.159
5536,1985,90_94,1284.764
5536,1985,95_99,197.994
5536,1985,100plus,14.583
5536,1986,0_4,171514.223
5536,1986,5_9,160128.794
5536,1986,10_14,182638.383
5536,1986,15_19,195208.604
5536,1986,20_24,184509.69
5536,1986,25_29,146902.101
5536,1986,30_34,153346.006
5536,1986,35_39,127551.054
5536,1986,40_44,95271.487
5536,1986,45_49,98876.951
5536,1986,50_54,89326.197
5536,1986,55_59,81397.722
5536,1986,60_64,66491.425
5536,1986,65_69,46796.596
5536,1986,70_74,39317.326
5536,1986,75_79,27182.694
5536,1986,80_84,14590.27
5536,1986,85_89,5472.294
5536,1986,90_94,1357.9
5536,1986,95_99,206.743
5536,1986,100plus,15.62
5536,1987,0_4,174501.997
5536,1987,5_9,161990.174
5536,1987,10_14,175590.306
5536,1987,15_19,197299.747
5536,1987,20_24,190257.75
5536,1987,25_29,145696.043
5536,1987,30_34,155500.486
5536,1987,35_39,133953.828
5536,1987,40_44,98379.633
5536,1987,45_49,98330.745
5536,1987,50_54,91121.581
5536,1987,55_59,82338.577
5536,1987,60_64,68742.022
5536,1987,65_69,49303.611
5536,1987,70_74,38519.795
5536,1987,75_79,27976.753
5536,1987,80_84,15150.8
5536,1987,85_89,5861.939
5536,1987,90_94,1437.906
5536,1987,95_99,216.546
5536,1987,100plus,16.909
5536,1988,0_4,177770.517
5536,1988,5_9,164521.717
5536,1988,10_14,168468.425
5536,1988,15_19,197181.206
5536,1988,20_24,190321.02
5536,1988,25_29,151912.652
5536,1988,30_34,156610.408
5536,1988,35_39,139848.813
5536,1988,40_44,103747.096
5536,1988,45_49,96708.081
5536,1988,50_54,92779.204
5536,1988,55_59,82956.305
5536,1988,60_64,71041.858
5536,1988,65_69,52256.154
5536,1988,70_74,37558.771
5536,1988,75_79,28822.513
5536,1988,80_84,15719.034
5536,1988,85_89,6256.007
5536,1988,90_94,1522.747
5536,1988,95_99,227.112
5536,1988,100plus,18.673
5536,1989,0_4,181346.082
5536,1989,5_9,165895.337
5536,1989,10_14,163020.628
5536,1989,15_19,194051.485
5536,1989,20_24,190716.908
5536,1989,25_29,162308.058
5536,1989,30_34,154921.932
5536,1989,35_39,144661.239
5536,1989,40_44,110447.649
5536,1989,45_49,95076.451
5536,1989,50_54,94196.929
5536,1989,55_59,83341.993
5536,1989,60_64,73030.13
5536,1989,65_69,55086.543
5536,1989,70_74,37169.48
5536,1989,75_79,29591.748
5536,1989,80_84,16381.457
5536,1989,85_89,6639.299
5536,1989,90_94,1614.149
5536,1989,95_99,239.659
5536,1989,100plus,20.356
5536,1990,0_4,184385.138
5536,1990,5_9,167523.538
5536,1990,10_14,160242.457
5536,1990,15_19,188619.956
5536,1990,20_24,192682.215
5536,1990,25_29,172985.313
5536,1990,30_34,150622.114
5536,1990,35_39,148927.328
5536,1990,40_44,118504.36
5536,1990,45_49,93579.172
5536,1990,50_54,95342.251
5536,1990,55_59,84109.023
5536,1990,60_64,74618.747
5536,1990,65_69,57485.02
5536,1990,70_74,37866.829
5536,1990,75_79,30117.14
5536,1990,80_84,16996.213
5536,1990,85_89,6984.858
5536,1990,90_94,1728.82
5536,1990,95_99,252.946
5536,1990,100plus,21.412
5536,1991,0_4,183393.853
5536,1991,5_9,170061.412
5536,1991,10_14,159567.347
5536,1991,15_19,181841.836
5536,1991,20_24,194728.584
5536,1991,25_29,183597.393
5536,1991,30_34,146030.867
5536,1991,35_39,152076.859
5536,1991,40_44,125911.881
5536,1991,45_49,93584.772
5536,1991,50_54,96018.788
5536,1991,55_59,85475.127
5536,1991,60_64,75934.069
5536,1991,65_69,59633.151
5536,1991,70_74,39517.968
5536,1991,75_79,30044.975
5536,1991,80_84,17554.131
5536,1991,85_89,7310.721
5536,1991,90_94,1880.469
5536,1991,95_99,269.767
5536,1991,100plus,22.245
5536,1992,0_4,177082.717
5536,1992,5_9,172932.045
5536,1992,10_14,161377.049
5536,1992,15_19,174711.799
5536,1992,20_24,196399.819
5536,1992,25_29,189221.709
5536,1992,30_34,144841.28
5536,1992,35_39,154228.902
5536,1992,40_44,132325.388
5536,1992,45_49,96551.63
5536,1992,50_54,95575.223
5536,1992,55_59,87125.23
5536,1992,60_64,76958.832
5536,1992,65_69,61681.182
5536,1992,70_74,41711.476
5536,1992,75_79,29518.866
5536,1992,80_84,18234.477
5536,1992,85_89,7647.399
5536,1992,90_94,2054.506
5536,1992,95_99,294.79
5536,1992,100plus,23.099
5536,1993,0_4,169305.863
5536,1993,5_9,176137.242
5536,1993,10_14,163884.318
5536,1993,15_19,167508.804
5536,1993,20_24,195803.075
5536,1993,25_29,189098.443
5536,1993,30_34,150974.137
5536,1993,35_39,155317.446
5536,1993,40_44,138126.75
5536,1993,45_49,101759.483
5536,1993,50_54,94033.302
5536,1993,55_59,88771.106
5536,1993,60_64,77590.012
5536,1993,65_69,63788.62
5536,1993,70_74,44313.736
5536,1993,75_79,28823.707
5536,1993,80_84,18907.145
5536,1993,85_89,7988.122
5536,1993,90_94,2219.115
5536,1993,95_99,322.571
5536,1993,100plus,23.966
5536,1994,0_4,161049.546
5536,1994,5_9,179732.538
5536,1994,10_14,165345.986
5536,1994,15_19,162022.206
5536,1994,20_24,192377.081
5536,1994,25_29,189176.036
5536,1994,30_34,161221.594
5536,1994,35_39,153625.816
5536,1994,40_44,142859.987
5536,1994,45_49,108368.405
5536,1994,50_54,92418.523
5536,1994,55_59,90233.352
5536,1994,60_64,77991.393
5536,1994,65_69,65641.853
