subregion,time,age_group_5year,population_percentage
910,1963,90_94,0.014
910,1963,95_99,0.002
910,1963,100plus,0.0
910,1964,0_4,18.838
910,1964,5_9,14.366
910,1964,10_14,11.879
910,1964,15_19,10.037
910,1964,20_24,8.325
910,1964,25_29,7.159
910,1964,30_34,6.192
910,1964,35_39,5.264
910,1964,40_44,4.396
910,1964,45_49,3.638
910,1964,50_54,2.956
910,1964,55_59,2.354
910,1964,60_64,1.788
910,1964,65_69,1.242
910,1964,70_74,0.807
910,1964,75_79,0.463
910,1964,80_84,0.212
910,1964,85_89,0.069
910,1964,90_94,0.015
910,1964,95_99,0.002
910,1964,100plus,0.0
910,1965,0_4,18.882
910,1965,5_9,14.451
910,1965,10_14,11.889
910,1965,15_19,10.052
910,1965,20_24,8.338
910,1965,25_29,7.112
910,1965,30_34,6.141
910,1965,35_39,5.242
910,1965,40_44,4.378
910,1965,45_49,3.625
910,1965,50_54,2.945
910,1965,55_59,2.348
910,1965,60_64,1.793
910,1965,65_69,1.244
910,1965,70_74,0.805
910,1965,75_79,0.458
910,1965,80_84,0.211
910,1965,85_89,0.068
910,1965,90_94,0.015
910,1965,95_99,0.002
910,1965,100plus,0.0
910,1966,0_4,18.912
910,1966,5_9,14.546
910,1966,10_14,11.928
910,1966,15_19,10.033
910,1966,20_24,8.365
910,1966,25_29,7.066
910,1966,30_34,6.093
910,1966,35_39,5.216
910,1966,40_44,4.361
910,1966,45_49,3.611
910,1966,50_54,2.936
910,1966,55_59,2.341
910,1966,60_64,1.794
910,1966,65_69,1.249
910,1966,70_74,0.802
910,1966,75_79,0.453
910,1966,80_84,0.209
910,1966,85_89,0.068
910,1966,90_94,0.015
910,1966,95_99,0.002
910,1966,100plus,0.0
910,1967,0_4,18.938
910,1967,5_9,14.643
910,1967,10_14,11.959
910,1967,15_19,10.017
910,1967,20_24,8.399
910,1967,25_29,7.021
910,1967,30_34,6.049
910,1967,35_39,5.187
910,1967,40_44,4.344
910,1967,45_49,3.595
910,1967,50_54,2.927
910,1967,55_59,2.333
910,1967,60_64,1.791
910,1967,65_69,1.257
910,1967,70_74,0.8
910,1967,75_79,0.449
910,1967,80_84,0.207
910,1967,85_89,0.068
910,1967,90_94,0.015
910,1967,95_99,0.002
910,1967,100plus,0.0
910,1968,0_4,18.97
910,1968,5_9,14.719
910,1968,10_14,11.991
910,1968,15_19,10.021
910,1968,20_24,8.421
910,1968,25_29,6.987
910,1968,30_34,6.003
910,1968,35_39,5.151
910,1968,40_44,4.326
910,1968,45_49,3.579
910,1968,50_54,2.918
910,1968,55_59,2.325
910,1968,60_64,1.788
910,1968,65_69,1.265
910,1968,70_74,0.799
910,1968,75_79,0.445
910,1968,80_84,0.205
910,1968,85_89,0.068
910,1968,90_94,0.015
910,1968,95_99,0.002
910,1968,100plus,0.0
910,1969,0_4,19.002
910,1969,5_9,14.768
910,1969,10_14,12.039
910,1969,15_19,10.022
910,1969,20_24,8.448
910,1969,25_29,6.97
910,1969,30_34,5.953
910,1969,35_39,5.106
910,1969,40_44,4.307
910,1969,45_49,3.564
910,1969,50_54,2.91
910,1969,55_59,2.319
910,1969,60_64,1.787
910,1969,65_69,1.273
910,1969,70_74,0.799
910,1969,75_79,0.443
910,1969,80_84,0.203
910,1969,85_89,0.068
910,1969,90_94,0.015
910,1969,95_99,0.002
910,1969,100plus,0.0
910,1970,0_4,19.039
910,1970,5_9,14.805
910,1970,10_14,12.101
910,1970,15_19,10.025
910,1970,20_24,8.456
910,1970,25_29,6.969
910,1970,30_34,5.901
910,1970,35_39,5.054
910,1970,40_44,4.285
910,1970,45_49,3.551
910,1970,50_54,2.902
910,1970,55_59,2.314
910,1970,60_64,1.788
910,1970,65_69,1.279
910,1970,70_74,0.801
910,1970,75_79,0.442
910,1970,80_84,0.201
910,1970,85_89,0.068
910,1970,90_94,0.015
910,1970,95_99,0.002
910,1970,100plus,0.0
910,1971,0_4,19.082
910,1971,5_9,14.846
910,1971,10_14,12.172
910,1971,15_19,10.046
910,1971,20_24,8.427
910,1971,25_29,6.975
910,1971,30_34,5.845
910,1971,35_39,5.002
910,1971,40_44,4.259
910,1971,45_49,3.539
910,1971,50_54,2.895
910,1971,55_59,2.311
910,1971,60_64,1.788
910,1971,65_69,1.283
910,1971,70_74,0.805
910,1971,75_79,0.442
910,1971,80_84,0.2
910,1971,85_89,0.067
910,1971,90_94,0.015
910,1971,95_99,0.002
910,1971,100plus,0.0
910,1972,0_4,19.123
910,1972,5_9,14.901
910,1972,10_14,12.251
910,1972,15_19,10.06
910,1972,20_24,8.398
910,1972,25_29,6.982
910,1972,30_34,5.785
910,1972,35_39,4.947
910,1972,40_44,4.225
910,1972,45_49,3.524
910,1972,50_54,2.885
910,1972,55_59,2.309
910,1972,60_64,1.789
910,1972,65_69,1.287
910,1972,70_74,0.81
910,1972,75_79,0.442
910,1972,80_84,0.198
910,1972,85_89,0.067
910,1972,90_94,0.015
910,1972,95_99,0.002
910,1972,100plus,0.0
910,1973,0_4,19.148
910,1973,5_9,14.959
910,1973,10_14,12.317
910,1973,15_19,10.082
910,1973,20_24,8.395
910,1973,25_29,6.987
910,1973,30_34,5.737
910,1973,35_39,4.89
910,1973,40_44,4.185
910,1973,45_49,3.505
910,1973,50_54,2.872
910,1973,55_59,2.305
910,1973,60_64,1.789
910,1973,65_69,1.29
910,1973,70_74,0.817
910,1973,75_79,0.442
910,1973,80_84,0.197
910,1973,85_89,0.066
910,1973,90_94,0.014
910,1973,95_99,0.002
910,1973,100plus,0.0
910,1974,0_4,19.149
910,1974,5_9,15.009
910,1974,10_14,12.357
910,1974,15_19,10.12
910,1974,20_24,8.399
910,1974,25_29,7.009
910,1974,30_34,5.714
910,1974,35_39,4.838
910,1974,40_44,4.14
910,1974,45_49,3.485
910,1974,50_54,2.859
910,1974,55_59,2.3
910,1974,60_64,1.787
910,1974,65_69,1.293
910,1974,70_74,0.822
910,1974,75_79,0.443
910,1974,80_84,0.196
910,1974,85_89,0.065
910,1974,90_94,0.014
910,1974,95_99,0.002
910,1974,100plus,0.0
910,1975,0_4,19.146
910,1975,5_9,15.062
910,1975,10_14,12.386
910,1975,15_19,10.168
910,1975,20_24,8.405
910,1975,25_29,7.02
910,1975,30_34,5.709
910,1975,35_39,4.787
910,1975,40_44,4.09
910,1975,45_49,3.462
910,1975,50_54,2.845
910,1975,55_59,2.294
910,1975,60_64,1.785
910,1975,65_69,1.295
910,1975,70_74,0.825
910,1975,75_79,0.444
910,1975,80_84,0.196
910,1975,85_89,0.065
910,1975,90_94,0.014
910,1975,95_99,0.002
910,1975,100plus,0.0
910,1976,0_4,19.165
910,1976,5_9,15.109
910,1976,10_14,12.415
910,1976,15_19,10.216
910,1976,20_24,8.421
910,1976,25_29,7.002
910,1976,30_34,5.714
910,1976,35_39,4.735
910,1976,40_44,4.039
910,1976,45_49,3.434
910,1976,50_54,2.831
910,1976,55_59,2.286
910,1976,60_64,1.784
910,1976,65_69,1.297
910,1976,70_74,0.828
910,1976,75_79,0.447
910,1976,80_84,0.197
910,1976,85_89,0.064
910,1976,90_94,0.014
910,1976,95_99,0.002
910,1976,100plus,0.0
910,1977,0_4,19.201
910,1977,5_9,15.141
910,1977,10_14,12.438
910,1977,15_19,10.261
910,1977,20_24,8.433
910,1977,25_29,6.989
910,1977,30_34,5.724
910,1977,35_39,4.684
910,1977,40_44,3.99
910,1977,45_49,3.402
910,1977,50_54,2.816
910,1977,55_59,2.278
910,1977,60_64,1.785
910,1977,65_69,1.298
910,1977,70_74,0.831
910,1977,75_79,0.451
910,1977,80_84,0.197
910,1977,85_89,0.064
910,1977,90_94,0.014
910,1977,95_99,0.002
910,1977,100plus,0.0
910,1978,0_4,19.246
910,1978,5_9,15.16
910,1978,10_14,12.456
910,1978,15_19,10.29
910,1978,20_24,8.448
910,1978,25_29,6.99
910,1978,30_34,5.726
910,1978,35_39,4.641
910,1978,40_44,3.941
910,1978,45_49,3.365
910,1978,50_54,2.801
910,1978,55_59,2.273
910,1978,60_64,1.79
910,1978,65_69,1.301
910,1978,70_74,0.835
910,1978,75_79,0.456
910,1978,80_84,0.199
910,1978,85_89,0.065
910,1978,90_94,0.015
910,1978,95_99,0.002
910,1978,100plus,0.0
910,1979,0_4,19.297
910,1979,5_9,15.181
910,1979,10_14,12.49
910,1979,15_19,10.301
910,1979,20_24,8.465
910,1979,25_29,6.984
910,1979,30_34,5.731
910,1979,35_39,4.612
910,1979,40_44,3.891
910,1979,45_49,3.322
910,1979,50_54,2.782
910,1979,55_59,2.265
910,1979,60_64,1.79
910,1979,65_69,1.304
910,1979,70_74,0.84
910,1979,75_79,0.461
910,1979,80_84,0.202
910,1979,85_89,0.066
910,1979,90_94,0.015
910,1979,95_99,0.002
910,1979,100plus,0.0
910,1980,0_4,19.305
910,1980,5_9,15.189
910,1980,10_14,12.563
910,1980,15_19,10.332
910,1980,20_24,8.505
910,1980,25_29,7.002
910,1980,30_34,5.75
910,1980,35_39,4.608
910,1980,40_44,3.839
910,1980,45_49,3.267
910,1980,50_54,2.744
910,1980,55_59,2.233
910,1980,60_64,1.765
910,1980,65_69,1.301
910,1980,70_74,0.843
910,1980,75_79,0.464
910,1980,80_84,0.204
910,1980,85_89,0.068
910,1980,90_94,0.016
910,1980,95_99,0.002
910,1980,100plus,0.0
910,1981,0_4,19.299
910,1981,5_9,15.191
910,1981,10_14,12.639
910,1981,15_19,10.375
910,1981,20_24,8.542
910,1981,25_29,7.023
910,1981,30_34,5.754
910,1981,35_39,4.62
910,1981,40_44,3.794
910,1981,45_49,3.218
910,1981,50_54,2.707
910,1981,55_59,2.201
910,1981,60_64,1.737
910,1981,65_69,1.294
910,1981,70_74,0.845
910,1981,75_79,0.467
910,1981,80_84,0.207
910,1981,85_89,0.069
910,1981,90_94,0.017
910,1981,95_99,0.003
910,1981,100plus,0.0
910,1982,0_4,19.301
910,1982,5_9,15.201
910,1982,10_14,12.682
910,1982,15_19,10.416
910,1982,20_24,8.567
910,1982,25_29,7.016
910,1982,30_34,5.747
910,1982,35_39,4.638
910,1982,40_44,3.759
910,1982,45_49,3.181
910,1982,50_54,2.68
910,1982,55_59,2.183
910,1982,60_64,1.724
910,1982,65_69,1.287
910,1982,70_74,0.847
910,1982,75_79,0.47
910,1982,80_84,0.209
910,1982,85_89,0.071
910,1982,90_94,0.017
910,1982,95_99,0.003
910,1982,100plus,0.0
910,1983,0_4,19.24
910,1983,5_9,15.221
910,1983,10_14,12.709
910,1983,15_19,10.472
910,1983,20_24,8.593
910,1983,25_29,7.018
910,1983,30_34,5.761
910,1983,35_39,4.664
910,1983,40_44,3.741
910,1983,45_49,3.15
910,1983,50_54,2.654
910,1983,55_59,2.166
910,1983,60_64,1.708
910,1983,65_69,1.276
910,1983,70_74,0.849
910,1983,75_79,0.473
910,1983,80_84,0.212
910,1983,85_89,0.072
910,1983,90_94,0.018
910,1983,95_99,0.003
910,1983,100plus,0.0
910,1984,0_4,19.135
910,1984,5_9,15.255
910,1984,10_14,12.726
910,1984,15_19,10.537
910,1984,20_24,8.615
910,1984,25_29,7.033
910,1984,30_34,5.772
910,1984,35_39,4.696
910,1984,40_44,3.74
910,1984,45_49,3.122
910,1984,50_54,2.628
910,1984,55_59,2.151
910,1984,60_64,1.694
910,1984,65_69,1.263
910,1984,70_74,0.849
910,1984,75_79,0.475
910,1984,80_84,0.214
910,1984,85_89,0.073
910,1984,90_94,0.019
910,1984,95_99,0.003
910,1984,100plus,0.0
910,1985,0_4,19.038
910,1985,5_9,15.278
910,1985,10_14,12.742
910,1985,15_19,10.602
910,1985,20_24,8.633
910,1985,25_29,7.05
910,1985,30_34,5.781
910,1985,35_39,4.723
910,1985,40_44,3.753
910,1985,45_49,3.097
910,1985,50_54,2.599
910,1985,55_59,2.136
910,1985,60_64,1.681
910,1985,65_69,1.251
910,1985,70_74,0.847
910,1985,75_79,0.478
910,1985,80_84,0.215
910,1985,85_89,0.074
910,1985,90_94,0.019
910,1985,95_99,0.004
910,1985,100plus,0.0
910,1986,0_4,18.95
910,1986,5_9,15.285
910,1986,10_14,12.761
910,1986,15_19,10.659
910,1986,20_24,8.655
910,1986,25_29,7.066
910,1986,30_34,5.798
910,1986,35_39,4.736
910,1986,40_44,3.777
910,1986,45_49,3.075
910,1986,50_54,2.573
910,1986,55_59,2.119
910,1986,60_64,1.668
910,1986,65_69,1.241
910,1986,70_74,0.844
910,1986,75_79,0.48
910,1986,80_84,0.217
910,1986,85_89,0.075
910,1986,90_94,0.019
910,1986,95_99,0.004
910,1986,100plus,0.0
910,1987,0_4,18.891
910,1987,5_9,15.271
910,1987,10_14,12.775
910,1987,15_19,10.699
910,1987,20_24,8.686
910,1987,25_29,7.079
910,1987,30_34,5.798
910,1987,35_39,4.745
910,1987,40_44,3.806
910,1987,45_49,3.056
910,1987,50_54,2.548
910,1987,55_59,2.103
910,1987,60_64,1.659
910,1987,65_69,1.233
910,1987,70_74,0.841
910,1987,75_79,0.485
910,1987,80_84,0.222
910,1987,85_89,0.078
910,1987,90_94,0.021
910,1987,95_99,0.004
910,1987,100plus,0.0
910,1988,0_4,18.847
910,1988,5_9,15.231
910,1988,10_14,12.802
910,1988,15_19,10.723
910,1988,20_24,8.731
910,1988,25_29,7.093
910,1988,30_34,5.798
910,1988,35_39,4.759
910,1988,40_44,3.829
910,1988,45_49,3.043
910,1988,50_54,2.524
910,1988,55_59,2.085
910,1988,60_64,1.652
910,1988,65_69,1.224
910,1988,70_74,0.837
910,1988,75_79,0.49
910,1988,80_84,0.226
910,1988,85_89,0.08
910,1988,90_94,0.023
910,1988,95_99,0.004
910,1988,100plus,0.0
910,1989,0_4,18.823
910,1989,5_9,15.179
910,1989,10_14,12.84
910,1989,15_19,10.734
910,1989,20_24,8.788
910,1989,25_29,7.11
910,1989,30_34,5.804
910,1989,35_39,4.761
910,1989,40_44,3.852
910,1989,45_49,3.037
910,1989,50_54,2.5
910,1989,55_59,2.063
910,1989,60_64,1.641
910,1989,65_69,1.215
910,1989,70_74,0.829
910,1989,75_79,0.492
910,1989,80_84,0.227
910,1989,85_89,0.079
910,1989,90_94,0.022
910,1989,95_99,0.004
910,1989,100plus,0.0
910,1990,0_4,18.813
910,1990,5_9,15.136
910,1990,10_14,12.867
910,1990,15_19,10.741
910,1990,20_24,8.841
910,1990,25_29,7.125
910,1990,30_34,5.813
910,1990,35_39,4.758
910,1990,40_44,3.866
910,1990,45_49,3.042
910,1990,50_54,2.477
910,1990,55_59,2.039
910,1990,60_64,1.628
910,1990,65_69,1.207
910,1990,70_74,0.822
910,1990,75_79,0.492
910,1990,80_84,0.229
910,1990,85_89,0.078
910,1990,90_94,0.021
910,1990,95_99,0.004
910,1990,100plus,0.0
910,1991,0_4,18.747
910,1991,5_9,15.103
910,1991,10_14,12.881
910,1991,15_19,10.758
910,1991,20_24,8.902
910,1991,25_29,7.165
910,1991,30_34,5.836
910,1991,35_39,4.767
910,1991,40_44,3.866
910,1991,45_49,3.053
910,1991,50_54,2.453
910,1991,55_59,2.015
910,1991,60_64,1.613
910,1991,65_69,1.199
910,1991,70_74,0.817
910,1991,75_79,0.493
910,1991,80_84,0.23
910,1991,85_89,0.078
910,1991,90_94,0.02
910,1991,95_99,0.004
910,1991,100plus,0.0
910,1992,0_4,18.645
910,1992,5_9,15.124
910,1992,10_14,12.897
910,1992,15_19,10.772
910,1992,20_24,8.931
910,1992,25_29,7.198
910,1992,30_34,5.854
910,1992,35_39,4.767
910,1992,40_44,3.869
910,1992,45_49,3.075
910,1992,50_54,2.436
910,1992,55_59,2.0
910,1992,60_64,1.607
910,1992,65_69,1.192
910,1992,70_74,0.81
910,1992,75_79,0.491
910,1992,80_84,0.232
910,1992,85_89,0.078
910,1992,90_94,0.019
910,1992,95_99,0.004
910,1992,100plus,0.0
910,1993,0_4,18.582
910,1993,5_9,15.178
910,1993,10_14,12.904
910,1993,15_19,10.796
910,1993,20_24,8.925
910,1993,25_29,7.21
910,1993,30_34,5.849
910,1993,35_39,4.759
910,1993,40_44,3.876
910,1993,45_49,3.095
910,1993,50_54,2.429
910,1993,55_59,1.986
910,1993,60_64,1.601
910,1993,65_69,1.186
910,1993,70_74,0.802
910,1993,75_79,0.486
910,1993,80_84,0.234
910,1993,85_89,0.078
910,1993,90_94,0.019
910,1993,95_99,0.003
910,1993,100plus,0.0
910,1994,0_4,18.531
910,1994,5_9,15.188
910,1994,10_14,12.879
910,1994,15_19,10.844
910,1994,20_24,8.95
910,1994,25_29,7.258
910,1994,30_34,5.849
910,1994,35_39,4.754
910,1994,40_44,3.872
910,1994,45_49,3.115
910,1994,50_54,2.427
910,1994,55_59,1.964
910,1994,60_64,1.58
910,1994,65_69,1.178
910,1994,70_74,0.794
910,1994,75_79,0.48
910,1994,80_84,0.236
910,1994,85_89,0.079
910,1994,90_94,0.019
910,1994,95_99,0.003
910,1994,100plus,0.0
910,1995,0_4,18.479
910,1995,5_9,15.181
910,1995,10_14,12.862
910,1995,15_19,10.891
910,1995,20_24,8.979
910,1995,25_29,7.312
910,1995,30_34,5.855
910,1995,35_39,4.753
910,1995,40_44,3.865
910,1995,45_49,3.127
910,1995,50_54,2.434
910,1995,55_59,1.942
910,1995,60_64,1.554
910,1995,65_69,1.167
910,1995,70_74,0.785
910,1995,75_79,0.474
910,1995,80_84,0.237
910,1995,85_89,0.08
910,1995,90_94,0.019
910,1995,95_99,0.003
910,1995,100plus,0.0
910,1996,0_4,18.469
910,1996,5_9,15.188
910,1996,10_14,12.889
910,1996,15_19,10.93
910,1996,20_24,8.976
910,1996,25_29,7.329
910,1996,30_34,5.853
910,1996,35_39,4.747
910,1996,40_44,3.862
910,1996,45_49,3.122
910,1996,50_54,2.442
910,1996,55_59,1.922
910,1996,60_64,1.531
910,1996,65_69,1.158
910,1996,70_74,0.777
910,1996,75_79,0.467
910,1996,80_84,0.235
910,1996,85_89,0.081
910,1996,90_94,0.018
910,1996,95_99,0.003
910,1996,100plus,0.0
910,1997,0_4,18.454
910,1997,5_9,15.192
910,1997,10_14,12.923
910,1997,15_19,10.96
910,1997,20_24,8.98
910,1997,25_29,7.338
910,1997,30_34,5.861
910,1997,35_39,4.744
910,1997,40_44,3.85
910,1997,45_49,3.114
910,1997,50_54,2.452
910,1997,55_59,1.903
910,1997,60_64,1.51
910,1997,65_69,1.147
910,1997,70_74,0.772
910,1997,75_79,0.462
910,1997,80_84,0.233
910,1997,85_89,0.083
910,1997,90_94,0.019
910,1997,95_99,0.003
910,1997,100plus,0.0
910,1998,0_4,18.404
910,1998,5_9,15.176
910,1998,10_14,12.94
910,1998,15_19,10.967
910,1998,20_24,9.013
910,1998,25_29,7.354
910,1998,30_34,5.892
910,1998,35_39,4.749
910,1998,40_44,3.844
910,1998,45_49,3.114
910,1998,50_54,2.462
910,1998,55_59,1.893
910,1998,60_64,1.493
910,1998,65_69,1.134
910,1998,70_74,0.769
910,1998,75_79,0.458
910,1998,80_84,0.231
910,1998,85_89,0.084
910,1998,90_94,0.019
910,1998,95_99,0.003
910,1998,100plus,0.0
910,1999,0_4,18.361
910,1999,5_9,15.139
910,1999,10_14,12.944
910,1999,15_19,10.958
910,1999,20_24,9.06
910,1999,25_29,7.368
910,1999,30_34,5.927
910,1999,35_39,4.752
910,1999,40_44,3.843
910,1999,45_49,3.112
910,1999,50_54,2.476
910,1999,55_59,1.893
910,1999,60_64,1.479
910,1999,65_69,1.122
910,1999,70_74,0.769
910,1999,75_79,0.456
910,1999,80_84,0.23
910,1999,85_89,0.087
910,1999,90_94,0.02
910,1999,95_99,0.003
910,1999,100plus,0.0
910,2000,0_4,18.323
910,2000,5_9,15.111
910,2000,10_14,12.929
910,2000,15_19,10.95
910,2000,20_24,9.103
910,2000,25_29,7.379
910,2000,30_34,5.958
910,2000,35_39,4.755
910,2000,40_44,3.845
910,2000,45_49,3.109
910,2000,50_54,2.486
910,2000,55_59,1.901
910,2000,60_64,1.47
910,2000,65_69,1.11
910,2000,70_74,0.769
910,2000,75_79,0.456
910,2000,80_84,0.231
910,2000,85_89,0.09
910,2000,90_94,0.022
910,2000,95_99,0.004
910,2000,100plus,0.0
910,2001,0_4,18.268
910,2001,5_9,15.114
910,2001,10_14,12.894
