ad_hoc_groups,time,age_group_5year,population_exposure
5536,1966,30_34,98940.926
5536,1966,35_39,93883.831
5536,1966,40_44,80896.125
5536,1966,45_49,63627.842
5536,1966,50_54,62846.313
5536,1966,55_59,56885.474
5536,1966,60_64,46792.255
5536,1966,65_69,34011.64
5536,1966,70_74,22992.36
5536,1966,75_79,13801.639
5536,1966,80_84,6733.355
5536,1966,85_89,2265.872
5536,1966,90_94,499.983
5536,1966,95_99,65.136
5536,1966,100plus,4.969
5536,1967,0_4,199555.571
5536,1967,5_9,150440.723
5536,1967,10_14,161588.343
5536,1967,15_19,140059.453
5536,1967,20_24,104012.409
5536,1967,25_29,105638.055
5536,1967,30_34,100692.674
5536,1967,35_39,94718.789
5536,1967,40_44,83385.673
5536,1967,45_49,66362.611
5536,1967,50_54,61358.669
5536,1967,55_59,57547.289
5536,1967,60_64,47716.179
5536,1967,65_69,35151.746
5536,1967,70_74,23609.105
5536,1967,75_79,14086.807
5536,1967,80_84,6922.792
5536,1967,85_89,2366.631
5536,1967,90_94,521.713
5536,1967,95_99,67.826
5536,1967,100plus,5.007
5536,1968,0_4,199975.561
5536,1968,5_9,156511.746
5536,1968,10_14,162459.565
5536,1968,15_19,145822.832
5536,1968,20_24,109288.524
5536,1968,25_29,103348.647
5536,1968,30_34,102228.492
5536,1968,35_39,95053.878
5536,1968,40_44,86132.442
5536,1968,45_49,69612.873
5536,1968,50_54,59714.583
5536,1968,55_59,58551.961
5536,1968,60_64,48701.025
5536,1968,65_69,36597.724
5536,1968,70_74,24252.076
5536,1968,75_79,14381.004
5536,1968,80_84,7168.998
5536,1968,85_89,2479.448
5536,1968,90_94,542.123
5536,1968,95_99,71.309
5536,1968,100plus,5.256
5536,1969,0_4,198990.203
5536,1969,5_9,167021.047
5536,1969,10_14,160396.7
5536,1969,15_19,150754.101
5536,1969,20_24,116371.977
5536,1969,25_29,101443.65
5536,1969,30_34,103587.557
5536,1969,35_39,95280.077
5536,1969,40_44,88334.802
5536,1969,45_49,72879.24
5536,1969,50_54,58533.574
5536,1969,55_59,59236.26
5536,1969,60_64,49657.248
5536,1969,65_69,37876.637
5536,1969,70_74,24804.276
5536,1969,75_79,14731.09
5536,1969,80_84,7425.252
5536,1969,85_89,2586.064
5536,1969,90_94,559.729
5536,1969,95_99,73.564
5536,1969,100plus,5.236
5536,1970,0_4,200465.489
5536,1970,5_9,177639.67
5536,1970,10_14,155582.749
5536,1970,15_19,154978.837
5536,1970,20_24,124540.994
5536,1970,25_29,99512.291
5536,1970,30_34,104480.752
5536,1970,35_39,95907.817
5536,1970,40_44,90226.914
5536,1970,45_49,75902.467
5536,1970,50_54,58811.611
5536,1970,55_59,59565.406
5536,1970,60_64,50807.972
5536,1970,65_69,39086.321
5536,1970,70_74,25705.828
5536,1970,75_79,15209.347
5536,1970,80_84,7609.112
5536,1970,85_89,2679.996
5536,1970,90_94,586.401
5536,1970,95_99,77.16
5536,1970,100plus,5.387
5536,1971,0_4,201626.819
5536,1971,5_9,188203.859
5536,1971,10_14,150193.916
5536,1971,15_19,157887.366
5536,1971,20_24,131919.242
5536,1971,25_29,99285.821
5536,1971,30_34,104759.827
5536,1971,35_39,97061.883
5536,1971,40_44,91513.893
5536,1971,45_49,78605.692
5536,1971,50_54,60750.279
5536,1971,55_59,58875.183
5536,1971,60_64,51569.944
5536,1971,65_69,39992.895
5536,1971,70_74,26673.234
5536,1971,75_79,15698.505
5536,1971,80_84,7766.426
5536,1971,85_89,2776.02
5536,1971,90_94,619.995
5536,1971,95_99,81.627
5536,1971,100plus,5.637
5536,1972,0_4,203191.364
5536,1972,5_9,193962.333
5536,1972,10_14,148630.115
5536,1972,15_19,159813.855
5536,1972,20_24,138400.009
5536,1972,25_29,102478.518
5536,1972,30_34,103885.716
5536,1972,35_39,98916.581
5536,1972,40_44,92403.503
5536,1972,45_49,81035.665
5536,1972,50_54,63576.134
5536,1972,55_59,57488.488
5536,1972,60_64,52414.165
5536,1972,65_69,40943.922
5536,1972,70_74,27817.835
5536,1972,75_79,16281.232
5536,1972,80_84,7965.939
5536,1972,85_89,2884.533
5536,1972,90_94,658.829
5536,1972,95_99,86.853
5536,1972,100plus,5.862
5536,1973,0_4,202517.364
5536,1973,5_9,193887.179
5536,1973,10_14,154696.875
5536,1973,15_19,160650.933
5536,1973,20_24,144255.826
5536,1973,25_29,108101.598
5536,1973,30_34,101919.297
5536,1973,35_39,100612.775
5536,1973,40_44,92843.718
5536,1973,45_49,83621.18
5536,1973,50_54,66890.489
5536,1973,55_59,55962.068
5536,1973,60_64,53323.903
5536,1973,65_69,41844.873
5536,1973,70_74,29011.798
5536,1973,75_79,16804.347
5536,1973,80_84,8193.473
5536,1973,85_89,3025.7
5536,1973,90_94,701.353
5536,1973,95_99,92.374
5536,1973,100plus,6.159
5536,1974,0_4,198824.593
5536,1974,5_9,194057.524
5536,1974,10_14,165038.713
5536,1974,15_19,158466.721
5536,1974,20_24,149038.364
5536,1974,25_29,115059.173
5536,1974,30_34,100042.292
5536,1974,35_39,102000.251
5536,1974,40_44,93183.539
5536,1974,45_49,85802.236
5536,1974,50_54,70201.199
5536,1974,55_59,54967.312
5536,1974,60_64,54165.713
5536,1974,65_69,42841.961
5536,1974,70_74,30229.867
5536,1974,75_79,17341.919
5536,1974,80_84,8450.672
5536,1974,85_89,3171.772
5536,1974,90_94,739.119
5536,1974,95_99,96.174
5536,1974,100plus,6.492
5536,1975,0_4,192880.547
5536,1975,5_9,195793.392
5536,1975,10_14,175689.103
5536,1975,15_19,153633.329
5536,1975,20_24,153160.565
5536,1975,25_29,123221.438
5536,1975,30_34,98275.601
5536,1975,35_39,102927.409
5536,1975,40_44,93829.029
5536,1975,45_49,87578.229
5536,1975,50_54,73107.779
5536,1975,55_59,55331.257
5536,1975,60_64,54467.79
5536,1975,65_69,43858.929
5536,1975,70_74,31256.839
5536,1975,75_79,18072.264
5536,1975,80_84,8790.621
5536,1975,85_89,3274.193
5536,1975,90_94,771.93
5536,1975,95_99,101.721
5536,1975,100plus,6.993
5536,1976,0_4,185969.785
5536,1976,5_9,197760.759
5536,1976,10_14,186389.133
5536,1976,15_19,148588.742
5536,1976,20_24,155999.617
5536,1976,25_29,130537.025
5536,1976,30_34,98179.131
5536,1976,35_39,103336.396
5536,1976,40_44,95146.83
5536,1976,45_49,88980.231
5536,1976,50_54,75567.847
5536,1976,55_59,57224.938
5536,1976,60_64,53923.239
5536,1976,65_69,44724.848
5536,1976,70_74,32133.703
5536,1976,75_79,18950.317
5536,1976,80_84,9166.111
5536,1976,85_89,3363.098
5536,1976,90_94,806.222
5536,1976,95_99,108.516
5536,1976,100plus,7.562
5536,1977,0_4,178313.092
5536,1977,5_9,199552.329
5536,1977,10_14,192182.352
5536,1977,15_19,147215.926
5536,1977,20_24,157995.356
5536,1977,25_29,136850.997
5536,1977,30_34,101354.917
5536,1977,35_39,102484.352
5536,1977,40_44,96988.721
5536,1977,45_49,89853.662
5536,1977,50_54,77974.979
5536,1977,55_59,60067.507
5536,1977,60_64,52699.677
5536,1977,65_69,45619.546
5536,1977,70_74,33007.366
5536,1977,75_79,19889.374
5536,1977,80_84,9551.215
5536,1977,85_89,3473.188
5536,1977,90_94,847.087
5536,1977,95_99,115.054
5536,1977,100plus,8.148
5536,1978,0_4,171292.677
5536,1978,5_9,199087.442
5536,1978,10_14,192170.778
5536,1978,15_19,153399.48
5536,1978,20_24,159025.107
5536,1978,25_29,142624.507
5536,1978,30_34,106902.631
5536,1978,35_39,100537.167
5536,1978,40_44,98676.712
5536,1978,45_49,90301.255
5536,1978,50_54,80484.476
5536,1978,55_59,63354.724
5536,1978,60_64,51307.858
5536,1978,65_69,46597.1
5536,1978,70_74,33872.684
5536,1978,75_79,20896.488
5536,1978,80_84,9946.09
5536,1978,85_89,3604.884
5536,1978,90_94,902.169
5536,1978,95_99,124.381
5536,1978,100plus,8.781
5536,1979,0_4,165776.031
5536,1979,5_9,195768.675
5536,1979,10_14,192394.688
5536,1979,15_19,163747.54
5536,1979,20_24,157122.026
5536,1979,25_29,147404.677
5536,1979,30_34,113749.291
5536,1979,35_39,98652.962
5536,1979,40_44,100047.623
5536,1979,45_49,90620.593
5536,1979,50_54,82604.064
5536,1979,55_59,66538.704
5536,1979,60_64,50509.354
5536,1979,65_69,47497.175
5536,1979,70_74,34835.03
5536,1979,75_79,21908.817
5536,1979,80_84,10333.176
5536,1979,85_89,3764.302
5536,1979,90_94,956.735
5536,1979,95_99,133.26
5536,1979,100plus,9.27
5536,1980,0_4,162687.871
5536,1980,5_9,190356.961
5536,1980,10_14,194172.824
5536,1980,15_19,174396.186
5536,1980,20_24,152515.125
5536,1980,25_29,151679.979
5536,1980,30_34,121867.933
5536,1980,35_39,96952.601
5536,1980,40_44,100980.874
5536,1980,45_49,91304.418
5536,1980,50_54,84302.163
5536,1980,55_59,69335.56
5536,1980,60_64,50942.949
5536,1980,65_69,47877.545
5536,1980,70_74,35777.664
5536,1980,75_79,22697.794
5536,1980,80_84,10854.926
5536,1980,85_89,3946.535
5536,1980,90_94,989.562
5536,1980,95_99,144.214
5536,1980,100plus,9.774
5536,1981,0_4,162083.983
5536,1981,5_9,183627.42
5536,1981,10_14,196211.143
5536,1981,15_19,185125.385
5536,1981,20_24,147713.707
5536,1981,25_29,154790.582
5536,1981,30_34,129229.575
5536,1981,35_39,96945.874
5536,1981,40_44,101443.082
5536,1981,45_49,92632.081
5536,1981,50_54,85651.69
5536,1981,55_59,71690.713
5536,1981,60_64,52786.817
5536,1981,65_69,47444.414
5536,1981,70_74,36595.084
5536,1981,75_79,23384.705
5536,1981,80_84,11491.531
5536,1981,85_89,4149.419
5536,1981,90_94,1026.421
5536,1981,95_99,153.321
5536,1981,100plus,10.445
5536,1982,0_4,164288.126
5536,1982,5_9,176546.284
5536,1982,10_14,198165.433
5536,1982,15_19,191078.703
5536,1982,20_24,146461.052
5536,1982,25_29,156858.965
5536,1982,30_34,135521.101
5536,1982,35_39,100037.222
5536,1982,40_44,100710.837
5536,1982,45_49,94399.091
5536,1982,50_54,86569.548
5536,1982,55_59,74000.191
5536,1982,60_64,55469.729
5536,1982,65_69,46352.759
5536,1982,70_74,37407.175
5536,1982,75_79,24080.325
5536,1982,80_84,12160.338
5536,1982,85_89,4367.773
5536,1982,90_94,1076.112
5536,1982,95_99,162.653
5536,1982,100plus,11.278
5536,1983,0_4,165339.765
5536,1983,5_9,169283.572
5536,1983,10_14,197862.9
5536,1983,15_19,191068.864
5536,1983,20_24,152668.321
5536,1983,25_29,157903.134
5536,1983,30_34,141234.982
5536,1983,35_39,105414.882
5536,1983,40_44,98846.137
5536,1983,45_49,96047.915
5536,1983,50_54,87035.324
5536,1983,55_59,76396.726
5536,1983,60_64,58561.067
5536,1983,65_69,45126.95
5536,1983,70_74,38336.937
5536,1983,75_79,24805.406
5536,1983,80_84,12832.994
5536,1983,85_89,4589.048
5536,1983,90_94,1133.857
5536,1983,95_99,174.615
5536,1983,100plus,12.485
5536,1984,0_4,167712.075
5536,1984,5_9,163685.943
5536,1984,10_14,194651.263
5536,1984,15_19,191320.475
5536,1984,20_24,163073.199
5536,1984,25_29,156103.8
5536,1984,30_34,145992.228
5536,1984,35_39,112180.114
5536,1984,40_44,96972.591
5536,1984,45_49,97406.794
5536,1984,50_54,87361.908
5536,1984,55_59,78382.038
5536,1984,60_64,61583.634
5536,1984,65_69,44453.817
5536,1984,70_74,39189.266
5536,1984,75_79,25607.823
5536,1984,80_84,13488.415
5536,1984,85_89,4809.184
5536,1984,90_94,1200.443
5536,1984,95_99,186.852
5536,1984,100plus,13.583
5536,1985,0_4,169279.715
5536,1985,5_9,160809.641
5536,1985,10_14,189318.672
5536,1985,15_19,193051.462
5536,1985,20_24,173760.497
5536,1985,25_29,151590.636
5536,1985,30_34,150216.606
5536,1985,35_39,120222.79
5536,1985,40_44,95290.934
5536,1985,45_49,98345.275
5536,1985,50_54,88029.859
5536,1985,55_59,80040.574
5536,1985,60_64,64204.928
5536,1985,65_69,45013.565
5536,1985,70_74,39601.714
5536,1985,75_79,26442.636
5536,1985,80_84,14059.652
5536,1985,85_89,5102.775
5536,1985,90_94,1279.395
5536,1985,95_99,197.016
5536,1985,100plus,14.626
5536,1986,0_4,172080.192
5536,1986,5_9,160109.534
5536,1986,10_14,182621.613
5536,1986,15_19,195150.612
5536,1986,20_24,184452.709
5536,1986,25_29,146853.868
5536,1986,30_34,153318.556
5536,1986,35_39,127539.915
5536,1986,40_44,95271.787
5536,1986,45_49,98879.699
5536,1986,50_54,89332.551
5536,1986,55_59,81392.254
5536,1986,60_64,66491.233
5536,1986,65_69,46799.139
5536,1986,70_74,39317.69
5536,1986,75_79,27193.75
5536,1986,80_84,14590.498
5536,1986,85_89,5470.655
5536,1986,90_94,1359.147
5536,1986,95_99,206.704
5536,1986,100plus,15.621
5536,1987,0_4,174901.042
5536,1987,5_9,161983.24
5536,1987,10_14,175589.86
5536,1987,15_19,197243.746
5536,1987,20_24,190243.687
5536,1987,25_29,145710.781
5536,1987,30_34,155524.096
5536,1987,35_39,133937.44
5536,1987,40_44,98357.077
5536,1987,45_49,98292.775
5536,1987,50_54,91106.805
5536,1987,55_59,82319.357
5536,1987,60_64,68724.755
5536,1987,65_69,49305.099
5536,1987,70_74,38517.315
5536,1987,75_79,27985.012
5536,1987,80_84,15149.872
5536,1987,85_89,5860.918
5536,1987,90_94,1438.896
5536,1987,95_99,216.664
5536,1987,100plus,16.948
5536,1988,0_4,177342.362
5536,1988,5_9,164493.276
5536,1988,10_14,168422.215
5536,1988,15_19,197068.095
5536,1988,20_24,190242.145
5536,1988,25_29,151850.568
5536,1988,30_34,156589.576
5536,1988,35_39,139783.411
5536,1988,40_44,103810.921
5536,1988,45_49,96698.051
5536,1988,50_54,92856.554
5536,1988,55_59,82913.673
5536,1988,60_64,71073.199
5536,1988,65_69,52208.223
5536,1988,70_74,37585.842
5536,1988,75_79,28846.315
5536,1988,80_84,15719.764
5536,1988,85_89,6253.533
5536,1988,90_94,1526.467
5536,1988,95_99,227.629
5536,1988,100plus,18.737
5536,1989,0_4,181432.761
5536,1989,5_9,165875.893
5536,1989,10_14,163002.252
5536,1989,15_19,194030.461
5536,1989,20_24,190663.674
5536,1989,25_29,162268.1
5536,1989,30_34,154891.843
5536,1989,35_39,144637.187
5536,1989,40_44,110462.326
5536,1989,45_49,95053.779
5536,1989,50_54,94192.768
5536,1989,55_59,83335.446
5536,1989,60_64,73017.995
5536,1989,65_69,55091.139
5536,1989,70_74,37187.365
5536,1989,75_79,29596.606
5536,1989,80_84,16380.385
5536,1989,85_89,6638.202
5536,1989,90_94,1616.42
5536,1989,95_99,240.061
5536,1989,100plus,20.459
5536,1990,0_4,184562.912
5536,1990,5_9,167476.503
5536,1990,10_14,160235.684
5536,1990,15_19,188614.746
5536,1990,20_24,192620.258
5536,1990,25_29,172925.809
5536,1990,30_34,150550.64
5536,1990,35_39,148878.859
5536,1990,40_44,118477.171
5536,1990,45_49,93552.069
5536,1990,50_54,95313.043
5536,1990,55_59,84084.116
5536,1990,60_64,74603.662
5536,1990,65_69,57480.384
5536,1990,70_74,37870.772
5536,1990,75_79,30114.985
5536,1990,80_84,16994.759
5536,1990,85_89,6978.529
5536,1990,90_94,1741.158
5536,1990,95_99,254.322
5536,1990,100plus,21.492
5536,1991,0_4,181706.385
5536,1991,5_9,170066.159
5536,1991,10_14,159581.759
5536,1991,15_19,181892.345
5536,1991,20_24,194779.34
5536,1991,25_29,183588.733
5536,1991,30_34,145979.672
5536,1991,35_39,152044.201
5536,1991,40_44,125877.497
5536,1991,45_49,93592.992
5536,1991,50_54,95987.264
5536,1991,55_59,85450.631
5536,1991,60_64,75911.98
5536,1991,65_69,59623.962
5536,1991,70_74,39523.336
5536,1991,75_79,30046.164
5536,1991,80_84,17554.866
5536,1991,85_89,7311.478
5536,1991,90_94,1873.054
5536,1991,95_99,266.085
5536,1991,100plus,22.404
5536,1992,0_4,176550.612
5536,1992,5_9,172947.107
5536,1992,10_14,161422.102
5536,1992,15_19,174829.607
5536,1992,20_24,196530.21
5536,1992,25_29,189279.77
5536,1992,30_34,144860.258
5536,1992,35_39,154244.216
5536,1992,40_44,132333.511
5536,1992,45_49,96569.603
5536,1992,50_54,95578.92
5536,1992,55_59,87124.834
5536,1992,60_64,76964.612
5536,1992,65_69,61696.064
5536,1992,70_74,41728.566
5536,1992,75_79,29524.254
5536,1992,80_84,18231.204
5536,1992,85_89,7646.737
5536,1992,90_94,2045.636
5536,1992,95_99,290.824
5536,1992,100plus,23.212
5536,1993,0_4,168899.846
5536,1993,5_9,176098.937
5536,1993,10_14,163862.376
5536,1993,15_19,167565.976
5536,1993,20_24,195889.049
5536,1993,25_29,189128.636
5536,1993,30_34,150953.586
5536,1993,35_39,155293.229
5536,1993,40_44,138109.521
5536,1993,45_49,101758.835
5536,1993,50_54,94015.701
5536,1993,55_59,88736.537
5536,1993,60_64,77565.868
5536,1993,65_69,63777.669
5536,1993,70_74,44315.414
5536,1993,75_79,28822.186
5536,1993,80_84,18904.65
5536,1993,85_89,7988.287
5536,1993,90_94,2209.942
5536,1993,95_99,318.742
5536,1993,100plus,24.116
5536,1994,0_4,160766.569
5536,1994,5_9,179678.936
5536,1994,10_14,165297.102
5536,1994,15_19,162075.951
5536,1994,20_24,192466.056
5536,1994,25_29,189238.604
5536,1994,30_34,161207.706
5536,1994,35_39,153599.751
5536,1994,40_44,142837.325
5536,1994,45_49,108359.709
5536,1994,50_54,92407.774
5536,1994,55_59,90195.93
5536,1994,60_64,77967.498
