country_area,time,age_group_5year,sex,population_exposure
108,2011,85_89,2,3.935
108,2012,85_89,1,2.272
108,2012,85_89,2,4.027
108,2013,85_89,1,2.367
108,2013,85_89,2,4.168
108,2014,85_89,1,2.441
108,2014,85_89,2,4.298
108,2015,85_89,1,2.523
108,2015,85_89,2,4.434
108,2016,85_89,1,2.366
108,2016,85_89,2,4.395
108,2017,85_89,1,2.402
108,2017,85_89,2,4.512
108,2018,85_89,1,2.503
108,2018,85_89,2,4.69
108,2019,85_89,1,2.761
108,2019,85_89,2,4.992
108,2020,85_89,1,2.919
108,2020,85_89,2,5.237
108,2021,85_89,1,3.04
108,2021,85_89,2,5.446
108,2022,85_89,1,3.191
108,2022,85_89,2,5.683
108,2023,85_89,1,3.39
108,2023,85_89,2,5.995
108,2024,85_89,1,3.596
108,2024,85_89,2,6.332
108,2025,85_89,1,3.789
108,2025,85_89,2,6.658
108,2026,85_89,1,3.971
108,2026,85_89,2,6.972
108,2027,85_89,1,4.146
108,2027,85_89,2,7.28
108,2028,85_89,1,4.322
108,2028,85_89,2,7.59
108,2029,85_89,1,4.505
108,2029,85_89,2,7.906
108,2030,85_89,1,4.694
108,2030,85_89,2,8.225
108,2031,85_89,1,4.883
108,2031,85_89,2,8.536
108,2032,85_89,1,5.064
108,2032,85_89,2,8.821
108,2033,85_89,1,5.256
108,2033,85_89,2,9.104
108,2034,85_89,1,5.39
108,2034,85_89,2,9.289
108,2035,85_89,1,5.778
108,2035,85_89,2,9.798
108,2036,85_89,1,6.443
108,2036,85_89,2,10.682
108,2037,85_89,1,7.016
108,2037,85_89,2,11.453
108,2038,85_89,1,7.518
108,2038,85_89,2,12.135
108,2039,85_89,1,7.979
108,2039,85_89,2,12.781
108,2040,85_89,1,8.306
108,2040,85_89,2,13.24
108,2041,85_89,1,8.506
108,2041,85_89,2,13.51
108,2042,85_89,1,8.701
108,2042,85_89,2,13.78
108,2043,85_89,1,8.886
108,2043,85_89,2,14.039
108,2044,85_89,1,9.06
108,2044,85_89,2,14.283
108,2045,85_89,1,9.227
108,2045,85_89,2,14.512
108,2046,85_89,1,9.391
108,2046,85_89,2,14.731
108,2047,85_89,1,9.595
108,2047,85_89,2,15.006
108,2048,85_89,1,9.839
108,2048,85_89,2,15.339
108,2049,85_89,1,10.095
108,2049,85_89,2,15.688
108,2050,85_89,1,10.442
108,2050,85_89,2,16.173
108,2051,85_89,1,10.89
108,2051,85_89,2,16.816
108,2052,85_89,1,11.409
108,2052,85_89,2,17.57
108,2053,85_89,1,12.022
108,2053,85_89,2,18.474
108,2054,85_89,1,12.743
108,2054,85_89,2,19.556
108,2055,85_89,1,13.534
108,2055,85_89,2,20.747
108,2056,85_89,1,14.394
108,2056,85_89,2,22.04
108,2057,85_89,1,15.359
108,2057,85_89,2,23.493
108,2058,85_89,1,16.258
108,2058,85_89,2,24.861
108,2059,85_89,1,17.164
108,2059,85_89,2,26.247
108,2060,85_89,1,18.318
108,2060,85_89,2,28.018
108,2061,85_89,1,19.664
108,2061,85_89,2,30.1
108,2062,85_89,1,21.132
108,2062,85_89,2,32.396
108,2063,85_89,1,22.816
108,2063,85_89,2,35.057
108,2064,85_89,1,24.737
108,2064,85_89,2,38.108
108,2065,85_89,1,26.707
108,2065,85_89,2,41.236
108,2066,85_89,1,28.931
108,2066,85_89,2,44.742
108,2067,85_89,1,31.278
108,2067,85_89,2,48.446
108,2068,85_89,1,33.386
108,2068,85_89,2,51.808
108,2069,85_89,1,35.259
108,2069,85_89,2,54.812
108,2070,85_89,1,36.883
108,2070,85_89,2,57.432
108,2071,85_89,1,38.176
108,2071,85_89,2,59.525
108,2072,85_89,1,39.198
108,2072,85_89,2,61.176
108,2073,85_89,1,40.16
108,2073,85_89,2,62.746
108,2074,85_89,1,41.046
108,2074,85_89,2,64.21
108,2075,85_89,1,41.846
108,2075,85_89,2,65.532
108,2076,85_89,1,42.58
108,2076,85_89,2,66.763
108,2077,85_89,1,43.282
108,2077,85_89,2,67.93
108,2078,85_89,1,44.125
108,2078,85_89,2,69.306
108,2079,85_89,1,43.659
108,2079,85_89,2,68.753
108,2080,85_89,1,43.283
108,2080,85_89,2,68.303
108,2081,85_89,1,44.448
108,2081,85_89,2,70.144
108,2082,85_89,1,45.272
108,2082,85_89,2,71.527
108,2083,85_89,1,45.811
108,2083,85_89,2,72.491
108,2084,85_89,1,47.301
108,2084,85_89,2,75.036
108,2085,85_89,1,49.433
108,2085,85_89,2,78.611
108,2086,85_89,1,51.581
108,2086,85_89,2,82.134
108,2087,85_89,1,54.523
108,2087,85_89,2,86.964
108,2088,85_89,1,58.19
108,2088,85_89,2,93.046
108,2089,85_89,1,62.278
108,2089,85_89,2,99.867
108,2090,85_89,1,66.811
108,2090,85_89,2,107.417
108,2091,85_89,1,71.724
108,2091,85_89,2,115.616
108,2092,85_89,1,76.822
108,2092,85_89,2,124.153
108,2093,85_89,1,82.046
108,2093,85_89,2,132.933
108,2094,85_89,1,87.482
108,2094,85_89,2,142.076
108,2095,85_89,1,93.293
108,2095,85_89,2,151.801
108,2096,85_89,1,99.015
108,2096,85_89,2,161.418
108,2097,85_89,1,104.051
108,2097,85_89,2,170.019
108,2098,85_89,1,108.53
108,2098,85_89,2,177.765
108,2099,85_89,1,112.538
108,2099,85_89,2,184.712
108,2100,85_89,1,115.938
108,2100,85_89,2,190.574
174,1950,85_89,1,0.025
174,1950,85_89,2,0.034
174,1951,85_89,1,0.042
174,1951,85_89,2,0.057
174,1952,85_89,1,0.058
174,1952,85_89,2,0.079
174,1953,85_89,1,0.07
174,1953,85_89,2,0.098
174,1954,85_89,1,0.076
174,1954,85_89,2,0.108
174,1955,85_89,1,0.077
174,1955,85_89,2,0.111
174,1956,85_89,1,0.076
174,1956,85_89,2,0.11
174,1957,85_89,1,0.074
174,1957,85_89,2,0.107
174,1958,85_89,1,0.072
174,1958,85_89,2,0.105
174,1959,85_89,1,0.072
174,1959,85_89,2,0.104
174,1960,85_89,1,0.072
174,1960,85_89,2,0.105
174,1961,85_89,1,0.072
174,1961,85_89,2,0.108
174,1962,85_89,1,0.073
174,1962,85_89,2,0.11
174,1963,85_89,1,0.074
174,1963,85_89,2,0.113
174,1964,85_89,1,0.074
174,1964,85_89,2,0.114
174,1965,85_89,1,0.075
174,1965,85_89,2,0.116
174,1966,85_89,1,0.076
174,1966,85_89,2,0.117
174,1967,85_89,1,0.077
174,1967,85_89,2,0.119
174,1968,85_89,1,0.078
174,1968,85_89,2,0.12
174,1969,85_89,1,0.079
174,1969,85_89,2,0.121
174,1970,85_89,1,0.081
174,1970,85_89,2,0.123
174,1971,85_89,1,0.084
174,1971,85_89,2,0.126
174,1972,85_89,1,0.087
174,1972,85_89,2,0.129
174,1973,85_89,1,0.091
174,1973,85_89,2,0.132
174,1974,85_89,1,0.095
174,1974,85_89,2,0.136
174,1975,85_89,1,0.1
174,1975,85_89,2,0.14
174,1976,85_89,1,0.105
174,1976,85_89,2,0.145
174,1977,85_89,1,0.11
174,1977,85_89,2,0.151
174,1978,85_89,1,0.114
174,1978,85_89,2,0.156
174,1979,85_89,1,0.119
174,1979,85_89,2,0.162
174,1980,85_89,1,0.125
174,1980,85_89,2,0.169
174,1981,85_89,1,0.131
174,1981,85_89,2,0.177
174,1982,85_89,1,0.139
174,1982,85_89,2,0.187
174,1983,85_89,1,0.148
174,1983,85_89,2,0.199
174,1984,85_89,1,0.16
174,1984,85_89,2,0.212
174,1985,85_89,1,0.173
174,1985,85_89,2,0.227
174,1986,85_89,1,0.186
174,1986,85_89,2,0.242
174,1987,85_89,1,0.198
174,1987,85_89,2,0.256
174,1988,85_89,1,0.209
174,1988,85_89,2,0.268
174,1989,85_89,1,0.217
174,1989,85_89,2,0.277
174,1990,85_89,1,0.223
174,1990,85_89,2,0.282
174,1991,85_89,1,0.227
174,1991,85_89,2,0.286
174,1992,85_89,1,0.232
174,1992,85_89,2,0.291
174,1993,85_89,1,0.238
174,1993,85_89,2,0.299
174,1994,85_89,1,0.245
174,1994,85_89,2,0.308
174,1995,85_89,1,0.252
174,1995,85_89,2,0.32
174,1996,85_89,1,0.26
174,1996,85_89,2,0.334
174,1997,85_89,1,0.268
174,1997,85_89,2,0.348
174,1998,85_89,1,0.277
174,1998,85_89,2,0.363
174,1999,85_89,1,0.286
174,1999,85_89,2,0.378
174,2000,85_89,1,0.296
174,2000,85_89,2,0.394
174,2001,85_89,1,0.307
174,2001,85_89,2,0.411
174,2002,85_89,1,0.32
174,2002,85_89,2,0.429
174,2003,85_89,1,0.332
174,2003,85_89,2,0.443
174,2004,85_89,1,0.342
174,2004,85_89,2,0.454
174,2005,85_89,1,0.352
174,2005,85_89,2,0.463
174,2006,85_89,1,0.362
174,2006,85_89,2,0.468
174,2007,85_89,1,0.371
174,2007,85_89,2,0.473
174,2008,85_89,1,0.381
174,2008,85_89,2,0.477
174,2009,85_89,1,0.388
174,2009,85_89,2,0.478
174,2010,85_89,1,0.385
174,2010,85_89,2,0.467
174,2011,85_89,1,0.375
174,2011,85_89,2,0.447
174,2012,85_89,1,0.363
174,2012,85_89,2,0.431
174,2013,85_89,1,0.367
174,2013,85_89,2,0.44
174,2014,85_89,1,0.394
174,2014,85_89,2,0.484
174,2015,85_89,1,0.435
174,2015,85_89,2,0.551
174,2016,85_89,1,0.478
174,2016,85_89,2,0.624
174,2017,85_89,1,0.511
174,2017,85_89,2,0.683
174,2018,85_89,1,0.525
174,2018,85_89,2,0.711
174,2019,85_89,1,0.519
174,2019,85_89,2,0.705
174,2020,85_89,1,0.497
174,2020,85_89,2,0.678
174,2021,85_89,1,0.476
174,2021,85_89,2,0.649
174,2022,85_89,1,0.475
174,2022,85_89,2,0.644
174,2023,85_89,1,0.497
174,2023,85_89,2,0.677
174,2024,85_89,1,0.532
174,2024,85_89,2,0.732
174,2025,85_89,1,0.57
174,2025,85_89,2,0.792
174,2026,85_89,1,0.604
174,2026,85_89,2,0.846
174,2027,85_89,1,0.634
174,2027,85_89,2,0.898
174,2028,85_89,1,0.661
174,2028,85_89,2,0.952
174,2029,85_89,1,0.683
174,2029,85_89,2,1.003
174,2030,85_89,1,0.699
174,2030,85_89,2,1.048
174,2031,85_89,1,0.709
174,2031,85_89,2,1.085
174,2032,85_89,1,0.712
174,2032,85_89,2,1.11
174,2033,85_89,1,0.712
174,2033,85_89,2,1.123
174,2034,85_89,1,0.708
174,2034,85_89,2,1.128
174,2035,85_89,1,0.703
174,2035,85_89,2,1.132
174,2036,85_89,1,0.7
174,2036,85_89,2,1.142
174,2037,85_89,1,0.7
174,2037,85_89,2,1.159
174,2038,85_89,1,0.704
174,2038,85_89,2,1.185
174,2039,85_89,1,0.712
174,2039,85_89,2,1.217
174,2040,85_89,1,0.724
174,2040,85_89,2,1.252
174,2041,85_89,1,0.739
174,2041,85_89,2,1.288
174,2042,85_89,1,0.754
174,2042,85_89,2,1.323
174,2043,85_89,1,0.772
174,2043,85_89,2,1.355
174,2044,85_89,1,0.794
174,2044,85_89,2,1.39
174,2045,85_89,1,0.819
174,2045,85_89,2,1.429
174,2046,85_89,1,0.848
174,2046,85_89,2,1.473
174,2047,85_89,1,0.882
174,2047,85_89,2,1.526
174,2048,85_89,1,0.92
174,2048,85_89,2,1.588
174,2049,85_89,1,0.962
174,2049,85_89,2,1.657
174,2050,85_89,1,1.008
174,2050,85_89,2,1.732
174,2051,85_89,1,1.059
174,2051,85_89,2,1.812
174,2052,85_89,1,1.114
174,2052,85_89,2,1.894
174,2053,85_89,1,1.175
174,2053,85_89,2,1.98
174,2054,85_89,1,1.24
174,2054,85_89,2,2.07
174,2055,85_89,1,1.307
174,2055,85_89,2,2.165
174,2056,85_89,1,1.375
174,2056,85_89,2,2.265
174,2057,85_89,1,1.442
174,2057,85_89,2,2.372
174,2058,85_89,1,1.51
174,2058,85_89,2,2.487
174,2059,85_89,1,1.578
174,2059,85_89,2,2.617
174,2060,85_89,1,1.652
174,2060,85_89,2,2.765
174,2061,85_89,1,1.734
174,2061,85_89,2,2.936
174,2062,85_89,1,1.826
174,2062,85_89,2,3.134
174,2063,85_89,1,1.929
174,2063,85_89,2,3.354
174,2064,85_89,1,2.04
174,2064,85_89,2,3.589
174,2065,85_89,1,2.153
174,2065,85_89,2,3.824
174,2066,85_89,1,2.265
174,2066,85_89,2,4.048
174,2067,85_89,1,2.371
174,2067,85_89,2,4.249
174,2068,85_89,1,2.47
174,2068,85_89,2,4.428
174,2069,85_89,1,2.562
174,2069,85_89,2,4.595
174,2070,85_89,1,2.652
174,2070,85_89,2,4.765
174,2071,85_89,1,2.742
174,2071,85_89,2,4.954
174,2072,85_89,1,2.837
174,2072,85_89,2,5.174
174,2073,85_89,1,2.934
174,2073,85_89,2,5.424
174,2074,85_89,1,3.03
174,2074,85_89,2,5.687
174,2075,85_89,1,3.118
174,2075,85_89,2,5.939
174,2076,85_89,1,3.188
174,2076,85_89,2,6.157
174,2077,85_89,1,3.237
174,2077,85_89,2,6.323
174,2078,85_89,1,3.268
174,2078,85_89,2,6.439
174,2079,85_89,1,3.301
174,2079,85_89,2,6.532
174,2080,85_89,1,3.359
174,2080,85_89,2,6.645
174,2081,85_89,1,3.47
174,2081,85_89,2,6.817
174,2082,85_89,1,3.654
174,2082,85_89,2,7.082
174,2083,85_89,1,3.916
174,2083,85_89,2,7.447
174,2084,85_89,1,4.235
174,2084,85_89,2,7.885
174,2085,85_89,1,4.579
174,2085,85_89,2,8.345
174,2086,85_89,1,4.916
174,2086,85_89,2,8.783
174,2087,85_89,1,5.22
174,2087,85_89,2,9.158
174,2088,85_89,1,5.473
174,2088,85_89,2,9.456
174,2089,85_89,1,5.688
174,2089,85_89,2,9.701
174,2090,85_89,1,5.893
174,2090,85_89,2,9.936
174,2091,85_89,1,6.107
174,2091,85_89,2,10.2
174,2092,85_89,1,6.348
174,2092,85_89,2,10.526
174,2093,85_89,1,6.627
174,2093,85_89,2,10.931
174,2094,85_89,1,6.941
174,2094,85_89,2,11.408
174,2095,85_89,1,7.277
174,2095,85_89,2,11.933
174,2096,85_89,1,7.626
174,2096,85_89,2,12.483
174,2097,85_89,1,7.975
174,2097,85_89,2,13.031
174,2098,85_89,1,8.318
174,2098,85_89,2,13.56
174,2099,85_89,1,8.651
174,2099,85_89,2,14.065
174,2100,85_89,1,8.974
174,2100,85_89,2,14.544
262,1950,85_89,1,0.007
262,1950,85_89,2,0.011
262,1951,85_89,1,0.006
262,1951,85_89,2,0.011
262,1952,85_89,1,0.006
262,1952,85_89,2,0.01
262,1953,85_89,1,0.006
262,1953,85_89,2,0.011
262,1954,85_89,1,0.007
262,1954,85_89,2,0.011
262,1955,85_89,1,0.008
262,1955,85_89,2,0.013
262,1956,85_89,1,0.009
262,1956,85_89,2,0.014
262,1957,85_89,1,0.009
262,1957,85_89,2,0.016
262,1958,85_89,1,0.01
262,1958,85_89,2,0.018
262,1959,85_89,1,0.011
262,1959,85_89,2,0.019
262,1960,85_89,1,0.012
262,1960,85_89,2,0.02
262,1961,85_89,1,0.012
262,1961,85_89,2,0.022
262,1962,85_89,1,0.014
262,1962,85_89,2,0.024
262,1963,85_89,1,0.015
262,1963,85_89,2,0.026
262,1964,85_89,1,0.016
262,1964,85_89,2,0.028
262,1965,85_89,1,0.017
262,1965,85_89,2,0.03
262,1966,85_89,1,0.018
262,1966,85_89,2,0.033
262,1967,85_89,1,0.02
262,1967,85_89,2,0.035
262,1968,85_89,1,0.022
262,1968,85_89,2,0.038
262,1969,85_89,1,0.023
262,1969,85_89,2,0.041
262,1970,85_89,1,0.026
262,1970,85_89,2,0.045
262,1971,85_89,1,0.028
262,1971,85_89,2,0.049
262,1972,85_89,1,0.031
262,1972,85_89,2,0.053
262,1973,85_89,1,0.034
262,1973,85_89,2,0.058
262,1974,85_89,1,0.038
262,1974,85_89,2,0.064
262,1975,85_89,1,0.042
262,1975,85_89,2,0.071
262,1976,85_89,1,0.047
262,1976,85_89,2,0.079
262,1977,85_89,1,0.053
262,1977,85_89,2,0.089
262,1978,85_89,1,0.06
262,1978,85_89,2,0.1
262,1979,85_89,1,0.067
262,1979,85_89,2,0.111
262,1980,85_89,1,0.074
262,1980,85_89,2,0.122
262,1981,85_89,1,0.08
262,1981,85_89,2,0.132
262,1982,85_89,1,0.085
262,1982,85_89,2,0.141
262,1983,85_89,1,0.09
262,1983,85_89,2,0.149
262,1984,85_89,1,0.095
262,1984,85_89,2,0.157
262,1985,85_89,1,0.101
262,1985,85_89,2,0.167
262,1986,85_89,1,0.109
262,1986,85_89,2,0.179
262,1987,85_89,1,0.118
262,1987,85_89,2,0.194
262,1988,85_89,1,0.129
262,1988,85_89,2,0.21
262,1989,85_89,1,0.14
262,1989,85_89,2,0.227
262,1990,85_89,1,0.156
262,1990,85_89,2,0.252
262,1991,85_89,1,0.178
262,1991,85_89,2,0.286
262,1992,85_89,1,0.192
262,1992,85_89,2,0.308
262,1993,85_89,1,0.182
262,1993,85_89,2,0.291
262,1994,85_89,1,0.192
262,1994,85_89,2,0.307
262,1995,85_89,1,0.196
262,1995,85_89,2,0.312
262,1996,85_89,1,0.204
262,1996,85_89,2,0.323
262,1997,85_89,1,0.212
262,1997,85_89,2,0.336
262,1998,85_89,1,0.221
262,1998,85_89,2,0.348
262,1999,85_89,1,0.231
262,1999,85_89,2,0.361
262,2000,85_89,1,0.24
262,2000,85_89,2,0.374
262,2001,85_89,1,0.25
262,2001,85_89,2,0.388
262,2002,85_89,1,0.261
262,2002,85_89,2,0.403
262,2003,85_89,1,0.272
262,2003,85_89,2,0.419
262,2004,85_89,1,0.282
262,2004,85_89,2,0.436
262,2005,85_89,1,0.294
262,2005,85_89,2,0.454
262,2006,85_89,1,0.305
262,2006,85_89,2,0.473
262,2007,85_89,1,0.318
262,2007,85_89,2,0.494
262,2008,85_89,1,0.331
262,2008,85_89,2,0.516
262,2009,85_89,1,0.345
262,2009,85_89,2,0.539
262,2010,85_89,1,0.362
262,2010,85_89,2,0.565
262,2011,85_89,1,0.38
262,2011,85_89,2,0.592
262,2012,85_89,1,0.4
262,2012,85_89,2,0.622
262,2013,85_89,1,0.423
262,2013,85_89,2,0.655
262,2014,85_89,1,0.447
262,2014,85_89,2,0.69
262,2015,85_89,1,0.472
262,2015,85_89,2,0.727
262,2016,85_89,1,0.498
262,2016,85_89,2,0.767
262,2017,85_89,1,0.526
262,2017,85_89,2,0.809
262,2018,85_89,1,0.555
262,2018,85_89,2,0.852
262,2019,85_89,1,0.583
262,2019,85_89,2,0.895
262,2020,85_89,1,0.604
262,2020,85_89,2,0.934
262,2021,85_89,1,0.62
262,2021,85_89,2,0.964
262,2022,85_89,1,0.649
262,2022,85_89,2,1.008
262,2023,85_89,1,0.688
262,2023,85_89,2,1.068
262,2024,85_89,1,0.728
262,2024,85_89,2,1.13
262,2025,85_89,1,0.767
262,2025,85_89,2,1.191
262,2026,85_89,1,0.806
262,2026,85_89,2,1.253
262,2027,85_89,1,0.847
262,2027,85_89,2,1.317
262,2028,85_89,1,0.888
262,2028,85_89,2,1.383
262,2029,85_89,1,0.932
262,2029,85_89,2,1.452
262,2030,85_89,1,0.98
262,2030,85_89,2,1.527
262,2031,85_89,1,1.031
262,2031,85_89,2,1.608
262,2032,85_89,1,1.086
262,2032,85_89,2,1.695
262,2033,85_89,1,1.144
262,2033,85_89,2,1.787
262,2034,85_89,1,1.203
262,2034,85_89,2,1.882
262,2035,85_89,1,1.252
262,2035,85_89,2,1.963
262,2036,85_89,1,1.282
262,2036,85_89,2,2.017
262,2037,85_89,1,1.302
262,2037,85_89,2,2.057
262,2038,85_89,1,1.323
262,2038,85_89,2,2.096
262,2039,85_89,1,1.354
262,2039,85_89,2,2.146
262,2040,85_89,1,1.398
262,2040,85_89,2,2.216
262,2041,85_89,1,1.459
262,2041,85_89,2,2.311
262,2042,85_89,1,1.531
262,2042,85_89,2,2.425
262,2043,85_89,1,1.61
262,2043,85_89,2,2.55
262,2044,85_89,1,1.694
262,2044,85_89,2,2.684
262,2045,85_89,1,1.783
262,2045,85_89,2,2.826
262,2046,85_89,1,1.877
262,2046,85_89,2,2.977
262,2047,85_89,1,1.977
262,2047,85_89,2,3.138
262,2048,85_89,1,2.083
262,2048,85_89,2,3.31
262,2049,85_89,1,2.195
262,2049,85_89,2,3.493
262,2050,85_89,1,2.314
262,2050,85_89,2,3.688
262,2051,85_89,1,2.441
262,2051,85_89,2,3.895
262,2052,85_89,1,2.574
262,2052,85_89,2,4.113
262,2053,85_89,1,2.712
262,2053,85_89,2,4.342
262,2054,85_89,1,2.855
262,2054,85_89,2,4.58
262,2055,85_89,1,3.004
262,2055,85_89,2,4.827
262,2056,85_89,1,3.156
262,2056,85_89,2,5.083
262,2057,85_89,1,3.311
262,2057,85_89,2,5.343
262,2058,85_89,1,3.466
262,2058,85_89,2,5.604
262,2059,85_89,1,3.619
262,2059,85_89,2,5.862
262,2060,85_89,1,3.767
262,2060,85_89,2,6.116
262,2061,85_89,1,3.91
262,2061,85_89,2,6.361
262,2062,85_89,1,4.044
262,2062,85_89,2,6.594
262,2063,85_89,1,4.171
262,2063,85_89,2,6.816
262,2064,85_89,1,4.289
262,2064,85_89,2,7.024
262,2065,85_89,1,4.398
262,2065,85_89,2,7.217
262,2066,85_89,1,4.502
262,2066,85_89,2,7.398
262,2067,85_89,1,4.603
262,2067,85_89,2,7.572
262,2068,85_89,1,4.705
262,2068,85_89,2,7.746
262,2069,85_89,1,4.813
262,2069,85_89,2,7.926
262,2070,85_89,1,4.93
262,2070,85_89,2,8.12
262,2071,85_89,1,5.06
262,2071,85_89,2,8.334
262,2072,85_89,1,5.205
262,2072,85_89,2,8.573
262,2073,85_89,1,5.364
262,2073,85_89,2,8.836
262,2074,85_89,1,5.535
262,2074,85_89,2,9.122
262,2075,85_89,1,5.721
262,2075,85_89,2,9.434
262,2076,85_89,1,5.917
262,2076,85_89,2,9.765
262,2077,85_89,1,6.111
262,2077,85_89,2,10.095
262,2078,85_89,1,6.3
262,2078,85_89,2,10.42
262,2079,85_89,1,6.485
262,2079,85_89,2,10.739
262,2080,85_89,1,6.652
262,2080,85_89,2,11.032
262,2081,85_89,1,6.799
262,2081,85_89,2,11.29
262,2082,85_89,1,6.932
262,2082,85_89,2,11.527
262,2083,85_89,1,7.087
262,2083,85_89,2,11.792
262,2084,85_89,1,7.298
262,2084,85_89,2,12.14
262,2085,85_89,1,7.573
262,2085,85_89,2,12.586
262,2086,85_89,1,7.911
262,2086,85_89,2,13.129
262,2087,85_89,1,8.305
262,2087,85_89,2,13.762
262,2088,85_89,1,8.724
262,2088,85_89,2,14.433
262,2089,85_89,1,9.111
262,2089,85_89,2,15.054
262,2090,85_89,1,9.437
262,2090,85_89,2,15.572
262,2091,85_89,1,9.697
262,2091,85_89,2,15.983
262,2092,85_89,1,9.897
262,2092,85_89,2,16.291
262,2093,85_89,1,10.049
262,2093,85_89,2,16.511
262,2094,85_89,1,10.184
262,2094,85_89,2,16.695
262,2095,85_89,1,10.327
262,2095,85_89,2,16.888
262,2096,85_89,1,10.477
262,2096,85_89,2,17.088
262,2097,85_89,1,10.635
262,2097,85_89,2,17.295
262,2098,85_89,1,10.807
262,2098,85_89,2,17.52
262,2099,85_89,1,10.993
262,2099,85_89,2,17.76
262,2100,85_89,1,11.18
262,2100,85_89,2,17.997
232,1950,85_89,1,0.165
232,1950,85_89,2,0.268
232,1951,85_89,1,0.148
232,1951,85_89,2,0.252
232,1952,85_89,1,0.134
232,1952,85_89,2,0.235
232,1953,85_89,1,0.126
232,1953,85_89,2,0.226
232,1954,85_89,1,0.128
232,1954,85_89,2,0.23
232,1955,85_89,1,0.136
232,1955,85_89,2,0.244
232,1956,85_89,1,0.146
232,1956,85_89,2,0.263
232,1957,85_89,1,0.152
232,1957,85_89,2,0.278
232,1958,85_89,1,0.153
232,1958,85_89,2,0.287
232,1959,85_89,1,0.155
232,1959,85_89,2,0.297
232,1960,85_89,1,0.159
232,1960,85_89,2,0.309
232,1961,85_89,1,0.162
232,1961,85_89,2,0.318
