subregion,time,age_group_5year,population_exposure
910,1955,95_99,1.485
910,1955,100plus,0.134
910,1956,0_4,13738.559
910,1956,5_9,10586.745
910,1956,10_14,8805.996
910,1956,15_19,7461.948
910,1956,20_24,6501.81
910,1956,25_29,5651.863
910,1956,30_34,4815.319
910,1956,35_39,4079.802
910,1956,40_44,3405.387
910,1956,45_49,2814.213
910,1956,50_54,2274.981
910,1956,55_59,1740.638
910,1956,60_64,1320.653
910,1956,65_69,973.473
910,1956,70_74,663.309
910,1956,75_79,375.453
910,1956,80_84,167.025
910,1956,85_89,50.723
910,1956,90_94,10.764
910,1956,95_99,1.482
910,1956,100plus,0.128
910,1957,0_4,14105.752
910,1957,5_9,10841.496
910,1957,10_14,9080.745
910,1957,15_19,7617.589
910,1957,20_24,6626.672
910,1957,25_29,5771.256
910,1957,30_34,4922.231
910,1957,35_39,4165.762
910,1957,40_44,3479.986
910,1957,45_49,2874.072
910,1957,50_54,2328.415
910,1957,55_59,1794.982
910,1957,60_64,1347.634
910,1957,65_69,985.568
910,1957,70_74,670.525
910,1957,75_79,381.489
910,1957,80_84,169.532
910,1957,85_89,52.423
910,1957,90_94,10.66
910,1957,95_99,1.494
910,1957,100plus,0.127
910,1958,0_4,14459.196
910,1958,5_9,11123.027
910,1958,10_14,9344.744
910,1958,15_19,7788.651
910,1958,20_24,6753.625
910,1958,25_29,5886.634
910,1958,30_34,5031.154
910,1958,35_39,4251.71
910,1958,40_44,3555.47
910,1958,45_49,2933.372
910,1958,50_54,2379.137
910,1958,55_59,1851.115
910,1958,60_64,1375.957
910,1958,65_69,998.24
910,1958,70_74,676.507
910,1958,75_79,386.999
910,1958,80_84,171.653
910,1958,85_89,53.874
910,1958,90_94,10.61
910,1958,95_99,1.492
910,1958,100plus,0.123
910,1959,0_4,14870.885
910,1959,5_9,11416.243
910,1959,10_14,9618.736
910,1959,15_19,7984.475
910,1959,20_24,6880.154
910,1959,25_29,5993.367
910,1959,30_34,5140.728
910,1959,35_39,4339.03
910,1959,40_44,3631.617
910,1959,45_49,2993.457
910,1959,50_54,2431.324
910,1959,55_59,1906.961
910,1959,60_64,1409.12
910,1959,65_69,1015.297
910,1959,70_74,684.039
910,1959,75_79,393.162
910,1959,80_84,174.564
910,1959,85_89,55.32
910,1959,90_94,10.79
910,1959,95_99,1.472
910,1959,100plus,0.117
910,1960,0_4,15341.152
910,1960,5_9,11737.662
910,1960,10_14,9889.016
910,1960,15_19,8217.069
910,1960,20_24,7021.102
910,1960,25_29,6104.836
910,1960,30_34,5258.83
910,1960,35_39,4435.751
910,1960,40_44,3713.686
910,1960,45_49,3059.557
910,1960,50_54,2488.369
910,1960,55_59,1962.987
910,1960,60_64,1448.183
910,1960,65_69,1037.819
910,1960,70_74,693.724
910,1960,75_79,400.08
910,1960,80_84,178.448
910,1960,85_89,56.909
910,1960,90_94,11.26
910,1960,95_99,1.494
910,1960,100plus,0.12
910,1961,0_4,15843.69
910,1961,5_9,12100.006
910,1961,10_14,10131.675
910,1961,15_19,8466.998
910,1961,20_24,7166.68
910,1961,25_29,6220.594
910,1961,30_34,5377.043
910,1961,35_39,4538.621
910,1961,40_44,3798.088
910,1961,45_49,3131.06
910,1961,50_54,2547.288
910,1961,55_59,2017.75
910,1961,60_64,1493.497
910,1961,65_69,1062.716
910,1961,70_74,704.46
910,1961,75_79,406.95
910,1961,80_84,182.782
910,1961,85_89,58.532
910,1961,90_94,11.823
910,1961,95_99,1.516
910,1961,100plus,0.127
910,1962,0_4,16377.147
910,1962,5_9,12470.485
910,1962,10_14,10392.784
910,1962,15_19,8737.26
910,1962,20_24,7328.526
910,1962,25_29,6352.806
910,1962,30_34,5497.804
910,1962,35_39,4647.959
910,1962,40_44,3886.568
910,1962,45_49,3208.422
910,1962,50_54,2609.189
910,1962,55_59,2071.851
910,1962,60_64,1546.011
910,1962,65_69,1089.18
910,1962,70_74,716.89
910,1962,75_79,413.984
910,1962,80_84,187.376
910,1962,85_89,60.212
910,1962,90_94,12.485
910,1962,95_99,1.572
910,1962,100plus,0.139
910,1963,0_4,16913.89
910,1963,5_9,12861.819
910,1963,10_14,10689.073
910,1963,15_19,9001.82
910,1963,20_24,7497.596
910,1963,25_29,6482.24
910,1963,30_34,5612.818
910,1963,35_39,4757.15
910,1963,40_44,3975.11
910,1963,45_49,3286.322
910,1963,50_54,2671.462
910,1963,55_59,2124.039
910,1963,60_64,1600.099
910,1963,65_69,1117.527
910,1963,70_74,730.607
910,1963,75_79,420.934
910,1963,80_84,191.798
910,1963,85_89,61.752
910,1963,90_94,13.041
910,1963,95_99,1.596
910,1963,100plus,0.146
910,1964,0_4,17447.293
910,1964,5_9,13290.715
910,1964,10_14,10993.635
910,1964,15_19,9284.711
910,1964,20_24,7694.658
910,1964,25_29,6616.437
910,1964,30_34,5725.909
910,1964,35_39,4869.823
910,1964,40_44,4067.685
910,1964,45_49,3366.531
910,1964,50_54,2735.72
910,1964,55_59,2177.923
910,1964,60_64,1653.506
910,1964,65_69,1148.96
910,1964,70_74,746.64
910,1964,75_79,428.129
910,1964,80_84,196.129
910,1964,85_89,63.328
910,1964,90_94,13.502
910,1964,95_99,1.657
910,1964,100plus,0.151
910,1965,0_4,17990.009
910,1965,5_9,13752.829
910,1965,10_14,11317.748
910,1965,15_19,9567.434
910,1965,20_24,7931.719
910,1965,25_29,6765.611
910,1965,30_34,5843.762
910,1965,35_39,4988.959
910,1965,40_44,4167.762
910,1965,45_49,3451.132
910,1965,50_54,2804.224
910,1965,55_59,2235.075
910,1965,60_64,1706.402
910,1965,65_69,1184.03
910,1965,70_74,765.472
910,1965,75_79,435.733
910,1965,80_84,200.455
910,1965,85_89,65.122
910,1965,90_94,13.999
910,1965,95_99,1.776
910,1965,100plus,0.163
910,1966,0_4,18528.748
910,1966,5_9,14236.274
910,1966,10_14,11677.676
910,1966,15_19,9819.299
910,1966,20_24,8182.426
910,1966,25_29,6911.146
910,1966,30_34,5962.143
910,1966,35_39,5105.567
910,1966,40_44,4269.378
910,1966,45_49,3535.194
910,1966,50_54,2874.211
910,1966,55_59,2291.313
910,1966,60_64,1755.364
910,1966,65_69,1222.109
910,1966,70_74,784.79
910,1966,75_79,443.304
910,1966,80_84,204.352
910,1966,85_89,66.818
910,1966,90_94,14.385
910,1966,95_99,1.846
910,1966,100plus,0.164
910,1967,0_4,19087.519
910,1967,5_9,14741.235
910,1967,10_14,12042.831
910,1967,15_19,10084.784
910,1967,20_24,8452.033
910,1967,25_29,7065.441
910,1967,30_34,6089.317
910,1967,35_39,5222.751
910,1967,40_44,4374.58
910,1967,45_49,3620.535
910,1967,50_54,2947.283
910,1967,55_59,2348.641
910,1967,60_64,1802.553
910,1967,65_69,1264.827
910,1967,70_74,804.954
910,1967,75_79,451.751
910,1967,80_84,208.339
910,1967,85_89,68.635
910,1967,90_94,14.806
910,1967,95_99,1.94
910,1967,100plus,0.167
910,1968,0_4,19678.129
910,1968,5_9,15255.2
910,1968,10_14,12431.706
910,1968,15_19,10382.773
910,1968,20_24,8718.185
910,1968,25_29,7235.053
910,1968,30_34,6220.383
910,1968,35_39,5339.506
910,1968,40_44,4483.682
910,1968,45_49,3708.855
910,1968,50_54,3023.752
910,1968,55_59,2408.385
910,1968,60_64,1850.494
910,1968,65_69,1310.724
910,1968,70_74,827.622
910,1968,75_79,461.538
910,1968,80_84,212.637
910,1968,85_89,70.605
910,1968,90_94,15.27
910,1968,95_99,2.038
910,1968,100plus,0.169
910,1969,0_4,20291.303
910,1969,5_9,15756.52
910,1969,10_14,12849.197
910,1969,15_19,10690.838
910,1969,20_24,9007.618
910,1969,25_29,7434.504
910,1969,30_34,6353.515
910,1969,35_39,5450.625
910,1969,40_44,4596.014
910,1969,45_49,3802.789
910,1969,50_54,3104.374
910,1969,55_59,2472.469
910,1969,60_64,1904.137
910,1969,65_69,1357.476
910,1969,70_74,852.599
910,1969,75_79,472.798
910,1969,80_84,216.935
910,1969,85_89,72.532
910,1969,90_94,15.76
910,1969,95_99,2.126
910,1969,100plus,0.177
910,1970,0_4,20927.91
910,1970,5_9,16258.926
910,1970,10_14,13295.906
910,1970,15_19,11010.555
910,1970,20_24,9283.74
910,1970,25_29,7655.227
910,1970,30_34,6485.981
910,1970,35_39,5555.246
910,1970,40_44,4706.896
910,1970,45_49,3899.07
910,1970,50_54,3185.801
910,1970,55_59,2538.042
910,1970,60_64,1958.91
910,1970,65_69,1403.38
910,1970,70_74,879.61
910,1970,75_79,485.628
910,1970,80_84,221.189
910,1970,85_89,74.319
910,1970,90_94,16.229
910,1970,95_99,2.174
910,1970,100plus,0.176
910,1971,0_4,21586.218
910,1971,5_9,16776.978
910,1971,10_14,13762.754
910,1971,15_19,11358.425
910,1971,20_24,9528.519
910,1971,25_29,7891.785
910,1971,30_34,6616.852
910,1971,35_39,5661.304
910,1971,40_44,4816.851
910,1971,45_49,3999.865
910,1971,50_54,3270.55
910,1971,55_59,2608.951
910,1971,60_64,2016.937
910,1971,65_69,1449.648
910,1971,70_74,909.779
910,1971,75_79,499.54
910,1971,80_84,225.738
910,1971,85_89,76.09
910,1971,90_94,16.73
910,1971,95_99,2.211
910,1971,100plus,0.174
910,1972,0_4,22242.076
910,1972,5_9,17315.206
910,1972,10_14,14250.014
910,1972,15_19,11702.208
910,1972,20_24,9770.546
910,1972,25_29,8130.248
910,1972,30_34,6741.874
910,1972,35_39,5764.31
910,1972,40_44,4919.224
910,1972,45_49,4099.293
910,1972,50_54,3353.85
910,1972,55_59,2680.879
910,1972,60_64,2074.555
910,1972,65_69,1494.85
910,1972,70_74,942.161
910,1972,75_79,513.485
910,1972,80_84,230.321
910,1972,85_89,77.594
910,1972,90_94,17.083
910,1972,95_99,2.157
910,1972,100plus,0.155
910,1973,0_4,22902.153
910,1973,5_9,17873.902
910,1973,10_14,14732.641
910,1973,15_19,12054.339
910,1973,20_24,10031.828
910,1973,25_29,8353.536
910,1973,30_34,6865.601
910,1973,35_39,5854.42
910,1973,40_44,5007.386
910,1973,45_49,4192.431
910,1973,50_54,3433.693
910,1973,55_59,2753.038
910,1973,60_64,2133.792
910,1973,65_69,1540.761
910,1973,70_74,975.951
910,1973,75_79,528.22
910,1973,80_84,235.147
910,1973,85_89,78.842
910,1973,90_94,17.27
910,1973,95_99,2.108
910,1973,100plus,0.147
910,1974,0_4,23580.327
910,1974,5_9,18462.275
910,1974,10_14,15216.103
910,1974,15_19,12456.521
910,1974,20_24,10329.068
910,1974,25_29,8623.657
910,1974,30_34,7038.235
910,1974,35_39,5962.313
910,1974,40_44,5099.15
910,1974,45_49,4290.816
910,1974,50_54,3518.229
910,1974,55_59,2827.531
910,1974,60_64,2193.962
910,1974,65_69,1589.394
910,1974,70_74,1010.918
910,1974,75_79,545.079
910,1974,80_84,241.365
910,1974,85_89,80.43
910,1974,90_94,17.679
910,1974,95_99,2.13
910,1974,100plus,0.146
910,1975,0_4,24272.866
910,1975,5_9,19071.579
910,1975,10_14,15703.721
910,1975,15_19,12888.027
910,1975,20_24,10647.124
910,1975,25_29,8897.402
910,1975,30_34,7244.497
910,1975,35_39,6076.861
910,1975,40_44,5188.206
910,1975,45_49,4388.843
910,1975,50_54,3604.994
910,1975,55_59,2902.407
910,1975,60_64,2255.309
910,1975,65_69,1638.964
910,1975,70_74,1045.28
910,1975,75_79,563.127
910,1975,80_84,248.508
910,1975,85_89,82.035
910,1975,90_94,18.093
910,1975,95_99,2.168
910,1975,100plus,0.144
910,1976,0_4,25016.878
910,1976,5_9,19698.781
910,1976,10_14,16206.348
910,1976,15_19,13331.684
910,1976,20_24,10983.606
910,1976,25_29,9136.521
910,1976,30_34,7464.718
910,1976,35_39,6188.345
910,1976,40_44,5276.249
910,1976,45_49,4482.76
910,1976,50_54,3693.24
910,1976,55_59,2978.579
910,1976,60_64,2320.646
910,1976,65_69,1689.941
910,1976,70_74,1080.481
910,1976,75_79,583.298
910,1976,80_84,256.444
910,1976,85_89,83.832
910,1976,90_94,18.476
910,1976,95_99,2.19
910,1976,100plus,0.14
910,1977,0_4,25816.726
910,1977,5_9,20333.747
910,1977,10_14,16736.097
910,1977,15_19,13796.941
910,1977,20_24,11322.64
910,1977,25_29,9388.52
910,1977,30_34,7704.273
910,1977,35_39,6307.374
910,1977,40_44,5370.454
910,1977,45_49,4575.217
910,1977,50_54,3783.682
910,1977,55_59,3055.93
910,1977,60_64,2389.277
910,1977,65_69,1742.54
910,1977,70_74,1117.252
910,1977,75_79,605.937
910,1977,80_84,265.17
910,1977,85_89,86.064
910,1977,90_94,18.962
910,1977,95_99,2.233
910,1977,100plus,0.142
910,1978,0_4,26572.687
910,1978,5_9,20902.437
910,1978,10_14,17213.38
910,1978,15_19,14212.823
910,1978,20_24,11652.874
910,1978,25_29,9648.592
910,1978,30_34,7917.596
910,1978,35_39,6417.34
910,1978,40_44,5445.232
910,1978,45_49,4646.564
910,1978,50_54,3861.792
910,1978,55_59,3126.816
910,1978,60_64,2455.87
910,1978,65_69,1791.335
910,1978,70_74,1151.179
910,1978,75_79,627.914
910,1978,80_84,273.908
910,1978,85_89,88.481
910,1978,90_94,19.558
910,1978,95_99,2.372
910,1978,100plus,0.152
910,1979,0_4,27490.376
910,1979,5_9,21593.256
910,1979,10_14,17791.907
910,1979,15_19,14673.34
910,1979,20_24,12052.255
910,1979,25_29,9947.294
910,1979,30_34,8175.588
910,1979,35_39,6580.665
910,1979,40_44,5549.665
910,1979,45_49,4737.688
910,1979,50_54,3962.974
910,1979,55_59,3221.067
910,1979,60_64,2542.528
910,1979,65_69,1854.612
910,1979,70_74,1194.137
910,1979,75_79,654.706
910,1979,80_84,286.109
910,1979,85_89,93.195
910,1979,90_94,21.187
910,1979,95_99,2.788
910,1979,100plus,0.18
910,1980,0_4,28350.163
910,1980,5_9,22271.882
910,1980,10_14,18390.256
910,1980,15_19,15116.851
910,1980,20_24,12439.322
910,1980,25_29,10234.863
910,1980,30_34,8414.235
910,1980,35_39,6755.069
910,1980,40_44,5639.589
910,1980,45_49,4805.037
910,1980,50_54,4042.656
910,1980,55_59,3295.404
910,1980,60_64,2608.527
910,1980,65_69,1912.635
910,1980,70_74,1235.837
910,1980,75_79,680.317
910,1980,80_84,298.54
910,1980,85_89,98.217
910,1980,90_94,22.758
910,1980,95_99,3.187
910,1980,100plus,0.214
910,1981,0_4,29081.001
910,1981,5_9,22859.842
910,1981,10_14,19023.31
910,1981,15_19,15622.857
910,1981,20_24,12869.765
910,1981,25_29,10588.542
910,1981,30_34,8678.186
910,1981,35_39,6967.688
910,1981,40_44,5720.386
910,1981,45_49,4848.479
910,1981,50_54,4077.825
910,1981,55_59,3313.405
910,1981,60_64,2613.774
910,1981,65_69,1947.141
910,1981,70_74,1270.909
910,1981,75_79,702.45
910,1981,80_84,310.359
910,1981,85_89,103.196
910,1981,90_94,24.544
910,1981,95_99,3.816
910,1981,100plus,0.3
910,1982,0_4,30022.968
910,1982,5_9,23616.99
910,1982,10_14,19704.264
910,1982,15_19,16181.203
910,1982,20_24,13307.192
910,1982,25_29,10901.87
910,1982,30_34,8935.822
910,1982,35_39,7214.312
910,1982,40_44,5846.453
910,1982,45_49,4946.146
910,1982,50_54,4167.793
910,1982,55_59,3394.202
910,1982,60_64,2678.314
910,1982,65_69,1998.659
910,1982,70_74,1315.36
910,1982,75_79,729.739
910,1982,80_84,324.318
910,1982,85_89,108.416
910,1982,90_94,26.122
910,1982,95_99,4.147
910,1982,100plus,0.334
910,1983,0_4,30835.719
910,1983,5_9,24363.98
910,1983,10_14,20340.48
910,1983,15_19,16764.323
910,1983,20_24,13770.052
910,1983,25_29,11246.824
910,1983,30_34,9223.84
910,1983,35_39,7460.75
910,1983,40_44,5984.083
910,1983,45_49,5038.808
910,1983,50_54,4247.619
910,1983,55_59,3467.696
910,1983,60_64,2734.605
910,1983,65_69,2042.313
910,1983,70_74,1357.922
910,1983,75_79,756.237
910,1983,80_84,338.082
910,1983,85_89,113.668
910,1983,90_94,27.859
910,1983,95_99,4.677
910,1983,100plus,0.394
910,1984,0_4,31578.748
910,1984,5_9,25142.334
910,1984,10_14,20979.304
910,1984,15_19,17369.508
910,1984,20_24,14197.169
910,1984,25_29,11592.255
910,1984,30_34,9518.412
910,1984,35_39,7745.986
910,1984,40_44,6167.793
910,1984,45_49,5147.898
910,1984,50_54,4332.062
910,1984,55_59,3544.787
910,1984,60_64,2789.083
910,1984,65_69,2079.844
910,1984,70_74,1398.714
910,1984,75_79,781.923
910,1984,80_84,350.968
910,1984,85_89,118.556
910,1984,90_94,29.523
910,1984,95_99,5.146
910,1984,100plus,0.461
910,1985,0_4,32372.791
910,1985,5_9,25940.956
910,1985,10_14,21629.62
910,1985,15_19,18003.892
910,1985,20_24,14679.649
910,1985,25_29,11984.776
910,1985,30_34,9813.734
910,1985,35_39,8011.352
910,1985,40_44,6365.504
910,1985,45_49,5255.647
910,1985,50_54,4411.76
910,1985,55_59,3626.004
910,1985,60_64,2855.036
910,1985,65_69,2124.381
910,1985,70_74,1437.19
910,1985,75_79,809.001
910,1985,80_84,364.572
910,1985,85_89,123.943
910,1985,90_94,31.449
910,1985,95_99,5.709
910,1985,100plus,0.548
910,1986,0_4,33203.813
910,1986,5_9,26745.925
910,1986,10_14,22329.728
910,1986,15_19,18657.866
910,1986,20_24,15157.851
910,1986,25_29,12375.017
910,1986,30_34,10149.109
910,1986,35_39,8288.117
910,1986,40_44,6610.678
910,1986,45_49,5382.145
910,1986,50_54,4503.034
910,1986,55_59,3707.001
910,1986,60_64,2916.526
910,1986,65_69,2171.241
910,1986,70_74,1474.477
910,1986,75_79,838.767
910,1986,80_84,379.094
910,1986,85_89,129.361
910,1986,90_94,33.096
910,1986,95_99,6.026
910,1986,100plus,0.598
910,1987,0_4,34161.513
910,1987,5_9,27549.189
910,1987,10_14,23045.243
910,1987,15_19,19303.863
910,1987,20_24,15688.611
910,1987,25_29,12788.529
910,1987,30_34,10463.69
910,1987,35_39,8554.528
910,1987,40_44,6860.09
910,1987,45_49,5509.158
910,1987,50_54,4596.933
910,1987,55_59,3790.051
910,1987,60_64,2987.296
910,1987,65_69,2220.944
910,1987,70_74,1513.054
910,1987,75_79,870.096
910,1987,80_84,395.224
910,1987,85_89,135.04
910,1987,90_94,34.56
910,1987,95_99,6.278
910,1987,100plus,0.638
910,1988,0_4,35082.106
910,1988,5_9,28310.842
910,1988,10_14,23797.871
910,1988,15_19,19945.212
910,1988,20_24,16242.04
910,1988,25_29,13193.434
910,1988,30_34,10782.866
910,1988,35_39,8852.946
910,1988,40_44,7123.32
910,1988,45_49,5660.245
910,1988,50_54,4695.055
910,1988,55_59,3875.039
910,1988,60_64,3066.982
910,1988,65_69,2274.766
910,1988,70_74,1553.235
910,1988,75_79,907.568
910,1988,80_84,418.885
910,1988,85_89,149.094
910,1988,90_94,41.885
910,1988,95_99,8.302
910,1988,100plus,0.776
910,1989,0_4,36021.253
910,1989,5_9,29008.342
910,1989,10_14,24538.747
910,1989,15_19,20523.002
910,1989,20_24,16806.364
910,1989,25_29,13594.508
910,1989,30_34,11097.175
910,1989,35_39,9104.052
910,1989,40_44,7365.915
910,1989,45_49,5808.671
910,1989,50_54,4780.512
910,1989,55_59,3942.958
910,1989,60_64,3134.511
910,1989,65_69,2321.634
910,1989,70_74,1582.935
910,1989,75_79,938.731
910,1989,80_84,433.528
910,1989,85_89,151.066
910,1989,90_94,41.148
910,1989,95_99,8.096
910,1989,100plus,0.831
910,1990,0_4,37027.423
910,1990,5_9,29752.512
910,1990,10_14,25295.249
910,1990,15_19,21126.513
910,1990,20_24,17394.377
910,1990,25_29,14015.226
910,1990,30_34,11431.322
910,1990,35_39,9359.253
910,1990,40_44,7605.947
910,1990,45_49,5984.846
910,1990,50_54,4871.596
910,1990,55_59,4007.925
910,1990,60_64,3198.573
910,1990,65_69,2372.232
910,1990,70_74,1615.054
910,1990,75_79,965.697
910,1990,80_84,449.652
910,1990,85_89,154.173
910,1990,90_94,40.758
910,1990,95_99,7.882
910,1990,100plus,0.868
910,1991,0_4,37979.455
910,1991,5_9,30562.788
910,1991,10_14,26067.132
910,1991,15_19,21768.02
910,1991,20_24,17996.308
910,1991,25_29,14475.629
910,1991,30_34,11790.099
910,1991,35_39,9638.884
910,1991,40_44,7826.495
910,1991,45_49,6184.513
910,1991,50_54,4968.297
910,1991,55_59,4077.637
910,1991,60_64,3261.831
910,1991,65_69,2424.28
910,1991,70_74,1648.068
910,1991,75_79,989.712
910,1991,80_84,465.481
910,1991,85_89,157.641
910,1991,90_94,40.427
910,1991,95_99,7.592
910,1991,100plus,0.882
910,1992,0_4,38804.157
910,1992,5_9,31358.951
910,1992,10_14,26763.212
910,1992,15_19,22412.572
910,1992,20_24,18613.799
910,1992,25_29,15004.323
910,1992,30_34,12191.763
910,1992,35_39,9918.575
910,1992,40_44,8040.619
910,1992,45_49,6383.199
910,1992,50_54,5056.148
910,1992,55_59,4140.975
910,1992,60_64,3316.146
910,1992,65_69,2471.982
910,1992,70_74,1682.183
910,1992,75_79,1018.978
910,1992,80_84,482.604
910,1992,85_89,161.459
910,1992,90_94,40.236
910,1992,95_99,7.321
910,1992,100plus,0.878
910,1993,0_4,39707.694
910,1993,5_9,32390.732
910,1993,10_14,27545.313
910,1993,15_19,23072.376
910,1993,20_24,19097.318
910,1993,25_29,15438.917
910,1993,30_34,12519.301
910,1993,35_39,10176.255
910,1993,40_44,8282.683
910,1993,45_49,6611.446
910,1993,50_54,5185.726
910,1993,55_59,4239.038
910,1993,60_64,3415.611
910,1993,65_69,2532.234
910,1993,70_74,1711.599
910,1993,75_79,1036.567
910,1993,80_84,500.811
910,1993,85_89,167.399
910,1993,90_94,40.746
910,1993,95_99,7.251
910,1993,100plus,0.886
910,1994,0_4,40731.293
910,1994,5_9,33387.759
910,1994,10_14,28316.503
910,1994,15_19,23802.795
910,1994,20_24,19598.42
910,1994,25_29,15888.957
910,1994,30_34,12814.532
910,1994,35_39,10419.607
910,1994,40_44,8486.497
910,1994,45_49,6823.595
910,1994,50_54,5315.742
910,1994,55_59,4304.251
910,1994,60_64,3463.864
910,1994,65_69,2585.107
910,1994,70_74,1740.65
910,1994,75_79,1052.03
910,1994,80_84,517.747
910,1994,85_89,173.109
910,1994,90_94,40.965
910,1994,95_99,7.071
910,1994,100plus,0.877
910,1995,0_4,41508.435
910,1995,5_9,34049.53
910,1995,10_14,28848.378
910,1995,15_19,24446.367
910,1995,20_24,20177.127
910,1995,25_29,16442.675
910,1995,30_34,13164.255
910,1995,35_39,10682.06
910,1995,40_44,8680.119
910,1995,45_49,7020.371
910,1995,50_54,5462.239
910,1995,55_59,4359.534
910,1995,60_64,3487.952
910,1995,65_69,2620.468
910,1995,70_74,1762.781
910,1995,75_79,1066.065
910,1995,80_84,531.777
910,1995,85_89,180.386
910,1995,90_94,42.385
910,1995,95_99,7.458
910,1995,100plus,0.984
910,1996,0_4,42717.142
910,1996,5_9,35060.099
910,1996,10_14,29746.696
910,1996,15_19,25274.723
910,1996,20_24,20811.715
910,1996,25_29,17010.702
910,1996,30_34,13579.512
910,1996,35_39,11005.353
910,1996,40_44,8944.565
910,1996,45_49,7227.98
910,1996,50_54,5653.998
910,1996,55_59,4449.289
910,1996,60_64,3543.089
910,1996,65_69,2678.862
910,1996,70_74,1797.481
910,1996,75_79,1081.778
910,1996,80_84,544.011
910,1996,85_89,188.273
910,1996,90_94,43.081
910,1996,95_99,6.832
910,1996,100plus,0.912
910,1997,0_4,44063.217
910,1997,5_9,36230.509
910,1997,10_14,30816.89
910,1997,15_19,26158.933
910,1997,20_24,21457.758
910,1997,25_29,17540.075
910,1997,30_34,14007.755
910,1997,35_39,11332.411
910,1997,40_44,9195.175
910,1997,45_49,7436.159
910,1997,50_54,5854.299
910,1997,55_59,4543.831
910,1997,60_64,3604.581
910,1997,65_69,2737.329
910,1997,70_74,1842.043
910,1997,75_79,1102.193
910,1997,80_84,556.121
910,1997,85_89,197.254
910,1997,90_94,44.592
910,1997,95_99,6.581
910,1997,100plus,0.797
910,1998,0_4,45232.991
910,1998,5_9,37281.382
910,1998,10_14,31786.41
910,1998,15_19,26952.652
910,1998,20_24,22158.387
910,1998,25_29,18078.84
910,1998,30_34,14479.061
910,1998,35_39,11664.293
910,1998,40_44,9440.888
910,1998,45_49,7649.621
910,1998,50_54,6046.016
