development_group,time,age_group_5year,sex,population_exposure
901,1951,75_79,1,4723.318
901,1951,75_79,2,6752.456
901,1951,80_84,1,2219.389
901,1951,80_84,2,3521.831
901,1951,85_89,1,785.619
901,1951,85_89,2,1435.254
901,1951,90_94,1,187.82
901,1951,90_94,2,405.844
901,1951,95_99,1,26.515
901,1951,95_99,2,67.157
901,1951,100plus,1,2.589
901,1951,100plus,2,6.901
901,1952,0_4,1,44473.643
901,1952,0_4,2,42860.728
901,1952,5_9,1,35533.963
901,1952,5_9,2,34683.185
901,1952,10_14,1,36481.719
901,1952,10_14,2,36071.653
901,1952,15_19,1,34675.719
901,1952,15_19,2,34583.27
901,1952,20_24,1,35009.776
901,1952,20_24,2,35786.1
901,1952,25_29,1,31594.866
901,1952,25_29,2,35510.901
901,1952,30_34,1,25296.376
901,1952,30_34,2,29717.587
901,1952,35_39,1,24769.199
901,1952,35_39,2,29301.95
901,1952,40_44,1,26424.131
901,1952,40_44,2,30663.032
901,1952,45_49,1,23888.369
901,1952,45_49,2,27372.215
901,1952,50_54,1,20539.7
901,1952,50_54,2,24326.107
901,1952,55_59,1,16586.8
901,1952,55_59,2,20579.17
901,1952,60_64,1,13635.31
901,1952,60_64,2,17468.493
901,1952,65_69,1,10908.021
901,1952,65_69,2,14372.199
901,1952,70_74,1,7766.784
901,1952,70_74,2,10625.699
901,1952,75_79,1,4840.516
901,1952,75_79,2,6932.494
901,1952,80_84,1,2276.294
901,1952,80_84,2,3607.575
901,1952,85_89,1,798.701
901,1952,85_89,2,1452.746
901,1952,90_94,1,187.999
901,1952,90_94,2,407.74
901,1952,95_99,1,26.669
901,1952,95_99,2,68.194
901,1952,100plus,1,2.618
901,1952,100plus,2,7.2
901,1953,0_4,1,44523.374
901,1953,0_4,2,42832.807
901,1953,5_9,1,37343.491
901,1953,5_9,2,36397.85
901,1953,10_14,1,35671.336
901,1953,10_14,2,35274.849
901,1953,15_19,1,35283.669
901,1953,15_19,2,35143.081
901,1953,20_24,1,34519.729
901,1953,20_24,2,35054.825
901,1953,25_29,1,32764.118
901,1953,25_29,2,35880.069
901,1953,30_34,1,26757.597
901,1953,30_34,2,31460.708
901,1953,35_39,1,23598.987
901,1953,35_39,2,27828.292
901,1953,40_44,1,26573.528
901,1953,40_44,2,31075.258
901,1953,45_49,1,24316.476
901,1953,45_49,2,27837.285
901,1953,50_54,1,21117.685
901,1953,50_54,2,24943.884
901,1953,55_59,1,16981.789
901,1953,55_59,2,21045.712
901,1953,60_64,1,13787.083
901,1953,60_64,2,17719.174
901,1953,65_69,1,11087.479
901,1953,65_69,2,14714.753
901,1953,70_74,1,7897.699
901,1953,70_74,2,10894.7
901,1953,75_79,1,4934.232
901,1953,75_79,2,7118.925
901,1953,80_84,1,2345.224
901,1953,80_84,2,3718.016
901,1953,85_89,1,812.225
901,1953,85_89,2,1473.279
901,1953,90_94,1,189.721
901,1953,90_94,2,411.864
901,1953,95_99,1,26.974
901,1953,95_99,2,69.194
901,1953,100plus,1,2.607
901,1953,100plus,2,7.364
901,1954,0_4,1,44553.771
901,1954,0_4,2,42792.644
901,1954,5_9,1,39418.094
901,1954,5_9,2,38384.309
901,1954,10_14,1,34802.808
901,1954,10_14,2,34387.626
901,1954,15_19,1,35916.432
901,1954,15_19,2,35775.675
901,1954,20_24,1,33979.284
901,1954,20_24,2,34336.813
901,1954,25_29,1,33753.121
901,1954,25_29,2,36095.147
901,1954,30_34,1,28143.14
901,1954,30_34,2,32969.123
901,1954,35_39,1,22845.401
901,1954,35_39,2,26860.478
901,1954,40_44,1,26587.683
901,1954,40_44,2,31323.751
901,1954,45_49,1,24745.293
901,1954,45_49,2,28366.528
901,1954,50_54,1,21663.85
901,1954,50_54,2,25531.497
901,1954,55_59,1,17430.132
901,1954,55_59,2,21509.13
901,1954,60_64,1,14004.787
901,1954,60_64,2,18040.585
901,1954,65_69,1,11248.095
901,1954,65_69,2,15056.746
901,1954,70_74,1,8056.459
901,1954,70_74,2,11202.338
901,1954,75_79,1,5019.095
901,1954,75_79,2,7307.46
901,1954,80_84,1,2413.651
901,1954,80_84,2,3827.602
901,1954,85_89,1,831.391
901,1954,85_89,2,1505.14
901,1954,90_94,1,193.037
901,1954,90_94,2,417.492
901,1954,95_99,1,27.406
901,1954,95_99,2,70.337
901,1954,100plus,1,2.595
901,1954,100plus,2,7.388
901,1955,0_4,1,44568.027
901,1955,0_4,2,42797.067
901,1955,5_9,1,41628.809
901,1955,5_9,2,40484.097
901,1955,10_14,1,33930.472
901,1955,10_14,2,33441.708
901,1955,15_19,1,36288.438
901,1955,15_19,2,36185.844
901,1955,20_24,1,33671.102
901,1955,20_24,2,33920.737
901,1955,25_29,1,34453.312
901,1955,25_29,2,36091.749
901,1955,30_34,1,29223.024
901,1955,30_34,2,33969.787
901,1955,35_39,1,22907.543
901,1955,35_39,2,26839.99
901,1955,40_44,1,26237.662
901,1955,40_44,2,31094.447
901,1955,45_49,1,25130.24
901,1955,45_49,2,28968.358
901,1955,50_54,1,22090.132
901,1955,50_54,2,25902.109
901,1955,55_59,1,18013.871
901,1955,55_59,2,22125.854
901,1955,60_64,1,14291.673
901,1955,60_64,2,18492.719
901,1955,65_69,1,11349.007
901,1955,65_69,2,15290.329
901,1955,70_74,1,8218.662
901,1955,70_74,2,11519.584
901,1955,75_79,1,5094.177
901,1955,75_79,2,7479.919
901,1955,80_84,1,2489.43
901,1955,80_84,2,3954.34
901,1955,85_89,1,857.338
901,1955,85_89,2,1553.339
901,1955,90_94,1,196.806
901,1955,90_94,2,425.057
901,1955,95_99,1,28.045
901,1955,95_99,2,72.037
901,1955,100plus,1,2.588
901,1955,100plus,2,7.354
901,1956,0_4,1,44715.074
901,1956,0_4,2,42984.834
901,1956,5_9,1,43022.001
901,1956,5_9,2,41773.688
901,1956,10_14,1,33966.431
901,1956,10_14,2,33347.288
901,1956,15_19,1,36343.412
901,1956,15_19,2,36282.386
901,1956,20_24,1,33680.607
901,1956,20_24,2,33872.835
901,1956,25_29,1,34775.387
901,1956,25_29,2,35851.27
901,1956,30_34,1,30212.883
901,1956,30_34,2,34650.518
901,1956,35_39,1,23788.971
901,1956,35_39,2,27851.547
901,1956,40_44,1,25433.966
901,1956,40_44,2,30208.893
901,1956,45_49,1,25434.803
901,1956,45_49,2,29530.917
901,1956,50_54,1,22481.62
901,1956,50_54,2,26221.564
901,1956,55_59,1,18617.343
901,1956,55_59,2,22782.106
901,1956,60_64,1,14620.044
901,1956,60_64,2,18976.742
901,1956,65_69,1,11474.117
901,1956,65_69,2,15548.139
901,1956,70_74,1,8369.418
901,1956,70_74,2,11825.176
901,1956,75_79,1,5167.333
901,1956,75_79,2,7667.881
901,1956,80_84,1,2563.369
901,1956,80_84,2,4096.996
901,1956,85_89,1,880.76
901,1956,85_89,2,1596.508
901,1956,90_94,1,200.691
901,1956,90_94,2,433.243
901,1956,95_99,1,28.479
901,1956,95_99,2,73.249
901,1956,100plus,1,2.664
901,1956,100plus,2,7.543
901,1957,0_4,1,44929.774
901,1957,0_4,2,43231.444
901,1957,5_9,1,43434.325
901,1957,5_9,2,42124.003
901,1957,10_14,1,35284.28
901,1957,10_14,2,34537.98
901,1957,15_19,1,35919.464
901,1957,15_19,2,35882.187
901,1957,20_24,1,34026.088
901,1957,20_24,2,34205.029
901,1957,25_29,1,34647.603
901,1957,25_29,2,35389.979
901,1957,30_34,1,31304.667
901,1957,30_34,2,35166.518
901,1957,35_39,1,25077.703
901,1957,35_39,2,29447.288
901,1957,40_44,1,24311.67
901,1957,40_44,2,28835.826
901,1957,45_49,1,25644.556
901,1957,45_49,2,30014.226
901,1957,50_54,1,22910.997
901,1957,50_54,2,26673.793
901,1957,55_59,1,19168.534
901,1957,55_59,2,23376.411
901,1957,60_64,1,14956.475
901,1957,60_64,2,19425.594
901,1957,65_69,1,11617.358
901,1957,65_69,2,15844.733
901,1957,70_74,1,8505.937
901,1957,70_74,2,12103.101
901,1957,75_79,1,5247.685
901,1957,75_79,2,7869.068
901,1957,80_84,1,2624.116
901,1957,80_84,2,4222.942
901,1957,85_89,1,901.823
901,1957,85_89,2,1639.659
901,1957,90_94,1,203.315
901,1957,90_94,2,439.831
901,1957,95_99,1,28.57
901,1957,95_99,2,73.671
901,1957,100plus,1,2.766
901,1957,100plus,2,7.802
901,1958,0_4,1,45298.783
901,1958,0_4,2,43618.247
901,1958,5_9,1,43593.754
901,1958,5_9,2,42235.378
901,1958,10_14,1,37163.302
901,1958,10_14,2,36300.187
901,1958,15_19,1,35211.695
901,1958,15_19,2,35166.273
901,1958,20_24,1,34520.834
901,1958,20_24,2,34730.511
901,1958,25_29,1,34151.109
901,1958,25_29,2,34716.415
901,1958,30_34,1,32380.002
901,1958,30_34,2,35557.103
901,1958,35_39,1,26547.434
901,1958,35_39,2,31233.1
901,1958,40_44,1,23180.613
901,1958,40_44,2,27403.612
901,1958,45_49,1,25840.799
901,1958,45_49,2,30447.194
901,1958,50_54,1,23368.763
901,1958,50_54,2,27149.496
901,1958,55_59,1,19793.272
901,1958,55_59,2,24045.835
901,1958,60_64,1,15345.299
901,1958,60_64,2,19904.247
901,1958,65_69,1,11793.604
901,1958,65_69,2,16147.97
901,1958,70_74,1,8708.285
901,1958,70_74,2,12497.5
901,1958,75_79,1,5390.96
901,1958,75_79,2,8162.286
901,1958,80_84,1,2680.933
901,1958,80_84,2,4354.639
901,1958,85_89,1,928.171
901,1958,85_89,2,1697.379
901,1958,90_94,1,206.478
901,1958,90_94,2,448.992
901,1958,95_99,1,29.095
901,1958,95_99,2,75.223
901,1958,100plus,1,2.682
901,1958,100plus,2,7.647
901,1959,0_4,1,45591.822
901,1959,0_4,2,43928.228
901,1959,5_9,1,43754.031
901,1959,5_9,2,42353.41
901,1959,10_14,1,39501.377
901,1959,10_14,2,38461.093
901,1959,15_19,1,34521.928
901,1959,15_19,2,34351.15
901,1959,20_24,1,35179.214
901,1959,20_24,2,35391.132
901,1959,25_29,1,33599.532
901,1959,25_29,2,34051.941
901,1959,30_34,1,33277.201
901,1959,30_34,2,35739.432
901,1959,35_39,1,27865.291
901,1959,35_39,2,32760.855
901,1959,40_44,1,22393.791
901,1959,40_44,2,26479.497
901,1959,45_49,1,25760.636
901,1959,45_49,2,30575.214
901,1959,50_54,1,23697.276
901,1959,50_54,2,27573.908
901,1959,55_59,1,20285.145
901,1959,55_59,2,24684.287
901,1959,60_64,1,15710.967
901,1959,60_64,2,20372.564
901,1959,65_69,1,11970.915
901,1959,65_69,2,16526.23
901,1959,70_74,1,8862.609
901,1959,70_74,2,12860.408
901,1959,75_79,1,5508.402
901,1959,75_79,2,8393.757
901,1959,80_84,1,2731.298
901,1959,80_84,2,4474.553
901,1959,85_89,1,956.151
901,1959,85_89,2,1757.669
901,1959,90_94,1,212.659
901,1959,90_94,2,463.656
901,1959,95_99,1,29.765
901,1959,95_99,2,77.626
901,1959,100plus,1,2.501
901,1959,100plus,2,7.319
901,1960,0_4,1,45701.663
901,1960,0_4,2,43990.126
901,1960,5_9,1,43915.72
901,1960,5_9,2,42504.265
901,1960,10_14,1,41747.958
901,1960,10_14,2,40604.068
901,1960,15_19,1,33682.389
901,1960,15_19,2,33379.068
901,1960,20_24,1,35679.025
901,1960,20_24,2,35938.232
901,1960,25_29,1,33194.486
901,1960,25_29,2,33574.399
901,1960,30_34,1,34022.225
901,1960,30_34,2,35747.619
901,1960,35_39,1,28862.144
901,1960,35_39,2,33761.885
901,1960,40_44,1,22508.537
901,1960,40_44,2,26527.936
901,1960,45_49,1,25443.955
901,1960,45_49,2,30402.574
901,1960,50_54,1,24074.051
901,1960,50_54,2,28212.042
901,1960,55_59,1,20685.662
901,1960,55_59,2,25010.065
901,1960,60_64,1,16244.681
901,1960,60_64,2,20992.263
901,1960,65_69,1,12233.199
901,1960,65_69,2,16981.503
901,1960,70_74,1,8945.922
901,1960,70_74,2,13109.763
901,1960,75_79,1,5649.311
901,1960,75_79,2,8688.782
901,1960,80_84,1,2798.389
901,1960,80_84,2,4624.339
901,1960,85_89,1,994.678
901,1960,85_89,2,1840.024
901,1960,90_94,1,226.436
901,1960,90_94,2,488.39
901,1960,95_99,1,31.359
901,1960,95_99,2,81.191
901,1960,100plus,1,2.52
901,1960,100plus,2,7.398
901,1961,0_4,1,45864.63
901,1961,0_4,2,44069.462
901,1961,5_9,1,44136.178
901,1961,5_9,2,42750.693
901,1961,10_14,1,43148.024
901,1961,10_14,2,41903.014
901,1961,15_19,1,33754.84
901,1961,15_19,2,33280.98
901,1961,20_24,1,35906.07
901,1961,20_24,2,36168.458
901,1961,25_29,1,33139.76
901,1961,25_29,2,33473.003
901,1961,30_34,1,34439.195
901,1961,30_34,2,35538.555
901,1961,35_39,1,29774.256
901,1961,35_39,2,34446.995
901,1961,40_44,1,23443.971
901,1961,40_44,2,27605.897
901,1961,45_49,1,24658.914
901,1961,45_49,2,29542.559
901,1961,50_54,1,24364.045
901,1961,50_54,2,28784.634
901,1961,55_59,1,21058.608
901,1961,55_59,2,25300.489
901,1961,60_64,1,16784.378
901,1961,60_64,2,21642.434
901,1961,65_69,1,12529.55
901,1961,65_69,2,17464.253
901,1961,70_74,1,9051.923
901,1961,70_74,2,13379.116
901,1961,75_79,1,5779.827
901,1961,75_79,2,8977.425
901,1961,80_84,1,2869.699
901,1961,80_84,2,4789.989
901,1961,85_89,1,1035.953
901,1961,85_89,2,1934.974
901,1961,90_94,1,239.849
901,1961,90_94,2,512.638
901,1961,95_99,1,33.164
901,1961,95_99,2,85.14
901,1961,100plus,1,2.662
901,1961,100plus,2,7.784
901,1962,0_4,1,45874.013
901,1962,0_4,2,44012.709
901,1962,5_9,1,44350.406
901,1962,5_9,2,42966.431
901,1962,10_14,1,43517.193
901,1962,10_14,2,42204.066
901,1962,15_19,1,35151.764
901,1962,15_19,2,34529.253
901,1962,20_24,1,35544.783
901,1962,20_24,2,35817.246
901,1962,25_29,1,33532.711
901,1962,25_29,2,33815.889
901,1962,30_34,1,34475.366
901,1962,30_34,2,35205.779
901,1962,35_39,1,30860.872
901,1962,35_39,2,34984.246
901,1962,40_44,1,24767.828
901,1962,40_44,2,29275.196
901,1962,45_49,1,23583.878
901,1962,45_49,2,28233.31
901,1962,50_54,1,24569.144
901,1962,50_54,2,29271.717
901,1962,55_59,1,21505.696
901,1962,55_59,2,25806.313
901,1962,60_64,1,17289.071
901,1962,60_64,2,22219.483
901,1962,65_69,1,12819.529
901,1962,65_69,2,17897.656
901,1962,70_74,1,9181.012
901,1962,70_74,2,13685.467
901,1962,75_79,1,5898.72
901,1962,75_79,2,9248.516
901,1962,80_84,1,2944.524
901,1962,80_84,2,4964.691
901,1962,85_89,1,1071.899
901,1962,85_89,2,2014.053
901,1962,90_94,1,254.043
901,1962,90_94,2,539.281
901,1962,95_99,1,35.168
901,1962,95_99,2,89.139
901,1962,100plus,1,2.811
901,1962,100plus,2,8.239
901,1963,0_4,1,45853.672
901,1963,0_4,2,43923.717
901,1963,5_9,1,44666.693
901,1963,5_9,2,43247.46
901,1963,10_14,1,43625.769
901,1963,10_14,2,42250.246
901,1963,15_19,1,37112.096
901,1963,15_19,2,36382.639
901,1963,20_24,1,34933.351
901,1963,20_24,2,35172.944
901,1963,25_29,1,34284.399
901,1963,25_29,2,34466.661
901,1963,30_34,1,34077.521
901,1963,30_34,2,34605.623
901,1963,35_39,1,32019.629
901,1963,35_39,2,35375.435
901,1963,40_44,1,26199.247
901,1963,40_44,2,31021.265
901,1963,45_49,1,22531.664
901,1963,45_49,2,26920.799
901,1963,50_54,1,24742.078
901,1963,50_54,2,29703.867
901,1963,55_59,1,21915.574
901,1963,55_59,2,26302.558
901,1963,60_64,1,17816.334
901,1963,60_64,2,22835.61
901,1963,65_69,1,13078.719
901,1963,65_69,2,18280.97
901,1963,70_74,1,9290.964
901,1963,70_74,2,13929.42
901,1963,75_79,1,6022.217
901,1963,75_79,2,9574.994
901,1963,80_84,1,3021.225
901,1963,80_84,2,5159.787
901,1963,85_89,1,1096.131
901,1963,85_89,2,2082.113
901,1963,90_94,1,265.444
901,1963,90_94,2,564.808
901,1963,95_99,1,37.325
901,1963,95_99,2,92.845
901,1963,100plus,1,2.918
901,1963,100plus,2,8.621
901,1964,0_4,1,45610.158
901,1964,0_4,2,43668.401
901,1964,5_9,1,45027.843
901,1964,5_9,2,43537.797
901,1964,10_14,1,43704.2
901,1964,10_14,2,42277.716
901,1964,15_19,1,39236.976
901,1964,15_19,2,38436.584
901,1964,20_24,1,34193.376
901,1964,20_24,2,34354.235
901,1964,25_29,1,35100.319
901,1964,25_29,2,35278.982
901,1964,30_34,1,33520.657
901,1964,30_34,2,33886.97
901,1964,35_39,1,33010.515
901,1964,35_39,2,35593.852
901,1964,40_44,1,27483.894
901,1964,40_44,2,32486.593
901,1964,45_49,1,21843.898
901,1964,45_49,2,26061.035
901,1964,50_54,1,24811.419
901,1964,50_54,2,30000.663
901,1964,55_59,1,22300.122
901,1964,55_59,2,26846.47
901,1964,60_64,1,18328.619
901,1964,60_64,2,23444.727
901,1964,65_69,1,13390.849
901,1964,65_69,2,18657.211
901,1964,70_74,1,9441.753
901,1964,70_74,2,14221.622
901,1964,75_79,1,6152.283
901,1964,75_79,2,9930.639
901,1964,80_84,1,3112.348
901,1964,80_84,2,5389.608
901,1964,85_89,1,1125.847
901,1964,85_89,2,2157.593
901,1964,90_94,1,278.309
901,1964,90_94,2,594.294
901,1964,95_99,1,40.419
901,1964,95_99,2,98.568
901,1964,100plus,1,3.07
901,1964,100plus,2,9.092
901,1965,0_4,1,45129.041
901,1965,0_4,2,43197.91
901,1965,5_9,1,45314.578
901,1965,5_9,2,43746.063
901,1965,10_14,1,43869.835
901,1965,10_14,2,42442.494
901,1965,15_19,1,41526.484
901,1965,15_19,2,40571.499
901,1965,20_24,1,33329.465
901,1965,20_24,2,33370.95
901,1965,25_29,1,35670.908
901,1965,25_29,2,35876.537
901,1965,30_34,1,33177.285
901,1965,30_34,2,33426.657
901,1965,35_39,1,33848.394
901,1965,35_39,2,35623.793
901,1965,40_44,1,28501.207
901,1965,40_44,2,33500.831
901,1965,45_49,1,21941.981
901,1965,45_49,2,26080.512
901,1965,50_54,1,24529.977
901,1965,50_54,2,29829.078
901,1965,55_59,1,22652.811
901,1965,55_59,2,27450.497
901,1965,60_64,1,18714.191
901,1965,60_64,2,23801.275
901,1965,65_69,1,13831.397
901,1965,65_69,2,19236.088
901,1965,70_74,1,9637.436
901,1965,70_74,2,14626.54
901,1965,75_79,1,6208.706
901,1965,75_79,2,10157.985
901,1965,80_84,1,3203.431
901,1965,80_84,2,5620.578
901,1965,85_89,1,1162.082
901,1965,85_89,2,2249.642
901,1965,90_94,1,292.104
901,1965,90_94,2,629.464
901,1965,95_99,1,43.788
901,1965,95_99,2,105.464
901,1965,100plus,1,3.255
901,1965,100plus,2,9.644
901,1966,0_4,1,44376.751
901,1966,0_4,2,42480.945
901,1966,5_9,1,45553.955
901,1966,5_9,2,43908.102
901,1966,10_14,1,44096.296
901,1966,10_14,2,42709.431
901,1966,15_19,1,42935.837
901,1966,15_19,2,41864.812
901,1966,20_24,1,33288.829
901,1966,20_24,2,33219.084
901,1966,25_29,1,35872.658
901,1966,25_29,2,36115.848
901,1966,30_34,1,33132.711
901,1966,30_34,2,33359.398
901,1966,35_39,1,34361.151
901,1966,35_39,2,35457.825
901,1966,40_44,1,29441.834
901,1966,40_44,2,34190.421
901,1966,45_49,1,22866.765
901,1966,45_49,2,27173.67
901,1966,50_54,1,23800.974
901,1966,50_54,2,29025.55
901,1966,55_59,1,22982.97
901,1966,55_59,2,28036.172
901,1966,60_64,1,19118.388
901,1966,60_64,2,24170.927
901,1966,65_69,1,14338.12
901,1966,65_69,2,19920.029
901,1966,70_74,1,9868.692
901,1966,70_74,2,15082.445
901,1966,75_79,1,6270.307
901,1966,75_79,2,10371.026
901,1966,80_84,1,3282.587
901,1966,80_84,2,5841.731
901,1966,85_89,1,1199.678
901,1966,85_89,2,2352.615
901,1966,90_94,1,304.597
901,1966,90_94,2,666.101
901,1966,95_99,1,46.899
901,1966,95_99,2,112.18
901,1966,100plus,1,3.464
901,1966,100plus,2,10.2
901,1967,0_4,1,43912.003
901,1967,0_4,2,41992.318
901,1967,5_9,1,45739.311
901,1967,5_9,2,44011.034
901,1967,10_14,1,44431.204
901,1967,10_14,2,43043.855
901,1967,15_19,1,43369.017
901,1967,15_19,2,42251.428
901,1967,20_24,1,34780.545
901,1967,20_24,2,34596.411
901,1967,25_29,1,35702.562
901,1967,25_29,2,35910.948
901,1967,30_34,1,33551.563
901,1967,30_34,2,33759.593
901,1967,35_39,1,34303.982
901,1967,35_39,2,35084.483
901,1967,40_44,1,30459.732
901,1967,40_44,2,34704.991
901,1967,45_49,1,24161.479
901,1967,45_49,2,28817.206
901,1967,50_54,1,22717.683
901,1967,50_54,2,27645.244
901,1967,55_59,1,23120.601
901,1967,55_59,2,28456.085
901,1967,60_64,1,19481.775
901,1967,60_64,2,24654.842
901,1967,65_69,1,14744.425
901,1967,65_69,2,20429.082
901,1967,70_74,1,10070.32
901,1967,70_74,2,15478.677
901,1967,75_79,1,6359.862
901,1967,75_79,2,10617.988
901,1967,80_84,1,3356.089
901,1967,80_84,2,6052.631
901,1967,85_89,1,1243.029
901,1967,85_89,2,2461.158
901,1967,90_94,1,317.819
901,1967,90_94,2,700.748
901,1967,95_99,1,49.85
901,1967,95_99,2,119.75
901,1967,100plus,1,3.724
901,1967,100plus,2,10.831
901,1968,0_4,1,43236.234
901,1968,0_4,2,41373.275
901,1968,5_9,1,45633.193
901,1968,5_9,2,43869.514
901,1968,10_14,1,44796.816
901,1968,10_14,2,43363.686
901,1968,15_19,1,43456.003
901,1968,15_19,2,42277.808
901,1968,20_24,1,36625.724
901,1968,20_24,2,36373.629
901,1968,25_29,1,34918.214
901,1968,25_29,2,35181.874
901,1968,30_34,1,34206.687
901,1968,30_34,2,34391.637
901,1968,35_39,1,33862.237
901,1968,35_39,2,34422.149
901,1968,40_44,1,31615.858
901,1968,40_44,2,35096.634
901,1968,45_49,1,25567.958
901,1968,45_49,2,30588.807
901,1968,50_54,1,21656.449
901,1968,50_54,2,26353.543
901,1968,55_59,1,23336.766
901,1968,55_59,2,28924.834
901,1968,60_64,1,19905.04
901,1968,60_64,2,25207.148
901,1968,65_69,1,15252.823
901,1968,65_69,2,21080.23
901,1968,70_74,1,10288.608
901,1968,70_74,2,15869.864
901,1968,75_79,1,6438.184
901,1968,75_79,2,10840.042
901,1968,80_84,1,3431.239
901,1968,80_84,2,6285.989
901,1968,85_89,1,1284.547
901,1968,85_89,2,2580.446
901,1968,90_94,1,327.33
901,1968,90_94,2,729.865
901,1968,95_99,1,52.117
901,1968,95_99,2,126.817
901,1968,100plus,1,4.02
901,1968,100plus,2,11.508
901,1969,0_4,1,42807.991
901,1969,0_4,2,40925.197
901,1969,5_9,1,45466.894
901,1969,5_9,2,43680.503
901,1969,10_14,1,45223.005
901,1969,10_14,2,43731.823
901,1969,15_19,1,43590.667
901,1969,15_19,2,42387.527
901,1969,20_24,1,38871.036
901,1969,20_24,2,38535.148
901,1969,25_29,1,34242.333
901,1969,25_29,2,34395.113
901,1969,30_34,1,35026.965
901,1969,30_34,2,35259.859
901,1969,35_39,1,33253.216
901,1969,35_39,2,33706.966
901,1969,40_44,1,32536.216
901,1969,40_44,2,35295.078
901,1969,45_49,1,26833.298
901,1969,45_49,2,32027.154
901,1969,50_54,1,20972.782
901,1969,50_54,2,25456.909
901,1969,55_59,1,23316.896
901,1969,55_59,2,29149.322
901,1969,60_64,1,20201.302
901,1969,60_64,2,25731.644
901,1969,65_69,1,15646.982
901,1969,65_69,2,21597.959
901,1969,70_74,1,10496.221
901,1969,70_74,2,16200.414
901,1969,75_79,1,6523.016
901,1969,75_79,2,11075.079
901,1969,80_84,1,3490.455
901,1969,80_84,2,6518.055
901,1969,85_89,1,1324.835
901,1969,85_89,2,2706.011
901,1969,90_94,1,335.913
901,1969,90_94,2,757.438
901,1969,95_99,1,54.132
901,1969,95_99,2,133.481
901,1969,100plus,1,4.34
901,1969,100plus,2,12.24
901,1970,0_4,1,42444.677
901,1970,0_4,2,40621.108
901,1970,5_9,1,45014.182
901,1970,5_9,2,43237.329
901,1970,10_14,1,45557.034
901,1970,10_14,2,43964.043
901,1970,15_19,1,43719.489
901,1970,15_19,2,42561.468
901,1970,20_24,1,41200.076
901,1970,20_24,2,40677.894
901,1970,25_29,1,33387.672
901,1970,25_29,2,33375.205
901,1970,30_34,1,35632.074
901,1970,30_34,2,35864.351
901,1970,35_39,1,32950.979
901,1970,35_39,2,33249.119
901,1970,40_44,1,33383.758
901,1970,40_44,2,35332.117
901,1970,45_49,1,27856.941
901,1970,45_49,2,33092.345
901,1970,50_54,1,21069.235
901,1970,50_54,2,25502.165
901,1970,55_59,1,23102.387
901,1970,55_59,2,29040.53
901,1970,60_64,1,20567.509
901,1970,60_64,2,26335.786
901,1970,65_69,1,16035.964
901,1970,65_69,2,22042.163
901,1970,70_74,1,10847.437
901,1970,70_74,2,16750.467
901,1970,75_79,1,6640.184
901,1970,75_79,2,11386.045
901,1970,80_84,1,3523.984
901,1970,80_84,2,6693.099
901,1970,85_89,1,1368.223
901,1970,85_89,2,2838.246
901,1970,90_94,1,348.299
901,1970,90_94,2,794.31
901,1970,95_99,1,56.67
901,1970,95_99,2,141.98
