sdg_region,time,age_group_5year,sex,population_exposure
1834,1953,45_49,1,3622.611
1834,1953,45_49,2,3692.871
1834,1953,50_54,1,2898.496
1834,1953,50_54,2,3071.511
1834,1953,55_59,1,2265.424
1834,1953,55_59,2,2511.536
1834,1953,60_64,1,1716.855
1834,1953,60_64,2,1962.965
1834,1953,65_69,1,1244.463
1834,1953,65_69,2,1463.688
1834,1953,70_74,1,820.315
1834,1953,70_74,2,990.325
1834,1953,75_79,1,450.58
1834,1953,75_79,2,571.378
1834,1953,80_84,1,194.177
1834,1953,80_84,2,261.57
1834,1953,85_89,1,60.341
1834,1953,85_89,2,82.491
1834,1953,90_94,1,11.99
1834,1953,90_94,2,16.053
1834,1953,95_99,1,1.728
1834,1953,95_99,2,2.092
1834,1953,100plus,1,0.173
1834,1953,100plus,2,0.19
1834,1954,0_4,1,16713.468
1834,1954,0_4,2,16673.467
1834,1954,5_9,1,12976.028
1834,1954,5_9,2,12880.288
1834,1954,10_14,1,11044.24
1834,1954,10_14,2,11017.841
1834,1954,15_19,1,9585.65
1834,1954,15_19,2,9655.506
1834,1954,20_24,1,8385.757
1834,1954,20_24,2,8498.396
1834,1954,25_29,1,7284.19
1834,1954,25_29,2,7367.664
1834,1954,30_34,1,6292.542
1834,1954,30_34,2,6320.673
1834,1954,35_39,1,5377.983
1834,1954,35_39,2,5373.223
1834,1954,40_44,1,4494.557
1834,1954,40_44,2,4505.97
1834,1954,45_49,1,3702.881
1834,1954,45_49,2,3769.3
1834,1954,50_54,1,2967.536
1834,1954,50_54,2,3128.597
1834,1954,55_59,1,2315.132
1834,1954,55_59,2,2562.941
1834,1954,60_64,1,1750.825
1834,1954,60_64,2,2001.719
1834,1954,65_69,1,1260.281
1834,1954,65_69,2,1484.286
1834,1954,70_74,1,829.189
1834,1954,70_74,2,1005.518
1834,1954,75_79,1,456.095
1834,1954,75_79,2,578.165
1834,1954,80_84,1,195.181
1834,1954,80_84,2,266.164
1834,1954,85_89,1,60.625
1834,1954,85_89,2,84.66
1834,1954,90_94,1,12.169
1834,1954,90_94,2,16.739
1834,1954,95_99,1,1.677
1834,1954,95_99,2,2.062
1834,1954,100plus,1,0.162
1834,1954,100plus,2,0.178
1834,1955,0_4,1,17150.925
1834,1955,0_4,2,17118.961
1834,1955,5_9,1,13214.739
1834,1955,5_9,2,13144.587
1834,1955,10_14,1,11334.247
1834,1955,10_14,2,11283.471
1834,1955,15_19,1,9768.668
1834,1955,15_19,2,9834.273
1834,1955,20_24,1,8528.632
1834,1955,20_24,2,8658.77
1834,1955,25_29,1,7415.936
1834,1955,25_29,2,7527.156
1834,1955,30_34,1,6407.488
1834,1955,30_34,2,6450.83
1834,1955,35_39,1,5486.953
1834,1955,35_39,2,5490.598
1834,1955,40_44,1,4589.374
1834,1955,40_44,2,4602.297
1834,1955,45_49,1,3784.563
1834,1955,45_49,2,3848.445
1834,1955,50_54,1,3037.684
1834,1955,50_54,2,3189.306
1834,1955,55_59,1,2367.212
1834,1955,55_59,2,2614.053
1834,1955,60_64,1,1787.777
1834,1955,60_64,2,2043.633
1834,1955,65_69,1,1278.358
1834,1955,65_69,2,1507.626
1834,1955,70_74,1,838.753
1834,1955,70_74,2,1020.965
1834,1955,75_79,1,461.478
1834,1955,75_79,2,585.864
1834,1955,80_84,1,196.87
1834,1955,80_84,2,270.496
1834,1955,85_89,1,60.896
1834,1955,85_89,2,86.945
1834,1955,90_94,1,12.37
1834,1955,90_94,2,17.534
1834,1955,95_99,1,1.656
1834,1955,95_99,2,2.074
1834,1955,100plus,1,0.156
1834,1955,100plus,2,0.164
1834,1956,0_4,1,17620.031
1834,1956,0_4,2,17579.848
1834,1956,5_9,1,13454.129
1834,1956,5_9,2,13427.489
1834,1956,10_14,1,11639.777
1834,1956,10_14,2,11565.759
1834,1956,15_19,1,9962.984
1834,1956,15_19,2,10019.829
1834,1956,20_24,1,8677.075
1834,1956,20_24,2,8821.383
1834,1956,25_29,1,7550.333
1834,1956,25_29,2,7689.187
1834,1956,30_34,1,6526.044
1834,1956,30_34,2,6586.468
1834,1956,35_39,1,5595.074
1834,1956,35_39,2,5609.17
1834,1956,40_44,1,4688.274
1834,1956,40_44,2,4703.292
1834,1956,45_49,1,3866.42
1834,1956,45_49,2,3929.402
1834,1956,50_54,1,3109.148
1834,1956,50_54,2,3253.356
1834,1956,55_59,1,2421.976
1834,1956,55_59,2,2664.865
1834,1956,60_64,1,1826.761
1834,1956,60_64,2,2087.954
1834,1956,65_69,1,1298.849
1834,1956,65_69,2,1533.514
1834,1956,70_74,1,848.763
1834,1956,70_74,2,1036.458
1834,1956,75_79,1,467.035
1834,1956,75_79,2,594.725
1834,1956,80_84,1,199.1
1834,1956,80_84,2,274.665
1834,1956,85_89,1,61.17
1834,1956,85_89,2,89.318
1834,1956,90_94,1,12.529
1834,1956,90_94,2,18.268
1834,1956,95_99,1,1.656
1834,1956,95_99,2,2.115
1834,1956,100plus,1,0.155
1834,1956,100plus,2,0.16
1834,1957,0_4,1,18083.983
1834,1957,0_4,2,18034.815
1834,1957,5_9,1,13721.777
1834,1957,5_9,2,13740.328
1834,1957,10_14,1,11943.385
1834,1957,10_14,2,11848.176
1834,1957,15_19,1,10169.911
1834,1957,15_19,2,10212.764
1834,1957,20_24,1,8834.482
1834,1957,20_24,2,8989.807
1834,1957,25_29,1,7687.093
1834,1957,25_29,2,7852.123
1834,1957,30_34,1,6647.557
1834,1957,30_34,2,6727.621
1834,1957,35_39,1,5701.453
1834,1957,35_39,2,5728.19
1834,1957,40_44,1,4790.373
1834,1957,40_44,2,4808.403
1834,1957,45_49,1,3947.519
1834,1957,45_49,2,4011.494
1834,1957,50_54,1,3180.946
1834,1957,50_54,2,3320.171
1834,1957,55_59,1,2479.506
1834,1957,55_59,2,2715.138
1834,1957,60_64,1,1866.098
1834,1957,60_64,2,2133.309
1834,1957,65_69,1,1321.715
1834,1957,65_69,2,1561.585
1834,1957,70_74,1,858.607
1834,1957,70_74,2,1051.22
1834,1957,75_79,1,472.643
1834,1957,75_79,2,604.385
1834,1957,80_84,1,201.657
1834,1957,80_84,2,278.452
1834,1957,85_89,1,61.443
1834,1957,85_89,2,91.642
1834,1957,90_94,1,12.639
1834,1957,90_94,2,18.835
1834,1957,95_99,1,1.667
1834,1957,95_99,2,2.172
1834,1957,100plus,1,0.157
1834,1957,100plus,2,0.169
1834,1958,0_4,1,18548.701
1834,1958,0_4,2,18488.507
1834,1958,5_9,1,14049.911
1834,1958,5_9,2,14105.151
1834,1958,10_14,1,12209.584
1834,1958,10_14,2,12107.111
1834,1958,15_19,1,10393.239
1834,1958,15_19,2,10419.391
1834,1958,20_24,1,8995.578
1834,1958,20_24,2,9159.964
1834,1958,25_29,1,7823.558
1834,1958,25_29,2,8013.358
1834,1958,30_34,1,6770.803
1834,1958,30_34,2,6873.401
1834,1958,35_39,1,5806.929
1834,1958,35_39,2,5847.356
1834,1958,40_44,1,4894.224
1834,1958,40_44,2,4916.527
1834,1958,45_49,1,4030.287
1834,1958,45_49,2,4096.073
1834,1958,50_54,1,3253.431
1834,1958,50_54,2,3389.525
1834,1958,55_59,1,2539.203
1834,1958,55_59,2,2765.478
1834,1958,60_64,1,1906.613
1834,1958,60_64,2,2179.325
1834,1958,65_69,1,1346.597
1834,1958,65_69,2,1591.744
1834,1958,70_74,1,868.691
1834,1958,70_74,2,1065.827
1834,1958,75_79,1,478.236
1834,1958,75_79,2,614.494
1834,1958,80_84,1,204.342
1834,1958,80_84,2,282.042
1834,1958,85_89,1,61.811
1834,1958,85_89,2,93.787
1834,1958,90_94,1,12.711
1834,1958,90_94,2,19.325
1834,1958,95_99,1,1.685
1834,1958,95_99,2,2.245
1834,1958,100plus,1,0.156
1834,1958,100plus,2,0.171
1834,1959,0_4,1,19044.76
1834,1959,0_4,2,18973.217
1834,1959,5_9,1,14430.181
1834,1959,5_9,2,14511.481
1834,1959,10_14,1,12448.378
1834,1959,10_14,2,12352.299
1834,1959,15_19,1,10639.159
1834,1959,15_19,2,10646.555
1834,1959,20_24,1,9151.055
1834,1959,20_24,2,9320.538
1834,1959,25_29,1,7949.863
1834,1959,25_29,2,8162.643
1834,1959,30_34,1,6888.447
1834,1959,30_34,2,7017.137
1834,1959,35_39,1,5909.354
1834,1959,35_39,2,5963.976
1834,1959,40_44,1,4996.084
1834,1959,40_44,2,5024.544
1834,1959,45_49,1,4116.014
1834,1959,45_49,2,4183.114
1834,1959,50_54,1,3328.305
1834,1959,50_54,2,3461.52
1834,1959,55_59,1,2601.133
1834,1959,55_59,2,2817.878
1834,1959,60_64,1,1949.571
1834,1959,60_64,2,2225.033
1834,1959,65_69,1,1373.972
1834,1959,65_69,2,1624.511
1834,1959,70_74,1,880.563
1834,1959,70_74,2,1082.473
1834,1959,75_79,1,484.295
1834,1959,75_79,2,625.337
1834,1959,80_84,1,207.261
1834,1959,80_84,2,286.224
1834,1959,85_89,1,62.382
1834,1959,85_89,2,95.88
1834,1959,90_94,1,12.767
1834,1959,90_94,2,19.905
1834,1959,95_99,1,1.69
1834,1959,95_99,2,2.327
1834,1959,100plus,1,0.154
1834,1959,100plus,2,0.166
1834,1960,0_4,1,19580.656
1834,1960,0_4,2,19497.798
1834,1960,5_9,1,14845.193
1834,1960,5_9,2,14935.86
1834,1960,10_14,1,12684.465
1834,1960,10_14,2,12613.232
1834,1960,15_19,1,10922.428
1834,1960,15_19,2,10910.438
1834,1960,20_24,1,9330.625
1834,1960,20_24,2,9502.429
1834,1960,25_29,1,8091.096
1834,1960,25_29,2,8324.906
1834,1960,30_34,1,7018.564
1834,1960,30_34,2,7175.739
1834,1960,35_39,1,6022.129
1834,1960,35_39,2,6092.062
1834,1960,40_44,1,5101.276
1834,1960,40_44,2,5138.768
1834,1960,45_49,1,4205.965
1834,1960,45_49,2,4276.365
1834,1960,50_54,1,3403.994
1834,1960,50_54,2,3537.273
1834,1960,55_59,1,2664.558
1834,1960,55_59,2,2875.588
1834,1960,60_64,1,1995.659
1834,1960,60_64,2,2272.939
1834,1960,65_69,1,1405.254
1834,1960,65_69,2,1662.051
1834,1960,70_74,1,894.817
1834,1960,70_74,2,1102.09
1834,1960,75_79,1,491.124
1834,1960,75_79,2,636.827
1834,1960,80_84,1,210.482
1834,1960,80_84,2,291.308
1834,1960,85_89,1,63.256
1834,1960,85_89,2,98.062
1834,1960,90_94,1,12.949
1834,1960,90_94,2,20.674
1834,1960,95_99,1,1.74
1834,1960,95_99,2,2.465
1834,1960,100plus,1,0.159
1834,1960,100plus,2,0.176
1834,1961,0_4,1,20141.919
1834,1961,0_4,2,20046.153
1834,1961,5_9,1,15288.233
1834,1961,5_9,2,15371.461
1834,1961,10_14,1,12922.791
1834,1961,10_14,2,12892.709
1834,1961,15_19,1,11220.925
1834,1961,15_19,2,11189.409
1834,1961,20_24,1,9524.918
1834,1961,20_24,2,9696.481
1834,1961,25_29,1,8241.792
1834,1961,25_29,2,8495.414
1834,1961,30_34,1,7154.198
1834,1961,30_34,2,7341.066
1834,1961,35_39,1,6140.998
1834,1961,35_39,2,6228.926
1834,1961,40_44,1,5206.243
1834,1961,40_44,2,5255.607
1834,1961,45_49,1,4299.105
1834,1961,45_49,2,4374.798
1834,1961,50_54,1,3478.203
1834,1961,50_54,2,3614.896
1834,1961,55_59,1,2728.246
1834,1961,55_59,2,2937.248
1834,1961,60_64,1,2044.005
1834,1961,60_64,2,2322.134
1834,1961,65_69,1,1438.523
1834,1961,65_69,2,1702.748
1834,1961,70_74,1,910.861
1834,1961,70_74,2,1123.787
1834,1961,75_79,1,498.176
1834,1961,75_79,2,648.341
1834,1961,80_84,1,213.875
1834,1961,80_84,2,297.079
1834,1961,85_89,1,64.269
1834,1961,85_89,2,100.237
1834,1961,90_94,1,13.156
1834,1961,90_94,2,21.515
1834,1961,95_99,1,1.791
1834,1961,95_99,2,2.602
1834,1961,100plus,1,0.172
1834,1961,100plus,2,0.189
1834,1962,0_4,1,20738.098
1834,1962,0_4,2,20626.861
1834,1962,5_9,1,15736.456
1834,1962,5_9,2,15805.803
1834,1962,10_14,1,13186.124
1834,1962,10_14,2,13195.616
1834,1962,15_19,1,11520.148
1834,1962,15_19,2,11477.541
1834,1962,20_24,1,9737.601
1834,1962,20_24,2,9911.966
1834,1962,25_29,1,8405.464
1834,1962,25_29,2,8677.969
1834,1962,30_34,1,7290.409
1834,1962,30_34,2,7502.495
1834,1962,35_39,1,6258.728
1834,1962,35_39,2,6365.23
1834,1962,40_44,1,5306.726
1834,1962,40_44,2,5370.518
1834,1962,45_49,1,4393.578
1834,1962,45_49,2,4477.393
1834,1962,50_54,1,3552.544
1834,1962,50_54,2,3696.014
1834,1962,55_59,1,2794.422
1834,1962,55_59,2,3003.925
1834,1962,60_64,1,2097.282
1834,1962,60_64,2,2373.142
1834,1962,65_69,1,1474.238
1834,1962,65_69,2,1746.668
1834,1962,70_74,1,931.363
1834,1962,70_74,2,1150.06
1834,1962,75_79,1,508.055
1834,1962,75_79,2,662.239
1834,1962,80_84,1,219.174
1834,1962,80_84,2,304.966
1834,1962,85_89,1,66.116
1834,1962,85_89,2,103.038
1834,1962,90_94,1,13.599
1834,1962,90_94,2,22.63
1834,1962,95_99,1,1.883
1834,1962,95_99,2,2.787
1834,1962,100plus,1,0.187
1834,1962,100plus,2,0.209
1834,1963,0_4,1,21347.965
1834,1963,0_4,2,21221.321
1834,1963,5_9,1,16203.125
1834,1963,5_9,2,16258.742
1834,1963,10_14,1,13512.677
1834,1963,10_14,2,13552.091
1834,1963,15_19,1,11787.265
1834,1963,15_19,2,11741.646
1834,1963,20_24,1,9969.487
1834,1963,20_24,2,10138.36
1834,1963,25_29,1,8576.668
1834,1963,25_29,2,8865.076
1834,1963,30_34,1,7429.676
1834,1963,30_34,2,7665.261
1834,1963,35_39,1,6379.427
1834,1963,35_39,2,6506.821
1834,1963,40_44,1,5407.75
1834,1963,40_44,2,5486.52
1834,1963,45_49,1,4489.6
1834,1963,45_49,2,4582.647
1834,1963,50_54,1,3628.196
1834,1963,50_54,2,3779.451
1834,1963,55_59,1,2860.959
1834,1963,55_59,2,3072.999
1834,1963,60_64,1,2152.471
1834,1963,60_64,2,2424.731
1834,1963,65_69,1,1511.568
1834,1963,65_69,2,1791.687
1834,1963,70_74,1,953.746
1834,1963,70_74,2,1178.366
1834,1963,75_79,1,518.166
1834,1963,75_79,2,676.148
1834,1963,80_84,1,224.512
1834,1963,80_84,2,313.052
1834,1963,85_89,1,67.999
1834,1963,85_89,2,105.701
1834,1963,90_94,1,13.994
1834,1963,90_94,2,23.636
1834,1963,95_99,1,1.949
1834,1963,95_99,2,2.939
1834,1963,100plus,1,0.201
1834,1963,100plus,2,0.229
1834,1964,0_4,1,21967.669
1834,1964,0_4,2,21825.707
1834,1964,5_9,1,16693.122
1834,1964,5_9,2,16735.914
1834,1964,10_14,1,13889.331
1834,1964,10_14,2,13948.587
1834,1964,15_19,1,12030.5
1834,1964,15_19,2,11993.211
1834,1964,20_24,1,10227.922
1834,1964,20_24,2,10388.644
1834,1964,25_29,1,8753.679
1834,1964,25_29,2,9055.82
1834,1964,30_34,1,7571.331
1834,1964,30_34,2,7829.655
1834,1964,35_39,1,6502.426
1834,1964,35_39,2,6654.089
1834,1964,40_44,1,5511.027
1834,1964,40_44,2,5605.288
1834,1964,45_49,1,4586.162
1834,1964,45_49,2,4690.536
1834,1964,50_54,1,3706.491
1834,1964,50_54,2,3866.325
1834,1964,55_59,1,2928.121
1834,1964,55_59,2,3144.473
1834,1964,60_64,1,2208.468
1834,1964,60_64,2,2478.125
1834,1964,65_69,1,1550.409
1834,1964,65_69,2,1836.667
1834,1964,70_74,1,977.6
1834,1964,70_74,2,1208.646
1834,1964,75_79,1,528.797
1834,1964,75_79,2,690.759
1834,1964,80_84,1,229.738
1834,1964,80_84,2,321.164
1834,1964,85_89,1,69.876
1834,1964,85_89,2,108.38
1834,1964,90_94,1,14.364
1834,1964,90_94,2,24.523
1834,1964,95_99,1,2.019
1834,1964,95_99,2,3.101
1834,1964,100plus,1,0.214
1834,1964,100plus,2,0.248
1834,1965,0_4,1,22604.05
1834,1965,0_4,2,22445.88
1834,1965,5_9,1,17204.849
1834,1965,5_9,2,17236.459
1834,1965,10_14,1,14296.162
1834,1965,10_14,2,14359.484
1834,1965,15_19,1,12269.311
1834,1965,15_19,2,12256.887
1834,1965,20_24,1,10515.459
1834,1965,20_24,2,10667.234
1834,1965,25_29,1,8942.734
1834,1965,25_29,2,9255.183
1834,1965,30_34,1,7717.662
1834,1965,30_34,2,7996.838
1834,1965,35_39,1,6629.973
1834,1965,35_39,2,6807.676
1834,1965,40_44,1,5619.401
1834,1965,40_44,2,5729.533
1834,1965,45_49,1,4684.19
1834,1965,45_49,2,4801.463
1834,1965,50_54,1,3788.84
1834,1965,50_54,2,3957.723
1834,1965,55_59,1,2996.851
1834,1965,55_59,2,3218.809
1834,1965,60_64,1,2265.932
1834,1965,60_64,2,2534.816
1834,1965,65_69,1,1591.005
1834,1965,65_69,2,1881.531
1834,1965,70_74,1,1003.077
1834,1965,70_74,2,1240.858
1834,1965,75_79,1,540.08
1834,1965,75_79,2,706.329
1834,1965,80_84,1,234.912
1834,1965,80_84,2,329.182
1834,1965,85_89,1,71.75
1834,1965,85_89,2,111.236
1834,1965,90_94,1,14.741
1834,1965,90_94,2,25.36
1834,1965,95_99,1,2.104
1834,1965,95_99,2,3.291
1834,1965,100plus,1,0.232
1834,1965,100plus,2,0.271
1834,1966,0_4,1,23248.267
1834,1966,0_4,2,23072.056
1834,1966,5_9,1,17744.474
1834,1966,5_9,2,17765.685
1834,1966,10_14,1,14730.558
1834,1966,10_14,2,14782.138
1834,1966,15_19,1,12508.655
1834,1966,15_19,2,12534.48
1834,1966,20_24,1,10814.864
1834,1966,20_24,2,10956.635
1834,1966,25_29,1,9140.145
1834,1966,25_29,2,9460.515
1834,1966,30_34,1,7869.54
1834,1966,30_34,2,8169.922
1834,1966,35_39,1,6760.985
1834,1966,35_39,2,6966.165
1834,1966,40_44,1,5731.459
1834,1966,40_44,2,5859.535
1834,1966,45_49,1,4781.969
1834,1966,45_49,2,4913.894
1834,1966,50_54,1,3874.426
1834,1966,50_54,2,4053.25
1834,1966,55_59,1,3065.108
1834,1966,55_59,2,3294.719
1834,1966,60_64,1,2323.542
1834,1966,60_64,2,2593.789
1834,1966,65_69,1,1633.002
1834,1966,65_69,2,1926.063
1834,1966,70_74,1,1029.465
1834,1966,70_74,2,1274.254
1834,1966,75_79,1,551.914
1834,1966,75_79,2,722.603
1834,1966,80_84,1,239.85
1834,1966,80_84,2,336.853
1834,1966,85_89,1,73.555
1834,1966,85_89,2,114.168
1834,1966,90_94,1,15.097
1834,1966,90_94,2,26.085
1834,1966,95_99,1,2.157
1834,1966,95_99,2,3.457
1834,1966,100plus,1,0.241
1834,1966,100plus,2,0.286
1834,1967,0_4,1,23907.0
1834,1967,0_4,2,23708.94
1834,1967,5_9,1,18314.111
1834,1967,5_9,2,18322.648
1834,1967,10_14,1,15174.267
1834,1967,10_14,2,15215.952
1834,1967,15_19,1,12770.895
1834,1967,15_19,2,12840.458
1834,1967,20_24,1,11106.143
1834,1967,20_24,2,11243.258
1834,1967,25_29,1,9344.934
1834,1967,25_29,2,9671.765
1834,1967,30_34,1,8028.565
1834,1967,30_34,2,8350.455
1834,1967,35_39,1,6894.809
1834,1967,35_39,2,7126.812
1834,1967,40_44,1,5847.191
1834,1967,40_44,2,5995.267
1834,1967,45_49,1,4880.185
1834,1967,45_49,2,5028.101
1834,1967,50_54,1,3963.788
1834,1967,50_54,2,4152.861
1834,1967,55_59,1,3133.4
1834,1967,55_59,2,3371.783
1834,1967,60_64,1,2381.829
1834,1967,60_64,2,2655.209
1834,1967,65_69,1,1676.855
1834,1967,65_69,2,1970.707
1834,1967,70_74,1,1056.394
1834,1967,70_74,2,1308.71
1834,1967,75_79,1,564.917
1834,1967,75_79,2,740.15
1834,1967,80_84,1,244.744
1834,1967,80_84,2,344.45
1834,1967,85_89,1,75.489
1834,1967,85_89,2,117.312
1834,1967,90_94,1,15.478
1834,1967,90_94,2,26.803
1834,1967,95_99,1,2.209
1834,1967,95_99,2,3.623
1834,1967,100plus,1,0.246
1834,1967,100plus,2,0.299
1834,1968,0_4,1,24600.972
1834,1968,0_4,2,24377.712
1834,1968,5_9,1,18898.002
1834,1968,5_9,2,18894.558
1834,1968,10_14,1,15640.383
1834,1968,10_14,2,15670.041
1834,1968,15_19,1,13100.106
1834,1968,15_19,2,13199.614
1834,1968,20_24,1,11371.114
1834,1968,20_24,2,11510.041
1834,1968,25_29,1,9571.836
1834,1968,25_29,2,9899.29
1834,1968,30_34,1,8197.13
1834,1968,30_34,2,8539.6
1834,1968,35_39,1,7033.074
1834,1968,35_39,2,7291.976
1834,1968,40_44,1,5965.768
1834,1968,40_44,2,6137.176
1834,1968,45_49,1,4978.335
1834,1968,45_49,2,5143.496
1834,1968,50_54,1,4055.118
1834,1968,50_54,2,4256.193
1834,1968,55_59,1,3203.543
1834,1968,55_59,2,3452.394
1834,1968,60_64,1,2440.803
1834,1968,60_64,2,2719.652
1834,1968,65_69,1,1722.804
1834,1968,65_69,2,2016.907
1834,1968,70_74,1,1084.69
1834,1968,70_74,2,1344.736
1834,1968,75_79,1,579.249
1834,1968,75_79,2,759.444
1834,1968,80_84,1,249.832
1834,1968,80_84,2,352.343
1834,1968,85_89,1,77.546
1834,1968,85_89,2,120.702
1834,1968,90_94,1,15.913
1834,1968,90_94,2,27.556
1834,1968,95_99,1,2.263
1834,1968,95_99,2,3.797
1834,1968,100plus,1,0.252
1834,1968,100plus,2,0.316
1834,1969,0_4,1,25326.919
1834,1969,0_4,2,25075.356
1834,1969,5_9,1,19488.12
1834,1969,5_9,2,19470.454
1834,1969,10_14,1,16122.798
1834,1969,10_14,2,16144.652
1834,1969,15_19,1,13474.77
1834,1969,15_19,2,13601.438
1834,1969,20_24,1,11613.997
1834,1969,20_24,2,11767.772
1834,1969,25_29,1,9826.792
1834,1969,25_29,2,10147.883
1834,1969,30_34,1,8372.164
1834,1969,30_34,2,8726.63
1834,1969,35_39,1,7173.008
1834,1969,35_39,2,7453.956
1834,1969,40_44,1,6087.165
1834,1969,40_44,2,6283.214
1834,1969,45_49,1,5080.286
1834,1969,45_49,2,5261.568
1834,1969,50_54,1,4148.979
1834,1969,50_54,2,4362.347
1834,1969,55_59,1,3278.484
1834,1969,55_59,2,3537.013
1834,1969,60_64,1,2503.48
1834,1969,60_64,2,2788.02
1834,1969,65_69,1,1770.812
1834,1969,65_69,2,2065.56
1834,1969,70_74,1,1114.674
1834,1969,70_74,2,1381.428
1834,1969,75_79,1,594.992
1834,1969,75_79,2,780.531
1834,1969,80_84,1,255.388
1834,1969,80_84,2,360.799
1834,1969,85_89,1,79.614
1834,1969,85_89,2,124.229
1834,1969,90_94,1,16.383
