geographic_region,time,age_group_5year,population_exposure
903,1958,75_79,1417.416
903,1958,80_84,620.867
903,1958,85_89,191.467
903,1958,90_94,39.539
903,1958,95_99,4.993
903,1958,100plus,0.486
903,1959,0_4,49447.54
903,1959,5_9,37825.865
903,1959,10_14,31795.305
903,1959,15_19,26845.72
903,1959,20_24,23590.154
903,1959,25_29,20848.554
903,1959,30_34,18025.01
903,1959,35_39,15301.322
903,1959,40_44,12822.237
903,1959,45_49,10659.637
903,1959,50_54,8851.04
903,1959,55_59,7099.01
903,1959,60_64,5514.034
903,1959,65_69,3936.753
903,1959,70_74,2577.985
903,1959,75_79,1443.268
903,1959,80_84,634.889
903,1959,85_89,195.764
903,1959,90_94,40.309
903,1959,95_99,5.011
903,1959,100plus,0.462
903,1960,0_4,50765.729
903,1960,5_9,38990.49
903,1960,10_14,32614.591
903,1960,15_19,27556.514
903,1960,20_24,23957.104
903,1960,25_29,21196.805
903,1960,30_34,18402.765
903,1960,35_39,15634.294
903,1960,40_44,13123.03
903,1960,45_49,10878.113
903,1960,50_54,9037.51
903,1960,55_59,7250.415
903,1960,60_64,5641.974
903,1960,65_69,4034.02
903,1960,70_74,2628.481
903,1960,75_79,1471.39
903,1960,80_84,649.096
903,1960,85_89,201.221
903,1960,90_94,41.515
903,1960,95_99,5.204
903,1960,100plus,0.465
903,1961,0_4,52138.58
903,1961,5_9,40169.716
903,1961,10_14,33466.442
903,1961,15_19,28356.924
903,1961,20_24,24355.309
903,1961,25_29,21550.083
903,1961,30_34,18787.216
903,1961,35_39,15985.529
903,1961,40_44,13429.215
903,1961,45_49,11114.623
903,1961,50_54,9217.85
903,1961,55_59,7411.045
903,1961,60_64,5768.334
903,1961,65_69,4140.143
903,1961,70_74,2682.579
903,1961,75_79,1500.385
903,1961,80_84,663.454
903,1961,85_89,207.241
903,1961,90_94,42.828
903,1961,95_99,5.427
903,1961,100plus,0.477
903,1962,0_4,53585.77
903,1962,5_9,41307.249
903,1962,10_14,34316.122
903,1962,15_19,29188.536
903,1962,20_24,24807.692
903,1962,25_29,21935.865
903,1962,30_34,19173.153
903,1962,35_39,16341.967
903,1962,40_44,13728.034
903,1962,45_49,11362.881
903,1962,50_54,9390.843
903,1962,55_59,7588.15
903,1962,60_64,5896.813
903,1962,65_69,4260.445
903,1962,70_74,2753.037
903,1962,75_79,1540.428
903,1962,80_84,682.391
903,1962,85_89,215.049
903,1962,90_94,44.683
903,1962,95_99,5.777
903,1962,100plus,0.518
903,1963,0_4,55089.068
903,1963,5_9,42476.99
903,1963,10_14,35296.047
903,1963,15_19,29982.034
903,1963,20_24,25317.865
903,1963,25_29,22325.669
903,1963,30_34,19559.056
903,1963,35_39,16708.816
903,1963,40_44,14038.008
903,1963,45_49,11622.068
903,1963,50_54,9568.966
903,1963,55_59,7766.301
903,1963,60_64,6029.024
903,1963,65_69,4379.88
903,1963,70_74,2829.228
903,1963,75_79,1582.037
903,1963,80_84,702.381
903,1963,85_89,222.72
903,1963,90_94,46.49
903,1963,95_99,6.061
903,1963,100plus,0.559
903,1964,0_4,56625.761
903,1964,5_9,43683.135
903,1964,10_14,36356.901
903,1964,15_19,30738.297
903,1964,20_24,25921.188
903,1964,25_29,22714.051
903,1964,30_34,19939.81
903,1964,35_39,17078.518
903,1964,40_44,14352.495
903,1964,45_49,11888.376
903,1964,50_54,9758.519
903,1964,55_59,7939.18
903,1964,60_64,6171.613
903,1964,65_69,4493.821
903,1964,70_74,2910.169
903,1964,75_79,1625.399
903,1964,80_84,723.511
903,1964,85_89,230.013
903,1964,90_94,48.329
903,1964,95_99,6.354
903,1964,100plus,0.595
903,1965,0_4,58186.442
903,1965,5_9,44942.738
903,1965,10_14,37454.948
903,1965,15_19,31510.73
903,1965,20_24,26632.222
903,1965,25_29,23116.911
903,1965,30_34,20313.798
903,1965,35_39,17454.494
903,1965,40_44,14679.146
903,1965,45_49,12168.352
903,1965,50_54,9966.216
903,1965,55_59,8109.736
903,1965,60_64,6322.675
903,1965,65_69,4604.11
903,1965,70_74,2994.743
903,1965,75_79,1671.554
903,1965,80_84,745.67
903,1965,85_89,236.994
903,1965,90_94,50.255
903,1965,95_99,6.694
903,1965,100plus,0.639
903,1966,0_4,59727.052
903,1966,5_9,46301.677
903,1966,10_14,38588.138
903,1966,15_19,32287.214
903,1966,20_24,27415.701
903,1966,25_29,23526.947
903,1966,30_34,20682.838
903,1966,35_39,17832.126
903,1966,40_44,15017.369
903,1966,45_49,12454.455
903,1966,50_54,10186.594
903,1966,55_59,8275.823
903,1966,60_64,6474.933
903,1966,65_69,4713.754
903,1966,70_74,3079.84
903,1966,75_79,1720.092
903,1966,80_84,768.222
903,1966,85_89,243.822
903,1966,90_94,52.113
903,1966,95_99,6.974
903,1966,100plus,0.668
903,1967,0_4,61280.792
903,1967,5_9,47768.084
903,1967,10_14,39770.318
903,1967,15_19,33150.257
903,1967,20_24,28248.04
903,1967,25_29,23960.647
903,1967,30_34,21057.563
903,1967,35_39,18214.617
903,1967,40_44,15368.97
903,1967,45_49,12758.667
903,1967,50_54,10422.181
903,1967,55_59,8446.178
903,1967,60_64,6624.521
903,1967,65_69,4831.021
903,1967,70_74,3157.396
903,1967,75_79,1760.525
903,1967,80_84,788.78
903,1967,85_89,251.059
903,1967,90_94,54.003
903,1967,95_99,7.232
903,1967,100plus,0.684
903,1968,0_4,62891.218
903,1968,5_9,49276.002
903,1968,10_14,40983.726
903,1968,15_19,34157.24
903,1968,20_24,29054.932
903,1968,25_29,24465.62
903,1968,30_34,21441.887
903,1968,35_39,18602.079
903,1968,40_44,15731.041
903,1968,45_49,13071.718
903,1968,50_54,10669.481
903,1968,55_59,8622.545
903,1968,60_64,6777.288
903,1968,65_69,4953.224
903,1968,70_74,3238.549
903,1968,75_79,1803.471
903,1968,80_84,808.94
903,1968,85_89,258.931
903,1968,90_94,55.943
903,1968,95_99,7.528
903,1968,100plus,0.707
903,1969,0_4,64567.783
903,1969,5_9,50785.686
903,1969,10_14,42229.694
903,1969,15_19,35266.819
903,1969,20_24,29838.159
903,1969,25_29,25068.407
903,1969,30_34,21821.085
903,1969,35_39,18978.648
903,1969,40_44,16098.633
903,1969,45_49,13390.693
903,1969,50_54,10933.284
903,1969,55_59,8811.438
903,1969,60_64,6936.812
903,1969,65_69,5079.976
903,1969,70_74,3322.899
903,1969,75_79,1849.137
903,1969,80_84,829.297
903,1969,85_89,267.33
903,1969,90_94,57.811
903,1969,95_99,7.813
903,1969,100plus,0.726
903,1970,0_4,66324.959
903,1970,5_9,52287.739
903,1970,10_14,43523.91
903,1970,15_19,36408.085
903,1970,20_24,30615.001
903,1970,25_29,25762.035
903,1970,30_34,22202.623
903,1970,35_39,19337.771
903,1970,40_44,16466.003
903,1970,45_49,13713.564
903,1970,50_54,11210.014
903,1970,55_59,9011.832
903,1970,60_64,7096.997
903,1970,65_69,5208.25
903,1970,70_74,3408.355
903,1970,75_79,1896.842
903,1970,80_84,849.146
903,1970,85_89,275.729
903,1970,90_94,59.454
903,1970,95_99,8.04
903,1970,100plus,0.739
903,1971,0_4,68176.728
903,1971,5_9,53801.043
903,1971,10_14,44905.798
903,1971,15_19,37574.398
903,1971,20_24,31387.243
903,1971,25_29,26519.468
903,1971,30_34,22596.793
903,1971,35_39,19699.873
903,1971,40_44,16845.235
903,1971,45_49,14057.136
903,1971,50_54,11503.622
903,1971,55_59,9230.056
903,1971,60_64,7259.984
903,1971,65_69,5338.892
903,1971,70_74,3496.479
903,1971,75_79,1946.38
903,1971,80_84,868.418
903,1971,85_89,283.345
903,1971,90_94,60.849
903,1971,95_99,8.148
903,1971,100plus,0.733
903,1972,0_4,70049.793
903,1972,5_9,55326.947
903,1972,10_14,46352.428
903,1972,15_19,38721.384
903,1972,20_24,32181.165
903,1972,25_29,27278.231
903,1972,30_34,22991.161
903,1972,35_39,20053.434
903,1972,40_44,17217.289
903,1972,45_49,14404.915
903,1972,50_54,11802.686
903,1972,55_59,9457.098
903,1972,60_64,7419.05
903,1972,65_69,5467.599
903,1972,70_74,3583.859
903,1972,75_79,1994.342
903,1972,80_84,885.97
903,1972,85_89,288.985
903,1972,90_94,61.727
903,1972,95_99,8.086
903,1972,100plus,0.701
903,1973,0_4,71974.448
903,1973,5_9,56898.941
903,1973,10_14,47832.307
903,1973,15_19,39891.19
903,1973,20_24,33109.807
903,1973,25_29,28002.871
903,1973,30_34,23437.811
903,1973,35_39,20401.743
903,1973,40_44,17583.779
903,1973,45_49,14758.624
903,1973,50_54,12110.895
903,1973,55_59,9696.362
903,1973,60_64,7583.861
903,1973,65_69,5601.428
903,1973,70_74,3676.201
903,1973,75_79,2046.453
903,1973,80_84,906.228
903,1973,85_89,295.112
903,1973,90_94,63.007
903,1973,95_99,8.188
903,1973,100plus,0.703
903,1974,0_4,74008.36
903,1974,5_9,58570.616
903,1974,10_14,49375.551
903,1974,15_19,41161.777
903,1974,20_24,34189.693
903,1974,25_29,28735.605
903,1974,30_34,24001.131
903,1974,35_39,20765.485
903,1974,40_44,17958.052
903,1974,45_49,15132.656
903,1974,50_54,12437.205
903,1974,55_59,9959.51
903,1974,60_64,7761.106
903,1974,65_69,5739.346
903,1974,70_74,3773.139
903,1974,75_79,2102.319
903,1974,80_84,929.302
903,1974,85_89,301.962
903,1974,90_94,64.776
903,1974,95_99,8.384
903,1974,100plus,0.721
903,1975,0_4,76111.629
903,1975,5_9,60313.215
903,1975,10_14,50870.335
903,1975,15_19,42454.043
903,1975,20_24,35322.932
903,1975,25_29,29499.799
903,1975,30_34,24678.466
903,1975,35_39,21143.149
903,1975,40_44,18314.548
903,1975,45_49,15496.781
903,1975,50_54,12756.161
903,1975,55_59,10228.928
903,1975,60_64,7950.083
903,1975,65_69,5880.439
903,1975,70_74,3873.589
903,1975,75_79,2161.113
903,1975,80_84,955.014
903,1975,85_89,309.212
903,1975,90_94,66.755
903,1975,95_99,8.604
903,1975,100plus,0.752
903,1976,0_4,78488.034
903,1976,5_9,62259.194
903,1976,10_14,52356.186
903,1976,15_19,43782.849
903,1976,20_24,36459.65
903,1976,25_29,30290.074
903,1976,30_34,25440.922
903,1976,35_39,21542.093
903,1976,40_44,18678.48
903,1976,45_49,15870.568
903,1976,50_54,13096.307
903,1976,55_59,10524.583
903,1976,60_64,8172.888
903,1976,65_69,6038.742
903,1976,70_74,3983.416
903,1976,75_79,2221.252
903,1976,80_84,982.306
903,1976,85_89,317.057
903,1976,90_94,68.694
903,1976,95_99,8.802
903,1976,100plus,0.774
903,1977,0_4,80913.885
903,1977,5_9,64278.683
903,1977,10_14,53929.78
903,1977,15_19,45144.507
903,1977,20_24,37561.405
903,1977,25_29,31087.743
903,1977,30_34,26210.9
903,1977,35_39,21942.081
903,1977,40_44,19034.185
903,1977,45_49,16238.593
903,1977,50_54,13437.318
903,1977,55_59,10823.24
903,1977,60_64,8402.015
903,1977,65_69,6199.086
903,1977,70_74,4100.503
903,1977,75_79,2286.563
903,1977,80_84,1010.393
903,1977,85_89,325.44
903,1977,90_94,70.303
903,1977,95_99,8.784
903,1977,100plus,0.749
903,1978,0_4,83231.985
903,1978,5_9,66165.108
903,1978,10_14,55497.25
903,1978,15_19,46556.049
903,1978,20_24,38748.086
903,1978,25_29,32027.333
903,1978,30_34,26945.305
903,1978,35_39,22381.341
903,1978,40_44,19363.642
903,1978,45_49,16578.918
903,1978,50_54,13758.273
903,1978,55_59,11106.038
903,1978,60_64,8623.464
903,1978,65_69,6346.715
903,1978,70_74,4212.741
903,1978,75_79,2358.97
903,1978,80_84,1043.935
903,1978,85_89,336.177
903,1978,90_94,72.777
903,1978,95_99,9.174
903,1978,100plus,0.75
903,1979,0_4,85798.141
903,1979,5_9,68239.659
903,1979,10_14,57222.416
903,1979,15_19,48087.369
903,1979,20_24,40096.018
903,1979,25_29,33180.93
903,1979,30_34,27734.933
903,1979,35_39,22970.605
903,1979,40_44,19743.166
903,1979,45_49,16951.129
903,1979,50_54,14114.283
903,1979,55_59,11419.256
903,1979,60_64,8883.964
903,1979,65_69,6519.198
903,1979,70_74,4336.056
903,1979,75_79,2439.428
903,1979,80_84,1083.967
903,1979,85_89,350.619
903,1979,90_94,76.957
903,1979,95_99,10.291
903,1979,100plus,0.866
903,1980,0_4,88340.687
903,1980,5_9,70359.182
903,1980,10_14,58997.82
903,1980,15_19,49609.964
903,1980,20_24,41429.0
903,1980,25_29,34349.38
903,1980,30_34,28509.222
903,1980,35_39,23628.045
903,1980,40_44,20108.144
903,1980,45_49,17291.985
903,1980,50_54,14454.148
903,1980,55_59,11713.485
903,1980,60_64,9134.639
903,1980,65_69,6695.366
903,1980,70_74,4459.184
903,1980,75_79,2520.077
903,1980,80_84,1125.658
903,1980,85_89,365.749
903,1980,90_94,80.997
903,1980,95_99,11.173
903,1980,100plus,0.965
903,1981,0_4,90834.682
903,1981,5_9,72428.023
903,1981,10_14,60857.656
903,1981,15_19,51234.89
903,1981,20_24,42872.105
903,1981,25_29,35615.208
903,1981,30_34,29357.24
903,1981,35_39,24386.119
903,1981,40_44,20492.163
903,1981,45_49,17617.408
903,1981,50_54,14760.631
903,1981,55_59,11965.213
903,1981,60_64,9341.776
903,1981,65_69,6861.003
903,1981,70_74,4572.755
903,1981,75_79,2593.234
903,1981,80_84,1163.142
903,1981,85_89,378.604
903,1981,90_94,84.268
903,1981,95_99,12.053
903,1981,100plus,1.094
903,1982,0_4,93607.565
903,1982,5_9,74706.651
903,1982,10_14,62795.553
903,1982,15_19,52891.401
903,1982,20_24,44359.435
903,1982,25_29,36856.18
903,1982,30_34,30256.207
903,1982,35_39,25202.65
903,1982,40_44,20940.182
903,1982,45_49,18011.056
903,1982,50_54,15136.164
903,1982,55_59,12287.271
903,1982,60_64,9616.005
903,1982,65_69,7055.597
903,1982,70_74,4699.624
903,1982,75_79,2675.316
903,1982,80_84,1204.912
903,1982,85_89,393.029
903,1982,90_94,87.825
903,1982,95_99,12.633
903,1982,100plus,1.152
903,1983,0_4,96230.945
903,1983,5_9,77036.374
903,1983,10_14,64701.468
903,1983,15_19,54571.276
903,1983,20_24,45912.234
903,1983,25_29,38171.872
903,1983,30_34,31314.544
903,1983,35_39,26002.122
903,1983,40_44,21432.265
903,1983,45_49,18402.645
903,1983,50_54,15508.031
903,1983,55_59,12609.742
903,1983,60_64,9888.987
903,1983,65_69,7255.369
903,1983,70_74,4833.453
903,1983,75_79,2761.97
903,1983,80_84,1250.447
903,1983,85_89,410.054
903,1983,90_94,92.417
903,1983,95_99,13.712
903,1983,100plus,1.293
903,1984,0_4,98583.571
903,1984,5_9,79401.932
903,1984,10_14,66567.873
903,1984,15_19,56210.384
903,1984,20_24,47355.421
903,1984,25_29,39413.0
903,1984,30_34,32417.612
903,1984,35_39,26768.677
903,1984,40_44,21996.5
903,1984,45_49,18787.747
903,1984,50_54,15873.263
903,1984,55_59,12928.89
903,1984,60_64,10143.701
903,1984,65_69,7452.086
903,1984,70_74,4968.898
903,1984,75_79,2846.229
903,1984,80_84,1295.273
903,1984,85_89,427.315
903,1984,90_94,97.028
903,1984,95_99,14.733
903,1984,100plus,1.445
903,1985,0_4,101020.858
903,1985,5_9,81942.749
903,1985,10_14,68558.202
903,1985,15_19,57934.332
903,1985,20_24,48888.671
903,1985,25_29,40755.364
903,1985,30_34,33587.812
903,1985,35_39,27571.641
903,1985,40_44,22648.342
903,1985,45_49,19163.167
903,1985,50_54,16224.583
903,1985,55_59,13259.082
903,1985,60_64,10419.055
903,1985,65_69,7671.416
903,1985,70_74,5111.36
903,1985,75_79,2930.816
903,1985,80_84,1339.718
903,1985,85_89,444.335
903,1985,90_94,101.254
903,1985,95_99,15.52
903,1985,100plus,1.573
903,1986,0_4,103448.449
903,1986,5_9,84410.635
903,1986,10_14,70716.266
903,1986,15_19,59757.694
903,1986,20_24,50390.845
903,1986,25_29,42103.432
903,1986,30_34,34802.658
903,1986,35_39,28440.413
903,1986,40_44,23396.157
903,1986,45_49,19555.313
903,1986,50_54,16581.797
903,1986,55_59,13594.018
903,1986,60_64,10674.148
903,1986,65_69,7887.097
903,1986,70_74,5257.192
903,1986,75_79,3019.134
903,1986,80_84,1386.051
903,1986,85_89,461.99
903,1986,90_94,105.432
903,1986,95_99,16.142
903,1986,100plus,1.665
903,1987,0_4,105945.634
903,1987,5_9,86864.094
903,1987,10_14,72910.729
903,1987,15_19,61606.508
903,1987,20_24,51896.626
903,1987,25_29,43482.604
903,1987,30_34,35985.106
903,1987,35_39,29346.32
903,1987,40_44,24166.956
903,1987,45_49,19954.163
903,1987,50_54,16931.714
903,1987,55_59,13940.318
903,1987,60_64,10941.417
903,1987,65_69,8106.592
903,1987,70_74,5408.279
903,1987,75_79,3109.421
903,1987,80_84,1434.393
903,1987,85_89,479.946
903,1987,90_94,109.471
903,1987,95_99,16.588
903,1987,100plus,1.7
903,1988,0_4,108282.954
903,1988,5_9,89337.219
903,1988,10_14,75189.248
903,1988,15_19,63495.335
903,1988,20_24,53441.736
903,1988,25_29,44878.115
903,1988,30_34,37181.296
903,1988,35_39,30386.704
903,1988,40_44,24942.758
903,1988,45_49,20413.75
903,1988,50_54,17282.561
903,1988,55_59,14295.609
903,1988,60_64,11230.899
903,1988,65_69,8330.709
903,1988,70_74,5565.4
903,1988,75_79,3208.522
903,1988,80_84,1490.215
903,1988,85_89,506.392
903,1988,90_94,119.666
903,1988,95_99,18.896
903,1988,100plus,1.842
903,1989,0_4,110542.042
903,1989,5_9,91765.95
903,1989,10_14,77495.623
903,1989,15_19,65369.525
903,1989,20_24,55054.328
903,1989,25_29,46291.469
903,1989,30_34,38389.047
903,1989,35_39,31465.595
903,1989,40_44,25691.132
903,1989,45_49,20924.133
903,1989,50_54,17615.135
903,1989,55_59,14630.589
903,1989,60_64,11523.704
903,1989,65_69,8541.228
903,1989,70_74,5719.704
903,1989,75_79,3306.778
903,1989,80_84,1536.649
903,1989,85_89,520.843
903,1989,90_94,121.981
903,1989,95_99,18.993
903,1989,100plus,1.899
903,1990,0_4,112769.159
903,1990,5_9,94236.812
903,1990,10_14,79833.078
903,1990,15_19,67329.366
903,1990,20_24,56735.764
903,1990,25_29,47711.88
903,1990,30_34,39636.256
903,1990,35_39,32565.592
903,1990,40_44,26486.56
903,1990,45_49,21521.242
903,1990,50_54,17961.4
903,1990,55_59,14948.393
903,1990,60_64,11829.404
903,1990,65_69,8750.313
903,1990,70_74,5883.065
903,1990,75_79,3405.375
903,1990,80_84,1584.098
903,1990,85_89,536.048
903,1990,90_94,124.602
903,1990,95_99,19.071
903,1990,100plus,1.934
903,1991,0_4,114850.576
903,1991,5_9,96673.768
903,1991,10_14,82172.294
903,1991,15_19,69352.907
903,1991,20_24,58526.428
903,1991,25_29,49194.41
903,1991,30_34,40981.561
903,1991,35_39,33703.5
903,1991,40_44,27325.896
903,1991,45_49,22190.961
903,1991,50_54,18322.956
903,1991,55_59,15252.192
903,1991,60_64,12144.363
903,1991,65_69,8963.967
903,1991,70_74,6047.872
903,1991,75_79,3504.072
903,1991,80_84,1631.365
903,1991,85_89,551.66
903,1991,90_94,127.464
903,1991,95_99,19.219
903,1991,100plus,1.976
903,1992,0_4,116809.995
903,1992,5_9,98962.672
903,1992,10_14,84617.825
903,1992,15_19,71340.977
903,1992,20_24,60240.907
903,1992,25_29,50583.108
903,1992,30_34,42301.409
903,1992,35_39,34789.592
903,1992,40_44,28159.871
903,1992,45_49,22876.078
903,1992,50_54,18663.812
903,1992,55_59,15533.637
903,1992,60_64,12441.809
903,1992,65_69,9188.4
903,1992,70_74,6213.383
903,1992,75_79,3609.736
903,1992,80_84,1680.337
903,1992,85_89,567.737
903,1992,90_94,130.458
903,1992,95_99,19.373
903,1992,100plus,2.01
903,1993,0_4,118925.515
903,1993,5_9,101383.203
903,1993,10_14,87289.497
903,1993,15_19,73535.973
903,1993,20_24,61965.388
903,1993,25_29,51937.506
903,1993,30_34,43528.484
903,1993,35_39,35850.56
903,1993,40_44,29066.944
903,1993,45_49,23542.174
903,1993,50_54,19039.16
903,1993,55_59,15853.091
903,1993,60_64,12802.15
903,1993,65_69,9462.726
903,1993,70_74,6385.794
903,1993,75_79,3722.056
903,1993,80_84,1736.248
903,1993,85_89,586.81
903,1993,90_94,134.543
903,1993,95_99,19.934
903,1993,100plus,2.081
903,1994,0_4,120982.546
903,1994,5_9,103518.775
903,1994,10_14,89807.684
903,1994,15_19,75605.813
903,1994,20_24,63586.596
903,1994,25_29,53376.818
903,1994,30_34,44823.389
903,1994,35_39,37014.272
903,1994,40_44,30198.457
903,1994,45_49,24378.132
903,1994,50_54,19610.346
903,1994,55_59,16192.108
903,1994,60_64,13066.636
903,1994,65_69,9684.679
903,1994,70_74,6541.211
903,1994,75_79,3831.832
903,1994,80_84,1795.992
903,1994,85_89,605.928
903,1994,90_94,138.453
903,1994,95_99,20.432
903,1994,100plus,2.166
903,1995,0_4,123164.942
903,1995,5_9,105462.066
903,1995,10_14,92193.227
903,1995,15_19,78241.648
903,1995,20_24,65708.558
903,1995,25_29,55044.475
903,1995,30_34,46048.197
903,1995,35_39,38064.717
903,1995,40_44,31016.754
903,1995,45_49,24945.034
903,1995,50_54,19987.336
903,1995,55_59,16434.513
903,1995,60_64,13341.618
903,1995,65_69,9991.485
903,1995,70_74,6700.371
903,1995,75_79,3948.209
903,1995,80_84,1861.002
903,1995,85_89,628.576
903,1995,90_94,144.842
903,1995,95_99,22.438
903,1995,100plus,2.584
903,1996,0_4,125710.867
903,1996,5_9,107666.898
903,1996,10_14,94757.288
903,1996,15_19,80786.549
903,1996,20_24,67638.777
903,1996,25_29,56597.832
903,1996,30_34,47237.536
903,1996,35_39,39180.25
903,1996,40_44,31960.903
903,1996,45_49,25644.97
903,1996,50_54,20521.881
903,1996,55_59,16722.443
903,1996,60_64,13589.477
903,1996,65_69,10290.562
903,1996,70_74,6876.042
903,1996,75_79,4060.954
903,1996,80_84,1924.815
903,1996,85_89,649.499
903,1996,90_94,148.288
903,1996,95_99,21.492
903,1996,100plus,2.432
903,1997,0_4,128389.489
903,1997,5_9,110029.025
903,1997,10_14,97342.495
903,1997,15_19,83456.762
903,1997,20_24,69537.185
903,1997,25_29,58000.785
903,1997,30_34,48278.233
903,1997,35_39,40189.941
903,1997,40_44,32773.555
903,1997,45_49,26273.581
903,1997,50_54,21010.303
903,1997,55_59,16970.824
903,1997,60_64,13833.889
903,1997,65_69,10602.419
903,1997,70_74,7075.76
903,1997,75_79,4175.907
903,1997,80_84,1989.864
903,1997,85_89,671.897
903,1997,90_94,152.166
903,1997,95_99,20.723
903,1997,100plus,2.114
903,1998,0_4,130934.14
903,1998,5_9,112257.359
903,1998,10_14,99690.086
903,1998,15_19,85948.632
