sdg_region,time,age_group_5year,population
1834,1964,55_59,6071.78
1834,1964,60_64,4688.846
1834,1964,65_69,3389.43
1834,1964,70_74,2188.361
1834,1964,75_79,1221.965
1834,1964,80_84,552.628
1834,1964,85_89,179.097
1834,1964,90_94,39.236
1834,1964,95_99,5.258
1834,1964,100plus,0.453
1834,1965,0_4,45010.596
1834,1965,5_9,34430.043
1834,1965,10_14,28638.626
1834,1965,15_19,24530.026
1834,1965,20_24,21202.677
1834,1965,25_29,18210.663
1834,1965,30_34,15714.54
1834,1965,35_39,13432.141
1834,1965,40_44,11341.298
1834,1965,45_49,9477.364
1834,1965,50_54,7740.95
1834,1965,55_59,6214.928
1834,1965,60_64,4802.952
1834,1965,65_69,3474.923
1834,1965,70_74,2245.883
1834,1965,75_79,1248.569
1834,1965,80_84,565.65
1834,1965,85_89,183.731
1834,1965,90_94,40.408
1834,1965,95_99,5.511
1834,1965,100plus,0.488
1834,1966,0_4,46277.316
1834,1966,5_9,35500.348
1834,1966,10_14,29495.743
1834,1966,15_19,25044.599
1834,1966,20_24,21788.636
1834,1966,25_29,18611.85
1834,1966,30_34,16039.012
1834,1966,35_39,13721.763
1834,1966,40_44,11584.432
1834,1966,45_49,9688.9
1834,1966,50_54,7922.749
1834,1966,55_59,6359.264
1834,1966,60_64,4919.892
1834,1966,65_69,3561.506
1834,1966,70_74,2305.677
1834,1966,75_79,1276.694
1834,1966,80_84,578.274
1834,1966,85_89,188.48
1834,1966,90_94,41.498
1834,1966,95_99,5.728
1834,1966,100plus,0.51
1834,1967,0_4,47573.202
1834,1967,5_9,36627.825
1834,1967,10_14,30375.886
1834,1967,15_19,25617.788
1834,1967,20_24,22371.944
1834,1967,25_29,19032.083
1834,1967,30_34,16381.558
1834,1967,35_39,14018.248
1834,1967,40_44,11836.159
1834,1967,45_49,9900.837
1834,1967,50_54,8111.859
1834,1967,55_59,6505.008
1834,1967,60_64,5039.589
1834,1967,65_69,3650.094
1834,1967,70_74,2367.051
1834,1967,75_79,1307.17
1834,1967,80_84,590.72
1834,1967,85_89,193.556
1834,1967,90_94,42.611
1834,1967,95_99,5.955
1834,1967,100plus,0.531
1834,1968,0_4,48935.819
1834,1968,5_9,37780.918
1834,1968,10_14,31292.307
1834,1968,15_19,26307.3
1834,1968,20_24,22906.683
1834,1968,25_29,19486.828
1834,1968,30_34,16736.943
1834,1968,35_39,14319.319
1834,1968,40_44,12096.217
1834,1968,45_49,10115.155
1834,1968,50_54,8307.442
1834,1968,55_59,6657.055
1834,1968,60_64,5165.095
1834,1968,65_69,3742.637
1834,1968,70_74,2431.347
1834,1968,75_79,1340.814
1834,1968,80_84,603.725
1834,1968,85_89,199.014
1834,1968,90_94,43.791
1834,1968,95_99,6.183
1834,1968,100plus,0.553
1834,1969,0_4,50354.757
1834,1969,5_9,38947.137
1834,1969,10_14,32249.689
1834,1969,15_19,27079.691
1834,1969,20_24,23399.456
1834,1969,25_29,19983.517
1834,1969,30_34,17094.71
1834,1969,35_39,14618.798
1834,1969,40_44,12362.397
1834,1969,45_49,10334.662
1834,1969,50_54,8507.101
1834,1969,55_59,6816.199
1834,1969,60_64,5295.767
1834,1969,65_69,3838.795
1834,1969,70_74,2497.439
1834,1969,75_79,1377.094
1834,1969,80_84,617.36
1834,1969,85_89,204.418
1834,1969,90_94,44.965
1834,1969,95_99,6.346
1834,1969,100plus,0.568
1834,1970,0_4,51827.092
1834,1970,5_9,40146.991
1834,1970,10_14,33254.45
1834,1970,15_19,27884.766
1834,1970,20_24,23879.26
1834,1970,25_29,20515.71
1834,1970,30_34,17461.79
1834,1970,35_39,14921.579
1834,1970,40_44,12639.362
1834,1970,45_49,10566.68
1834,1970,50_54,8712.851
1834,1970,55_59,6983.481
1834,1970,60_64,5429.864
1834,1970,65_69,3938.189
1834,1970,70_74,2563.51
1834,1970,75_79,1414.646
1834,1970,80_84,630.818
1834,1970,85_89,209.209
1834,1970,90_94,45.995
1834,1970,95_99,6.413
1834,1970,100plus,0.577
1834,1971,0_4,53346.713
1834,1971,5_9,41383.446
1834,1971,10_14,34322.187
1834,1971,15_19,28716.825
1834,1971,20_24,24351.055
1834,1971,25_29,21053.775
1834,1971,30_34,17837.24
1834,1971,35_39,15234.669
1834,1971,40_44,12927.093
1834,1971,45_49,10813.281
1834,1971,50_54,8925.004
1834,1971,55_59,7160.057
1834,1971,60_64,5565.37
1834,1971,65_69,4039.541
1834,1971,70_74,2628.934
1834,1971,75_79,1452.054
1834,1971,80_84,643.385
1834,1971,85_89,212.901
1834,1971,90_94,46.676
1834,1971,95_99,6.346
1834,1971,100plus,0.568
1834,1972,0_4,54893.483
1834,1972,5_9,42652.55
1834,1972,10_14,35439.138
1834,1972,15_19,29563.477
1834,1972,20_24,24866.213
1834,1972,25_29,21573.744
1834,1972,30_34,18216.709
1834,1972,35_39,15553.206
1834,1972,40_44,13213.313
1834,1972,45_49,11064.351
1834,1972,50_54,9136.522
1834,1972,55_59,7343.132
1834,1972,60_64,5701.842
1834,1972,65_69,4143.206
1834,1972,70_74,2694.89
1834,1972,75_79,1490.411
1834,1972,80_84,656.631
1834,1972,85_89,216.149
1834,1972,90_94,47.243
1834,1972,95_99,6.274
1834,1972,100plus,0.557
1834,1973,0_4,56483.988
1834,1973,5_9,43978.391
1834,1973,10_14,36577.907
1834,1973,15_19,30459.104
1834,1973,20_24,25512.475
1834,1973,25_29,22058.683
1834,1973,30_34,18633.667
1834,1973,35_39,15886.17
1834,1973,40_44,13503.61
1834,1973,45_49,11322.542
1834,1973,50_54,9350.601
1834,1973,55_59,7533.231
1834,1973,60_64,5844.571
1834,1973,65_69,4252.897
1834,1973,70_74,2765.064
1834,1973,75_79,1532.606
1834,1973,80_84,672.899
1834,1973,85_89,220.258
1834,1973,90_94,48.212
1834,1973,95_99,6.356
1834,1973,100plus,0.567
1834,1974,0_4,58132.381
1834,1974,5_9,45373.166
1834,1974,10_14,37736.406
1834,1974,15_19,31415.411
1834,1974,20_24,26272.186
1834,1974,25_29,22535.169
1834,1974,30_34,19113.662
1834,1974,35_39,16237.646
1834,1974,40_44,13801.162
1834,1974,45_49,11589.664
1834,1974,50_54,9570.836
1834,1974,55_59,7728.281
1834,1974,60_64,5994.007
1834,1974,65_69,4367.782
1834,1974,70_74,2839.718
1834,1974,75_79,1577.796
1834,1974,80_84,691.96
1834,1974,85_89,225.151
1834,1974,90_94,49.428
1834,1974,95_99,6.497
1834,1974,100plus,0.583
1834,1975,0_4,59851.447
1834,1975,5_9,46822.022
1834,1975,10_14,38918.049
1834,1975,15_19,32407.779
1834,1975,20_24,27074.084
1834,1975,25_29,23017.286
1834,1975,30_34,19637.686
1834,1975,35_39,16599.315
1834,1975,40_44,14097.542
1834,1975,45_49,11859.891
1834,1975,50_54,9796.142
1834,1975,55_59,7925.475
1834,1975,60_64,6149.944
1834,1975,65_69,4485.572
1834,1975,70_74,2917.784
1834,1975,75_79,1624.465
1834,1975,80_84,713.156
1834,1975,85_89,230.482
1834,1975,90_94,50.603
1834,1975,95_99,6.622
1834,1975,100plus,0.598
1834,1976,0_4,61676.012
1834,1976,5_9,48308.243
1834,1976,10_14,40126.757
1834,1976,15_19,33438.674
1834,1976,20_24,27892.194
1834,1976,25_29,23495.97
1834,1976,30_34,20168.54
1834,1976,35_39,16963.081
1834,1976,40_44,14394.948
1834,1976,45_49,12129.95
1834,1976,50_54,10025.623
1834,1976,55_59,8122.977
1834,1976,60_64,6312.779
1834,1976,65_69,4605.137
1834,1976,70_74,2999.758
1834,1976,75_79,1672.806
1834,1976,80_84,736.395
1834,1976,85_89,236.46
1834,1976,90_94,51.724
1834,1976,95_99,6.661
1834,1976,100plus,0.601
1834,1977,0_4,63555.325
1834,1977,5_9,49795.423
1834,1977,10_14,41338.38
1834,1977,15_19,34500.433
1834,1977,20_24,28722.036
1834,1977,25_29,24018.058
1834,1977,30_34,20679.465
1834,1977,35_39,17325.775
1834,1977,40_44,14692.762
1834,1977,45_49,12392.447
1834,1977,50_54,10254.46
1834,1977,55_59,8318.253
1834,1977,60_64,6482.494
1834,1977,65_69,4726.033
1834,1977,70_74,3086.044
1834,1977,75_79,1724.232
1834,1977,80_84,762.663
1834,1977,85_89,244.083
1834,1977,90_94,53.281
1834,1977,95_99,6.81
1834,1977,100plus,0.588
1834,1978,0_4,65537.47
1834,1978,5_9,51347.094
1834,1978,10_14,42612.306
1834,1978,15_19,35611.054
1834,1978,20_24,29638.482
1834,1978,25_29,24690.224
1834,1978,30_34,21167.221
1834,1978,35_39,17733.689
1834,1978,40_44,15014.04
1834,1978,45_49,12667.163
1834,1978,50_54,10499.181
1834,1978,55_59,8526.201
1834,1978,60_64,6668.997
1834,1978,65_69,4857.506
1834,1978,70_74,3180.324
1834,1978,75_79,1781.524
1834,1978,80_84,793.668
1834,1978,85_89,254.783
1834,1978,90_94,56.219
1834,1978,95_99,7.551
1834,1978,100plus,0.633
1834,1979,0_4,67618.061
1834,1979,5_9,52987.766
1834,1979,10_14,43986.284
1834,1979,15_19,36760.423
1834,1979,20_24,30624.886
1834,1979,25_29,25477.07
1834,1979,30_34,21645.188
1834,1979,35_39,18198.454
1834,1979,40_44,15351.643
1834,1979,45_49,12949.033
1834,1979,50_54,10753.127
1834,1979,55_59,8739.349
1834,1979,60_64,6859.475
1834,1979,65_69,4999.069
1834,1979,70_74,3280.335
1834,1979,75_79,1842.553
1834,1979,80_84,827.242
1834,1979,85_89,267.552
1834,1979,90_94,59.928
1834,1979,95_99,8.527
1834,1979,100plus,0.736
1834,1980,0_4,69631.561
1834,1980,5_9,54617.903
1834,1980,10_14,45424.414
1834,1980,15_19,37944.529
1834,1980,20_24,31637.761
1834,1980,25_29,26306.224
1834,1980,30_34,22132.508
1834,1980,35_39,18699.142
1834,1980,40_44,15686.647
1834,1980,45_49,13211.011
1834,1980,50_54,10981.05
1834,1980,55_59,8921.217
1834,1980,60_64,7014.492
1834,1980,65_69,5134.594
1834,1980,70_74,3375.119
1834,1980,75_79,1899.111
1834,1980,80_84,857.417
1834,1980,85_89,279.2
1834,1980,90_94,62.952
1834,1980,95_99,9.313
1834,1980,100plus,0.841
1834,1981,0_4,71720.202
1834,1981,5_9,56331.543
1834,1981,10_14,46929.749
1834,1981,15_19,39194.608
1834,1981,20_24,32711.416
1834,1981,25_29,27173.69
1834,1981,30_34,22655.127
1834,1981,35_39,19239.855
1834,1981,40_44,16055.829
1834,1981,45_49,13501.487
1834,1981,50_54,11224.49
1834,1981,55_59,9114.888
1834,1981,60_64,7174.979
1834,1981,65_69,5274.548
1834,1981,70_74,3470.727
1834,1981,75_79,1955.07
1834,1981,80_84,885.476
1834,1981,85_89,290.082
1834,1981,90_94,65.516
1834,1981,95_99,9.867
1834,1981,100plus,0.924
1834,1982,0_4,73940.007
1834,1982,5_9,58181.992
1834,1982,10_14,48458.09
1834,1982,15_19,40495.914
1834,1982,20_24,33862.738
1834,1982,25_29,28078.656
1834,1982,30_34,23252.572
1834,1982,35_39,19795.571
1834,1982,40_44,16463.077
1834,1982,45_49,13837.021
1834,1982,50_54,11502.658
1834,1982,55_59,9344.581
1834,1982,60_64,7366.666
1834,1982,65_69,5428.952
1834,1982,70_74,3576.381
1834,1982,75_79,2018.54
1834,1982,80_84,916.931
1834,1982,85_89,303.017
1834,1982,90_94,68.829
1834,1982,95_99,10.534
1834,1982,100plus,1.011
1834,1983,0_4,76026.457
1834,1983,5_9,60080.185
1834,1983,10_14,49951.749
1834,1983,15_19,41807.115
1834,1983,20_24,35006.643
1834,1983,25_29,29009.244
1834,1983,30_34,23955.391
1834,1983,35_39,20296.963
1834,1983,40_44,16889.51
1834,1983,45_49,14179.637
1834,1983,50_54,11778.087
1834,1983,55_59,9571.353
1834,1983,60_64,7549.896
1834,1983,65_69,5580.385
1834,1983,70_74,3684.99
1834,1983,75_79,2084.338
1834,1983,80_84,949.718
1834,1983,85_89,317.132
1834,1983,90_94,72.742
1834,1983,95_99,11.431
1834,1983,100plus,1.123
1834,1984,0_4,78008.109
1834,1984,5_9,62080.298
1834,1984,10_14,51465.488
1834,1984,15_19,43145.906
1834,1984,20_24,36134.402
1834,1984,25_29,29966.828
1834,1984,30_34,24725.539
1834,1984,35_39,20766.006
1834,1984,40_44,17349.405
1834,1984,45_49,14528.084
1834,1984,50_54,12057.095
1834,1984,55_59,9802.34
1834,1984,60_64,7734.014
1834,1984,65_69,5729.087
1834,1984,70_74,3795.573
1834,1984,75_79,2148.66
1834,1984,80_84,981.287
1834,1984,85_89,330.455
1834,1984,90_94,76.394
1834,1984,95_99,12.143
1834,1984,100plus,1.22
1834,1985,0_4,80054.278
1834,1985,5_9,64115.467
1834,1985,10_14,53113.349
1834,1985,15_19,44572.416
1834,1985,20_24,37292.401
1834,1985,25_29,30964.902
1834,1985,30_34,25542.566
1834,1985,35_39,21276.127
1834,1985,40_44,17856.718
1834,1985,45_49,14890.271
1834,1985,50_54,12350.345
1834,1985,55_59,10043.135
1834,1985,60_64,7914.788
1834,1985,65_69,5879.309
1834,1985,70_74,3908.253
1834,1985,75_79,2215.383
1834,1985,80_84,1013.247
1834,1985,85_89,343.255
1834,1985,90_94,79.841
1834,1985,95_99,12.678
1834,1985,100plus,1.296
1834,1986,0_4,82156.019
1834,1986,5_9,66083.781
1834,1986,10_14,54876.09
1834,1986,15_19,46061.071
1834,1986,20_24,38462.623
1834,1986,25_29,31990.679
1834,1986,30_34,26390.179
1834,1986,35_39,21825.464
1834,1986,40_44,18382.319
1834,1986,45_49,15259.929
1834,1986,50_54,12651.713
1834,1986,55_59,10292.222
1834,1986,60_64,8087.138
1834,1986,65_69,6025.839
1834,1986,70_74,4020.782
1834,1986,75_79,2285.083
1834,1986,80_84,1046.607
1834,1986,85_89,355.856
1834,1986,90_94,83.237
1834,1986,95_99,13.123
1834,1986,100plus,1.341
1834,1987,0_4,84322.969
1834,1987,5_9,68051.689
1834,1987,10_14,56698.972
1834,1987,15_19,47581.06
1834,1987,20_24,39668.477
1834,1987,25_29,33054.783
1834,1987,30_34,27243.367
1834,1987,35_39,22435.31
1834,1987,40_44,18906.911
1834,1987,45_49,15644.995
1834,1987,50_54,12961.725
1834,1987,55_59,10558.12
1834,1987,60_64,8275.475
1834,1987,65_69,6173.166
1834,1987,70_74,4138.632
1834,1987,75_79,2360.347
1834,1987,80_84,1085.949
1834,1987,85_89,373.232
1834,1987,90_94,89.956
1834,1987,95_99,14.518
1834,1987,100plus,1.428
1834,1988,0_4,86441.462
1834,1988,5_9,70021.995
1834,1988,10_14,58551.595
1834,1988,15_19,49098.315
1834,1988,20_24,40931.391
1834,1988,25_29,34133.513
1834,1988,30_34,28116.847
1834,1988,35_39,23135.286
1834,1988,40_44,19383.606
1834,1988,45_49,16045.271
1834,1988,50_54,13274.685
1834,1988,55_59,10827.327
1834,1988,60_64,8475.79
1834,1988,65_69,6314.625
1834,1988,70_74,4253.743
1834,1988,75_79,2438.478
1834,1988,80_84,1125.051
1834,1988,85_89,388.702
1834,1988,90_94,95.662
1834,1988,95_99,15.732
1834,1988,100plus,1.538
1834,1989,0_4,88557.682
1834,1989,5_9,72008.668
1834,1989,10_14,60420.952
1834,1989,15_19,50629.954
1834,1989,20_24,42271.851
1834,1989,25_29,35227.247
1834,1989,30_34,29028.849
1834,1989,35_39,23882.887
1834,1989,40_44,19843.398
1834,1989,45_49,16467.249
1834,1989,50_54,13592.174
1834,1989,55_59,11090.594
1834,1989,60_64,8685.164
1834,1989,65_69,6448.677
1834,1989,70_74,4363.377
1834,1989,75_79,2516.428
1834,1989,80_84,1160.102
1834,1989,85_89,398.029
1834,1989,90_94,97.132
1834,1989,95_99,15.795
1834,1989,100plus,1.603
1834,1990,0_4,90695.557
1834,1990,5_9,74055.875
1834,1990,10_14,62274.042
1834,1990,15_19,52211.291
1834,1990,20_24,43664.59
1834,1990,25_29,36332.071
1834,1990,30_34,29983.134
1834,1990,35_39,24638.359
1834,1990,40_44,20340.118
1834,1990,45_49,16913.291
1834,1990,50_54,13922.57
1834,1990,55_59,11344.883
1834,1990,60_64,8907.975
1834,1990,65_69,6582.328
1834,1990,70_74,4474.324
1834,1990,75_79,2593.923
1834,1990,80_84,1197.104
1834,1990,85_89,408.443
1834,1990,90_94,98.855
1834,1990,95_99,15.889
1834,1990,100plus,1.656
1834,1991,0_4,92706.912
1834,1991,5_9,76094.018
1834,1991,10_14,64155.592
1834,1991,15_19,53819.463
1834,1991,20_24,45076.289
1834,1991,25_29,37440.212
1834,1991,30_34,30980.127
1834,1991,35_39,25394.242
1834,1991,40_44,20846.848
1834,1991,45_49,17358.266
1834,1991,50_54,14249.808
1834,1991,55_59,11583.856
1834,1991,60_64,9131.055
1834,1991,65_69,6720.425
1834,1991,70_74,4583.592
1834,1991,75_79,2672.317
1834,1991,80_84,1234.781
1834,1991,85_89,419.224
1834,1991,90_94,100.626
1834,1991,95_99,16.005
1834,1991,100plus,1.708
1834,1992,0_4,94710.463
1834,1992,5_9,78190.492
1834,1992,10_14,66183.804
1834,1992,15_19,55502.839
1834,1992,20_24,46477.344
1834,1992,25_29,38531.279
1834,1992,30_34,31970.772
1834,1992,35_39,26139.706
1834,1992,40_44,21369.696
1834,1992,45_49,17794.102
1834,1992,50_54,14567.987
1834,1992,55_59,11836.331
1834,1992,60_64,9377.477
1834,1992,65_69,6881.127
1834,1992,70_74,4686.803
1834,1992,75_79,2748.569
1834,1992,80_84,1274.217
1834,1992,85_89,431.193
1834,1992,90_94,102.719
1834,1992,95_99,16.279
1834,1992,100plus,1.764
1834,1993,0_4,96837.58
1834,1993,5_9,80265.81
1834,1993,10_14,68259.598
1834,1993,15_19,57176.709
1834,1993,20_24,47835.656
1834,1993,25_29,39676.7
1834,1993,30_34,32982.315
1834,1993,35_39,26966.983
1834,1993,40_44,22057.037
1834,1993,45_49,18283.694
1834,1993,50_54,14964.766
1834,1993,55_59,12128.86
1834,1993,60_64,9613.081
1834,1993,65_69,7043.619
1834,1993,70_74,4784.751
1834,1993,75_79,2819.278
1834,1993,80_84,1316.445
1834,1993,85_89,444.649
1834,1993,90_94,105.094
1834,1993,95_99,16.689
1834,1993,100plus,1.839
1834,1994,0_4,98959.095
1834,1994,5_9,82163.529
1834,1994,10_14,70237.626
1834,1994,15_19,59035.7
1834,1994,20_24,49341.801
1834,1994,25_29,40945.522
1834,1994,30_34,33959.885
1834,1994,35_39,27781.824
1834,1994,40_44,22692.142
1834,1994,45_49,18678.5
1834,1994,50_54,15312.702
1834,1994,55_59,12386.457
1834,1994,60_64,9815.825
1834,1994,65_69,7220.306
1834,1994,70_74,4874.824
1834,1994,75_79,2887.693
1834,1994,80_84,1360.453
1834,1994,85_89,459.777
1834,1994,90_94,108.64
1834,1994,95_99,17.952
1834,1994,100plus,2.092
