income_group,time,age_group_5year,sex,population
5503,1952,100plus,1,3.368
5503,1952,100plus,2,8.773
5503,1953,0_4,1,122064.819
5503,1953,0_4,2,117219.917
5503,1953,5_9,1,93286.537
5503,1953,5_9,2,88649.067
5503,1953,10_14,1,84211.359
5503,1953,10_14,2,79563.81
5503,1953,15_19,1,81190.804
5503,1953,15_19,2,77325.041
5503,1953,20_24,1,75148.087
5503,1953,20_24,2,73156.178
5503,1953,25_29,1,68156.505
5503,1953,25_29,2,69038.478
5503,1953,30_34,1,57545.489
5503,1953,30_34,2,60417.796
5503,1953,35_39,1,51223.358
5503,1953,35_39,2,53826.473
5503,1953,40_44,1,50733.626
5503,1953,40_44,2,53640.287
5503,1953,45_49,1,45477.152
5503,1953,45_49,2,48096.916
5503,1953,50_54,1,38577.866
5503,1953,50_54,2,41739.715
5503,1953,55_59,1,31030.411
5503,1953,55_59,2,34974.607
5503,1953,60_64,1,24498.244
5503,1953,60_64,2,28933.541
5503,1953,65_69,1,18609.176
5503,1953,65_69,2,23220.062
5503,1953,70_74,1,12440.972
5503,1953,70_74,2,16637.89
5503,1953,75_79,1,7215.838
5503,1953,75_79,2,10285.333
5503,1953,80_84,1,3400.639
5503,1953,80_84,2,5291.31
5503,1953,85_89,1,1160.697
5503,1953,85_89,2,2096.318
5503,1953,90_94,1,267.407
5503,1953,90_94,2,566.794
5503,1953,95_99,1,36.52
5503,1953,95_99,2,88.031
5503,1953,100plus,1,3.324
5503,1953,100plus,2,8.714
5503,1954,0_4,1,125494.988
5503,1954,0_4,2,120671.597
5503,1954,5_9,1,97975.039
5503,1954,5_9,2,93266.664
5503,1954,10_14,1,83833.346
5503,1954,10_14,2,79378.841
5503,1954,15_19,1,82078.54
5503,1954,15_19,2,77927.536
5503,1954,20_24,1,75640.283
5503,1954,20_24,2,73388.39
5503,1954,25_29,1,69828.115
5503,1954,25_29,2,69938.105
5503,1954,30_34,1,59701.842
5503,1954,30_34,2,62601.876
5503,1954,35_39,1,50618.698
5503,1954,35_39,2,53153.329
5503,1954,40_44,1,51210.596
5503,1954,40_44,2,54234.997
5503,1954,45_49,1,46150.851
5503,1954,45_49,2,48934.088
5503,1954,50_54,1,39608.433
5503,1954,50_54,2,42872.444
5503,1954,55_59,1,31555.789
5503,1954,55_59,2,35521.015
5503,1954,60_64,1,24808.304
5503,1954,60_64,2,29408.347
5503,1954,65_69,1,18875.434
5503,1954,65_69,2,23681.78
5503,1954,70_74,1,12688.866
5503,1954,70_74,2,17052.827
5503,1954,75_79,1,7261.316
5503,1954,75_79,2,10443.295
5503,1954,80_84,1,3449.115
5503,1954,80_84,2,5366.928
5503,1954,85_89,1,1172.361
5503,1954,85_89,2,2105.18
5503,1954,90_94,1,269.776
5503,1954,90_94,2,570.202
5503,1954,95_99,1,36.939
5503,1954,95_99,2,89.181
5503,1954,100plus,1,3.279
5503,1954,100plus,2,8.589
5503,1955,0_4,1,128744.36
5503,1955,0_4,2,123870.041
5503,1955,5_9,1,103291.056
5503,1955,5_9,2,98570.176
5503,1955,10_14,1,83708.639
5503,1955,10_14,2,79369.58
5503,1955,15_19,1,82742.473
5503,1955,15_19,2,78394.148
5503,1955,20_24,1,76226.663
5503,1955,20_24,2,73819.417
5503,1955,25_29,1,71227.418
5503,1955,25_29,2,70613.401
5503,1955,30_34,1,61551.988
5503,1955,30_34,2,64306.863
5503,1955,35_39,1,50990.109
5503,1955,35_39,2,53504.44
5503,1955,40_44,1,51331.089
5503,1955,40_44,2,54435.26
5503,1955,45_49,1,46816.688
5503,1955,45_49,2,49804.346
5503,1955,50_54,1,40474.069
5503,1955,50_54,2,43754.034
5503,1955,55_59,1,32276.481
5503,1955,55_59,2,36306.928
5503,1955,60_64,1,25258.235
5503,1955,60_64,2,30086.155
5503,1955,65_69,1,19045.798
5503,1955,65_69,2,24011.448
5503,1955,70_74,1,12896.737
5503,1955,70_74,2,17423.71
5503,1955,75_79,1,7348.502
5503,1955,75_79,2,10653.199
5503,1955,80_84,1,3503.692
5503,1955,80_84,2,5474.586
5503,1955,85_89,1,1190.118
5503,1955,85_89,2,2126.113
5503,1955,90_94,1,272.872
5503,1955,90_94,2,575.1
5503,1955,95_99,1,37.802
5503,1955,95_99,2,91.215
5503,1955,100plus,1,3.239
5503,1955,100plus,2,8.45
5503,1956,0_4,1,131431.669
5503,1956,0_4,2,126478.327
5503,1956,5_9,1,107966.499
5503,1956,5_9,2,103319.136
5503,1956,10_14,1,84768.699
5503,1956,10_14,2,80482.693
5503,1956,15_19,1,83200.902
5503,1956,15_19,2,78781.045
5503,1956,20_24,1,77079.61
5503,1956,20_24,2,74511.146
5503,1956,25_29,1,72393.758
5503,1956,25_29,2,71194.793
5503,1956,30_34,1,63139.014
5503,1956,30_34,2,65550.909
5503,1956,35_39,1,52351.115
5503,1956,35_39,2,54955.385
5503,1956,40_44,1,50984.325
5503,1956,40_44,2,54084.237
5503,1956,45_49,1,47344.376
5503,1956,45_49,2,50511.622
5503,1956,50_54,1,41200.232
5503,1956,50_54,2,44487.95
5503,1956,55_59,1,33134.088
5503,1956,55_59,2,37271.537
5503,1956,60_64,1,25789.507
5503,1956,60_64,2,30818.595
5503,1956,65_69,1,19185.567
5503,1956,65_69,2,24323.6
5503,1956,70_74,1,13077.198
5503,1956,70_74,2,17758.044
5503,1956,75_79,1,7469.542
5503,1956,75_79,2,10932.46
5503,1956,80_84,1,3556.579
5503,1956,80_84,2,5606.096
5503,1956,85_89,1,1200.593
5503,1956,85_89,2,2137.541
5503,1956,90_94,1,273.699
5503,1956,90_94,2,576.701
5503,1956,95_99,1,38.274
5503,1956,95_99,2,92.308
5503,1956,100plus,1,3.302
5503,1956,100plus,2,8.607
5503,1957,0_4,1,133902.372
5503,1957,0_4,2,128857.397
5503,1957,5_9,1,111966.129
5503,1957,5_9,2,107482.869
5503,1957,10_14,1,87738.356
5503,1957,10_14,2,83369.925
5503,1957,15_19,1,83172.406
5503,1957,15_19,2,78867.33
5503,1957,20_24,1,78207.856
5503,1957,20_24,2,75345.591
5503,1957,25_29,1,73164.457
5503,1957,25_29,2,71637.16
5503,1957,30_34,1,64827.04
5503,1957,30_34,2,66670.092
5503,1957,35_39,1,54174.792
5503,1957,35_39,2,56985.744
5503,1957,40_44,1,50313.021
5503,1957,40_44,2,53297.745
5503,1957,45_49,1,47832.849
5503,1957,45_49,2,51150.255
5503,1957,50_54,1,41902.228
5503,1957,50_54,2,45277.249
5503,1957,55_59,1,34043.113
5503,1957,55_59,2,38271.308
5503,1957,60_64,1,26320.155
5503,1957,60_64,2,31483.686
5503,1957,65_69,1,19383.811
5503,1957,65_69,2,24723.282
5503,1957,70_74,1,13281.132
5503,1957,70_74,2,18109.084
5503,1957,75_79,1,7628.047
5503,1957,75_79,2,11259.406
5503,1957,80_84,1,3591.694
5503,1957,80_84,2,5715.316
5503,1957,85_89,1,1211.768
5503,1957,85_89,2,2157.011
5503,1957,90_94,1,272.737
5503,1957,90_94,2,576.627
5503,1957,95_99,1,38.377
5503,1957,95_99,2,92.52
5503,1957,100plus,1,3.36
5503,1957,100plus,2,8.762
5503,1958,0_4,1,135965.286
5503,1958,0_4,2,130844.053
5503,1958,5_9,1,115828.404
5503,1958,5_9,2,111489.836
5503,1958,10_14,1,91811.36
5503,1958,10_14,2,87328.89
5503,1958,15_19,1,82747.245
5503,1958,15_19,2,78692.113
5503,1958,20_24,1,79310.446
5503,1958,20_24,2,76088.056
5503,1958,25_29,1,73661.563
5503,1958,25_29,2,71905.769
5503,1958,30_34,1,66705.781
5503,1958,30_34,2,67813.59
5503,1958,35_39,1,56246.893
5503,1958,35_39,2,59262.378
5503,1958,40_44,1,49479.931
5503,1958,40_44,2,52337.922
5503,1958,45_49,1,48389.24
5503,1958,45_49,2,51834.016
5503,1958,50_54,1,42554.968
5503,1958,50_54,2,46035.68
5503,1958,55_59,1,35035.084
5503,1958,55_59,2,39380.316
5503,1958,60_64,1,26817.456
5503,1958,60_64,2,32078.405
5503,1958,65_69,1,19624.629
5503,1958,65_69,2,25149.713
5503,1958,70_74,1,13543.195
5503,1958,70_74,2,18584.6
5503,1958,75_79,1,7818.797
5503,1958,75_79,2,11640.901
5503,1958,80_84,1,3623.155
5503,1958,80_84,2,5829.31
5503,1958,85_89,1,1232.1
5503,1958,85_89,2,2199.933
5503,1958,90_94,1,273.81
5503,1958,90_94,2,580.955
5503,1958,95_99,1,38.703
5503,1958,95_99,2,93.563
5503,1958,100plus,1,3.26
5503,1958,100plus,2,8.57
5503,1959,0_4,1,135717.285
5503,1959,0_4,2,130581.173
5503,1959,5_9,1,119290.758
5503,1959,5_9,2,114986.995
5503,1959,10_14,1,96408.219
5503,1959,10_14,2,91891.311
5503,1959,15_19,1,82447.431
5503,1959,15_19,2,78575.923
5503,1959,20_24,1,80247.21
5503,1959,20_24,2,76759.89
5503,1959,25_29,1,74097.563
5503,1959,25_29,2,72133.444
5503,1959,30_34,1,68329.338
5503,1959,30_34,2,68699.222
5503,1959,35_39,1,58315.088
5503,1959,35_39,2,61404.925
5503,1959,40_44,1,48895.577
5503,1959,40_44,2,51711.211
5503,1959,45_49,1,48852.047
5503,1959,45_49,2,52445.949
5503,1959,50_54,1,43173.73
5503,1959,50_54,2,46833.412
5503,1959,55_59,1,35986.077
5503,1959,55_59,2,40477.51
5503,1959,60_64,1,27266.323
5503,1959,60_64,2,32576.269
5503,1959,65_69,1,19871.66
5503,1959,65_69,2,25595.413
5503,1959,70_74,1,13751.863
5503,1959,70_74,2,19026.384
5503,1959,75_79,1,7980.102
5503,1959,75_79,2,11985.414
5503,1959,80_84,1,3661.096
5503,1959,80_84,2,5954.063
5503,1959,85_89,1,1253.854
5503,1959,85_89,2,2248.137
5503,1959,90_94,1,280.95
5503,1959,90_94,2,591.942
5503,1959,95_99,1,39.54
5503,1959,95_99,2,95.595
5503,1959,100plus,1,3.178
5503,1959,100plus,2,8.377
5503,1960,0_4,1,132884.535
5503,1960,0_4,2,127774.575
5503,1960,5_9,1,122355.943
5503,1960,5_9,2,117982.384
5503,1960,10_14,1,101549.595
5503,1960,10_14,2,97040.68
5503,1960,15_19,1,82320.22
5503,1960,15_19,2,78536.825
5503,1960,20_24,1,80942.003
5503,1960,20_24,2,77293.125
5503,1960,25_29,1,74574.936
5503,1960,25_29,2,72511.814
5503,1960,30_34,1,69669.616
5503,1960,30_34,2,69329.493
5503,1960,35_39,1,60015.061
5503,1960,35_39,2,63044.246
5503,1960,40_44,1,49230.162
5503,1960,40_44,2,52051.746
5503,1960,45_49,1,48895.906
5503,1960,45_49,2,52630.984
5503,1960,50_54,1,43705.91
5503,1960,50_54,2,47627.264
5503,1960,55_59,1,36667.021
5503,1960,55_59,2,41242.846
5503,1960,60_64,1,27822.931
5503,1960,60_64,2,33244.839
5503,1960,65_69,1,20150.531
5503,1960,65_69,2,26134.891
5503,1960,70_74,1,13798.905
5503,1960,70_74,2,19250.409
5503,1960,75_79,1,8080.274
5503,1960,75_79,2,12235.714
5503,1960,80_84,1,3706.828
5503,1960,80_84,2,6098.142
5503,1960,85_89,1,1274.212
5503,1960,85_89,2,2302.652
5503,1960,90_94,1,290.128
5503,1960,90_94,2,604.129
5503,1960,95_99,1,40.309
5503,1960,95_99,2,97.458
5503,1960,100plus,1,3.2
5503,1960,100plus,2,8.386
5503,1961,0_4,1,129838.554
5503,1961,0_4,2,124739.465
5503,1961,5_9,1,124684.943
5503,1961,5_9,2,120209.478
5503,1961,10_14,1,106031.389
5503,1961,10_14,2,101605.333
5503,1961,15_19,1,83309.44
5503,1961,15_19,2,79558.082
5503,1961,20_24,1,81399.328
5503,1961,20_24,2,77711.298
5503,1961,25_29,1,75344.649
5503,1961,25_29,2,73149.063
5503,1961,30_34,1,70851.162
5503,1961,30_34,2,69896.532
5503,1961,35_39,1,61472.353
5503,1961,35_39,2,64241.455
5503,1961,40_44,1,50532.603
5503,1961,40_44,2,53477.446
5503,1961,45_49,1,48471.976
5503,1961,45_49,2,52242.361
5503,1961,50_54,1,44115.948
5503,1961,50_54,2,48278.058
5503,1961,55_59,1,37217.429
5503,1961,55_59,2,41863.542
5503,1961,60_64,1,28506.645
5503,1961,60_64,2,34097.702
5503,1961,65_69,1,20500.965
5503,1961,65_69,2,26723.239
5503,1961,70_74,1,13837.155
5503,1961,70_74,2,19463.95
5503,1961,75_79,1,8176.567
5503,1961,75_79,2,12481.6
5503,1961,80_84,1,3771.763
5503,1961,80_84,2,6282.764
5503,1961,85_89,1,1299.498
5503,1961,85_89,2,2374.706
5503,1961,90_94,1,298.867
5503,1961,90_94,2,616.178
5503,1961,95_99,1,41.178
5503,1961,95_99,2,99.841
5503,1961,100plus,1,3.291
5503,1961,100plus,2,8.652
5503,1962,0_4,1,129686.615
5503,1962,0_4,2,124498.379
5503,1962,5_9,1,126724.84
5503,1962,5_9,2,122103.034
5503,1962,10_14,1,109880.747
5503,1962,10_14,2,105618.257
5503,1962,15_19,1,86199.225
5503,1962,15_19,2,82351.633
5503,1962,20_24,1,81413.208
5503,1962,20_24,2,77856.579
5503,1962,25_29,1,76546.526
5503,1962,25_29,2,74034.386
5503,1962,30_34,1,71693.52
5503,1962,30_34,2,70360.385
5503,1962,35_39,1,63162.64
5503,1962,35_39,2,65358.777
5503,1962,40_44,1,52301.852
5503,1962,40_44,2,55479.532
5503,1962,45_49,1,47804.296
5503,1962,45_49,2,51471.243
5503,1962,50_54,1,44561.137
5503,1962,50_54,2,48920.768
5503,1962,55_59,1,37843.162
5503,1962,55_59,2,42632.143
5503,1962,60_64,1,29285.149
5503,1962,60_64,2,35025.95
5503,1962,65_69,1,20907.293
5503,1962,65_69,2,27309.529
5503,1962,70_74,1,13978.837
5503,1962,70_74,2,19804.674
5503,1962,75_79,1,8311.477
5503,1962,75_79,2,12774.228
5503,1962,80_84,1,3862.224
5503,1962,80_84,2,6506.907
5503,1962,85_89,1,1324.659
5503,1962,85_89,2,2445.606
5503,1962,90_94,1,309.486
5503,1962,90_94,2,634.921
5503,1962,95_99,1,42.593
5503,1962,95_99,2,102.979
5503,1962,100plus,1,3.391
5503,1962,100plus,2,9.044
5503,1963,0_4,1,134142.356
5503,1963,0_4,2,128682.595
5503,1963,5_9,1,128311.897
5503,1963,5_9,2,123517.213
5503,1963,10_14,1,113604.49
5503,1963,10_14,2,109463.895
5503,1963,15_19,1,90205.183
5503,1963,15_19,2,86266.811
5503,1963,20_24,1,81119.665
5503,1963,20_24,2,77785.019
5503,1963,25_29,1,77766.205
5503,1963,25_29,2,74879.003
5503,1963,30_34,1,72246.3
5503,1963,30_34,2,70648.686
5503,1963,35_39,1,65079.351
5503,1963,35_39,2,66498.328
5503,1963,40_44,1,54329.869
5503,1963,40_44,2,57730.541
5503,1963,45_49,1,47013.888
5503,1963,45_49,2,50534.07
5503,1963,50_54,1,45123.787
5503,1963,50_54,2,49639.488
5503,1963,55_59,1,38466.942
5503,1963,55_59,2,43413.24
5503,1963,60_64,1,30169.163
5503,1963,60_64,2,36092.228
5503,1963,65_69,1,21326.188
5503,1963,65_69,2,27865.052
5503,1963,70_74,1,14174.871
5503,1963,70_74,2,20199.242
5503,1963,75_79,1,8494.051
5503,1963,75_79,2,13169.701
5503,1963,80_84,1,3966.015
5503,1963,80_84,2,6762.766
5503,1963,85_89,1,1345.741
5503,1963,85_89,2,2518.153
5503,1963,90_94,1,319.561
5503,1963,90_94,2,658.41
5503,1963,95_99,1,44.33
5503,1963,95_99,2,106.181
5503,1963,100plus,1,3.463
5503,1963,100plus,2,9.401
5503,1964,0_4,1,140641.101
5503,1964,0_4,2,134832.316
5503,1964,5_9,1,128313.942
5503,1964,5_9,2,123421.768
5503,1964,10_14,1,117024.785
5503,1964,10_14,2,112905.465
5503,1964,15_19,1,94781.27
5503,1964,15_19,2,90821.708
5503,1964,20_24,1,80917.916
5503,1964,20_24,2,77714.033
5503,1964,25_29,1,78774.12
5503,1964,25_29,2,75652.697
5503,1964,30_34,1,72762.569
5503,1964,30_34,2,70904.474
5503,1964,35_39,1,66787.713
5503,1964,35_39,2,67408.292
5503,1964,40_44,1,56412.975
5503,1964,40_44,2,59881.041
5503,1964,45_49,1,46497.48
5503,1964,45_49,2,49927.55
5503,1964,50_54,1,45647.954
5503,1964,50_54,2,50279.84
5503,1964,55_59,1,39120.769
5503,1964,55_59,2,44272.237
5503,1964,60_64,1,31067.95
5503,1964,60_64,2,37177.607
5503,1964,65_69,1,21778.361
5503,1964,65_69,2,28413.836
5503,1964,70_74,1,14416.779
5503,1964,70_74,2,20658.84
5503,1964,75_79,1,8675.668
5503,1964,75_79,2,13591.727
5503,1964,80_84,1,4077.57
5503,1964,80_84,2,7029.854
5503,1964,85_89,1,1377.31
5503,1964,85_89,2,2609.983
5503,1964,90_94,1,331.471
5503,1964,90_94,2,687.25
5503,1964,95_99,1,47.119
5503,1964,95_99,2,111.017
5503,1964,100plus,1,3.668
5503,1964,100plus,2,9.86
5503,1965,0_4,1,146929.491
5503,1965,0_4,2,140789.703
5503,1965,5_9,1,126885.19
5503,1965,5_9,2,121985.154
5503,1965,10_14,1,120323.821
5503,1965,10_14,2,116138.463
5503,1965,15_19,1,99982.85
5503,1965,15_19,2,96014.38
5503,1965,20_24,1,80800.689
5503,1965,20_24,2,77685.592
5503,1965,25_29,1,79501.454
5503,1965,25_29,2,76274.124
5503,1965,30_34,1,73343.727
5503,1965,30_34,2,71361.155
5503,1965,35_39,1,68305.897
5503,1965,35_39,2,68119.972
5503,1965,40_44,1,58212.162
5503,1965,40_44,2,61571.796
5503,1965,45_49,1,46932.374
5503,1965,45_49,2,50327.897
5503,1965,50_54,1,45846.994
5503,1965,50_54,2,50573.572
5503,1965,55_59,1,39790.285
5503,1965,55_59,2,45164.927
5503,1965,60_64,1,31842.09
5503,1965,60_64,2,38063.215
5503,1965,65_69,1,22406.051
5503,1965,65_69,2,29210.889
5503,1965,70_74,1,14740.375
5503,1965,70_74,2,21266.787
5503,1965,75_79,1,8781.389
5503,1965,75_79,2,13893.547
5503,1965,80_84,1,4185.743
5503,1965,80_84,2,7289.764
5503,1965,85_89,1,1420.9
5503,1965,85_89,2,2729.255
5503,1965,90_94,1,344.954
5503,1965,90_94,2,723.895
5503,1965,95_99,1,50.215
5503,1965,95_99,2,117.519
5503,1965,100plus,1,3.902
5503,1965,100plus,2,10.382
5503,1966,0_4,1,153011.2
5503,1966,0_4,2,146516.843
5503,1966,5_9,1,125334.376
5503,1966,5_9,2,120453.671
5503,1966,10_14,1,123019.259
5503,1966,10_14,2,118740.497
5503,1966,15_19,1,104634.073
5503,1966,15_19,2,100733.488
5503,1966,20_24,1,81826.567
5503,1966,20_24,2,78789.478
5503,1966,25_29,1,80091.205
5503,1966,25_29,2,76819.732
5503,1966,30_34,1,74161.685
5503,1966,30_34,2,72090.013
5503,1966,35_39,1,69567.527
5503,1966,35_39,2,68755.577
5503,1966,40_44,1,59734.416
5503,1966,40_44,2,62810.933
5503,1966,45_49,1,48328.471
5503,1966,45_49,2,51821.099
5503,1966,50_54,1,45575.728
5503,1966,50_54,2,50273.107
5503,1966,55_59,1,40323.001
5503,1966,55_59,2,45889.736
5503,1966,60_64,1,32486.133
5503,1966,60_64,2,38808.984
5503,1966,65_69,1,23125.558
5503,1966,65_69,2,30153.62
5503,1966,70_74,1,15101.737
5503,1966,70_74,2,21909.698
5503,1966,75_79,1,8880.614
5503,1966,75_79,2,14175.004
5503,1966,80_84,1,4287.55
5503,1966,80_84,2,7542.815
5503,1966,85_89,1,1468.944
5503,1966,85_89,2,2861.872
5503,1966,90_94,1,357.913
5503,1966,90_94,2,763.321
5503,1966,95_99,1,52.941
5503,1966,95_99,2,124.115
5503,1966,100plus,1,4.032
5503,1966,100plus,2,10.899
5503,1967,0_4,1,156320.394
5503,1967,0_4,2,149638.348
5503,1967,5_9,1,125622.664
5503,1967,5_9,2,120700.382
5503,1967,10_14,1,125271.565
5503,1967,10_14,2,120851.367
5503,1967,15_19,1,108548.686
5503,1967,15_19,2,104819.147
5503,1967,20_24,1,84720.874
5503,1967,20_24,2,81620.971
5503,1967,25_29,1,80182.474
5503,1967,25_29,2,77030.117
5503,1967,30_34,1,75295.846
5503,1967,30_34,2,73002.281
5503,1967,35_39,1,70372.58
5503,1967,35_39,2,69218.367
5503,1967,40_44,1,61443.353
5503,1967,40_44,2,63961.374
5503,1967,45_49,1,50133.973
5503,1967,45_49,2,53871.749
5503,1967,50_54,1,44969.42
5503,1967,50_54,2,49525.248
5503,1967,55_59,1,40842.613
5503,1967,55_59,2,46580.052
5503,1967,60_64,1,33134.217
5503,1967,60_64,2,39611.349
5503,1967,65_69,1,23878.043
5503,1967,65_69,2,31104.363
5503,1967,70_74,1,15474.139
5503,1967,70_74,2,22520.779
5503,1967,75_79,1,9023.762
5503,1967,75_79,2,14512.156
5503,1967,80_84,1,4393.391
5503,1967,80_84,2,7799.014
5503,1967,85_89,1,1523.456
5503,1967,85_89,2,3000.619
5503,1967,90_94,1,370.899
5503,1967,90_94,2,799.102
5503,1967,95_99,1,56.059
5503,1967,95_99,2,131.477
5503,1967,100plus,1,4.28
5503,1967,100plus,2,11.598
5503,1968,0_4,1,156475.36
5503,1968,0_4,2,149764.372
5503,1968,5_9,1,129803.927
5503,1968,5_9,2,124660.655
5503,1968,10_14,1,126967.359
5503,1968,10_14,2,122378.737
5503,1968,15_19,1,112277.269
5503,1968,15_19,2,108705.481
5503,1968,20_24,1,88721.899
5503,1968,20_24,2,85562.807
5503,1968,25_29,1,79914.141
5503,1968,25_29,2,76972.575
5503,1968,30_34,1,76438.077
5503,1968,30_34,2,73878.532
5503,1968,35_39,1,70877.293
5503,1968,35_39,2,69510.609
5503,1968,40_44,1,63346.533
5503,1968,40_44,2,65131.427
5503,1968,45_49,1,52165.102
5503,1968,45_49,2,56153.109
5503,1968,50_54,1,44229.298
5503,1968,50_54,2,48628.495
5503,1968,55_59,1,41426.213
5503,1968,55_59,2,47308.127
5503,1968,60_64,1,33756.959
5503,1968,60_64,2,40421.654
5503,1968,65_69,1,24676.709
5503,1968,65_69,2,32118.128
5503,1968,70_74,1,15842.09
5503,1968,70_74,2,23078.504
5503,1968,75_79,1,9182.968
5503,1968,75_79,2,14873.794
5503,1968,80_84,1,4508.791
5503,1968,80_84,2,8087.15
5503,1968,85_89,1,1577.311
5503,1968,85_89,2,3145.827
5503,1968,90_94,1,382.173
5503,1968,90_94,2,832.784
5503,1968,95_99,1,58.529
5503,1968,95_99,2,138.496
5503,1968,100plus,1,4.548
5503,1968,100plus,2,12.337
5503,1969,0_4,1,156676.956
5503,1969,0_4,2,149929.592
5503,1969,5_9,1,136132.991
5503,1969,5_9,2,130660.841
5503,1969,10_14,1,127095.174
5503,1969,10_14,2,122406.704
5503,1969,15_19,1,115716.736
5503,1969,15_19,2,112221.277
5503,1969,20_24,1,93367.107
5503,1969,20_24,2,90189.84
5503,1969,25_29,1,79839.79
5503,1969,25_29,2,76942.495
5503,1969,30_34,1,77467.7
5503,1969,30_34,2,74717.519
5503,1969,35_39,1,71377.091
5503,1969,35_39,2,69791.644
5503,1969,40_44,1,65039.45
5503,1969,40_44,2,66074.377
5503,1969,45_49,1,54255.397
5503,1969,45_49,2,58336.747
5503,1969,50_54,1,43781.835
5503,1969,50_54,2,48071.04
5503,1969,55_59,1,41959.95
5503,1969,55_59,2,47958.571
5503,1969,60_64,1,34413.123
5503,1969,60_64,2,41305.425
5503,1969,65_69,1,25471.568
5503,1969,65_69,2,33134.827
5503,1969,70_74,1,16226.782
5503,1969,70_74,2,23625.052
