income_group,time,age_group_5year,sex,population_exposure
5503,1953,0_4,1,121982.993
5503,1953,0_4,2,117129.68
5503,1953,5_9,1,93312.047
5503,1953,5_9,2,88678.885
5503,1953,10_14,1,84226.193
5503,1953,10_14,2,79562.685
5503,1953,15_19,1,81232.474
5503,1953,15_19,2,77340.955
5503,1953,20_24,1,75141.657
5503,1953,20_24,2,73162.596
5503,1953,25_29,1,68138.58
5503,1953,25_29,2,69043.153
5503,1953,30_34,1,57508.89
5503,1953,30_34,2,60401.531
5503,1953,35_39,1,51210.751
5503,1953,35_39,2,53829.097
5503,1953,40_44,1,50722.359
5503,1953,40_44,2,53644.99
5503,1953,45_49,1,45462.034
5503,1953,45_49,2,48092.126
5503,1953,50_54,1,38559.545
5503,1953,50_54,2,41734.841
5503,1953,55_59,1,31014.893
5503,1953,55_59,2,34962.02
5503,1953,60_64,1,24484.809
5503,1953,60_64,2,28925.677
5503,1953,65_69,1,18595.945
5503,1953,65_69,2,23210.718
5503,1953,70_74,1,12434.606
5503,1953,70_74,2,16637.204
5503,1953,75_79,1,7211.092
5503,1953,75_79,2,10281.7
5503,1953,80_84,1,3397.519
5503,1953,80_84,2,5289.364
5503,1953,85_89,1,1156.862
5503,1953,85_89,2,2092.04
5503,1953,90_94,1,265.814
5503,1953,90_94,2,564.855
5503,1953,95_99,1,36.129
5503,1953,95_99,2,87.7
5503,1953,100plus,1,3.322
5503,1953,100plus,2,8.731
5503,1954,0_4,1,125701.994
5503,1954,0_4,2,120823.083
5503,1954,5_9,1,97992.705
5503,1954,5_9,2,93287.875
5503,1954,10_14,1,83844.095
5503,1954,10_14,2,79382.047
5503,1954,15_19,1,82121.172
5503,1954,15_19,2,77943.111
5503,1954,20_24,1,75643.019
5503,1954,20_24,2,73395.699
5503,1954,25_29,1,69816.371
5503,1954,25_29,2,69949.834
5503,1954,30_34,1,59676.029
5503,1954,30_34,2,62594.814
5503,1954,35_39,1,50612.393
5503,1954,35_39,2,53157.445
5503,1954,40_44,1,51206.795
5503,1954,40_44,2,54246.741
5503,1954,45_49,1,46146.415
5503,1954,45_49,2,48938.087
5503,1954,50_54,1,39594.702
5503,1954,50_54,2,42871.554
5503,1954,55_59,1,31547.276
5503,1954,55_59,2,35517.742
5503,1954,60_64,1,24801.115
5503,1954,60_64,2,29407.445
5503,1954,65_69,1,18865.314
5503,1954,65_69,2,23675.353
5503,1954,70_74,1,12685.306
5503,1954,70_74,2,17056.593
5503,1954,75_79,1,7261.382
5503,1954,75_79,2,10445.762
5503,1954,80_84,1,3447.97
5503,1954,80_84,2,5367.384
5503,1954,85_89,1,1168.682
5503,1954,85_89,2,2100.624
5503,1954,90_94,1,267.979
5503,1954,90_94,2,567.608
5503,1954,95_99,1,36.534
5503,1954,95_99,2,88.831
5503,1954,100plus,1,3.282
5503,1954,100plus,2,8.623
5503,1955,0_4,1,128872.165
5503,1955,0_4,2,123927.632
5503,1955,5_9,1,103302.111
5503,1955,5_9,2,98581.922
5503,1955,10_14,1,83714.334
5503,1955,10_14,2,79371.479
5503,1955,15_19,1,82780.68
5503,1955,15_19,2,78405.958
5503,1955,20_24,1,76231.403
5503,1955,20_24,2,73822.906
5503,1955,25_29,1,71208.409
5503,1955,25_29,2,70623.35
5503,1955,30_34,1,61529.508
5503,1955,30_34,2,64298.551
5503,1955,35_39,1,50983.159
5503,1955,35_39,2,53507.406
5503,1955,40_44,1,51324.961
5503,1955,40_44,2,54444.546
5503,1955,45_49,1,46815.388
5503,1955,45_49,2,49811.296
5503,1955,50_54,1,40463.718
5503,1955,50_54,2,43755.982
5503,1955,55_59,1,32264.352
5503,1955,55_59,2,36302.415
5503,1955,60_64,1,25247.873
5503,1955,60_64,2,30082.405
5503,1955,65_69,1,19034.079
5503,1955,65_69,2,24004.096
5503,1955,70_74,1,12890.781
5503,1955,70_74,2,17425.345
5503,1955,75_79,1,7346.945
5503,1955,75_79,2,10655.07
5503,1955,80_84,1,3502.354
5503,1955,80_84,2,5474.551
5503,1955,85_89,1,1185.089
5503,1955,85_89,2,2119.901
5503,1955,90_94,1,270.629
5503,1955,90_94,2,571.742
5503,1955,95_99,1,37.306
5503,1955,95_99,2,90.681
5503,1955,100plus,1,3.24
5503,1955,100plus,2,8.49
5503,1956,0_4,1,131396.793
5503,1956,0_4,2,126383.109
5503,1956,5_9,1,107980.28
5503,1956,5_9,2,103330.018
5503,1956,10_14,1,84783.829
5503,1956,10_14,2,80485.273
5503,1956,15_19,1,83247.468
5503,1956,15_19,2,78788.577
5503,1956,20_24,1,77109.357
5503,1956,20_24,2,74519.137
5503,1956,25_29,1,72379.706
5503,1956,25_29,2,71203.624
5503,1956,30_34,1,63129.38
5503,1956,30_34,2,65553.22
5503,1956,35_39,1,52342.536
5503,1956,35_39,2,54956.58
5503,1956,40_44,1,50983.505
5503,1956,40_44,2,54093.724
5503,1956,45_49,1,47349.97
5503,1956,45_49,2,50524.353
5503,1956,50_54,1,41190.181
5503,1956,50_54,2,44490.666
5503,1956,55_59,1,33125.779
5503,1956,55_59,2,37269.357
5503,1956,60_64,1,25774.552
5503,1956,60_64,2,30811.071
5503,1956,65_69,1,19172.775
5503,1956,65_69,2,24315.766
5503,1956,70_74,1,13070.546
5503,1956,70_74,2,17759.682
5503,1956,75_79,1,7466.384
5503,1956,75_79,2,10933.072
5503,1956,80_84,1,3555.41
5503,1956,80_84,2,5605.503
5503,1956,85_89,1,1198.588
5503,1956,85_89,2,2134.906
5503,1956,90_94,1,272.889
5503,1956,90_94,2,575.367
5503,1956,95_99,1,38.037
5503,1956,95_99,2,92.179
5503,1956,100plus,1,3.282
5503,1956,100plus,2,8.564
5503,1957,0_4,1,134223.573
5503,1957,0_4,2,129072.606
5503,1957,5_9,1,111980.31
5503,1957,5_9,2,107492.869
5503,1957,10_14,1,87714.439
5503,1957,10_14,2,83344.814
5503,1957,15_19,1,83195.739
5503,1957,15_19,2,78859.383
5503,1957,20_24,1,78287.494
5503,1957,20_24,2,75386.399
5503,1957,25_29,1,73150.508
5503,1957,25_29,2,71638.14
5503,1957,30_34,1,64848.418
5503,1957,30_34,2,66674.158
5503,1957,35_39,1,54143.737
5503,1957,35_39,2,56965.068
5503,1957,40_44,1,50311.102
5503,1957,40_44,2,53318.07
5503,1957,45_49,1,47816.948
5503,1957,45_49,2,51157.905
5503,1957,50_54,1,41872.286
5503,1957,50_54,2,45270.615
5503,1957,55_59,1,34008.694
5503,1957,55_59,2,38252.086
5503,1957,60_64,1,26281.834
5503,1957,60_64,2,31453.815
5503,1957,65_69,1,19356.096
5503,1957,65_69,2,24698.904
5503,1957,70_74,1,13258.603
5503,1957,70_74,2,18091.024
5503,1957,75_79,1,7609.342
5503,1957,75_79,2,11243.237
5503,1957,80_84,1,3591.753
5503,1957,80_84,2,5715.261
5503,1957,85_89,1,1211.173
5503,1957,85_89,2,2155.714
5503,1957,90_94,1,272.263
5503,1957,90_94,2,575.409
5503,1957,95_99,1,38.113
5503,1957,95_99,2,92.425
5503,1957,100plus,1,3.377
5503,1957,100plus,2,8.81
5503,1958,0_4,1,135822.743
5503,1958,0_4,2,130654.784
5503,1958,5_9,1,115821.425
5503,1958,5_9,2,111474.503
5503,1958,10_14,1,91829.967
5503,1958,10_14,2,87341.77
5503,1958,15_19,1,82776.92
5503,1958,15_19,2,78680.827
5503,1958,20_24,1,79330.434
5503,1958,20_24,2,76095.51
5503,1958,25_29,1,73644.66
5503,1958,25_29,2,71911.662
5503,1958,30_34,1,66699.458
5503,1958,30_34,2,67815.975
5503,1958,35_39,1,56232.998
5503,1958,35_39,2,59256.98
5503,1958,40_44,1,49477.169
5503,1958,40_44,2,52343.163
5503,1958,45_49,1,48392.027
5503,1958,45_49,2,51844.985
5503,1958,50_54,1,42541.151
5503,1958,50_54,2,46034.98
5503,1958,55_59,1,35020.408
5503,1958,55_59,2,39372.27
5503,1958,60_64,1,26806.911
5503,1958,60_64,2,32073.71
5503,1958,65_69,1,19610.926
5503,1958,65_69,2,25139.462
5503,1958,70_74,1,13532.592
5503,1958,70_74,2,18577.985
5503,1958,75_79,1,7815.595
5503,1958,75_79,2,11642.115
5503,1958,80_84,1,3625.128
5503,1958,80_84,2,5832.452
5503,1958,85_89,1,1231.259
5503,1958,85_89,2,2198.667
5503,1958,90_94,1,272.983
5503,1958,90_94,2,579.075
5503,1958,95_99,1,38.455
5503,1958,95_99,2,93.327
5503,1958,100plus,1,3.31
5503,1958,100plus,2,8.684
5503,1959,0_4,1,135448.981
5503,1959,0_4,2,130317.237
5503,1959,5_9,1,119277.727
5503,1959,5_9,2,114985.676
5503,1959,10_14,1,96404.658
5503,1959,10_14,2,91892.548
5503,1959,15_19,1,82453.284
5503,1959,15_19,2,78550.336
5503,1959,20_24,1,80249.145
5503,1959,20_24,2,76752.263
5503,1959,25_29,1,74075.462
5503,1959,25_29,2,72140.878
5503,1959,30_34,1,68322.852
5503,1959,30_34,2,68700.845
5503,1959,35_39,1,58304.195
5503,1959,35_39,2,61400.743
5503,1959,40_44,1,48893.161
5503,1959,40_44,2,51717.92
5503,1959,45_49,1,48850.971
5503,1959,45_49,2,52442.6
5503,1959,50_54,1,43160.149
5503,1959,50_54,2,46823.536
5503,1959,55_59,1,35975.733
5503,1959,55_59,2,40471.269
5503,1959,60_64,1,27258.9
5503,1959,60_64,2,32570.663
5503,1959,65_69,1,19863.534
5503,1959,65_69,2,25595.717
5503,1959,70_74,1,13743.533
5503,1959,70_74,2,19023.566
5503,1959,75_79,1,7971.194
5503,1959,75_79,2,11982.046
5503,1959,80_84,1,3655.778
5503,1959,80_84,2,5948.36
5503,1959,85_89,1,1248.37
5503,1959,85_89,2,2240.949
5503,1959,90_94,1,276.454
5503,1959,90_94,2,586.164
5503,1959,95_99,1,38.806
5503,1959,95_99,2,94.618
5503,1959,100plus,1,3.175
5503,1959,100plus,2,8.397
5503,1960,0_4,1,132885.389
5503,1960,0_4,2,127757.62
5503,1960,5_9,1,122344.124
5503,1960,5_9,2,117978.94
5503,1960,10_14,1,101537.154
5503,1960,10_14,2,97039.25
5503,1960,15_19,1,82328.291
5503,1960,15_19,2,78521.692
5503,1960,20_24,1,80927.086
5503,1960,20_24,2,77282.049
5503,1960,25_29,1,74536.367
5503,1960,25_29,2,72516.719
5503,1960,30_34,1,69654.641
5503,1960,30_34,2,69334.721
5503,1960,35_39,1,59998.975
5503,1960,35_39,2,63040.591
5503,1960,40_44,1,49225.756
5503,1960,40_44,2,52060.165
5503,1960,45_49,1,48888.293
5503,1960,45_49,2,52623.528
5503,1960,50_54,1,43700.003
5503,1960,50_54,2,47621.714
5503,1960,55_59,1,36657.449
5503,1960,55_59,2,41230.965
5503,1960,60_64,1,27818.769
5503,1960,60_64,2,33246.989
5503,1960,65_69,1,20143.169
5503,1960,65_69,2,26133.35
5503,1960,70_74,1,13789.635
5503,1960,70_74,2,19248.144
5503,1960,75_79,1,8072.314
5503,1960,75_79,2,12233.939
5503,1960,80_84,1,3702.831
5503,1960,80_84,2,6095.239
5503,1960,85_89,1,1269.734
5503,1960,85_89,2,2296.492
5503,1960,90_94,1,286.519
5503,1960,90_94,2,599.489
5503,1960,95_99,1,39.947
5503,1960,95_99,2,96.727
5503,1960,100plus,1,3.234
5503,1960,100plus,2,8.446
5503,1961,0_4,1,129769.356
5503,1961,0_4,2,124671.354
5503,1961,5_9,1,124694.386
5503,1961,5_9,2,120230.641
5503,1961,10_14,1,106025.755
5503,1961,10_14,2,101608.283
5503,1961,15_19,1,83349.034
5503,1961,15_19,2,79567.191
5503,1961,20_24,1,81461.11
5503,1961,20_24,2,77741.13
5503,1961,25_29,1,75310.258
5503,1961,25_29,2,73148.299
5503,1961,30_34,1,70801.241
5503,1961,30_34,2,69880.412
5503,1961,35_39,1,61450.86
5503,1961,35_39,2,64232.221
5503,1961,40_44,1,50533.946
5503,1961,40_44,2,53484.148
5503,1961,45_49,1,48466.761
5503,1961,45_49,2,52239.847
5503,1961,50_54,1,44112.063
5503,1961,50_54,2,48268.23
5503,1961,55_59,1,37211.232
5503,1961,55_59,2,41852.831
5503,1961,60_64,1,28497.0
5503,1961,60_64,2,34088.582
5503,1961,65_69,1,20492.682
5503,1961,65_69,2,26723.868
5503,1961,70_74,1,13826.751
5503,1961,70_74,2,19459.991
5503,1961,75_79,1,8164.56
5503,1961,75_79,2,12472.699
5503,1961,80_84,1,3765.922
5503,1961,80_84,2,6275.504
5503,1961,85_89,1,1293.543
5503,1961,85_89,2,2367.223
5503,1961,90_94,1,294.643
5503,1961,90_94,2,611.015
5503,1961,95_99,1,40.655
5503,1961,95_99,2,98.896
5503,1961,100plus,1,3.319
5503,1961,100plus,2,8.675
5503,1962,0_4,1,130697.124
5503,1962,0_4,2,125386.166
5503,1962,5_9,1,126707.151
5503,1962,5_9,2,122105.256
5503,1962,10_14,1,109875.268
5503,1962,10_14,2,105622.229
5503,1962,15_19,1,86221.284
5503,1962,15_19,2,82346.45
5503,1962,20_24,1,81405.455
5503,1962,20_24,2,77835.513
5503,1962,25_29,1,76493.518
5503,1962,25_29,2,74019.043
5503,1962,30_34,1,71658.346
5503,1962,30_34,2,70356.077
5503,1962,35_39,1,63141.329
5503,1962,35_39,2,65356.319
5503,1962,40_44,1,52304.942
5503,1962,40_44,2,55497.31
5503,1962,45_49,1,47799.16
5503,1962,45_49,2,51476.573
5503,1962,50_54,1,44553.311
5503,1962,50_54,2,48917.279
5503,1962,55_59,1,37836.964
5503,1962,55_59,2,42621.644
5503,1962,60_64,1,29280.355
5503,1962,60_64,2,35027.915
5503,1962,65_69,1,20903.889
5503,1962,65_69,2,27315.25
5503,1962,70_74,1,13970.956
5503,1962,70_74,2,19809.04
5503,1962,75_79,1,8302.506
5503,1962,75_79,2,12768.671
5503,1962,80_84,1,3856.788
5503,1962,80_84,2,6502.768
5503,1962,85_89,1,1318.913
5503,1962,85_89,2,2438.592
5503,1962,90_94,1,305.037
5503,1962,90_94,2,629.746
5503,1962,95_99,1,42.084
5503,1962,95_99,2,102.096
5503,1962,100plus,1,3.423
5503,1962,100plus,2,9.073
5503,1963,0_4,1,134799.789
5503,1963,0_4,2,129253.086
5503,1963,5_9,1,128272.074
5503,1963,5_9,2,123506.521
5503,1963,10_14,1,113599.153
5503,1963,10_14,2,109469.083
5503,1963,15_19,1,90246.137
5503,1963,15_19,2,86265.901
5503,1963,20_24,1,81106.935
5503,1963,20_24,2,77762.849
5503,1963,25_29,1,77740.001
5503,1963,25_29,2,74865.752
5503,1963,30_34,1,72226.047
5503,1963,30_34,2,70653.905
5503,1963,35_39,1,65070.167
5503,1963,35_39,2,66505.141
5503,1963,40_44,1,54340.458
5503,1963,40_44,2,57743.073
5503,1963,45_49,1,47023.14
5503,1963,45_49,2,50554.644
5503,1963,50_54,1,45114.985
5503,1963,50_54,2,49638.905
5503,1963,55_59,1,38459.425
5503,1963,55_59,2,43398.217
5503,1963,60_64,1,30159.673
5503,1963,60_64,2,36081.853
5503,1963,65_69,1,21320.937
5503,1963,65_69,2,27873.728
5503,1963,70_74,1,14164.154
5503,1963,70_74,2,20198.387
5503,1963,75_79,1,8478.887
5503,1963,75_79,2,13158.636
5503,1963,80_84,1,3959.483
5503,1963,80_84,2,6756.924
5503,1963,85_89,1,1339.08
5503,1963,85_89,2,2510.459
5503,1963,90_94,1,314.647
5503,1963,90_94,2,652.265
5503,1963,95_99,1,43.817
5503,1963,95_99,2,105.198
5503,1963,100plus,1,3.496
5503,1963,100plus,2,9.437
5503,1964,0_4,1,140313.999
5503,1964,0_4,2,134544.593
5503,1964,5_9,1,128263.617
5503,1964,5_9,2,123394.302
5503,1964,10_14,1,117018.467
5503,1964,10_14,2,112910.011
5503,1964,15_19,1,94803.035
5503,1964,15_19,2,90822.636
5503,1964,20_24,1,80911.862
5503,1964,20_24,2,77707.88
5503,1964,25_29,1,78749.211
5503,1964,25_29,2,75642.371
5503,1964,30_34,1,72723.704
5503,1964,30_34,2,70910.857
5503,1964,35_39,1,66748.335
5503,1964,35_39,2,67409.225
5503,1964,40_44,1,56405.948
5503,1964,40_44,2,59896.081
5503,1964,45_49,1,46501.005
5503,1964,45_49,2,49945.168
5503,1964,50_54,1,45642.4
5503,1964,50_54,2,50284.406
5503,1964,55_59,1,39114.733
5503,1964,55_59,2,44258.445
5503,1964,60_64,1,31061.31
5503,1964,60_64,2,37178.368
5503,1964,65_69,1,21775.452
5503,1964,65_69,2,28416.007
5503,1964,70_74,1,14412.084
5503,1964,70_74,2,20663.852
5503,1964,75_79,1,8670.082
5503,1964,75_79,2,13589.291
5503,1964,80_84,1,4070.743
5503,1964,80_84,2,7024.055
5503,1964,85_89,1,1370.441
5503,1964,85_89,2,2601.88
5503,1964,90_94,1,326.445
5503,1964,90_94,2,680.97
5503,1964,95_99,1,46.503
5503,1964,95_99,2,110.197
5503,1964,100plus,1,3.615
5503,1964,100plus,2,9.895
5503,1965,0_4,1,146926.526
5503,1965,0_4,2,140772.917
5503,1965,5_9,1,126849.444
5503,1965,5_9,2,121965.132
5503,1965,10_14,1,120323.081
5503,1965,10_14,2,116143.405
5503,1965,15_19,1,100026.145
5503,1965,15_19,2,96025.536
5503,1965,20_24,1,80831.606
5503,1965,20_24,2,77705.781
5503,1965,25_29,1,79509.519
5503,1965,25_29,2,76276.33
5503,1965,30_34,1,73317.939
5503,1965,30_34,2,71366.74
5503,1965,35_39,1,68256.993
5503,1965,35_39,2,68117.467
5503,1965,40_44,1,58192.449
5503,1965,40_44,2,61585.31
5503,1965,45_49,1,46932.413
5503,1965,45_49,2,50333.734
5503,1965,50_54,1,45827.208
5503,1965,50_54,2,50543.178
5503,1965,55_59,1,39754.433
5503,1965,55_59,2,45128.25
5503,1965,60_64,1,31808.57
5503,1965,60_64,2,38034.62
5503,1965,65_69,1,22380.114
5503,1965,65_69,2,29182.961
5503,1965,70_74,1,14726.981
5503,1965,70_74,2,21261.335
5503,1965,75_79,1,8775.489
5503,1965,75_79,2,13891.76
5503,1965,80_84,1,4179.063
5503,1965,80_84,2,7283.492
5503,1965,85_89,1,1413.216
5503,1965,85_89,2,2719.81
5503,1965,90_94,1,339.859
5503,1965,90_94,2,717.368
5503,1965,95_99,1,49.723
5503,1965,95_99,2,116.495
5503,1965,100plus,1,3.933
5503,1965,100plus,2,10.448
5503,1966,0_4,1,152820.676
5503,1966,0_4,2,146345.121
5503,1966,5_9,1,125274.716
5503,1966,5_9,2,120411.512
5503,1966,10_14,1,123000.897
5503,1966,10_14,2,118712.764
5503,1966,15_19,1,104628.254
5503,1966,15_19,2,100686.179
5503,1966,20_24,1,81787.542
5503,1966,20_24,2,78736.246
5503,1966,25_29,1,80020.834
5503,1966,25_29,2,76787.954
5503,1966,30_34,1,74138.855
5503,1966,30_34,2,72084.589
5503,1966,35_39,1,69570.342
5503,1966,35_39,2,68752.278
5503,1966,40_44,1,59750.254
5503,1966,40_44,2,62818.769
5503,1966,45_49,1,48329.123
5503,1966,45_49,2,51831.106
5503,1966,50_54,1,45573.716
5503,1966,50_54,2,50286.951
5503,1966,55_59,1,40342.17
5503,1966,55_59,2,45899.439
5503,1966,60_64,1,32499.746
5503,1966,60_64,2,38810.128
5503,1966,65_69,1,23137.354
5503,1966,65_69,2,30170.409
5503,1966,70_74,1,15101.903
5503,1966,70_74,2,21921.548
5503,1966,75_79,1,8872.402
5503,1966,75_79,2,14171.344
5503,1966,80_84,1,4280.134
5503,1966,80_84,2,7536.206
5503,1966,85_89,1,1460.967
5503,1966,85_89,2,2852.9
5503,1966,90_94,1,352.54
5503,1966,90_94,2,756.374
5503,1966,95_99,1,52.451
5503,1966,95_99,2,123.074
5503,1966,100plus,1,4.073
5503,1966,100plus,2,10.932
5503,1967,0_4,1,156249.83
5503,1967,0_4,2,149541.746
5503,1967,5_9,1,125611.502
5503,1967,5_9,2,120695.407
5503,1967,10_14,1,125275.613
5503,1967,10_14,2,120852.601
5503,1967,15_19,1,108590.152
5503,1967,15_19,2,104825.44
5503,1967,20_24,1,84770.163
5503,1967,20_24,2,81647.68
5503,1967,25_29,1,80223.763
5503,1967,25_29,2,77057.63
5503,1967,30_34,1,75314.49
5503,1967,30_34,2,73023.438
5503,1967,35_39,1,70369.776
5503,1967,35_39,2,69235.137
5503,1967,40_44,1,61426.472
5503,1967,40_44,2,63960.052
5503,1967,45_49,1,50137.17
5503,1967,45_49,2,53862.583
5503,1967,50_54,1,44971.535
5503,1967,50_54,2,49510.679
5503,1967,55_59,1,40802.353
5503,1967,55_59,2,46539.327
5503,1967,60_64,1,33100.386
5503,1967,60_64,2,39584.0
5503,1967,65_69,1,23849.22
5503,1967,65_69,2,31072.639
5503,1967,70_74,1,15460.217
5503,1967,70_74,2,22512.789
5503,1967,75_79,1,9016.84
5503,1967,75_79,2,14513.522
5503,1967,80_84,1,4385.798
5503,1967,80_84,2,7792.218
5503,1967,85_89,1,1515.719
5503,1967,85_89,2,2992.291
5503,1967,90_94,1,365.593
5503,1967,90_94,2,792.712
5503,1967,95_99,1,55.256
5503,1967,95_99,2,130.457
5503,1967,100plus,1,4.242
5503,1967,100plus,2,11.586
5503,1968,0_4,1,156827.829
5503,1968,0_4,2,150057.224
5503,1968,5_9,1,129742.993
5503,1968,5_9,2,124611.649
5503,1968,10_14,1,126935.881
5503,1968,10_14,2,122344.144
5503,1968,15_19,1,112257.718
5503,1968,15_19,2,108643.282
5503,1968,20_24,1,88661.225
5503,1968,20_24,2,85490.626
5503,1968,25_29,1,79834.7
5503,1968,25_29,2,76930.288
5503,1968,30_34,1,76410.38
5503,1968,30_34,2,73858.939
5503,1968,35_39,1,70883.141
5503,1968,35_39,2,69499.352
5503,1968,40_44,1,63361.897
5503,1968,40_44,2,65134.967
5503,1968,45_49,1,52166.837
5503,1968,45_49,2,56157.408
5503,1968,50_54,1,44228.793
5503,1968,50_54,2,48650.394
5503,1968,55_59,1,41441.961
5503,1968,55_59,2,47316.103
5503,1968,60_64,1,33767.463
5503,1968,60_64,2,40416.873
5503,1968,65_69,1,24682.839
5503,1968,65_69,2,32131.355
5503,1968,70_74,1,15843.11
5503,1968,70_74,2,23091.067
5503,1968,75_79,1,9174.039
5503,1968,75_79,2,14872.965
5503,1968,80_84,1,4500.489
5503,1968,80_84,2,8081.103
5503,1968,85_89,1,1568.686
5503,1968,85_89,2,3136.513
5503,1968,90_94,1,376.442
5503,1968,90_94,2,825.227
5503,1968,95_99,1,58.022
5503,1968,95_99,2,137.578
5503,1968,100plus,1,4.59
5503,1968,100plus,2,12.383
5503,1969,0_4,1,156680.598
5503,1969,0_4,2,149884.436
5503,1969,5_9,1,136102.266
5503,1969,5_9,2,130639.406
5503,1969,10_14,1,127074.417
5503,1969,10_14,2,122394.043
5503,1969,15_19,1,115734.311
5503,1969,15_19,2,112197.546
5503,1969,20_24,1,93344.083
5503,1969,20_24,2,90182.592
5503,1969,25_29,1,79797.195
5503,1969,25_29,2,76952.951
5503,1969,30_34,1,77427.453
5503,1969,30_34,2,74717.954
5503,1969,35_39,1,71329.33
5503,1969,35_39,2,69793.613
5503,1969,40_44,1,64997.847
5503,1969,40_44,2,66069.125
5503,1969,45_49,1,54236.612
5503,1969,45_49,2,58316.208
5503,1969,50_54,1,43776.148
5503,1969,50_54,2,48060.292
5503,1969,55_59,1,41916.365
5503,1969,55_59,2,47918.865
5503,1969,60_64,1,34375.468
5503,1969,60_64,2,41271.18
5503,1969,65_69,1,25433.225
5503,1969,65_69,2,33096.06
5503,1969,70_74,1,16210.337
