world,time,age_group_5year,sex,population_percentage
900,1953,70_74,2,0.81
900,1953,75_79,1,0.373
900,1953,75_79,2,0.503
900,1953,80_84,1,0.172
900,1953,80_84,2,0.253
900,1953,85_89,1,0.056
900,1953,85_89,2,0.094
900,1953,90_94,1,0.012
900,1953,90_94,2,0.025
900,1953,95_99,1,0.002
900,1953,95_99,2,0.004
900,1953,100plus,1,0.0
900,1953,100plus,2,0.0
900,1954,0_4,1,7.518
900,1954,0_4,2,7.204
900,1954,5_9,1,5.717
900,1954,5_9,2,5.473
900,1954,10_14,1,4.954
900,1954,10_14,2,4.724
900,1954,15_19,1,4.762
900,1954,15_19,2,4.569
900,1954,20_24,1,4.314
900,1954,20_24,2,4.187
900,1954,25_29,1,3.943
900,1954,25_29,2,3.892
900,1954,30_34,1,3.367
900,1954,30_34,2,3.442
900,1954,35_39,1,2.868
900,1954,35_39,2,2.924
900,1954,40_44,1,2.771
900,1954,40_44,2,2.864
900,1954,45_49,1,2.456
900,1954,45_49,2,2.541
900,1954,50_54,1,2.075
900,1954,50_54,2,2.177
900,1954,55_59,1,1.659
900,1954,55_59,2,1.809
900,1954,60_64,1,1.273
900,1954,60_64,2,1.452
900,1954,65_69,1,0.967
900,1954,65_69,2,1.167
900,1954,70_74,1,0.632
900,1954,70_74,2,0.812
900,1954,75_79,1,0.368
900,1954,75_79,2,0.5
900,1954,80_84,1,0.172
900,1954,80_84,2,0.254
900,1954,85_89,1,0.056
900,1954,85_89,2,0.093
900,1954,90_94,1,0.012
900,1954,90_94,2,0.024
900,1954,95_99,1,0.002
900,1954,95_99,2,0.004
900,1954,100plus,1,0.0
900,1954,100plus,2,0.0
900,1955,0_4,1,7.568
900,1955,0_4,2,7.252
900,1955,5_9,1,5.889
900,1955,5_9,2,5.637
900,1955,10_14,1,4.889
900,1955,10_14,2,4.667
900,1955,15_19,1,4.707
900,1955,15_19,2,4.507
900,1955,20_24,1,4.275
900,1955,20_24,2,4.149
900,1955,25_29,1,3.951
900,1955,25_29,2,3.869
900,1955,30_34,1,3.389
900,1955,30_34,2,3.455
900,1955,35_39,1,2.846
900,1955,35_39,2,2.898
900,1955,40_44,1,2.732
900,1955,40_44,2,2.825
900,1955,45_49,1,2.446
900,1955,45_49,2,2.536
900,1955,50_54,1,2.079
900,1955,50_54,2,2.183
900,1955,55_59,1,1.664
900,1955,55_59,2,1.814
900,1955,60_64,1,1.27
900,1955,60_64,2,1.452
900,1955,65_69,1,0.962
900,1955,65_69,2,1.165
900,1955,70_74,1,0.631
900,1955,70_74,2,0.813
900,1955,75_79,1,0.365
900,1955,75_79,2,0.499
900,1955,80_84,1,0.171
900,1955,80_84,2,0.254
900,1955,85_89,1,0.056
900,1955,85_89,2,0.093
900,1955,90_94,1,0.012
900,1955,90_94,2,0.024
900,1955,95_99,1,0.002
900,1955,95_99,2,0.004
900,1955,100plus,1,0.0
900,1955,100plus,2,0.0
900,1956,0_4,1,7.595
900,1956,0_4,2,7.277
900,1956,5_9,1,6.046
900,1956,5_9,2,5.79
900,1956,10_14,1,4.863
900,1956,10_14,2,4.645
900,1956,15_19,1,4.639
900,1956,15_19,2,4.437
900,1956,20_24,1,4.252
900,1956,20_24,2,4.124
900,1956,25_29,1,3.94
900,1956,25_29,2,3.835
900,1956,30_34,1,3.405
900,1956,30_34,2,3.453
900,1956,35_39,1,2.856
900,1956,35_39,2,2.912
900,1956,40_44,1,2.68
900,1956,40_44,2,2.769
900,1956,45_49,1,2.432
900,1956,45_49,2,2.528
900,1956,50_54,1,2.078
900,1956,50_54,2,2.184
900,1956,55_59,1,1.674
900,1956,55_59,2,1.821
900,1956,60_64,1,1.273
900,1956,60_64,2,1.459
900,1956,65_69,1,0.953
900,1956,65_69,2,1.158
900,1956,70_74,1,0.63
900,1956,70_74,2,0.816
900,1956,75_79,1,0.362
900,1956,75_79,2,0.499
900,1956,80_84,1,0.171
900,1956,80_84,2,0.255
900,1956,85_89,1,0.056
900,1956,85_89,2,0.093
900,1956,90_94,1,0.012
900,1956,90_94,2,0.024
900,1956,95_99,1,0.002
900,1956,95_99,2,0.004
900,1956,100plus,1,0.0
900,1956,100plus,2,0.0
900,1957,0_4,1,7.606
900,1957,0_4,2,7.286
900,1957,5_9,1,6.179
900,1957,5_9,2,5.921
900,1957,10_14,1,4.899
900,1957,10_14,2,4.682
900,1957,15_19,1,4.554
900,1957,15_19,2,4.355
900,1957,20_24,1,4.243
900,1957,20_24,2,4.109
900,1957,25_29,1,3.904
900,1957,25_29,2,3.789
900,1957,30_34,1,3.43
900,1957,30_34,2,3.453
900,1957,35_39,1,2.878
900,1957,35_39,2,2.941
900,1957,40_44,1,2.615
900,1957,40_44,2,2.695
900,1957,45_49,1,2.417
900,1957,45_49,2,2.518
900,1957,50_54,1,2.071
900,1957,50_54,2,2.18
900,1957,55_59,1,1.683
900,1957,55_59,2,1.829
900,1957,60_64,1,1.278
900,1957,60_64,2,1.468
900,1957,65_69,1,0.942
900,1957,65_69,2,1.146
900,1957,70_74,1,0.631
900,1957,70_74,2,0.82
900,1957,75_79,1,0.359
900,1957,75_79,2,0.5
900,1957,80_84,1,0.17
900,1957,80_84,2,0.256
900,1957,85_89,1,0.056
900,1957,85_89,2,0.093
900,1957,90_94,1,0.012
900,1957,90_94,2,0.024
900,1957,95_99,1,0.002
900,1957,95_99,2,0.004
900,1957,100plus,1,0.0
900,1957,100plus,2,0.0
900,1958,0_4,1,7.595
900,1958,0_4,2,7.276
900,1958,5_9,1,6.275
900,1958,5_9,2,6.015
900,1958,10_14,1,4.993
900,1958,10_14,2,4.773
900,1958,15_19,1,4.473
900,1958,15_19,2,4.279
900,1958,20_24,1,4.222
900,1958,20_24,2,4.08
900,1958,25_29,1,3.867
900,1958,25_29,2,3.743
900,1958,30_34,1,3.455
900,1958,30_34,2,3.447
900,1958,35_39,1,2.916
900,1958,35_39,2,2.983
900,1958,40_44,1,2.544
900,1958,40_44,2,2.614
900,1958,45_49,1,2.398
900,1958,45_49,2,2.503
900,1958,50_54,1,2.067
900,1958,50_54,2,2.176
900,1958,55_59,1,1.69
900,1958,55_59,2,1.838
900,1958,60_64,1,1.287
900,1958,60_64,2,1.48
900,1958,65_69,1,0.931
900,1958,65_69,2,1.135
900,1958,70_74,1,0.635
900,1958,70_74,2,0.829
900,1958,75_79,1,0.358
900,1958,75_79,2,0.502
900,1958,80_84,1,0.169
900,1958,80_84,2,0.255
900,1958,85_89,1,0.057
900,1958,85_89,2,0.095
900,1958,90_94,1,0.012
900,1958,90_94,2,0.024
900,1958,95_99,1,0.002
900,1958,95_99,2,0.004
900,1958,100plus,1,0.0
900,1958,100plus,2,0.0
900,1959,0_4,1,7.516
900,1959,0_4,2,7.2
900,1959,5_9,1,6.352
900,1959,5_9,2,6.092
900,1959,10_14,1,5.127
900,1959,10_14,2,4.902
900,1959,15_19,1,4.409
900,1959,15_19,2,4.221
900,1959,20_24,1,4.196
900,1959,20_24,2,4.047
900,1959,25_29,1,3.834
900,1959,25_29,2,3.706
900,1959,30_34,1,3.476
900,1959,30_34,2,3.434
900,1959,35_39,1,2.957
900,1959,35_39,2,3.027
900,1959,40_44,1,2.491
900,1959,40_44,2,2.551
900,1959,45_49,1,2.381
900,1959,45_49,2,2.489
900,1959,50_54,1,2.067
900,1959,50_54,2,2.178
900,1959,55_59,1,1.699
900,1959,55_59,2,1.85
900,1959,60_64,1,1.294
900,1959,60_64,2,1.487
900,1959,65_69,1,0.925
900,1959,65_69,2,1.133
900,1959,70_74,1,0.638
900,1959,70_74,2,0.836
900,1959,75_79,1,0.358
900,1959,75_79,2,0.505
900,1959,80_84,1,0.169
900,1959,80_84,2,0.255
900,1959,85_89,1,0.057
900,1959,85_89,2,0.096
900,1959,90_94,1,0.013
900,1959,90_94,2,0.025
900,1959,95_99,1,0.002
900,1959,95_99,2,0.004
900,1959,100plus,1,0.0
900,1959,100plus,2,0.0
900,1960,0_4,1,7.377
900,1960,0_4,2,7.064
900,1960,5_9,1,6.427
900,1960,5_9,2,6.165
900,1960,10_14,1,5.283
900,1960,10_14,2,5.053
900,1960,15_19,1,4.358
900,1960,15_19,2,4.177
900,1960,20_24,1,4.177
900,1960,20_24,2,4.021
900,1960,25_29,1,3.798
900,1960,25_29,2,3.678
900,1960,30_34,1,3.498
900,1960,30_34,2,3.425
900,1960,35_39,1,2.984
900,1960,35_39,2,3.052
900,1960,40_44,1,2.478
900,1960,40_44,2,2.536
900,1960,45_49,1,2.355
900,1960,45_49,2,2.463
900,1960,50_54,1,2.065
900,1960,50_54,2,2.184
900,1960,55_59,1,1.707
900,1960,55_59,2,1.857
900,1960,60_64,1,1.301
900,1960,60_64,2,1.496
900,1960,65_69,1,0.925
900,1960,65_69,2,1.137
900,1960,70_74,1,0.635
900,1960,70_74,2,0.835
900,1960,75_79,1,0.357
900,1960,75_79,2,0.507
900,1960,80_84,1,0.167
900,1960,80_84,2,0.257
900,1960,85_89,1,0.057
900,1960,85_89,2,0.097
900,1960,90_94,1,0.013
900,1960,90_94,2,0.025
900,1960,95_99,1,0.002
900,1960,95_99,2,0.004
900,1960,100plus,1,0.0
900,1960,100plus,2,0.0
900,1961,0_4,1,7.236
900,1961,0_4,2,6.927
900,1961,5_9,1,6.473
900,1961,5_9,2,6.205
900,1961,10_14,1,5.422
900,1961,10_14,2,5.192
900,1961,15_19,1,4.35
900,1961,15_19,2,4.17
900,1961,20_24,1,4.144
900,1961,20_24,2,3.987
900,1961,25_29,1,3.78
900,1961,25_29,2,3.665
900,1961,30_34,1,3.506
900,1961,30_34,2,3.409
900,1961,35_39,1,3.009
900,1961,35_39,2,3.067
900,1961,40_44,1,2.497
900,1961,40_44,2,2.558
900,1961,45_49,1,2.313
900,1961,45_49,2,2.418
900,1961,50_54,1,2.06
900,1961,50_54,2,2.187
900,1961,55_59,1,1.712
900,1961,55_59,2,1.862
900,1961,60_64,1,1.31
900,1961,60_64,2,1.507
900,1961,65_69,1,0.929
900,1961,65_69,2,1.147
900,1961,70_74,1,0.63
900,1961,70_74,2,0.834
900,1961,75_79,1,0.358
900,1961,75_79,2,0.512
900,1961,80_84,1,0.167
900,1961,80_84,2,0.258
900,1961,85_89,1,0.058
900,1961,85_89,2,0.098
900,1961,90_94,1,0.013
900,1961,90_94,2,0.025
900,1961,95_99,1,0.002
900,1961,95_99,2,0.004
900,1961,100plus,1,0.0
900,1961,100plus,2,0.001
900,1962,0_4,1,7.169
900,1962,0_4,2,6.862
900,1962,5_9,1,6.487
900,1962,5_9,2,6.216
900,1962,10_14,1,5.526
900,1962,10_14,2,5.295
900,1962,15_19,1,4.397
900,1962,15_19,2,4.215
900,1962,20_24,1,4.078
900,1962,20_24,2,3.927
900,1962,25_29,1,3.772
900,1962,25_29,2,3.654
900,1962,30_34,1,3.486
900,1962,30_34,2,3.378
900,1962,35_39,1,3.037
900,1962,35_39,2,3.073
900,1962,40_44,1,2.523
900,1962,40_44,2,2.591
900,1962,45_49,1,2.257
900,1962,45_49,2,2.355
900,1962,50_54,1,2.05
900,1962,50_54,2,2.183
900,1962,55_59,1,1.713
900,1962,55_59,2,1.865
900,1962,60_64,1,1.32
900,1962,60_64,2,1.516
900,1962,65_69,1,0.936
900,1962,65_69,2,1.158
900,1962,70_74,1,0.624
900,1962,70_74,2,0.831
900,1962,75_79,1,0.36
900,1962,75_79,2,0.517
900,1962,80_84,1,0.166
900,1962,80_84,2,0.26
900,1962,85_89,1,0.058
900,1962,85_89,2,0.099
900,1962,90_94,1,0.013
900,1962,90_94,2,0.026
900,1962,95_99,1,0.002
900,1962,95_99,2,0.004
900,1962,100plus,1,0.0
900,1962,100plus,2,0.001
900,1963,0_4,1,7.225
900,1963,0_4,2,6.915
900,1963,5_9,1,6.467
900,1963,5_9,2,6.193
900,1963,10_14,1,5.602
900,1963,10_14,2,5.369
900,1963,15_19,1,4.469
900,1963,15_19,2,4.289
900,1963,20_24,1,3.99
900,1963,20_24,2,3.846
900,1963,25_29,1,3.753
900,1963,25_29,2,3.632
900,1963,30_34,1,3.446
900,1963,30_34,2,3.334
900,1963,35_39,1,3.056
900,1963,35_39,2,3.06
900,1963,40_44,1,2.556
900,1963,40_44,2,2.631
900,1963,45_49,1,2.193
900,1963,45_49,2,2.281
900,1963,50_54,1,2.034
900,1963,50_54,2,2.171
900,1963,55_59,1,1.709
900,1963,55_59,2,1.863
900,1963,60_64,1,1.326
900,1963,60_64,2,1.523
900,1963,65_69,1,0.942
900,1963,65_69,2,1.166
900,1963,70_74,1,0.618
900,1963,70_74,2,0.825
900,1963,75_79,1,0.362
900,1963,75_79,2,0.525
900,1963,80_84,1,0.165
900,1963,80_84,2,0.262
900,1963,85_89,1,0.057
900,1963,85_89,2,0.1
900,1963,90_94,1,0.013
900,1963,90_94,2,0.026
900,1963,95_99,1,0.002
900,1963,95_99,2,0.004
900,1963,100plus,1,0.0
900,1963,100plus,2,0.001
900,1964,0_4,1,7.337
900,1964,0_4,2,7.02
900,1964,5_9,1,6.391
900,1964,5_9,2,6.117
900,1964,10_14,1,5.659
900,1964,10_14,2,5.425
900,1964,15_19,1,4.565
900,1964,15_19,2,4.382
900,1964,20_24,1,3.91
900,1964,20_24,2,3.772
900,1964,25_29,1,3.726
900,1964,25_29,2,3.602
900,1964,30_34,1,3.399
900,1964,30_34,2,3.287
900,1964,35_39,1,3.068
900,1964,35_39,2,3.04
900,1964,40_44,1,2.586
900,1964,40_44,2,2.663
900,1964,45_49,1,2.143
900,1964,45_49,2,2.223
900,1964,50_54,1,2.016
900,1964,50_54,2,2.154
900,1964,55_59,1,1.706
900,1964,55_59,2,1.865
900,1964,60_64,1,1.332
900,1964,60_64,2,1.529
900,1964,65_69,1,0.947
900,1964,65_69,2,1.171
900,1964,70_74,1,0.614
900,1964,70_74,2,0.823
900,1964,75_79,1,0.364
900,1964,75_79,2,0.531
900,1964,80_84,1,0.165
900,1964,80_84,2,0.265
900,1964,85_89,1,0.057
900,1964,85_89,2,0.101
900,1964,90_94,1,0.013
900,1964,90_94,2,0.026
900,1964,95_99,1,0.002
900,1964,95_99,2,0.004
900,1964,100plus,1,0.0
900,1964,100plus,2,0.001
900,1965,0_4,1,7.437
900,1965,0_4,2,7.114
900,1965,5_9,1,6.282
900,1965,5_9,2,6.011
900,1965,10_14,1,5.708
900,1965,10_14,2,5.471
900,1965,15_19,1,4.685
900,1965,15_19,2,4.5
900,1965,20_24,1,3.847
900,1965,20_24,2,3.715
900,1965,25_29,1,3.693
900,1965,25_29,2,3.566
900,1965,30_34,1,3.355
900,1965,30_34,2,3.25
900,1965,35_39,1,3.078
900,1965,35_39,2,3.02
900,1965,40_44,1,2.602
900,1965,40_44,2,2.677
900,1965,45_49,1,2.126
900,1965,45_49,2,2.202
900,1965,50_54,1,1.988
900,1965,50_54,2,2.126
900,1965,55_59,1,1.702
900,1965,55_59,2,1.865
900,1965,60_64,1,1.337
900,1965,60_64,2,1.533
900,1965,65_69,1,0.953
900,1965,65_69,2,1.179
900,1965,70_74,1,0.614
900,1965,70_74,2,0.828
900,1965,75_79,1,0.363
900,1965,75_79,2,0.534
900,1965,80_84,1,0.166
900,1965,80_84,2,0.269
900,1965,85_89,1,0.057
900,1965,85_89,2,0.102
900,1965,90_94,1,0.013
900,1965,90_94,2,0.027
900,1965,95_99,1,0.002
900,1965,95_99,2,0.005
900,1965,100plus,1,0.0
900,1965,100plus,2,0.001
900,1966,0_4,1,7.524
900,1966,0_4,2,7.194
900,1966,5_9,1,6.175
900,1966,5_9,2,5.909
900,1966,10_14,1,5.734
900,1966,10_14,2,5.495
900,1966,15_19,1,4.793
900,1966,15_19,2,4.609
900,1966,20_24,1,3.82
900,1966,20_24,2,3.695
900,1966,25_29,1,3.649
900,1966,25_29,2,3.523
900,1966,30_34,1,3.327
900,1966,30_34,2,3.227
900,1966,35_39,1,3.074
900,1966,35_39,2,2.994
900,1966,40_44,1,2.616
900,1966,40_44,2,2.682
900,1966,45_49,1,2.137
900,1966,45_49,2,2.215
900,1966,50_54,1,1.948
900,1966,50_54,2,2.08
900,1966,55_59,1,1.695
900,1966,55_59,2,1.862
900,1966,60_64,1,1.341
900,1966,60_64,2,1.536
900,1966,65_69,1,0.961
900,1966,65_69,2,1.189
900,1966,70_74,1,0.618
900,1966,70_74,2,0.836
900,1966,75_79,1,0.361
900,1966,75_79,2,0.534
900,1966,80_84,1,0.167
900,1966,80_84,2,0.273
900,1966,85_89,1,0.057
900,1966,85_89,2,0.104
900,1966,90_94,1,0.013
900,1966,90_94,2,0.028
900,1966,95_99,1,0.002
900,1966,95_99,2,0.005
900,1966,100plus,1,0.0
900,1966,100plus,2,0.001
900,1967,0_4,1,7.527
900,1967,0_4,2,7.195
900,1967,5_9,1,6.125
900,1967,5_9,2,5.861
900,1967,10_14,1,5.746
900,1967,10_14,2,5.505
900,1967,15_19,1,4.884
900,1967,15_19,2,4.698
900,1967,20_24,1,3.852
900,1967,20_24,2,3.734
900,1967,25_29,1,3.587
900,1967,25_29,2,3.467
900,1967,30_34,1,3.315
900,1967,30_34,2,3.215
900,1967,35_39,1,3.053
900,1967,35_39,2,2.965
900,1967,40_44,1,2.639
900,1967,40_44,2,2.685
900,1967,45_49,1,2.161
900,1967,45_49,2,2.244
900,1967,50_54,1,1.9
900,1967,50_54,2,2.023
900,1967,55_59,1,1.686
900,1967,55_59,2,1.857
900,1967,60_64,1,1.343
900,1967,60_64,2,1.539
900,1967,65_69,1,0.971
900,1967,65_69,2,1.198
900,1967,70_74,1,0.623
900,1967,70_74,2,0.846
900,1967,75_79,1,0.359
900,1967,75_79,2,0.534
900,1967,80_84,1,0.169
900,1967,80_84,2,0.279
900,1967,85_89,1,0.058
900,1967,85_89,2,0.106
900,1967,90_94,1,0.013
900,1967,90_94,2,0.028
900,1967,95_99,1,0.002
900,1967,95_99,2,0.005
900,1967,100plus,1,0.0
900,1967,100plus,2,0.001
900,1968,0_4,1,7.436
900,1968,0_4,2,7.107
900,1968,5_9,1,6.184
900,1968,5_9,2,5.916
900,1968,10_14,1,5.742
900,1968,10_14,2,5.498
900,1968,15_19,1,4.962
900,1968,15_19,2,4.775
900,1968,20_24,1,3.921
900,1968,20_24,2,3.807
900,1968,25_29,1,3.515
900,1968,25_29,2,3.401
900,1968,30_34,1,3.303
900,1968,30_34,2,3.202
900,1968,35_39,1,3.022
900,1968,35_39,2,2.932
900,1968,40_44,1,2.661
900,1968,40_44,2,2.68
900,1968,45_49,1,2.195
900,1968,45_49,2,2.286
900,1968,50_54,1,1.85
900,1968,50_54,2,1.963
900,1968,55_59,1,1.677
900,1968,55_59,2,1.85
900,1968,60_64,1,1.345
900,1968,60_64,2,1.543
900,1968,65_69,1,0.979
900,1968,65_69,2,1.208
900,1968,70_74,1,0.63
900,1968,70_74,2,0.855
900,1968,75_79,1,0.356
900,1968,75_79,2,0.533
900,1968,80_84,1,0.171
900,1968,80_84,2,0.285
900,1968,85_89,1,0.058
900,1968,85_89,2,0.108
900,1968,90_94,1,0.013
900,1968,90_94,2,0.029
900,1968,95_99,1,0.002
900,1968,95_99,2,0.005
900,1968,100plus,1,0.0
900,1968,100plus,2,0.001
900,1969,0_4,1,7.346
900,1969,0_4,2,7.02
900,1969,5_9,1,6.295
900,1969,5_9,2,6.021
900,1969,10_14,1,5.687
900,1969,10_14,2,5.442
900,1969,15_19,1,5.023
900,1969,15_19,2,4.836
900,1969,20_24,1,4.013
900,1969,20_24,2,3.898
900,1969,25_29,1,3.453
900,1969,25_29,2,3.341
900,1969,30_34,1,3.283
900,1969,30_34,2,3.182
900,1969,35_39,1,2.984
900,1969,35_39,2,2.894
900,1969,40_44,1,2.676
900,1969,40_44,2,2.667
900,1969,45_49,1,2.226
900,1969,45_49,2,2.321
900,1969,50_54,1,1.811
900,1969,50_54,2,1.916
900,1969,55_59,1,1.665
900,1969,55_59,2,1.838
900,1969,60_64,1,1.347
900,1969,60_64,2,1.548
900,1969,65_69,1,0.986
900,1969,65_69,2,1.217
900,1969,70_74,1,0.635
900,1969,70_74,2,0.861
900,1969,75_79,1,0.355
900,1969,75_79,2,0.533
900,1969,80_84,1,0.172
900,1969,80_84,2,0.289
900,1969,85_89,1,0.058
900,1969,85_89,2,0.11
900,1969,90_94,1,0.014
900,1969,90_94,2,0.029
900,1969,95_99,1,0.002
900,1969,95_99,2,0.005
900,1969,100plus,1,0.0
900,1969,100plus,2,0.001
900,1970,0_4,1,7.281
900,1970,0_4,2,6.959
900,1970,5_9,1,6.396
900,1970,5_9,2,6.117
900,1970,10_14,1,5.598
900,1970,10_14,2,5.353
900,1970,15_19,1,5.072
900,1970,15_19,2,4.885
900,1970,20_24,1,4.128
900,1970,20_24,2,4.007
900,1970,25_29,1,3.402
900,1970,25_29,2,3.294
900,1970,30_34,1,3.257
900,1970,30_34,2,3.154
900,1970,35_39,1,2.947
900,1970,35_39,2,2.863
900,1970,40_44,1,2.688
900,1970,40_44,2,2.652
900,1970,45_49,1,2.244
900,1970,45_49,2,2.34
900,1970,50_54,1,1.801
900,1970,50_54,2,1.902
900,1970,55_59,1,1.644
900,1970,55_59,2,1.816
900,1970,60_64,1,1.346
900,1970,60_64,2,1.551
900,1970,65_69,1,0.993
900,1970,65_69,2,1.223
900,1970,70_74,1,0.64
900,1970,70_74,2,0.868
900,1970,75_79,1,0.356
900,1970,75_79,2,0.537
900,1970,80_84,1,0.172
900,1970,80_84,2,0.292
900,1970,85_89,1,0.059
900,1970,85_89,2,0.112
900,1970,90_94,1,0.014
900,1970,90_94,2,0.03
900,1970,95_99,1,0.002
900,1970,95_99,2,0.005
900,1970,100plus,1,0.0
900,1970,100plus,2,0.001
900,1971,0_4,1,7.228
900,1971,0_4,2,6.906
900,1971,5_9,1,6.483
900,1971,5_9,2,6.2
900,1971,10_14,1,5.507
900,1971,10_14,2,5.264
900,1971,15_19,1,5.098
900,1971,15_19,2,4.911
900,1971,20_24,1,4.233
900,1971,20_24,2,4.107
900,1971,25_29,1,3.385
900,1971,25_29,2,3.279
900,1971,30_34,1,3.221
900,1971,30_34,2,3.119
900,1971,35_39,1,2.925
900,1971,35_39,2,2.846
900,1971,40_44,1,2.688
900,1971,40_44,2,2.632
900,1971,45_49,1,2.259
900,1971,45_49,2,2.348
900,1971,50_54,1,1.815
900,1971,50_54,2,1.919
900,1971,55_59,1,1.612
900,1971,55_59,2,1.776
900,1971,60_64,1,1.344
900,1971,60_64,2,1.55
900,1971,65_69,1,0.997
900,1971,65_69,2,1.227
900,1971,70_74,1,0.647
900,1971,70_74,2,0.877
900,1971,75_79,1,0.359
900,1971,75_79,2,0.545
900,1971,80_84,1,0.172
900,1971,80_84,2,0.294
900,1971,85_89,1,0.06
900,1971,85_89,2,0.115
900,1971,90_94,1,0.014
900,1971,90_94,2,0.031
900,1971,95_99,1,0.002
900,1971,95_99,2,0.005
900,1971,100plus,1,0.0
900,1971,100plus,2,0.001
900,1972,0_4,1,7.18
900,1972,0_4,2,6.858
900,1972,5_9,1,6.496
900,1972,5_9,2,6.211
900,1972,10_14,1,5.467
900,1972,10_14,2,5.225
