development_group,time,age_group_5year,population_percentage
901,1960,65_69,3.2
901,1960,70_74,2.416
901,1960,75_79,1.571
901,1960,80_84,0.813
901,1960,85_89,0.311
901,1960,90_94,0.079
901,1960,95_99,0.012
901,1960,100plus,0.001
901,1961,0_4,9.724
901,1961,5_9,9.403
901,1961,10_14,9.209
901,1961,15_19,7.253
901,1961,20_24,7.795
901,1961,25_29,7.215
901,1961,30_34,7.583
901,1961,35_39,6.957
901,1961,40_44,5.527
901,1961,45_49,5.87
901,1961,50_54,5.756
901,1961,55_59,5.021
901,1961,60_64,4.162
901,1961,65_69,3.248
901,1961,70_74,2.43
901,1961,75_79,1.6
901,1961,80_84,0.83
901,1961,85_89,0.323
901,1961,90_94,0.082
901,1961,95_99,0.013
901,1961,100plus,0.001
901,1962,0_4,9.626
901,1962,5_9,9.346
901,1962,10_14,9.175
901,1962,15_19,7.456
901,1962,20_24,7.642
901,1962,25_29,7.216
901,1962,30_34,7.462
901,1962,35_39,7.051
901,1962,40_44,5.784
901,1962,45_49,5.548
901,1962,50_54,5.765
901,1962,55_59,5.066
901,1962,60_64,4.228
901,1962,65_69,3.287
901,1962,70_74,2.447
901,1962,75_79,1.622
901,1962,80_84,0.847
901,1962,85_89,0.331
901,1962,90_94,0.086
901,1962,95_99,0.013
901,1962,100plus,0.001
901,1963,0_4,9.503
901,1963,5_9,9.309
901,1963,10_14,9.092
901,1963,15_19,7.775
901,1963,20_24,7.425
901,1963,25_29,7.283
901,1963,30_34,7.272
901,1963,35_39,7.135
901,1963,40_44,6.056
901,1963,45_49,5.233
901,1963,50_54,5.765
901,1963,55_59,5.107
901,1963,60_64,4.305
901,1963,65_69,3.319
901,1963,70_74,2.459
901,1963,75_79,1.653
901,1963,80_84,0.866
901,1963,85_89,0.337
901,1963,90_94,0.089
901,1963,95_99,0.014
901,1963,100plus,0.001
901,1964,0_4,9.356
901,1964,5_9,9.279
901,1964,10_14,9.005
901,1964,15_19,8.132
901,1964,20_24,7.18
901,1964,25_29,7.376
901,1964,30_34,7.061
901,1964,35_39,7.188
901,1964,40_44,6.28
901,1964,45_49,5.016
901,1964,50_54,5.741
901,1964,55_59,5.149
901,1964,60_64,4.375
901,1964,65_69,3.356
901,1964,70_74,2.478
901,1964,75_79,1.685
901,1964,80_84,0.891
901,1964,85_89,0.345
901,1964,90_94,0.092
901,1964,95_99,0.015
901,1964,100plus,0.001
901,1965,0_4,9.173
901,1965,5_9,9.236
901,1965,10_14,8.948
901,1965,15_19,8.506
901,1965,20_24,6.91
901,1965,25_29,7.419
901,1965,30_34,6.906
901,1965,35_39,7.207
901,1965,40_44,6.429
901,1965,45_49,4.979
901,1965,50_54,5.641
901,1965,55_59,5.202
901,1965,60_64,4.413
901,1965,65_69,3.433
901,1965,70_74,2.517
901,1965,75_79,1.697
901,1965,80_84,0.915
901,1965,85_89,0.355
901,1965,90_94,0.096
901,1965,95_99,0.016
901,1965,100plus,0.001
901,1966,0_4,8.945
901,1966,5_9,9.197
901,1966,10_14,8.919
901,1966,15_19,8.714
901,1966,20_24,6.841
901,1966,25_29,7.406
901,1966,30_34,6.832
901,1966,35_39,7.17
901,1966,40_44,6.532
901,1966,45_49,5.137
901,1966,50_54,5.423
901,1966,55_59,5.236
901,1966,60_64,4.443
901,1966,65_69,3.514
901,1966,70_74,2.56
901,1966,75_79,1.709
901,1966,80_84,0.938
901,1966,85_89,0.366
901,1966,90_94,0.101
901,1966,95_99,0.016
901,1966,100plus,0.001
901,1967,0_4,8.729
901,1967,5_9,9.134
901,1967,10_14,8.902
901,1967,15_19,8.709
901,1967,20_24,7.054
901,1967,25_29,7.282
901,1967,30_34,6.848
901,1967,35_39,7.06
901,1967,40_44,6.635
901,1967,45_49,5.393
901,1967,50_54,5.127
901,1967,55_59,5.257
901,1967,60_64,4.498
901,1967,65_69,3.585
901,1967,70_74,2.602
901,1967,75_79,1.727
901,1967,80_84,0.958
901,1967,85_89,0.378
901,1967,90_94,0.105
901,1967,95_99,0.017
901,1967,100plus,0.001
901,1968,0_4,8.548
901,1968,5_9,9.037
901,1968,10_14,8.9
901,1968,15_19,8.655
901,1968,20_24,7.375
901,1968,25_29,7.082
901,1968,30_34,6.925
901,1968,35_39,6.888
901,1968,40_44,6.727
901,1968,45_49,5.664
901,1968,50_54,4.84
901,1968,55_59,5.269
901,1968,60_64,4.549
901,1968,65_69,3.662
901,1968,70_74,2.637
901,1968,75_79,1.743
901,1968,80_84,0.981
901,1968,85_89,0.391
901,1968,90_94,0.108
901,1968,95_99,0.018
901,1968,100plus,0.002
901,1969,0_4,8.369
901,1969,5_9,8.918
901,1969,10_14,8.899
901,1969,15_19,8.597
901,1969,20_24,7.742
901,1969,25_29,6.866
901,1969,30_34,7.033
901,1969,35_39,6.7
901,1969,40_44,6.788
901,1969,45_49,5.89
901,1969,50_54,4.644
901,1969,55_59,5.254
901,1969,60_64,4.6
901,1969,65_69,3.731
901,1969,70_74,2.672
901,1969,75_79,1.759
901,1969,80_84,1.002
901,1969,85_89,0.404
901,1969,90_94,0.11
901,1969,95_99,0.019
901,1969,100plus,0.002
901,1970,0_4,8.24
901,1970,5_9,8.75
901,1970,10_14,8.87
901,1970,15_19,8.559
901,1970,20_24,8.126
901,1970,25_29,6.625
901,1970,30_34,7.094
901,1970,35_39,6.564
901,1970,40_44,6.808
901,1970,45_49,6.057
901,1970,50_54,4.623
901,1970,55_59,5.174
901,1970,60_64,4.648
901,1970,65_69,3.777
901,1970,70_74,2.731
901,1970,75_79,1.785
901,1970,80_84,1.014
901,1970,85_89,0.418
901,1970,90_94,0.114
901,1970,95_99,0.02
901,1970,100plus,0.002
901,1971,0_4,8.179
901,1971,5_9,8.535
901,1971,10_14,8.826
901,1971,15_19,8.546
901,1971,20_24,8.347
901,1971,25_29,6.577
901,1971,30_34,7.084
901,1971,35_39,6.506
901,1971,40_44,6.769
901,1971,45_49,6.168
901,1971,50_54,4.785
901,1971,55_59,4.974
901,1971,60_64,4.681
901,1971,65_69,3.81
901,1971,70_74,2.8
901,1971,75_79,1.817
901,1971,80_84,1.023
901,1971,85_89,0.431
901,1971,90_94,0.119
901,1971,95_99,0.021
901,1971,100plus,0.002
901,1972,0_4,8.115
901,1972,5_9,8.329
901,1972,10_14,8.768
901,1972,15_19,8.538
901,1972,20_24,8.358
901,1972,25_29,6.81
901,1972,30_34,6.976
901,1972,35_39,6.535
901,1972,40_44,6.673
901,1972,45_49,6.256
901,1972,50_54,5.038
901,1972,55_59,4.7
901,1972,60_64,4.71
901,1972,65_69,3.858
901,1972,70_74,2.865
901,1972,75_79,1.849
901,1972,80_84,1.035
901,1972,85_89,0.441
901,1972,90_94,0.124
901,1972,95_99,0.022
901,1972,100plus,0.002
901,1973,0_4,8.015
901,1973,5_9,8.155
901,1973,10_14,8.685
901,1973,15_19,8.543
901,1973,20_24,8.322
901,1973,25_29,7.146
901,1973,30_34,6.806
901,1973,35_39,6.619
901,1973,40_44,6.522
901,1973,45_49,6.338
901,1973,50_54,5.31
901,1973,55_59,4.441
901,1973,60_64,4.728
901,1973,65_69,3.907
901,1973,70_74,2.932
901,1973,75_79,1.877
901,1973,80_84,1.047
901,1973,85_89,0.453
901,1973,90_94,0.128
901,1973,95_99,0.023
901,1973,100plus,0.002
901,1974,0_4,7.913
901,1974,5_9,7.994
901,1974,10_14,8.579
901,1974,15_19,8.547
901,1974,20_24,8.284
901,1974,25_29,7.507
901,1974,30_34,6.618
901,1974,35_39,6.727
901,1974,40_44,6.355
901,1974,45_49,6.394
901,1974,50_54,5.533
901,1974,55_59,4.271
901,1974,60_64,4.727
901,1974,65_69,3.959
901,1974,70_74,2.997
901,1974,75_79,1.91
901,1974,80_84,1.061
901,1974,85_89,0.465
901,1974,90_94,0.132
901,1974,95_99,0.023
901,1974,100plus,0.002
901,1975,0_4,7.792
901,1975,5_9,7.881
901,1975,10_14,8.442
901,1975,15_19,8.535
901,1975,20_24,8.26
901,1975,25_29,7.883
901,1975,30_34,6.41
901,1975,35_39,6.792
901,1975,40_44,6.237
901,1975,45_49,6.421
901,1975,50_54,5.681
901,1975,55_59,4.26
901,1975,60_64,4.662
901,1975,65_69,4.013
901,1975,70_74,3.044
901,1975,75_79,1.965
901,1975,80_84,1.083
901,1975,85_89,0.473
901,1975,90_94,0.137
901,1975,95_99,0.024
901,1975,100plus,0.002
901,1976,0_4,7.645
901,1976,5_9,7.837
901,1976,10_14,8.258
901,1976,15_19,8.518
901,1976,20_24,8.256
901,1976,25_29,8.095
901,1976,30_34,6.374
901,1976,35_39,6.792
901,1976,40_44,6.197
901,1976,45_49,6.396
901,1976,50_54,5.783
901,1976,55_59,4.421
901,1976,60_64,4.495
901,1976,65_69,4.058
901,1976,70_74,3.085
901,1976,75_79,2.028
901,1976,80_84,1.11
901,1976,85_89,0.481
901,1976,90_94,0.142
901,1976,95_99,0.025
901,1976,100plus,0.003
901,1977,0_4,7.51
901,1977,5_9,7.79
901,1977,10_14,8.078
901,1977,15_19,8.487
901,1977,20_24,8.26
901,1977,25_29,8.101
901,1977,30_34,6.597
901,1977,35_39,6.697
901,1977,40_44,6.234
901,1977,45_49,6.314
901,1977,50_54,5.875
901,1977,55_59,4.67
901,1977,60_64,4.255
901,1977,65_69,4.099
901,1977,70_74,3.138
901,1977,75_79,2.09
901,1977,80_84,1.137
901,1977,85_89,0.491
901,1977,90_94,0.147
901,1977,95_99,0.027
901,1977,100plus,0.003
901,1978,0_4,7.401
901,1978,5_9,7.704
901,1978,10_14,7.923
901,1978,15_19,8.432
901,1978,20_24,8.278
901,1978,25_29,8.062
901,1978,30_34,6.916
901,1978,35_39,6.538
901,1978,40_44,6.322
901,1978,45_49,6.177
901,1978,50_54,5.957
901,1978,55_59,4.93
901,1978,60_64,4.026
901,1978,65_69,4.13
901,1978,70_74,3.195
901,1978,75_79,2.155
901,1978,80_84,1.165
901,1978,85_89,0.503
901,1978,90_94,0.154
901,1978,95_99,0.028
901,1978,100plus,0.003
901,1979,0_4,7.313
901,1979,5_9,7.616
901,1979,10_14,7.777
901,1979,15_19,8.35
901,1979,20_24,8.296
901,1979,25_29,8.027
901,1979,30_34,7.259
901,1979,35_39,6.362
901,1979,40_44,6.432
901,1979,45_49,6.026
901,1979,50_54,6.014
901,1979,55_59,5.14
901,1979,60_64,3.88
901,1979,65_69,4.139
901,1979,70_74,3.25
901,1979,75_79,2.214
901,1979,80_84,1.194
901,1979,85_89,0.517
901,1979,90_94,0.16
901,1979,95_99,0.03
901,1979,100plus,0.003
901,1980,0_4,7.256
901,1980,5_9,7.509
901,1980,10_14,7.675
901,1980,15_19,8.231
901,1980,20_24,8.302
901,1980,25_29,8.016
901,1980,30_34,7.624
901,1980,35_39,6.168
901,1980,40_44,6.497
901,1980,45_49,5.921
901,1980,50_54,6.038
901,1980,55_59,5.276
901,1980,60_64,3.875
901,1980,65_69,4.087
901,1980,70_74,3.301
901,1980,75_79,2.255
901,1980,80_84,1.236
901,1980,85_89,0.533
901,1980,90_94,0.165
901,1980,95_99,0.031
901,1980,100plus,0.003
901,1981,0_4,7.204
901,1981,5_9,7.381
901,1981,10_14,7.638
901,1981,15_19,8.07
901,1981,20_24,8.307
901,1981,25_29,8.026
901,1981,30_34,7.832
901,1981,35_39,6.136
901,1981,40_44,6.5
901,1981,45_49,5.883
901,1981,50_54,6.017
901,1981,55_59,5.37
901,1981,60_64,4.023
901,1981,65_69,3.941
901,1981,70_74,3.341
901,1981,75_79,2.291
901,1981,80_84,1.285
901,1981,85_89,0.55
901,1981,90_94,0.17
901,1981,95_99,0.033
901,1981,100plus,0.004
901,1982,0_4,7.155
901,1982,5_9,7.26
901,1982,10_14,7.603
901,1982,15_19,7.913
901,1982,20_24,8.293
901,1982,25_29,8.039
901,1982,30_34,7.844
901,1982,35_39,6.347
901,1982,40_44,6.417
901,1982,45_49,5.917
901,1982,50_54,5.945
901,1982,55_59,5.456
901,1982,60_64,4.248
901,1982,65_69,3.732
901,1982,70_74,3.38
901,1982,75_79,2.338
901,1982,80_84,1.332
901,1982,85_89,0.568
901,1982,90_94,0.176
901,1982,95_99,0.035
901,1982,100plus,0.004
901,1983,0_4,7.123
901,1983,5_9,7.162
901,1983,10_14,7.531
901,1983,15_19,7.772
901,1983,20_24,8.252
901,1983,25_29,8.068
901,1983,30_34,7.817
901,1983,35_39,6.649
901,1983,40_44,6.269
901,1983,45_49,6.001
901,1983,50_54,5.821
901,1983,55_59,5.53
901,1983,60_64,4.486
901,1983,65_69,3.531
901,1983,70_74,3.413
901,1983,75_79,2.387
901,1983,80_84,1.377
901,1983,85_89,0.586
901,1983,90_94,0.183
901,1983,95_99,0.037
901,1983,100plus,0.004
901,1984,0_4,7.084
901,1984,5_9,7.086
901,1984,10_14,7.449
901,1984,15_19,7.636
901,1984,20_24,8.189
901,1984,25_29,8.102
901,1984,30_34,7.794
901,1984,35_39,6.984
901,1984,40_44,6.101
901,1984,45_49,6.106
901,1984,50_54,5.679
901,1984,55_59,5.583
901,1984,60_64,4.679
901,1984,65_69,3.406
901,1984,70_74,3.429
901,1984,75_79,2.437
901,1984,80_84,1.42
901,1984,85_89,0.604
901,1984,90_94,0.19
901,1984,95_99,0.039
901,1984,100plus,0.004
901,1985,0_4,7.024
901,1985,5_9,7.035
901,1985,10_14,7.346
901,1985,15_19,7.539
901,1985,20_24,8.092
901,1985,25_29,8.121
901,1985,30_34,7.791
901,1985,35_39,7.343
901,1985,40_44,5.919
901,1985,45_49,6.171
901,1985,50_54,5.582
901,1985,55_59,5.612
901,1985,60_64,4.804
901,1985,65_69,3.415
901,1985,70_74,3.393
901,1985,75_79,2.486
901,1985,80_84,1.456
901,1985,85_89,0.63
901,1985,90_94,0.198
901,1985,95_99,0.04
901,1985,100plus,0.005
901,1986,0_4,6.981
901,1986,5_9,6.989
901,1986,10_14,7.217
901,1986,15_19,7.506
901,1986,20_24,7.94
901,1986,25_29,8.129
901,1986,30_34,7.812
901,1986,35_39,7.555
901,1986,40_44,5.891
901,1986,45_49,6.181
901,1986,50_54,5.55
901,1986,55_59,5.596
901,1986,60_64,4.893
901,1986,65_69,3.553
901,1986,70_74,3.278
901,1986,75_79,2.528
901,1986,80_84,1.489
901,1986,85_89,0.66
901,1986,90_94,0.205
901,1986,95_99,0.042
901,1986,100plus,0.005
901,1987,0_4,6.948
901,1987,5_9,6.944
901,1987,10_14,7.096
901,1987,15_19,7.476
901,1987,20_24,7.777
901,1987,25_29,8.114
901,1987,30_34,7.832
901,1987,35_39,7.585
901,1987,40_44,6.098
901,1987,45_49,6.116
901,1987,50_54,5.585
901,1987,55_59,5.536
901,1987,60_64,4.976
901,1987,65_69,3.755
901,1987,70_74,3.113
901,1987,75_79,2.57
901,1987,80_84,1.529
901,1987,85_89,0.69
901,1987,90_94,0.212
901,1987,95_99,0.043
901,1987,100plus,0.005
901,1988,0_4,6.898
901,1988,5_9,6.919
901,1988,10_14,7.007
901,1988,15_19,7.418
901,1988,20_24,7.628
901,1988,25_29,8.067
901,1988,30_34,7.864
901,1988,35_39,7.577
901,1988,40_44,6.393
901,1988,45_49,5.991
901,1988,50_54,5.665
901,1988,55_59,5.433
901,1988,60_64,5.049
901,1988,65_69,3.975
901,1988,70_74,2.952
901,1988,75_79,2.606
901,1988,80_84,1.57
901,1988,85_89,0.719
901,1988,90_94,0.219
901,1988,95_99,0.045
901,1988,100plus,0.006
901,1989,0_4,6.839
901,1989,5_9,6.888
901,1989,10_14,6.943
901,1989,15_19,7.341
901,1989,20_24,7.498
901,1989,25_29,7.999
901,1989,30_34,7.905
901,1989,35_39,7.563
901,1989,40_44,6.717
901,1989,45_49,5.845
901,1989,50_54,5.769
901,1989,55_59,5.304
901,1989,60_64,5.106
901,1989,65_69,4.151
901,1989,70_74,2.861
901,1989,75_79,2.627
901,1989,80_84,1.615
901,1989,85_89,0.747
901,1989,90_94,0.228
901,1989,95_99,0.046
901,1989,100plus,0.006
901,1990,0_4,6.763
901,1990,5_9,6.841
901,1990,10_14,6.903
901,1990,15_19,7.235
901,1990,20_24,7.424
901,1990,25_29,7.91
901,1990,30_34,7.929
901,1990,35_39,7.565
901,1990,40_44,7.07
901,1990,45_49,5.682
901,1990,50_54,5.847
901,1990,55_59,5.219
901,1990,60_64,5.131
901,1990,65_69,4.259
901,1990,70_74,2.884
901,1990,75_79,2.617
901,1990,80_84,1.654
901,1990,85_89,0.773
901,1990,90_94,0.239
901,1990,95_99,0.048
901,1990,100plus,0.006
901,1991,0_4,6.657
901,1991,5_9,6.81
901,1991,10_14,6.873
901,1991,15_19,7.119
901,1991,20_24,7.409
901,1991,25_29,7.775
901,1991,30_34,7.947
901,1991,35_39,7.594
901,1991,40_44,7.288
901,1991,45_49,5.657
901,1991,50_54,5.866
901,1991,55_59,5.197
901,1991,60_64,5.118
901,1991,65_69,4.343
901,1991,70_74,3.008
901,1991,75_79,2.542
901,1991,80_84,1.689
901,1991,85_89,0.798
901,1991,90_94,0.253
901,1991,95_99,0.05
901,1991,100plus,0.006
901,1992,0_4,6.528
901,1992,5_9,6.792
901,1992,10_14,6.846
901,1992,15_19,7.016
901,1992,20_24,7.385
901,1992,25_29,7.638
901,1992,30_34,7.948
901,1992,35_39,7.628
901,1992,40_44,7.331
901,1992,45_49,5.857
901,1992,50_54,5.814
901,1992,55_59,5.227
901,1992,60_64,5.077
901,1992,65_69,4.42
901,1992,70_74,3.18
901,1992,75_79,2.426
901,1992,80_84,1.733
901,1992,85_89,0.827
901,1992,90_94,0.269
901,1992,95_99,0.053
901,1992,100plus,0.006
901,1993,0_4,6.376
901,1993,5_9,6.762
901,1993,10_14,6.841
901,1993,15_19,6.948
901,1993,20_24,7.325
901,1993,25_29,7.52
901,1993,30_34,7.928
901,1993,35_39,7.675
901,1993,40_44,7.335
901,1993,45_49,6.143
901,1993,50_54,5.706
901,1993,55_59,5.313
901,1993,60_64,4.993
901,1993,65_69,4.488
901,1993,70_74,3.372
901,1993,75_79,2.306
901,1993,80_84,1.769
901,1993,85_89,0.855
901,1993,90_94,0.283
901,1993,95_99,0.056
901,1993,100plus,0.007
901,1994,0_4,6.209
901,1994,5_9,6.724
901,1994,10_14,6.834
901,1994,15_19,6.905
901,1994,20_24,7.256
901,1994,25_29,7.411
901,1994,30_34,7.888
901,1994,35_39,7.729
901,1994,40_44,7.334
901,1994,45_49,6.463
901,1994,50_54,5.574
901,1994,55_59,5.425
901,1994,60_64,4.881
901,1994,65_69,4.543
901,1994,70_74,3.53
901,1994,75_79,2.259
901,1994,80_84,1.791
901,1994,85_89,0.884
901,1994,90_94,0.296
901,1994,95_99,0.059
901,1994,100plus,0.007
901,1995,0_4,6.035
901,1995,5_9,6.678
901,1995,10_14,6.816
901,1995,15_19,6.889
901,1995,20_24,7.17
901,1995,25_29,7.35
901,1995,30_34,7.818
901,1995,35_39,7.771
901,1995,40_44,7.347
901,1995,45_49,6.812
901,1995,50_54,5.425
901,1995,55_59,5.506
901,1995,60_64,4.815
901,1995,65_69,4.57
901,1995,70_74,3.628
901,1995,75_79,2.293
901,1995,80_84,1.789
901,1995,85_89,0.91
901,1995,90_94,0.307
901,1995,95_99,0.063
901,1995,100plus,0.007
901,1996,0_4,5.867
901,1996,5_9,6.606
901,1996,10_14,6.813
901,1996,15_19,6.882
901,1996,20_24,7.078
901,1996,25_29,7.346
901,1996,30_34,7.699
901,1996,35_39,7.803
901,1996,40_44,7.388
901,1996,45_49,7.032
901,1996,50_54,5.412
901,1996,55_59,5.535
901,1996,60_64,4.808
901,1996,65_69,4.57
901,1996,70_74,3.706
901,1996,75_79,2.386
901,1996,80_84,1.744
901,1996,85_89,0.935
901,1996,90_94,0.319
901,1996,95_99,0.067
901,1996,100plus,0.008
901,1997,0_4,5.724
901,1997,5_9,6.493
901,1997,10_14,6.813
901,1997,15_19,6.877
901,1997,20_24,7.005
901,1997,25_29,7.334
901,1997,30_34,7.57
901,1997,35_39,7.814
901,1997,40_44,7.43
901,1997,45_49,7.082
901,1997,50_54,5.613
901,1997,55_59,5.496
901,1997,60_64,4.848
901,1997,65_69,4.545
901,1997,70_74,3.777
901,1997,75_79,2.533
901,1997,80_84,1.673
901,1997,85_89,0.964
901,1997,90_94,0.331
901,1997,95_99,0.071
901,1997,100plus,0.008
901,1998,0_4,5.617
901,1998,5_9,6.346
901,1998,10_14,6.79
901,1998,15_19,6.884
901,1998,20_24,6.953
901,1998,25_29,7.283
901,1998,30_34,7.457
901,1998,35_39,7.803
901,1998,40_44,7.485
901,1998,45_49,7.095
901,1998,50_54,5.895
901,1998,55_59,5.409
901,1998,60_64,4.94
901,1998,65_69,4.485
901,1998,70_74,3.843
901,1998,75_79,2.694
901,1998,80_84,1.603
901,1998,85_89,0.991
901,1998,90_94,0.344
901,1998,95_99,0.075
901,1998,100plus,0.008
901,1999,0_4,5.539
901,1999,5_9,6.178
901,1999,10_14,6.755
901,1999,15_19,6.883
901,1999,20_24,6.918
901,1999,25_29,7.222
901,1999,30_34,7.356
901,1999,35_39,7.773
901,1999,40_44,7.547
901,1999,45_49,7.103
901,1999,50_54,6.212
901,1999,55_59,5.3
901,1999,60_64,5.055
901,1999,65_69,4.405
901,1999,70_74,3.899
901,1999,75_79,2.828
901,1999,80_84,1.572
901,1999,85_89,1.01
901,1999,90_94,0.358
901,1999,95_99,0.078
901,1999,100plus,0.009
901,2000,0_4,5.484
901,2000,5_9,6.001
901,2000,10_14,6.712
901,2000,15_19,6.871
901,2000,20_24,6.915
901,2000,25_29,7.144
901,2000,30_34,7.3
901,2000,35_39,7.707
901,2000,40_44,7.595
901,2000,45_49,7.118
901,2000,50_54,6.551
901,2000,55_59,5.167
901,2000,60_64,5.138
901,2000,65_69,4.359
901,2000,70_74,3.933
901,2000,75_79,2.916
901,2000,80_84,1.615
901,2000,85_89,1.014
901,2000,90_94,0.371
901,2000,95_99,0.081
901,2000,100plus,0.01
901,2001,0_4,5.447
901,2001,5_9,5.829
901,2001,10_14,6.635
