world,time,age_group_5year,population
900,1978,75_79,43812.7
900,1978,80_84,21786.502
900,1978,85_89,8382.332
900,1978,90_94,2313.137
900,1978,95_99,379.067
900,1978,100plus,37.66
900,1979,0_4,546646.561
900,1979,5_9,527733.326
900,1979,10_14,491441.023
900,1979,15_19,434740.946
900,1979,20_24,393444.829
900,1979,25_29,346297.97
900,1979,30_34,277089.801
900,1979,35_39,235922.715
900,1979,40_44,222500.482
900,1979,45_49,199439.043
900,1979,50_54,178434.913
900,1979,55_59,147961.682
900,1979,60_64,114843.018
900,1979,65_69,99693.851
900,1979,70_74,72574.554
900,1979,75_79,45528.483
900,1979,80_84,22646.418
900,1979,85_89,8714.65
900,1979,90_94,2440.312
900,1979,95_99,404.735
900,1979,100plus,40.215
900,1980,0_4,551846.093
900,1980,5_9,528135.86
900,1980,10_14,498284.106
900,1980,15_19,450852.407
900,1980,20_24,395611.478
900,1980,25_29,357573.268
900,1980,30_34,291680.008
900,1980,35_39,237372.437
900,1980,40_44,225291.459
900,1980,45_49,201616.405
900,1980,50_54,181784.858
900,1980,55_59,152541.885
900,1980,60_64,116719.74
900,1980,65_69,100947.139
900,1980,70_74,74527.766
900,1980,75_79,47047.367
900,1980,80_84,23658.095
900,1980,85_89,9096.388
900,1980,90_94,2543.715
900,1980,95_99,432.942
900,1980,100plus,42.821
900,1981,0_4,559671.505
900,1981,5_9,527092.877
900,1981,10_14,505918.466
900,1981,15_19,466734.757
900,1981,20_24,397339.735
900,1981,25_29,367791.858
900,1981,30_34,305417.71
900,1981,35_39,241514.484
900,1981,40_44,227710.158
900,1981,45_49,204591.215
900,1981,50_54,184798.939
900,1981,55_59,156438.261
900,1981,60_64,120515.952
900,1981,65_69,101140.304
900,1981,70_74,76225.435
900,1981,75_79,48432.185
900,1981,80_84,24783.008
900,1981,85_89,9510.41
900,1981,90_94,2642.126
900,1981,95_99,462.203
900,1981,100plus,45.721
900,1982,0_4,570399.847
900,1982,5_9,526106.486
900,1982,10_14,513724.622
900,1982,15_19,477423.564
900,1982,20_24,402388.867
900,1982,25_29,377041.692
900,1982,30_34,317900.961
900,1982,35_39,249621.188
900,1982,40_44,229142.168
900,1982,45_49,208322.463
900,1982,50_54,187300.717
900,1982,55_59,160349.609
900,1982,60_64,125307.877
900,1982,65_69,100611.936
900,1982,70_74,77935.629
900,1982,75_79,49920.986
900,1982,80_84,25911.881
900,1982,85_89,9960.262
900,1982,90_94,2758.137
900,1982,95_99,495.05
900,1982,100plus,49.478
900,1983,0_4,581810.626
900,1983,5_9,525575.921
900,1983,10_14,519346.631
900,1983,15_19,482029.081
900,1983,20_24,414676.841
900,1983,25_29,385081.399
900,1983,30_34,330505.655
900,1983,35_39,260090.796
900,1983,40_44,229768.157
900,1983,45_49,212159.005
900,1983,50_54,189302.509
900,1983,55_59,164402.587
900,1983,60_64,130506.69
900,1983,65_69,99964.671
900,1983,70_74,79718.3
900,1983,75_79,51450.198
900,1983,80_84,27046.548
900,1983,85_89,10422.5
900,1983,90_94,2884.512
900,1983,95_99,531.141
900,1983,100plus,53.806
900,1984,0_4,591666.655
900,1984,5_9,527552.779
900,1984,10_14,522034.903
900,1984,15_19,486842.43
900,1984,20_24,430907.716
900,1984,25_29,389918.309
900,1984,30_34,342328.537
900,1984,35_39,272469.164
900,1984,40_44,230733.847
900,1984,45_49,215698.003
900,1984,50_54,191179.994
900,1984,55_59,168077.957
900,1984,60_64,135535.992
900,1984,65_69,100082.257
900,1984,70_74,81400.641
900,1984,75_79,53033.059
900,1984,80_84,28168.993
900,1984,85_89,10892.06
900,1984,90_94,3027.457
900,1984,95_99,566.298
900,1984,100plus,58.467
900,1985,0_4,601095.15
900,1985,5_9,533138.85
900,1985,10_14,522501.296
900,1985,15_19,493636.508
900,1985,20_24,446959.785
900,1985,25_29,391868.146
900,1985,30_34,353446.075
900,1985,35_39,287044.2
900,1985,40_44,232300.739
900,1985,45_49,218663.369
900,1985,50_54,193426.686
900,1985,55_59,171408.981
900,1985,60_64,139849.919
900,1985,65_69,101958.427
900,1985,70_74,82524.583
900,1985,75_79,54609.471
900,1985,80_84,29210.472
900,1985,85_89,11453.5
900,1985,90_94,3187.3
900,1985,95_99,596.75
900,1985,100plus,63.258
900,1986,0_4,610851.351
900,1986,5_9,541273.076
900,1986,10_14,521652.916
900,1986,15_19,501372.308
900,1986,20_24,462475.806
900,1986,25_29,393399.61
900,1986,30_34,363510.357
900,1986,35_39,300729.003
900,1986,40_44,236446.377
900,1986,45_49,221196.369
900,1986,50_54,196439.302
900,1986,55_59,174410.203
900,1986,60_64,143581.438
900,1986,65_69,105549.635
900,1986,70_74,82777.843
900,1986,75_79,56051.237
900,1986,80_84,30225.998
900,1986,85_89,12089.228
900,1986,90_94,3347.274
900,1986,95_99,624.64
900,1986,100plus,68.867
900,1987,0_4,620493.519
900,1987,5_9,552136.142
900,1987,10_14,520801.649
900,1987,15_19,509330.838
900,1987,20_24,472716.479
900,1987,25_29,398218.287
900,1987,30_34,372571.134
900,1987,35_39,313277.315
900,1987,40_44,244566.723
900,1987,45_49,222852.51
900,1987,50_54,200200.078
900,1987,55_59,176956.124
900,1987,60_64,147348.512
900,1987,65_69,109978.424
900,1987,70_74,82446.14
900,1987,75_79,57535.842
900,1987,80_84,31312.721
900,1987,85_89,12747.029
900,1987,90_94,3526.164
900,1987,95_99,655.298
900,1987,100plus,75.469
900,1988,0_4,629807.704
900,1988,5_9,563737.497
900,1988,10_14,520383.655
900,1988,15_19,515105.709
900,1988,20_24,477028.046
900,1988,25_29,410225.08
900,1988,30_34,380397.825
900,1988,35_39,325914.439
900,1988,40_44,254999.891
900,1988,45_49,223727.229
900,1988,50_54,204014.54
900,1988,55_59,179117.823
900,1988,60_64,151266.295
900,1988,65_69,114859.305
900,1988,70_74,82002.846
900,1988,75_79,59080.567
900,1988,80_84,32427.879
900,1988,85_89,13410.826
900,1988,90_94,3716.236
900,1988,95_99,687.159
900,1988,100plus,81.989
900,1989,0_4,639046.314
900,1989,5_9,573926.544
900,1989,10_14,522374.154
900,1989,15_19,517816.184
900,1989,20_24,481841.822
900,1989,25_29,426154.834
900,1989,30_34,385172.22
900,1989,35_39,337642.249
900,1989,40_44,267286.708
900,1989,45_49,224881.709
900,1989,50_54,207584.948
900,1989,55_59,181041.811
900,1989,60_64,154870.505
900,1989,65_69,119522.147
900,1989,70_74,82316.891
900,1989,75_79,60537.497
900,1989,80_84,33628.877
900,1989,85_89,14062.133
900,1989,90_94,3913.755
900,1989,95_99,722.369
900,1989,100plus,88.058
900,1990,0_4,647145.311
900,1990,5_9,583621.673
900,1990,10_14,527795.92
900,1990,15_19,518144.448
900,1990,20_24,488966.981
900,1990,25_29,442107.568
900,1990,30_34,387269.916
900,1990,35_39,348616.687
900,1990,40_44,281780.278
900,1990,45_49,226532.568
900,1990,50_54,210719.828
900,1990,55_59,183340.533
900,1990,60_64,158048.443
900,1990,65_69,123448.481
900,1990,70_74,84174.413
900,1990,75_79,61645.937
900,1990,80_84,34762.741
900,1990,85_89,14682.946
900,1990,90_94,4143.654
900,1990,95_99,761.539
900,1990,100plus,93.246
900,1991,0_4,650732.196
900,1991,5_9,593599.716
900,1991,10_14,535950.198
900,1991,15_19,517190.008
900,1991,20_24,496782.743
900,1991,25_29,457569.564
900,1991,30_34,389025.599
900,1991,35_39,358581.069
900,1991,40_44,295396.28
900,1991,45_49,230568.008
900,1991,50_54,213315.323
900,1991,55_59,186332.529
900,1991,60_64,160929.562
900,1991,65_69,126920.745
900,1991,70_74,87413.58
900,1991,75_79,62015.772
900,1991,80_84,35817.298
900,1991,85_89,15289.159
900,1991,90_94,4408.254
900,1991,95_99,801.045
900,1991,100plus,97.241
900,1992,0_4,648925.856
900,1992,5_9,603573.234
900,1992,10_14,547163.035
900,1992,15_19,516305.045
900,1992,20_24,504417.742
900,1992,25_29,467688.805
900,1992,30_34,393890.362
900,1992,35_39,367555.107
900,1992,40_44,307723.12
900,1992,45_49,238381.6
900,1992,50_54,214930.929
900,1992,55_59,189839.688
900,1992,60_64,163496.609
900,1992,65_69,130362.52
900,1992,70_74,91284.702
900,1992,75_79,61875.558
900,1992,80_84,37005.208
900,1992,85_89,15927.134
900,1992,90_94,4695.396
900,1992,95_99,847.668
900,1992,100plus,100.494
900,1993,0_4,645336.12
900,1993,5_9,613323.186
900,1993,10_14,559204.235
900,1993,15_19,515777.17
900,1993,20_24,509654.714
900,1993,25_29,471875.177
900,1993,30_34,405788.026
900,1993,35_39,375304.849
900,1993,40_44,320076.14
900,1993,45_49,248520.637
900,1993,50_54,215776.237
900,1993,55_59,193534.25
900,1993,60_64,165590.925
900,1993,65_69,133904.012
900,1993,70_74,95552.864
900,1993,75_79,61587.574
900,1993,80_84,38187.101
900,1993,85_89,16578.116
900,1993,90_94,4971.234
900,1993,95_99,899.197
900,1993,100plus,103.033
900,1994,0_4,640546.199
900,1994,5_9,622815.569
900,1994,10_14,569732.091
900,1994,15_19,517845.851
900,1994,20_24,511969.602
900,1994,25_29,476361.048
900,1994,30_34,421446.958
900,1994,35_39,379919.215
900,1994,40_44,331435.758
900,1994,45_49,260449.957
900,1994,50_54,216758.954
900,1994,55_59,196989.882
900,1994,60_64,167411.416
900,1994,65_69,137188.394
900,1994,70_74,99661.408
900,1994,75_79,62145.938
900,1994,80_84,39294.628
900,1994,85_89,17280.352
900,1994,90_94,5235.98
900,1994,95_99,955.717
900,1994,100plus,106.341
900,1995,0_4,634154.081
900,1995,5_9,631424.159
900,1995,10_14,579927.054
900,1995,15_19,523849.97
900,1995,20_24,512158.132
900,1995,25_29,482896.738
900,1995,30_34,436810.839
900,1995,35_39,381743.73
900,1995,40_44,341908.328
900,1995,45_49,274456.636
900,1995,50_54,218136.201
900,1995,55_59,199950.565
900,1995,60_64,169629.842
900,1995,65_69,140141.123
900,1995,70_74,103099.219
900,1995,75_79,63856.597
900,1995,80_84,40138.596
900,1995,85_89,17965.403
900,1995,90_94,5494.925
900,1995,95_99,1025.448
900,1995,100plus,111.397
900,1996,0_4,629364.571
900,1996,5_9,635973.115
900,1996,10_14,590544.191
900,1996,15_19,532709.193
900,1996,20_24,511147.63
900,1996,25_29,490137.423
900,1996,30_34,451618.028
900,1996,35_39,383123.909
900,1996,40_44,351457.064
900,1996,45_49,287608.525
900,1996,50_54,221915.665
900,1996,55_59,202409.128
900,1996,60_64,172531.158
900,1996,65_69,142885.133
900,1996,70_74,106150.334
900,1996,75_79,66417.059
900,1996,80_84,40470.069
900,1996,85_89,18623.605
900,1996,90_94,5750.345
900,1996,95_99,1101.536
900,1996,100plus,118.053
900,1997,0_4,627307.697
900,1997,5_9,634881.958
900,1997,10_14,600776.27
900,1997,15_19,544397.661
900,1997,20_24,510442.982
900,1997,25_29,497444.955
900,1997,30_34,461279.505
900,1997,35_39,387658.465
900,1997,40_44,360174.129
900,1997,45_49,299584.773
900,1997,50_54,229494.104
900,1997,55_59,203979.351
900,1997,60_64,175912.098
900,1997,65_69,145362.817
900,1997,70_74,109181.587
900,1997,75_79,69711.393
900,1997,80_84,40505.164
