country_area,time,age_group_5year,population_percentage
404,2017,75_79,0.438
404,2018,75_79,0.446
404,2019,75_79,0.454
404,2020,75_79,0.462
404,2021,75_79,0.471
404,2022,75_79,0.48
404,2023,75_79,0.491
404,2024,75_79,0.506
404,2025,75_79,0.513
404,2026,75_79,0.512
404,2027,75_79,0.513
404,2028,75_79,0.516
404,2029,75_79,0.52
404,2030,75_79,0.533
404,2031,75_79,0.555
404,2032,75_79,0.578
404,2033,75_79,0.602
404,2034,75_79,0.625
404,2035,75_79,0.648
404,2036,75_79,0.671
404,2037,75_79,0.695
404,2038,75_79,0.719
404,2039,75_79,0.744
404,2040,75_79,0.769
404,2041,75_79,0.795
404,2042,75_79,0.82
404,2043,75_79,0.844
404,2044,75_79,0.869
404,2045,75_79,0.893
404,2046,75_79,0.917
404,2047,75_79,0.943
404,2048,75_79,0.968
404,2049,75_79,0.994
404,2050,75_79,1.02
404,2051,75_79,1.048
404,2052,75_79,1.077
404,2053,75_79,1.109
404,2054,75_79,1.145
404,2055,75_79,1.182
404,2056,75_79,1.222
404,2057,75_79,1.264
404,2058,75_79,1.307
404,2059,75_79,1.351
404,2060,75_79,1.397
404,2061,75_79,1.443
404,2062,75_79,1.49
404,2063,75_79,1.535
404,2064,75_79,1.576
404,2065,75_79,1.611
404,2066,75_79,1.641
404,2067,75_79,1.665
404,2068,75_79,1.686
404,2069,75_79,1.709
404,2070,75_79,1.737
404,2071,75_79,1.771
404,2072,75_79,1.813
404,2073,75_79,1.864
404,2074,75_79,1.923
404,2075,75_79,1.987
404,2076,75_79,2.06
404,2077,75_79,2.138
404,2078,75_79,2.216
404,2079,75_79,2.294
404,2080,75_79,2.375
404,2081,75_79,2.457
404,2082,75_79,2.541
404,2083,75_79,2.626
404,2084,75_79,2.705
404,2085,75_79,2.767
404,2086,75_79,2.809
404,2087,75_79,2.831
404,2088,75_79,2.837
404,2089,75_79,2.836
404,2090,75_79,2.839
404,2091,75_79,2.856
404,2092,75_79,2.882
404,2093,75_79,2.91
404,2094,75_79,2.944
404,2095,75_79,2.981
404,2096,75_79,3.018
404,2097,75_79,3.062
404,2098,75_79,3.119
404,2099,75_79,3.181
404,2100,75_79,3.246
450,1950,75_79,0.478
450,1951,75_79,0.48
450,1952,75_79,0.481
450,1953,75_79,0.482
450,1954,75_79,0.483
450,1955,75_79,0.485
450,1956,75_79,0.487
450,1957,75_79,0.491
450,1958,75_79,0.495
450,1959,75_79,0.499
450,1960,75_79,0.503
450,1961,75_79,0.507
450,1962,75_79,0.512
450,1963,75_79,0.516
450,1964,75_79,0.52
450,1965,75_79,0.525
450,1966,75_79,0.529
450,1967,75_79,0.534
450,1968,75_79,0.539
450,1969,75_79,0.543
450,1970,75_79,0.546
450,1971,75_79,0.548
450,1972,75_79,0.549
450,1973,75_79,0.55
450,1974,75_79,0.551
450,1975,75_79,0.552
450,1976,75_79,0.556
450,1977,75_79,0.562
450,1978,75_79,0.57
450,1979,75_79,0.581
450,1980,75_79,0.594
450,1981,75_79,0.609
450,1982,75_79,0.624
450,1983,75_79,0.635
450,1984,75_79,0.636
450,1985,75_79,0.626
450,1986,75_79,0.607
450,1987,75_79,0.579
450,1988,75_79,0.548
450,1989,75_79,0.52
450,1990,75_79,0.499
450,1991,75_79,0.482
450,1992,75_79,0.469
450,1993,75_79,0.461
450,1994,75_79,0.457
450,1995,75_79,0.457
450,1996,75_79,0.46
450,1997,75_79,0.468
450,1998,75_79,0.477
450,1999,75_79,0.484
450,2000,75_79,0.49
450,2001,75_79,0.494
450,2002,75_79,0.496
450,2003,75_79,0.497
450,2004,75_79,0.498
450,2005,75_79,0.5
450,2006,75_79,0.503
450,2007,75_79,0.508
450,2008,75_79,0.511
450,2009,75_79,0.514
450,2010,75_79,0.514
450,2011,75_79,0.512
450,2012,75_79,0.51
450,2013,75_79,0.507
450,2014,75_79,0.504
450,2015,75_79,0.5
450,2016,75_79,0.496
450,2017,75_79,0.492
450,2018,75_79,0.489
450,2019,75_79,0.488
450,2020,75_79,0.489
450,2021,75_79,0.49
450,2022,75_79,0.492
450,2023,75_79,0.499
450,2024,75_79,0.526
450,2025,75_79,0.566
450,2026,75_79,0.605
450,2027,75_79,0.641
450,2028,75_79,0.673
450,2029,75_79,0.695
450,2030,75_79,0.708
450,2031,75_79,0.723
450,2032,75_79,0.737
450,2033,75_79,0.752
450,2034,75_79,0.767
450,2035,75_79,0.782
450,2036,75_79,0.796
450,2037,75_79,0.811
450,2038,75_79,0.825
450,2039,75_79,0.839
450,2040,75_79,0.855
450,2041,75_79,0.872
450,2042,75_79,0.892
450,2043,75_79,0.915
450,2044,75_79,0.941
450,2045,75_79,0.971
450,2046,75_79,1.004
450,2047,75_79,1.039
450,2048,75_79,1.073
450,2049,75_79,1.103
450,2050,75_79,1.129
450,2051,75_79,1.151
450,2052,75_79,1.17
450,2053,75_79,1.188
450,2054,75_79,1.207
450,2055,75_79,1.224
450,2056,75_79,1.24
450,2057,75_79,1.256
450,2058,75_79,1.273
450,2059,75_79,1.292
450,2060,75_79,1.316
450,2061,75_79,1.344
450,2062,75_79,1.378
450,2063,75_79,1.419
450,2064,75_79,1.464
450,2065,75_79,1.514
450,2066,75_79,1.568
450,2067,75_79,1.624
450,2068,75_79,1.682
450,2069,75_79,1.741
450,2070,75_79,1.802
450,2071,75_79,1.862
450,2072,75_79,1.921
450,2073,75_79,1.976
450,2074,75_79,2.024
450,2075,75_79,2.065
450,2076,75_79,2.1
450,2077,75_79,2.134
450,2078,75_79,2.169
450,2079,75_79,2.208
450,2080,75_79,2.253
450,2081,75_79,2.305
450,2082,75_79,2.361
450,2083,75_79,2.42
450,2084,75_79,2.48
450,2085,75_79,2.538
450,2086,75_79,2.587
450,2087,75_79,2.627
450,2088,75_79,2.66
450,2089,75_79,2.689
450,2090,75_79,2.718
450,2091,75_79,2.757
450,2092,75_79,2.808
450,2093,75_79,2.864
450,2094,75_79,2.922
450,2095,75_79,2.982
450,2096,75_79,3.038
450,2097,75_79,3.09
450,2098,75_79,3.142
450,2099,75_79,3.193
450,2100,75_79,3.243
454,1950,75_79,0.484
454,1951,75_79,0.483
454,1952,75_79,0.482
454,1953,75_79,0.482
454,1954,75_79,0.481
454,1955,75_79,0.48
454,1956,75_79,0.479
454,1957,75_79,0.479
454,1958,75_79,0.479
454,1959,75_79,0.478
454,1960,75_79,0.477
454,1961,75_79,0.476
454,1962,75_79,0.474
454,1963,75_79,0.472
454,1964,75_79,0.471
454,1965,75_79,0.47
454,1966,75_79,0.469
