country_area,time,age_group_5year,population_percentage
174,2008,40_44,4.423
174,2009,40_44,4.427
174,2010,40_44,4.421
174,2011,40_44,4.41
174,2012,40_44,4.4
174,2013,40_44,4.421
174,2014,40_44,4.494
174,2015,40_44,4.613
174,2016,40_44,4.78
174,2017,40_44,4.93
174,2018,40_44,5.05
174,2019,40_44,5.181
174,2020,40_44,5.305
174,2021,40_44,5.406
174,2022,40_44,5.481
174,2023,40_44,5.527
174,2024,40_44,5.54
174,2025,40_44,5.53
174,2026,40_44,5.521
174,2027,40_44,5.522
174,2028,40_44,5.536
174,2029,40_44,5.553
174,2030,40_44,5.558
174,2031,40_44,5.535
174,2032,40_44,5.472
174,2033,40_44,5.372
174,2034,40_44,5.255
174,2035,40_44,5.154
174,2036,40_44,5.098
174,2037,40_44,5.115
174,2038,40_44,5.212
174,2039,40_44,5.368
174,2040,40_44,5.546
174,2041,40_44,5.712
174,2042,40_44,5.832
174,2043,40_44,5.892
174,2044,40_44,5.901
174,2045,40_44,5.888
174,2046,40_44,5.874
174,2047,40_44,5.88
174,2048,40_44,5.918
174,2049,40_44,5.987
174,2050,40_44,6.074
174,2051,40_44,6.167
174,2052,40_44,6.255
174,2053,40_44,6.331
174,2054,40_44,6.391
174,2055,40_44,6.436
174,2056,40_44,6.47
174,2057,40_44,6.501
174,2058,40_44,6.53
174,2059,40_44,6.555
174,2060,40_44,6.578
174,2061,40_44,6.594
174,2062,40_44,6.6
174,2063,40_44,6.598
174,2064,40_44,6.593
174,2065,40_44,6.584
174,2066,40_44,6.57
174,2067,40_44,6.555
174,2068,40_44,6.539
174,2069,40_44,6.522
174,2070,40_44,6.508
174,2071,40_44,6.498
174,2072,40_44,6.491
174,2073,40_44,6.488
174,2074,40_44,6.49
174,2075,40_44,6.495
174,2076,40_44,6.505
174,2077,40_44,6.517
174,2078,40_44,6.53
174,2079,40_44,6.541
174,2080,40_44,6.554
174,2081,40_44,6.566
174,2082,40_44,6.578
174,2083,40_44,6.591
174,2084,40_44,6.602
174,2085,40_44,6.611
174,2086,40_44,6.617
174,2087,40_44,6.622
174,2088,40_44,6.623
174,2089,40_44,6.622
174,2090,40_44,6.618
174,2091,40_44,6.612
174,2092,40_44,6.602
174,2093,40_44,6.59
174,2094,40_44,6.574
174,2095,40_44,6.558
174,2096,40_44,6.541
174,2097,40_44,6.525
174,2098,40_44,6.509
174,2099,40_44,6.495
174,2100,40_44,6.482
262,1950,40_44,4.121
262,1951,40_44,4.147
262,1952,40_44,4.167
262,1953,40_44,4.185
262,1954,40_44,4.204
262,1955,40_44,4.223
262,1956,40_44,4.241
262,1957,40_44,4.258
262,1958,40_44,4.274
262,1959,40_44,4.288
262,1960,40_44,4.302
262,1961,40_44,4.315
262,1962,40_44,4.325
262,1963,40_44,4.332
262,1964,40_44,4.337
262,1965,40_44,4.34
262,1966,40_44,4.341
262,1967,40_44,4.343
262,1968,40_44,4.345
262,1969,40_44,4.343
262,1970,40_44,4.34
262,1971,40_44,4.337
262,1972,40_44,4.335
262,1973,40_44,4.333
262,1974,40_44,4.332
262,1975,40_44,4.329
262,1976,40_44,4.329
262,1977,40_44,4.33
262,1978,40_44,4.334
262,1979,40_44,4.337
262,1980,40_44,4.341
262,1981,40_44,4.345
262,1982,40_44,4.352
262,1983,40_44,4.36
262,1984,40_44,4.374
262,1985,40_44,4.397
262,1986,40_44,4.428
262,1987,40_44,4.463
262,1988,40_44,4.502
262,1989,40_44,4.538
262,1990,40_44,4.539
262,1991,40_44,4.489
262,1992,40_44,4.397
262,1993,40_44,4.281
262,1994,40_44,4.178
262,1995,40_44,4.109
262,1996,40_44,4.1
262,1997,40_44,4.153
262,1998,40_44,4.237
262,1999,40_44,4.322
262,2000,40_44,4.405
262,2001,40_44,4.494
262,2002,40_44,4.587
262,2003,40_44,4.674
262,2004,40_44,4.759
262,2005,40_44,4.853
262,2006,40_44,4.958
262,2007,40_44,5.073
262,2008,40_44,5.193
262,2009,40_44,5.316
262,2010,40_44,5.442
262,2011,40_44,5.568
262,2012,40_44,5.694
262,2013,40_44,5.813
262,2014,40_44,5.924
262,2015,40_44,6.021
262,2016,40_44,6.104
262,2017,40_44,6.169
262,2018,40_44,6.216
262,2019,40_44,6.246
262,2020,40_44,6.26
262,2021,40_44,6.258
262,2022,40_44,6.246
262,2023,40_44,6.231
262,2024,40_44,6.21
262,2025,40_44,6.189
262,2026,40_44,6.18
262,2027,40_44,6.185
262,2028,40_44,6.204
262,2029,40_44,6.235
262,2030,40_44,6.279
262,2031,40_44,6.329
262,2032,40_44,6.376
262,2033,40_44,6.417
262,2034,40_44,6.449
262,2035,40_44,6.463
262,2036,40_44,6.453
262,2037,40_44,6.43
262,2038,40_44,6.414
262,2039,40_44,6.43
262,2040,40_44,6.487
262,2041,40_44,6.59
262,2042,40_44,6.74
262,2043,40_44,6.911
262,2044,40_44,7.058
262,2045,40_44,7.159
262,2046,40_44,7.209
262,2047,40_44,7.207
262,2048,40_44,7.161
262,2049,40_44,7.094
262,2050,40_44,7.028
262,2051,40_44,6.967
262,2052,40_44,6.91
262,2053,40_44,6.861
262,2054,40_44,6.819
262,2055,40_44,6.781
262,2056,40_44,6.742
262,2057,40_44,6.706
262,2058,40_44,6.676
262,2059,40_44,6.646
262,2060,40_44,6.621
262,2061,40_44,6.603
262,2062,40_44,6.59
262,2063,40_44,6.58
262,2064,40_44,6.589
262,2065,40_44,6.614
262,2066,40_44,6.64
262,2067,40_44,6.669
262,2068,40_44,6.702
262,2069,40_44,6.727
262,2070,40_44,6.742
262,2071,40_44,6.758
262,2072,40_44,6.771
262,2073,40_44,6.781
262,2074,40_44,6.784
262,2075,40_44,6.781
262,2076,40_44,6.774
262,2077,40_44,6.764
262,2078,40_44,6.751
262,2079,40_44,6.732
262,2080,40_44,6.711
262,2081,40_44,6.687
262,2082,40_44,6.658
262,2083,40_44,6.629
262,2084,40_44,6.597
262,2085,40_44,6.563
262,2086,40_44,6.53
262,2087,40_44,6.5
262,2088,40_44,6.471
262,2089,40_44,6.446
262,2090,40_44,6.425
262,2091,40_44,6.406
262,2092,40_44,6.389
262,2093,40_44,6.375
262,2094,40_44,6.365
262,2095,40_44,6.361
262,2096,40_44,6.361
262,2097,40_44,6.362
262,2098,40_44,6.365
262,2099,40_44,6.371
262,2100,40_44,6.38
232,1950,40_44,4.062
232,1951,40_44,4.1
232,1952,40_44,4.139
232,1953,40_44,4.177
232,1954,40_44,4.214
232,1955,40_44,4.249
232,1956,40_44,4.282
232,1957,40_44,4.319
232,1958,40_44,4.361
232,1959,40_44,4.395
232,1960,40_44,4.424
232,1961,40_44,4.454
232,1962,40_44,4.485
232,1963,40_44,4.516
232,1964,40_44,4.545
232,1965,40_44,4.571
232,1966,40_44,4.597
232,1967,40_44,4.619
232,1968,40_44,4.636
232,1969,40_44,4.655
232,1970,40_44,4.677
232,1971,40_44,4.7
232,1972,40_44,4.73
232,1973,40_44,4.762
232,1974,40_44,4.791
232,1975,40_44,4.812
232,1976,40_44,4.824
232,1977,40_44,4.829
232,1978,40_44,4.83
232,1979,40_44,4.829
232,1980,40_44,4.826
232,1981,40_44,4.821
232,1982,40_44,4.813
232,1983,40_44,4.815
232,1984,40_44,4.831
232,1985,40_44,4.823
232,1986,40_44,4.79
232,1987,40_44,4.74
232,1988,40_44,4.646
232,1989,40_44,4.531
232,1990,40_44,4.391
232,1991,40_44,4.227
232,1992,40_44,4.06
232,1993,40_44,3.975
232,1994,40_44,3.909
232,1995,40_44,3.936
232,1996,40_44,3.98
232,1997,40_44,3.935
232,1998,40_44,3.91
232,1999,40_44,3.926
232,2000,40_44,3.963
232,2001,40_44,4.037
232,2002,40_44,4.13
232,2003,40_44,4.223
232,2004,40_44,4.288
232,2005,40_44,4.316
232,2006,40_44,4.333
232,2007,40_44,4.351
232,2008,40_44,4.39
232,2009,40_44,4.426
232,2010,40_44,4.454
232,2011,40_44,4.477
232,2012,40_44,4.476
232,2013,40_44,4.46
232,2014,40_44,4.433
232,2015,40_44,4.404
232,2016,40_44,4.388
232,2017,40_44,4.378
232,2018,40_44,4.369
232,2019,40_44,4.353
232,2020,40_44,4.323
232,2021,40_44,4.271
232,2022,40_44,4.197
232,2023,40_44,4.108
232,2024,40_44,4.031
232,2025,40_44,3.99
232,2026,40_44,3.996
232,2027,40_44,4.063
232,2028,40_44,4.171
232,2029,40_44,4.283
232,2030,40_44,4.378
232,2031,40_44,4.448
232,2032,40_44,4.504
232,2033,40_44,4.565
232,2034,40_44,4.674
232,2035,40_44,4.826
232,2036,40_44,5.071
232,2037,40_44,5.37
232,2038,40_44,5.622
232,2039,40_44,5.818
232,2040,40_44,5.974
232,2041,40_44,6.051
232,2042,40_44,6.093
232,2043,40_44,6.194
232,2044,40_44,6.347
232,2045,40_44,6.528
232,2046,40_44,6.697
232,2047,40_44,6.818
232,2048,40_44,6.878
232,2049,40_44,6.899
232,2050,40_44,6.883
232,2051,40_44,6.848
232,2052,40_44,6.807
232,2053,40_44,6.758
232,2054,40_44,6.685
232,2055,40_44,6.585
232,2056,40_44,6.471
232,2057,40_44,6.354
232,2058,40_44,6.248
232,2059,40_44,6.162
232,2060,40_44,6.104
232,2061,40_44,6.078
232,2062,40_44,6.078
232,2063,40_44,6.094
232,2064,40_44,6.127
232,2065,40_44,6.178
232,2066,40_44,6.239
232,2067,40_44,6.309
232,2068,40_44,6.386
232,2069,40_44,6.459
232,2070,40_44,6.523
232,2071,40_44,6.58
232,2072,40_44,6.628
232,2073,40_44,6.666
232,2074,40_44,6.693
232,2075,40_44,6.709
232,2076,40_44,6.713
232,2077,40_44,6.707
232,2078,40_44,6.693
232,2079,40_44,6.672
232,2080,40_44,6.645
232,2081,40_44,6.615
232,2082,40_44,6.581
232,2083,40_44,6.542
232,2084,40_44,6.503
232,2085,40_44,6.464
232,2086,40_44,6.428
232,2087,40_44,6.396
232,2088,40_44,6.369
232,2089,40_44,6.347
232,2090,40_44,6.33
232,2091,40_44,6.318
232,2092,40_44,6.311
232,2093,40_44,6.309
232,2094,40_44,6.312
232,2095,40_44,6.317
232,2096,40_44,6.323
232,2097,40_44,6.33
232,2098,40_44,6.336
232,2099,40_44,6.34
232,2100,40_44,6.343
231,1950,40_44,4.521
231,1951,40_44,4.527
231,1952,40_44,4.535
231,1953,40_44,4.544
231,1954,40_44,4.55
231,1955,40_44,4.552
231,1956,40_44,4.551
231,1957,40_44,4.556
231,1958,40_44,4.567
231,1959,40_44,4.568
231,1960,40_44,4.562
231,1961,40_44,4.557
231,1962,40_44,4.552
231,1963,40_44,4.547
231,1964,40_44,4.539
231,1965,40_44,4.528
231,1966,40_44,4.518
231,1967,40_44,4.506
231,1968,40_44,4.491
231,1969,40_44,4.475
231,1970,40_44,4.46
231,1971,40_44,4.444
231,1972,40_44,4.432
231,1973,40_44,4.422
231,1974,40_44,4.414
231,1975,40_44,4.405
231,1976,40_44,4.392
231,1977,40_44,4.38
231,1978,40_44,4.369
231,1979,40_44,4.355
231,1980,40_44,4.339
231,1981,40_44,4.322
231,1982,40_44,4.305
231,1983,40_44,4.302
231,1984,40_44,4.318
231,1985,40_44,4.337
231,1986,40_44,4.354
231,1987,40_44,4.36
231,1988,40_44,4.332
231,1989,40_44,4.28
231,1990,40_44,4.181
231,1991,40_44,4.047
231,1992,40_44,3.934
231,1993,40_44,3.856
231,1994,40_44,3.806
231,1995,40_44,3.8
231,1996,40_44,3.817
231,1997,40_44,3.82
231,1998,40_44,3.832
231,1999,40_44,3.869
231,2000,40_44,3.919
231,2001,40_44,3.977
231,2002,40_44,4.043
231,2003,40_44,4.099
231,2004,40_44,4.132
231,2005,40_44,4.149
231,2006,40_44,4.162
231,2007,40_44,4.174
231,2008,40_44,4.184
231,2009,40_44,4.187
231,2010,40_44,4.188
231,2011,40_44,4.185
231,2012,40_44,4.173
231,2013,40_44,4.158
231,2014,40_44,4.147
231,2015,40_44,4.148
231,2016,40_44,4.163
231,2017,40_44,4.193
231,2018,40_44,4.232
231,2019,40_44,4.274
231,2020,40_44,4.311
231,2021,40_44,4.334
231,2022,40_44,4.342
231,2023,40_44,4.337
231,2024,40_44,4.331
231,2025,40_44,4.346
231,2026,40_44,4.399
231,2027,40_44,4.496
231,2028,40_44,4.623
231,2029,40_44,4.756
231,2030,40_44,4.88
231,2031,40_44,4.99
231,2032,40_44,5.087
231,2033,40_44,5.178
231,2034,40_44,5.267
231,2035,40_44,5.346
231,2036,40_44,5.415
231,2037,40_44,5.472
231,2038,40_44,5.515
231,2039,40_44,5.555
231,2040,40_44,5.599
231,2041,40_44,5.651
231,2042,40_44,5.715
231,2043,40_44,5.792
231,2044,40_44,5.88
231,2045,40_44,5.977
231,2046,40_44,6.069
231,2047,40_44,6.143
231,2048,40_44,6.193
231,2049,40_44,6.21
231,2050,40_44,6.193
231,2051,40_44,6.158
231,2052,40_44,6.11
231,2053,40_44,6.055
231,2054,40_44,6.014
231,2055,40_44,6.001
231,2056,40_44,6.016
231,2057,40_44,6.06
231,2058,40_44,6.139
231,2059,40_44,6.245
231,2060,40_44,6.356
231,2061,40_44,6.457
231,2062,40_44,6.542
231,2063,40_44,6.606
231,2064,40_44,6.646
231,2065,40_44,6.664
231,2066,40_44,6.67
231,2067,40_44,6.671
231,2068,40_44,6.668
231,2069,40_44,6.661
231,2070,40_44,6.651
231,2071,40_44,6.641
231,2072,40_44,6.626
231,2073,40_44,6.608
231,2074,40_44,6.587
231,2075,40_44,6.565
231,2076,40_44,6.543
231,2077,40_44,6.523
231,2078,40_44,6.507
231,2079,40_44,6.495
231,2080,40_44,6.488
231,2081,40_44,6.485
231,2082,40_44,6.487
231,2083,40_44,6.493
231,2084,40_44,6.5
231,2085,40_44,6.507
231,2086,40_44,6.513
231,2087,40_44,6.516
231,2088,40_44,6.517
231,2089,40_44,6.518
231,2090,40_44,6.516
231,2091,40_44,6.513
231,2092,40_44,6.51
231,2093,40_44,6.504
231,2094,40_44,6.494
231,2095,40_44,6.483
231,2096,40_44,6.469
231,2097,40_44,6.455
231,2098,40_44,6.44
231,2099,40_44,6.425
231,2100,40_44,6.409
404,1950,40_44,3.461
404,1951,40_44,3.524
404,1952,40_44,3.594
404,1953,40_44,3.665
404,1954,40_44,3.714
404,1955,40_44,3.742
404,1956,40_44,3.762
404,1957,40_44,3.773
404,1958,40_44,3.772
404,1959,40_44,3.771
404,1960,40_44,3.775
404,1961,40_44,3.778
404,1962,40_44,3.775
404,1963,40_44,3.76
404,1964,40_44,3.737
404,1965,40_44,3.712
404,1966,40_44,3.687
404,1967,40_44,3.664
404,1968,40_44,3.65
404,1969,40_44,3.656
404,1970,40_44,3.675
404,1971,40_44,3.693
404,1972,40_44,3.7
404,1973,40_44,3.699
404,1974,40_44,3.684
404,1975,40_44,3.653
404,1976,40_44,3.607
404,1977,40_44,3.547
404,1978,40_44,3.47
404,1979,40_44,3.382
404,1980,40_44,3.295
404,1981,40_44,3.212
404,1982,40_44,3.136
404,1983,40_44,3.071
404,1984,40_44,3.026
404,1985,40_44,3.004
404,1986,40_44,3.001
404,1987,40_44,3.016
404,1988,40_44,3.058
404,1989,40_44,3.124
404,1990,40_44,3.132
404,1991,40_44,3.084
404,1992,40_44,3.056
404,1993,40_44,3.044
404,1994,40_44,3.037
404,1995,40_44,3.091
404,1996,40_44,3.203
404,1997,40_44,3.317
404,1998,40_44,3.431
404,1999,40_44,3.544
404,2000,40_44,3.651
404,2001,40_44,3.753
404,2002,40_44,3.846
404,2003,40_44,3.932
404,2004,40_44,4.014
404,2005,40_44,4.093
404,2006,40_44,4.166
404,2007,40_44,4.228
404,2008,40_44,4.281
404,2009,40_44,4.329
404,2010,40_44,4.373
404,2011,40_44,4.416
404,2012,40_44,4.459
404,2013,40_44,4.501
404,2014,40_44,4.54
404,2015,40_44,4.578
404,2016,40_44,4.618
404,2017,40_44,4.663
404,2018,40_44,4.715
404,2019,40_44,4.776
404,2020,40_44,4.845
404,2021,40_44,4.922
404,2022,40_44,5.004
404,2023,40_44,5.085
404,2024,40_44,5.169
404,2025,40_44,5.256
404,2026,40_44,5.343
404,2027,40_44,5.429
404,2028,40_44,5.511
404,2029,40_44,5.581
404,2030,40_44,5.632
404,2031,40_44,5.662
404,2032,40_44,5.669
404,2033,40_44,5.663
404,2034,40_44,5.652
404,2035,40_44,5.652
404,2036,40_44,5.672
404,2037,40_44,5.714
404,2038,40_44,5.781
404,2039,40_44,5.869
404,2040,40_44,5.968
404,2041,40_44,6.079
404,2042,40_44,6.2
404,2043,40_44,6.318
404,2044,40_44,6.432
404,2045,40_44,6.545
404,2046,40_44,6.655
404,2047,40_44,6.765
404,2048,40_44,6.879
404,2049,40_44,6.986
404,2050,40_44,7.072
404,2051,40_44,7.121
404,2052,40_44,7.118
404,2053,40_44,7.065
404,2054,40_44,6.979
404,2055,40_44,6.882
404,2056,40_44,6.794
404,2057,40_44,6.721
404,2058,40_44,6.67
404,2059,40_44,6.632
404,2060,40_44,6.596
404,2061,40_44,6.573
404,2062,40_44,6.567
404,2063,40_44,6.576
404,2064,40_44,6.604
404,2065,40_44,6.649
404,2066,40_44,6.699
404,2067,40_44,6.749
404,2068,40_44,6.801
404,2069,40_44,6.853
404,2070,40_44,6.902
404,2071,40_44,6.949
404,2072,40_44,6.993
404,2073,40_44,7.03
404,2074,40_44,7.058
404,2075,40_44,7.077
404,2076,40_44,7.087
404,2077,40_44,7.086
404,2078,40_44,7.077
404,2079,40_44,7.061
404,2080,40_44,7.038
404,2081,40_44,7.011
404,2082,40_44,6.98
404,2083,40_44,6.947
404,2084,40_44,6.911
404,2085,40_44,6.873
404,2086,40_44,6.833
404,2087,40_44,6.795
404,2088,40_44,6.762
404,2089,40_44,6.735
404,2090,40_44,6.716
404,2091,40_44,6.703
404,2092,40_44,6.697
404,2093,40_44,6.695
404,2094,40_44,6.696
404,2095,40_44,6.7
404,2096,40_44,6.707
404,2097,40_44,6.715
404,2098,40_44,6.724
404,2099,40_44,6.731
404,2100,40_44,6.738
450,1950,40_44,6.042
450,1951,40_44,5.836
450,1952,40_44,5.55
450,1953,40_44,5.228
450,1954,40_44,4.934
450,1955,40_44,4.698
450,1956,40_44,4.509
450,1957,40_44,4.363
450,1958,40_44,4.258
450,1959,40_44,4.191
450,1960,40_44,4.153
450,1961,40_44,4.149
450,1962,40_44,4.179
450,1963,40_44,4.227
450,1964,40_44,4.265
450,1965,40_44,4.284
450,1966,40_44,4.283
450,1967,40_44,4.26
450,1968,40_44,4.223
450,1969,40_44,4.187
450,1970,40_44,4.155
450,1971,40_44,4.128
450,1972,40_44,4.106
450,1973,40_44,4.083
450,1974,40_44,4.047
450,1975,40_44,3.993
450,1976,40_44,3.928
450,1977,40_44,3.854
450,1978,40_44,3.774
450,1979,40_44,3.689
450,1980,40_44,3.605
450,1981,40_44,3.521
450,1982,40_44,3.442
450,1983,40_44,3.371
450,1984,40_44,3.317
450,1985,40_44,3.283
450,1986,40_44,3.268
450,1987,40_44,3.271
450,1988,40_44,3.301
450,1989,40_44,3.428
450,1990,40_44,3.637
450,1991,40_44,3.846
450,1992,40_44,4.041
450,1993,40_44,4.211
450,1994,40_44,4.295
450,1995,40_44,4.301
450,1996,40_44,4.295
450,1997,40_44,4.289
450,1998,40_44,4.281
450,1999,40_44,4.273
450,2000,40_44,4.265
450,2001,40_44,4.255
450,2002,40_44,4.239
450,2003,40_44,4.218
450,2004,40_44,4.195
450,2005,40_44,4.176
450,2006,40_44,4.167
450,2007,40_44,4.171
450,2008,40_44,4.19
450,2009,40_44,4.223
450,2010,40_44,4.269
450,2011,40_44,4.326
450,2012,40_44,4.388
450,2013,40_44,4.45
450,2014,40_44,4.506
450,2015,40_44,4.555
450,2016,40_44,4.596
450,2017,40_44,4.63
450,2018,40_44,4.661
450,2019,40_44,4.688
450,2020,40_44,4.708
450,2021,40_44,4.719
450,2022,40_44,4.721
450,2023,40_44,4.72
450,2024,40_44,4.718
450,2025,40_44,4.722
450,2026,40_44,4.728
450,2027,40_44,4.74
450,2028,40_44,4.765
450,2029,40_44,4.805
450,2030,40_44,4.863
450,2031,40_44,4.942
450,2032,40_44,5.034
450,2033,40_44,5.133
450,2034,40_44,5.239
450,2035,40_44,5.351
450,2036,40_44,5.469
450,2037,40_44,5.593
450,2038,40_44,5.714
450,2039,40_44,5.818
450,2040,40_44,5.89
450,2041,40_44,5.929
450,2042,40_44,5.94
450,2043,40_44,5.93
450,2044,40_44,5.914
450,2045,40_44,5.906
450,2046,40_44,5.909
450,2047,40_44,5.926
450,2048,40_44,5.959
450,2049,40_44,6.006
450,2050,40_44,6.057
450,2051,40_44,6.095
450,2052,40_44,6.113
450,2053,40_44,6.118
450,2054,40_44,6.111
450,2055,40_44,6.098
450,2056,40_44,6.1
450,2057,40_44,6.126
450,2058,40_44,6.171
450,2059,40_44,6.232
450,2060,40_44,6.303
450,2061,40_44,6.373
450,2062,40_44,6.431
450,2063,40_44,6.474
450,2064,40_44,6.502
450,2065,40_44,6.52
450,2066,40_44,6.535
450,2067,40_44,6.548
450,2068,40_44,6.558
450,2069,40_44,6.564
450,2070,40_44,6.568
450,2071,40_44,6.571
450,2072,40_44,6.572
450,2073,40_44,6.572
450,2074,40_44,6.573
450,2075,40_44,6.575
450,2076,40_44,6.578
450,2077,40_44,6.582
450,2078,40_44,6.588
450,2079,40_44,6.595
450,2080,40_44,6.604
450,2081,40_44,6.612
450,2082,40_44,6.621
450,2083,40_44,6.63
450,2084,40_44,6.638
450,2085,40_44,6.645
450,2086,40_44,6.651
450,2087,40_44,6.657
450,2088,40_44,6.663
450,2089,40_44,6.67
450,2090,40_44,6.676
450,2091,40_44,6.681
450,2092,40_44,6.684
450,2093,40_44,6.686
450,2094,40_44,6.686
450,2095,40_44,6.686
450,2096,40_44,6.687
450,2097,40_44,6.689
450,2098,40_44,6.69
450,2099,40_44,6.692
450,2100,40_44,6.694
454,1950,40_44,3.608
454,1951,40_44,3.667
454,1952,40_44,3.773
454,1953,40_44,3.912
454,1954,40_44,4.065
454,1955,40_44,4.211
454,1956,40_44,4.36
454,1957,40_44,4.516
454,1958,40_44,4.655
454,1959,40_44,4.743
454,1960,40_44,4.775
454,1961,40_44,4.75
454,1962,40_44,4.668
454,1963,40_44,4.561
454,1964,40_44,4.471
454,1965,40_44,4.416
454,1966,40_44,4.39
