development_group,time,age_group_5year,sex,population_percentage
901,1955,30_34,1,3.395
901,1955,30_34,2,3.945
901,1955,35_39,1,2.66
901,1955,35_39,2,3.116
901,1955,40_44,1,3.047
901,1955,40_44,2,3.61
901,1955,45_49,1,2.918
901,1955,45_49,2,3.363
901,1955,50_54,1,2.566
901,1955,50_54,2,3.008
901,1955,55_59,1,2.093
901,1955,55_59,2,2.57
901,1955,60_64,1,1.66
901,1955,60_64,2,2.148
901,1955,65_69,1,1.319
901,1955,65_69,2,1.776
901,1955,70_74,1,0.955
901,1955,70_74,2,1.337
901,1955,75_79,1,0.591
901,1955,75_79,2,0.868
901,1955,80_84,1,0.289
901,1955,80_84,2,0.459
901,1955,85_89,1,0.1
901,1955,85_89,2,0.181
901,1955,90_94,1,0.023
901,1955,90_94,2,0.05
901,1955,95_99,1,0.003
901,1955,95_99,2,0.008
901,1955,100plus,1,0.0
901,1955,100plus,2,0.001
901,1956,0_4,1,5.124
901,1956,0_4,2,4.935
901,1956,5_9,1,4.936
901,1956,5_9,2,4.794
901,1956,10_14,1,3.898
901,1956,10_14,2,3.828
901,1956,15_19,1,4.166
901,1956,15_19,2,4.163
901,1956,20_24,1,3.863
901,1956,20_24,2,3.887
901,1956,25_29,1,3.993
901,1956,25_29,2,4.114
901,1956,30_34,1,3.468
901,1956,30_34,2,3.977
901,1956,35_39,1,2.731
901,1956,35_39,2,3.197
901,1956,40_44,1,2.92
901,1956,40_44,2,3.467
901,1956,45_49,1,2.919
901,1956,45_49,2,3.389
901,1956,50_54,1,2.582
901,1956,50_54,2,3.01
901,1956,55_59,1,2.138
901,1956,55_59,2,2.615
901,1956,60_64,1,1.68
901,1956,60_64,2,2.179
901,1956,65_69,1,1.318
901,1956,65_69,2,1.786
901,1956,70_74,1,0.961
901,1956,70_74,2,1.357
901,1956,75_79,1,0.593
901,1956,75_79,2,0.88
901,1956,80_84,1,0.294
901,1956,80_84,2,0.47
901,1956,85_89,1,0.101
901,1956,85_89,2,0.183
901,1956,90_94,1,0.023
901,1956,90_94,2,0.05
901,1956,95_99,1,0.003
901,1956,95_99,2,0.008
901,1956,100plus,1,0.0
901,1956,100plus,2,0.001
901,1957,0_4,1,5.093
901,1957,0_4,2,4.909
901,1957,5_9,1,4.925
901,1957,5_9,2,4.778
901,1957,10_14,1,4.006
901,1957,10_14,2,3.922
901,1957,15_19,1,4.073
901,1957,15_19,2,4.071
901,1957,20_24,1,3.851
901,1957,20_24,2,3.876
901,1957,25_29,1,3.931
901,1957,25_29,2,4.015
901,1957,30_34,1,3.548
901,1957,30_34,2,3.99
901,1957,35_39,1,2.848
901,1957,35_39,2,3.344
901,1957,40_44,1,2.758
901,1957,40_44,2,3.27
901,1957,45_49,1,2.911
901,1957,45_49,2,3.405
901,1957,50_54,1,2.603
901,1957,50_54,2,3.027
901,1957,55_59,1,2.178
901,1957,55_59,2,2.654
901,1957,60_64,1,1.701
901,1957,60_64,2,2.207
901,1957,65_69,1,1.321
901,1957,65_69,2,1.8
901,1957,70_74,1,0.967
901,1957,70_74,2,1.375
901,1957,75_79,1,0.597
901,1957,75_79,2,0.894
901,1957,80_84,1,0.297
901,1957,80_84,2,0.479
901,1957,85_89,1,0.102
901,1957,85_89,2,0.186
901,1957,90_94,1,0.023
901,1957,90_94,2,0.05
901,1957,95_99,1,0.003
901,1957,95_99,2,0.008
901,1957,100plus,1,0.0
901,1957,100plus,2,0.001
901,1958,0_4,1,5.069
901,1958,0_4,2,4.89
901,1958,5_9,1,4.889
901,1958,5_9,2,4.737
901,1958,10_14,1,4.182
901,1958,10_14,2,4.08
901,1958,15_19,1,3.951
901,1958,15_19,2,3.945
901,1958,20_24,1,3.865
901,1958,20_24,2,3.89
901,1958,25_29,1,3.831
901,1958,25_29,2,3.894
901,1958,30_34,1,3.626
901,1958,30_34,2,3.985
901,1958,35_39,1,2.977
901,1958,35_39,2,3.504
901,1958,40_44,1,2.596
901,1958,40_44,2,3.072
901,1958,45_49,1,2.89
901,1958,45_49,2,3.403
901,1958,50_54,1,2.618
901,1958,50_54,2,3.041
901,1958,55_59,1,2.216
901,1958,55_59,2,2.698
901,1958,60_64,1,1.72
901,1958,60_64,2,2.236
901,1958,65_69,1,1.322
901,1958,65_69,2,1.813
901,1958,70_74,1,0.977
901,1958,70_74,2,1.402
901,1958,75_79,1,0.603
901,1958,75_79,2,0.911
901,1958,80_84,1,0.3
901,1958,80_84,2,0.488
901,1958,85_89,1,0.104
901,1958,85_89,2,0.19
901,1958,90_94,1,0.023
901,1958,90_94,2,0.05
901,1958,95_99,1,0.003
901,1958,95_99,2,0.008
901,1958,100plus,1,0.0
901,1958,100plus,2,0.001
901,1959,0_4,1,5.037
901,1959,0_4,2,4.858
901,1959,5_9,1,4.847
901,1959,5_9,2,4.692
901,1959,10_14,1,4.377
901,1959,10_14,2,4.262
901,1959,15_19,1,3.823
901,1959,15_19,2,3.807
901,1959,20_24,1,3.897
901,1959,20_24,2,3.921
901,1959,25_29,1,3.723
901,1959,25_29,2,3.771
901,1959,30_34,1,3.686
901,1959,30_34,2,3.959
901,1959,35_39,1,3.088
901,1959,35_39,2,3.63
901,1959,40_44,1,2.481
901,1959,40_44,2,2.933
901,1959,45_49,1,2.854
901,1959,45_49,2,3.389
901,1959,50_54,1,2.627
901,1959,50_54,2,3.057
901,1959,55_59,1,2.248
901,1959,55_59,2,2.736
901,1959,60_64,1,1.741
901,1959,60_64,2,2.258
901,1959,65_69,1,1.327
901,1959,65_69,2,1.831
901,1959,70_74,1,0.983
901,1959,70_74,2,1.425
901,1959,75_79,1,0.611
901,1959,75_79,2,0.93
901,1959,80_84,1,0.303
901,1959,80_84,2,0.496
901,1959,85_89,1,0.106
901,1959,85_89,2,0.195
901,1959,90_94,1,0.024
901,1959,90_94,2,0.052
901,1959,95_99,1,0.003
901,1959,95_99,2,0.009
901,1959,100plus,1,0.0
901,1959,100plus,2,0.001
901,1960,0_4,1,4.995
901,1960,0_4,2,4.811
901,1960,5_9,1,4.809
901,1960,5_9,2,4.655
901,1960,10_14,1,4.573
901,1960,10_14,2,4.447
901,1960,15_19,1,3.688
901,1960,15_19,2,3.657
901,1960,20_24,1,3.908
901,1960,20_24,2,3.936
901,1960,25_29,1,3.638
901,1960,25_29,2,3.676
901,1960,30_34,1,3.726
901,1960,30_34,2,3.914
901,1960,35_39,1,3.162
901,1960,35_39,2,3.698
901,1960,40_44,1,2.465
901,1960,40_44,2,2.904
901,1960,45_49,1,2.787
901,1960,45_49,2,3.331
901,1960,50_54,1,2.637
901,1960,50_54,2,3.091
901,1960,55_59,1,2.266
901,1960,55_59,2,2.74
901,1960,60_64,1,1.779
901,1960,60_64,2,2.299
901,1960,65_69,1,1.34
901,1960,65_69,2,1.86
901,1960,70_74,1,0.981
901,1960,70_74,2,1.436
901,1960,75_79,1,0.62
901,1960,75_79,2,0.952
901,1960,80_84,1,0.307
901,1960,80_84,2,0.507
901,1960,85_89,1,0.109
901,1960,85_89,2,0.202
901,1960,90_94,1,0.025
901,1960,90_94,2,0.054
901,1960,95_99,1,0.003
901,1960,95_99,2,0.009
901,1960,100plus,1,0.0
901,1960,100plus,2,0.001
901,1961,0_4,1,4.958
901,1961,0_4,2,4.766
901,1961,5_9,1,4.776
901,1961,5_9,2,4.626
901,1961,10_14,1,4.672
901,1961,10_14,2,4.537
901,1961,15_19,1,3.65
901,1961,15_19,2,3.602
901,1961,20_24,1,3.882
901,1961,20_24,2,3.912
901,1961,25_29,1,3.591
901,1961,25_29,2,3.624
901,1961,30_34,1,3.733
901,1961,30_34,2,3.85
901,1961,35_39,1,3.226
901,1961,35_39,2,3.731
901,1961,40_44,1,2.538
901,1961,40_44,2,2.989
901,1961,45_49,1,2.671
901,1961,45_49,2,3.199
901,1961,50_54,1,2.639
901,1961,50_54,2,3.118
901,1961,55_59,1,2.281
901,1961,55_59,2,2.74
901,1961,60_64,1,1.818
901,1961,60_64,2,2.344
901,1961,65_69,1,1.357
901,1961,65_69,2,1.891
901,1961,70_74,1,0.981
901,1961,70_74,2,1.449
901,1961,75_79,1,0.627
901,1961,75_79,2,0.973
901,1961,80_84,1,0.311
901,1961,80_84,2,0.519
901,1961,85_89,1,0.113
901,1961,85_89,2,0.21
901,1961,90_94,1,0.026
901,1961,90_94,2,0.056
901,1961,95_99,1,0.004
901,1961,95_99,2,0.009
901,1961,100plus,1,0.0
901,1961,100plus,2,0.001
901,1962,0_4,1,4.912
901,1962,0_4,2,4.714
901,1962,5_9,1,4.748
901,1962,5_9,2,4.599
901,1962,10_14,1,4.658
901,1962,10_14,2,4.517
901,1962,15_19,1,3.76
901,1962,15_19,2,3.696
901,1962,20_24,1,3.807
901,1962,20_24,2,3.835
901,1962,25_29,1,3.595
901,1962,25_29,2,3.621
901,1962,30_34,1,3.693
901,1962,30_34,2,3.769
901,1962,35_39,1,3.305
901,1962,35_39,2,3.746
901,1962,40_44,1,2.651
901,1962,40_44,2,3.133
901,1962,45_49,1,2.525
901,1962,45_49,2,3.022
901,1962,50_54,1,2.631
901,1962,50_54,2,3.134
901,1962,55_59,1,2.303
901,1962,55_59,2,2.763
901,1962,60_64,1,1.851
901,1962,60_64,2,2.377
901,1962,65_69,1,1.372
901,1962,65_69,2,1.915
901,1962,70_74,1,0.983
901,1962,70_74,2,1.464
901,1962,75_79,1,0.632
901,1962,75_79,2,0.99
901,1962,80_84,1,0.315
901,1962,80_84,2,0.531
901,1962,85_89,1,0.115
901,1962,85_89,2,0.216
901,1962,90_94,1,0.028
901,1962,90_94,2,0.058
901,1962,95_99,1,0.004
901,1962,95_99,2,0.01
901,1962,100plus,1,0.0
901,1962,100plus,2,0.001
901,1963,0_4,1,4.852
901,1963,0_4,2,4.651
901,1963,5_9,1,4.73
901,1963,5_9,2,4.579
901,1963,10_14,1,4.619
901,1963,10_14,2,4.473
901,1963,15_19,1,3.924
901,1963,15_19,2,3.851
901,1963,20_24,1,3.7
901,1963,20_24,2,3.725
901,1963,25_29,1,3.633
901,1963,25_29,2,3.65
901,1963,30_34,1,3.609
901,1963,30_34,2,3.663
901,1963,35_39,1,3.39
901,1963,35_39,2,3.745
901,1963,40_44,1,2.773
901,1963,40_44,2,3.284
901,1963,45_49,1,2.385
901,1963,45_49,2,2.848
901,1963,50_54,1,2.62
901,1963,50_54,2,3.145
901,1963,55_59,1,2.321
901,1963,55_59,2,2.786
901,1963,60_64,1,1.887
901,1963,60_64,2,2.418
901,1963,65_69,1,1.385
901,1963,65_69,2,1.934
901,1963,70_74,1,0.984
901,1963,70_74,2,1.474
901,1963,75_79,1,0.639
901,1963,75_79,2,1.014
901,1963,80_84,1,0.32
901,1963,80_84,2,0.546
901,1963,85_89,1,0.117
901,1963,85_89,2,0.221
901,1963,90_94,1,0.029
901,1963,90_94,2,0.06
901,1963,95_99,1,0.004
901,1963,95_99,2,0.01
901,1963,100plus,1,0.0
901,1963,100plus,2,0.001
901,1964,0_4,1,4.779
901,1964,0_4,2,4.577
901,1964,5_9,1,4.718
901,1964,5_9,2,4.561
901,1964,10_14,1,4.577
901,1964,10_14,2,4.428
901,1964,15_19,1,4.107
901,1964,15_19,2,4.025
901,1964,20_24,1,3.582
901,1964,20_24,2,3.598
901,1964,25_29,1,3.68
901,1964,25_29,2,3.696
901,1964,30_34,1,3.513
901,1964,30_34,2,3.548
901,1964,35_39,1,3.46
901,1964,35_39,2,3.728
901,1964,40_44,1,2.879
901,1964,40_44,2,3.401
901,1964,45_49,1,2.288
901,1964,45_49,2,2.728
901,1964,50_54,1,2.599
901,1964,50_54,2,3.142
901,1964,55_59,1,2.336
901,1964,55_59,2,2.813
901,1964,60_64,1,1.92
901,1964,60_64,2,2.455
901,1964,65_69,1,1.402
901,1964,65_69,2,1.954
901,1964,70_74,1,0.989
901,1964,70_74,2,1.489
901,1964,75_79,1,0.645
901,1964,75_79,2,1.04
901,1964,80_84,1,0.326
901,1964,80_84,2,0.565
901,1964,85_89,1,0.118
901,1964,85_89,2,0.226
901,1964,90_94,1,0.03
901,1964,90_94,2,0.063
901,1964,95_99,1,0.004
901,1964,95_99,2,0.01
901,1964,100plus,1,0.0
901,1964,100plus,2,0.001
901,1965,0_4,1,4.685
901,1965,0_4,2,4.488
901,1965,5_9,1,4.699
901,1965,5_9,2,4.537
901,1965,10_14,1,4.548
901,1965,10_14,2,4.4
901,1965,15_19,1,4.301
901,1965,15_19,2,4.205
901,1965,20_24,1,3.453
901,1965,20_24,2,3.458
901,1965,25_29,1,3.699
901,1965,25_29,2,3.72
901,1965,30_34,1,3.441
901,1965,30_34,2,3.465
901,1965,35_39,1,3.513
901,1965,35_39,2,3.694
901,1965,40_44,1,2.957
901,1965,40_44,2,3.473
901,1965,45_49,1,2.275
901,1965,45_49,2,2.704
901,1965,50_54,1,2.545
901,1965,50_54,2,3.096
901,1965,55_59,1,2.352
901,1965,55_59,2,2.85
901,1965,60_64,1,1.943
901,1965,60_64,2,2.47
901,1965,65_69,1,1.436
901,1965,65_69,2,1.997
901,1965,70_74,1,1.0
901,1965,70_74,2,1.517
901,1965,75_79,1,0.644
901,1965,75_79,2,1.053
901,1965,80_84,1,0.332
901,1965,80_84,2,0.583
901,1965,85_89,1,0.121
901,1965,85_89,2,0.234
901,1965,90_94,1,0.031
901,1965,90_94,2,0.066
901,1965,95_99,1,0.005
901,1965,95_99,2,0.011
901,1965,100plus,1,0.0
901,1965,100plus,2,0.001
901,1966,0_4,1,4.57
901,1966,0_4,2,4.375
901,1966,5_9,1,4.683
901,1966,5_9,2,4.513
901,1966,10_14,1,4.531
901,1966,10_14,2,4.389
901,1966,15_19,1,4.41
901,1966,15_19,2,4.304
901,1966,20_24,1,3.424
901,1966,20_24,2,3.418
901,1966,25_29,1,3.692
901,1966,25_29,2,3.713
901,1966,30_34,1,3.405
901,1966,30_34,2,3.427
901,1966,35_39,1,3.528
901,1966,35_39,2,3.642
901,1966,40_44,1,3.021
901,1966,40_44,2,3.51
901,1966,45_49,1,2.348
901,1966,45_49,2,2.789
901,1966,50_54,1,2.444
901,1966,50_54,2,2.979
901,1966,55_59,1,2.358
901,1966,55_59,2,2.878
901,1966,60_64,1,1.961
901,1966,60_64,2,2.482
901,1966,65_69,1,1.471
901,1966,65_69,2,2.043
901,1966,70_74,1,1.013
901,1966,70_74,2,1.547
901,1966,75_79,1,0.644
901,1966,75_79,2,1.065
901,1966,80_84,1,0.337
901,1966,80_84,2,0.6
901,1966,85_89,1,0.124
901,1966,85_89,2,0.242
901,1966,90_94,1,0.032
901,1966,90_94,2,0.069
901,1966,95_99,1,0.005
901,1966,95_99,2,0.012
901,1966,100plus,1,0.0
901,1966,100plus,2,0.001
901,1967,0_4,1,4.459
901,1967,0_4,2,4.269
901,1967,5_9,1,4.655
901,1967,5_9,2,4.479
901,1967,10_14,1,4.522
901,1967,10_14,2,4.38
901,1967,15_19,1,4.41
901,1967,15_19,2,4.299
901,1967,20_24,1,3.536
901,1967,20_24,2,3.518
901,1967,25_29,1,3.63
901,1967,25_29,2,3.652
901,1967,30_34,1,3.414
901,1967,30_34,2,3.434
901,1967,35_39,1,3.492
901,1967,35_39,2,3.569
901,1967,40_44,1,3.102
901,1967,40_44,2,3.532
901,1967,45_49,1,2.459
901,1967,45_49,2,2.934
901,1967,50_54,1,2.312
901,1967,50_54,2,2.815
901,1967,55_59,1,2.357
901,1967,55_59,2,2.9
901,1967,60_64,1,1.986
901,1967,60_64,2,2.512
901,1967,65_69,1,1.503
901,1967,65_69,2,2.082
901,1967,70_74,1,1.026
901,1967,70_74,2,1.576
901,1967,75_79,1,0.648
901,1967,75_79,2,1.08
901,1967,80_84,1,0.342
901,1967,80_84,2,0.616
901,1967,85_89,1,0.127
901,1967,85_89,2,0.251
901,1967,90_94,1,0.033
901,1967,90_94,2,0.072
901,1967,95_99,1,0.005
901,1967,95_99,2,0.012
901,1967,100plus,1,0.0
901,1967,100plus,2,0.001
901,1968,0_4,1,4.367
901,1968,0_4,2,4.181
901,1968,5_9,1,4.608
901,1968,5_9,2,4.429
901,1968,10_14,1,4.522
901,1968,10_14,2,4.378
901,1968,15_19,1,4.385
901,1968,15_19,2,4.27
901,1968,20_24,1,3.7
901,1968,20_24,2,3.675
901,1968,25_29,1,3.53
901,1968,25_29,2,3.553
901,1968,30_34,1,3.453
901,1968,30_34,2,3.471
901,1968,35_39,1,3.415
901,1968,35_39,2,3.473
901,1968,40_44,1,3.188
901,1968,40_44,2,3.54
901,1968,45_49,1,2.579
901,1968,45_49,2,3.085
901,1968,50_54,1,2.184
901,1968,50_54,2,2.656
901,1968,55_59,1,2.352
901,1968,55_59,2,2.917
901,1968,60_64,1,2.006
901,1968,60_64,2,2.543
901,1968,65_69,1,1.538
901,1968,65_69,2,2.125
901,1968,70_74,1,1.037
901,1968,70_74,2,1.599
901,1968,75_79,1,0.65
901,1968,75_79,2,1.093
901,1968,80_84,1,0.346
901,1968,80_84,2,0.634
901,1968,85_89,1,0.13
901,1968,85_89,2,0.261
901,1968,90_94,1,0.033
901,1968,90_94,2,0.074
901,1968,95_99,1,0.005
901,1968,95_99,2,0.013
901,1968,100plus,1,0.0
901,1968,100plus,2,0.001
901,1969,0_4,1,4.276
901,1969,0_4,2,4.094
901,1969,5_9,1,4.548
901,1969,5_9,2,4.369
901,1969,10_14,1,4.525
901,1969,10_14,2,4.375
901,1969,15_19,1,4.357
901,1969,15_19,2,4.24
901,1969,20_24,1,3.889
901,1969,20_24,2,3.853
901,1969,25_29,1,3.428
901,1969,25_29,2,3.438
901,1969,30_34,1,3.507
901,1969,30_34,2,3.526
901,1969,35_39,1,3.33
901,1969,35_39,2,3.37
901,1969,40_44,1,3.258
901,1969,40_44,2,3.53
901,1969,45_49,1,2.685
901,1969,45_49,2,3.205
901,1969,50_54,1,2.098
901,1969,50_54,2,2.546
901,1969,55_59,1,2.336
901,1969,55_59,2,2.919
901,1969,60_64,1,2.024
901,1969,60_64,2,2.577
901,1969,65_69,1,1.568
901,1969,65_69,2,2.163
901,1969,70_74,1,1.051
901,1969,70_74,2,1.621
901,1969,75_79,1,0.653
901,1969,75_79,2,1.107
901,1969,80_84,1,0.349
901,1969,80_84,2,0.652
901,1969,85_89,1,0.133
901,1969,85_89,2,0.271
901,1969,90_94,1,0.034
901,1969,90_94,2,0.076
901,1969,95_99,1,0.005
901,1969,95_99,2,0.013
901,1969,100plus,1,0.0
901,1969,100plus,2,0.001
901,1970,0_4,1,4.208
901,1970,0_4,2,4.032
901,1970,5_9,1,4.463
901,1970,5_9,2,4.287
901,1970,10_14,1,4.516
901,1970,10_14,2,4.354
901,1970,15_19,1,4.331
901,1970,15_19,2,4.228
901,1970,20_24,1,4.086
901,1970,20_24,2,4.04
901,1970,25_29,1,3.313
901,1970,25_29,2,3.312
901,1970,30_34,1,3.535
901,1970,30_34,2,3.559
901,1970,35_39,1,3.268
901,1970,35_39,2,3.297
901,1970,40_44,1,3.308
901,1970,40_44,2,3.5
901,1970,45_49,1,2.765
901,1970,45_49,2,3.292
901,1970,50_54,1,2.091
901,1970,50_54,2,2.532
901,1970,55_59,1,2.292
901,1970,55_59,2,2.882
901,1970,60_64,1,2.038
901,1970,60_64,2,2.61
901,1970,65_69,1,1.591
901,1970,65_69,2,2.187
901,1970,70_74,1,1.075
901,1970,70_74,2,1.656
901,1970,75_79,1,0.658
901,1970,75_79,2,1.127
901,1970,80_84,1,0.35
901,1970,80_84,2,0.664
901,1970,85_89,1,0.136
901,1970,85_89,2,0.282
901,1970,90_94,1,0.035
901,1970,90_94,2,0.079
901,1970,95_99,1,0.006
901,1970,95_99,2,0.014
901,1970,100plus,1,0.0
901,1970,100plus,2,0.001
901,1971,0_4,1,4.178
901,1971,0_4,2,4.001
901,1971,5_9,1,4.353
901,1971,5_9,2,4.182
901,1971,10_14,1,4.501
901,1971,10_14,2,4.325
901,1971,15_19,1,4.318
901,1971,15_19,2,4.228
901,1971,20_24,1,4.201
901,1971,20_24,2,4.146
901,1971,25_29,1,3.295
901,1971,25_29,2,3.282
901,1971,30_34,1,3.529
901,1971,30_34,2,3.554
901,1971,35_39,1,3.24
901,1971,35_39,2,3.267
901,1971,40_44,1,3.32
901,1971,40_44,2,3.449
901,1971,45_49,1,2.83
901,1971,45_49,2,3.338
901,1971,50_54,1,2.163
901,1971,50_54,2,2.622
901,1971,55_59,1,2.201
901,1971,55_59,2,2.772
901,1971,60_64,1,2.045
901,1971,60_64,2,2.636
901,1971,65_69,1,1.607
901,1971,65_69,2,2.203
901,1971,70_74,1,1.102
901,1971,70_74,2,1.698
901,1971,75_79,1,0.665
901,1971,75_79,2,1.152
901,1971,80_84,1,0.35
901,1971,80_84,2,0.673
901,1971,85_89,1,0.139
901,1971,85_89,2,0.292
901,1971,90_94,1,0.036
901,1971,90_94,2,0.083
901,1971,95_99,1,0.006
901,1971,95_99,2,0.015
901,1971,100plus,1,0.001
901,1971,100plus,2,0.001
901,1972,0_4,1,4.147
901,1972,0_4,2,3.967
901,1972,5_9,1,4.249
901,1972,5_9,2,4.08
901,1972,10_14,1,4.478
901,1972,10_14,2,4.29
