country_area,time,age_group_5year,sex,population_exposure
174,2084,60_64,1,43.987
174,2084,60_64,2,45.58
174,2085,60_64,1,44.454
174,2085,60_64,2,46.007
174,2086,60_64,1,44.884
174,2086,60_64,2,46.399
174,2087,60_64,1,45.3
174,2087,60_64,2,46.777
174,2088,60_64,1,45.699
174,2088,60_64,2,47.141
174,2089,60_64,1,46.089
174,2089,60_64,2,47.497
174,2090,60_64,1,46.488
174,2090,60_64,2,47.862
174,2091,60_64,1,46.909
174,2091,60_64,2,48.248
174,2092,60_64,1,47.351
174,2092,60_64,2,48.654
174,2093,60_64,1,47.818
174,2093,60_64,2,49.083
174,2094,60_64,1,48.311
174,2094,60_64,2,49.536
174,2095,60_64,1,48.83
174,2095,60_64,2,50.018
174,2096,60_64,1,49.375
174,2096,60_64,2,50.528
174,2097,60_64,1,49.933
174,2097,60_64,2,51.052
174,2098,60_64,1,50.486
174,2098,60_64,2,51.569
174,2099,60_64,1,51.029
174,2099,60_64,2,52.075
174,2100,60_64,1,51.575
174,2100,60_64,2,52.58
262,1950,60_64,1,0.426
262,1950,60_64,2,0.492
262,1951,60_64,1,0.446
262,1951,60_64,2,0.513
262,1952,60_64,1,0.465
262,1952,60_64,2,0.534
262,1953,60_64,1,0.485
262,1953,60_64,2,0.556
262,1954,60_64,1,0.505
262,1954,60_64,2,0.58
262,1955,60_64,1,0.526
262,1955,60_64,2,0.604
262,1956,60_64,1,0.547
262,1956,60_64,2,0.629
262,1957,60_64,1,0.57
262,1957,60_64,2,0.656
262,1958,60_64,1,0.593
262,1958,60_64,2,0.683
262,1959,60_64,1,0.616
262,1959,60_64,2,0.711
262,1960,60_64,1,0.641
262,1960,60_64,2,0.739
262,1961,60_64,1,0.67
262,1961,60_64,2,0.77
262,1962,60_64,1,0.7
262,1962,60_64,2,0.804
262,1963,60_64,1,0.738
262,1963,60_64,2,0.844
262,1964,60_64,1,0.781
262,1964,60_64,2,0.89
262,1965,60_64,1,0.831
262,1965,60_64,2,0.943
262,1966,60_64,1,0.883
262,1966,60_64,2,0.999
262,1967,60_64,1,0.937
262,1967,60_64,2,1.059
262,1968,60_64,1,0.994
262,1968,60_64,2,1.122
262,1969,60_64,1,1.051
262,1969,60_64,2,1.187
262,1970,60_64,1,1.125
262,1970,60_64,2,1.273
262,1971,60_64,1,1.201
262,1971,60_64,2,1.36
262,1972,60_64,1,1.29
262,1972,60_64,2,1.459
262,1973,60_64,1,1.386
262,1973,60_64,2,1.566
262,1974,60_64,1,1.493
262,1974,60_64,2,1.686
262,1975,60_64,1,1.623
262,1975,60_64,2,1.832
262,1976,60_64,1,1.783
262,1976,60_64,2,2.012
262,1977,60_64,1,1.974
262,1977,60_64,2,2.226
262,1978,60_64,1,2.186
262,1978,60_64,2,2.467
262,1979,60_64,1,2.405
262,1979,60_64,2,2.713
262,1980,60_64,1,2.607
262,1980,60_64,2,2.94
262,1981,60_64,1,2.78
262,1981,60_64,2,3.132
262,1982,60_64,1,2.921
262,1982,60_64,2,3.287
262,1983,60_64,1,3.039
262,1983,60_64,2,3.419
262,1984,60_64,1,3.162
262,1984,60_64,2,3.554
262,1985,60_64,1,3.313
262,1985,60_64,2,3.721
262,1986,60_64,1,3.507
262,1986,60_64,2,3.935
262,1987,60_64,1,3.748
262,1987,60_64,2,4.201
262,1988,60_64,1,4.023
262,1988,60_64,2,4.505
262,1989,60_64,1,4.304
262,1989,60_64,2,4.818
262,1990,60_64,1,4.733
262,1990,60_64,2,5.296
262,1991,60_64,1,5.317
262,1991,60_64,2,5.95
262,1992,60_64,1,5.67
262,1992,60_64,2,6.349
262,1993,60_64,1,5.279
262,1993,60_64,2,5.914
262,1994,60_64,1,5.527
262,1994,60_64,2,6.187
262,1995,60_64,1,5.564
262,1995,60_64,2,6.225
262,1996,60_64,1,5.713
262,1996,60_64,2,6.389
262,1997,60_64,1,5.912
262,1997,60_64,2,6.602
262,1998,60_64,1,6.188
262,1998,60_64,2,6.879
262,1999,60_64,1,6.455
262,1999,60_64,2,7.15
262,2000,60_64,1,6.707
262,2000,60_64,2,7.411
262,2001,60_64,1,6.96
262,2001,60_64,2,7.677
262,2002,60_64,1,7.238
262,2002,60_64,2,7.969
262,2003,60_64,1,7.513
262,2003,60_64,2,8.264
262,2004,60_64,1,7.738
262,2004,60_64,2,8.527
262,2005,60_64,1,7.982
262,2005,60_64,2,8.816
262,2006,60_64,1,8.26
262,2006,60_64,2,9.142
262,2007,60_64,1,8.6
262,2007,60_64,2,9.523
262,2008,60_64,1,8.955
262,2008,60_64,2,9.925
262,2009,60_64,1,9.327
262,2009,60_64,2,10.346
262,2010,60_64,1,9.654
262,2010,60_64,2,10.725
262,2011,60_64,1,9.863
262,2011,60_64,2,10.981
262,2012,60_64,1,9.991
262,2012,60_64,2,11.15
262,2013,60_64,1,10.088
262,2013,60_64,2,11.282
262,2014,60_64,1,10.198
262,2014,60_64,2,11.42
262,2015,60_64,1,10.389
262,2015,60_64,2,11.642
262,2016,60_64,1,10.711
262,2016,60_64,2,12.002
262,2017,60_64,1,11.142
262,2017,60_64,2,12.476
262,2018,60_64,1,11.633
262,2018,60_64,2,13.019
262,2019,60_64,1,12.162
262,2019,60_64,2,13.602
262,2020,60_64,1,12.7
262,2020,60_64,2,14.208
262,2021,60_64,1,13.25
262,2021,60_64,2,14.831
262,2022,60_64,1,13.855
262,2022,60_64,2,15.504
262,2023,60_64,1,14.508
262,2023,60_64,2,16.226
262,2024,60_64,1,15.196
262,2024,60_64,2,16.987
262,2025,60_64,1,15.9
262,2025,60_64,2,17.771
262,2026,60_64,1,16.63
262,2026,60_64,2,18.584
262,2027,60_64,1,17.399
262,2027,60_64,2,19.439
262,2028,60_64,1,18.193
262,2028,60_64,2,20.325
262,2029,60_64,1,19.018
262,2029,60_64,2,21.245
262,2030,60_64,1,19.872
262,2030,60_64,2,22.195
262,2031,60_64,1,20.739
262,2031,60_64,2,23.159
262,2032,60_64,1,21.615
262,2032,60_64,2,24.132
262,2033,60_64,1,22.475
262,2033,60_64,2,25.085
262,2034,60_64,1,23.308
262,2034,60_64,2,26.007
262,2035,60_64,1,24.095
262,2035,60_64,2,26.877
262,2036,60_64,1,24.836
262,2036,60_64,2,27.691
262,2037,60_64,1,25.503
262,2037,60_64,2,28.423
262,2038,60_64,1,26.113
262,2038,60_64,2,29.087
262,2039,60_64,1,26.64
262,2039,60_64,2,29.658
262,2040,60_64,1,27.099
262,2040,60_64,2,30.147
262,2041,60_64,1,27.502
262,2041,60_64,2,30.564
262,2042,60_64,1,27.856
262,2042,60_64,2,30.923
262,2043,60_64,1,28.179
262,2043,60_64,2,31.242
262,2044,60_64,1,28.494
262,2044,60_64,2,31.546
262,2045,60_64,1,28.842
262,2045,60_64,2,31.883
262,2046,60_64,1,29.254
262,2046,60_64,2,32.289
262,2047,60_64,1,29.731
262,2047,60_64,2,32.766
262,2048,60_64,1,30.271
262,2048,60_64,2,33.316
262,2049,60_64,1,30.867
262,2049,60_64,2,33.938
262,2050,60_64,1,31.534
262,2050,60_64,2,34.644
262,2051,60_64,1,32.234
262,2051,60_64,2,35.396
262,2052,60_64,1,32.91
262,2052,60_64,2,36.13
262,2053,60_64,1,33.566
262,2053,60_64,2,36.846
262,2054,60_64,1,34.195
262,2054,60_64,2,37.536
262,2055,60_64,1,34.705
262,2055,60_64,2,38.102
262,2056,60_64,1,35.073
262,2056,60_64,2,38.519
262,2057,60_64,1,35.389
262,2057,60_64,2,38.884
262,2058,60_64,1,35.756
262,2058,60_64,2,39.305
262,2059,60_64,1,36.284
262,2059,60_64,2,39.899
262,2060,60_64,1,37.056
262,2060,60_64,2,40.755
262,2061,60_64,1,38.103
262,2061,60_64,2,41.901
262,2062,60_64,1,39.432
262,2062,60_64,2,43.341
262,2063,60_64,1,40.893
262,2063,60_64,2,44.916
262,2064,60_64,1,42.198
262,2064,60_64,2,46.318
262,2065,60_64,1,43.229
262,2065,60_64,2,47.421
262,2066,60_64,1,43.977
262,2066,60_64,2,48.21
262,2067,60_64,1,44.411
262,2067,60_64,2,48.657
262,2068,60_64,1,44.545
262,2068,60_64,2,48.777
262,2069,60_64,1,44.542
262,2069,60_64,2,48.746
262,2070,60_64,1,44.526
262,2070,60_64,2,48.701
262,2071,60_64,1,44.53
262,2071,60_64,2,48.676
262,2072,60_64,1,44.56
262,2072,60_64,2,48.677
262,2073,60_64,1,44.626
262,2073,60_64,2,48.718
262,2074,60_64,1,44.744
262,2074,60_64,2,48.812
262,2075,60_64,1,44.877
262,2075,60_64,2,48.915
262,2076,60_64,1,44.998
262,2076,60_64,2,49.006
262,2077,60_64,1,45.143
262,2077,60_64,2,49.122
262,2078,60_64,1,45.298
262,2078,60_64,2,49.25
262,2079,60_64,1,45.442
262,2079,60_64,2,49.366
262,2080,60_64,1,45.611
262,2080,60_64,2,49.508
262,2081,60_64,1,45.807
262,2081,60_64,2,49.678
262,2082,60_64,1,46.038
262,2082,60_64,2,49.884
262,2083,60_64,1,46.295
262,2083,60_64,2,50.115
262,2084,60_64,1,46.668
262,2084,60_64,2,50.473
262,2085,60_64,1,47.172
262,2085,60_64,2,50.974
262,2086,60_64,1,47.694
262,2086,60_64,2,51.498
262,2087,60_64,1,48.215
262,2087,60_64,2,52.025
262,2088,60_64,1,48.764
262,2088,60_64,2,52.582
262,2089,60_64,1,49.246
262,2089,60_64,2,53.066
262,2090,60_64,1,49.644
262,2090,60_64,2,53.456
262,2091,60_64,1,50.037
262,2091,60_64,2,53.842
262,2092,60_64,1,50.403
262,2092,60_64,2,54.199
262,2093,60_64,1,50.735
262,2093,60_64,2,54.515
262,2094,60_64,1,51.052
262,2094,60_64,2,54.811
262,2095,60_64,1,51.292
262,2095,60_64,2,55.026
262,2096,60_64,1,51.496
262,2096,60_64,2,55.2
262,2097,60_64,1,51.659
262,2097,60_64,2,55.328
262,2098,60_64,1,51.808
262,2098,60_64,2,55.437
262,2099,60_64,1,51.902
262,2099,60_64,2,55.49
262,2100,60_64,1,51.955
262,2100,60_64,2,55.498
232,1950,60_64,1,7.249
232,1950,60_64,2,8.767
232,1951,60_64,1,7.233
232,1951,60_64,2,8.784
232,1952,60_64,1,7.2
232,1952,60_64,2,8.792
232,1953,60_64,1,7.167
232,1953,60_64,2,8.796
232,1954,60_64,1,7.164
232,1954,60_64,2,8.813
232,1955,60_64,1,7.196
232,1955,60_64,2,8.854
232,1956,60_64,1,7.258
232,1956,60_64,2,8.916
232,1957,60_64,1,7.325
232,1957,60_64,2,8.962
232,1958,60_64,1,7.384
232,1958,60_64,2,9.0
232,1959,60_64,1,7.476
232,1959,60_64,2,9.095
232,1960,60_64,1,7.599
232,1960,60_64,2,9.233
232,1961,60_64,1,7.722
232,1961,60_64,2,9.379
