world,time,age_group_5year,sex,population_exposure
900,1954,75_79,1,9722.085
900,1954,75_79,2,13304.223
900,1954,80_84,1,4507.823
900,1954,80_84,2,6699.296
900,1954,85_89,1,1490.347
900,1954,85_89,2,2536.893
900,1954,90_94,1,329.011
900,1954,90_94,2,675.463
900,1954,95_99,1,43.639
900,1954,95_99,2,105.897
900,1954,100plus,1,4.064
900,1954,100plus,2,10.949
900,1955,0_4,1,206996.472
900,1955,0_4,2,199238.071
900,1955,5_9,1,161718.059
900,1955,5_9,2,155013.404
900,1955,10_14,1,133548.659
900,1955,10_14,2,127829.413
900,1955,15_19,1,128919.683
900,1955,15_19,2,123619.799
900,1955,20_24,1,117348.72
900,1955,20_24,2,113916.221
900,1955,25_29,1,108017.925
900,1955,25_29,2,106273.607
900,1955,30_34,1,93106.971
900,1955,30_34,2,94943.932
900,1955,35_39,1,77997.176
900,1955,35_39,2,79472.057
900,1955,40_44,1,74948.136
900,1955,40_44,2,77543.79
900,1955,45_49,1,67030.93
900,1955,45_49,2,69616.459
900,1955,50_54,1,56928.998
900,1955,50_54,2,60006.592
900,1955,55_59,1,45414.994
900,1955,55_59,2,49660.581
900,1955,60_64,1,34716.148
900,1955,60_64,2,39810.677
900,1955,65_69,1,26073.216
900,1955,65_69,2,31638.086
900,1955,70_74,1,17051.047
900,1955,70_74,2,22083.652
900,1955,75_79,1,9815.573
900,1955,75_79,2,13526.39
900,1955,80_84,1,4579.263
900,1955,80_84,2,6829.809
900,1955,85_89,1,1512.017
900,1955,85_89,2,2563.765
900,1955,90_94,1,332.615
900,1955,90_94,2,678.389
900,1955,95_99,1,44.216
900,1955,95_99,2,107.047
900,1955,100plus,1,3.907
900,1955,100plus,2,10.459
900,1956,0_4,1,211876.732
900,1956,0_4,2,203922.969
900,1956,5_9,1,168796.1
900,1956,5_9,2,161938.115
900,1956,10_14,1,135609.319
900,1956,10_14,2,129819.967
900,1956,15_19,1,129913.28
900,1956,15_19,2,124458.699
900,1956,20_24,1,118935.248
900,1956,20_24,2,115368.076
900,1956,25_29,1,109851.002
900,1956,25_29,2,107525.769
900,1956,30_34,1,95489.328
900,1956,30_34,2,96957.157
900,1956,35_39,1,79918.135
900,1956,35_39,2,81464.507
900,1956,40_44,1,74980.286
900,1956,40_44,2,77507.428
900,1956,45_49,1,67996.183
900,1956,45_49,2,70792.261
900,1956,50_54,1,58058.108
900,1956,50_54,2,61148.857
900,1956,55_59,1,46633.206
900,1956,55_59,2,50983.366
900,1956,60_64,1,35538.646
900,1956,60_64,2,40845.972
900,1956,65_69,1,26344.838
900,1956,65_69,2,32073.104
900,1956,70_74,1,17390.787
900,1956,70_74,2,22609.836
900,1956,75_79,1,9927.749
900,1956,75_79,2,13804.71
900,1956,80_84,1,4654.601
900,1956,80_84,2,6986.839
900,1956,85_89,1,1531.472
900,1956,85_89,2,2589.851
900,1956,90_94,1,335.684
900,1956,90_94,2,680.711
900,1956,95_99,1,45.011
900,1956,95_99,2,108.299
900,1956,100plus,1,3.901
900,1956,100plus,2,10.327
900,1957,0_4,1,217109.558
900,1957,0_4,2,208886.108
900,1957,5_9,1,175345.968
900,1957,5_9,2,168410.768
900,1957,10_14,1,139693.988
900,1957,10_14,2,133736.133
900,1957,15_19,1,130291.898
900,1957,15_19,2,124849.938
900,1957,20_24,1,120951.841
900,1957,20_24,2,117117.086
900,1957,25_29,1,111209.364
900,1957,25_29,2,108578.376
900,1957,30_34,1,98045.739
900,1957,30_34,2,98850.83
900,1957,35_39,1,82338.897
900,1957,35_39,2,84120.155
900,1957,40_44,1,74678.802
900,1957,40_44,2,76999.594
900,1957,45_49,1,68872.203
900,1957,45_49,2,71876.199
900,1957,50_54,1,59180.412
900,1957,50_54,2,62382.993
900,1957,55_59,1,47830.162
900,1957,55_59,2,52253.517
900,1957,60_64,1,36422.444
900,1957,60_64,2,41910.593
900,1957,65_69,1,26604.058
900,1957,65_69,2,32497.017
900,1957,70_74,1,17792.479
900,1957,70_74,2,23198.123
900,1957,75_79,1,10053.39
900,1957,75_79,2,14105.786
900,1957,80_84,1,4717.649
900,1957,80_84,2,7125.653
900,1957,85_89,1,1549.664
900,1957,85_89,2,2623.493
900,1957,90_94,1,335.834
900,1957,90_94,2,679.461
900,1957,95_99,1,45.118
900,1957,95_99,2,108.289
900,1957,100plus,1,4.003
900,1957,100plus,2,10.514
900,1958,0_4,1,221025.364
900,1958,0_4,2,212650.543
900,1958,5_9,1,181959.367
900,1958,5_9,2,174948.177
900,1958,10_14,1,145065.453
900,1958,10_14,2,138871.624
900,1958,15_19,1,130242.331
900,1958,15_19,2,124922.299
900,1958,20_24,1,122790.766
900,1958,20_24,2,118696.239
900,1958,25_29,1,112169.637
900,1958,25_29,2,109402.984
900,1958,30_34,1,100683.616
900,1958,30_34,2,100729.044
900,1958,35_39,1,85055.684
900,1958,35_39,2,87115.232
900,1958,40_44,1,74202.284
900,1958,40_44,2,76275.007
900,1958,45_49,1,69817.848
900,1958,45_49,2,72982.089
900,1958,50_54,1,60296.86
900,1958,50_54,2,63620.891
900,1958,55_59,1,49129.505
900,1958,55_59,2,53628.763
900,1958,60_64,1,37357.578
900,1958,60_64,2,43011.913
900,1958,65_69,1,26917.792
900,1958,65_69,2,32948.449
900,1958,70_74,1,18293.12
900,1958,70_74,2,23957.824
900,1958,75_79,1,10255.939
900,1958,75_79,2,14511.93
900,1958,80_84,1,4775.348
900,1958,80_84,2,7269.596
900,1958,85_89,1,1575.253
900,1958,85_89,2,2679.454
900,1958,90_94,1,337.47
900,1958,90_94,2,682.694
900,1958,95_99,1,45.545
900,1958,95_99,2,109.011
900,1958,100plus,1,3.925
900,1958,100plus,2,10.315
900,1959,0_4,1,222939.926
900,1959,0_4,2,214472.569
900,1959,5_9,1,188044.986
900,1959,5_9,2,180931.099
900,1959,10_14,1,151680.525
900,1959,10_14,2,145171.482
900,1959,15_19,1,130576.167
900,1959,15_19,2,125229.713
900,1959,20_24,1,124458.765
900,1959,20_24,2,120092.879
900,1959,25_29,1,113183.854
900,1959,25_29,2,110278.07
900,1959,30_34,1,103026.767
900,1959,30_34,2,102300.887
900,1959,35_39,1,87827.685
900,1959,35_39,2,90037.549
900,1959,40_44,1,73987.701
900,1959,40_44,2,75968.144
900,1959,45_49,1,70540.791
900,1959,45_49,2,73824.178
900,1959,50_54,1,61291.636
900,1959,50_54,2,64804.682
900,1959,55_59,1,50337.735
900,1959,55_59,2,55037.861
900,1959,60_64,1,38182.319
900,1959,60_64,2,44008.025
900,1959,65_69,1,27262.991
900,1959,65_69,2,33538.025
900,1959,70_74,1,18690.839
900,1959,70_74,2,24626.412
900,1959,75_79,1,10429.414
900,1959,75_79,2,14843.777
900,1959,80_84,1,4817.419
900,1959,80_84,2,7392.383
900,1959,85_89,1,1598.889
900,1959,85_89,2,2734.397
900,1959,90_94,1,342.044
900,1959,90_94,2,691.094
900,1959,95_99,1,45.935
900,1959,95_99,2,110.075
900,1959,100plus,1,3.737
900,1959,100plus,2,9.893
900,1960,0_4,1,222683.632
900,1960,0_4,2,214090.551
900,1960,5_9,1,193408.923
900,1960,5_9,2,186111.577
900,1960,10_14,1,159069.824
900,1960,10_14,2,152365.791
900,1960,15_19,1,131185.469
900,1960,15_19,2,125809.833
900,1960,20_24,1,125826.899
900,1960,20_24,2,121285.589
900,1960,25_29,1,114229.253
900,1960,25_29,2,111275.176
900,1960,30_34,1,105111.374
900,1960,30_34,2,103638.356
900,1960,35_39,1,90248.016
900,1960,35_39,2,92418.788
900,1960,40_44,1,74831.468
900,1960,40_44,2,76771.78
900,1960,45_49,1,70950.119
900,1960,45_49,2,74357.347
900,1960,50_54,1,62263.516
900,1960,50_54,2,66084.919
900,1960,55_59,1,51364.881
900,1960,55_59,2,56091.317
900,1960,60_64,1,39096.816
900,1960,60_64,2,45085.349
900,1960,65_69,1,27736.571
900,1960,65_69,2,34274.34
900,1960,70_74,1,18882.178
900,1960,70_74,2,25022.88
900,1960,75_79,1,10609.351
900,1960,75_79,2,15205.177
900,1960,80_84,1,4869.603
900,1960,80_84,2,7540.991
900,1960,85_89,1,1628.785
900,1960,85_89,2,2802.967
900,1960,90_94,1,353.943
900,1960,90_94,2,707.663
900,1960,95_99,1,47.266
900,1960,95_99,2,112.086
900,1960,100plus,1,3.775
900,1960,100plus,2,9.868
900,1961,0_4,1,221808.528
900,1961,0_4,2,213123.362
900,1961,5_9,1,198083.667
900,1961,5_9,2,190549.288
900,1961,10_14,1,165868.158
900,1961,10_14,2,159046.859
900,1961,15_19,1,133169.475
900,1961,15_19,2,127704.44
900,1961,20_24,1,126927.367
900,1961,20_24,2,122239.585
900,1961,25_29,1,115666.614
900,1961,25_29,2,112613.627
900,1961,30_34,1,106941.414
900,1961,30_34,2,104850.876
900,1961,35_39,1,92456.915
900,1961,35_39,2,94360.221
900,1961,40_44,1,76714.157
900,1961,40_44,2,78761.79
900,1961,45_49,1,70878.599
900,1961,45_49,2,74263.898
900,1961,50_54,1,63083.932
900,1961,50_54,2,67180.821
900,1961,55_59,1,52301.363
900,1961,55_59,2,57067.046
900,1961,60_64,1,40085.25
900,1961,60_64,2,46262.512
900,1961,65_69,1,28346.281
900,1961,65_69,2,35145.847
900,1961,70_74,1,19025.566
900,1961,70_74,2,25357.075
900,1961,75_79,1,10816.765
900,1961,75_79,2,15595.612
900,1961,80_84,1,4932.219
900,1961,80_84,2,7723.061
900,1961,85_89,1,1663.041
900,1961,85_89,2,2887.635
900,1961,90_94,1,364.039
900,1961,90_94,2,723.344
900,1961,95_99,1,48.182
900,1961,95_99,2,114.173
900,1961,100plus,1,3.856
900,1961,100plus,2,10.081
900,1962,0_4,1,225045.716
900,1962,0_4,2,216025.564
900,1962,5_9,1,202452.345
900,1962,5_9,2,194616.37
900,1962,10_14,1,172111.398
900,1962,10_14,2,165224.015
900,1962,15_19,1,137224.534
900,1962,15_19,2,131582.763
900,1962,20_24,1,127321.595
900,1962,20_24,2,122677.831
900,1962,25_29,1,117683.536
900,1962,25_29,2,114351.244
900,1962,30_34,1,108419.06
900,1962,30_34,2,105970.18
900,1962,35_39,1,94950.334
900,1962,35_39,2,96203.759
900,1962,40_44,1,79116.019
900,1962,40_44,2,81431.936
900,1962,45_49,1,70568.211
900,1962,45_49,2,73765.418
900,1962,50_54,1,63901.501
900,1962,50_54,2,68233.118
900,1962,55_59,1,53359.102
900,1962,55_59,2,58284.106
900,1962,60_64,1,41144.423
900,1962,60_64,2,47448.979
900,1962,65_69,1,29080.063
900,1962,65_69,2,36104.924
900,1962,70_74,1,19240.657
900,1962,70_74,2,25774.57
900,1962,75_79,1,11105.432
900,1962,75_79,2,16083.126
900,1962,80_84,1,5020.592
900,1962,80_84,2,7949.568
900,1962,85_89,1,1701.047
900,1962,85_89,2,2974.422
900,1962,90_94,1,376.527
900,1962,90_94,2,746.894
900,1962,95_99,1,49.882
900,1962,95_99,2,117.354
900,1962,100plus,1,3.972
900,1962,100plus,2,10.474
900,1963,0_4,1,231405.171
900,1963,0_4,2,222027.358
900,1963,5_9,1,206352.389
900,1963,5_9,2,198198.631
900,1963,10_14,1,178462.15
900,1963,10_14,2,171478.49
900,1963,15_19,1,142557.852
900,1963,15_19,2,136711.843
900,1963,20_24,1,127370.171
900,1963,20_24,2,122832.282
900,1963,25_29,1,119777.82
900,1963,25_29,2,116089.775
900,1963,30_34,1,109507.395
900,1963,30_34,2,106860.975
900,1963,35_39,1,97677.129
900,1963,35_39,2,98047.842
900,1963,40_44,1,81790.285
900,1963,40_44,2,84357.259
900,1963,45_49,1,70181.374
900,1963,45_49,2,73145.405
900,1963,50_54,1,64822.47
900,1963,50_54,2,69338.077
900,1963,55_59,1,54405.975
900,1963,55_59,2,59515.057
900,1963,60_64,1,42297.188
900,1963,60_64,2,48744.112
900,1963,65_69,1,29840.411
900,1963,65_69,2,37071.532
900,1963,70_74,1,19493.407
900,1963,70_74,2,26193.214
900,1963,75_79,1,11441.354
900,1963,75_79,2,16686.731
900,1963,80_84,1,5132.562
900,1963,80_84,2,8222.019
900,1963,85_89,1,1732.669
900,1963,85_89,2,3060.306
900,1963,90_94,1,388.172
900,1963,90_94,2,774.159
900,1963,95_99,1,51.9
900,1963,95_99,2,120.603
900,1963,100plus,1,4.072
900,1963,100plus,2,10.843
900,1964,0_4,1,239192.154
900,1964,0_4,2,229475.52
900,1964,5_9,1,208611.966
900,1964,5_9,2,200208.656
900,1964,10_14,1,184368.48
900,1964,10_14,2,177246.673
900,1964,15_19,1,148858.267
900,1964,15_19,2,142839.526
900,1964,20_24,1,127668.678
900,1964,20_24,2,123149.403
900,1964,25_29,1,121579.618
900,1964,25_29,2,117689.158
900,1964,30_34,1,110525.671
900,1964,30_34,2,107691.079
900,1964,35_39,1,100124.55
900,1964,35_39,2,99638.134
900,1964,40_44,1,84524.247
900,1964,40_44,2,87195.679
900,1964,45_49,1,70101.066
900,1964,45_49,2,72906.639
900,1964,50_54,1,65713.489
900,1964,50_54,2,70362.181
900,1964,55_59,1,55468.995
900,1964,55_59,2,60821.074
900,1964,60_64,1,43496.245
900,1964,60_64,2,50114.465
900,1964,65_69,1,30620.63
900,1964,65_69,2,37983.94
900,1964,70_74,1,19840.714
900,1964,70_74,2,26740.144
900,1964,75_79,1,11766.164
900,1964,75_79,2,17299.225
900,1964,80_84,1,5274.301
900,1964,80_84,2,8538.445
900,1964,85_89,1,1770.307
900,1964,85_89,2,3155.705
900,1964,90_94,1,402.316
900,1964,90_94,2,807.325
900,1964,95_99,1,54.917
900,1964,95_99,2,126.056
900,1964,100plus,1,4.22
900,1964,100plus,2,11.301
900,1965,0_4,1,247928.579
900,1965,0_4,2,237720.94
900,1965,5_9,1,209434.362
900,1965,5_9,2,200883.007
900,1965,10_14,1,189922.674
900,1965,10_14,2,182581.956
900,1965,15_19,1,156270.48
900,1965,15_19,2,150031.28
900,1965,20_24,1,128267.969
900,1965,20_24,2,123734.25
900,1965,25_29,1,122992.248
900,1965,25_29,2,118979.712
900,1965,30_34,1,111670.546
900,1965,30_34,2,108747.052
900,1965,35_39,1,102356.076
900,1965,35_39,2,101016.524
900,1965,40_44,1,87012.155
900,1965,40_44,2,89604.502
900,1965,45_49,1,71008.224
900,1965,45_49,2,73718.793
900,1965,50_54,1,66243.305
900,1965,50_54,2,70948.777
900,1965,55_59,1,56503.429
900,1965,55_59,2,62135.776
900,1965,60_64,1,44553.988
900,1965,60_64,2,51250.398
900,1965,65_69,1,31518.356
900,1965,65_69,2,39095.511
900,1965,70_74,1,20308.593
900,1965,70_74,2,27503.822
900,1965,75_79,1,11969.258
900,1965,75_79,2,17724.658
900,1965,80_84,1,5431.001
900,1965,80_84,2,8867.906
900,1965,85_89,1,1816.534
900,1965,85_89,2,3275.115
900,1965,90_94,1,418.32
900,1965,90_94,2,847.918
900,1965,95_99,1,58.482
900,1965,95_99,2,133.082
900,1965,100plus,1,4.576
900,1965,100plus,2,11.859
900,1966,0_4,1,255863.07
900,1966,0_4,2,245226.544
900,1966,5_9,1,210089.664
900,1966,5_9,2,201437.797
900,1966,10_14,1,194894.262
900,1966,10_14,2,187281.796
900,1966,15_19,1,163114.372
900,1966,15_19,2,156728.098
900,1966,20_24,1,130125.026
900,1966,20_24,2,125591.345
900,1966,25_29,1,124025.115
900,1966,25_29,2,119984.268
900,1966,30_34,1,113124.25
900,1966,30_34,2,110164.863
900,1966,35_39,1,104322.508
900,1966,35_39,2,102294.676
900,1966,40_44,1,89296.982
900,1966,40_44,2,91565.137
900,1966,45_49,1,72943.873
900,1966,45_49,2,75755.376
900,1966,50_54,1,66308.125
900,1966,50_54,2,70953.247
900,1966,55_59,1,57456.305
900,1966,55_59,2,63314.2
900,1966,60_64,1,45578.536
900,1966,60_64,2,52354.369
900,1966,65_69,1,32527.823
900,1966,65_69,2,40365.563
900,1966,70_74,1,20877.554
900,1966,70_74,2,28387.645
900,1966,75_79,1,12135.948
900,1966,75_79,2,18085.86
900,1966,80_84,1,5596.316
900,1966,80_84,2,9208.857
900,1966,85_89,1,1865.7
900,1966,85_89,2,3410.856
900,1966,90_94,1,433.894
900,1966,90_94,2,891.103
900,1966,95_99,1,61.516
900,1966,95_99,2,140.484
900,1966,100plus,1,4.742
900,1966,100plus,2,12.344
900,1967,0_4,1,261299.726
900,1967,0_4,2,250346.899
900,1967,5_9,1,212627.569
900,1967,5_9,2,203819.167
900,1967,10_14,1,199511.844
900,1967,10_14,2,191630.587
900,1967,15_19,1,169427.444
900,1967,15_19,2,162993.79
900,1967,20_24,1,134192.08
900,1967,20_24,2,129550.612
900,1967,25_29,1,124553.701
900,1967,25_29,2,120541.842
900,1967,30_34,1,115033.987
900,1967,30_34,2,111921.783
900,1967,35_39,1,105662.077
900,1967,35_39,2,103386.679
900,1967,40_44,1,91716.091
900,1967,40_44,2,93402.509
900,1967,45_49,1,75338.497
900,1967,45_49,2,78436.256
900,1967,50_54,1,66013.163
900,1967,50_54,2,70410.251
900,1967,55_59,1,58247.475
900,1967,55_59,2,64335.483
900,1967,60_64,1,46541.308
900,1967,60_64,2,53536.956
900,1967,65_69,1,33461.838
900,1967,65_69,2,41480.15
900,1967,70_74,1,21466.284
900,1967,70_74,2,29258.951
900,1967,75_79,1,12323.29
900,1967,75_79,2,18466.898
900,1967,80_84,1,5780.272
900,1967,80_84,2,9569.883
900,1967,85_89,1,1921.199
900,1967,85_89,2,3552.179
900,1967,90_94,1,450.194
900,1967,90_94,2,931.843
900,1967,95_99,1,64.574
900,1967,95_99,2,148.727
900,1967,100plus,1,4.927
900,1967,100plus,2,12.995
900,1968,0_4,1,263935.416
900,1968,0_4,2,252843.749
900,1968,5_9,1,218977.434
900,1968,5_9,2,209853.696
900,1968,10_14,1,203511.387
900,1968,10_14,2,195334.634
900,1968,15_19,1,175735.914
900,1968,15_19,2,169219.371
900,1968,20_24,1,139394.67
900,1968,20_24,2,134613.348
900,1968,25_29,1,124503.41
900,1968,25_29,2,120655.681
900,1968,30_34,1,116975.861
900,1968,30_34,2,113657.431
900,1968,35_39,1,106685.613
900,1968,35_39,2,104248.937
900,1968,40_44,1,94432.651
900,1968,40_44,2,95273.314
900,1968,45_49,1,77992.692
900,1968,45_49,2,81415.727
900,1968,50_54,1,65632.129
900,1968,50_54,2,69833.923
900,1968,55_59,1,59218.236
900,1968,55_59,2,65486.735
900,1968,60_64,1,47574.295
900,1968,60_64,2,54786.238
900,1968,65_69,1,34526.138
900,1968,65_69,2,42759.966
900,1968,70_74,1,22100.276
900,1968,70_74,2,30144.947
900,1968,75_79,1,12520.452
900,1968,75_79,2,18846.248
900,1968,80_84,1,5979.199
900,1968,80_84,2,9974.113
900,1968,85_89,1,1980.982
900,1968,85_89,2,3708.66
900,1968,90_94,1,464.294
900,1968,90_94,2,968.637
900,1968,95_99,1,67.67
900,1968,95_99,2,156.744
900,1968,100plus,1,5.304
900,1968,100plus,2,13.813
900,1969,0_4,1,265922.506
900,1969,0_4,2,254727.476
900,1969,5_9,1,227527.244
900,1969,5_9,2,217971.249
900,1969,10_14,1,205904.613
900,1969,10_14,2,197529.701
900,1969,15_19,1,181662.728
900,1969,15_19,2,175088.857
900,1969,20_24,1,145703.788
900,1969,20_24,2,140822.084
900,1969,25_29,1,124829.742
900,1969,25_29,2,120989.288
900,1969,30_34,1,118682.962
900,1969,30_34,2,115295.526
900,1969,35_39,1,107572.408
900,1969,35_39,2,105082.83
900,1969,40_44,1,96774.452
900,1969,40_44,2,96872.299
900,1969,45_49,1,80687.251
900,1969,45_49,2,84251.885
900,1969,50_54,1,65581.31
900,1969,50_54,2,69597.691
900,1969,55_59,1,60017.088
900,1969,55_59,2,66453.885
900,1969,60_64,1,48534.382
900,1969,60_64,2,56051.755
900,1969,65_69,1,35522.851
900,1969,65_69,2,43975.473
900,1969,70_74,1,22708.894
900,1969,70_74,2,30945.535
900,1969,75_79,1,12764.913
900,1969,75_79,2,19297.298
900,1969,80_84,1,6155.43
900,1969,80_84,2,10368.254
900,1969,85_89,1,2048.022
900,1969,85_89,2,3877.771
900,1969,90_94,1,477.697
900,1969,90_94,2,1005.619
900,1969,95_99,1,69.889
900,1969,95_99,2,164.204
900,1969,100plus,1,5.536
900,1969,100plus,2,14.578
900,1970,0_4,1,269339.377
900,1970,0_4,2,257990.482
900,1970,5_9,1,235875.133
900,1970,5_9,2,225893.376
900,1970,10_14,1,206839.532
900,1970,10_14,2,198319.922
900,1970,15_19,1,187158.348
900,1970,15_19,2,180454.271
900,1970,20_24,1,153062.228
900,1970,20_24,2,147978.561
900,1970,25_29,1,125393.886
900,1970,25_29,2,121501.392
900,1970,30_34,1,120086.217
900,1970,30_34,2,116574.943
900,1970,35_39,1,108685.625
900,1970,35_39,2,106119.498
900,1970,40_44,1,98977.087
900,1970,40_44,2,98270.07
900,1970,45_49,1,83157.018
900,1970,45_49,2,86719.095
900,1970,50_54,1,66506.29
900,1970,50_54,2,70462.804
900,1970,55_59,1,60614.54
900,1970,55_59,2,67112.568
900,1970,60_64,1,49579.811
900,1970,60_64,2,57350.428
900,1970,65_69,1,36515.465
900,1970,65_69,2,45128.851
900,1970,70_74,1,23463.078
900,1970,70_74,2,31970.37
900,1970,75_79,1,13095.052
900,1970,75_79,2,19895.141
900,1970,80_84,1,6285.053
900,1970,80_84,2,10675.959
900,1970,85_89,1,2127.098
900,1970,85_89,2,4061.671
900,1970,90_94,1,496.011
900,1970,90_94,2,1054.494
900,1970,95_99,1,73.042
900,1970,95_99,2,174.267
