income_group,time,age_group_5year,population_exposure
5503,1965,60_64,69843.19
5503,1965,65_69,51563.075
5503,1965,70_74,35988.316
5503,1965,75_79,22667.249
5503,1965,80_84,11462.555
5503,1965,85_89,4133.026
5503,1965,90_94,1057.227
5503,1965,95_99,166.218
5503,1965,100plus,14.381
5503,1966,0_4,299165.797
5503,1966,5_9,245686.228
5503,1966,10_14,241713.661
5503,1966,15_19,205314.433
5503,1966,20_24,160523.788
5503,1966,25_29,156808.788
5503,1966,30_34,146223.444
5503,1966,35_39,138322.62
5503,1966,40_44,122569.023
5503,1966,45_49,100160.229
5503,1966,50_54,95860.667
5503,1966,55_59,86241.609
5503,1966,60_64,71309.874
5503,1966,65_69,53307.763
5503,1966,70_74,37023.451
5503,1966,75_79,23043.746
5503,1966,80_84,11816.34
5503,1966,85_89,4313.867
5503,1966,90_94,1108.914
5503,1966,95_99,175.525
5503,1966,100plus,15.005
5503,1967,0_4,305791.576
5503,1967,5_9,246306.909
5503,1967,10_14,246128.214
5503,1967,15_19,213415.592
5503,1967,20_24,166417.843
5503,1967,25_29,157281.393
5503,1967,30_34,148337.928
5503,1967,35_39,139604.913
5503,1967,40_44,125386.524
5503,1967,45_49,103999.753
5503,1967,50_54,94482.214
5503,1967,55_59,87341.68
5503,1967,60_64,72684.386
5503,1967,65_69,54921.859
5503,1967,70_74,37973.006
5503,1967,75_79,23530.362
5503,1967,80_84,12178.016
5503,1967,85_89,4508.01
5503,1967,90_94,1158.305
5503,1967,95_99,185.713
5503,1967,100plus,15.828
5503,1968,0_4,306885.053
5503,1968,5_9,254354.642
5503,1968,10_14,249280.025
5503,1968,15_19,220901.0
5503,1968,20_24,174151.851
5503,1968,25_29,156764.988
5503,1968,30_34,150269.319
5503,1968,35_39,140382.493
5503,1968,40_44,128496.864
5503,1968,45_49,108324.245
5503,1968,50_54,92879.187
5503,1968,55_59,88758.064
5503,1968,60_64,74184.336
5503,1968,65_69,56814.194
5503,1968,70_74,38934.177
5503,1968,75_79,24047.004
5503,1968,80_84,12581.592
5503,1968,85_89,4705.199
5503,1968,90_94,1201.669
5503,1968,95_99,195.6
5503,1968,100plus,16.973
5503,1969,0_4,306565.034
5503,1969,5_9,266741.672
5503,1969,10_14,249468.46
5503,1969,15_19,227931.857
5503,1969,20_24,183526.675
5503,1969,25_29,156750.146
5503,1969,30_34,152145.407
5503,1969,35_39,141122.943
5503,1969,40_44,131066.972
5503,1969,45_49,112552.82
5503,1969,50_54,91836.44
5503,1969,55_59,89835.23
5503,1969,60_64,75646.648
5503,1969,65_69,58529.285
5503,1969,70_74,39821.299
5503,1969,75_79,24616.485
5503,1969,80_84,12978.673
5503,1969,85_89,4900.181
5503,1969,90_94,1248.688
5503,1969,95_99,203.996
5503,1969,100plus,17.893
5503,1970,0_4,308842.195
5503,1970,5_9,278966.013
5503,1970,10_14,246846.096
5503,1970,15_19,234457.965
5503,1970,20_24,194036.105
5503,1970,25_29,156748.227
5503,1970,30_34,153666.184
5503,1970,35_39,142234.001
5503,1970,40_44,133349.179
5503,1970,45_49,116115.09
5503,1970,50_54,92782.684
5503,1970,55_59,90472.796
5503,1970,60_64,77237.437
5503,1970,65_69,60171.056
5503,1970,70_74,41102.088
5503,1970,75_79,25326.781
5503,1970,80_84,13295.573
5503,1970,85_89,5106.998
5503,1970,90_94,1313.138
5503,1970,95_99,215.956
5503,1970,100plus,19.084
5503,1971,0_4,310807.103
5503,1971,5_9,290793.362
5503,1971,10_14,243783.184
5503,1971,15_19,239818.771
5503,1971,20_24,203508.553
5503,1971,25_29,158976.106
5503,1971,30_34,154856.882
5503,1971,35_39,143848.402
5503,1971,40_44,135140.696
5503,1971,45_49,119051.891
5503,1971,50_54,95812.472
5503,1971,55_59,89962.145
5503,1971,60_64,78490.022
5503,1971,65_69,61519.201
5503,1971,70_74,42549.133
5503,1971,75_79,26098.007
5503,1971,80_84,13596.134
5503,1971,85_89,5322.78
5503,1971,90_94,1391.746
5503,1971,95_99,231.079
5503,1971,100plus,20.419
5503,1972,0_4,313152.921
5503,1972,5_9,297400.005
5503,1972,10_14,244390.75
5503,1972,15_19,244201.008
5503,1972,20_24,211636.426
5503,1972,25_29,165011.591
5503,1972,30_34,155398.39
5503,1972,35_39,146084.704
5503,1972,40_44,136520.376
5503,1972,45_49,121851.631
5503,1972,50_54,99751.864
5503,1972,55_59,88748.33
5503,1972,60_64,79769.908
5503,1972,65_69,62929.836
5503,1972,70_74,44097.21
5503,1972,75_79,26924.169
5503,1972,80_84,13944.173
5503,1972,85_89,5519.165
5503,1972,90_94,1459.742
5503,1972,95_99,244.692
5503,1972,100plus,21.958
5503,1973,0_4,313261.326
5503,1973,5_9,297912.57
5503,1973,10_14,252498.968
5503,1973,15_19,247380.191
5503,1973,20_24,219250.288
5503,1973,25_29,173170.841
5503,1973,30_34,155296.829
5503,1973,35_39,148201.579
5503,1973,40_44,137425.065
5503,1973,45_49,124848.098
5503,1973,50_54,104137.146
5503,1973,55_59,87297.274
5503,1973,60_64,81112.887
5503,1973,65_69,64321.892
5503,1973,70_74,45700.418
5503,1973,75_79,27702.997
5503,1973,80_84,14335.408
5503,1973,85_89,5743.719
5503,1973,90_94,1530.765
5503,1973,95_99,256.385
5503,1973,100plus,23.679
5503,1974,0_4,310140.405
5503,1974,5_9,298592.254
5503,1974,10_14,264760.599
5503,1974,15_19,247451.309
5503,1974,20_24,226148.17
5503,1974,25_29,182436.22
5503,1974,30_34,155360.439
5503,1974,35_39,150120.654
5503,1974,40_44,138273.749
5503,1974,45_49,127423.056
5503,1974,50_54,108402.768
5503,1974,55_59,86477.752
5503,1974,60_64,82375.735
5503,1974,65_69,65817.913
5503,1974,70_74,47329.835
5503,1974,75_79,28519.03
5503,1974,80_84,14768.893
5503,1974,85_89,5970.156
5503,1974,90_94,1602.154
5503,1974,95_99,266.941
5503,1974,100plus,25.428
5503,1975,0_4,304494.634
5503,1975,5_9,301037.448
5503,1975,10_14,277032.446
5503,1975,15_19,244850.92
5503,1975,20_24,232631.166
5503,1975,25_29,192924.286
5503,1975,30_34,155523.645
5503,1975,35_39,151691.046
5503,1975,40_44,139398.347
5503,1975,45_49,129602.27
5503,1975,50_54,111859.382
5503,1975,55_59,87532.85
5503,1975,60_64,83000.34
5503,1975,65_69,67295.966
5503,1975,70_74,48734.957
5503,1975,75_79,29596.738
5503,1975,80_84,15297.929
5503,1975,85_89,6160.6
5503,1975,90_94,1682.596
5503,1975,95_99,281.77
5503,1975,100plus,27.571
5503,1976,0_4,297813.025
5503,1976,5_9,303974.595
5503,1976,10_14,288899.488
5503,1976,15_19,242007.894
5503,1976,20_24,237840.321
5503,1976,25_29,202180.426
5503,1976,30_34,157809.583
5503,1976,35_39,152946.659
5503,1976,40_44,141098.14
5503,1976,45_49,131452.59
5503,1976,50_54,114582.7
5503,1976,55_59,90515.314
5503,1976,60_64,82669.568
5503,1976,65_69,68597.496
5503,1976,70_74,49980.963
5503,1976,75_79,30843.621
5503,1976,80_84,15871.266
5503,1976,85_89,6343.173
5503,1976,90_94,1763.753
5503,1976,95_99,299.545
5503,1976,100plus,29.663
5503,1977,0_4,290933.354
5503,1977,5_9,306731.485
5503,1977,10_14,295433.68
5503,1977,15_19,242822.973
5503,1977,20_24,242237.266
5503,1977,25_29,210021.837
5503,1977,30_34,163705.552
5503,1977,35_39,153442.519
5503,1977,40_44,143247.798
5503,1977,45_49,132774.536
5503,1977,50_54,117314.845
5503,1977,55_59,94428.289
5503,1977,60_64,81613.742
5503,1977,65_69,69911.883
5503,1977,70_74,51288.09
5503,1977,75_79,32144.736
5503,1977,80_84,16457.433
5503,1977,85_89,6557.297
5503,1977,90_94,1842.216
5503,1977,95_99,316.906
5503,1977,100plus,31.878
5503,1978,0_4,285029.244
5503,1978,5_9,307150.525
5503,1978,10_14,295957.693
5503,1978,15_19,251040.987
5503,1978,20_24,245594.725
5503,1978,25_29,217511.606
5503,1978,30_34,171725.922
5503,1978,35_39,153327.322
5503,1978,40_44,145324.011
5503,1978,45_49,133670.099
5503,1978,50_54,120213.562
5503,1978,55_59,98743.361
5503,1978,60_64,80325.055
5503,1978,65_69,71306.422
5503,1978,70_74,52630.115
5503,1978,75_79,33514.126
5503,1978,80_84,17067.121
5503,1978,85_89,6809.41
5503,1978,90_94,1939.744
5503,1978,95_99,336.51
5503,1978,100plus,34.238
5503,1979,0_4,281066.827
5503,1979,5_9,304538.378
5503,1979,10_14,296687.929
5503,1979,15_19,263224.408
5503,1979,20_24,245977.303
5503,1979,25_29,224399.034
5503,1979,30_34,180832.8
5503,1979,35_39,153343.806
5503,1979,40_44,147216.469
5503,1979,45_49,134493.133
5503,1979,50_54,122701.643
5503,1979,55_59,102865.419
5503,1979,60_64,79704.055
5503,1979,65_69,72608.579
5503,1979,70_74,54064.671
5503,1979,75_79,34874.033
5503,1979,80_84,17697.343
5503,1979,85_89,7095.893
5503,1979,90_94,2039.389
5503,1979,95_99,356.324
5503,1979,100plus,36.671
5503,1980,0_4,279704.045
5503,1980,5_9,299564.995
5503,1980,10_14,299236.729
5503,1980,15_19,275337.059
5503,1980,20_24,243740.788
5503,1980,25_29,231021.771
5503,1980,30_34,191065.647
5503,1980,35_39,153414.27
5503,1980,40_44,148611.831
5503,1980,45_49,135519.903
5503,1980,50_54,124787.567
5503,1980,55_59,106199.783
5503,1980,60_64,80860.184
5503,1980,65_69,73348.341
5503,1980,70_74,55537.644
5503,1980,75_79,36117.926
5503,1980,80_84,18525.714
5503,1980,85_89,7406.841
5503,1980,90_94,2119.964
5503,1980,95_99,379.836
5503,1980,100plus,38.924
5503,1981,0_4,281006.205
5503,1981,5_9,293194.242
5503,1981,10_14,302308.671
5503,1981,15_19,287262.739
5503,1981,20_24,241102.375
5503,1981,25_29,236597.808
5503,1981,30_34,200424.23
5503,1981,35_39,155804.689
5503,1981,40_44,150004.188
5503,1981,45_49,137211.92
5503,1981,50_54,126601.503
5503,1981,55_59,108826.334
5503,1981,60_64,83771.595
5503,1981,65_69,73150.804
5503,1981,70_74,56754.321
5503,1981,75_79,37134.936
5503,1981,80_84,19448.002
5503,1981,85_89,7729.306
5503,1981,90_94,2202.272
5503,1981,95_99,402.886
5503,1981,100plus,41.424
5503,1982,0_4,285057.206
5503,1982,5_9,286777.082
5503,1982,10_14,305156.296
5503,1982,15_19,294044.923
5503,1982,20_24,241917.825
5503,1982,25_29,241080.153
5503,1982,30_34,208310.148
5503,1982,35_39,161652.611
5503,1982,40_44,150697.961
5503,1982,45_49,139336.691
5503,1982,50_54,127988.925
5503,1982,55_59,111445.159
5503,1982,60_64,87486.23
5503,1982,65_69,72225.726
5503,1982,70_74,57933.82
5503,1982,75_79,38204.978
5503,1982,80_84,20397.295
5503,1982,85_89,8074.318
5503,1982,90_94,2305.929
5503,1982,95_99,429.547
5503,1982,100plus,44.908
5503,1983,0_4,287630.76
5503,1983,5_9,280648.865
5503,1983,10_14,305615.933
5503,1983,15_19,294635.084
5503,1983,20_24,250078.583
5503,1983,25_29,244477.242
5503,1983,30_34,215848.028
5503,1983,35_39,169543.093
5503,1983,40_44,150714.737
5503,1983,45_49,141450.335
5503,1983,50_54,128947.688
5503,1983,55_59,114236.7
5503,1983,60_64,91562.326
5503,1983,65_69,71119.574
5503,1983,70_74,59220.355
5503,1983,75_79,39325.734
5503,1983,80_84,21345.466
5503,1983,85_89,8429.854
5503,1983,90_94,2420.528
5503,1983,95_99,458.41
5503,1983,100plus,48.892
5503,1984,0_4,291324.596
5503,1984,5_9,276569.829
5503,1984,10_14,303033.148
5503,1984,15_19,295389.18
5503,1984,20_24,262323.151
5503,1984,25_29,244980.822
5503,1984,30_34,222851.022
5503,1984,35_39,178615.985
5503,1984,40_44,150838.642
5503,1984,45_49,143437.904
5503,1984,50_54,129820.14
5503,1984,55_59,116672.103
5503,1984,60_64,95463.943
5503,1984,65_69,70647.88
5503,1984,70_74,60430.29
5503,1984,75_79,40520.452
5503,1984,80_84,22268.329
5503,1984,85_89,8806.271
5503,1984,90_94,2546.082
5503,1984,95_99,487.009
5503,1984,100plus,53.046
5503,1985,0_4,293912.323
5503,1985,5_9,275626.532
5503,1985,10_14,298066.058
5503,1985,15_19,297911.085
5503,1985,20_24,274543.623
5503,1985,25_29,242747.336
5503,1985,30_34,229542.455
5503,1985,35_39,189017.449
5503,1985,40_44,151114.933
5503,1985,45_49,145123.642
5503,1985,50_54,130974.277
5503,1985,55_59,118760.358
5503,1985,60_64,98609.599
5503,1985,65_69,71858.07
5503,1985,70_74,61132.454
5503,1985,75_79,41712.668
5503,1985,80_84,23099.255
5503,1985,85_89,9282.584
5503,1985,90_94,2684.058
5503,1985,95_99,513.193
5503,1985,100plus,57.287
5503,1986,0_4,297351.154
5503,1986,5_9,276862.81
5503,1986,10_14,291746.909
5503,1986,15_19,301068.193
5503,1986,20_24,286291.881
5503,1986,25_29,240205.711
5503,1986,30_34,235143.53
5503,1986,35_39,198386.533
5503,1986,40_44,153486.807
5503,1986,45_49,146587.78
5503,1986,50_54,132668.247
5503,1986,55_59,120592.001
5503,1986,60_64,101144.523
5503,1986,65_69,74628.463
5503,1986,70_74,61055.256
5503,1986,75_79,42789.58
5503,1986,80_84,23888.479
5503,1986,85_89,9830.337
5503,1986,90_94,2821.357
5503,1986,95_99,539.293
5503,1986,100plus,61.734
5503,1987,0_4,300803.024
5503,1987,5_9,280605.976
5503,1987,10_14,285496.274
5503,1987,15_19,304197.525
5503,1987,20_24,292820.598
5503,1987,25_29,241090.935
5503,1987,30_34,239726.774
5503,1987,35_39,206480.465
5503,1987,40_44,159343.202
5503,1987,45_49,147458.91
5503,1987,50_54,134851.33
5503,1987,55_59,122031.619
5503,1987,60_64,103688.503
5503,1987,65_69,78092.136
5503,1987,70_74,60418.438
5503,1987,75_79,43894.219
5503,1987,80_84,24733.052
5503,1987,85_89,10402.415
5503,1987,90_94,2963.403
5503,1987,95_99,566.505
5503,1987,100plus,67.526
5503,1988,0_4,303927.091
5503,1988,5_9,284766.334
5503,1988,10_14,279481.572
5503,1988,15_19,304881.484
5503,1988,20_24,293396.579
5503,1988,25_29,249185.737
5503,1988,30_34,243031.647
5503,1988,35_39,214166.598
5503,1988,40_44,167325.658
5503,1988,45_49,147764.274
5503,1988,50_54,137115.749
5503,1988,55_59,123136.586
5503,1988,60_64,106426.3
5503,1988,65_69,81898.748
5503,1988,70_74,59596.747
5503,1988,75_79,45088.058
5503,1988,80_84,25612.275
5503,1988,85_89,10977.635
5503,1988,90_94,3119.996
5503,1988,95_99,595.073
5503,1988,100plus,73.058
5503,1989,0_4,308751.062
5503,1989,5_9,287650.885
5503,1989,10_14,275613.908
5503,1989,15_19,302537.297
5503,1989,20_24,294159.256
5503,1989,25_29,261103.812
5503,1989,30_34,243526.644
5503,1989,35_39,221123.211
5503,1989,40_44,176460.648
5503,1989,45_49,148018.98
5503,1989,50_54,139207.505
5503,1989,55_59,124148.351
5503,1989,60_64,108876.039
5503,1989,65_69,85616.095
5503,1989,70_74,59438.967
5503,1989,75_79,46229.081
5503,1989,80_84,26551.282
5503,1989,85_89,11542.221
5503,1989,90_94,3288.815
5503,1989,95_99,626.426
5503,1989,100plus,78.338
5503,1990,0_4,312511.506
5503,1990,5_9,290486.655
5503,1990,10_14,274655.601
5503,1990,15_19,297688.712
5503,1990,20_24,296952.085
5503,1990,25_29,273123.813
5503,1990,30_34,241385.142
5503,1990,35_39,227761.698
5503,1990,40_44,186865.848
5503,1990,45_49,148404.38
5503,1990,50_54,141011.521
5503,1990,55_59,125407.312
5503,1990,60_64,110931.843
5503,1990,65_69,88583.469
5503,1990,70_74,60699.919
5503,1990,75_79,46978.358
5503,1990,80_84,27517.179
5503,1990,85_89,12072.511
5503,1990,90_94,3510.403
5503,1990,95_99,663.449
5503,1990,100plus,83.526
5503,1991,0_4,309993.492
5503,1991,5_9,293794.195
5503,1991,10_14,275857.024
5503,1991,15_19,291396.653
5503,1991,20_24,300280.442
5503,1991,25_29,284820.533
5503,1991,30_34,239048.475
5503,1991,35_39,233280.028
5503,1991,40_44,196159.14
5503,1991,45_49,150786.096
5503,1991,50_54,142576.042
5503,1991,55_59,127129.159
5503,1991,60_64,112741.32
5503,1991,65_69,90993.461
5503,1991,70_74,63286.984
5503,1991,75_79,47062.743
5503,1991,80_84,28393.496
5503,1991,85_89,12587.53
5503,1991,90_94,3732.674
5503,1991,95_99,696.745
5503,1991,100plus,87.786
5503,1992,0_4,305538.061
5503,1992,5_9,297452.978
5503,1992,10_14,279803.03
5503,1992,15_19,285066.693
5503,1992,20_24,303295.654
5503,1992,25_29,291333.403
5503,1992,30_34,240116.706
5503,1992,35_39,237908.614
5503,1992,40_44,204180.978
5503,1992,45_49,156517.156
5503,1992,50_54,143492.213
5503,1992,55_59,129277.718
5503,1992,60_64,114216.301
5503,1992,65_69,93424.752
5503,1992,70_74,66445.806
5503,1992,75_79,46706.756
5503,1992,80_84,29305.637
5503,1992,85_89,13120.605
5503,1992,90_94,3994.717
5503,1992,95_99,736.673
5503,1992,100plus,90.75
5503,1993,0_4,298445.883
5503,1993,5_9,301298.832
5503,1993,10_14,284131.461
5503,1993,15_19,278959.752
5503,1993,20_24,303749.746
5503,1993,25_29,291942.432
5503,1993,30_34,248131.383
5503,1993,35_39,241256.396
5503,1993,40_44,211569.01
5503,1993,45_49,164174.525
5503,1993,50_54,143583.12
5503,1993,55_59,131344.767
5503,1993,60_64,115263.647
5503,1993,65_69,95906.668
5503,1993,70_74,69833.37
5503,1993,75_79,46182.716
5503,1993,80_84,30271.417
5503,1993,85_89,13668.292
5503,1993,90_94,4245.144
5503,1993,95_99,781.688
5503,1993,100plus,93.017
5503,1994,0_4,290572.892
5503,1994,5_9,305616.174
5503,1994,10_14,287138.443
5503,1994,15_19,274768.71
5503,1994,20_24,301122.83
5503,1994,25_29,292913.359
5503,1994,30_34,260291.265
5503,1994,35_39,241961.327
5503,1994,40_44,218527.173
5503,1994,45_49,173220.888
5503,1994,50_54,143908.521
5503,1994,55_59,133396.788
5503,1994,60_64,116241.807
