sdg_region,time,age_group_5year,population_exposure
1834,1958,0_4,37037.208
1834,1958,5_9,28155.062
1834,1958,10_14,24316.695
1834,1958,15_19,20812.63
1834,1958,20_24,18155.542
1834,1958,25_29,15836.916
1834,1958,30_34,13644.204
1834,1958,35_39,11654.285
1834,1958,40_44,9810.751
1834,1958,45_49,8126.36
1834,1958,50_54,6642.956
1834,1958,55_59,5304.681
1834,1958,60_64,4085.938
1834,1958,65_69,2938.341
1834,1958,70_74,1934.518
1834,1958,75_79,1092.73
1834,1958,80_84,486.384
1834,1958,85_89,155.598
1834,1958,90_94,32.036
1834,1958,95_99,3.93
1834,1958,100plus,0.327
1834,1959,0_4,38017.977
1834,1959,5_9,28941.662
1834,1959,10_14,24800.677
1834,1959,15_19,21285.714
1834,1959,20_24,18471.593
1834,1959,25_29,16112.506
1834,1959,30_34,13905.584
1834,1959,35_39,11873.33
1834,1959,40_44,10020.628
1834,1959,45_49,8299.128
1834,1959,50_54,6789.825
1834,1959,55_59,5419.011
1834,1959,60_64,4174.604
1834,1959,65_69,2998.483
1834,1959,70_74,1963.036
1834,1959,75_79,1109.632
1834,1959,80_84,493.485
1834,1959,85_89,158.262
1834,1959,90_94,32.672
1834,1959,95_99,4.017
1834,1959,100plus,0.32
1834,1960,0_4,39078.454
1834,1960,5_9,29781.053
1834,1960,10_14,25297.697
1834,1960,15_19,21832.866
1834,1960,20_24,18833.054
1834,1960,25_29,16416.002
1834,1960,30_34,14194.303
1834,1960,35_39,12114.191
1834,1960,40_44,10240.044
1834,1960,45_49,8482.33
1834,1960,50_54,6941.267
1834,1960,55_59,5540.146
1834,1960,60_64,4268.598
1834,1960,65_69,3067.305
1834,1960,70_74,1996.907
1834,1960,75_79,1127.951
1834,1960,80_84,501.79
1834,1960,85_89,161.318
1834,1960,90_94,33.623
1834,1960,95_99,4.205
1834,1960,100plus,0.335
1834,1961,0_4,40188.072
1834,1961,5_9,30659.694
1834,1961,10_14,25815.5
1834,1961,15_19,22410.334
1834,1961,20_24,19221.399
1834,1961,25_29,16737.206
1834,1961,30_34,14495.264
1834,1961,35_39,12369.924
1834,1961,40_44,10461.85
1834,1961,45_49,8673.903
1834,1961,50_54,7093.099
1834,1961,55_59,5665.494
1834,1961,60_64,4366.139
1834,1961,65_69,3141.271
1834,1961,70_74,2034.648
1834,1961,75_79,1146.517
1834,1961,80_84,510.954
1834,1961,85_89,164.506
1834,1961,90_94,34.671
1834,1961,95_99,4.393
1834,1961,100plus,0.361
1834,1962,0_4,41364.959
1834,1962,5_9,31542.259
1834,1962,10_14,26381.74
1834,1962,15_19,22997.689
1834,1962,20_24,19649.567
1834,1962,25_29,17083.433
1834,1962,30_34,14792.904
1834,1962,35_39,12623.958
1834,1962,40_44,10677.244
1834,1962,45_49,8870.971
1834,1962,50_54,7248.558
1834,1962,55_59,5798.347
1834,1962,60_64,4470.424
1834,1962,65_69,3220.906
1834,1962,70_74,2081.423
1834,1962,75_79,1170.294
1834,1962,80_84,524.14
1834,1962,85_89,169.154
1834,1962,90_94,36.229
1834,1962,95_99,4.67
1834,1962,100plus,0.396
1834,1963,0_4,42569.286
1834,1963,5_9,32461.867
1834,1963,10_14,27064.768
1834,1963,15_19,23528.911
1834,1963,20_24,20107.847
1834,1963,25_29,17441.744
1834,1963,30_34,15094.937
1834,1963,35_39,12886.248
1834,1963,40_44,10894.27
1834,1963,45_49,9072.247
1834,1963,50_54,7407.647
1834,1963,55_59,5933.958
1834,1963,60_64,4577.202
1834,1963,65_69,3303.255
1834,1963,70_74,2132.112
1834,1963,75_79,1194.314
1834,1963,80_84,537.564
1834,1963,85_89,173.7
1834,1963,90_94,37.63
1834,1963,95_99,4.888
1834,1963,100plus,0.43
1834,1964,0_4,43793.376
1834,1964,5_9,33429.036
1834,1964,10_14,27837.918
1834,1964,15_19,24023.711
1834,1964,20_24,20616.566
1834,1964,25_29,17809.499
1834,1964,30_34,15400.986
1834,1964,35_39,13156.515
1834,1964,40_44,11116.315
1834,1964,45_49,9276.698
1834,1964,50_54,7572.816
1834,1964,55_59,6072.594
1834,1964,60_64,4686.593
1834,1964,65_69,3387.076
1834,1964,70_74,2186.246
1834,1964,75_79,1219.556
1834,1964,80_84,550.902
1834,1964,85_89,178.256
1834,1964,90_94,38.887
1834,1964,95_99,5.12
1834,1964,100plus,0.462
1834,1965,0_4,45049.93
1834,1965,5_9,34441.308
1834,1965,10_14,28655.646
1834,1965,15_19,24526.198
1834,1965,20_24,21182.693
1834,1965,25_29,18197.917
1834,1965,30_34,15714.5
1834,1965,35_39,13437.649
1834,1965,40_44,11348.934
1834,1965,45_49,9485.653
1834,1965,50_54,7746.563
1834,1965,55_59,6215.66
1834,1965,60_64,4800.748
1834,1965,65_69,3472.536
1834,1965,70_74,2243.935
1834,1965,75_79,1246.409
1834,1965,80_84,564.094
1834,1965,85_89,182.986
1834,1965,90_94,40.101
1834,1965,95_99,5.395
1834,1965,100plus,0.503
1834,1966,0_4,46320.323
1834,1966,5_9,35510.159
1834,1966,10_14,29512.696
1834,1966,15_19,25043.135
1834,1966,20_24,21771.499
1834,1966,25_29,18600.66
1834,1966,30_34,16039.462
1834,1966,35_39,13727.15
1834,1966,40_44,11590.994
1834,1966,45_49,9695.863
1834,1966,50_54,7927.676
1834,1966,55_59,6359.827
1834,1966,60_64,4917.331
1834,1966,65_69,3559.065
1834,1966,70_74,2303.719
1834,1966,75_79,1274.517
1834,1966,80_84,576.703
1834,1966,85_89,187.723
1834,1966,90_94,41.182
1834,1966,95_99,5.614
1834,1966,100plus,0.527
1834,1967,0_4,47615.94
1834,1967,5_9,36636.759
1834,1967,10_14,30390.219
1834,1967,15_19,25611.353
1834,1967,20_24,22349.401
1834,1967,25_29,19016.699
1834,1967,30_34,16379.02
1834,1967,35_39,14021.621
1834,1967,40_44,11842.458
1834,1967,45_49,9908.286
1834,1967,50_54,8116.649
1834,1967,55_59,6505.183
1834,1967,60_64,5037.038
1834,1967,65_69,3647.562
1834,1967,70_74,2365.104
1834,1967,75_79,1305.067
1834,1967,80_84,589.194
1834,1967,85_89,192.801
1834,1967,90_94,42.281
1834,1967,95_99,5.832
1834,1967,100plus,0.545
1834,1968,0_4,48978.684
1834,1968,5_9,37792.56
1834,1968,10_14,31310.424
1834,1968,15_19,26299.72
1834,1968,20_24,22881.155
1834,1968,25_29,19471.126
1834,1968,30_34,16736.73
1834,1968,35_39,14325.05
1834,1968,40_44,12102.944
1834,1968,45_49,10121.831
1834,1968,50_54,8311.311
1834,1968,55_59,6655.937
1834,1968,60_64,5160.455
1834,1968,65_69,3739.711
1834,1968,70_74,2429.426
1834,1968,75_79,1338.693
1834,1968,80_84,602.175
1834,1968,85_89,198.248
1834,1968,90_94,43.469
1834,1968,95_99,6.06
1834,1968,100plus,0.568
1834,1969,0_4,50402.275
1834,1969,5_9,38958.574
1834,1969,10_14,32267.45
1834,1969,15_19,27076.208
1834,1969,20_24,23381.769
1834,1969,25_29,19974.675
1834,1969,30_34,17098.794
1834,1969,35_39,14626.964
1834,1969,40_44,12370.379
1834,1969,45_49,10341.854
1834,1969,50_54,8511.326
1834,1969,55_59,6815.497
1834,1969,60_64,5291.5
1834,1969,65_69,3836.372
1834,1969,70_74,2496.102
1834,1969,75_79,1375.523
1834,1969,80_84,616.187
1834,1969,85_89,203.843
1834,1969,90_94,44.736
1834,1969,95_99,6.267
1834,1969,100plus,0.589
1834,1970,0_4,51876.409
1834,1970,5_9,40150.756
1834,1970,10_14,33264.736
1834,1970,15_19,27884.983
1834,1970,20_24,23872.809
1834,1970,25_29,20514.609
1834,1970,30_34,17466.497
1834,1970,35_39,14926.087
1834,1970,40_44,12641.75
1834,1970,45_49,10568.127
1834,1970,50_54,8712.926
1834,1970,55_59,6980.695
1834,1970,60_64,5424.512
1834,1970,65_69,3936.022
1834,1970,70_74,2562.92
1834,1970,75_79,1414.147
1834,1970,80_84,630.467
1834,1970,85_89,209.038
1834,1970,90_94,45.92
1834,1970,95_99,6.403
1834,1970,100plus,0.601
1834,1971,0_4,53413.663
1834,1971,5_9,41386.696
1834,1971,10_14,34332.33
1834,1971,15_19,28725.758
1834,1971,20_24,24362.421
1834,1971,25_29,21068.06
1834,1971,30_34,17850.82
1834,1971,35_39,15244.122
1834,1971,40_44,12931.684
1834,1971,45_49,10815.174
1834,1971,50_54,8925.328
1834,1971,55_59,7158.335
1834,1971,60_64,5561.934
1834,1971,65_69,4039.905
1834,1971,70_74,2630.537
1834,1971,75_79,1453.571
1834,1971,80_84,644.534
1834,1971,85_89,213.521
1834,1971,90_94,46.934
1834,1971,95_99,6.44
1834,1971,100plus,0.602
1834,1972,0_4,54956.64
1834,1972,5_9,42655.179
1834,1972,10_14,35455.221
1834,1972,15_19,29573.671
1834,1972,20_24,24873.417
1834,1972,25_29,21585.518
1834,1972,30_34,18232.086
1834,1972,35_39,15565.97
1834,1972,40_44,13220.744
1834,1972,45_49,11068.283
1834,1972,50_54,9137.904
1834,1972,55_59,7340.949
1834,1972,60_64,5696.857
1834,1972,65_69,4142.891
1834,1972,70_74,2695.938
1834,1972,75_79,1491.315
1834,1972,80_84,657.301
1834,1972,85_89,216.55
1834,1972,90_94,47.447
1834,1972,95_99,6.316
1834,1972,100plus,0.574
1834,1973,0_4,56542.677
1834,1973,5_9,43977.423
1834,1973,10_14,36592.627
1834,1973,15_19,30461.569
1834,1973,20_24,25503.776
1834,1973,25_29,22054.308
1834,1973,30_34,18637.272
1834,1973,35_39,15891.533
1834,1973,40_44,13507.123
1834,1973,45_49,11324.629
1834,1973,50_54,9350.9
1834,1973,55_59,7530.261
1834,1973,60_64,5839.223
1834,1973,65_69,4251.909
1834,1973,70_74,2765.391
1834,1973,75_79,1532.905
1834,1973,80_84,673.118
1834,1973,85_89,220.389
1834,1973,90_94,48.269
1834,1973,95_99,6.352
1834,1973,100plus,0.586
1834,1974,0_4,58189.218
1834,1974,5_9,45368.387
1834,1974,10_14,37751.359
1834,1974,15_19,31415.66
1834,1974,20_24,26257.245
1834,1974,25_29,22524.035
1834,1974,30_34,19112.752
1834,1974,35_39,16240.771
1834,1974,40_44,13804.107
1834,1974,45_49,11592.013
1834,1974,50_54,9571.694
1834,1974,55_59,7725.586
1834,1974,60_64,5988.552
1834,1974,65_69,4366.398
1834,1974,70_74,2839.468
1834,1974,75_79,1577.704
1834,1974,80_84,692.041
1834,1974,85_89,225.245
1834,1974,90_94,49.477
1834,1974,95_99,6.498
1834,1974,100plus,0.604
1834,1975,0_4,59912.502
1834,1975,5_9,46817.165
1834,1975,10_14,38936.068
1834,1975,15_19,32413.605
1834,1975,20_24,27066.558
1834,1975,25_29,23013.171
1834,1975,30_34,19642.71
1834,1975,35_39,16606.119
1834,1975,40_44,14102.81
1834,1975,45_49,11863.66
1834,1975,50_54,9797.824
1834,1975,55_59,7922.583
1834,1975,60_64,6144.065
1834,1975,65_69,4484.362
1834,1975,70_74,2917.719
1834,1975,75_79,1624.389
1834,1975,80_84,713.256
1834,1975,85_89,230.616
1834,1975,90_94,50.712
1834,1975,95_99,6.643
1834,1975,100plus,0.622
1834,1976,0_4,61743.981
1834,1976,5_9,48306.593
1834,1976,10_14,40147.919
1834,1976,15_19,33452.756
1834,1976,20_24,27898.228
1834,1976,25_29,23506.626
1834,1976,30_34,20186.573
1834,1976,35_39,16979.84
1834,1976,40_44,14407.088
1834,1976,45_49,12138.591
1834,1976,50_54,10030.871
1834,1976,55_59,8122.638
1834,1976,60_64,6308.777
1834,1976,65_69,4605.334
1834,1976,70_74,3000.506
1834,1976,75_79,1673.016
1834,1976,80_84,736.711
1834,1976,85_89,236.72
1834,1976,90_94,51.953
1834,1976,95_99,6.778
1834,1976,100plus,0.628
1834,1977,0_4,63659.699
1834,1977,5_9,49827.977
1834,1977,10_14,41399.18
1834,1977,15_19,34533.07
1834,1977,20_24,28725.519
1834,1977,25_29,24027.966
1834,1977,30_34,20704.682
1834,1977,35_39,17351.955
1834,1977,40_44,14714.092
1834,1977,45_49,12409.585
1834,1977,50_54,10265.365
1834,1977,55_59,8319.694
1834,1977,60_64,6478.02
1834,1977,65_69,4727.005
1834,1977,70_74,3086.991
1834,1977,75_79,1723.413
1834,1977,80_84,761.868
1834,1977,85_89,243.613
1834,1977,90_94,53.149
1834,1977,95_99,6.803
1834,1977,100plus,0.61
1834,1978,0_4,65573.371
1834,1978,5_9,51322.37
1834,1978,10_14,42632.296
1834,1978,15_19,35599.649
1834,1978,20_24,29592.108
1834,1978,25_29,24656.952
1834,1978,30_34,21159.933
1834,1978,35_39,17733.24
1834,1978,40_44,15013.407
1834,1978,45_49,12666.696
1834,1978,50_54,10494.777
1834,1978,55_59,8513.916
1834,1978,60_64,6652.684
1834,1978,65_69,4851.261
1834,1978,70_74,3176.401
1834,1978,75_79,1777.415
1834,1978,80_84,790.741
1834,1978,85_89,252.814
1834,1978,90_94,55.172
1834,1978,95_99,7.146
1834,1978,100plus,0.613
1834,1979,0_4,67696.796
1834,1979,5_9,52991.374
1834,1979,10_14,44014.805
1834,1979,15_19,36761.457
1834,1979,20_24,30597.868
1834,1979,25_29,25459.972
1834,1979,30_34,21652.066
1834,1979,35_39,18211.201
1834,1979,40_44,15363.701
1834,1979,45_49,12960.271
1834,1979,50_54,10759.31
1834,1979,55_59,8737.719
1834,1979,60_64,6853.565
1834,1979,65_69,4996.367
1834,1979,70_74,3277.869
1834,1979,75_79,1839.37
1834,1979,80_84,824.584
1834,1979,85_89,265.651
1834,1979,90_94,58.914
1834,1979,95_99,8.194
1834,1979,100plus,0.724
1834,1980,0_4,69772.249
1834,1980,5_9,54689.923
1834,1980,10_14,45440.414
1834,1980,15_19,37919.188
1834,1980,20_24,31598.801
1834,1980,25_29,26278.321
1834,1980,30_34,22127.865
1834,1980,35_39,18707.874
1834,1980,40_44,15700.534
1834,1980,45_49,13231.55
1834,1980,50_54,11006.506
1834,1980,55_59,8945.02
1834,1980,60_64,7035.712
1834,1980,65_69,5140.575
1834,1980,70_74,3378.895
1834,1980,75_79,1901.255
1834,1980,80_84,858.139
1834,1980,85_89,278.846
1834,1980,90_94,62.408
1834,1980,95_99,8.964
1834,1980,100plus,0.823
1834,1981,0_4,71752.02
1834,1981,5_9,56323.783
1834,1981,10_14,46920.193
1834,1981,15_19,39160.692
1834,1981,20_24,32669.937
1834,1981,25_29,27155.225
1834,1981,30_34,22653.206
1834,1981,35_39,19240.261
1834,1981,40_44,16049.767
1834,1981,45_49,13495.514
1834,1981,50_54,11221.114
1834,1981,55_59,9108.163
1834,1981,60_64,7165.012
1834,1981,65_69,5268.245
1834,1981,70_74,3469.491
1834,1981,75_79,1954.486
1834,1981,80_84,885.109
1834,1981,85_89,289.335
1834,1981,90_94,64.887
1834,1981,95_99,9.657
1834,1981,100plus,0.936
1834,1982,0_4,73984.835
1834,1982,5_9,58186.844
1834,1982,10_14,48467.22
1834,1982,15_19,40462.334
1834,1982,20_24,33796.915
1834,1982,25_29,28033.712
1834,1982,30_34,23234.976
1834,1982,35_39,19791.62
1834,1982,40_44,16455.921
1834,1982,45_49,13830.356
1834,1982,50_54,11500.162
1834,1982,55_59,9339.575
1834,1982,60_64,7357.113
1834,1982,65_69,5420.933
1834,1982,70_74,3573.263
1834,1982,75_79,2015.887
1834,1982,80_84,914.677
1834,1982,85_89,301.086
1834,1982,90_94,67.583
1834,1982,95_99,10.053
1834,1982,100plus,0.98
1834,1983,0_4,76120.614
1834,1983,5_9,60111.535
1834,1983,10_14,49990.505
1834,1983,15_19,41811.989
1834,1983,20_24,34990.629
1834,1983,25_29,29000.266
1834,1983,30_34,23952.14
1834,1983,35_39,20301.031
1834,1983,40_44,16886.805
1834,1983,45_49,14175.884
1834,1983,50_54,11779.216
1834,1983,55_59,9571.318
1834,1983,60_64,7545.308
1834,1983,65_69,5575.073
1834,1983,70_74,3683.365
1834,1983,75_79,2082.204
1834,1983,80_84,947.483
1834,1983,85_89,315.036
1834,1983,90_94,71.373
1834,1983,95_99,10.928
1834,1983,100plus,1.099
1834,1984,0_4,78068.147
1834,1984,5_9,62055.56
1834,1984,10_14,51477.949
1834,1984,15_19,43132.902
1834,1984,20_24,36089.518
1834,1984,25_29,29932.183
1834,1984,30_34,24712.488
1834,1984,35_39,20766.054
1834,1984,40_44,17343.894
1834,1984,45_49,14518.212
1834,1984,50_54,12051.481
1834,1984,55_59,9795.433
1834,1984,60_64,7721.32
1834,1984,65_69,5719.353
1834,1984,70_74,3792.895
1834,1984,75_79,2146.827
1834,1984,80_84,979.581
1834,1984,85_89,328.697
1834,1984,90_94,75.214
1834,1984,95_99,11.709
1834,1984,100plus,1.201
1834,1985,0_4,80117.563
1834,1985,5_9,64128.311
1834,1985,10_14,53088.31
1834,1985,15_19,44539.025
1834,1985,20_24,37268.192
1834,1985,25_29,30947.573
1834,1985,30_34,25520.729
1834,1985,35_39,21256.589
1834,1985,40_44,17843.927
1834,1985,45_49,14879.47
1834,1985,50_54,12341.932
1834,1985,55_59,10038.007
1834,1985,60_64,7915.024
1834,1985,65_69,5876.434
1834,1985,70_74,3906.086
1834,1985,75_79,2212.314
1834,1985,80_84,1011.461
1834,1985,85_89,341.591
1834,1985,90_94,78.758
1834,1985,95_99,12.325
1834,1985,100plus,1.285
1834,1986,0_4,82201.686
1834,1986,5_9,66106.218
1834,1986,10_14,54864.479
1834,1986,15_19,46028.274
1834,1986,20_24,38432.294
1834,1986,25_29,31968.723
1834,1986,30_34,26377.387
1834,1986,35_39,21813.505
1834,1986,40_44,18380.601
1834,1986,45_49,15254.129
1834,1986,50_54,12647.987
1834,1986,55_59,10285.688
1834,1986,60_64,8086.846
1834,1986,65_69,6023.693
1834,1986,70_74,4018.74
1834,1986,75_79,2281.905
1834,1986,80_84,1044.981
1834,1986,85_89,354.414
1834,1986,90_94,82.307
1834,1986,95_99,12.814
1834,1986,100plus,1.339
1834,1987,0_4,84421.414
1834,1987,5_9,68064.168
1834,1987,10_14,56695.726
1834,1987,15_19,47544.739
1834,1987,20_24,39644.9
1834,1987,25_29,33036.378
1834,1987,30_34,27230.114
1834,1987,35_39,22412.254
1834,1987,40_44,18896.927
1834,1987,45_49,15632.84
1834,1987,50_54,12957.021
1834,1987,55_59,10546.718
1834,1987,60_64,8269.928
1834,1987,65_69,6169.033
1834,1987,70_74,4133.754
1834,1987,75_79,2354.381
1834,1987,80_84,1080.755
1834,1987,85_89,367.282
1834,1987,90_94,85.878
1834,1987,95_99,13.285
1834,1987,100plus,1.387
1834,1988,0_4,86534.904
1834,1988,5_9,70045.043
1834,1988,10_14,58585.931
1834,1988,15_19,49091.15
1834,1988,20_24,40911.733
1834,1988,25_29,34112.13
1834,1988,30_34,28113.128
1834,1988,35_39,23130.587
1834,1988,40_44,19389.369
1834,1988,45_49,16045.756
1834,1988,50_54,13277.15
1834,1988,55_59,10820.856
1834,1988,60_64,8474.753
1834,1988,65_69,6315.226
1834,1988,70_74,4252.268
1834,1988,75_79,2435.479
1834,1988,80_84,1124.626
1834,1988,85_89,388.602
1834,1988,90_94,95.483
1834,1988,95_99,15.603
1834,1988,100plus,1.544
1834,1989,0_4,88649.234
1834,1989,5_9,72011.414
1834,1989,10_14,60461.243
1834,1989,15_19,50615.651
1834,1989,20_24,42246.453
1834,1989,25_29,35201.261
1834,1989,30_34,29018.755
1834,1989,35_39,23872.617
1834,1989,40_44,19841.811
1834,1989,45_49,16464.876
1834,1989,50_54,13590.757
1834,1989,55_59,11083.152
1834,1989,60_64,8682.304
1834,1989,65_69,6449.469
1834,1989,70_74,4361.6
1834,1989,75_79,2514.136
1834,1989,80_84,1159.813
1834,1989,85_89,398.016
1834,1989,90_94,97.035
1834,1989,95_99,15.694
1834,1989,100plus,1.611
1834,1990,0_4,90807.743
1834,1990,5_9,74064.96
1834,1990,10_14,62336.468
1834,1990,15_19,52212.063
1834,1990,20_24,43647.147
1834,1990,25_29,36312.46
1834,1990,30_34,29974.278
1834,1990,35_39,24633.847
1834,1990,40_44,20340.121
1834,1990,45_49,16917.82
1834,1990,50_54,13923.625
1834,1990,55_59,11341.615
1834,1990,60_64,8904.304
1834,1990,65_69,6585.032
1834,1990,70_74,4473.295
1834,1990,75_79,2591.541
1834,1990,80_84,1196.947
1834,1990,85_89,408.543
1834,1990,90_94,98.786
1834,1990,95_99,15.762
1834,1990,100plus,1.66
1834,1991,0_4,92840.043
1834,1991,5_9,76129.171
1834,1991,10_14,64185.933
1834,1991,15_19,53832.075
1834,1991,20_24,45066.714
1834,1991,25_29,37427.633
1834,1991,30_34,30973.198
1834,1991,35_39,25399.937
1834,1991,40_44,20860.036
1834,1991,45_49,17373.076
1834,1991,50_54,14261.287
1834,1991,55_59,11590.101
1834,1991,60_64,9132.746
1834,1991,65_69,6720.811
1834,1991,70_74,4580.162
1834,1991,75_79,2665.825
1834,1991,80_84,1234.354
1834,1991,85_89,419.64
1834,1991,90_94,100.656
1834,1991,95_99,15.904
1834,1991,100plus,1.713
1834,1992,0_4,94805.103
1834,1992,5_9,78115.74
1834,1992,10_14,66141.641
1834,1992,15_19,55474.961
1834,1992,20_24,46485.839
1834,1992,25_29,38563.334
1834,1992,30_34,32003.983
1834,1992,35_39,26163.602
1834,1992,40_44,21395.813
1834,1992,45_49,17812.929
1834,1992,50_54,14582.428
1834,1992,55_59,11829.043
1834,1992,60_64,9349.669
1834,1992,65_69,6869.678
1834,1992,70_74,4685.473
1834,1992,75_79,2746.78
1834,1992,80_84,1273.951
1834,1992,85_89,431.124
1834,1992,90_94,102.517
1834,1992,95_99,16.031
1834,1992,100plus,1.752
1834,1993,0_4,96951.743
1834,1993,5_9,80282.264
1834,1993,10_14,68279.979
1834,1993,15_19,57274.378
1834,1993,20_24,47883.712
1834,1993,25_29,39673.613
1834,1993,30_34,32949.578
1834,1993,35_39,26926.442
1834,1993,40_44,21982.583
1834,1993,45_49,18212.085
1834,1993,50_54,14904.259
1834,1993,55_59,12104.192
1834,1993,60_64,9617.739
1834,1993,65_69,7059.688
1834,1993,70_74,4785.238
1834,1993,75_79,2817.914
1834,1993,80_84,1316.641
1834,1993,85_89,445.178
1834,1993,90_94,105.235
1834,1993,95_99,16.496
1834,1993,100plus,1.825
1834,1994,0_4,99070.047
1834,1994,5_9,82234.687
1834,1994,10_14,70299.439
1834,1994,15_19,58886.99
1834,1994,20_24,49177.352
1834,1994,25_29,40875.343
1834,1994,30_34,33968.81
1834,1994,35_39,27813.978
1834,1994,40_44,22777.723
1834,1994,45_49,18761.777
1834,1994,50_54,15385.047
1834,1994,55_59,12413.841
1834,1994,60_64,9801.878
1834,1994,65_69,7198.099
1834,1994,70_74,4873.217
1834,1994,75_79,2885.549
1834,1994,80_84,1359.551
1834,1994,85_89,458.856
1834,1994,90_94,107.565
1834,1994,95_99,16.828
1834,1994,100plus,1.901
