development_group,time,age_group_5year,population_exposure
901,1968,0_4,84609.509
901,1968,5_9,89502.707
901,1968,10_14,88160.502
901,1968,15_19,85733.811
901,1968,20_24,72999.353
901,1968,25_29,70100.088
901,1968,30_34,68598.324
901,1968,35_39,68284.386
901,1968,40_44,66712.492
901,1968,45_49,56156.765
901,1968,50_54,48009.992
901,1968,55_59,52261.6
901,1968,60_64,45112.188
901,1968,65_69,36333.053
901,1968,70_74,26158.472
901,1968,75_79,17278.226
901,1968,80_84,9717.228
901,1968,85_89,3864.993
901,1968,90_94,1057.195
901,1968,95_99,178.934
901,1968,100plus,15.528
901,1969,0_4,83733.188
901,1969,5_9,89147.397
901,1969,10_14,88954.828
901,1969,15_19,85978.194
901,1969,20_24,77406.184
901,1969,25_29,68637.446
901,1969,30_34,70286.824
901,1969,35_39,66960.182
901,1969,40_44,67831.294
901,1969,45_49,58860.452
901,1969,50_54,46429.691
901,1969,55_59,52466.218
901,1969,60_64,45932.946
901,1969,65_69,37244.941
901,1969,70_74,26696.635
901,1969,75_79,17598.095
901,1969,80_84,10008.51
901,1969,85_89,4030.846
901,1969,90_94,1093.351
901,1969,95_99,187.613
901,1969,100plus,16.58
901,1970,0_4,83065.785
901,1970,5_9,88251.511
901,1970,10_14,89521.077
901,1970,15_19,86280.957
901,1970,20_24,81877.97
901,1970,25_29,66762.877
901,1970,30_34,71496.425
901,1970,35_39,66200.098
901,1970,40_44,68715.875
901,1970,45_49,60949.286
901,1970,50_54,46571.4
901,1970,55_59,52142.917
901,1970,60_64,46903.295
901,1970,65_69,38078.127
901,1970,70_74,27597.904
901,1970,75_79,18026.229
901,1970,80_84,10217.083
901,1970,85_89,4206.469
901,1970,90_94,1142.609
901,1970,95_99,198.65
901,1970,100plus,17.963
901,1971,0_4,83126.571
901,1971,5_9,86783.568
901,1971,10_14,89718.252
901,1971,15_19,86845.472
901,1971,20_24,84734.31
901,1971,25_29,66746.176
901,1971,30_34,71948.818
901,1971,35_39,66128.566
901,1971,40_44,68822.873
901,1971,45_49,62710.111
901,1971,50_54,48659.976
901,1971,55_59,50552.704
901,1971,60_64,47569.137
901,1971,65_69,38723.515
901,1971,70_74,28464.399
901,1971,75_79,18472.071
901,1971,80_84,10408.458
901,1971,85_89,4382.426
901,1971,90_94,1206.463
901,1971,95_99,211.724
901,1971,100plus,19.491
901,1972,0_4,83042.498
901,1972,5_9,85433.023
901,1972,10_14,89919.151
901,1972,15_19,87538.046
901,1972,20_24,85624.651
901,1972,25_29,69731.074
901,1972,30_34,71501.143
901,1972,35_39,67025.551
901,1972,40_44,68448.046
901,1972,45_49,64173.198
901,1972,50_54,51674.746
901,1972,55_59,48193.003
901,1972,60_64,48292.094
901,1972,65_69,39571.326
901,1972,70_74,29395.766
901,1972,75_79,18987.036
901,1972,80_84,10618.399
901,1972,85_89,4521.734
901,1972,90_94,1262.178
901,1972,95_99,223.771
901,1972,100plus,20.948
901,1973,0_4,82750.768
901,1973,5_9,84329.176
901,1973,10_14,89785.674
901,1973,15_19,88310.911
901,1973,20_24,85955.842
901,1973,25_29,73784.381
901,1973,30_34,70317.776
901,1973,35_39,68435.084
901,1973,40_44,67445.22
901,1973,45_49,65539.879
901,1973,50_54,54898.358
901,1973,55_59,45922.221
901,1973,60_64,48878.13
901,1973,65_69,40410.527
901,1973,70_74,30329.074
901,1973,75_79,19431.159
901,1973,80_84,10831.394
901,1973,85_89,4682.52
901,1973,90_94,1319.637
901,1973,95_99,234.289
901,1973,100plus,22.484
901,1974,0_4,82499.148
901,1974,5_9,83295.749
901,1974,10_14,89376.043
901,1974,15_19,89037.865
901,1974,20_24,86274.654
901,1974,25_29,78160.707
901,1974,30_34,68941.423
901,1974,35_39,70112.218
901,1974,40_44,66242.64
901,1974,45_49,66638.157
901,1974,50_54,57653.444
901,1974,55_59,44498.618
901,1974,60_64,49247.224
901,1974,65_69,41260.903
901,1974,70_74,31238.012
901,1974,75_79,19926.264
901,1974,80_84,11062.493
901,1974,85_89,4843.456
901,1974,90_94,1375.302
901,1974,95_99,242.7
901,1974,100plus,24.049
901,1975,0_4,81725.424
901,1975,5_9,82701.851
901,1975,10_14,88569.525
901,1975,15_19,89569.518
901,1975,20_24,86670.679
901,1975,25_29,82709.285
901,1975,30_34,67272.922
901,1975,35_39,71306.4
901,1975,40_44,65479.112
901,1975,45_49,67402.595
901,1975,50_54,59625.632
901,1975,55_59,44705.504
901,1975,60_64,48911.79
901,1975,65_69,42111.311
901,1975,70_74,31957.733
901,1975,75_79,20648.388
901,1975,80_84,11378.27
901,1975,85_89,4965.63
901,1975,90_94,1435.257
901,1975,95_99,254.122
901,1975,100plus,26.138
901,1976,0_4,80793.136
901,1976,5_9,82804.739
901,1976,10_14,87217.032
901,1976,15_19,89974.351
901,1976,20_24,87198.78
901,1976,25_29,85498.482
901,1976,30_34,67334.552
901,1976,35_39,71776.35
901,1976,40_44,65492.311
901,1976,45_49,67595.444
901,1976,50_54,61106.187
901,1976,55_59,46707.998
901,1976,60_64,47480.232
901,1976,65_69,42874.44
901,1976,70_74,32604.443
901,1976,75_79,21445.501
901,1976,80_84,11731.537
901,1976,85_89,5080.511
901,1976,90_94,1494.468
901,1976,95_99,266.884
901,1976,100plus,28.226
901,1977,0_4,79974.121
901,1977,5_9,82863.452
901,1977,10_14,85893.398
901,1977,15_19,90213.893
901,1977,20_24,87799.055
901,1977,25_29,86146.152
901,1977,30_34,70175.879
901,1977,35_39,71256.327
901,1977,40_44,66329.27
901,1977,45_49,67178.415
901,1977,50_54,62494.747
901,1977,55_59,49666.34
901,1977,60_64,45253.422
901,1977,65_69,43596.231
901,1977,70_74,33385.571
901,1977,75_79,22240.583
901,1977,80_84,12098.347
901,1977,85_89,5224.067
901,1977,90_94,1559.226
901,1977,95_99,280.905
901,1977,100plus,30.076
901,1978,0_4,79360.59
901,1978,5_9,82489.198
901,1978,10_14,84787.864
901,1978,15_19,90193.966
901,1978,20_24,88556.648
901,1978,25_29,86290.728
901,1978,30_34,74044.235
901,1978,35_39,70011.488
901,1978,40_44,67699.338
901,1978,45_49,66165.241
901,1978,50_54,63768.296
901,1978,55_59,52797.64
901,1978,60_64,43082.017
901,1978,65_69,44209.158
901,1978,70_74,34198.225
901,1978,75_79,23075.223
901,1978,80_84,12476.956
901,1978,85_89,5387.187
901,1978,90_94,1640.745
901,1978,95_99,298.313
901,1978,100plus,31.995
901,1979,0_4,78919.231
901,1979,5_9,82045.388
901,1979,10_14,83747.941
901,1979,15_19,89877.455
901,1979,20_24,89326.75
901,1979,25_29,86446.123
901,1979,30_34,78213.617
901,1979,35_39,68553.624
901,1979,40_44,69313.62
901,1979,45_49,64937.381
901,1979,50_54,64799.608
901,1979,55_59,55381.117
901,1979,60_64,41805.768
901,1979,65_69,44602.129
901,1979,70_74,35034.659
901,1979,75_79,23892.277
901,1979,80_84,12869.199
901,1979,85_89,5574.687
901,1979,90_94,1721.997
901,1979,95_99,316.314
901,1979,100plus,33.966
901,1980,0_4,78734.284
901,1980,5_9,81397.885
901,1980,10_14,83176.061
901,1980,15_19,89178.194
901,1980,20_24,89927.831
901,1980,25_29,86844.259
901,1980,30_34,82659.181
901,1980,35_39,66899.422
901,1980,40_44,70471.136
901,1980,45_49,64223.385
901,1980,50_54,65492.899
901,1980,55_59,57227.994
901,1980,60_64,42034.734
901,1980,65_69,44329.919
901,1980,70_74,35819.023
901,1980,75_79,24495.469
901,1980,80_84,13415.658
901,1980,85_89,5783.3
901,1980,90_94,1780.62
901,1980,95_99,337.273
901,1980,100plus,36.014
901,1981,0_4,78710.355
901,1981,5_9,80529.535
901,1981,10_14,83307.32
901,1981,15_19,87920.118
901,1981,20_24,90563.084
901,1981,25_29,87554.742
901,1981,30_34,85495.978
901,1981,35_39,67001.373
901,1981,40_44,70966.277
901,1981,45_49,64258.618
901,1981,50_54,65664.626
901,1981,55_59,58611.487
901,1981,60_64,43930.664
901,1981,65_69,43036.892
901,1981,70_74,36513.697
901,1981,75_79,25040.8
901,1981,80_84,14024.002
901,1981,85_89,6005.237
901,1981,90_94,1844.927
901,1981,95_99,355.957
901,1981,100plus,38.185
901,1982,0_4,78762.115
901,1982,5_9,79706.576
901,1982,10_14,83410.758
901,1982,15_19,86762.884
901,1982,20_24,90962.24
901,1982,25_29,88200.672
901,1982,30_34,86141.29
901,1982,35_39,69728.246
901,1982,40_44,70489.734
901,1982,45_49,64999.992
901,1982,50_54,65289.32
901,1982,55_59,59908.816
901,1982,60_64,46654.49
901,1982,65_69,40991.307
901,1982,70_74,37129.15
901,1982,75_79,25676.958
901,1982,80_84,14625.035
901,1982,85_89,6238.388
901,1982,90_94,1925.863
901,1982,95_99,379.358
901,1982,100plus,41.313
901,1983,0_4,78749.874
901,1983,5_9,79087.547
901,1983,10_14,83085.95
901,1983,15_19,85662.632
901,1983,20_24,91019.398
901,1983,25_29,88985.703
901,1983,30_34,86288.975
901,1983,35_39,73442.523
901,1983,40_44,69259.069
901,1983,45_49,66295.439
901,1983,50_54,64294.342
901,1983,55_59,61095.843
901,1983,60_64,49548.13
901,1983,65_69,39008.27
901,1983,70_74,37701.815
901,1983,75_79,26365.524
901,1983,80_84,15212.431
901,1983,85_89,6470.387
901,1983,90_94,2010.449
901,1983,95_99,404.112
901,1983,100plus,44.87
901,1984,0_4,78713.884
901,1984,5_9,78671.808
901,1984,10_14,82653.901
901,1984,15_19,84656.238
901,1984,20_24,90830.472
901,1984,25_29,89893.887
901,1984,30_34,86511.791
901,1984,35_39,77563.789
901,1984,40_44,67770.398
901,1984,45_49,67828.795
901,1984,50_54,63068.844
901,1984,55_59,61992.359
901,1984,60_64,51951.733
901,1984,65_69,37825.042
901,1984,70_74,38075.829
901,1984,75_79,27070.939
901,1984,80_84,15772.971
901,1984,85_89,6711.602
901,1984,90_94,2101.696
901,1984,95_99,428.096
901,1984,100plus,48.584
901,1985,0_4,78462.183
901,1985,5_9,78522.345
901,1985,10_14,81935.428
901,1985,15_19,84027.01
901,1985,20_24,90229.154
901,1985,25_29,90567.111
901,1985,30_34,86928.81
901,1985,35_39,81977.256
901,1985,40_44,66093.956
901,1985,45_49,68915.913
901,1985,50_54,62327.082
901,1985,55_59,62646.183
901,1985,60_64,53632.431
901,1985,65_69,38131.978
901,1985,70_74,37882.623
901,1985,75_79,27769.034
901,1985,80_84,16255.975
901,1985,85_89,7034.073
901,1985,90_94,2201.974
901,1985,95_99,448.06
901,1985,100plus,52.394
901,1986,0_4,78433.051
901,1986,5_9,78441.483
901,1986,10_14,80963.709
901,1986,15_19,84150.817
901,1986,20_24,89051.725
901,1986,25_29,91172.321
901,1986,30_34,87646.828
901,1986,35_39,84809.494
901,1986,40_44,66143.895
901,1986,45_49,69405.938
901,1986,50_54,62322.129
901,1986,55_59,62829.158
901,1986,60_64,54945.773
901,1986,65_69,39903.108
901,1986,70_74,36813.042
901,1986,75_79,28403.18
901,1986,80_84,16716.672
901,1986,85_89,7406.519
901,1986,90_94,2297.45
901,1986,95_99,466.85
901,1986,100plus,55.817
901,1987,0_4,78495.949
901,1987,5_9,78403.459
901,1987,10_14,80082.426
901,1987,15_19,84296.621
901,1987,20_24,87762.139
901,1987,25_29,91581.514
901,1987,30_34,88430.119
901,1987,35_39,85632.397
901,1987,40_44,68848.803
901,1987,45_49,69032.2
901,1987,50_54,63059.562
901,1987,55_59,62501.988
901,1987,60_64,56186.929
901,1987,65_69,42410.87
901,1987,70_74,35159.736
901,1987,75_79,29038.86
901,1987,80_84,17265.366
901,1987,85_89,7790.025
901,1987,90_94,2393.084
901,1987,95_99,486.936
901,1987,100plus,59.177
901,1988,0_4,78373.732
901,1988,5_9,78516.03
901,1988,10_14,79461.979
901,1988,15_19,84034.427
901,1988,20_24,86595.754
901,1988,25_29,91599.179
901,1988,30_34,89243.33
901,1988,35_39,85987.915
901,1988,40_44,72669.611
901,1988,45_49,68048.497
901,1988,50_54,64426.703
901,1988,55_59,61670.606
901,1988,60_64,57364.789
901,1988,65_69,45095.256
901,1988,70_74,33539.37
901,1988,75_79,29624.093
901,1988,80_84,17838.271
901,1988,85_89,8170.061
901,1988,90_94,2496.258
901,1988,95_99,507.099
901,1988,100plus,62.606
901,1989,0_4,78076.236
901,1989,5_9,78662.754
901,1989,10_14,79245.986
901,1989,15_19,83754.698
901,1989,20_24,85558.057
901,1989,25_29,91285.002
901,1989,30_34,90228.361
901,1989,35_39,86360.624
901,1989,40_44,76749.571
901,1989,45_49,66760.403
901,1989,50_54,65909.909
901,1989,55_59,60592.604
901,1989,60_64,58329.216
901,1989,65_69,47435.977
901,1989,70_74,32705.163
901,1989,75_79,30023.245
901,1989,80_84,18456.109
901,1989,85_89,8538.707
901,1989,90_94,2604.132
901,1989,95_99,528.273
901,1989,100plus,65.8
901,1990,0_4,77702.483
901,1990,5_9,78543.794
901,1990,10_14,79163.491
901,1990,15_19,82931.816
901,1990,20_24,85126.043
901,1990,25_29,90722.764
901,1990,30_34,90976.849
901,1990,35_39,86853.461
901,1990,40_44,81211.338
901,1990,45_49,65261.117
901,1990,50_54,67159.808
901,1990,55_59,59958.555
901,1990,60_64,58950.606
901,1990,65_69,48949.892
901,1990,70_74,33150.538
901,1990,75_79,30077.598
901,1990,80_84,19012.809
901,1990,85_89,8880.679
901,1990,90_94,2757.218
901,1990,95_99,552.255
901,1990,100plus,68.588
901,1991,0_4,76810.083
901,1991,5_9,78623.226
901,1991,10_14,79287.476
901,1991,15_19,82114.791
901,1991,20_24,85471.599
901,1991,25_29,89691.109
901,1991,30_34,91688.841
901,1991,35_39,87679.647
901,1991,40_44,84180.967
901,1991,45_49,65384.125
901,1991,50_54,67767.126
901,1991,55_59,60035.39
901,1991,60_64,59129.042
901,1991,65_69,50187.704
901,1991,70_74,34770.327
901,1991,75_79,29390.593
901,1991,80_84,19528.093
901,1991,85_89,9229.097
901,1991,90_94,2918.339
901,1991,95_99,578.695
901,1991,100plus,72.16
901,1992,0_4,75636.444
901,1992,5_9,78788.015
901,1992,10_14,79370.691
901,1992,15_19,81362.759
901,1992,20_24,85690.243
901,1992,25_29,88571.39
901,1992,30_34,92201.058
901,1992,35_39,88555.511
901,1992,40_44,85124.154
901,1992,45_49,68019.957
901,1992,50_54,67525.035
901,1992,55_59,60696.541
901,1992,60_64,58965.524
901,1992,65_69,51341.092
901,1992,70_74,36945.983
901,1992,75_79,28179.187
901,1992,80_84,20127.727
901,1992,85_89,9600.472
901,1992,90_94,3115.862
901,1992,95_99,612.093
901,1992,100plus,75.378
901,1993,0_4,74075.031
901,1993,5_9,78673.09
901,1993,10_14,79562.747
901,1993,15_19,80823.12
901,1993,20_24,85264.562
901,1993,25_29,87508.974
901,1993,30_34,92280.275
901,1993,35_39,89386.87
901,1993,40_44,85456.118
901,1993,45_49,71596.949
901,1993,50_54,66488.518
901,1993,55_59,61894.536
901,1993,60_64,58166.702
901,1993,65_69,52310.282
901,1993,70_74,39309.621
901,1993,75_79,26879.356
901,1993,80_84,20620.285
901,1993,85_89,9965.658
901,1993,90_94,3294.913
901,1993,95_99,647.035
901,1993,100plus,78.043
901,1994,0_4,72511.828
901,1994,5_9,78529.967
901,1994,10_14,79786.442
901,1994,15_19,80627.162
901,1994,20_24,84778.804
901,1994,25_29,86578.58
901,1994,30_34,92172.253
901,1994,35_39,90361.398
901,1994,40_44,85778.856
901,1994,45_49,75618.727
901,1994,50_54,65208.641
901,1994,55_59,63444.146
901,1994,60_64,57100.645
901,1994,65_69,53154.428
901,1994,70_74,41313.309
901,1994,75_79,26197.587
901,1994,80_84,20956.031
901,1994,85_89,10344.889
901,1994,90_94,3454.356
901,1994,95_99,683.684
901,1994,100plus,80.749
901,1995,0_4,70725.102
901,1995,5_9,78296.442
901,1995,10_14,79863.779
901,1995,15_19,80719.281
901,1995,20_24,84035.837
901,1995,25_29,86156.076
901,1995,30_34,91686.264
901,1995,35_39,91194.682
901,1995,40_44,86255.293
901,1995,45_49,79993.243
901,1995,50_54,63702.918
901,1995,55_59,64630.75
901,1995,60_64,56530.762
901,1995,65_69,53669.693
901,1995,70_74,42619.178
901,1995,75_79,27179.751
901,1995,80_84,21012.149
901,1995,85_89,10686.506
901,1995,90_94,3606.75
901,1995,95_99,731.596
901,1995,100plus,84.591
901,1996,0_4,69046.537
901,1996,5_9,77691.637
901,1996,10_14,80080.724
901,1996,15_19,80879.899
901,1996,20_24,83200.879
901,1996,25_29,86387.748
901,1996,30_34,90579.848
901,1996,35_39,91864.461
901,1996,40_44,87007.908
901,1996,45_49,82838.364
901,1996,50_54,63755.619
901,1996,55_59,65173.291
901,1996,60_64,56615.96
901,1996,65_69,53825.158
901,1996,70_74,43666.51
901,1996,75_79,28100.519
901,1996,80_84,20538.97
901,1996,85_89,11010.836
901,1996,90_94,3750.814
901,1996,95_99,781.016
901,1996,100plus,88.894
901,1997,0_4,67565.319
901,1997,5_9,76612.86
901,1997,10_14,80323.073
901,1997,15_19,81032.81
901,1997,20_24,82566.476
901,1997,25_29,86547.296
901,1997,30_34,89378.163
901,1997,35_39,92282.25
901,1997,40_44,87793.4
901,1997,45_49,83676.647
901,1997,50_54,66325.315
901,1997,55_59,64920.082
901,1997,60_64,57261.662
901,1997,65_69,53697.687
901,1997,70_74,44623.747
901,1997,75_79,29929.918
901,1997,80_84,19760.53
901,1997,85_89,11395.207
