country_area,time,age_group_5year,sex,population_percentage
174,2006,65_69,2,0.79
174,2007,65_69,1,0.855
174,2007,65_69,2,0.841
174,2008,65_69,1,0.863
174,2008,65_69,2,0.86
174,2009,65_69,1,0.841
174,2009,65_69,2,0.844
174,2010,65_69,1,0.797
174,2010,65_69,2,0.802
174,2011,65_69,1,0.749
174,2011,65_69,2,0.753
174,2012,65_69,1,0.709
174,2012,65_69,2,0.714
174,2013,65_69,1,0.703
174,2013,65_69,2,0.717
174,2014,65_69,1,0.728
174,2014,65_69,2,0.759
174,2015,65_69,1,0.758
174,2015,65_69,2,0.802
174,2016,65_69,1,0.775
174,2016,65_69,2,0.827
174,2017,65_69,1,0.778
174,2017,65_69,2,0.836
174,2018,65_69,1,0.78
174,2018,65_69,2,0.847
174,2019,65_69,1,0.786
174,2019,65_69,2,0.862
174,2020,65_69,1,0.79
174,2020,65_69,2,0.876
174,2021,65_69,1,0.791
174,2021,65_69,2,0.885
174,2022,65_69,1,0.794
174,2022,65_69,2,0.892
174,2023,65_69,1,0.801
174,2023,65_69,2,0.898
174,2024,65_69,1,0.804
174,2024,65_69,2,0.899
174,2025,65_69,1,0.805
174,2025,65_69,2,0.896
174,2026,65_69,1,0.809
174,2026,65_69,2,0.896
174,2027,65_69,1,0.816
174,2027,65_69,2,0.899
174,2028,65_69,1,0.827
174,2028,65_69,2,0.907
174,2029,65_69,1,0.84
174,2029,65_69,2,0.918
174,2030,65_69,1,0.855
174,2030,65_69,2,0.932
174,2031,65_69,1,0.874
174,2031,65_69,2,0.946
174,2032,65_69,1,0.894
174,2032,65_69,2,0.961
174,2033,65_69,1,0.917
174,2033,65_69,2,0.976
174,2034,65_69,1,0.94
174,2034,65_69,2,0.991
174,2035,65_69,1,0.964
174,2035,65_69,2,1.005
174,2036,65_69,1,0.987
174,2036,65_69,2,1.02
174,2037,65_69,1,1.007
174,2037,65_69,2,1.036
174,2038,65_69,1,1.025
174,2038,65_69,2,1.054
174,2039,65_69,1,1.042
174,2039,65_69,2,1.074
174,2040,65_69,1,1.059
174,2040,65_69,2,1.099
174,2041,65_69,1,1.078
174,2041,65_69,2,1.13
174,2042,65_69,1,1.101
174,2042,65_69,2,1.167
174,2043,65_69,1,1.128
174,2043,65_69,2,1.21
174,2044,65_69,1,1.158
174,2044,65_69,2,1.256
174,2045,65_69,1,1.187
174,2045,65_69,2,1.3
174,2046,65_69,1,1.215
174,2046,65_69,2,1.338
174,2047,65_69,1,1.238
174,2047,65_69,2,1.367
174,2048,65_69,1,1.255
174,2048,65_69,2,1.386
174,2049,65_69,1,1.267
174,2049,65_69,2,1.399
174,2050,65_69,1,1.275
174,2050,65_69,2,1.409
174,2051,65_69,1,1.281
174,2051,65_69,2,1.422
174,2052,65_69,1,1.287
174,2052,65_69,2,1.441
174,2053,65_69,1,1.293
174,2053,65_69,2,1.467
174,2054,65_69,1,1.299
174,2054,65_69,2,1.497
174,2055,65_69,1,1.301
174,2055,65_69,2,1.523
174,2056,65_69,1,1.297
174,2056,65_69,2,1.541
174,2057,65_69,1,1.285
174,2057,65_69,2,1.547
174,2058,65_69,1,1.265
174,2058,65_69,2,1.539
174,2059,65_69,1,1.244
174,2059,65_69,2,1.524
174,2060,65_69,1,1.229
174,2060,65_69,2,1.511
174,2061,65_69,1,1.23
174,2061,65_69,2,1.508
174,2062,65_69,1,1.253
174,2062,65_69,2,1.524
174,2063,65_69,1,1.3
174,2063,65_69,2,1.559
174,2064,65_69,1,1.365
174,2064,65_69,2,1.61
174,2065,65_69,1,1.439
174,2065,65_69,2,1.666
174,2066,65_69,1,1.51
174,2066,65_69,2,1.717
174,2067,65_69,1,1.569
174,2067,65_69,2,1.756
174,2068,65_69,1,1.61
174,2068,65_69,2,1.778
174,2069,65_69,1,1.636
174,2069,65_69,2,1.788
174,2070,65_69,1,1.654
174,2070,65_69,2,1.793
174,2071,65_69,1,1.671
174,2071,65_69,2,1.801
174,2072,65_69,1,1.691
174,2072,65_69,2,1.818
174,2073,65_69,1,1.72
174,2073,65_69,2,1.846
174,2074,65_69,1,1.756
174,2074,65_69,2,1.887
174,2075,65_69,1,1.797
174,2075,65_69,2,1.934
174,2076,65_69,1,1.838
174,2076,65_69,2,1.984
174,2077,65_69,1,1.879
174,2077,65_69,2,2.034
174,2078,65_69,1,1.916
174,2078,65_69,2,2.079
174,2079,65_69,1,1.95
174,2079,65_69,2,2.119
174,2080,65_69,1,1.979
174,2080,65_69,2,2.154
174,2081,65_69,1,2.005
174,2081,65_69,2,2.184
174,2082,65_69,1,2.032
174,2082,65_69,2,2.213
174,2083,65_69,1,2.059
174,2083,65_69,2,2.241
174,2084,65_69,1,2.085
174,2084,65_69,2,2.267
174,2085,65_69,1,2.111
174,2085,65_69,2,2.291
174,2086,65_69,1,2.135
174,2086,65_69,2,2.313
174,2087,65_69,1,2.156
174,2087,65_69,2,2.332
174,2088,65_69,1,2.175
174,2088,65_69,2,2.348
174,2089,65_69,1,2.193
174,2089,65_69,2,2.362
174,2090,65_69,1,2.209
174,2090,65_69,2,2.375
174,2091,65_69,1,2.223
174,2091,65_69,2,2.386
174,2092,65_69,1,2.238
174,2092,65_69,2,2.397
174,2093,65_69,1,2.251
174,2093,65_69,2,2.408
174,2094,65_69,1,2.265
174,2094,65_69,2,2.418
174,2095,65_69,1,2.279
174,2095,65_69,2,2.43
174,2096,65_69,1,2.294
174,2096,65_69,2,2.442
174,2097,65_69,1,2.311
174,2097,65_69,2,2.456
174,2098,65_69,1,2.329
174,2098,65_69,2,2.471
174,2099,65_69,1,2.349
174,2099,65_69,2,2.488
174,2100,65_69,1,2.37
174,2100,65_69,2,2.507
262,1950,65_69,1,0.446
262,1950,65_69,2,0.539
262,1951,65_69,1,0.457
262,1951,65_69,2,0.549
262,1952,65_69,1,0.467
262,1952,65_69,2,0.558
262,1953,65_69,1,0.473
262,1953,65_69,2,0.567
262,1954,65_69,1,0.481
262,1954,65_69,2,0.576
262,1955,65_69,1,0.488
262,1955,65_69,2,0.584
262,1956,65_69,1,0.493
262,1956,65_69,2,0.589
262,1957,65_69,1,0.498
262,1957,65_69,2,0.593
262,1958,65_69,1,0.502
262,1958,65_69,2,0.599
262,1959,65_69,1,0.507
262,1959,65_69,2,0.604
262,1960,65_69,1,0.511
262,1960,65_69,2,0.608
262,1961,65_69,1,0.513
262,1961,65_69,2,0.613
262,1962,65_69,1,0.518
262,1962,65_69,2,0.619
262,1963,65_69,1,0.522
262,1963,65_69,2,0.622
262,1964,65_69,1,0.524
262,1964,65_69,2,0.627
262,1965,65_69,1,0.527
262,1965,65_69,2,0.631
262,1966,65_69,1,0.531
262,1966,65_69,2,0.633
262,1967,65_69,1,0.533
262,1967,65_69,2,0.635
262,1968,65_69,1,0.536
262,1968,65_69,2,0.638
262,1969,65_69,1,0.54
262,1969,65_69,2,0.639
262,1970,65_69,1,0.543
262,1970,65_69,2,0.641
262,1971,65_69,1,0.547
262,1971,65_69,2,0.642
262,1972,65_69,1,0.55
262,1972,65_69,2,0.644
262,1973,65_69,1,0.553
262,1973,65_69,2,0.647
262,1974,65_69,1,0.556
262,1974,65_69,2,0.65
262,1975,65_69,1,0.558
262,1975,65_69,2,0.654
262,1976,65_69,1,0.56
262,1976,65_69,2,0.657
262,1977,65_69,1,0.563
262,1977,65_69,2,0.659
262,1978,65_69,1,0.565
262,1978,65_69,2,0.661
262,1979,65_69,1,0.568
262,1979,65_69,2,0.664
262,1980,65_69,1,0.571
262,1980,65_69,2,0.667
262,1981,65_69,1,0.574
262,1981,65_69,2,0.67
262,1982,65_69,1,0.578
262,1982,65_69,2,0.674
262,1983,65_69,1,0.581
262,1983,65_69,2,0.678
262,1984,65_69,1,0.585
262,1984,65_69,2,0.682
262,1985,65_69,1,0.589
262,1985,65_69,2,0.686
262,1986,65_69,1,0.592
262,1986,65_69,2,0.69
262,1987,65_69,1,0.597
262,1987,65_69,2,0.694
262,1988,65_69,1,0.601
262,1988,65_69,2,0.698
262,1989,65_69,1,0.605
262,1989,65_69,2,0.702
262,1990,65_69,1,0.608
262,1990,65_69,2,0.706
262,1991,65_69,1,0.612
262,1991,65_69,2,0.709
262,1992,65_69,1,0.615
262,1992,65_69,2,0.714
262,1993,65_69,1,0.619
262,1993,65_69,2,0.719
262,1994,65_69,1,0.624
262,1994,65_69,2,0.723
262,1995,65_69,1,0.629
262,1995,65_69,2,0.728
262,1996,65_69,1,0.633
262,1996,65_69,2,0.733
262,1997,65_69,1,0.636
262,1997,65_69,2,0.733
262,1998,65_69,1,0.638
262,1998,65_69,2,0.732
262,1999,65_69,1,0.642
262,1999,65_69,2,0.733
262,2000,65_69,1,0.646
262,2000,65_69,2,0.735
262,2001,65_69,1,0.65
262,2001,65_69,2,0.738
262,2002,65_69,1,0.654
262,2002,65_69,2,0.742
262,2003,65_69,1,0.662
262,2003,65_69,2,0.75
262,2004,65_69,1,0.67
262,2004,65_69,2,0.762
262,2005,65_69,1,0.679
262,2005,65_69,2,0.774
262,2006,65_69,1,0.688
262,2006,65_69,2,0.785
262,2007,65_69,1,0.697
262,2007,65_69,2,0.796
262,2008,65_69,1,0.707
262,2008,65_69,2,0.808
262,2009,65_69,1,0.719
262,2009,65_69,2,0.822
262,2010,65_69,1,0.733
262,2010,65_69,2,0.84
262,2011,65_69,1,0.75
262,2011,65_69,2,0.859
262,2012,65_69,1,0.768
262,2012,65_69,2,0.881
262,2013,65_69,1,0.788
262,2013,65_69,2,0.904
262,2014,65_69,1,0.808
262,2014,65_69,2,0.928
262,2015,65_69,1,0.822
262,2015,65_69,2,0.946
262,2016,65_69,1,0.826
262,2016,65_69,2,0.953
262,2017,65_69,1,0.824
262,2017,65_69,2,0.953
262,2018,65_69,1,0.819
262,2018,65_69,2,0.95
262,2019,65_69,1,0.816
262,2019,65_69,2,0.948
262,2020,65_69,1,0.818
262,2020,65_69,2,0.952
262,2021,65_69,1,0.829
262,2021,65_69,2,0.966
262,2022,65_69,1,0.85
262,2022,65_69,2,0.989
262,2023,65_69,1,0.876
262,2023,65_69,2,1.019
262,2024,65_69,1,0.905
262,2024,65_69,2,1.051
262,2025,65_69,1,0.934
262,2025,65_69,2,1.084
262,2026,65_69,1,0.965
262,2026,65_69,2,1.119
262,2027,65_69,1,0.997
262,2027,65_69,2,1.156
262,2028,65_69,1,1.03
262,2028,65_69,2,1.194
262,2029,65_69,1,1.066
262,2029,65_69,2,1.234
262,2030,65_69,1,1.102
262,2030,65_69,2,1.276
262,2031,65_69,1,1.14
262,2031,65_69,2,1.32
262,2032,65_69,1,1.179
262,2032,65_69,2,1.365
262,2033,65_69,1,1.22
262,2033,65_69,2,1.412
262,2034,65_69,1,1.262
262,2034,65_69,2,1.461
262,2035,65_69,1,1.305
262,2035,65_69,2,1.51
262,2036,65_69,1,1.348
262,2036,65_69,2,1.56
262,2037,65_69,1,1.391
262,2037,65_69,2,1.61
262,2038,65_69,1,1.433
262,2038,65_69,2,1.658
262,2039,65_69,1,1.472
262,2039,65_69,2,1.703
262,2040,65_69,1,1.509
262,2040,65_69,2,1.744
262,2041,65_69,1,1.54
262,2041,65_69,2,1.78
262,2042,65_69,1,1.568
262,2042,65_69,2,1.811
262,2043,65_69,1,1.592
262,2043,65_69,2,1.837
262,2044,65_69,1,1.611
262,2044,65_69,2,1.859
262,2045,65_69,1,1.626
262,2045,65_69,2,1.874
262,2046,65_69,1,1.636
262,2046,65_69,2,1.885
262,2047,65_69,1,1.644
262,2047,65_69,2,1.893
262,2048,65_69,1,1.652
262,2048,65_69,2,1.899
262,2049,65_69,1,1.66
262,2049,65_69,2,1.905
262,2050,65_69,1,1.669
262,2050,65_69,2,1.914
262,2051,65_69,1,1.683
262,2051,65_69,2,1.926
262,2052,65_69,1,1.7
262,2052,65_69,2,1.943
262,2053,65_69,1,1.72
262,2053,65_69,2,1.963
262,2054,65_69,1,1.743
262,2054,65_69,2,1.988
262,2055,65_69,1,1.771
262,2055,65_69,2,2.018
262,2056,65_69,1,1.8
262,2056,65_69,2,2.05
262,2057,65_69,1,1.826
262,2057,65_69,2,2.079
262,2058,65_69,1,1.851
262,2058,65_69,2,2.107
262,2059,65_69,1,1.873
262,2059,65_69,2,2.133
262,2060,65_69,1,1.891
262,2060,65_69,2,2.153
262,2061,65_69,1,1.902
262,2061,65_69,2,2.167
262,2062,65_69,1,1.908
262,2062,65_69,2,2.175
262,2063,65_69,1,1.918
262,2063,65_69,2,2.188
262,2064,65_69,1,1.939
262,2064,65_69,2,2.212
262,2065,65_69,1,1.972
262,2065,65_69,2,2.251
262,2066,65_69,1,2.019
262,2066,65_69,2,2.304
262,2067,65_69,1,2.081
262,2067,65_69,2,2.374
262,2068,65_69,1,2.151
262,2068,65_69,2,2.451
262,2069,65_69,1,2.213
262,2069,65_69,2,2.52
262,2070,65_69,1,2.261
262,2070,65_69,2,2.573
262,2071,65_69,1,2.293
262,2071,65_69,2,2.608
262,2072,65_69,1,2.309
262,2072,65_69,2,2.624
262,2073,65_69,1,2.311
262,2073,65_69,2,2.624
262,2074,65_69,1,2.304
262,2074,65_69,2,2.615
262,2075,65_69,1,2.298
262,2075,65_69,2,2.606
262,2076,65_69,1,2.293
262,2076,65_69,2,2.598
262,2077,65_69,1,2.29
262,2077,65_69,2,2.593
262,2078,65_69,1,2.291
262,2078,65_69,2,2.591
262,2079,65_69,1,2.293
262,2079,65_69,2,2.592
262,2080,65_69,1,2.296
262,2080,65_69,2,2.593
262,2081,65_69,1,2.3
262,2081,65_69,2,2.594
262,2082,65_69,1,2.304
262,2082,65_69,2,2.596
262,2083,65_69,1,2.309
262,2083,65_69,2,2.599
262,2084,65_69,1,2.314
262,2084,65_69,2,2.602
262,2085,65_69,1,2.319
262,2085,65_69,2,2.605
262,2086,65_69,1,2.327
262,2086,65_69,2,2.61
262,2087,65_69,1,2.337
262,2087,65_69,2,2.618
262,2088,65_69,1,2.347
262,2088,65_69,2,2.626
262,2089,65_69,1,2.364
262,2089,65_69,2,2.641
262,2090,65_69,1,2.388
262,2090,65_69,2,2.665
262,2091,65_69,1,2.412
262,2091,65_69,2,2.69
262,2092,65_69,1,2.438
262,2092,65_69,2,2.716
262,2093,65_69,1,2.464
262,2093,65_69,2,2.742
262,2094,65_69,1,2.486
262,2094,65_69,2,2.763
262,2095,65_69,1,2.505
262,2095,65_69,2,2.782
262,2096,65_69,1,2.525
262,2096,65_69,2,2.801
262,2097,65_69,1,2.543
262,2097,65_69,2,2.818
262,2098,65_69,1,2.558
262,2098,65_69,2,2.832
262,2099,65_69,1,2.572
262,2099,65_69,2,2.845
262,2100,65_69,1,2.585
262,2100,65_69,2,2.856
232,1950,65_69,1,0.658
232,1950,65_69,2,0.818
232,1951,65_69,1,0.652
232,1951,65_69,2,0.81
232,1952,65_69,1,0.646
232,1952,65_69,2,0.803
232,1953,65_69,1,0.639
232,1953,65_69,2,0.796
232,1954,65_69,1,0.631
232,1954,65_69,2,0.787
232,1955,65_69,1,0.62
232,1955,65_69,2,0.776
232,1956,65_69,1,0.608
232,1956,65_69,2,0.765
232,1957,65_69,1,0.592
232,1957,65_69,2,0.75
232,1958,65_69,1,0.575
232,1958,65_69,2,0.733
232,1959,65_69,1,0.563
232,1959,65_69,2,0.72
232,1960,65_69,1,0.555
232,1960,65_69,2,0.71
232,1961,65_69,1,0.549
232,1961,65_69,2,0.701
