world,time,age_group_5year,population_exposure
900,1960,5_9,379520.5
900,1960,10_14,311435.615
900,1960,15_19,256995.302
900,1960,20_24,247112.488
900,1960,25_29,225504.429
900,1960,30_34,208749.73
900,1960,35_39,182666.804
900,1960,40_44,151603.248
900,1960,45_49,145307.466
900,1960,50_54,128348.435
900,1960,55_59,107456.198
900,1960,60_64,84182.165
900,1960,65_69,62010.911
900,1960,70_74,43905.058
900,1960,75_79,25814.528
900,1960,80_84,12410.594
900,1960,85_89,4431.752
900,1960,90_94,1061.606
900,1960,95_99,159.352
900,1960,100plus,13.643
900,1961,0_4,434931.89
900,1961,5_9,388632.955
900,1961,10_14,324915.017
900,1961,15_19,260873.915
900,1961,20_24,249166.952
900,1961,25_29,228280.241
900,1961,30_34,211792.29
900,1961,35_39,186817.136
900,1961,40_44,155475.947
900,1961,45_49,145142.497
900,1961,50_54,130264.753
900,1961,55_59,109368.409
900,1961,60_64,86347.762
900,1961,65_69,63492.128
900,1961,70_74,44382.641
900,1961,75_79,26412.377
900,1961,80_84,12655.28
900,1961,85_89,4550.676
900,1961,90_94,1087.383
900,1961,95_99,162.355
900,1961,100plus,13.937
900,1962,0_4,441071.28
900,1962,5_9,397068.715
900,1962,10_14,337335.413
900,1962,15_19,268807.297
900,1962,20_24,249999.426
900,1962,25_29,232034.78
900,1962,30_34,214389.24
900,1962,35_39,191154.093
900,1962,40_44,160547.955
900,1962,45_49,144333.629
900,1962,50_54,132134.619
900,1962,55_59,111643.208
900,1962,60_64,88593.402
900,1962,65_69,65184.987
900,1962,70_74,45015.227
900,1962,75_79,27188.558
900,1962,80_84,12970.16
900,1962,85_89,4675.469
900,1962,90_94,1123.421
900,1962,95_99,167.236
900,1962,100plus,14.446
900,1963,0_4,453432.529
900,1963,5_9,404551.02
900,1963,10_14,349940.64
900,1963,15_19,279269.695
900,1963,20_24,250202.453
900,1963,25_29,235867.595
900,1963,30_34,216368.37
900,1963,35_39,195724.971
900,1963,40_44,166147.544
900,1963,45_49,143326.779
900,1963,50_54,134160.547
900,1963,55_59,113921.032
900,1963,60_64,91041.3
900,1963,65_69,66911.943
900,1963,70_74,45686.621
900,1963,75_79,28128.085
900,1963,80_84,13354.581
900,1963,85_89,4792.975
900,1963,90_94,1162.331
900,1963,95_99,172.503
900,1963,100plus,14.915
900,1964,0_4,468667.674
900,1964,5_9,408820.622
900,1964,10_14,361615.153
900,1964,15_19,291697.793
900,1964,20_24,250818.081
900,1964,25_29,239268.776
900,1964,30_34,218216.75
900,1964,35_39,199762.684
900,1964,40_44,171719.926
900,1964,45_49,143007.705
900,1964,50_54,136075.67
900,1964,55_59,116290.069
900,1964,60_64,93610.71
900,1964,65_69,68604.57
900,1964,70_74,46580.858
900,1964,75_79,29065.389
900,1964,80_84,13812.746
900,1964,85_89,4926.012
900,1964,90_94,1209.641
900,1964,95_99,180.973
900,1964,100plus,15.521
900,1965,0_4,485649.519
900,1965,5_9,410317.369
900,1965,10_14,372504.63
900,1965,15_19,306301.76
900,1965,20_24,252002.219
900,1965,25_29,241971.96
900,1965,30_34,220417.598
900,1965,35_39,203372.6
900,1965,40_44,176616.657
900,1965,45_49,144727.017
900,1965,50_54,137192.082
900,1965,55_59,118639.205
900,1965,60_64,95804.386
900,1965,65_69,70613.867
900,1965,70_74,47812.415
900,1965,75_79,29693.916
900,1965,80_84,14298.907
900,1965,85_89,5091.649
900,1965,90_94,1266.238
900,1965,95_99,191.564
900,1965,100plus,16.435
900,1966,0_4,501089.614
900,1966,5_9,411527.461
900,1966,10_14,382176.058
900,1966,15_19,319842.47
900,1966,20_24,255716.371
900,1966,25_29,244009.383
900,1966,30_34,223289.113
900,1966,35_39,206617.184
900,1966,40_44,180862.119
900,1966,45_49,148699.249
900,1966,50_54,137261.372
900,1966,55_59,120770.505
900,1966,60_64,97932.905
900,1966,65_69,72893.386
900,1966,70_74,49265.199
900,1966,75_79,30221.808
900,1966,80_84,14805.173
900,1966,85_89,5276.556
900,1966,90_94,1324.997
900,1966,95_99,202.0
900,1966,100plus,17.086
900,1967,0_4,511646.625
900,1967,5_9,416446.736
900,1967,10_14,391142.431
900,1967,15_19,332421.234
900,1967,20_24,263742.692
900,1967,25_29,245095.543
900,1967,30_34,226955.77
900,1967,35_39,209048.756
900,1967,40_44,185118.6
900,1967,45_49,153774.753
900,1967,50_54,136423.414
900,1967,55_59,122582.958
900,1967,60_64,100078.264
900,1967,65_69,74941.988
900,1967,70_74,50725.235
900,1967,75_79,30790.188
900,1967,80_84,15350.155
900,1967,85_89,5473.378
900,1967,90_94,1382.037
900,1967,95_99,213.301
900,1967,100plus,17.922
900,1968,0_4,516779.165
900,1968,5_9,428831.13
900,1968,10_14,398846.021
900,1968,15_19,344955.285
900,1968,20_24,274008.018
900,1968,25_29,245159.091
900,1968,30_34,230633.292
900,1968,35_39,210934.55
900,1968,40_44,189705.965
900,1968,45_49,159408.419
900,1968,50_54,135466.052
900,1968,55_59,124704.971
900,1968,60_64,102360.533
900,1968,65_69,77286.104
900,1968,70_74,52245.223
900,1968,75_79,31366.7
900,1968,80_84,15953.312
900,1968,85_89,5689.642
900,1968,90_94,1432.931
900,1968,95_99,224.414
900,1968,100plus,19.117
900,1969,0_4,520649.982
900,1969,5_9,445498.493
900,1969,10_14,403434.314
900,1969,15_19,356751.585
900,1969,20_24,286525.872
900,1969,25_29,245819.03
900,1969,30_34,233978.488
900,1969,35_39,212655.238
900,1969,40_44,193646.751
900,1969,45_49,164939.136
900,1969,50_54,135179.001
900,1969,55_59,126470.973
900,1969,60_64,104586.137
900,1969,65_69,79498.324
900,1969,70_74,53654.429
900,1969,75_79,32062.211
900,1969,80_84,16523.684
900,1969,85_89,5925.793
900,1969,90_94,1483.316
900,1969,95_99,234.093
900,1969,100plus,20.114
900,1970,0_4,527329.859
900,1970,5_9,461768.509
900,1970,10_14,405159.454
900,1970,15_19,367612.619
900,1970,20_24,301040.789
900,1970,25_29,246895.278
900,1970,30_34,236661.16
900,1970,35_39,214805.123
900,1970,40_44,197247.157
900,1970,45_49,169876.113
900,1970,50_54,136969.094
900,1970,55_59,127727.108
900,1970,60_64,106930.239
900,1970,65_69,81644.316
900,1970,70_74,55433.448
900,1970,75_79,32990.193
900,1970,80_84,16961.012
900,1970,85_89,6188.769
900,1970,90_94,1550.505
900,1970,95_99,247.309
900,1970,100plus,21.413
900,1971,0_4,533907.065
900,1971,5_9,477483.193
900,1971,10_14,406343.813
900,1971,15_19,377410.125
900,1971,20_24,314695.656
900,1971,25_29,250761.51
900,1971,30_34,238775.413
900,1971,35_39,217678.319
900,1971,40_44,200250.592
900,1971,45_49,174263.98
900,1971,50_54,141051.831
900,1971,55_59,127752.69
900,1971,60_64,108812.679
900,1971,65_69,83526.383
900,1971,70_74,57248.668
900,1971,75_79,34027.58
900,1971,80_84,17336.379
900,1971,85_89,6470.629
900,1971,90_94,1632.077
900,1971,95_99,263.708
900,1971,100plus,22.84
900,1972,0_4,541049.116
900,1972,5_9,488005.201
900,1972,10_14,411197.328
900,1972,15_19,386231.918
900,1972,20_24,327025.575
900,1972,25_29,258708.173
900,1972,30_34,239783.238
900,1972,35_39,221377.137
900,1972,40_44,202695.257
900,1972,45_49,178409.901
900,1972,50_54,146176.125
900,1972,55_59,126980.872
900,1972,60_64,110732.563
900,1972,65_69,85550.072
900,1972,70_74,59142.315
900,1972,75_79,35209.336
900,1972,80_84,17732.782
900,1972,85_89,6744.222
900,1972,90_94,1701.952
900,1972,95_99,278.657
900,1972,100plus,24.491
900,1973,0_4,546213.116
900,1973,5_9,492481.164
900,1973,10_14,423581.363
900,1973,15_19,393904.698
900,1973,20_24,339502.882
900,1973,25_29,269202.895
900,1973,30_34,240099.71
900,1973,35_39,225135.13
900,1973,40_44,204639.501
900,1973,45_49,182789.465
900,1973,50_54,151843.268
900,1973,55_59,126130.059
900,1973,60_64,112714.809
900,1973,65_69,87610.856
900,1973,70_74,61103.871
900,1973,75_79,36368.891
900,1973,80_84,18174.418
900,1973,85_89,7058.013
900,1973,90_94,1780.644
900,1973,95_99,291.426
900,1973,100plus,26.276
900,1974,0_4,548381.542
900,1974,5_9,497278.163
900,1974,10_14,440100.73
900,1974,15_19,398343.085
900,1974,20_24,351108.754
900,1974,25_29,281554.333
900,1974,30_34,240845.781
900,1974,35_39,228543.334
900,1974,40_44,206491.759
900,1974,45_49,186715.283
900,1974,50_54,157406.105
900,1974,55_59,126045.097
900,1974,60_64,114609.232
900,1974,65_69,89763.112
900,1974,70_74,63135.112
900,1974,75_79,37555.17
900,1974,80_84,18693.453
900,1974,85_89,7364.138
900,1974,90_94,1866.388
900,1974,95_99,302.512
900,1974,100plus,28.143
900,1975,0_4,548065.105
900,1975,5_9,504041.242
900,1975,10_14,456384.255
900,1975,15_19,400069.358
900,1975,20_24,361966.003
900,1975,25_29,296112.971
900,1975,30_34,242196.348
900,1975,35_39,231353.078
900,1975,40_44,208707.436
900,1975,45_49,190222.964
900,1975,50_54,162215.221
900,1975,55_59,127932.826
900,1975,60_64,115829.023
900,1975,65_69,91890.621
900,1975,70_74,64994.568
900,1975,75_79,38975.542
900,1975,80_84,19365.435
900,1975,85_89,7611.358
900,1975,90_94,1965.472
900,1975,95_99,318.034
900,1975,100plus,30.436
900,1976,0_4,547063.957
900,1976,5_9,511733.523
900,1976,10_14,472021.358
900,1976,15_19,401430.457
900,1976,20_24,371655.183
900,1976,25_29,309674.727
900,1976,30_34,246201.166
900,1976,35_39,233606.728
900,1976,40_44,211725.083
900,1976,45_49,193312.652
900,1976,50_54,166317.499
900,1976,55_59,131949.585
900,1976,60_64,116021.465
900,1976,65_69,93839.065
900,1976,70_74,66751.124
900,1976,75_79,40532.669
900,1976,80_84,20126.372
900,1976,85_89,7836.993
900,1976,90_94,2070.369
900,1976,95_99,336.958
900,1976,100plus,32.706
900,1977,0_4,545722.173
900,1977,5_9,519531.57
900,1977,10_14,482406.054
900,1977,15_19,406289.74
900,1977,20_24,380531.299
900,1977,25_29,321935.918
900,1977,30_34,254254.623
900,1977,35_39,234752.178
900,1977,40_44,215443.963
900,1977,45_49,195753.164
900,1977,50_54,170408.805
900,1977,55_59,137053.831
900,1977,60_64,115434.723
900,1977,65_69,95786.458
900,1977,70_74,68619.404
900,1977,75_79,42126.218
900,1977,80_84,20933.72
900,1977,85_89,8084.68
900,1977,90_94,2175.715
900,1977,95_99,355.22
900,1977,100plus,35.09
900,1978,0_4,545349.45
900,1978,5_9,524999.896
900,1978,10_14,486756.361
900,1978,15_19,418582.364
900,1978,20_24,388457.182
900,1978,25_29,334440.538
900,1978,30_34,264786.598
900,1978,35_39,235171.175
900,1978,40_44,219199.76
900,1978,45_49,197684.85
900,1978,50_54,174634.699
900,1978,55_59,142591.4
900,1978,60_64,114704.403
900,1978,65_69,97768.999
900,1978,70_74,70526.373
900,1978,75_79,43797.722
900,1978,80_84,21780.583
900,1978,85_89,8371.232
900,1978,90_94,2304.304
900,1978,95_99,377.273
900,1978,100plus,37.663
900,1979,0_4,547414.431
900,1979,5_9,527743.512
900,1979,10_14,491546.287
900,1979,15_19,434809.131
900,1979,20_24,393184.804
900,1979,25_29,346143.821
900,1979,30_34,277127.052
900,1979,35_39,235986.473
900,1979,40_44,222632.978
900,1979,45_49,199506.5
900,1979,50_54,178446.483
900,1979,55_59,147935.685
900,1979,60_64,114808.64
900,1979,65_69,99659.655
900,1979,70_74,72528.23
900,1979,75_79,45503.264
900,1979,80_84,22631.726
900,1979,85_89,8709.476
900,1979,90_94,2432.77
900,1979,95_99,401.294
900,1979,100plus,40.323
900,1980,0_4,552584.927
900,1980,5_9,528215.474
900,1980,10_14,498383.698
900,1980,15_19,450831.267
900,1980,20_24,395406.242
900,1980,25_29,357363.806
900,1980,30_34,291595.553
900,1980,35_39,237360.882
900,1980,40_44,225313.072
900,1980,45_49,201656.105
900,1980,50_54,181818.303
900,1980,55_59,152566.543
900,1980,60_64,116731.295
900,1980,65_69,100937.31
900,1980,70_74,74535.094
900,1980,75_79,47074.995
900,1980,80_84,23664.171
900,1980,85_89,9096.758
900,1980,90_94,2534.15
900,1980,95_99,429.909
900,1980,100plus,42.904
900,1981,0_4,560512.955
900,1981,5_9,527203.198
900,1981,10_14,506037.71
900,1981,15_19,466620.995
900,1981,20_24,397120.92
900,1981,25_29,367622.613
900,1981,30_34,305349.301
900,1981,35_39,241503.801
900,1981,40_44,227698.977
900,1981,45_49,204615.21
900,1981,50_54,184781.742
900,1981,55_59,156425.604
900,1981,60_64,120516.656
900,1981,65_69,101150.483
900,1981,70_74,76255.634
900,1981,75_79,48453.348
900,1981,80_84,24775.459
900,1981,85_89,9507.467
900,1981,90_94,2630.18
900,1981,95_99,458.161
900,1981,100plus,45.667
900,1982,0_4,571580.479
900,1982,5_9,526172.023
900,1982,10_14,513798.041
900,1982,15_19,477385.719
900,1982,20_24,402235.667
900,1982,25_29,376915.961
900,1982,30_34,317883.36
900,1982,35_39,249647.026
900,1982,40_44,229160.802
900,1982,45_49,208340.392
900,1982,50_54,187302.343
900,1982,55_59,160343.439
900,1982,60_64,125304.462
900,1982,65_69,100608.937
900,1982,70_74,77937.176
900,1982,75_79,49915.898
900,1982,80_84,25902.986
900,1982,85_89,9953.345
900,1982,90_94,2744.721
900,1982,95_99,490.409
900,1982,100plus,49.304
900,1983,0_4,581541.53
900,1983,5_9,525653.319
900,1983,10_14,519423.269
900,1983,15_19,481989.899
900,1983,20_24,414558.855
900,1983,25_29,384950.321
900,1983,30_34,330447.694
900,1983,35_39,260092.77
900,1983,40_44,229786.702
900,1983,45_49,212166.863
900,1983,50_54,189303.697
900,1983,55_59,164419.418
900,1983,60_64,130509.201
900,1983,65_69,99971.227
900,1983,70_74,79716.212
900,1983,75_79,51442.419
900,1983,80_84,27036.048
900,1983,85_89,10414.595
900,1983,90_94,2871.457
900,1983,95_99,526.043
900,1983,100plus,53.648
900,1984,0_4,592420.479
900,1984,5_9,527536.511
900,1984,10_14,522092.846
900,1984,15_19,486853.893
900,1984,20_24,430839.804
900,1984,25_29,389845.39
900,1984,30_34,342303.932
900,1984,35_39,272485.505
900,1984,40_44,230763.014
900,1984,45_49,215723.091
900,1984,50_54,191181.704
900,1984,55_59,168061.423
900,1984,60_64,135518.921
900,1984,65_69,100071.968
900,1984,70_74,81392.706
900,1984,75_79,53031.799
900,1984,80_84,28158.335
900,1984,85_89,10883.756
900,1984,90_94,3013.836
900,1984,95_99,560.495
900,1984,100plus,58.318
900,1985,0_4,601841.971
900,1985,5_9,533194.398
900,1985,10_14,522555.772
900,1985,15_19,493623.742
900,1985,20_24,446899.65
900,1985,25_29,391773.365
900,1985,30_34,353382.923
900,1985,35_39,287019.345
900,1985,40_44,232309.002
900,1985,45_49,218677.409
900,1985,50_54,193429.62
900,1985,55_59,171395.897
900,1985,60_64,139845.579
900,1985,65_69,101955.506
900,1985,70_74,82516.034
900,1985,75_79,54602.107
900,1985,80_84,29199.816
900,1985,85_89,11444.196
900,1985,90_94,3175.358
900,1985,95_99,590.436
900,1985,100plus,63.154
900,1986,0_4,611810.495
900,1986,5_9,541322.594
900,1986,10_14,521718.883
900,1986,15_19,501367.441
900,1986,20_24,462452.258
900,1986,25_29,393338.005
900,1986,30_34,363487.656
900,1986,35_39,300691.328
900,1986,40_44,236441.748
900,1986,45_49,221180.612
900,1986,50_54,196430.272
900,1986,55_59,174395.264
900,1986,60_64,143577.287
900,1986,65_69,105549.046
900,1986,70_74,82774.332
900,1986,75_79,56053.066
900,1986,80_84,30213.105
900,1986,85_89,12076.409
900,1986,90_94,3341.262
900,1986,95_99,619.232
900,1986,100plus,68.304
900,1987,0_4,621235.688
900,1987,5_9,552193.986
900,1987,10_14,520909.509
900,1987,15_19,509325.721
900,1987,20_24,472734.601
900,1987,25_29,398187.358
900,1987,30_34,372594.838
900,1987,35_39,313217.683
900,1987,40_44,244523.737
900,1987,45_49,222785.241
900,1987,50_54,200164.447
900,1987,55_59,176917.288
900,1987,60_64,147322.548
900,1987,65_69,109975.765
900,1987,70_74,82438.909
900,1987,75_79,57531.737
900,1987,80_84,31295.336
900,1987,85_89,12729.098
900,1987,90_94,3515.498
900,1987,95_99,648.534
900,1987,100plus,74.826
900,1988,0_4,629761.5
900,1988,5_9,563717.602
900,1988,10_14,520434.918
900,1988,15_19,515044.083
900,1988,20_24,477087.92
900,1988,25_29,410229.826
900,1988,30_34,380386.701
900,1988,35_39,325845.179
900,1988,40_44,255048.944
900,1988,45_49,223709.892
900,1988,50_54,204074.904
900,1988,55_59,179051.375
900,1988,60_64,151260.239
900,1988,65_69,114788.776
900,1988,70_74,82007.507
900,1988,75_79,59084.03
900,1988,80_84,32416.711
900,1988,85_89,13396.189
900,1988,90_94,3710.643
900,1988,95_99,681.305
900,1988,100plus,81.294
900,1989,0_4,639483.769
900,1989,5_9,573907.921
900,1989,10_14,522487.993
900,1989,15_19,517853.062
900,1989,20_24,481836.698
900,1989,25_29,426103.644
900,1989,30_34,385129.083
900,1989,35_39,337604.733
900,1989,40_44,267299.955
900,1989,45_49,224862.112
900,1989,50_54,207580.143
900,1989,55_59,181019.938
900,1989,60_64,154848.149
900,1989,65_69,119519.813
900,1989,70_74,82327.481
900,1989,75_79,60530.478
900,1989,80_84,33615.863
900,1989,85_89,14048.16
900,1989,90_94,3904.969
900,1989,95_99,715.712
900,1989,100plus,87.273
900,1990,0_4,647807.512
900,1990,5_9,583721.368
900,1990,10_14,528012.99
900,1990,15_19,518176.327
900,1990,20_24,488822.707
900,1990,25_29,441894.244
900,1990,30_34,387096.264
900,1990,35_39,348546.569
900,1990,40_44,281765.081
900,1990,45_49,226530.744
900,1990,50_54,210709.596
900,1990,55_59,183318.532
900,1990,60_64,158031.232
900,1990,65_69,123447.409
900,1990,70_74,84179.046
900,1990,75_79,61638.423
900,1990,80_84,34755.734
900,1990,85_89,14671.977
900,1990,90_94,4150.168
900,1990,95_99,757.154
900,1990,100plus,92.873
900,1991,0_4,649307.348
900,1991,5_9,593570.395
900,1991,10_14,535984.696
900,1991,15_19,517258.29
900,1991,20_24,496827.574
900,1991,25_29,457509.903
900,1991,30_34,388910.87
900,1991,35_39,358531.234
900,1991,40_44,295379.743
900,1991,45_49,230603.034
900,1991,50_54,213301.457
900,1991,55_59,186306.498
900,1991,60_64,160897.551
900,1991,65_69,126905.497
900,1991,70_74,87412.065
900,1991,75_79,62006.198
900,1991,80_84,35811.79
900,1991,85_89,15284.687
900,1991,90_94,4396.406
900,1991,95_99,795.72
900,1991,100plus,97.41
900,1992,0_4,648414.029
900,1992,5_9,603375.726
900,1992,10_14,547070.854
900,1992,15_19,516331.657
900,1992,20_24,504520.304
900,1992,25_29,467698.8
900,1992,30_34,393884.928
900,1992,35_39,367588.278
900,1992,40_44,307784.478
900,1992,45_49,238447.967
900,1992,50_54,214964.277
900,1992,55_59,189825.609
900,1992,60_64,163457.577
900,1992,65_69,130361.314
900,1992,70_74,91297.646
900,1992,75_79,61870.08
900,1992,80_84,36993.855
900,1992,85_89,15919.747
900,1992,90_94,4681.005
900,1992,95_99,841.527
900,1992,100plus,100.583
900,1993,0_4,645005.201
900,1993,5_9,613163.105
900,1993,10_14,559126.903
900,1993,15_19,515949.035
900,1993,20_24,509873.93
900,1993,25_29,471948.631
900,1993,30_34,405776.085
900,1993,35_39,375288.401
900,1993,40_44,320048.447
900,1993,45_49,248505.781
900,1993,50_54,215729.318
900,1993,55_59,193477.875
900,1993,60_64,165561.015
900,1993,65_69,133908.22
900,1993,70_74,95550.147
900,1993,75_79,61578.123
900,1993,80_84,38175.305
900,1993,85_89,16570.646
900,1993,90_94,4956.042
900,1993,95_99,892.744
900,1993,100plus,103.172
900,1994,0_4,640438.285
900,1994,5_9,622745.272
900,1994,10_14,569690.488
900,1994,15_19,517746.686
900,1994,20_24,511994.784
900,1994,25_29,476397.192
900,1994,30_34,421473.888
900,1994,35_39,379974.778
900,1994,40_44,331563.075
900,1994,45_49,260581.011
900,1994,50_54,216853.602
900,1994,55_59,196988.829
900,1994,60_64,167368.422
900,1994,65_69,137157.591
900,1994,70_74,99658.219
900,1994,75_79,61899.014
900,1994,80_84,39278.929
900,1994,85_89,17270.366
900,1994,90_94,5218.075
900,1994,95_99,947.769
900,1994,100plus,106.205
900,1995,0_4,633998.061
900,1995,5_9,631233.851
900,1995,10_14,579762.109
900,1995,15_19,523750.904
900,1995,20_24,512253.254
900,1995,25_29,482986.664
900,1995,30_34,436846.14
900,1995,35_39,381758.198
900,1995,40_44,341961.292
900,1995,45_49,274508.664
900,1995,50_54,218182.524
900,1995,55_59,199922.519
900,1995,60_64,169583.019
900,1995,65_69,140103.332
900,1995,70_74,103092.959
900,1995,75_79,64090.482
900,1995,80_84,40125.09
900,1995,85_89,17950.706
900,1995,90_94,5481.616
900,1995,95_99,1018.809
900,1995,100plus,111.443
900,1996,0_4,629090.125
900,1996,5_9,635724.14
900,1996,10_14,590314.786
900,1996,15_19,532517.242
900,1996,20_24,511269.743
900,1996,25_29,490311.257
900,1996,30_34,451756.894
900,1996,35_39,383224.25
900,1996,40_44,351589.577
900,1996,45_49,287720.155
900,1996,50_54,222014.382
900,1996,55_59,202411.369
900,1996,60_64,172484.447
900,1996,65_69,142840.588
900,1996,70_74,106145.114
900,1996,75_79,66401.24
900,1996,80_84,40456.342
900,1996,85_89,18611.515
900,1996,90_94,5740.807
900,1996,95_99,1093.044
900,1996,100plus,117.668
900,1997,0_4,627183.253
900,1997,5_9,634747.713
900,1997,10_14,600626.74
900,1997,15_19,544254.125
900,1997,20_24,510500.689
900,1997,25_29,497584.813
900,1997,30_34,461384.853
900,1997,35_39,387716.162
900,1997,40_44,360235.6
900,1997,45_49,299623.464
900,1997,50_54,229536.438
900,1997,55_59,203966.47
900,1997,60_64,175883.024
900,1997,65_69,145338.395
900,1997,70_74,109176.074
900,1997,75_79,69695.113
900,1997,80_84,40491.021
