country_area,time,age_group_5year,sex,population_percentage
174,1999,80_84,1,0.164
174,1999,80_84,2,0.196
174,2000,80_84,1,0.164
174,2000,80_84,2,0.194
174,2001,80_84,1,0.163
174,2001,80_84,2,0.191
174,2002,80_84,1,0.162
174,2002,80_84,2,0.188
174,2003,80_84,1,0.161
174,2003,80_84,2,0.185
174,2004,80_84,1,0.16
174,2004,80_84,2,0.181
174,2005,80_84,1,0.157
174,2005,80_84,2,0.175
174,2006,80_84,1,0.151
174,2006,80_84,2,0.166
174,2007,80_84,1,0.147
174,2007,80_84,2,0.159
174,2008,80_84,1,0.148
174,2008,80_84,2,0.16
174,2009,80_84,1,0.157
174,2009,80_84,2,0.173
174,2010,80_84,1,0.171
174,2010,80_84,2,0.195
174,2011,80_84,1,0.187
174,2011,80_84,2,0.217
174,2012,80_84,1,0.197
174,2012,80_84,2,0.234
174,2013,80_84,1,0.2
174,2013,80_84,2,0.241
174,2014,80_84,1,0.194
174,2014,80_84,2,0.235
174,2015,80_84,1,0.184
174,2015,80_84,2,0.222
174,2016,80_84,1,0.174
174,2016,80_84,2,0.208
174,2017,80_84,1,0.168
174,2017,80_84,2,0.2
174,2018,80_84,1,0.168
174,2018,80_84,2,0.201
174,2019,80_84,1,0.174
174,2019,80_84,2,0.211
174,2020,80_84,1,0.182
174,2020,80_84,2,0.226
174,2021,80_84,1,0.186
174,2021,80_84,2,0.238
174,2022,80_84,1,0.186
174,2022,80_84,2,0.245
174,2023,80_84,1,0.186
174,2023,80_84,2,0.246
174,2024,80_84,1,0.182
174,2024,80_84,2,0.242
174,2025,80_84,1,0.176
174,2025,80_84,2,0.233
174,2026,80_84,1,0.17
174,2026,80_84,2,0.224
174,2027,80_84,1,0.166
174,2027,80_84,2,0.217
174,2028,80_84,1,0.164
174,2028,80_84,2,0.217
174,2029,80_84,1,0.167
174,2029,80_84,2,0.224
174,2030,80_84,1,0.173
174,2030,80_84,2,0.237
174,2031,80_84,1,0.18
174,2031,80_84,2,0.252
174,2032,80_84,1,0.186
174,2032,80_84,2,0.266
174,2033,80_84,1,0.19
174,2033,80_84,2,0.275
174,2034,80_84,1,0.19
174,2034,80_84,2,0.278
174,2035,80_84,1,0.189
174,2035,80_84,2,0.277
174,2036,80_84,1,0.188
174,2036,80_84,2,0.275
174,2037,80_84,1,0.187
174,2037,80_84,2,0.274
174,2038,80_84,1,0.19
174,2038,80_84,2,0.276
174,2039,80_84,1,0.196
174,2039,80_84,2,0.282
174,2040,80_84,1,0.204
174,2040,80_84,2,0.292
174,2041,80_84,1,0.214
174,2041,80_84,2,0.304
174,2042,80_84,1,0.224
174,2042,80_84,2,0.317
174,2043,80_84,1,0.233
174,2043,80_84,2,0.329
174,2044,80_84,1,0.242
174,2044,80_84,2,0.339
174,2045,80_84,1,0.249
174,2045,80_84,2,0.348
174,2046,80_84,1,0.256
174,2046,80_84,2,0.355
174,2047,80_84,1,0.263
174,2047,80_84,2,0.361
174,2048,80_84,1,0.269
174,2048,80_84,2,0.366
174,2049,80_84,1,0.275
174,2049,80_84,2,0.37
174,2050,80_84,1,0.281
174,2050,80_84,2,0.374
174,2051,80_84,1,0.286
174,2051,80_84,2,0.379
174,2052,80_84,1,0.291
174,2052,80_84,2,0.385
174,2053,80_84,1,0.295
174,2053,80_84,2,0.393
174,2054,80_84,1,0.298
174,2054,80_84,2,0.403
174,2055,80_84,1,0.302
174,2055,80_84,2,0.415
174,2056,80_84,1,0.306
174,2056,80_84,2,0.429
174,2057,80_84,1,0.313
174,2057,80_84,2,0.443
174,2058,80_84,1,0.321
174,2058,80_84,2,0.458
174,2059,80_84,1,0.332
174,2059,80_84,2,0.473
174,2060,80_84,1,0.345
174,2060,80_84,2,0.488
174,2061,80_84,1,0.359
174,2061,80_84,2,0.506
174,2062,80_84,1,0.373
174,2062,80_84,2,0.527
174,2063,80_84,1,0.386
174,2063,80_84,2,0.551
174,2064,80_84,1,0.398
174,2064,80_84,2,0.578
174,2065,80_84,1,0.409
174,2065,80_84,2,0.607
174,2066,80_84,1,0.42
174,2066,80_84,2,0.635
174,2067,80_84,1,0.432
174,2067,80_84,2,0.661
174,2068,80_84,1,0.446
174,2068,80_84,2,0.682
174,2069,80_84,1,0.463
174,2069,80_84,2,0.698
174,2070,80_84,1,0.481
174,2070,80_84,2,0.711
174,2071,80_84,1,0.499
174,2071,80_84,2,0.722
174,2072,80_84,1,0.518
174,2072,80_84,2,0.736
174,2073,80_84,1,0.536
174,2073,80_84,2,0.752
174,2074,80_84,1,0.552
174,2074,80_84,2,0.773
174,2075,80_84,1,0.566
174,2075,80_84,2,0.799
174,2076,80_84,1,0.58
174,2076,80_84,2,0.825
174,2077,80_84,1,0.593
174,2077,80_84,2,0.852
174,2078,80_84,1,0.605
174,2078,80_84,2,0.876
174,2079,80_84,1,0.617
174,2079,80_84,2,0.896
174,2080,80_84,1,0.628
174,2080,80_84,2,0.913
174,2081,80_84,1,0.639
174,2081,80_84,2,0.926
174,2082,80_84,1,0.648
174,2082,80_84,2,0.934
174,2083,80_84,1,0.651
174,2083,80_84,2,0.939
174,2084,80_84,1,0.651
174,2084,80_84,2,0.946
174,2085,80_84,1,0.655
174,2085,80_84,2,0.96
174,2086,80_84,1,0.663
174,2086,80_84,2,0.98
174,2087,80_84,1,0.675
174,2087,80_84,2,1.005
174,2088,80_84,1,0.693
174,2088,80_84,2,1.037
174,2089,80_84,1,0.715
174,2089,80_84,2,1.072
174,2090,80_84,1,0.739
174,2090,80_84,2,1.109
174,2091,80_84,1,0.765
174,2091,80_84,2,1.148
174,2092,80_84,1,0.792
174,2092,80_84,2,1.188
174,2093,80_84,1,0.818
174,2093,80_84,2,1.227
174,2094,80_84,1,0.844
174,2094,80_84,2,1.264
174,2095,80_84,1,0.868
174,2095,80_84,2,1.299
174,2096,80_84,1,0.891
174,2096,80_84,2,1.331
174,2097,80_84,1,0.914
174,2097,80_84,2,1.363
174,2098,80_84,1,0.936
174,2098,80_84,2,1.394
174,2099,80_84,1,0.958
174,2099,80_84,2,1.424
174,2100,80_84,1,0.979
174,2100,80_84,2,1.453
262,1950,80_84,1,0.039
262,1950,80_84,2,0.053
262,1951,80_84,1,0.042
262,1951,80_84,2,0.056
262,1952,80_84,1,0.044
262,1952,80_84,2,0.06
262,1953,80_84,1,0.045
262,1953,80_84,2,0.066
262,1954,80_84,1,0.047
262,1954,80_84,2,0.068
262,1955,80_84,1,0.047
262,1955,80_84,2,0.07
262,1956,80_84,1,0.048
262,1956,80_84,2,0.072
262,1957,80_84,1,0.05
262,1957,80_84,2,0.075
262,1958,80_84,1,0.051
262,1958,80_84,2,0.075
262,1959,80_84,1,0.053
262,1959,80_84,2,0.077
262,1960,80_84,1,0.054
262,1960,80_84,2,0.079
262,1961,80_84,1,0.053
262,1961,80_84,2,0.08
262,1962,80_84,1,0.054
262,1962,80_84,2,0.081
262,1963,80_84,1,0.053
262,1963,80_84,2,0.081
262,1964,80_84,1,0.053
262,1964,80_84,2,0.085
262,1965,80_84,1,0.055
262,1965,80_84,2,0.089
262,1966,80_84,1,0.058
262,1966,80_84,2,0.093
262,1967,80_84,1,0.062
262,1967,80_84,2,0.097
262,1968,80_84,1,0.065
262,1968,80_84,2,0.1
262,1969,80_84,1,0.068
262,1969,80_84,2,0.103
262,1970,80_84,1,0.071
262,1970,80_84,2,0.105
262,1971,80_84,1,0.073
262,1971,80_84,2,0.106
262,1972,80_84,1,0.074
262,1972,80_84,2,0.107
262,1973,80_84,1,0.074
262,1973,80_84,2,0.108
262,1974,80_84,1,0.075
262,1974,80_84,2,0.109
262,1975,80_84,1,0.076
262,1975,80_84,2,0.111
262,1976,80_84,1,0.078
262,1976,80_84,2,0.112
262,1977,80_84,1,0.079
262,1977,80_84,2,0.113
262,1978,80_84,1,0.079
262,1978,80_84,2,0.115
262,1979,80_84,1,0.08
262,1979,80_84,2,0.117
262,1980,80_84,1,0.081
262,1980,80_84,2,0.118
262,1981,80_84,1,0.082
262,1981,80_84,2,0.12
262,1982,80_84,1,0.084
262,1982,80_84,2,0.121
262,1983,80_84,1,0.085
262,1983,80_84,2,0.121
262,1984,80_84,1,0.086
262,1984,80_84,2,0.123
262,1985,80_84,1,0.088
262,1985,80_84,2,0.125
262,1986,80_84,1,0.09
262,1986,80_84,2,0.126
262,1987,80_84,1,0.091
262,1987,80_84,2,0.128
262,1988,80_84,1,0.092
262,1988,80_84,2,0.13
262,1989,80_84,1,0.094
262,1989,80_84,2,0.131
262,1990,80_84,1,0.095
262,1990,80_84,2,0.133
262,1991,80_84,1,0.096
262,1991,80_84,2,0.135
262,1992,80_84,1,0.098
262,1992,80_84,2,0.137
262,1993,80_84,1,0.099
262,1993,80_84,2,0.139
262,1994,80_84,1,0.101
262,1994,80_84,2,0.141
262,1995,80_84,1,0.102
262,1995,80_84,2,0.142
262,1996,80_84,1,0.103
262,1996,80_84,2,0.143
262,1997,80_84,1,0.103
262,1997,80_84,2,0.143
262,1998,80_84,1,0.103
262,1998,80_84,2,0.143
262,1999,80_84,1,0.103
262,1999,80_84,2,0.143
262,2000,80_84,1,0.104
262,2000,80_84,2,0.143
262,2001,80_84,1,0.105
262,2001,80_84,2,0.144
262,2002,80_84,1,0.105
262,2002,80_84,2,0.144
262,2003,80_84,1,0.107
262,2003,80_84,2,0.146
262,2004,80_84,1,0.11
262,2004,80_84,2,0.149
262,2005,80_84,1,0.112
262,2005,80_84,2,0.152
262,2006,80_84,1,0.114
262,2006,80_84,2,0.154
262,2007,80_84,1,0.116
262,2007,80_84,2,0.157
262,2008,80_84,1,0.119
262,2008,80_84,2,0.16
262,2009,80_84,1,0.122
262,2009,80_84,2,0.164
262,2010,80_84,1,0.126
262,2010,80_84,2,0.168
262,2011,80_84,1,0.13
262,2011,80_84,2,0.173
262,2012,80_84,1,0.133
262,2012,80_84,2,0.178
262,2013,80_84,1,0.137
262,2013,80_84,2,0.183
262,2014,80_84,1,0.14
262,2014,80_84,2,0.187
262,2015,80_84,1,0.144
262,2015,80_84,2,0.192
262,2016,80_84,1,0.147
262,2016,80_84,2,0.197
262,2017,80_84,1,0.15
262,2017,80_84,2,0.202
262,2018,80_84,1,0.154
262,2018,80_84,2,0.208
262,2019,80_84,1,0.158
262,2019,80_84,2,0.214
262,2020,80_84,1,0.161
262,2020,80_84,2,0.219
262,2021,80_84,1,0.161
262,2021,80_84,2,0.223
262,2022,80_84,1,0.162
262,2022,80_84,2,0.227
262,2023,80_84,1,0.164
262,2023,80_84,2,0.232
262,2024,80_84,1,0.168
262,2024,80_84,2,0.238
262,2025,80_84,1,0.173
262,2025,80_84,2,0.246
262,2026,80_84,1,0.18
262,2026,80_84,2,0.255
262,2027,80_84,1,0.186
262,2027,80_84,2,0.264
262,2028,80_84,1,0.193
262,2028,80_84,2,0.273
262,2029,80_84,1,0.2
262,2029,80_84,2,0.282
262,2030,80_84,1,0.205
262,2030,80_84,2,0.29
262,2031,80_84,1,0.207
262,2031,80_84,2,0.293
262,2032,80_84,1,0.207
262,2032,80_84,2,0.295
262,2033,80_84,1,0.208
262,2033,80_84,2,0.296
262,2034,80_84,1,0.209
262,2034,80_84,2,0.298
262,2035,80_84,1,0.212
262,2035,80_84,2,0.303
262,2036,80_84,1,0.218
262,2036,80_84,2,0.311
262,2037,80_84,1,0.226
262,2037,80_84,2,0.322
262,2038,80_84,1,0.234
262,2038,80_84,2,0.333
262,2039,80_84,1,0.243
262,2039,80_84,2,0.346
262,2040,80_84,1,0.253
262,2040,80_84,2,0.36
262,2041,80_84,1,0.263
262,2041,80_84,2,0.374
262,2042,80_84,1,0.274
262,2042,80_84,2,0.389
262,2043,80_84,1,0.285
262,2043,80_84,2,0.405
262,2044,80_84,1,0.297
262,2044,80_84,2,0.421
262,2045,80_84,1,0.309
262,2045,80_84,2,0.439
262,2046,80_84,1,0.322
262,2046,80_84,2,0.458
262,2047,80_84,1,0.336
262,2047,80_84,2,0.478
262,2048,80_84,1,0.35
262,2048,80_84,2,0.499
262,2049,80_84,1,0.365
262,2049,80_84,2,0.52
262,2050,80_84,1,0.381
262,2050,80_84,2,0.542
262,2051,80_84,1,0.396
262,2051,80_84,2,0.565
262,2052,80_84,1,0.413
262,2052,80_84,2,0.589
262,2053,80_84,1,0.429
262,2053,80_84,2,0.613
262,2054,80_84,1,0.445
262,2054,80_84,2,0.636
262,2055,80_84,1,0.46
262,2055,80_84,2,0.659
262,2056,80_84,1,0.475
262,2056,80_84,2,0.68
262,2057,80_84,1,0.488
262,2057,80_84,2,0.701
262,2058,80_84,1,0.501
262,2058,80_84,2,0.72
262,2059,80_84,1,0.512
262,2059,80_84,2,0.737
262,2060,80_84,1,0.523
262,2060,80_84,2,0.753
262,2061,80_84,1,0.532
262,2061,80_84,2,0.767
262,2062,80_84,1,0.541
262,2062,80_84,2,0.78
262,2063,80_84,1,0.549
262,2063,80_84,2,0.792
262,2064,80_84,1,0.557
262,2064,80_84,2,0.805
262,2065,80_84,1,0.567
262,2065,80_84,2,0.818
262,2066,80_84,1,0.577
262,2066,80_84,2,0.833
262,2067,80_84,1,0.589
262,2067,80_84,2,0.852
262,2068,80_84,1,0.604
262,2068,80_84,2,0.873
262,2069,80_84,1,0.62
262,2069,80_84,2,0.897
262,2070,80_84,1,0.637
262,2070,80_84,2,0.923
262,2071,80_84,1,0.655
262,2071,80_84,2,0.951
262,2072,80_84,1,0.672
262,2072,80_84,2,0.978
262,2073,80_84,1,0.69
262,2073,80_84,2,1.005
262,2074,80_84,1,0.707
262,2074,80_84,2,1.032
262,2075,80_84,1,0.723
262,2075,80_84,2,1.058
262,2076,80_84,1,0.737
262,2076,80_84,2,1.082
262,2077,80_84,1,0.75
262,2077,80_84,2,1.103
262,2078,80_84,1,0.764
262,2078,80_84,2,1.127
262,2079,80_84,1,0.782
262,2079,80_84,2,1.155
262,2080,80_84,1,0.804
262,2080,80_84,2,1.191
262,2081,80_84,1,0.831
262,2081,80_84,2,1.232
262,2082,80_84,1,0.861
262,2082,80_84,2,1.279
262,2083,80_84,1,0.891
262,2083,80_84,2,1.325
262,2084,80_84,1,0.915
262,2084,80_84,2,1.364
262,2085,80_84,1,0.933
262,2085,80_84,2,1.393
262,2086,80_84,1,0.945
262,2086,80_84,2,1.412
262,2087,80_84,1,0.951
262,2087,80_84,2,1.424
262,2088,80_84,1,0.955
262,2088,80_84,2,1.431
262,2089,80_84,1,0.958
262,2089,80_84,2,1.437
262,2090,80_84,1,0.963
262,2090,80_84,2,1.445
262,2091,80_84,1,0.969
262,2091,80_84,2,1.454
262,2092,80_84,1,0.977
262,2092,80_84,2,1.466
262,2093,80_84,1,0.987
262,2093,80_84,2,1.481
262,2094,80_84,1,0.999
262,2094,80_84,2,1.497
262,2095,80_84,1,1.012
262,2095,80_84,2,1.516
262,2096,80_84,1,1.027
262,2096,80_84,2,1.536
262,2097,80_84,1,1.043
262,2097,80_84,2,1.559
262,2098,80_84,1,1.061
262,2098,80_84,2,1.583
262,2099,80_84,1,1.08
262,2099,80_84,2,1.608
262,2100,80_84,1,1.1
262,2100,80_84,2,1.634
232,1950,80_84,1,0.071
232,1950,80_84,2,0.102
232,1951,80_84,1,0.074
232,1951,80_84,2,0.106
232,1952,80_84,1,0.077
232,1952,80_84,2,0.112
232,1953,80_84,1,0.079
232,1953,80_84,2,0.117
232,1954,80_84,1,0.08
232,1954,80_84,2,0.119
232,1955,80_84,1,0.08
232,1955,80_84,2,0.12
232,1956,80_84,1,0.078
232,1956,80_84,2,0.12
232,1957,80_84,1,0.077
232,1957,80_84,2,0.119
232,1958,80_84,1,0.075
232,1958,80_84,2,0.118
232,1959,80_84,1,0.074
232,1959,80_84,2,0.116
232,1960,80_84,1,0.073
232,1960,80_84,2,0.115
232,1961,80_84,1,0.072
232,1961,80_84,2,0.114
