country_area,name,iso3_code,iso2_code,sdmx_code,parent_id,sub_region,geographic_region,is--country_area
196,Cyprus,CYP,CY,196,922,922,935,TRUE
268,Georgia,GEO,GE,268,922,922,935,TRUE
368,Iraq,IRQ,IQ,368,922,922,935,TRUE
376,Israel,ISR,IL,376,922,922,935,TRUE
400,Jordan,JOR,JO,400,922,922,935,TRUE
414,Kuwait,KWT,KW,414,922,922,935,TRUE
422,Lebanon,LBN,LB,422,922,922,935,TRUE
512,Oman,OMN,OM,512,922,922,935,TRUE
634,Qatar,QAT,QA,634,922,922,935,TRUE
682,Saudi Arabia,SAU,SA,682,922,922,935,TRUE
275,State of Palestine,PSE,PS,275,922,922,935,TRUE
760,Syrian Arab Republic,SYR,SY,760,922,922,935,TRUE
792,Türkiye,TUR,TR,792,922,922,935,TRUE
784,United Arab Emirates,ARE,AE,784,922,922,935,TRUE
887,Yemen,YEM,YE,887,922,922,935,TRUE
112,Belarus,BLR,BY,112,923,923,908,TRUE
100,Bulgaria,BGR,BG,100,923,923,908,TRUE
203,Czechia,CZE,CZ,203,923,923,908,TRUE
348,Hungary,HUN,HU,348,923,923,908,TRUE
616,Poland,POL,PL,616,923,923,908,TRUE
498,Republic of Moldova,MDA,MD,498,923,923,908,TRUE
642,Romania,ROU,RO,642,923,923,908,TRUE
643,Russian Federation,RUS,RU,643,923,923,908,TRUE
703,Slovakia,SVK,SK,703,923,923,908,TRUE
804,Ukraine,UKR,UA,804,923,923,908,TRUE
208,Denmark,DNK,DK,208,924,924,908,TRUE
233,Estonia,EST,EE,233,924,924,908,TRUE
234,Faroe Islands,FRO,FO,234,924,924,908,TRUE
246,Finland,FIN,FI,246,924,924,908,TRUE
831,Guernsey,GGY,GG,831,924,924,908,TRUE
352,Iceland,ISL,IS,352,924,924,908,TRUE
372,Ireland,IRL,IE,372,924,924,908,TRUE
833,Isle of Man,IMN,IM,833,924,924,908,TRUE
832,Jersey,JEY,JE,832,924,924,908,TRUE
428,Latvia,LVA,LV,428,924,924,908,TRUE
440,Lithuania,LTU,LT,440,924,924,908,TRUE
578,Norway,NOR,NO,578,924,924,908,TRUE
752,Sweden,SWE,SE,752,924,924,908,TRUE
826,United Kingdom,GBR,GB,826,924,924,908,TRUE
8,Albania,ALB,AL,8,925,925,908,TRUE
20,Andorra,AND,AD,20,925,925,908,TRUE
70,Bosnia and Herzegovina,BIH,BA,70,925,925,908,TRUE
191,Croatia,HRV,HR,191,925,925,908,TRUE
292,Gibraltar,GIB,GI,292,925,925,908,TRUE
300,Greece,GRC,GR,300,925,925,908,TRUE
336,Holy See,VAT,VA,336,925,925,908,TRUE
380,Italy,ITA,IT,380,925,925,908,TRUE
412,Kosovo (under UNSC res. 1244),XKX,XK,412,925,925,908,TRUE
470,Malta,MLT,MT,470,925,925,908,TRUE
499,Montenegro,MNE,ME,499,925,925,908,TRUE
807,North Macedonia,MKD,MK,807,925,925,908,TRUE
620,Portugal,PRT,PT,620,925,925,908,TRUE
674,San Marino,SMR,SM,674,925,925,908,TRUE
688,Serbia,SRB,RS,688,925,925,908,TRUE
705,Slovenia,SVN,SI,705,925,925,908,TRUE
724,Spain,ESP,ES,724,925,925,908,TRUE
40,Austria,AUT,AT,40,926,926,908,TRUE
56,Belgium,BEL,BE,56,926,926,908,TRUE
250,France,FRA,FR,250,926,926,908,TRUE
276,Germany,DEU,DE,276,926,926,908,TRUE
438,Liechtenstein,LIE,LI,438,926,926,908,TRUE
442,Luxembourg,LUX,LU,442,926,926,908,TRUE
492,Monaco,MCO,MC,492,926,926,908,TRUE
528,Netherlands,NLD,NL,528,926,926,908,TRUE
756,Switzerland,CHE,CH,756,926,926,908,TRUE
660,Anguilla,AIA,AI,660,915,915,904,TRUE
28,Antigua and Barbuda,ATG,AG,28,915,915,904,TRUE
533,Aruba,ABW,AW,533,915,915,904,TRUE
44,Bahamas,BHS,BS,44,915,915,904,TRUE
52,Barbados,BRB,BB,52,915,915,904,TRUE
535,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,915,915,904,TRUE
92,British Virgin Islands,VGB,VG,92,915,915,904,TRUE
136,Cayman Islands,CYM,KY,136,915,915,904,TRUE
192,Cuba,CUB,CU,192,915,915,904,TRUE
531,Curaçao,CUW,CW,531,915,915,904,TRUE
212,Dominica,DMA,DM,212,915,915,904,TRUE
214,Dominican Republic,DOM,DO,214,915,915,904,TRUE
308,Grenada,GRD,GD,308,915,915,904,TRUE
312,Guadeloupe,GLP,GP,312,915,915,904,TRUE
332,Haiti,HTI,HT,332,915,915,904,TRUE
388,Jamaica,JAM,JM,388,915,915,904,TRUE
474,Martinique,MTQ,MQ,474,915,915,904,TRUE
500,Montserrat,MSR,MS,500,915,915,904,TRUE
630,Puerto Rico,PRI,PR,630,915,915,904,TRUE
652,Saint Barthélemy,BLM,BL,652,915,915,904,TRUE
659,Saint Kitts and Nevis,KNA,KN,659,915,915,904,TRUE
662,Saint Lucia,LCA,LC,662,915,915,904,TRUE
663,Saint Martin (French part),MAF,MF,663,915,915,904,TRUE
670,Saint Vincent and the Grenadines,VCT,VC,670,915,915,904,TRUE
534,Sint Maarten (Dutch part),SXM,SX,534,915,915,904,TRUE
780,Trinidad and Tobago,TTO,TT,780,915,915,904,TRUE
796,Turks and Caicos Islands,TCA,TC,796,915,915,904,TRUE
850,United States Virgin Islands,VIR,VI,850,915,915,904,TRUE
84,Belize,BLZ,BZ,84,916,916,904,TRUE
188,Costa Rica,CRI,CR,188,916,916,904,TRUE
222,El Salvador,SLV,SV,222,916,916,904,TRUE
320,Guatemala,GTM,GT,320,916,916,904,TRUE
340,Honduras,HND,HN,340,916,916,904,TRUE
484,Mexico,MEX,MX,484,916,916,904,TRUE
558,Nicaragua,NIC,NI,558,916,916,904,TRUE
591,Panama,PAN,PA,591,916,916,904,TRUE
32,Argentina,ARG,AR,32,931,931,904,TRUE
68,Bolivia (Plurinational State of),BOL,BO,68,931,931,904,TRUE
76,Brazil,BRA,BR,76,931,931,904,TRUE
152,Chile,CHL,CL,152,931,931,904,TRUE
170,Colombia,COL,CO,170,931,931,904,TRUE
218,Ecuador,ECU,EC,218,931,931,904,TRUE
238,Falkland Islands (Malvinas),FLK,FK,238,931,931,904,TRUE
254,French Guiana,GUF,GF,254,931,931,904,TRUE
328,Guyana,GUY,GY,328,931,931,904,TRUE
600,Paraguay,PRY,PY,600,931,931,904,TRUE
604,Peru,PER,PE,604,931,931,904,TRUE
740,Suriname,SUR,SR,740,931,931,904,TRUE
858,Uruguay,URY,UY,858,931,931,904,TRUE
862,Venezuela (Bolivarian Republic of),VEN,VE,862,931,931,904,TRUE
60,Bermuda,BMU,BM,60,918,,905,TRUE
124,Canada,CAN,CA,124,918,,905,TRUE
304,Greenland,GRL,GL,304,918,,905,TRUE
666,Saint Pierre and Miquelon,SPM,PM,666,918,,905,TRUE
840,United States of America,USA,US,840,918,,905,TRUE
36,Australia,AUS,AU,36,927,927,909,TRUE
554,New Zealand,NZL,NZ,554,927,927,909,TRUE
242,Fiji,FJI,FJ,242,928,928,909,TRUE
540,New Caledonia,NCL,NC,540,928,928,909,TRUE
598,Papua New Guinea,PNG,PG,598,928,928,909,TRUE
90,Solomon Islands,SLB,SB,90,928,928,909,TRUE
548,Vanuatu,VUT,VU,548,928,928,909,TRUE
316,Guam,GUM,GU,316,954,954,909,TRUE
296,Kiribati,KIR,KI,296,954,954,909,TRUE
584,Marshall Islands,MHL,MH,584,954,954,909,TRUE
583,Micronesia (Fed. States of),FSM,FM,583,954,954,909,TRUE
520,Nauru,NRU,NR,520,954,954,909,TRUE
580,Northern Mariana Islands,MNP,MP,580,954,954,909,TRUE
585,Palau,PLW,PW,585,954,954,909,TRUE
16,American Samoa,ASM,AS,16,957,957,909,TRUE
184,Cook Islands,COK,CK,184,957,957,909,TRUE
258,French Polynesia,PYF,PF,258,957,957,909,TRUE
570,Niue,NIU,NU,570,957,957,909,TRUE
882,Samoa,WSM,WS,882,957,957,909,TRUE
772,Tokelau,TKL,TK,772,957,957,909,TRUE
776,Tonga,TON,TO,776,957,957,909,TRUE
798,Tuvalu,TUV,TV,798,957,957,909,TRUE
876,Wallis and Futuna Islands,WLF,WF,876,957,957,909,TRUE
