geographic_region,time,age_group_broad,qx
903,1958,5_9,0.04484968
903,1958,10_14,0.02567626
903,1958,15_19,0.02971563
903,1958,20_24,0.0391344
903,1958,25_29,0.04293957
903,1958,30_34,0.04703964
903,1958,35_39,0.05327141
903,1958,40_44,0.06102864
903,1958,45_49,0.07032723
903,1958,50_54,0.08826013
903,1958,55_59,0.11513617
903,1958,60_64,0.16236547
903,1958,65_69,0.23112225
903,1958,70_74,0.33436882
903,1958,75_79,0.45702939
903,1958,80_84,0.59861915
903,1958,85_89,0.72990061
903,1958,90_94,0.8365783
903,1958,95_99,0.90250736
903,1958,100plus,1.0
903,1959,0,0.15306068
903,1959,1_4,0.14724462
903,1959,5_9,0.04263213
903,1959,10_14,0.02419567
903,1959,15_19,0.02877292
903,1959,20_24,0.03814525
903,1959,25_29,0.04182832
903,1959,30_34,0.04579241
903,1959,35_39,0.05182284
903,1959,40_44,0.05936091
903,1959,45_49,0.06835675
903,1959,50_54,0.08588911
903,1959,55_59,0.11233755
903,1959,60_64,0.15899015
903,1959,65_69,0.22680074
903,1959,70_74,0.3291287
903,1959,75_79,0.45222718
903,1959,80_84,0.59343334
903,1959,85_89,0.72421483
903,1959,90_94,0.83319618
903,1959,95_99,0.90063394
903,1959,100plus,1.0
903,1960,0,0.15118985
903,1960,1_4,0.14402558
903,1960,5_9,0.04214666
903,1960,10_14,0.0239377
903,1960,15_19,0.02892997
903,1960,20_24,0.03892919
903,1960,25_29,0.04253484
903,1960,30_34,0.04633169
903,1960,35_39,0.05220307
903,1960,40_44,0.05963958
903,1960,45_49,0.0685659
903,1960,50_54,0.0860165
903,1960,55_59,0.11247189
903,1960,60_64,0.15890807
903,1960,65_69,0.22660848
903,1960,70_74,0.32856826
903,1960,75_79,0.45125669
903,1960,80_84,0.59255214
903,1960,85_89,0.72321834
903,1960,90_94,0.83278298
903,1960,95_99,0.90116825
903,1960,100plus,1.0
903,1961,0,0.14925095
903,1961,1_4,0.14071256
903,1961,5_9,0.0412897
903,1961,10_14,0.02337168
903,1961,15_19,0.0285573
903,1961,20_24,0.0387489
903,1961,25_29,0.04228978
903,1961,30_34,0.04594065
903,1961,35_39,0.05172586
903,1961,40_44,0.05913183
903,1961,45_49,0.068022
903,1961,50_54,0.08531855
903,1961,55_59,0.11161882
903,1961,60_64,0.15786567
903,1961,65_69,0.22540044
903,1961,70_74,0.32717826
903,1961,75_79,0.4496248
903,1961,80_84,0.59102026
903,1961,85_89,0.72170601
903,1961,90_94,0.83173852
903,1961,95_99,0.90214647
903,1961,100plus,1.0
903,1962,0,0.14744519
903,1962,1_4,0.13783076
903,1962,5_9,0.04079214
903,1962,10_14,0.02302538
903,1962,15_19,0.02780469
903,1962,20_24,0.03731296
903,1962,25_29,0.0408153
903,1962,30_34,0.04453041
903,1962,35_39,0.05036586
903,1962,40_44,0.05779277
903,1962,45_49,0.06674514
903,1962,50_54,0.08407229
903,1962,55_59,0.11034417
903,1962,60_64,0.15660703
903,1962,65_69,0.22404763
903,1962,70_74,0.32584783
903,1962,75_79,0.44812881
903,1962,80_84,0.58959067
903,1962,85_89,0.72040717
903,1962,90_94,0.8307027
903,1962,95_99,0.90379564
903,1962,100plus,1.0
903,1963,0,0.14566175
903,1963,1_4,0.13487072
903,1963,5_9,0.04017136
903,1963,10_14,0.02260103
903,1963,15_19,0.02705523
903,1963,20_24,0.03615032
903,1963,25_29,0.039622
903,1963,30_34,0.04336318
903,1963,35_39,0.04926765
903,1963,40_44,0.05670111
903,1963,45_49,0.06567699
903,1963,50_54,0.08294114
903,1963,55_59,0.10911161
903,1963,60_64,0.15521874
903,1963,65_69,0.22249071
903,1963,70_74,0.32427342
903,1963,75_79,0.44629592
903,1963,80_84,0.58764489
903,1963,85_89,0.7187635
903,1963,90_94,0.82908075
903,1963,95_99,0.90474885
903,1963,100plus,1.0
903,1964,0,0.14386955
903,1964,1_4,0.13191966
903,1964,5_9,0.03953178
903,1964,10_14,0.02217377
903,1964,15_19,0.02658481
903,1964,20_24,0.0357305
903,1964,25_29,0.0391996
903,1964,30_34,0.04282458
903,1964,35_39,0.04865958
903,1964,40_44,0.05610818
903,1964,45_49,0.06509311
903,1964,50_54,0.08226027
903,1964,55_59,0.10832663
903,1964,60_64,0.15428431
903,1964,65_69,0.22132229
903,1964,70_74,0.32300971
903,1964,75_79,0.44495872
903,1964,80_84,0.58629196
903,1964,85_89,0.7177043
903,1964,90_94,0.82785001
903,1964,95_99,0.9051967
903,1964,100plus,1.0
903,1965,0,0.14234451
903,1965,1_4,0.12963223
903,1965,5_9,0.03914287
903,1965,10_14,0.02193321
903,1965,15_19,0.02631836
903,1965,20_24,0.03552285
903,1965,25_29,0.03903846
903,1965,30_34,0.04256485
903,1965,35_39,0.04834081
903,1965,40_44,0.05576311
903,1965,45_49,0.0647541
903,1965,50_54,0.08188309
903,1965,55_59,0.10786265
903,1965,60_64,0.15372695
903,1965,65_69,0.22058208
903,1965,70_74,0.32215271
903,1965,75_79,0.4440586
903,1965,80_84,0.58536151
903,1965,85_89,0.71698811
903,1965,90_94,0.82706916
903,1965,95_99,0.90550548
903,1965,100plus,1.0
903,1966,0,0.14176254
903,1966,1_4,0.12838731
903,1966,5_9,0.03915046
903,1966,10_14,0.0219351
903,1966,15_19,0.02617953
903,1966,20_24,0.03535063
903,1966,25_29,0.03895976
903,1966,30_34,0.04245715
903,1966,35_39,0.04821301
903,1966,40_44,0.05565622
903,1966,45_49,0.06471841
903,1966,50_54,0.08191614
903,1966,55_59,0.10791474
903,1966,60_64,0.15385722
903,1966,65_69,0.22059057
903,1966,70_74,0.32205417
903,1966,75_79,0.44384682
903,1966,80_84,0.58521532
903,1966,85_89,0.71705097
903,1966,90_94,0.8269618
903,1966,95_99,0.90528978
903,1966,100plus,1.0
903,1967,0,0.13931339
903,1967,1_4,0.12505653
903,1967,5_9,0.03838116
903,1967,10_14,0.02149685
903,1967,15_19,0.02618955
903,1967,20_24,0.03594794
903,1967,25_29,0.03968647
903,1967,30_34,0.04296861
903,1967,35_39,0.04851433
903,1967,40_44,0.05582916
903,1967,45_49,0.06479357
903,1967,50_54,0.0818257
903,1967,55_59,0.10761815
903,1967,60_64,0.15328463
903,1967,65_69,0.2199424
903,1967,70_74,0.32103333
903,1967,75_79,0.4428434
903,1967,80_84,0.58402133
903,1967,85_89,0.71534312
903,1967,90_94,0.82610356
903,1967,95_99,0.90428685
903,1967,100plus,1.0
903,1968,0,0.13740563
903,1968,1_4,0.12193932
903,1968,5_9,0.03754142
903,1968,10_14,0.02102757
903,1968,15_19,0.02556631
903,1968,20_24,0.03495059
903,1968,25_29,0.03875508
903,1968,30_34,0.04208834
903,1968,35_39,0.04750124
903,1968,40_44,0.05472058
903,1968,45_49,0.06354234
903,1968,50_54,0.08044361
903,1968,55_59,0.10594734
903,1968,60_64,0.15122845
903,1968,65_69,0.21728285
903,1968,70_74,0.31773134
903,1968,75_79,0.44008318
903,1968,80_84,0.58123935
903,1968,85_89,0.71305454
903,1968,90_94,0.82447258
903,1968,95_99,0.90293001
903,1968,100plus,1.0
903,1969,0,0.13593931
903,1969,1_4,0.11966692
903,1969,5_9,0.03716596
903,1969,10_14,0.02085228
903,1969,15_19,0.02541883
903,1969,20_24,0.03466232
903,1969,25_29,0.03856979
903,1969,30_34,0.04194929
903,1969,35_39,0.04729335
903,1969,40_44,0.05445993
903,1969,45_49,0.06326604
903,1969,50_54,0.08015574
903,1969,55_59,0.10554851
903,1969,60_64,0.15068878
903,1969,65_69,0.21660173
903,1969,70_74,0.31669679
903,1969,75_79,0.43914499
903,1969,80_84,0.5804983
903,1969,85_89,0.71259025
903,1969,90_94,0.82411862
903,1969,95_99,0.90232349
903,1969,100plus,1.0
903,1970,0,0.1343664
903,1970,1_4,0.11709642
903,1970,5_9,0.03656949
903,1970,10_14,0.02050259
903,1970,15_19,0.0247558
903,1970,20_24,0.03324559
903,1970,25_29,0.03711539
903,1970,30_34,0.04067493
903,1970,35_39,0.04607424
903,1970,40_44,0.05322639
903,1970,45_49,0.06204461
903,1970,50_54,0.07897285
903,1970,55_59,0.10422364
903,1970,60_64,0.14925015
903,1970,65_69,0.21498629
903,1970,70_74,0.31468586
903,1970,75_79,0.43725904
903,1970,80_84,0.57904213
903,1970,85_89,0.71165545
903,1970,90_94,0.82354301
903,1970,95_99,0.90154718
903,1970,100plus,1.0
903,1971,0,0.13273601
903,1971,1_4,0.1145185
903,1971,5_9,0.03593254
903,1971,10_14,0.0201742
903,1971,15_19,0.02427714
903,1971,20_24,0.0323963
903,1971,25_29,0.03617937
903,1971,30_34,0.03986956
903,1971,35_39,0.04527387
903,1971,40_44,0.05238643
903,1971,45_49,0.06119241
903,1971,50_54,0.07812852
903,1971,55_59,0.10317584
903,1971,60_64,0.14799089
903,1971,65_69,0.21349841
903,1971,70_74,0.31277899
903,1971,75_79,0.43521211
903,1971,80_84,0.57746088
903,1971,85_89,0.71067083
903,1971,90_94,0.8228442
903,1971,95_99,0.90072228
903,1971,100plus,1.0
903,1972,0,0.13167406
903,1972,1_4,0.11274178
903,1972,5_9,0.03607454
903,1972,10_14,0.02059129
903,1972,15_19,0.02467889
903,1972,20_24,0.03275793
903,1972,25_29,0.0365334
903,1972,30_34,0.04031161
903,1972,35_39,0.04572366
903,1972,40_44,0.05265882
903,1972,45_49,0.06146771
903,1972,50_54,0.07844711
903,1972,55_59,0.10337779
903,1972,60_64,0.14797592
903,1972,65_69,0.21334562
903,1972,70_74,0.31231844
903,1972,75_79,0.43433368
903,1972,80_84,0.57725729
903,1972,85_89,0.71084906
903,1972,90_94,0.8228747
903,1972,95_99,0.89963824
903,1972,100plus,1.0
903,1973,0,0.12968082
903,1973,1_4,0.10941244
903,1973,5_9,0.03488673
903,1973,10_14,0.01977792
903,1973,15_19,0.02364882
903,1973,20_24,0.0313688
903,1973,25_29,0.03498864
903,1973,30_34,0.03884899
903,1973,35_39,0.04429131
903,1973,40_44,0.05120964
903,1973,45_49,0.05997409
903,1973,50_54,0.07689134
903,1973,55_59,0.10158205
903,1973,60_64,0.14585464
903,1973,65_69,0.21086585
903,1973,70_74,0.30950629
903,1973,75_79,0.4315074
903,1973,80_84,0.57480509
903,1973,85_89,0.70879774
903,1973,90_94,0.82103573
903,1973,95_99,0.89856842
903,1973,100plus,1.0
903,1974,0,0.12900917
903,1974,1_4,0.10775927
903,1974,5_9,0.03447426
903,1974,10_14,0.01940375
903,1974,15_19,0.02300615
903,1974,20_24,0.03042669
903,1974,25_29,0.03396691
903,1974,30_34,0.03792361
903,1974,35_39,0.04340872
903,1974,40_44,0.05034103
903,1974,45_49,0.05921888
903,1974,50_54,0.0763048
903,1974,55_59,0.10104011
903,1974,60_64,0.14535678
903,1974,65_69,0.21038947
903,1974,70_74,0.30891247
903,1974,75_79,0.43028793
903,1974,80_84,0.57418197
903,1974,85_89,0.70895547
903,1974,90_94,0.82161232
903,1974,95_99,0.89902206
903,1974,100plus,1.0
903,1975,0,0.1271033
903,1975,1_4,0.10490282
903,1975,5_9,0.03390159
903,1975,10_14,0.01917618
903,1975,15_19,0.02270624
903,1975,20_24,0.02992367
903,1975,25_29,0.0334025
903,1975,30_34,0.03738439
903,1975,35_39,0.04294038
903,1975,40_44,0.04978902
903,1975,45_49,0.05862553
903,1975,50_54,0.07570876
903,1975,55_59,0.10024553
903,1975,60_64,0.14423555
903,1975,65_69,0.20891822
903,1975,70_74,0.30716594
903,1975,75_79,0.42826153
903,1975,80_84,0.57237865
903,1975,85_89,0.70784621
903,1975,90_94,0.82088762
903,1975,95_99,0.89840296
903,1975,100plus,1.0
903,1976,0,0.1235614
903,1976,1_4,0.09972686
903,1976,5_9,0.03252594
903,1976,10_14,0.01843944
903,1976,15_19,0.02216249
903,1976,20_24,0.02932647
903,1976,25_29,0.03268342
903,1976,30_34,0.03655663
903,1976,35_39,0.0420959
903,1976,40_44,0.04879743
903,1976,45_49,0.05747992
903,1976,50_54,0.07442179
903,1976,55_59,0.09860042
903,1976,60_64,0.14205333
903,1976,65_69,0.2061276
903,1976,70_74,0.30377539
903,1976,75_79,0.42480415
903,1976,80_84,0.56882296
903,1976,85_89,0.70522068
903,1976,90_94,0.81888562
903,1976,95_99,0.89645324
903,1976,100plus,1.0
903,1977,0,0.12143384
903,1977,1_4,0.09662497
903,1977,5_9,0.03171671
903,1977,10_14,0.01799812
903,1977,15_19,0.0216964
903,1977,20_24,0.02868928
903,1977,25_29,0.03195705
903,1977,30_34,0.03575452
903,1977,35_39,0.0413543
903,1977,40_44,0.048026
903,1977,45_49,0.05665359
903,1977,50_54,0.07360414
903,1977,55_59,0.09760888
903,1977,60_64,0.1407364
903,1977,65_69,0.20441004
903,1977,70_74,0.30158127
903,1977,75_79,0.42226054
903,1977,80_84,0.56602526
903,1977,85_89,0.70326375
903,1977,90_94,0.81723488
903,1977,95_99,0.89498008
903,1977,100plus,1.0
903,1978,0,0.11941858
903,1978,1_4,0.0938723
903,1978,5_9,0.03107529
903,1978,10_14,0.01758654
903,1978,15_19,0.02137377
903,1978,20_24,0.02843033
903,1978,25_29,0.03160894
903,1978,30_34,0.03523677
903,1978,35_39,0.04088391
903,1978,40_44,0.04758678
903,1978,45_49,0.05620103
903,1978,50_54,0.07319107
903,1978,55_59,0.09715717
903,1978,60_64,0.14007511
903,1978,65_69,0.20347268
903,1978,70_74,0.30025398
903,1978,75_79,0.42067181
903,1978,80_84,0.56422404
903,1978,85_89,0.70236116
903,1978,90_94,0.81704251
903,1978,95_99,0.89506242
903,1978,100plus,1.0
903,1979,0,0.11704596
903,1979,1_4,0.09085924
903,1979,5_9,0.03033281
903,1979,10_14,0.01717489
903,1979,15_19,0.02082971
903,1979,20_24,0.027622
903,1979,25_29,0.03074988
903,1979,30_34,0.03432236
903,1979,35_39,0.04005806
903,1979,40_44,0.04679236
903,1979,45_49,0.05533094
903,1979,50_54,0.07233425
903,1979,55_59,0.09617281
903,1979,60_64,0.13870916
903,1979,65_69,0.20160493
903,1979,70_74,0.29762951
903,1979,75_79,0.41785663
903,1979,80_84,0.56091292
903,1979,85_89,0.69959326
903,1979,90_94,0.81569858
903,1979,95_99,0.89700108
903,1979,100plus,1.0
903,1980,0,0.11503259
903,1980,1_4,0.08841431
903,1980,5_9,0.0296454
903,1980,10_14,0.01681704
903,1980,15_19,0.02035436
903,1980,20_24,0.02702665
903,1980,25_29,0.03006283
903,1980,30_34,0.03361553
903,1980,35_39,0.03936545
903,1980,40_44,0.04610845
903,1980,45_49,0.05455616
903,1980,50_54,0.07154703
903,1980,55_59,0.09529216
903,1980,60_64,0.13737767
903,1980,65_69,0.19978646
903,1980,70_74,0.2947214
903,1980,75_79,0.41465531
903,1980,80_84,0.55727113
903,1980,85_89,0.69620145
903,1980,90_94,0.81333916
903,1980,95_99,0.89656312
903,1980,100plus,1.0
903,1981,0,0.11301076
903,1981,1_4,0.0862455
903,1981,5_9,0.02911853
903,1981,10_14,0.01652355
903,1981,15_19,0.01990878
903,1981,20_24,0.02644971
903,1981,25_29,0.02941544
903,1981,30_34,0.03295108
903,1981,35_39,0.03875205
903,1981,40_44,0.04554838
903,1981,45_49,0.05393166
903,1981,50_54,0.07091858
903,1981,55_59,0.09462102
903,1981,60_64,0.13639884
903,1981,65_69,0.19836564
903,1981,70_74,0.29219939
903,1981,75_79,0.41159029
903,1981,80_84,0.55388901
903,1981,85_89,0.69305527
903,1981,90_94,0.81081606
903,1981,95_99,0.89501986
903,1981,100plus,1.0
903,1982,0,0.11074654
903,1982,1_4,0.08390102
903,1982,5_9,0.02857406
903,1982,10_14,0.01622337
903,1982,15_19,0.01963529
903,1982,20_24,0.02615597
903,1982,25_29,0.02905863
903,1982,30_34,0.03252533
903,1982,35_39,0.03827176
903,1982,40_44,0.04515214
903,1982,45_49,0.05353496
903,1982,50_54,0.07045985
903,1982,55_59,0.094063
903,1982,60_64,0.13545771
903,1982,65_69,0.19717125
903,1982,70_74,0.290343
903,1982,75_79,0.40929239
903,1982,80_84,0.55142421
903,1982,85_89,0.69084771
903,1982,90_94,0.8091905
903,1982,95_99,0.89209583
903,1982,100plus,1.0
903,1983,0,0.11314783
903,1983,1_4,0.0870527
903,1983,5_9,0.03029636
903,1983,10_14,0.01733851
903,1983,15_19,0.02023093
903,1983,20_24,0.02672711
903,1983,25_29,0.02965075
903,1983,30_34,0.03318578
903,1983,35_39,0.03913664
903,1983,40_44,0.04636955
903,1983,45_49,0.05506043
903,1983,50_54,0.07226688
903,1983,55_59,0.09630685
903,1983,60_64,0.13816774
903,1983,65_69,0.20054352
903,1983,70_74,0.29396943
903,1983,75_79,0.41165523
903,1983,80_84,0.55476078
903,1983,85_89,0.69546042
903,1983,90_94,0.81450791
903,1983,95_99,0.89755462
903,1983,100plus,1.0
903,1984,0,0.11122691
903,1984,1_4,0.08508682
903,1984,5_9,0.03002823
903,1984,10_14,0.01727652
903,1984,15_19,0.02035137
903,1984,20_24,0.02700273
903,1984,25_29,0.02993977
903,1984,30_34,0.03342143
903,1984,35_39,0.0392489
903,1984,40_44,0.04660144
903,1984,45_49,0.05529711
903,1984,50_54,0.07235708
903,1984,55_59,0.09629652
903,1984,60_64,0.13798645
903,1984,65_69,0.20007279
903,1984,70_74,0.29326211
903,1984,75_79,0.41056935
903,1984,80_84,0.55374018
903,1984,85_89,0.69479394
903,1984,90_94,0.81462631
903,1984,95_99,0.897673
903,1984,100plus,1.0
903,1985,0,0.10913838
903,1985,1_4,0.08289714
903,1985,5_9,0.02948347
903,1985,10_14,0.01698266
903,1985,15_19,0.02002107
903,1985,20_24,0.02647967
903,1985,25_29,0.02941362
903,1985,30_34,0.03290106
903,1985,35_39,0.03863466
903,1985,40_44,0.0461315
903,1985,45_49,0.05492452
903,1985,50_54,0.07184675
903,1985,55_59,0.09561384
903,1985,60_64,0.137078
903,1985,65_69,0.19877282
903,1985,70_74,0.29141883
903,1985,75_79,0.40865577
903,1985,80_84,0.55148988
903,1985,85_89,0.69261066
903,1985,90_94,0.81322634
903,1985,95_99,0.89724436
903,1985,100plus,1.0
903,1986,0,0.10660102
903,1986,1_4,0.08010699
903,1986,5_9,0.02873023
903,1986,10_14,0.01655323
903,1986,15_19,0.01972074
903,1986,20_24,0.02613625
903,1986,25_29,0.02904735
903,1986,30_34,0.03247379
903,1986,35_39,0.03810374
903,1986,40_44,0.04559936
903,1986,45_49,0.05452047
903,1986,50_54,0.07131821
903,1986,55_59,0.09492004
903,1986,60_64,0.13618472
903,1986,65_69,0.1972764
903,1986,70_74,0.28956327
903,1986,75_79,0.40665482
903,1986,80_84,0.54908304
903,1986,85_89,0.68984581
903,1986,90_94,0.81055404
903,1986,95_99,0.89471639
903,1986,100plus,1.0
903,1987,0,0.10217805
903,1987,1_4,0.07568905
903,1987,5_9,0.02762161
903,1987,10_14,0.01621881
903,1987,15_19,0.01977576
903,1987,20_24,0.02625461
903,1987,25_29,0.02930846
903,1987,30_34,0.03269297
903,1987,35_39,0.03817031
903,1987,40_44,0.04548574
903,1987,45_49,0.05434999
903,1987,50_54,0.07075954
903,1987,55_59,0.09384012
903,1987,60_64,0.13437333
903,1987,65_69,0.19474414
903,1987,70_74,0.2862937
903,1987,75_79,0.40391615
903,1987,80_84,0.54605457
903,1987,85_89,0.6869841
903,1987,90_94,0.80850787
903,1987,95_99,0.8931907
903,1987,100plus,1.0
903,1988,0,0.10387328
903,1988,1_4,0.07767986
903,1988,5_9,0.02804898
903,1988,10_14,0.01616397
903,1988,15_19,0.01919225
903,1988,20_24,0.02539337
903,1988,25_29,0.0284082
903,1988,30_34,0.03185729
903,1988,35_39,0.03734668
903,1988,40_44,0.04486039
903,1988,45_49,0.0542659
903,1988,50_54,0.07108218
903,1988,55_59,0.09454557
903,1988,60_64,0.13558608
903,1988,65_69,0.19674243
903,1988,70_74,0.28814044
903,1988,75_79,0.40481618
903,1988,80_84,0.54713154
903,1988,85_89,0.68754486
903,1988,90_94,0.80785031
903,1988,95_99,0.89208188
903,1988,100plus,1.0
903,1989,0,0.10002996
903,1989,1_4,0.07322822
903,1989,5_9,0.02668644
903,1989,10_14,0.01554945
903,1989,15_19,0.01901541
903,1989,20_24,0.02532936
903,1989,25_29,0.02840491
903,1989,30_34,0.0318439
903,1989,35_39,0.03721726
903,1989,40_44,0.0444867
903,1989,45_49,0.05380229
903,1989,50_54,0.07025679
903,1989,55_59,0.09316502
903,1989,60_64,0.13361204
903,1989,65_69,0.19421093
903,1989,70_74,0.28509376
903,1989,75_79,0.4021541
903,1989,80_84,0.54438604
903,1989,85_89,0.68511843
903,1989,90_94,0.80632225
903,1989,95_99,0.89119435
903,1989,100plus,1.0
903,1990,0,0.09931581
903,1990,1_4,0.07243328
903,1990,5_9,0.02657256
903,1990,10_14,0.01552853
903,1990,15_19,0.0192112
903,1990,20_24,0.02587673
903,1990,25_29,0.02903027
903,1990,30_34,0.03248567
903,1990,35_39,0.0378304
903,1990,40_44,0.04505787
903,1990,45_49,0.05457739
903,1990,50_54,0.07108074
903,1990,55_59,0.09398373
903,1990,60_64,0.13454835
903,1990,65_69,0.19515782
903,1990,70_74,0.28590833
903,1990,75_79,0.40325917
903,1990,80_84,0.54568511
903,1990,85_89,0.68659597
903,1990,90_94,0.80718744
903,1990,95_99,0.89156178
903,1990,100plus,1.0
903,1991,0,0.10003337
903,1991,1_4,0.0733854
903,1991,5_9,0.02714078
903,1991,10_14,0.01588093
903,1991,15_19,0.01919063
903,1991,20_24,0.02555982
903,1991,25_29,0.02876541
903,1991,30_34,0.03246003
903,1991,35_39,0.03797901
903,1991,40_44,0.04522831
903,1991,45_49,0.05490447
903,1991,50_54,0.07170209
903,1991,55_59,0.09471955
903,1991,60_64,0.13573225
903,1991,65_69,0.19632225
903,1991,70_74,0.2871979
903,1991,75_79,0.40387841
903,1991,80_84,0.54636388
903,1991,85_89,0.68732068
903,1991,90_94,0.80749144
903,1991,95_99,0.89151005
903,1991,100plus,1.0
903,1992,0,0.09919867
903,1992,1_4,0.07265349
903,1992,5_9,0.02733629
903,1992,10_14,0.01616644
903,1992,15_19,0.01956461
903,1992,20_24,0.02598771
903,1992,25_29,0.02935524
903,1992,30_34,0.03314747
903,1992,35_39,0.03876368
903,1992,40_44,0.04596418
903,1992,45_49,0.05567088
903,1992,50_54,0.07254739
903,1992,55_59,0.09551535
903,1992,60_64,0.13638662
903,1992,65_69,0.19682918
903,1992,70_74,0.2871196
903,1992,75_79,0.40336764
903,1992,80_84,0.54563092
