development_group,time,sex,age_group_broad,dx
901,1972,1,50_54,4403.939
901,1972,1,55_59,6415.957
901,1972,1,60_64,9005.606
901,1972,1,65_69,11923.002
901,1972,1,70_74,14457.452
901,1972,1,75_79,15084.489
901,1972,1,80_84,12842.466
901,1972,1,85_89,8163.909
901,1972,1,90_94,3378.458
901,1972,1,95_99,804.194
901,1972,1,100plus,115.43
901,1973,1,0,2263.207
901,1973,1,1_4,449.833
901,1973,1,5_9,264.942
901,1973,1,10_14,239.228
901,1973,1,15_19,649.312
901,1973,1,20_24,883.238
901,1973,1,25_29,826.448
901,1973,1,30_34,1024.902
901,1973,1,35_39,1426.922
901,1973,1,40_44,2122.212
901,1973,1,45_49,3090.48
901,1973,1,50_54,4337.326
901,1973,1,55_59,6378.953
901,1973,1,60_64,8916.929
901,1973,1,65_69,11861.494
901,1973,1,70_74,14458.854
901,1973,1,75_79,15250.565
901,1973,1,80_84,13072.309
901,1973,1,85_89,8245.443
901,1973,1,90_94,3351.744
901,1973,1,95_99,776.696
901,1973,1,100plus,108.967
901,1974,1,0,2222.198
901,1974,1,1_4,431.346
901,1974,1,5_9,249.235
901,1974,1,10_14,231.981
901,1974,1,15_19,636.788
901,1974,1,20_24,865.985
901,1974,1,25_29,813.429
901,1974,1,30_34,984.007
901,1974,1,35_39,1434.774
901,1974,1,40_44,2092.582
901,1974,1,45_49,3121.313
901,1974,1,50_54,4336.537
901,1974,1,55_59,6257.357
901,1974,1,60_64,8796.466
901,1974,1,65_69,11733.623
901,1974,1,70_74,14432.219
901,1974,1,75_79,15189.831
901,1974,1,80_84,13187.56
901,1974,1,85_89,8495.578
901,1974,1,90_94,3525.822
901,1974,1,95_99,839.893
901,1974,1,100plus,121.477
901,1975,1,0,2138.327
901,1975,1,1_4,421.117
901,1975,1,5_9,244.17
901,1975,1,10_14,228.328
901,1975,1,15_19,630.024
901,1975,1,20_24,883.407
901,1975,1,25_29,836.4
901,1975,1,30_34,960.059
901,1975,1,35_39,1460.408
901,1975,1,40_44,2095.496
901,1975,1,45_49,3170.294
901,1975,1,50_54,4363.745
901,1975,1,55_59,6217.268
901,1975,1,60_64,8788.416
901,1975,1,65_69,11685.719
901,1975,1,70_74,14386.235
901,1975,1,75_79,15269.665
901,1975,1,80_84,13226.035
901,1975,1,85_89,8467.169
901,1975,1,90_94,3532.87
901,1975,1,95_99,863.091
901,1975,1,100plus,131.757
901,1976,1,0,2076.892
901,1976,1,1_4,405.224
901,1976,1,5_9,235.361
901,1976,1,10_14,219.228
901,1976,1,15_19,616.04
901,1976,1,20_24,872.613
901,1976,1,25_29,835.835
901,1976,1,30_34,929.912
901,1976,1,35_39,1464.48
901,1976,1,40_44,2092.469
901,1976,1,45_49,3201.02
901,1976,1,50_54,4407.029
901,1976,1,55_59,6191.058
901,1976,1,60_64,8732.3
901,1976,1,65_69,11576.174
901,1976,1,70_74,14339.338
901,1976,1,75_79,15294.377
901,1976,1,80_84,13314.717
901,1976,1,85_89,8618.27
901,1976,1,90_94,3594.431
901,1976,1,95_99,860.125
901,1976,1,100plus,123.109
901,1977,1,0,1993.6
901,1977,1,1_4,401.298
901,1977,1,5_9,239.044
901,1977,1,10_14,217.991
901,1977,1,15_19,625.622
901,1977,1,20_24,889.467
901,1977,1,25_29,863.194
901,1977,1,30_34,925.569
901,1977,1,35_39,1463.246
901,1977,1,40_44,2116.384
901,1977,1,45_49,3210.513
901,1977,1,50_54,4452.088
901,1977,1,55_59,6100.22
901,1977,1,60_64,8564.656
901,1977,1,65_69,11367.716
901,1977,1,70_74,14152.461
901,1977,1,75_79,15144.302
901,1977,1,80_84,13403.432
901,1977,1,85_89,8849.331
901,1977,1,90_94,3864.151
901,1977,1,95_99,995.95
901,1977,1,100plus,159.766
901,1978,1,0,1910.948
901,1978,1,1_4,394.96
901,1978,1,5_9,228.607
901,1978,1,10_14,213.319
901,1978,1,15_19,619.713
901,1978,1,20_24,892.243
901,1978,1,25_29,868.961
901,1978,1,30_34,935.279
901,1978,1,35_39,1420.168
901,1978,1,40_44,2147.488
901,1978,1,45_49,3186.024
901,1978,1,50_54,4517.725
901,1978,1,55_59,6105.904
901,1978,1,60_64,8543.357
901,1978,1,65_69,11315.585
901,1978,1,70_74,14142.343
901,1978,1,75_79,15187.107
901,1978,1,80_84,13489.404
901,1978,1,85_89,8861.501
901,1978,1,90_94,3873.966
901,1978,1,95_99,989.175
901,1978,1,100plus,156.224
901,1979,1,0,1830.267
901,1979,1,1_4,377.493
901,1979,1,5_9,223.894
901,1979,1,10_14,208.387
901,1979,1,15_19,618.108
901,1979,1,20_24,894.28
901,1979,1,25_29,897.025
901,1979,1,30_34,961.922
901,1979,1,35_39,1363.435
901,1979,1,40_44,2188.957
901,1979,1,45_49,3162.393
901,1979,1,50_54,4586.788
901,1979,1,55_59,6122.469
901,1979,1,60_64,8389.956
901,1979,1,65_69,11175.28
901,1979,1,70_74,13976.229
901,1979,1,75_79,15182.569
901,1979,1,80_84,13568.796
901,1979,1,85_89,8983.014
901,1979,1,90_94,4049.407
901,1979,1,95_99,1064.312
901,1979,1,100plus,175.018
901,1980,1,0,1761.142
901,1980,1,1_4,377.495
901,1980,1,5_9,222.682
901,1980,1,10_14,201.325
901,1980,1,15_19,602.95
901,1980,1,20_24,895.303
901,1980,1,25_29,905.345
901,1980,1,30_34,981.845
901,1980,1,35_39,1320.961
901,1980,1,40_44,2213.41
901,1980,1,45_49,3126.071
901,1980,1,50_54,4636.933
901,1980,1,55_59,6168.827
901,1980,1,60_64,8335.038
901,1980,1,65_69,11194.596
901,1980,1,70_74,13974.606
901,1980,1,75_79,15279.234
901,1980,1,80_84,13661.143
901,1980,1,85_89,8994.979
901,1980,1,90_94,3970.241
901,1980,1,95_99,1017.495
901,1980,1,100plus,158.378
901,1981,1,0,1687.507
901,1981,1,1_4,365.391
901,1981,1,5_9,216.384
901,1981,1,10_14,200.762
901,1981,1,15_19,579.841
901,1981,1,20_24,865.685
901,1981,1,25_29,895.199
901,1981,1,30_34,986.699
901,1981,1,35_39,1260.675
901,1981,1,40_44,2174.917
901,1981,1,45_49,3072.004
901,1981,1,50_54,4604.592
901,1981,1,55_59,6168.371
901,1981,1,60_64,8229.755
901,1981,1,65_69,11002.214
901,1981,1,70_74,13878.265
901,1981,1,75_79,15319.404
901,1981,1,80_84,13890.43
901,1981,1,85_89,9234.854
901,1981,1,90_94,4109.658
901,1981,1,95_99,1081.552
901,1981,1,100plus,175.84
901,1982,1,0,1626.664
901,1982,1,1_4,341.628
901,1982,1,5_9,205.941
901,1982,1,10_14,189.616
901,1982,1,15_19,550.532
901,1982,1,20_24,826.309
901,1982,1,25_29,866.422
901,1982,1,30_34,976.742
901,1982,1,35_39,1210.183
901,1982,1,40_44,2075.876
901,1982,1,45_49,3005.766
901,1982,1,50_54,4512.191
901,1982,1,55_59,6161.155
901,1982,1,60_64,8165.231
901,1982,1,65_69,10851.917
901,1982,1,70_74,13771.079
901,1982,1,75_79,15373.97
901,1982,1,80_84,14064.516
901,1982,1,85_89,9478.875
901,1982,1,90_94,4338.148
901,1982,1,95_99,1200.316
901,1982,1,100plus,206.923
901,1983,1,0,1566.705
901,1983,1,1_4,333.973
901,1983,1,5_9,200.456
901,1983,1,10_14,184.535
901,1983,1,15_19,525.587
901,1983,1,20_24,802.443
901,1983,1,25_29,852.046
901,1983,1,30_34,983.633
901,1983,1,35_39,1216.929
901,1983,1,40_44,2003.178
901,1983,1,45_49,3034.529
901,1983,1,50_54,4502.332
901,1983,1,55_59,6286.593
901,1983,1,60_64,8222.897
901,1983,1,65_69,10807.999
901,1983,1,70_74,13795.81
901,1983,1,75_79,15454.27
901,1983,1,80_84,14160.839
901,1983,1,85_89,9480.582
901,1983,1,90_94,4267.154
901,1983,1,95_99,1134.046
901,1983,1,100plus,183.465
901,1984,1,0,1542.108
901,1984,1,1_4,325.077
901,1984,1,5_9,192.515
901,1984,1,10_14,180.615
901,1984,1,15_19,505.357
901,1984,1,20_24,785.717
901,1984,1,25_29,841.695
901,1984,1,30_34,995.938
901,1984,1,35_39,1251.262
901,1984,1,40_44,1928.672
901,1984,1,45_49,3078.006
901,1984,1,50_54,4440.714
901,1984,1,55_59,6331.391
901,1984,1,60_64,8232.133
901,1984,1,65_69,10604.105
901,1984,1,70_74,13615.788
901,1984,1,75_79,15337.203
901,1984,1,80_84,14211.773
901,1984,1,85_89,9682.596
901,1984,1,90_94,4469.732
901,1984,1,95_99,1240.015
901,1984,1,100plus,207.587
901,1985,1,0,1509.37
901,1985,1,1_4,318.52
901,1985,1,5_9,185.705
901,1985,1,10_14,180.474
901,1985,1,15_19,489.809
901,1985,1,20_24,743.331
901,1985,1,25_29,803.693
901,1985,1,30_34,954.832
901,1985,1,35_39,1223.195
901,1985,1,40_44,1785.958
901,1985,1,45_49,2964.256
901,1985,1,50_54,4281.305
901,1985,1,55_59,6277.036
901,1985,1,60_64,8229.876
901,1985,1,65_69,10639.255
901,1985,1,70_74,13731.905
901,1985,1,75_79,15575.676
901,1985,1,80_84,14459.404
901,1985,1,85_89,9834.172
901,1985,1,90_94,4456.17
901,1985,1,95_99,1175.303
901,1985,1,100plus,180.756
901,1986,1,0,1460.8
901,1986,1,1_4,307.823
901,1986,1,5_9,178.692
901,1986,1,10_14,175.027
901,1986,1,15_19,483.64
901,1986,1,20_24,706.309
901,1986,1,25_29,758.69
901,1986,1,30_34,912.422
901,1986,1,35_39,1164.128
901,1986,1,40_44,1647.596
901,1986,1,45_49,2735.361
901,1986,1,50_54,4055.716
901,1986,1,55_59,6036.122
901,1986,1,60_64,8137.469
901,1986,1,65_69,10583.828
901,1986,1,70_74,13636.595
901,1986,1,75_79,15609.178
901,1986,1,80_84,14784.676
901,1986,1,85_89,10283.457
901,1986,1,90_94,4798.807
901,1986,1,95_99,1325.394
901,1986,1,100plus,218.271
901,1987,1,0,1438.969
901,1987,1,1_4,297.501
901,1987,1,5_9,175.955
901,1987,1,10_14,172.341
901,1987,1,15_19,475.675
901,1987,1,20_24,690.344
901,1987,1,25_29,752.478
901,1987,1,30_34,912.933
901,1987,1,35_39,1173.488
901,1987,1,40_44,1596.649
901,1987,1,45_49,2645.598
901,1987,1,50_54,3990.013
901,1987,1,55_59,5973.198
901,1987,1,60_64,8096.187
901,1987,1,65_69,10474.365
901,1987,1,70_74,13396.885
901,1987,1,75_79,15503.894
901,1987,1,80_84,14892.117
901,1987,1,85_89,10586.269
901,1987,1,90_94,5061.118
901,1987,1,95_99,1446.294
901,1987,1,100plus,247.731
901,1988,1,0,1370.276
901,1988,1,1_4,299.191
901,1988,1,5_9,176.412
901,1988,1,10_14,174.942
901,1988,1,15_19,490.891
901,1988,1,20_24,718.159
901,1988,1,25_29,780.737
901,1988,1,30_34,945.757
901,1988,1,35_39,1216.109
901,1988,1,40_44,1619.389
901,1988,1,45_49,2590.229
901,1988,1,50_54,3972.174
901,1988,1,55_59,5882.737
901,1988,1,60_64,8123.479
901,1988,1,65_69,10427.148
901,1988,1,70_74,13217.71
901,1988,1,75_79,15442.153
901,1988,1,80_84,15037.108
901,1988,1,85_89,10732.828
901,1988,1,90_94,5117.787
901,1988,1,95_99,1432.106
901,1988,1,100plus,232.678
901,1989,1,0,1313.626
901,1989,1,1_4,286.122
901,1989,1,5_9,173.369
901,1989,1,10_14,173.495
901,1989,1,15_19,500.986
901,1989,1,20_24,737.966
901,1989,1,25_29,824.049
901,1989,1,30_34,1000.48
901,1989,1,35_39,1283.272
901,1989,1,40_44,1683.029
901,1989,1,45_49,2560.268
901,1989,1,50_54,4007.373
901,1989,1,55_59,5813.266
901,1989,1,60_64,8072.541
901,1989,1,65_69,10322.696
901,1989,1,70_74,12877.855
901,1989,1,75_79,15243.186
901,1989,1,80_84,15050.231
901,1989,1,85_89,10987.299
901,1989,1,90_94,5309.939
901,1989,1,95_99,1523.085
901,1989,1,100plus,255.867
901,1990,1,0,1248.275
901,1990,1,1_4,275.715
901,1990,1,5_9,171.055
901,1990,1,10_14,170.43
901,1990,1,15_19,512.035
901,1990,1,20_24,754.917
901,1990,1,25_29,845.313
901,1990,1,30_34,1032.961
901,1990,1,35_39,1349.94
901,1990,1,40_44,1768.131
901,1990,1,45_49,2546.268
901,1990,1,50_54,4077.24
901,1990,1,55_59,5774.24
901,1990,1,60_64,8126.167
901,1990,1,65_69,10241.987
901,1990,1,70_74,12740.272
901,1990,1,75_79,15140.839
