country_area,time,sex,age_group_broad,tx
174,1966,1,100plus,15.955
174,1967,1,100plus,16.161
174,1968,1,100plus,16.855
174,1969,1,100plus,17.434
174,1970,1,100plus,18.144
174,1971,1,100plus,19.244
174,1972,1,100plus,20.079
174,1973,1,100plus,20.907
174,1974,1,100plus,21.642
174,1975,1,100plus,19.131
174,1976,1,100plus,22.927
174,1977,1,100plus,23.844
174,1978,1,100plus,24.502
174,1979,1,100plus,22.588
174,1980,1,100plus,23.169
174,1981,1,100plus,23.77
174,1982,1,100plus,24.747
174,1983,1,100plus,25.036
174,1984,1,100plus,26.399
174,1985,1,100plus,26.787
174,1986,1,100plus,27.621
174,1987,1,100plus,28.44
174,1988,1,100plus,29.904
174,1989,1,100plus,29.409
174,1990,1,100plus,31.697
174,1991,1,100plus,32.771
174,1992,1,100plus,33.527
174,1993,1,100plus,34.085
174,1994,1,100plus,34.489
174,1995,1,100plus,35.127
174,1996,1,100plus,35.444
174,1997,1,100plus,33.726
174,1998,1,100plus,33.866
174,1999,1,100plus,36.535
174,2000,1,100plus,36.624
174,2001,1,100plus,38.845
174,2002,1,100plus,38.586
174,2003,1,100plus,40.538
174,2004,1,100plus,41.44
174,2005,1,100plus,42.848
174,2006,1,100plus,44.342
174,2007,1,100plus,45.041
174,2008,1,100plus,47.345
174,2009,1,100plus,48.723
174,2010,1,100plus,53.337
174,2011,1,100plus,55.241
174,2012,1,100plus,56.609
174,2013,1,100plus,59.304
174,2014,1,100plus,58.566
174,2015,1,100plus,60.477
174,2016,1,100plus,62.524
174,2017,1,100plus,66.878
174,2018,1,100plus,66.774
174,2019,1,100plus,68.802
174,2020,1,100plus,30.126
174,2021,1,100plus,30.545
174,2022,1,100plus,75.316
174,2023,1,100plus,80.59
262,1950,1,100plus,3.885
262,1951,1,100plus,4.315
262,1952,1,100plus,4.198
262,1953,1,100plus,4.3
262,1954,1,100plus,4.7
262,1955,1,100plus,4.851
262,1956,1,100plus,4.815
262,1957,1,100plus,5.009
262,1958,1,100plus,5.189
262,1959,1,100plus,5.426
262,1960,1,100plus,5.71
262,1961,1,100plus,6.228
262,1962,1,100plus,6.308
262,1963,1,100plus,6.623
262,1964,1,100plus,6.957
262,1965,1,100plus,7.673
262,1966,1,100plus,7.921
262,1967,1,100plus,8.79
262,1968,1,100plus,9.205
262,1969,1,100plus,10.27
262,1970,1,100plus,11.039
262,1971,1,100plus,10.842
262,1972,1,100plus,12.625
262,1973,1,100plus,13.479
262,1974,1,100plus,14.239
262,1975,1,100plus,15.373
262,1976,1,100plus,16.172
262,1977,1,100plus,17.02
262,1978,1,100plus,17.722
262,1979,1,100plus,18.013
262,1980,1,100plus,19.084
262,1981,1,100plus,19.443
262,1982,1,100plus,20.212
262,1983,1,100plus,20.974
262,1984,1,100plus,21.988
262,1985,1,100plus,22.933
262,1986,1,100plus,24.466
262,1987,1,100plus,25.429
262,1988,1,100plus,25.867
262,1989,1,100plus,26.47
262,1990,1,100plus,25.182
262,1991,1,100plus,23.157
262,1992,1,100plus,17.471
262,1993,1,100plus,26.989
262,1994,1,100plus,25.127
262,1995,1,100plus,28.728
262,1996,1,100plus,29.151
262,1997,1,100plus,28.493
262,1998,1,100plus,29.039
262,1999,1,100plus,29.433
262,2000,1,100plus,30.373
262,2001,1,100plus,33.989
262,2002,1,100plus,34.15
262,2003,1,100plus,33.793
262,2004,1,100plus,31.735
262,2005,1,100plus,33.031
262,2006,1,100plus,34.889
262,2007,1,100plus,37.09
262,2008,1,100plus,39.734
262,2009,1,100plus,44.468
262,2010,1,100plus,47.483
262,2011,1,100plus,54.817
262,2012,1,100plus,56.163
262,2013,1,100plus,60.065
262,2014,1,100plus,58.691
262,2015,1,100plus,61.899
262,2016,1,100plus,66.823
262,2017,1,100plus,70.721
262,2018,1,100plus,74.78
262,2019,1,100plus,76.842
262,2020,1,100plus,20.012
262,2021,1,100plus,25.492
262,2022,1,100plus,89.509
262,2023,1,100plus,96.251
232,1950,1,100plus,0.435
232,1951,1,100plus,0.463
232,1952,1,100plus,0.493
232,1953,1,100plus,0.523
232,1954,1,100plus,0.556
232,1955,1,100plus,0.589
232,1956,1,100plus,0.627
232,1957,1,100plus,0.08
232,1958,1,100plus,0.091
232,1959,1,100plus,0.733
232,1960,1,100plus,0.8
232,1961,1,100plus,0.876
232,1962,1,100plus,0.938
232,1963,1,100plus,1.071
232,1964,1,100plus,1.114
232,1965,1,100plus,1.2
232,1966,1,100plus,0.571
232,1967,1,100plus,1.18
232,1968,1,100plus,1.255
232,1969,1,100plus,1.318
232,1970,1,100plus,1.406
232,1971,1,100plus,1.495
232,1972,1,100plus,1.042
232,1973,1,100plus,1.101
232,1974,1,100plus,0.42
232,1975,1,100plus,0.378
232,1976,1,100plus,1.431
232,1977,1,100plus,1.641
232,1978,1,100plus,1.962
232,1979,1,100plus,2.302
232,1980,1,100plus,2.865
232,1981,1,100plus,3.166
232,1982,1,100plus,2.982
232,1983,1,100plus,0.122
232,1984,1,100plus,0.123
232,1985,1,100plus,0.174
232,1986,1,100plus,0.384
232,1987,1,100plus,6.083
232,1988,1,100plus,5.799
232,1989,1,100plus,2.37
232,1990,1,100plus,12.597
232,1991,1,100plus,8.063
232,1992,1,100plus,19.896
232,1993,1,100plus,21.07
232,1994,1,100plus,23.319
232,1995,1,100plus,25.76
232,1996,1,100plus,26.966
232,1997,1,100plus,28.596
232,1998,1,100plus,0.283
232,1999,1,100plus,0.029
232,2000,1,100plus,3.776
232,2001,1,100plus,34.842
232,2002,1,100plus,37.247
232,2003,1,100plus,39.761
232,2004,1,100plus,43.769
232,2005,1,100plus,47.691
232,2006,1,100plus,56.243
232,2007,1,100plus,57.877
232,2008,1,100plus,59.534
232,2009,1,100plus,69.195
232,2010,1,100plus,72.451
232,2011,1,100plus,80.114
232,2012,1,100plus,85.058
232,2013,1,100plus,84.363
232,2014,1,100plus,94.13
232,2015,1,100plus,98.675
232,2016,1,100plus,101.103
232,2017,1,100plus,107.16
232,2018,1,100plus,113.22
232,2019,1,100plus,118.106
232,2020,1,100plus,1.36
232,2021,1,100plus,3.705
232,2022,1,100plus,32.529
232,2023,1,100plus,156.726
231,1950,1,100plus,0.414
231,1951,1,100plus,0.463
231,1952,1,100plus,0.488
231,1953,1,100plus,0.521
231,1954,1,100plus,0.562
231,1955,1,100plus,0.572
231,1956,1,100plus,0.629
231,1957,1,100plus,0.021
231,1958,1,100plus,0.025
231,1959,1,100plus,0.768
231,1960,1,100plus,0.825
231,1961,1,100plus,1.023
231,1962,1,100plus,1.104
231,1963,1,100plus,1.214
231,1964,1,100plus,1.26
231,1965,1,100plus,1.183
231,1966,1,100plus,0.562
231,1967,1,100plus,1.338
231,1968,1,100plus,1.383
231,1969,1,100plus,1.387
231,1970,1,100plus,1.366
231,1971,1,100plus,1.453
231,1972,1,100plus,1.006
231,1973,1,100plus,1.017
231,1974,1,100plus,0.519
231,1975,1,100plus,0.437
231,1976,1,100plus,0.96
231,1977,1,100plus,1.015
231,1978,1,100plus,1.082
231,1979,1,100plus,1.382
231,1980,1,100plus,1.574
231,1981,1,100plus,1.699
231,1982,1,100plus,2.151
231,1983,1,100plus,0.201
231,1984,1,100plus,0.35
231,1985,1,100plus,0.646
231,1986,1,100plus,0.983
231,1987,1,100plus,9.154
231,1988,1,100plus,9.447
231,1989,1,100plus,8.574
231,1990,1,100plus,7.649
231,1991,1,100plus,11.477
231,1992,1,100plus,13.21
231,1993,1,100plus,13.289
231,1994,1,100plus,12.533
231,1995,1,100plus,11.637
231,1996,1,100plus,12.751
231,1997,1,100plus,13.471
231,1998,1,100plus,14.552
231,1999,1,100plus,13.369
231,2000,1,100plus,17.541
231,2001,1,100plus,18.321
231,2002,1,100plus,19.04
231,2003,1,100plus,19.879
231,2004,1,100plus,21.141
231,2005,1,100plus,21.753
231,2006,1,100plus,24.428
231,2007,1,100plus,27.957
231,2008,1,100plus,32.354
231,2009,1,100plus,37.083
231,2010,1,100plus,43.113
231,2011,1,100plus,49.89
231,2012,1,100plus,56.698
231,2013,1,100plus,58.645
231,2014,1,100plus,64.114
231,2015,1,100plus,68.817
231,2016,1,100plus,72.968
231,2017,1,100plus,78.447
231,2018,1,100plus,82.922
231,2019,1,100plus,86.114
231,2020,1,100plus,28.209
231,2021,1,100plus,28.193
231,2022,1,100plus,97.194
231,2023,1,100plus,101.671
404,1950,1,100plus,24.479
404,1951,1,100plus,26.687
404,1952,1,100plus,25.379
404,1953,1,100plus,27.43
404,1954,1,100plus,29.864
404,1955,1,100plus,32.551
404,1956,1,100plus,35.282
404,1957,1,100plus,43.96
404,1958,1,100plus,47.322
404,1959,1,100plus,50.799
404,1960,1,100plus,54.134
404,1961,1,100plus,57.559
404,1962,1,100plus,61.005
404,1963,1,100plus,64.301
404,1964,1,100plus,67.418
404,1965,1,100plus,71.156
404,1966,1,100plus,75.098
404,1967,1,100plus,79.021
404,1968,1,100plus,83.05
404,1969,1,100plus,87.069
404,1970,1,100plus,90.859
404,1971,1,100plus,92.376
404,1972,1,100plus,93.707
404,1973,1,100plus,96.894
404,1974,1,100plus,101.089
404,1975,1,100plus,106.615
404,1976,1,100plus,110.716
404,1977,1,100plus,114.655
404,1978,1,100plus,119.8
404,1979,1,100plus,124.312
404,1980,1,100plus,132.309
404,1981,1,100plus,133.969
404,1982,1,100plus,139.115
404,1983,1,100plus,148.758
404,1984,1,100plus,149.075
404,1985,1,100plus,155.865
404,1986,1,100plus,157.079
404,1987,1,100plus,158.67
404,1988,1,100plus,156.959
404,1989,1,100plus,157.405
404,1990,1,100plus,147.01
404,1991,1,100plus,146.317
404,1992,1,100plus,140.994
404,1993,1,100plus,141.152
404,1994,1,100plus,143.653
404,1995,1,100plus,146.571
404,1996,1,100plus,148.547
404,1997,1,100plus,147.08
404,1998,1,100plus,146.134
404,1999,1,100plus,153.334
404,2000,1,100plus,155.413
404,2001,1,100plus,160.277
404,2002,1,100plus,165.152
404,2003,1,100plus,173.365
404,2004,1,100plus,179.463
404,2005,1,100plus,185.483
404,2006,1,100plus,191.133
404,2007,1,100plus,194.238
404,2008,1,100plus,203.138
404,2009,1,100plus,211.129
404,2010,1,100plus,217.063
404,2011,1,100plus,222.877
404,2012,1,100plus,227.971
404,2013,1,100plus,232.675
404,2014,1,100plus,238.632
404,2015,1,100plus,245.152
404,2016,1,100plus,251.488
404,2017,1,100plus,257.164
404,2018,1,100plus,264.366
404,2019,1,100plus,271.724
404,2020,1,100plus,195.872
404,2021,1,100plus,163.526
404,2022,1,100plus,296.267
404,2023,1,100plus,303.952
450,1950,1,100plus,0.885
450,1951,1,100plus,1.051
450,1952,1,100plus,1.164
450,1953,1,100plus,1.269
450,1954,1,100plus,1.25
450,1955,1,100plus,1.389
450,1956,1,100plus,1.553
450,1957,1,100plus,1.737
450,1958,1,100plus,1.968
450,1959,1,100plus,2.427
450,1960,1,100plus,2.731
450,1961,1,100plus,3.171
450,1962,1,100plus,3.588
450,1963,1,100plus,4.006
450,1964,1,100plus,4.491
450,1965,1,100plus,4.995
450,1966,1,100plus,5.576
450,1967,1,100plus,6.497
450,1968,1,100plus,7.008
450,1969,1,100plus,7.865
450,1970,1,100plus,9.652
450,1971,1,100plus,10.055
450,1972,1,100plus,11.242
450,1973,1,100plus,12.272
450,1974,1,100plus,13.278
450,1975,1,100plus,14.535
450,1976,1,100plus,15.423
450,1977,1,100plus,16.205
450,1978,1,100plus,17.03
450,1979,1,100plus,17.27
450,1980,1,100plus,17.466
450,1981,1,100plus,16.785
450,1982,1,100plus,17.663
450,1983,1,100plus,18.302
450,1984,1,100plus,18.482
450,1985,1,100plus,18.834
450,1986,1,100plus,19.055
450,1987,1,100plus,19.8
450,1988,1,100plus,19.727
450,1989,1,100plus,20.423
450,1990,1,100plus,20.548
450,1991,1,100plus,21.353
450,1992,1,100plus,22.085
450,1993,1,100plus,25.414
450,1994,1,100plus,27.319
450,1995,1,100plus,29.086
450,1996,1,100plus,31.88
450,1997,1,100plus,35.839
450,1998,1,100plus,39.451
450,1999,1,100plus,44.181
450,2000,1,100plus,51.493
450,2001,1,100plus,54.529
450,2002,1,100plus,57.945
450,2003,1,100plus,57.702
450,2004,1,100plus,60.415
450,2005,1,100plus,63.275
450,2006,1,100plus,66.774
450,2007,1,100plus,69.34
450,2008,1,100plus,72.56
450,2009,1,100plus,75.402
450,2010,1,100plus,76.956
450,2011,1,100plus,79.359
450,2012,1,100plus,80.157
450,2013,1,100plus,81.348
450,2014,1,100plus,82.665
450,2015,1,100plus,83.697
450,2016,1,100plus,84.655
450,2017,1,100plus,84.369
450,2018,1,100plus,85.642
450,2019,1,100plus,85.664
450,2020,1,100plus,11.593
450,2021,1,100plus,26.271
450,2022,1,100plus,48.472
450,2023,1,100plus,85.909
454,1950,1,100plus,4.787
454,1951,1,100plus,5.074
454,1952,1,100plus,5.351
454,1953,1,100plus,5.667
454,1954,1,100plus,5.967
454,1955,1,100plus,6.36
454,1956,1,100plus,6.805
454,1957,1,100plus,7.229
454,1958,1,100plus,7.799
454,1959,1,100plus,8.409
454,1960,1,100plus,8.843
454,1961,1,100plus,9.434
454,1962,1,100plus,10.01
454,1963,1,100plus,10.603
454,1964,1,100plus,10.915
454,1965,1,100plus,11.291
454,1966,1,100plus,11.729
454,1967,1,100plus,12.149
454,1968,1,100plus,12.77
454,1969,1,100plus,13.414
454,1970,1,100plus,14.176
454,1971,1,100plus,14.981
454,1972,1,100plus,15.506
454,1973,1,100plus,17.328
454,1974,1,100plus,19.706
454,1975,1,100plus,21.668
454,1976,1,100plus,23.823
454,1977,1,100plus,26.283
454,1978,1,100plus,28.818
454,1979,1,100plus,29.933
454,1980,1,100plus,31.583
454,1981,1,100plus,32.193
454,1982,1,100plus,32.252
454,1983,1,100plus,32.803
454,1984,1,100plus,31.441
454,1985,1,100plus,31.823
454,1986,1,100plus,32.254
454,1987,1,100plus,32.208
454,1988,1,100plus,32.286
454,1989,1,100plus,32.716
454,1990,1,100plus,33.301
454,1991,1,100plus,33.233
454,1992,1,100plus,33.758
454,1993,1,100plus,33.891
454,1994,1,100plus,34.309
454,1995,1,100plus,34.332
454,1996,1,100plus,34.596
454,1997,1,100plus,34.628
454,1998,1,100plus,34.113
454,1999,1,100plus,36.01
454,2000,1,100plus,39.115
454,2001,1,100plus,42.141
454,2002,1,100plus,44.49
454,2003,1,100plus,48.871
454,2004,1,100plus,54.527
454,2005,1,100plus,60.336
454,2006,1,100plus,66.169
454,2007,1,100plus,72.77
454,2008,1,100plus,78.932
454,2009,1,100plus,84.842
454,2010,1,100plus,91.07
454,2011,1,100plus,97.73
454,2012,1,100plus,104.58
454,2013,1,100plus,111.252
454,2014,1,100plus,118.078
454,2015,1,100plus,124.46
454,2016,1,100plus,132.314
454,2017,1,100plus,140.7
454,2018,1,100plus,147.611
454,2019,1,100plus,154.78
454,2020,1,100plus,57.628
454,2021,1,100plus,63.859
454,2022,1,100plus,114.776
454,2023,1,100plus,199.604
480,1950,1,100plus,0.042
480,1951,1,100plus,0.054
480,1952,1,100plus,0.038
480,1953,1,100plus,0.03
480,1954,1,100plus,0.031
480,1955,1,100plus,0.054
480,1956,1,100plus,0.048
480,1957,1,100plus,0.047
480,1958,1,100plus,0.04
480,1959,1,100plus,0.079
480,1960,1,100plus,0.2
480,1961,1,100plus,0.636
480,1962,1,100plus,1.54
480,1963,1,100plus,2.517
480,1964,1,100plus,3.839
480,1965,1,100plus,5.207
480,1966,1,100plus,5.404
480,1967,1,100plus,4.585
480,1968,1,100plus,8.102
480,1969,1,100plus,9.073
480,1970,1,100plus,7.039
480,1971,1,100plus,5.604
480,1972,1,100plus,5.99
480,1973,1,100plus,11.674
480,1974,1,100plus,4.581
480,1975,1,100plus,2.222
480,1976,1,100plus,0.977
480,1977,1,100plus,1.583
480,1978,1,100plus,2.038
480,1979,1,100plus,2.864
480,1980,1,100plus,2.806
480,1981,1,100plus,3.71
480,1982,1,100plus,5.038
480,1983,1,100plus,13.074
480,1984,1,100plus,27.758
480,1985,1,100plus,43.863
480,1986,1,100plus,62.555
480,1987,1,100plus,38.04
480,1988,1,100plus,72.388
480,1989,1,100plus,35.016
480,1990,1,100plus,56.668
480,1991,1,100plus,71.896
480,1992,1,100plus,105.725
480,1993,1,100plus,166.697
480,1994,1,100plus,124.842
480,1995,1,100plus,203.463
480,1996,1,100plus,191.056
480,1997,1,100plus,216.745
480,1998,1,100plus,165.287
480,1999,1,100plus,305.993
480,2000,1,100plus,522.66
480,2001,1,100plus,780.16
480,2002,1,100plus,636.868
480,2003,1,100plus,541.518
480,2004,1,100plus,383.814
480,2005,1,100plus,376.751
480,2006,1,100plus,415.294
480,2007,1,100plus,549.538
480,2008,1,100plus,544.852
480,2009,1,100plus,540.268
480,2010,1,100plus,824.303
480,2011,1,100plus,1205.346
480,2012,1,100plus,1241.595
480,2013,1,100plus,1405.942
480,2014,1,100plus,1323.446
480,2015,1,100plus,1622.707
480,2016,1,100plus,1761.958
480,2017,1,100plus,2261.603
480,2018,1,100plus,1807.009
480,2019,1,100plus,3311.623
480,2020,1,100plus,5669.647
480,2021,1,100plus,1633.091
480,2022,1,100plus,2261.199
480,2023,1,100plus,4660.367
175,1950,1,100plus,17.607
175,1951,1,100plus,18.424
175,1952,1,100plus,19.296
175,1953,1,100plus,20.497
175,1954,1,100plus,21.475
175,1955,1,100plus,22.831
175,1956,1,100plus,23.873
175,1957,1,100plus,22.792
175,1958,1,100plus,24.209
175,1959,1,100plus,25.621
175,1960,1,100plus,27.227
175,1961,1,100plus,28.673
175,1962,1,100plus,30.612
175,1963,1,100plus,32.586
175,1964,1,100plus,35.168
175,1965,1,100plus,37.732
175,1966,1,100plus,40.654
175,1967,1,100plus,43.708
175,1968,1,100plus,47.063
175,1969,1,100plus,50.887
175,1970,1,100plus,57.223
175,1971,1,100plus,59.279
175,1972,1,100plus,63.338
175,1973,1,100plus,68.023
175,1974,1,100plus,73.526
175,1975,1,100plus,78.653
175,1976,1,100plus,87.63
175,1977,1,100plus,93.765
175,1978,1,100plus,97.311
175,1979,1,100plus,104.23
175,1980,1,100plus,115.815
175,1981,1,100plus,123.788
175,1982,1,100plus,129.586
175,1983,1,100plus,141.854
175,1984,1,100plus,151.609
175,1985,1,100plus,161.37
175,1986,1,100plus,172.519
175,1987,1,100plus,184.07
175,1988,1,100plus,196.609
175,1989,1,100plus,210.196
175,1990,1,100plus,225.2
175,1991,1,100plus,241.055
175,1992,1,100plus,258.34
175,1993,1,100plus,277.305
175,1994,1,100plus,301.959
175,1995,1,100plus,323.877
175,1996,1,100plus,345.646
175,1997,1,100plus,368.827
175,1998,1,100plus,398.473
175,1999,1,100plus,425.388
175,2000,1,100plus,448.815
175,2001,1,100plus,478.82
175,2002,1,100plus,509.986
175,2003,1,100plus,532.228
175,2004,1,100plus,587.01
175,2005,1,100plus,623.536
175,2006,1,100plus,681.179
175,2007,1,100plus,761.889
175,2008,1,100plus,802.134
175,2009,1,100plus,832.184
175,2010,1,100plus,846.688
175,2011,1,100plus,808.536
175,2012,1,100plus,774.779
175,2013,1,100plus,710.355
175,2014,1,100plus,620.686
175,2015,1,100plus,567.694
175,2016,1,100plus,530.041
175,2017,1,100plus,505.825
175,2018,1,100plus,480.46
175,2019,1,100plus,469.205
175,2020,1,100plus,241.458
175,2021,1,100plus,222.177
175,2022,1,100plus,362.631
175,2023,1,100plus,422.958
508,1950,1,100plus,15.913
508,1951,1,100plus,16.248
508,1952,1,100plus,16.5
508,1953,1,100plus,16.845
508,1954,1,100plus,17.103
508,1955,1,100plus,17.443
508,1956,1,100plus,17.66
508,1957,1,100plus,18.19
508,1958,1,100plus,18.706
508,1959,1,100plus,19.233
508,1960,1,100plus,19.69
508,1961,1,100plus,20.131
508,1962,1,100plus,20.561
508,1963,1,100plus,20.741
508,1964,1,100plus,18.422
508,1965,1,100plus,18.691
508,1966,1,100plus,18.42
508,1967,1,100plus,18.668
508,1968,1,100plus,19.125
508,1969,1,100plus,19.403
508,1970,1,100plus,20.033
508,1971,1,100plus,20.974
508,1972,1,100plus,20.885
508,1973,1,100plus,22.068
508,1974,1,100plus,25.61
508,1975,1,100plus,30.752
508,1976,1,100plus,31.47
508,1977,1,100plus,30.882
508,1978,1,100plus,30.65
508,1979,1,100plus,30.185
508,1980,1,100plus,30.117
508,1981,1,100plus,14.869
508,1982,1,100plus,14.069
508,1983,1,100plus,13.119
508,1984,1,100plus,4.176
508,1985,1,100plus,4.222
508,1986,1,100plus,8.125
508,1987,1,100plus,7.973
508,1988,1,100plus,21.373
508,1989,1,100plus,21.727
508,1990,1,100plus,22.878
508,1991,1,100plus,23.138
508,1992,1,100plus,24.155
508,1993,1,100plus,25.59
508,1994,1,100plus,25.982
508,1995,1,100plus,26.372
508,1996,1,100plus,26.762
508,1997,1,100plus,27.057
508,1998,1,100plus,27.093
508,1999,1,100plus,27.607
508,2000,1,100plus,27.773
508,2001,1,100plus,28.63
508,2002,1,100plus,28.87
508,2003,1,100plus,29.175
508,2004,1,100plus,29.469
508,2005,1,100plus,29.777
508,2006,1,100plus,30.031
508,2007,1,100plus,30.453
508,2008,1,100plus,30.909
508,2009,1,100plus,31.566
508,2010,1,100plus,32.298
508,2011,1,100plus,33.239
508,2012,1,100plus,34.289
508,2013,1,100plus,35.315
508,2014,1,100plus,36.682
508,2015,1,100plus,37.95
508,2016,1,100plus,39.387
508,2017,1,100plus,40.777
508,2018,1,100plus,42.026
508,2019,1,100plus,42.829
508,2020,1,100plus,9.158
508,2021,1,100plus,6.103
508,2022,1,100plus,46.614
508,2023,1,100plus,48.475
638,1950,1,100plus,0.436
638,1951,1,100plus,0.567
638,1952,1,100plus,0.769
638,1953,1,100plus,1.069
638,1954,1,100plus,1.889
638,1955,1,100plus,2.59
638,1956,1,100plus,2.732
638,1957,1,100plus,1.867
638,1958,1,100plus,1.457
638,1959,1,100plus,1.9
638,1960,1,100plus,3.257
638,1961,1,100plus,5.45
638,1962,1,100plus,6.741
638,1963,1,100plus,8.161
638,1964,1,100plus,11.505
638,1965,1,100plus,11.352
638,1966,1,100plus,12.048
638,1967,1,100plus,28.35
638,1968,1,100plus,78.201
638,1969,1,100plus,115.81
638,1970,1,100plus,64.399
638,1971,1,100plus,47.473
638,1972,1,100plus,59.898
638,1973,1,100plus,88.539
638,1974,1,100plus,131.684
638,1975,1,100plus,200.104
638,1976,1,100plus,264.147
638,1977,1,100plus,361.88
638,1978,1,100plus,490.236
638,1979,1,100plus,620.271
638,1980,1,100plus,740.021
638,1981,1,100plus,859.576
638,1982,1,100plus,1497.959
638,1983,1,100plus,2212.496
638,1984,1,100plus,2320.964
638,1985,1,100plus,1141.103
638,1986,1,100plus,1039.725
638,1987,1,100plus,1258.696
638,1988,1,100plus,2145.567
638,1989,1,100plus,2277.106
638,1990,1,100plus,2434.09
638,1991,1,100plus,2589.778
638,1992,1,100plus,2803.602
638,1993,1,100plus,3025.145
638,1994,1,100plus,3288.131
638,1995,1,100plus,3510.03
638,1996,1,100plus,3762.56
638,1997,1,100plus,4047.953
638,1998,1,100plus,4524.438
638,1999,1,100plus,4827.594
638,2000,1,100plus,4957.967
638,2001,1,100plus,4270.535
638,2002,1,100plus,3647.217
638,2003,1,100plus,3038.064
638,2004,1,100plus,2929.757
638,2005,1,100plus,3164.536
638,2006,1,100plus,4049.919
638,2007,1,100plus,5638.448
638,2008,1,100plus,6663.776
638,2009,1,100plus,6865.324
638,2010,1,100plus,6437.982
638,2011,1,100plus,6565.91
638,2012,1,100plus,7021.665
638,2013,1,100plus,7755.909
638,2014,1,100plus,8493.419
638,2015,1,100plus,9116.495
638,2016,1,100plus,8478.664
638,2017,1,100plus,7283.998
638,2018,1,100plus,8594.734
638,2019,1,100plus,7815.557
638,2020,1,100plus,18920.735
638,2021,1,100plus,10221.896
638,2022,1,100plus,7970.3
638,2023,1,100plus,10316.071
646,1950,1,100plus,39.196
646,1951,1,100plus,40.273
646,1952,1,100plus,42.113
646,1953,1,100plus,43.314
646,1954,1,100plus,44.725
646,1955,1,100plus,46.111
646,1956,1,100plus,47.961
646,1957,1,100plus,49.795
646,1958,1,100plus,51.832
646,1959,1,100plus,54.527
646,1960,1,100plus,57.18
646,1961,1,100plus,58.876
646,1962,1,100plus,60.88
646,1963,1,100plus,4.802
646,1964,1,100plus,57.456
646,1965,1,100plus,63.308
646,1966,1,100plus,57.525
646,1967,1,100plus,62.514
646,1968,1,100plus,61.443
646,1969,1,100plus,59.957
646,1970,1,100plus,58.598
646,1971,1,100plus,57.535
646,1972,1,100plus,55.828
646,1973,1,100plus,54.173
646,1974,1,100plus,52.494
646,1975,1,100plus,51.015
646,1976,1,100plus,50.524
646,1977,1,100plus,51.263
646,1978,1,100plus,53.164
646,1979,1,100plus,56.312
646,1980,1,100plus,59.039
646,1981,1,100plus,62.286
646,1982,1,100plus,64.239
646,1983,1,100plus,65.155
646,1984,1,100plus,64.445
646,1985,1,100plus,62.515
646,1986,1,100plus,59.221
646,1987,1,100plus,54.763
646,1988,1,100plus,49.5
