geographic_region,time,sex,age_group_broad,dx
903,1961,1,70_74,7840.552
903,1961,1,75_79,6904.424
903,1961,1,80_84,4679.087
903,1961,1,85_89,2127.598
903,1961,1,90_94,588.182
903,1961,1,95_99,96.113
903,1961,1,100plus,9.395
903,1962,1,0,15694.224
903,1962,1,1_4,11863.42
903,1962,1,5_9,3070.809
903,1962,1,10_14,1618.928
903,1962,1,15_19,2003.366
903,1962,1,20_24,2828.94
903,1962,1,25_29,2860.201
903,1962,1,30_34,2900.344
903,1962,1,35_39,3126.4
903,1962,1,40_44,3487.923
903,1962,1,45_49,3893.013
903,1962,1,50_54,4524.229
903,1962,1,55_59,5296.458
903,1962,1,60_64,6425.469
903,1962,1,65_69,7431.77
903,1962,1,70_74,8046.763
903,1962,1,75_79,7121.289
903,1962,1,80_84,4850.549
903,1962,1,85_89,2223.764
903,1962,1,90_94,620.388
903,1962,1,95_99,101.966
903,1962,1,100plus,9.787
903,1963,1,0,15503.012
903,1963,1,1_4,11634.051
903,1963,1,5_9,3041.692
903,1963,1,10_14,1598.636
903,1963,1,15_19,1952.276
903,1963,1,20_24,2731.974
903,1963,1,25_29,2771.715
903,1963,1,30_34,2832.562
903,1963,1,35_39,3083.525
903,1963,1,40_44,3463.173
903,1963,1,45_49,3887.047
903,1963,1,50_54,4539.096
903,1963,1,55_59,5335.315
903,1963,1,60_64,6503.707
903,1963,1,65_69,7548.652
903,1963,1,70_74,8212.546
903,1963,1,75_79,7297.541
903,1963,1,80_84,4992.173
903,1963,1,85_89,2306.241
903,1963,1,90_94,647.973
903,1963,1,95_99,106.959
903,1963,1,100plus,10.133
903,1964,1,0,15312.638
903,1964,1,1_4,11398.68
903,1964,1,5_9,3012.288
903,1964,1,10_14,1579.928
903,1964,1,15_19,1935.4
903,1964,1,20_24,2727.008
903,1964,1,25_29,2769.011
903,1964,1,30_34,2825.284
903,1964,1,35_39,3076.004
903,1964,1,40_44,3464.047
903,1964,1,45_49,3897.286
903,1964,1,50_54,4555.879
903,1964,1,55_59,5363.328
903,1964,1,60_64,6552.523
903,1964,1,65_69,7613.633
903,1964,1,70_74,8302.285
903,1964,1,75_79,7398.11
903,1964,1,80_84,5076.412
903,1964,1,85_89,2355.892
903,1964,1,90_94,664.38
903,1964,1,95_99,109.728
903,1964,1,100plus,10.255
903,1965,1,0,15151.024
903,1965,1,1_4,11225.593
903,1965,1,5_9,2998.201
903,1965,1,10_14,1573.088
903,1965,1,15_19,1933.203
903,1965,1,20_24,2739.011
903,1965,1,25_29,2784.363
903,1965,1,30_34,2833.889
903,1965,1,35_39,3082.823
903,1965,1,40_44,3470.634
903,1965,1,45_49,3907.348
903,1965,1,50_54,4570.837
903,1965,1,55_59,5383.99
903,1965,1,60_64,6584.015
903,1965,1,65_69,7651.566
903,1965,1,70_74,8350.318
903,1965,1,75_79,7453.709
903,1965,1,80_84,5125.033
903,1965,1,85_89,2385.238
903,1965,1,90_94,674.518
903,1965,1,95_99,111.369
903,1965,1,100plus,10.23
903,1966,1,0,15076.399
903,1966,1,1_4,11099.62
903,1966,1,5_9,3003.407
903,1966,1,10_14,1577.264
903,1966,1,15_19,1930.481
903,1966,1,20_24,2738.907
903,1966,1,25_29,2791.703
903,1966,1,30_34,2840.703
903,1966,1,35_39,3090.085
903,1966,1,40_44,3478.866
903,1966,1,45_49,3920.353
903,1966,1,50_54,4588.708
903,1966,1,55_59,5404.611
903,1966,1,60_64,6609.239
903,1966,1,65_69,7670.043
903,1966,1,70_74,8362.553
903,1966,1,75_79,7469.135
903,1966,1,80_84,5144.706
903,1966,1,85_89,2399.532
903,1966,1,90_94,680.767
903,1966,1,95_99,112.573
903,1966,1,100plus,10.347
903,1967,1,0,14816.735
903,1967,1,1_4,10832.855
903,1967,1,5_9,2964.892
903,1967,1,10_14,1561.152
903,1967,1,15_19,1975.52
903,1967,1,20_24,2873.674
903,1967,1,25_29,2928.001
903,1967,1,30_34,2942.266
903,1967,1,35_39,3162.527
903,1967,1,40_44,3528.561
903,1967,1,45_49,3955.973
903,1967,1,50_54,4609.756
903,1967,1,55_59,5413.706
903,1967,1,60_64,6603.077
903,1967,1,65_69,7664.333
903,1967,1,70_74,8339.592
903,1967,1,75_79,7458.619
903,1967,1,80_84,5148.049
903,1967,1,85_89,2404.413
903,1967,1,90_94,691.529
903,1967,1,95_99,114.267
903,1967,1,100plus,10.504
903,1968,1,0,14609.181
903,1968,1,1_4,10578.246
903,1968,1,5_9,2920.686
903,1968,1,10_14,1536.95
903,1968,1,15_19,1936.337
903,1968,1,20_24,2807.716
903,1968,1,25_29,2876.973
903,1968,1,30_34,2906.457
903,1968,1,35_39,3126.609
903,1968,1,40_44,3501.078
903,1968,1,45_49,3936.516
903,1968,1,50_54,4607.196
903,1968,1,55_59,5428.369
903,1968,1,60_64,6651.065
903,1968,1,65_69,7754.44
903,1968,1,70_74,8477.872
903,1968,1,75_79,7652.727
903,1968,1,80_84,5321.659
903,1968,1,85_89,2508.114
903,1968,1,90_94,729.0
903,1968,1,95_99,121.528
903,1968,1,100plus,11.281
903,1969,1,0,14450.467
903,1969,1,1_4,10390.401
903,1969,1,5_9,2904.449
903,1969,1,10_14,1532.748
903,1969,1,15_19,1940.715
903,1969,1,20_24,2807.33
903,1969,1,25_29,2887.925
903,1969,1,30_34,2921.01
903,1969,1,35_39,3137.864
903,1969,1,40_44,3510.329
903,1969,1,45_49,3947.503
903,1969,1,50_54,4624.995
903,1969,1,55_59,5449.212
903,1969,1,60_64,6676.405
903,1969,1,65_69,7790.901
903,1969,1,70_74,8517.126
903,1969,1,75_79,7707.934
903,1969,1,80_84,5380.188
903,1969,1,85_89,2545.014
903,1969,1,90_94,741.944
903,1969,1,95_99,123.985
903,1969,1,100plus,11.553
903,1970,1,0,14280.49
903,1970,1,1_4,10180.174
903,1970,1,5_9,2869.593
903,1970,1,10_14,1514.186
903,1970,1,15_19,1885.768
903,1970,1,20_24,2669.147
903,1970,1,25_29,2758.81
903,1970,1,30_34,2825.761
903,1970,1,35_39,3070.591
903,1970,1,40_44,3465.459
903,1970,1,45_49,3924.472
903,1970,1,50_54,4636.525
903,1970,1,55_59,5488.165
903,1970,1,60_64,6759.792
903,1970,1,65_69,7923.161
903,1970,1,70_74,8692.762
903,1970,1,75_79,7915.242
903,1970,1,80_84,5565.039
903,1970,1,85_89,2652.492
903,1970,1,90_94,778.87
903,1970,1,95_99,131.12
903,1970,1,100plus,12.381
903,1971,1,0,14110.76
903,1971,1,1_4,9980.335
903,1971,1,5_9,2834.218
903,1971,1,10_14,1497.989
903,1971,1,15_19,1853.854
903,1971,1,20_24,2601.26
903,1971,1,25_29,2692.854
903,1971,1,30_34,2780.66
903,1971,1,35_39,3039.05
903,1971,1,40_44,3444.502
903,1971,1,45_49,3916.98
903,1971,1,50_54,4651.266
903,1971,1,55_59,5518.925
903,1971,1,60_64,6816.506
903,1971,1,65_69,8011.528
903,1971,1,70_74,8811.161
903,1971,1,75_79,8052.085
903,1971,1,80_84,5697.053
903,1971,1,85_89,2732.893
903,1971,1,90_94,806.408
903,1971,1,95_99,136.585
903,1971,1,100plus,13.13
903,1972,1,0,13999.054
903,1972,1,1_4,9852.975
903,1972,1,5_9,2856.865
903,1972,1,10_14,1539.25
903,1972,1,15_19,1894.104
903,1972,1,20_24,2642.782
903,1972,1,25_29,2734.832
903,1972,1,30_34,2824.807
903,1972,1,35_39,3079.34
903,1972,1,40_44,3463.525
903,1972,1,45_49,3930.773
903,1972,1,50_54,4664.793
903,1972,1,55_59,5522.899
903,1972,1,60_64,6803.402
903,1972,1,65_69,7989.879
903,1972,1,70_74,8784.922
903,1972,1,75_79,8024.183
903,1972,1,80_84,5696.389
903,1972,1,85_89,2737.359
903,1972,1,90_94,807.078
903,1972,1,95_99,137.105
903,1972,1,100plus,13.683
903,1973,1,0,13796.948
903,1973,1,1_4,9597.717
903,1973,1,5_9,2779.854
903,1973,1,10_14,1486.979
903,1973,1,15_19,1821.538
903,1973,1,20_24,2539.677
903,1973,1,25_29,2635.442
903,1973,1,30_34,2747.459
903,1973,1,35_39,3020.483
903,1973,1,40_44,3424.822
903,1973,1,45_49,3912.329
903,1973,1,50_54,4676.739
903,1973,1,55_59,5561.666
903,1973,1,60_64,6881.919
903,1973,1,65_69,8118.387
903,1973,1,70_74,8978.11
903,1973,1,75_79,8247.816
903,1973,1,80_84,5899.458
903,1973,1,85_89,2859.682
903,1973,1,90_94,850.893
903,1973,1,95_99,147.085
903,1973,1,100plus,14.997
903,1974,1,0,13727.551
903,1974,1,1_4,9464.423
903,1974,1,5_9,2749.263
903,1974,1,10_14,1461.388
903,1974,1,15_19,1774.044
903,1974,1,20_24,2462.211
903,1974,1,25_29,2561.026
903,1974,1,30_34,2693.249
903,1974,1,35_39,2978.809
903,1974,1,40_44,3396.819
903,1974,1,45_49,3904.78
903,1974,1,50_54,4699.143
903,1974,1,55_59,5605.548
903,1974,1,60_64,6948.242
903,1974,1,65_69,8203.65
903,1974,1,70_74,9081.923
903,1974,1,75_79,8341.094
903,1974,1,80_84,5991.668
903,1974,1,85_89,2918.158
903,1974,1,90_94,870.692
903,1974,1,95_99,150.798
903,1974,1,100plus,15.522
903,1975,1,0,13533.968
903,1975,1,1_4,9252.903
903,1975,1,5_9,2718.469
903,1975,1,10_14,1453.944
903,1975,1,15_19,1759.407
903,1975,1,20_24,2431.957
903,1975,1,25_29,2533.108
903,1975,1,30_34,2676.454
903,1975,1,35_39,2971.23
903,1975,1,40_44,3390.072
903,1975,1,45_49,3903.355
903,1975,1,50_54,4715.374
903,1975,1,55_59,5631.424
903,1975,1,60_64,6984.245
903,1975,1,65_69,8258.5
903,1975,1,70_74,9172.055
903,1975,1,75_79,8451.208
903,1975,1,80_84,6100.674
903,1975,1,85_89,2991.207
903,1975,1,90_94,897.493
903,1975,1,95_99,156.552
903,1975,1,100plus,16.402
903,1976,1,0,13137.027
903,1976,1,1_4,8772.542
903,1976,1,5_9,2623.311
903,1976,1,10_14,1410.938
903,1976,1,15_19,1741.89
903,1976,1,20_24,2425.77
903,1976,1,25_29,2522.324
903,1976,1,30_34,2664.309
903,1976,1,35_39,2961.442
903,1976,1,40_44,3378.732
903,1976,1,45_49,3897.706
903,1976,1,50_54,4729.997
903,1976,1,55_59,5664.73
903,1976,1,60_64,7046.827
903,1976,1,65_69,8367.11
903,1976,1,70_74,9347.909
903,1976,1,75_79,8686.862
903,1976,1,80_84,6330.219
903,1976,1,85_89,3147.346
903,1976,1,90_94,956.31
903,1976,1,95_99,168.555
903,1976,1,100plus,18.143
903,1977,1,0,12917.333
903,1977,1,1_4,8524.16
903,1977,1,5_9,2570.367
903,1977,1,10_14,1386.48
903,1977,1,15_19,1719.661
903,1977,1,20_24,2394.36
903,1977,1,25_29,2488.899
903,1977,1,30_34,2634.448
903,1977,1,35_39,2942.176
903,1977,1,40_44,3365.149
903,1977,1,45_49,3891.257
903,1977,1,50_54,4745.223
903,1977,1,55_59,5696.605
903,1977,1,60_64,7095.959
903,1977,1,65_69,8442.332
903,1977,1,70_74,9458.4
903,1977,1,75_79,8828.38
903,1977,1,80_84,6465.46
903,1977,1,85_89,3243.709
903,1977,1,90_94,993.399
903,1977,1,95_99,176.706
903,1977,1,100plus,19.536
903,1978,1,0,12709.03
903,1978,1,1_4,8306.187
903,1978,1,5_9,2528.199
903,1978,1,10_14,1363.524
903,1978,1,15_19,1717.528
903,1978,1,20_24,2414.202
903,1978,1,25_29,2503.621
903,1978,1,30_34,2633.519
903,1978,1,35_39,2946.167
903,1978,1,40_44,3373.175
903,1978,1,45_49,3903.187
903,1978,1,50_54,4769.978
903,1978,1,55_59,5735.569
903,1978,1,60_64,7139.472
903,1978,1,65_69,8491.784
903,1978,1,70_74,9516.086
903,1978,1,75_79,8901.558
903,1978,1,80_84,6535.911
903,1978,1,85_89,3298.128
903,1978,1,90_94,1013.614
903,1978,1,95_99,179.782
903,1978,1,100plus,19.778
903,1979,1,0,12464.377
903,1979,1,1_4,8073.835
903,1979,1,5_9,2486.586
903,1979,1,10_14,1343.294
903,1979,1,15_19,1682.631
903,1979,1,20_24,2351.857
903,1979,1,25_29,2444.32
903,1979,1,30_34,2579.246
903,1979,1,35_39,2910.897
903,1979,1,40_44,3353.207
903,1979,1,45_49,3891.851
903,1979,1,50_54,4784.159
903,1979,1,55_59,5773.008
903,1979,1,60_64,7200.499
903,1979,1,65_69,8581.277
903,1979,1,70_74,9640.108
903,1979,1,75_79,9069.685
903,1979,1,80_84,6693.712
903,1979,1,85_89,3407.758
903,1979,1,90_94,1058.949
903,1979,1,95_99,189.232
903,1979,1,100plus,19.511
903,1980,1,0,12255.139
903,1980,1,1_4,7880.809
903,1980,1,5_9,2445.056
903,1980,1,10_14,1323.631
903,1980,1,15_19,1654.655
903,1980,1,20_24,2318.013
903,1980,1,25_29,2409.93
903,1980,1,30_34,2554.61
903,1980,1,35_39,2892.827
903,1980,1,40_44,3341.399
903,1980,1,45_49,3882.198
903,1980,1,50_54,4790.218
903,1980,1,55_59,5797.747
903,1980,1,60_64,7232.657
903,1980,1,65_69,8636.559
903,1980,1,70_74,9712.324
903,1980,1,75_79,9193.888
903,1980,1,80_84,6835.381
903,1980,1,85_89,3514.305
903,1980,1,90_94,1107.956
903,1980,1,95_99,200.132
903,1980,1,100plus,20.563
903,1981,1,0,12044.472
903,1981,1,1_4,7710.802
903,1981,1,5_9,2416.621
903,1981,1,10_14,1308.999
903,1981,1,15_19,1626.973
903,1981,1,20_24,2279.356
903,1981,1,25_29,2372.747
903,1981,1,30_34,2525.911
903,1981,1,35_39,2877.047
903,1981,1,40_44,3336.392
903,1981,1,45_49,3880.504
903,1981,1,50_54,4803.137
903,1981,1,55_59,5828.846
903,1981,1,60_64,7274.884
903,1981,1,65_69,8693.644
903,1981,1,70_74,9774.236
903,1981,1,75_79,9292.564
903,1981,1,80_84,6958.264
903,1981,1,85_89,3609.174
903,1981,1,90_94,1152.011
903,1981,1,95_99,211.394
903,1981,1,100plus,22.022
903,1982,1,0,11813.103
903,1982,1,1_4,7527.739
903,1982,1,5_9,2383.471
903,1982,1,10_14,1293.373
903,1982,1,15_19,1620.781
903,1982,1,20_24,2278.968
903,1982,1,25_29,2369.127
903,1982,1,30_34,2518.47
903,1982,1,35_39,2867.884
903,1982,1,40_44,3335.208
903,1982,1,45_49,3884.069
903,1982,1,50_54,4812.998
903,1982,1,55_59,5849.169
903,1982,1,60_64,7300.914
903,1982,1,65_69,8741.544
903,1982,1,70_74,9836.715
903,1982,1,75_79,9381.794
903,1982,1,80_84,7063.815
903,1982,1,85_89,3687.318
903,1982,1,90_94,1190.035
903,1982,1,95_99,219.769
903,1982,1,100plus,23.734
903,1983,1,0,12044.997
903,1983,1,1_4,7769.531
903,1983,1,5_9,2499.179
903,1983,1,10_14,1368.814
903,1983,1,15_19,1655.832
903,1983,1,20_24,2308.797
903,1983,1,25_29,2398.124
903,1983,1,30_34,2545.649
903,1983,1,35_39,2899.169
903,1983,1,40_44,3376.225
903,1983,1,45_49,3927.052
903,1983,1,50_54,4838.907
903,1983,1,55_59,5856.638
903,1983,1,60_64,7275.178
903,1983,1,65_69,8668.304
903,1983,1,70_74,9678.66
903,1983,1,75_79,9128.691
903,1983,1,80_84,6848.375
903,1983,1,85_89,3553.891
903,1983,1,90_94,1133.209
903,1983,1,95_99,204.427
903,1983,1,100plus,20.354
903,1984,1,0,11847.635
903,1984,1,1_4,7615.393
903,1984,1,5_9,2480.09
903,1984,1,10_14,1368.928
903,1984,1,15_19,1687.012
903,1984,1,20_24,2368.144
903,1984,1,25_29,2457.363
903,1984,1,30_34,2596.433
903,1984,1,35_39,2931.225
903,1984,1,40_44,3409.763
903,1984,1,45_49,3954.173
903,1984,1,50_54,4848.178
903,1984,1,55_59,5858.219
903,1984,1,60_64,7282.866
903,1984,1,65_69,8669.91
903,1984,1,70_74,9680.612
903,1984,1,75_79,9131.775
903,1984,1,80_84,6866.859
903,1984,1,85_89,3575.924
903,1984,1,90_94,1143.556
903,1984,1,95_99,205.639
903,1984,1,100plus,20.304
903,1985,1,0,11634.612
903,1985,1,1_4,7444.647
903,1985,1,5_9,2439.266
903,1985,1,10_14,1348.745
903,1985,1,15_19,1660.707
903,1985,1,20_24,2322.823
903,1985,1,25_29,2415.487
903,1985,1,30_34,2562.191
903,1985,1,35_39,2896.201
903,1985,1,40_44,3395.082
903,1985,1,45_49,3956.592
903,1985,1,50_54,4853.933
903,1985,1,55_59,5870.794
903,1985,1,60_64,7319.522
903,1985,1,65_69,8733.043
903,1985,1,70_74,9775.815
903,1985,1,75_79,9266.484
903,1985,1,80_84,7005.123
903,1985,1,85_89,3674.883
903,1985,1,90_94,1187.139
903,1985,1,95_99,215.591
903,1985,1,100plus,21.319
903,1986,1,0,11376.275
903,1986,1,1_4,7220.489
903,1986,1,5_9,2377.741
903,1986,1,10_14,1317.325
903,1986,1,15_19,1641.594
903,1986,1,20_24,2304.727
903,1986,1,25_29,2397.9
903,1986,1,30_34,2543.76
903,1986,1,35_39,2874.314
903,1986,1,40_44,3376.831
903,1986,1,45_49,3956.185
903,1986,1,50_54,4859.318
903,1986,1,55_59,5882.653
903,1986,1,60_64,7355.33
903,1986,1,65_69,8790.453
903,1986,1,70_74,9880.046
903,1986,1,75_79,9416.837
903,1986,1,80_84,7153.703
903,1986,1,85_89,3783.95
903,1986,1,90_94,1238.254
903,1986,1,95_99,228.887
903,1986,1,100plus,23.43
903,1987,1,0,10929.458
903,1987,1,1_4,6879.825
903,1987,1,5_9,2304.397
903,1987,1,10_14,1306.195
903,1987,1,15_19,1663.69
903,1987,1,20_24,2344.473
903,1987,1,25_29,2449.349
903,1987,1,30_34,2588.28
903,1987,1,35_39,2906.966
903,1987,1,40_44,3392.028
903,1987,1,45_49,3971.601
903,1987,1,50_54,4862.385
903,1987,1,55_59,5874.826
903,1987,1,60_64,7346.919
903,1987,1,65_69,8816.033
903,1987,1,70_74,9963.976
903,1987,1,75_79,9587.899
903,1987,1,80_84,7337.488
903,1987,1,85_89,3915.298
903,1987,1,90_94,1293.176
903,1987,1,95_99,240.713
903,1987,1,100plus,25.026
903,1988,1,0,11092.626
903,1988,1,1_4,7033.36
903,1988,1,5_9,2318.925
903,1988,1,10_14,1288.315
903,1988,1,15_19,1590.98
903,1988,1,20_24,2226.735
903,1988,1,25_29,2339.415
903,1988,1,30_34,2496.674
903,1988,1,35_39,2829.699
903,1988,1,40_44,3340.253
903,1988,1,45_49,3966.478
903,1988,1,50_54,4888.821
903,1988,1,55_59,5919.137
903,1988,1,60_64,7410.632
903,1988,1,65_69,8892.813
903,1988,1,70_74,10006.621
903,1988,1,75_79,9577.397
903,1988,1,80_84,7326.48
903,1988,1,85_89,3901.797
903,1988,1,90_94,1286.922
903,1988,1,95_99,240.712
903,1988,1,100plus,25.207
903,1989,1,0,10707.998
903,1989,1,1_4,6682.865
903,1989,1,5_9,2226.376
903,1989,1,10_14,1253.852
903,1989,1,15_19,1594.132
903,1989,1,20_24,2248.351
903,1989,1,25_29,2367.86
903,1989,1,30_34,2523.228
903,1989,1,35_39,2851.828
903,1989,1,40_44,3348.26
903,1989,1,45_49,3976.093
903,1989,1,50_54,4891.749
903,1989,1,55_59,5914.283
903,1989,1,60_64,7416.309
903,1989,1,65_69,8930.915
903,1989,1,70_74,10113.804
903,1989,1,75_79,9763.589
903,1989,1,80_84,7521.815
903,1989,1,85_89,4040.262
903,1989,1,90_94,1345.999
903,1989,1,95_99,253.583
903,1989,1,100plus,26.849
903,1990,1,0,10633.776
903,1990,1,1_4,6614.569
903,1990,1,5_9,2213.788
903,1990,1,10_14,1252.689
