world,time,sex,age_group_broad,dx
900,1958,1,5_9,1821.512
900,1958,1,10_14,1119.456
900,1958,1,15_19,1381.999
900,1958,1,20_24,1827.883
900,1958,1,25_29,1917.107
900,1958,1,30_34,2027.329
900,1958,1,35_39,2389.462
900,1958,1,40_44,3056.337
900,1958,1,45_49,3743.355
900,1958,1,50_54,5045.971
900,1958,1,55_59,6378.807
900,1958,1,60_64,8467.709
900,1958,1,65_69,9826.188
900,1958,1,70_74,10379.642
900,1958,1,75_79,9545.801
900,1958,1,80_84,7087.612
900,1958,1,85_89,3712.535
900,1958,1,90_94,1193.777
900,1958,1,95_99,208.915
900,1958,1,100plus,20.289
900,1959,1,0,13145.375
900,1959,1,1_4,7447.686
900,1959,1,5_9,2162.769
900,1959,1,10_14,1298.814
900,1959,1,15_19,1458.071
900,1959,1,20_24,1892.992
900,1959,1,25_29,2000.516
900,1959,1,30_34,2110.096
900,1959,1,35_39,2476.047
900,1959,1,40_44,3189.428
900,1959,1,45_49,3862.33
900,1959,1,50_54,5107.777
900,1959,1,55_59,6412.33
900,1959,1,60_64,8327.842
900,1959,1,65_69,9551.234
900,1959,1,70_74,9877.644
900,1959,1,75_79,8827.367
900,1959,1,80_84,6364.673
900,1959,1,85_89,3261.707
900,1959,1,90_94,1027.324
900,1959,1,95_99,180.059
900,1959,1,100plus,17.92
900,1960,1,0,13743.145
900,1960,1,1_4,8243.322
900,1960,1,5_9,2564.192
900,1960,1,10_14,1477.098
900,1960,1,15_19,1533.023
900,1960,1,20_24,1945.019
900,1960,1,25_29,2076.112
900,1960,1,30_34,2179.826
900,1960,1,35_39,2561.792
900,1960,1,40_44,3295.829
900,1960,1,45_49,3978.444
900,1960,1,50_54,5156.466
900,1960,1,55_59,6417.879
900,1960,1,60_64,8166.701
900,1960,1,65_69,9281.402
900,1960,1,70_74,9416.812
900,1960,1,75_79,8217.884
900,1960,1,80_84,5793.614
900,1960,1,85_89,2891.059
900,1960,1,90_94,892.225
900,1960,1,95_99,152.859
900,1960,1,100plus,15.298
900,1961,1,0,12706.307
900,1961,1,1_4,7054.776
900,1961,1,5_9,2186.813
900,1961,1,10_14,1293.184
900,1961,1,15_19,1443.589
900,1961,1,20_24,1860.969
900,1961,1,25_29,1990.542
900,1961,1,30_34,2092.133
900,1961,1,35_39,2446.167
900,1961,1,40_44,3157.743
900,1961,1,45_49,3897.119
900,1961,1,50_54,5078.834
900,1961,1,55_59,6421.851
900,1961,1,60_64,8317.053
900,1961,1,65_69,9646.237
900,1961,1,70_74,9999.515
900,1961,1,75_79,9017.987
900,1961,1,80_84,6600.095
900,1961,1,85_89,3442.578
900,1961,1,90_94,1117.374
900,1961,1,95_99,207.014
900,1961,1,100plus,22.12
900,1962,1,0,11555.751
900,1962,1,1_4,5846.347
900,1962,1,5_9,1685.87
900,1962,1,10_14,1040.628
900,1962,1,15_19,1301.325
900,1962,1,20_24,1717.363
900,1962,1,25_29,1834.864
900,1962,1,30_34,1941.755
900,1962,1,35_39,2271.02
900,1962,1,40_44,2943.911
900,1962,1,45_49,3755.294
900,1962,1,50_54,4987.821
900,1962,1,55_59,6433.895
900,1962,1,60_64,8551.276
900,1962,1,65_69,10142.764
900,1962,1,70_74,10834.224
900,1962,1,75_79,10077.94
900,1962,1,80_84,7552.598
900,1962,1,85_89,3983.476
900,1962,1,90_94,1284.385
900,1962,1,95_99,233.488
900,1962,1,100plus,24.005
900,1963,1,0,11299.957
900,1963,1,1_4,5679.71
900,1963,1,5_9,1657.275
900,1963,1,10_14,1028.902
900,1963,1,15_19,1274.801
900,1963,1,20_24,1687.713
900,1963,1,25_29,1800.184
900,1963,1,30_34,1921.995
900,1963,1,35_39,2242.338
900,1963,1,40_44,2895.394
900,1963,1,45_49,3758.016
900,1963,1,50_54,4964.847
900,1963,1,55_59,6424.049
900,1963,1,60_64,8579.387
900,1963,1,65_69,10185.305
900,1963,1,70_74,10962.879
900,1963,1,75_79,10224.614
900,1963,1,80_84,7700.223
900,1963,1,85_89,4103.648
900,1963,1,90_94,1335.717
900,1963,1,95_99,246.977
900,1963,1,100plus,26.067
900,1964,1,0,11128.287
900,1964,1,1_4,5462.302
900,1964,1,5_9,1618.243
900,1964,1,10_14,1011.281
900,1964,1,15_19,1251.563
900,1964,1,20_24,1662.81
900,1964,1,25_29,1763.891
900,1964,1,30_34,1899.673
900,1964,1,35_39,2211.151
900,1964,1,40_44,2852.574
900,1964,1,45_49,3739.966
900,1964,1,50_54,4931.188
900,1964,1,55_59,6382.859
900,1964,1,60_64,8575.468
900,1964,1,65_69,10171.801
900,1964,1,70_74,11037.826
900,1964,1,75_79,10334.398
900,1964,1,80_84,7870.946
900,1964,1,85_89,4279.905
900,1964,1,90_94,1478.328
900,1964,1,95_99,299.625
900,1964,1,100plus,35.913
900,1965,1,0,11153.493
900,1965,1,1_4,5510.392
900,1965,1,5_9,1669.856
900,1965,1,10_14,1042.872
900,1965,1,15_19,1290.803
900,1965,1,20_24,1771.56
900,1965,1,25_29,1861.174
900,1965,1,30_34,1985.678
900,1965,1,35_39,2278.986
900,1965,1,40_44,2891.957
900,1965,1,45_49,3781.618
900,1965,1,50_54,4972.346
900,1965,1,55_59,6384.158
900,1965,1,60_64,8557.099
900,1965,1,65_69,10130.326
900,1965,1,70_74,10957.059
900,1965,1,75_79,10206.994
900,1965,1,80_84,7709.031
900,1965,1,85_89,4152.345
900,1965,1,90_94,1392.931
900,1965,1,95_99,268.637
900,1965,1,100plus,30.685
900,1966,1,0,10997.766
900,1966,1,1_4,5335.236
900,1966,1,5_9,1618.145
900,1966,1,10_14,1022.276
900,1966,1,15_19,1236.229
900,1966,1,20_24,1655.988
900,1966,1,25_29,1747.686
900,1966,1,30_34,1898.108
900,1966,1,35_39,2207.116
900,1966,1,40_44,2818.291
900,1966,1,45_49,3703.716
900,1966,1,50_54,4938.842
900,1966,1,55_59,6349.857
900,1966,1,60_64,8553.576
900,1966,1,65_69,10193.011
900,1966,1,70_74,11129.495
900,1966,1,75_79,10440.449
900,1966,1,80_84,7962.745
900,1966,1,85_89,4351.158
900,1966,1,90_94,1506.092
900,1966,1,95_99,298.655
900,1966,1,100plus,35.561
900,1967,1,0,10809.71
900,1967,1,1_4,5202.402
900,1967,1,5_9,1568.689
900,1967,1,10_14,984.618
900,1967,1,15_19,1208.398
900,1967,1,20_24,1619.781
900,1967,1,25_29,1712.6
900,1967,1,30_34,1857.389
900,1967,1,35_39,2172.147
900,1967,1,40_44,2778.67
900,1967,1,45_49,3636.642
900,1967,1,50_54,4922.776
900,1967,1,55_59,6322.42
900,1967,1,60_64,8533.87
900,1967,1,65_69,10236.832
900,1967,1,70_74,11248.595
900,1967,1,75_79,10590.381
900,1967,1,80_84,8137.447
900,1967,1,85_89,4503.364
900,1967,1,90_94,1593.199
900,1967,1,95_99,321.181
900,1967,1,100plus,38.89
900,1968,1,0,10508.681
900,1968,1,1_4,4994.404
900,1968,1,5_9,1504.698
900,1968,1,10_14,940.859
900,1968,1,15_19,1192.713
900,1968,1,20_24,1589.988
900,1968,1,25_29,1689.463
900,1968,1,30_34,1827.599
900,1968,1,35_39,2153.193
900,1968,1,40_44,2748.48
900,1968,1,45_49,3581.328
900,1968,1,50_54,4924.412
900,1968,1,55_59,6324.818
900,1968,1,60_64,8571.805
900,1968,1,65_69,10339.864
900,1968,1,70_74,11439.397
900,1968,1,75_79,10833.3
900,1968,1,80_84,8320.935
900,1968,1,85_89,4583.276
900,1968,1,90_94,1585.453
900,1968,1,95_99,310.611
900,1968,1,100plus,34.724
900,1969,1,0,10311.898
900,1969,1,1_4,4867.297
900,1969,1,5_9,1482.063
900,1969,1,10_14,914.534
900,1969,1,15_19,1175.577
900,1969,1,20_24,1557.701
900,1969,1,25_29,1661.869
900,1969,1,30_34,1795.893
900,1969,1,35_39,2134.592
900,1969,1,40_44,2731.759
900,1969,1,45_49,3547.031
900,1969,1,50_54,4912.132
900,1969,1,55_59,6335.429
900,1969,1,60_64,8601.017
900,1969,1,65_69,10453.594
900,1969,1,70_74,11558.782
900,1969,1,75_79,10908.654
900,1969,1,80_84,8361.099
900,1969,1,85_89,4651.633
900,1969,1,90_94,1658.906
900,1969,1,95_99,337.641
900,1969,1,100plus,40.9
900,1970,1,0,10156.12
900,1970,1,1_4,4804.452
900,1970,1,5_9,1522.421
900,1970,1,10_14,917.71
900,1970,1,15_19,1174.779
900,1970,1,20_24,1535.347
900,1970,1,25_29,1643.064
900,1970,1,30_34,1772.034
900,1970,1,35_39,2107.93
900,1970,1,40_44,2701.537
900,1970,1,45_49,3496.804
900,1970,1,50_54,4860.058
900,1970,1,55_59,6287.359
900,1970,1,60_64,8508.768
900,1970,1,65_69,10384.298
900,1970,1,70_74,11547.584
900,1970,1,75_79,11050.121
900,1970,1,80_84,8544.528
900,1970,1,85_89,4816.394
900,1970,1,90_94,1750.603
900,1970,1,95_99,369.32
900,1970,1,100plus,48.769
900,1971,1,0,10081.216
900,1971,1,1_4,4815.788
900,1971,1,5_9,1541.22
900,1971,1,10_14,918.059
900,1971,1,15_19,1302.93
900,1971,1,20_24,1814.122
900,1971,1,25_29,1962.985
900,1971,1,30_34,1995.948
900,1971,1,35_39,2290.705
900,1971,1,40_44,2828.807
900,1971,1,45_49,3584.75
900,1971,1,50_54,4881.357
900,1971,1,55_59,6273.229
900,1971,1,60_64,8369.345
900,1971,1,65_69,10141.838
900,1971,1,70_74,11259.136
900,1971,1,75_79,10760.66
900,1971,1,80_84,8357.705
900,1971,1,85_89,4715.917
900,1971,1,90_94,1700.0
900,1971,1,95_99,357.229
900,1971,1,100plus,47.057
900,1972,1,0,9814.695
900,1972,1,1_4,4500.679
900,1972,1,5_9,1453.387
900,1972,1,10_14,857.337
900,1972,1,15_19,1140.689
900,1972,1,20_24,1494.156
900,1972,1,25_29,1579.852
900,1972,1,30_34,1711.41
900,1972,1,35_39,2046.035
900,1972,1,40_44,2642.789
900,1972,1,45_49,3434.209
900,1972,1,50_54,4737.973
900,1972,1,55_59,6243.24
900,1972,1,60_64,8437.272
900,1972,1,65_69,10368.772
900,1972,1,70_74,11702.489
900,1972,1,75_79,11390.166
900,1972,1,80_84,8945.295
900,1972,1,85_89,5123.74
900,1972,1,90_94,1910.811
900,1972,1,95_99,411.39
900,1972,1,100plus,53.614
900,1973,1,0,9659.357
900,1973,1,1_4,4366.64
900,1973,1,5_9,1415.779
900,1973,1,10_14,838.796
900,1973,1,15_19,1107.799
900,1973,1,20_24,1449.001
900,1973,1,25_29,1522.612
900,1973,1,30_34,1662.552
900,1973,1,35_39,1998.991
900,1973,1,40_44,2600.496
900,1973,1,45_49,3396.705
900,1973,1,50_54,4659.885
900,1973,1,55_59,6228.446
900,1973,1,60_64,8407.188
900,1973,1,65_69,10379.164
900,1973,1,70_74,11794.353
900,1973,1,75_79,11599.354
900,1973,1,80_84,9202.433
900,1973,1,85_89,5280.692
900,1973,1,90_94,1960.162
900,1973,1,95_99,415.735
900,1973,1,100plus,53.86
900,1974,1,0,9530.815
900,1974,1,1_4,4272.46
900,1974,1,5_9,1388.25
900,1974,1,10_14,833.108
900,1974,1,15_19,1092.124
900,1974,1,20_24,1429.392
900,1974,1,25_29,1494.694
900,1974,1,30_34,1636.994
900,1974,1,35_39,1975.621
900,1974,1,40_44,2578.344
900,1974,1,45_49,3381.47
900,1974,1,50_54,4621.921
900,1974,1,55_59,6196.978
900,1974,1,60_64,8369.99
900,1974,1,65_69,10355.717
900,1974,1,70_74,11839.541
900,1974,1,75_79,11659.142
900,1974,1,80_84,9352.064
900,1974,1,85_89,5439.366
900,1974,1,90_94,2049.254
900,1974,1,95_99,443.786
900,1974,1,100plus,58.97
900,1975,1,0,9392.14
900,1975,1,1_4,4179.846
900,1975,1,5_9,1398.816
900,1975,1,10_14,864.884
900,1975,1,15_19,1112.358
900,1975,1,20_24,1448.777
900,1975,1,25_29,1502.99
900,1975,1,30_34,1649.702
900,1975,1,35_39,1988.457
900,1975,1,40_44,2575.658
900,1975,1,45_49,3379.132
900,1975,1,50_54,4588.678
900,1975,1,55_59,6150.832
900,1975,1,60_64,8329.91
900,1975,1,65_69,10306.578
900,1975,1,70_74,11832.058
900,1975,1,75_79,11730.32
900,1975,1,80_84,9454.318
900,1975,1,85_89,5501.785
900,1975,1,90_94,2086.754
900,1975,1,95_99,461.432
900,1975,1,100plus,64.575
900,1976,1,0,9219.243
900,1976,1,1_4,4072.193
900,1976,1,5_9,1387.016
900,1976,1,10_14,872.831
900,1976,1,15_19,1099.941
900,1976,1,20_24,1415.728
900,1976,1,25_29,1463.203
900,1976,1,30_34,1609.202
900,1976,1,35_39,1958.906
900,1976,1,40_44,2549.575
900,1976,1,45_49,3370.217
900,1976,1,50_54,4576.379
900,1976,1,55_59,6116.381
900,1976,1,60_64,8337.446
900,1976,1,65_69,10296.715
900,1976,1,70_74,11878.914
900,1976,1,75_79,11833.443
900,1976,1,80_84,9613.391
900,1976,1,85_89,5648.839
900,1976,1,90_94,2148.686
900,1976,1,95_99,469.302
900,1976,1,100plus,62.451
900,1977,1,0,9037.947
900,1977,1,1_4,3944.202
900,1977,1,5_9,1337.273
900,1977,1,10_14,837.838
900,1977,1,15_19,1071.1
900,1977,1,20_24,1375.097
900,1977,1,25_29,1423.403
900,1977,1,30_34,1554.566
900,1977,1,35_39,1912.911
900,1977,1,40_44,2506.742
900,1977,1,45_49,3336.526
900,1977,1,50_54,4544.965
900,1977,1,55_59,6050.555
900,1977,1,60_64,8320.089
900,1977,1,65_69,10277.534
900,1977,1,70_74,11932.797
900,1977,1,75_79,11959.084
900,1977,1,80_84,9827.892
900,1977,1,85_89,5853.064
900,1977,1,90_94,2290.616
900,1977,1,95_99,528.962
900,1977,1,100plus,76.835
900,1978,1,0,8855.264
900,1978,1,1_4,3846.758
900,1978,1,5_9,1303.938
900,1978,1,10_14,818.895
900,1978,1,15_19,1065.193
900,1978,1,20_24,1377.357
900,1978,1,25_29,1418.337
900,1978,1,30_34,1533.691
900,1978,1,35_39,1885.916
900,1978,1,40_44,2490.37
900,1978,1,45_49,3316.404
900,1978,1,50_54,4540.112
900,1978,1,55_59,6016.027
900,1978,1,60_64,8342.612
900,1978,1,65_69,10283.806
900,1978,1,70_74,11984.352
900,1978,1,75_79,12065.279
900,1978,1,80_84,9967.636
900,1978,1,85_89,5944.201
900,1978,1,90_94,2330.211
900,1978,1,95_99,536.552
900,1978,1,100plus,77.089
900,1979,1,0,8622.495
900,1979,1,1_4,3716.292
900,1979,1,5_9,1230.7
900,1979,1,10_14,757.16
900,1979,1,15_19,999.319
900,1979,1,20_24,1313.377
900,1979,1,25_29,1363.736
900,1979,1,30_34,1478.183
900,1979,1,35_39,1818.029
900,1979,1,40_44,2449.089
900,1979,1,45_49,3276.505
900,1979,1,50_54,4532.319
900,1979,1,55_59,5994.817
900,1979,1,60_64,8348.394
900,1979,1,65_69,10326.828
900,1979,1,70_74,12078.45
900,1979,1,75_79,12267.454
900,1979,1,80_84,10193.251
900,1979,1,85_89,6126.698
900,1979,1,90_94,2447.31
900,1979,1,95_99,574.968
900,1979,1,100plus,84.629
900,1980,1,0,8418.518
900,1980,1,1_4,3607.719
900,1980,1,5_9,1208.114
900,1980,1,10_14,741.943
900,1980,1,15_19,979.537
900,1980,1,20_24,1308.737
900,1980,1,25_29,1357.282
900,1980,1,30_34,1463.333
900,1980,1,35_39,1797.581
900,1980,1,40_44,2437.608
900,1980,1,45_49,3254.06
900,1980,1,50_54,4533.731
900,1980,1,55_59,5990.296
900,1980,1,60_64,8340.202
900,1980,1,65_69,10376.417
900,1980,1,70_74,12148.241
900,1980,1,75_79,12412.877
900,1980,1,80_84,10322.704
900,1980,1,85_89,6204.806
900,1980,1,90_94,2450.408
900,1980,1,95_99,566.277
900,1980,1,100plus,79.61
900,1981,1,0,8215.624
900,1981,1,1_4,3495.383
900,1981,1,5_9,1186.185
900,1981,1,10_14,727.509
900,1981,1,15_19,961.967
900,1981,1,20_24,1312.539
900,1981,1,25_29,1359.211
900,1981,1,30_34,1456.545
900,1981,1,35_39,1771.936
900,1981,1,40_44,2411.52
900,1981,1,45_49,3222.113
900,1981,1,50_54,4509.762
900,1981,1,55_59,5967.91
900,1981,1,60_64,8287.075
900,1981,1,65_69,10356.921
900,1981,1,70_74,12168.913
900,1981,1,75_79,12517.164
900,1981,1,80_84,10499.145
900,1981,1,85_89,6363.2
900,1981,1,90_94,2527.775
900,1981,1,95_99,595.341
900,1981,1,100plus,86.262
900,1982,1,0,7992.652
900,1982,1,1_4,3394.304
900,1982,1,5_9,1169.595
900,1982,1,10_14,710.765
900,1982,1,15_19,946.015
900,1982,1,20_24,1305.075
900,1982,1,25_29,1349.187
900,1982,1,30_34,1446.626
900,1982,1,35_39,1742.496
900,1982,1,40_44,2370.908
900,1982,1,45_49,3186.951
900,1982,1,50_54,4475.83
900,1982,1,55_59,5952.347
900,1982,1,60_64,8243.472
900,1982,1,65_69,10374.71
900,1982,1,70_74,12201.134
900,1982,1,75_79,12632.555
900,1982,1,80_84,10648.19
900,1982,1,85_89,6502.794
900,1982,1,90_94,2620.495
900,1982,1,95_99,636.793
900,1982,1,100plus,97.106
900,1983,1,0,7939.654
900,1983,1,1_4,3347.515
900,1983,1,5_9,1168.296
900,1983,1,10_14,703.717
900,1983,1,15_19,927.263
900,1983,1,20_24,1268.778
900,1983,1,25_29,1317.897
900,1983,1,30_34,1423.416
900,1983,1,35_39,1710.504
900,1983,1,40_44,2326.643
900,1983,1,45_49,3165.812
900,1983,1,50_54,4450.069
900,1983,1,55_59,5961.098
900,1983,1,60_64,8208.157
900,1983,1,65_69,10399.843
900,1983,1,70_74,12263.085
900,1983,1,75_79,12745.415
900,1983,1,80_84,10768.974
900,1983,1,85_89,6568.344
900,1983,1,90_94,2623.416
900,1983,1,95_99,621.322
900,1983,1,100plus,90.784
900,1984,1,0,7779.413
900,1984,1,1_4,3259.046
900,1984,1,5_9,1150.84
900,1984,1,10_14,689.419
900,1984,1,15_19,914.993
900,1984,1,20_24,1244.567
900,1984,1,25_29,1301.892
900,1984,1,30_34,1408.727
900,1984,1,35_39,1695.882
900,1984,1,40_44,2290.153
900,1984,1,45_49,3154.091
900,1984,1,50_54,4414.947
900,1984,1,55_59,5953.547
900,1984,1,60_64,8175.064
900,1984,1,65_69,10396.661
900,1984,1,70_74,12271.005
900,1984,1,75_79,12807.938
900,1984,1,80_84,10901.294
900,1984,1,85_89,6712.524
900,1984,1,90_94,2718.068
900,1984,1,95_99,660.92
900,1984,1,100plus,99.008
900,1985,1,0,7599.116
900,1985,1,1_4,3178.696
900,1985,1,5_9,1131.9
900,1985,1,10_14,676.758
900,1985,1,15_19,899.563
900,1985,1,20_24,1211.197
900,1985,1,25_29,1281.744
900,1985,1,30_34,1381.95
900,1985,1,35_39,1658.35
900,1985,1,40_44,2234.88
900,1985,1,45_49,3101.48
900,1985,1,50_54,4352.429
900,1985,1,55_59,5922.37
900,1985,1,60_64,8151.749
900,1985,1,65_69,10438.911
900,1985,1,70_74,12379.607
900,1985,1,75_79,12984.197
900,1985,1,80_84,11096.841
900,1985,1,85_89,6835.09
900,1985,1,90_94,2745.503
900,1985,1,95_99,646.063
900,1985,1,100plus,91.605
900,1986,1,0,7386.283
900,1986,1,1_4,3062.411
900,1986,1,5_9,1096.54
900,1986,1,10_14,655.541
900,1986,1,15_19,879.607
900,1986,1,20_24,1176.725
900,1986,1,25_29,1255.42
900,1986,1,30_34,1353.076
900,1986,1,35_39,1614.809
900,1986,1,40_44,2174.21
900,1986,1,45_49,3016.816
900,1986,1,50_54,4271.022
900,1986,1,55_59,5837.751
900,1986,1,60_64,8116.644
900,1986,1,65_69,10438.865
900,1986,1,70_74,12452.981
900,1986,1,75_79,13106.925
900,1986,1,80_84,11338.88
900,1986,1,85_89,7068.811
900,1986,1,90_94,2890.583
900,1986,1,95_99,700.667
900,1986,1,100plus,105.435
900,1987,1,0,7161.82
900,1987,1,1_4,2936.209
900,1987,1,5_9,1067.226
900,1987,1,10_14,642.443
900,1987,1,15_19,868.263
900,1987,1,20_24,1161.417
900,1987,1,25_29,1247.741
900,1987,1,30_34,1344.743
900,1987,1,35_39,1604.515
900,1987,1,40_44,2138.387
900,1987,1,45_49,2977.993
900,1987,1,50_54,4236.027
900,1987,1,55_59,5812.659
900,1987,1,60_64,8090.745
900,1987,1,65_69,10394.271
900,1987,1,70_74,12484.01
900,1987,1,75_79,13172.985
900,1987,1,80_84,11508.728
900,1987,1,85_89,7266.138
900,1987,1,90_94,3018.757
900,1987,1,95_99,748.354
900,1987,1,100plus,116.568
900,1988,1,0,7092.44
900,1988,1,1_4,2903.782
900,1988,1,5_9,1057.768
900,1988,1,10_14,631.763
900,1988,1,15_19,852.302
900,1988,1,20_24,1145.835
900,1988,1,25_29,1230.573
900,1988,1,30_34,1332.714
900,1988,1,35_39,1593.855
900,1988,1,40_44,2112.08
900,1988,1,45_49,2946.822
900,1988,1,50_54,4210.456
900,1988,1,55_59,5780.998
900,1988,1,60_64,8078.017
900,1988,1,65_69,10341.536
900,1988,1,70_74,12505.228
900,1988,1,75_79,13202.269
900,1988,1,80_84,11646.913
900,1988,1,85_89,7390.32
900,1988,1,90_94,3076.494
900,1988,1,95_99,753.99
900,1988,1,100plus,113.845
900,1989,1,0,6908.515
900,1989,1,1_4,2778.081
900,1989,1,5_9,1026.98
900,1989,1,10_14,615.423
900,1989,1,15_19,839.284
900,1989,1,20_24,1126.186
900,1989,1,25_29,1211.39
900,1989,1,30_34,1326.359
900,1989,1,35_39,1585.102
900,1989,1,40_44,2099.962
900,1989,1,45_49,2916.083
900,1989,1,50_54,4193.795
900,1989,1,55_59,5748.403
900,1989,1,60_64,8047.524
900,1989,1,65_69,10291.296
900,1989,1,70_74,12495.614
900,1989,1,75_79,13251.126
900,1989,1,80_84,11804.244
900,1989,1,85_89,7606.958
900,1989,1,90_94,3202.282
900,1989,1,95_99,800.492
900,1989,1,100plus,124.903
900,1990,1,0,6770.897
900,1990,1,1_4,2719.32
900,1990,1,5_9,1015.033
900,1990,1,10_14,610.32
900,1990,1,15_19,842.578
