geographic_region,time,age_group_broad,tx
903,1958,55_59,718022.56
903,1958,60_64,517534.531
903,1958,65_69,344397.93
903,1958,70_74,204771.629
903,1958,75_79,103930.082
903,1958,80_84,42416.996
903,1958,85_89,12832.565
903,1958,90_94,2650.319
903,1958,95_99,345.759
903,1958,100plus,27.274
903,1959,0,4119404.862
903,1959,1_4,4029876.431
903,1959,5_9,3723077.942
903,1959,10_14,3371050.161
903,1959,15_19,3029569.86
903,1959,20_24,2696835.751
903,1959,25_29,2375291.689
903,1959,30_34,2066716.143
903,1959,35_39,1771583.159
903,1959,40_44,1490807.42
903,1959,45_49,1225622.372
903,1959,50_54,977250.201
903,1959,55_59,747831.49
903,1959,60_64,540855.724
903,1959,65_69,361494.727
903,1959,70_74,216163.154
903,1959,75_79,110509.49
903,1959,80_84,45532.283
903,1959,85_89,13969.777
903,1959,90_94,2940.795
903,1959,95_99,389.804
903,1959,100plus,31.232
903,1960,0,4139605.847
903,1960,1_4,4049948.289
903,1960,5_9,3741723.627
903,1960,10_14,3387473.934
903,1960,15_19,3043726.131
903,1960,20_24,2708747.609
903,1960,25_29,2385207.322
903,1960,30_34,2074963.96
903,1960,35_39,1778429.553
903,1960,40_44,1496456.617
903,1960,45_49,1230230.674
903,1960,50_54,980951.262
903,1960,55_59,750733.463
903,1960,60_64,543068.751
903,1960,65_69,363118.884
903,1960,70_74,217282.357
903,1960,75_79,111217.191
903,1960,80_84,45901.971
903,1960,85_89,14114.328
903,1960,90_94,2980.869
903,1960,95_99,393.952
903,1960,100plus,31.516
903,1961,0,4177558.326
903,1961,1_4,4087767.426
903,1961,5_9,3778084.171
903,1961,10_14,3421468.665
903,1961,15_19,3075190.579
903,1961,20_24,2737578.668
903,1961,25_29,2411408.385
903,1961,30_34,2098576.972
903,1961,35_39,1799469.795
903,1961,40_44,1514919.243
903,1961,45_49,1246117.589
903,1961,50_54,994288.891
903,1961,55_59,761560.638
903,1961,60_64,551452.919
903,1961,65_69,369188.016
903,1961,70_74,221270.011
903,1961,75_79,113506.44
903,1961,80_84,46981.085
903,1961,85_89,14500.304
903,1961,90_94,3078.194
903,1961,95_99,406.627
903,1961,100plus,32.357
903,1962,0,4225307.098
903,1962,1_4,4135391.984
903,1962,5_9,3824374.233
903,1962,10_14,3465691.409
903,1962,15_19,3117277.507
903,1962,20_24,2777405.526
903,1962,25_29,2448669.109
903,1962,30_34,2132890.662
903,1962,35_39,1830509.878
903,1962,40_44,1542427.616
903,1962,45_49,1269900.369
903,1962,50_54,1014226.171
903,1962,55_59,777621.598
903,1962,60_64,563718.742
903,1962,65_69,377890.013
903,1962,70_74,226842.459
903,1962,75_79,116596.832
903,1962,80_84,48385.969
903,1962,85_89,14984.341
903,1962,90_94,3194.591
903,1962,95_99,421.734
903,1962,100plus,33.072
903,1963,0,4271753.081
903,1963,1_4,4181715.193
903,1963,5_9,3869356.76
903,1963,10_14,3508553.799
903,1963,15_19,3157912.738
903,1963,20_24,2815671.869
903,1963,25_29,2484309.756
903,1963,30_34,2165615.079
903,1963,35_39,1860063.754
903,1963,40_44,1568615.496
903,1963,45_49,1292587.811
903,1963,50_54,1033329.086
903,1963,55_59,793127.528
903,1963,60_64,575686.991
903,1963,65_69,386505.937
903,1963,70_74,232453.888
903,1963,75_79,119777.522
903,1963,80_84,49875.541
903,1963,85_89,15517.146
903,1963,90_94,3327.055
903,1963,95_99,441.171
903,1963,100plus,34.215
903,1964,0,4308975.507
903,1964,1_4,4218814.308
903,1964,5_9,3905116.48
903,1964,10_14,3542185.249
903,1964,15_19,3189296.902
903,1964,20_24,2844705.896
903,1964,25_29,2510913.214
903,1964,30_34,2189743.685
903,1964,35_39,1881666.799
903,1964,40_44,1587630.603
903,1964,45_49,1308974.603
903,1964,50_54,1047084.161
903,1964,55_59,804281.554
903,1964,60_64,584308.356
903,1964,65_69,392737.32
903,1964,70_74,236541.579
903,1964,75_79,122103.618
903,1964,80_84,50966.603
903,1964,85_89,15905.653
903,1964,90_94,3424.062
903,1964,95_99,456.17
903,1964,100plus,35.025
903,1965,0,4335505.038
903,1965,1_4,4245238.209
903,1965,5_9,3930451.3
903,1965,10_14,3565828.021
903,1965,15_19,3211191.681
903,1965,20_24,2864806.314
903,1965,25_29,2529189.158
903,1965,30_34,2206205.955
903,1965,35_39,1896324.042
903,1965,40_44,1600472.694
903,1965,45_49,1319998.003
903,1965,50_54,1056301.119
903,1965,55_59,811732.93
903,1965,60_64,590056.723
903,1965,65_69,396891.194
903,1965,70_74,239272.5
903,1965,75_79,123663.359
903,1965,80_84,51703.037
903,1965,85_89,16169.19
903,1965,90_94,3489.781
903,1965,95_99,466.415
903,1965,100plus,35.377
903,1966,0,4346006.029
903,1966,1_4,4255697.615
903,1966,5_9,3940412.733
903,1966,10_14,3575013.916
903,1966,15_19,3219635.758
903,1966,20_24,2872503.071
903,1966,25_29,2536100.705
903,1966,30_34,2212321.126
903,1966,35_39,1901648.12
903,1966,40_44,1605002.223
903,1966,45_49,1323739.066
903,1966,50_54,1059279.157
903,1966,55_59,814005.184
903,1966,60_64,591698.847
903,1966,65_69,398003.787
903,1966,70_74,239971.268
903,1966,75_79,124049.186
903,1966,80_84,51879.295
903,1966,85_89,16225.875
903,1966,90_94,3502.031
903,1966,95_99,468.717
903,1966,100plus,35.387
903,1967,0,4374712.62
903,1967,1_4,4284238.955
903,1967,5_9,3967270.648
903,1967,10_14,3599256.676
903,1967,15_19,3241128.132
903,1967,20_24,2891226.645
903,1967,25_29,2552250.712
903,1967,30_34,2226227.499
903,1967,35_39,1913610.179
903,1967,40_44,1615232.079
903,1967,45_49,1332396.252
903,1967,50_54,1066492.951
903,1967,55_59,819881.492
903,1967,60_64,596315.167
903,1967,65_69,401426.816
903,1967,70_74,242299.053
903,1967,75_79,125450.592
903,1967,80_84,52576.669
903,1967,85_89,16508.54
903,1967,90_94,3580.112
903,1967,95_99,482.011
903,1967,100plus,36.584
903,1968,0,4425229.962
903,1968,1_4,4334627.245
903,1968,5_9,4016243.323
903,1968,10_14,3645910.623
903,1968,15_19,3285307.567
903,1968,20_24,2932803.888
903,1968,25_29,2591012.905
903,1968,30_34,2261947.906
903,1968,35_39,1946120.24
903,1968,40_44,1644380.536
903,1968,45_49,1358039.043
903,1968,50_54,1088503.5
903,1968,55_59,838168.455
903,1968,60_64,610850.483
903,1968,65_69,412271.302
903,1968,70_74,249673.538
903,1968,75_79,129789.103
903,1968,80_84,54656.648
903,1968,85_89,17269.18
903,1968,90_94,3773.369
903,1968,95_99,512.745
903,1968,100plus,39.329
903,1969,0,4450771.469
903,1969,1_4,4360069.124
903,1969,5_9,4040608.947
903,1969,10_14,3668597.094
903,1969,15_19,3306272.088
903,1969,20_24,2952027.583
903,1969,25_29,2608471.38
903,1969,30_34,2277621.893
903,1969,35_39,1960031.895
903,1969,40_44,1656554.763
903,1969,45_49,1368492.361
903,1969,50_54,1097259.249
903,1969,55_59,845271.381
903,1969,60_64,616368.942
903,1969,65_69,416298.396
903,1969,70_74,252360.038
903,1969,75_79,131350.481
903,1969,80_84,55386.904
903,1969,85_89,17526.079
903,1969,90_94,3835.333
903,1969,95_99,522.623
903,1969,100plus,40.311
903,1970,0,4498589.142
903,1970,1_4,4407779.678
903,1970,5_9,4087146.002
903,1970,10_14,3713233.273
903,1970,15_19,3348899.891
903,1970,20_24,2992523.588
903,1970,25_29,2646526.372
903,1970,30_34,2312811.629
903,1970,35_39,1992017.723
903,1970,40_44,1685082.603
903,1970,45_49,1393361.777
903,1970,50_54,1118323.732
903,1970,55_59,862473.531
903,1970,60_64,629744.769
903,1970,65_69,426009.797
903,1970,70_74,258762.552
903,1970,75_79,135012.444
903,1970,80_84,57081.163
903,1970,85_89,18113.808
903,1970,90_94,3975.116
903,1970,95_99,543.828
903,1970,100plus,42.31
903,1971,0,4539989.111
903,1971,1_4,4449068.713
903,1971,5_9,4127239.266
903,1971,10_14,3751382.536
903,1971,15_19,3384993.011
903,1971,20_24,3026467.194
903,1971,25_29,2678147.564
903,1971,30_34,2341868.37
903,1971,35_39,2018318.41
903,1971,40_44,1708489.134
903,1971,45_49,1413764.143
903,1971,50_54,1135641.458
903,1971,55_59,876691.336
903,1971,60_64,640900.07
903,1971,65_69,434214.118
903,1971,70_74,264263.916
903,1971,75_79,138232.091
903,1971,80_84,58611.658
903,1971,85_89,18656.437
903,1971,90_94,4106.977
903,1971,95_99,564.56
903,1971,100plus,44.294
903,1972,0,4545950.594
903,1972,1_4,4454956.915
903,1972,5_9,4132309.069
903,1972,10_14,3755244.185
903,1972,15_19,3387800.117
903,1972,20_24,3028394.565
903,1972,25_29,2679364.9
903,1972,30_34,2342514.372
903,1972,35_39,2018550.427
903,1972,40_44,1708473.152
903,1972,45_49,1413625.171
903,1972,50_54,1135461.416
903,1972,55_59,876559.777
903,1972,60_64,640882.129
903,1972,65_69,434318.819
903,1972,70_74,264450.071
903,1972,75_79,138436.719
903,1972,80_84,58738.484
903,1972,85_89,18696.136
903,1972,90_94,4114.698
903,1972,95_99,567.157
903,1972,100plus,45.137
903,1973,0,4610103.755
903,1973,1_4,4518974.293
903,1973,5_9,4194839.997
903,1973,10_14,3815230.534
903,1973,15_19,3444950.611
903,1973,20_24,3082444.168
903,1973,25_29,2729957.117
903,1973,30_34,2389250.986
903,1973,35_39,2061062.368
903,1973,40_44,1746468.601
903,1973,45_49,1446875.352
903,1973,50_54,1163792.859
903,1973,55_59,899886.427
903,1973,60_64,659215.006
903,1973,65_69,447805.893
903,1973,70_74,273471.487
903,1973,75_79,143687.1
903,1973,80_84,61240.263
903,1973,85_89,19599.889
903,1973,90_94,4345.297
903,1973,95_99,605.061
903,1973,100plus,48.617
903,1974,0,4641177.607
903,1974,1_4,4550001.735
903,1974,5_9,4225253.784
903,1974,10_14,3844552.371
903,1974,15_19,3473073.754
903,1974,20_24,3109212.011
903,1974,25_29,2755112.419
903,1974,30_34,2412495.512
903,1974,35_39,2082130.65
903,1974,40_44,1765154.305
903,1974,45_49,1463014.748
903,1974,50_54,1177276.597
903,1974,55_59,910705.616
903,1974,60_64,667454.511
903,1974,65_69,453653.738
903,1974,70_74,277243.766
903,1974,75_79,145829.022
903,1974,80_84,62227.84
903,1974,85_89,19918.269
903,1974,90_94,4409.223
903,1974,95_99,611.862
903,1974,100plus,49.053
903,1975,0,4680695.138
903,1975,1_4,4589389.878
903,1975,5_9,4263272.231
903,1975,10_14,3880374.996
903,1975,15_19,3506625.285
903,1975,20_24,3140450.227
903,1975,25_29,2783947.614
903,1975,30_34,2438814.138
903,1975,35_39,2105827.968
903,1975,40_44,1786171.711
903,1975,45_49,1481318.23
903,1975,50_54,1192834.599
903,1975,55_59,923533.68
903,1975,60_64,677608.682
903,1975,65_69,461225.705
903,1975,70_74,282408.387
903,1975,75_79,148912.03
903,1975,80_84,63742.879
903,1975,85_89,20470.001
903,1975,90_94,4547.18
903,1975,95_99,633.648
903,1975,100plus,51.2
903,1976,0,4754867.69
903,1976,1_4,4663326.391
903,1976,5_9,4334679.627
903,1976,10_14,3947684.783
903,1976,15_19,3569561.856
903,1976,20_24,3198866.733
903,1976,25_29,2837755.987
903,1976,30_34,2487926.036
903,1976,35_39,2150133.357
903,1976,40_44,1825582.884
903,1976,45_49,1515768.088
903,1976,50_54,1222255.577
903,1976,55_59,947907.408
903,1976,60_64,696977.812
903,1976,65_69,475716.119
903,1976,70_74,292325.992
903,1976,75_79,154846.378
903,1976,80_84,66677.162
903,1976,85_89,21569.468
903,1976,90_94,4833.446
903,1976,95_99,681.786
903,1976,100plus,56.277
903,1977,0,4804058.291
903,1977,1_4,4712375.126
903,1977,5_9,4382219.593
903,1977,10_14,3992755.182
903,1977,15_19,3612003.361
903,1977,20_24,3238562.685
903,1977,25_29,2874572.509
903,1977,30_34,2521704.633
903,1977,35_39,2180705.287
903,1977,40_44,1852810.319
903,1977,45_49,1539558.062
903,1977,50_54,1242536.772
903,1977,55_59,964666.429
903,1977,60_64,710270.374
903,1977,65_69,485662.047
903,1977,70_74,299162.848
903,1977,75_79,158989.895
903,1977,80_84,68771.72
903,1977,85_89,22372.616
903,1977,90_94,5046.925
903,1977,95_99,719.066
903,1977,100plus,60.275
903,1978,0,4842865.624
903,1978,1_4,4751050.079
903,1978,5_9,4419497.354
903,1978,10_14,4027797.372
903,1978,15_19,3644675.465
903,1978,20_24,3268764.766
903,1978,25_29,2902265.281
903,1978,30_34,2546854.617
903,1978,35_39,2203241.813
903,1978,40_44,1872661.52
903,1978,45_49,1556695.25
903,1978,50_54,1256959.104
903,1978,55_59,976419.321
903,1978,60_64,719462.718
903,1978,65_69,492454.165
903,1978,70_74,303782.785
903,1978,75_79,161768.134
903,1978,80_84,70160.053
903,1978,85_89,22891.749
903,1978,90_94,5172.752
903,1978,95_99,737.134
903,1978,100plus,61.842
903,1979,0,4895620.133
903,1979,1_4,4803649.809
903,1979,5_9,4470501.146
903,1979,10_14,4076260.648
903,1979,15_19,3690453.379
903,1979,20_24,3311730.6
903,1979,25_29,2942233.019
903,1979,30_34,2583600.126
903,1979,35_39,2236555.816
903,1979,40_44,1902368.292
903,1979,45_49,1582687.736
903,1979,50_54,1279162.152
903,1979,55_59,994812.703
903,1979,60_64,734112.907
903,1979,65_69,503495.384
903,1979,70_74,311459.155
903,1979,75_79,166486.566
903,1979,80_84,72576.699
903,1979,85_89,23844.176
903,1979,90_94,5422.913
903,1979,95_99,772.721
903,1979,100plus,63.091
903,1980,0,4940943.914
903,1980,1_4,4848846.169
903,1980,5_9,4514381.625
903,1980,10_14,4118013.108
903,1980,15_19,3729941.238
903,1980,20_24,3348838.315
903,1980,25_29,2976815.292
903,1980,30_34,2615488.796
903,1980,35_39,2265588.608
903,1980,40_44,1928400.321
903,1980,45_49,1605622.063
903,1980,50_54,1298920.432
903,1980,55_59,1011353.856
903,1980,60_64,747473.18
903,1980,65_69,513753.04
903,1980,70_74,318775.991
903,1980,75_79,171133.324
903,1980,80_84,75040.6
903,1980,85_89,24857.621
903,1980,90_94,5709.74
903,1980,95_99,820.884
903,1980,100plus,66.915
903,1981,0,4982255.036
903,1981,1_4,4890029.38
903,1981,5_9,4554304.275
903,1981,10_14,4155955.083
903,1981,15_19,3765803.043
903,1981,20_24,3382517.242
903,1981,25_29,3008165.541
903,1981,30_34,2644345.03
903,1981,35_39,2291792.483
903,1981,40_44,1951817.679
903,1981,45_49,1626177.519
903,1981,50_54,1316564.714
903,1981,55_59,1026072.662
903,1981,60_64,759324.214
903,1981,65_69,522846.356
903,1981,70_74,325300.578
903,1981,75_79,175334.203
903,1981,80_84,77307.561
903,1981,85_89,25806.502
903,1981,90_94,5987.346
903,1981,95_99,871.585
903,1981,100plus,71.729
903,1982,0,5021331.787
903,1982,1_4,4928959.571
903,1982,5_9,4591826.493
903,1982,10_14,4191302.19
903,1982,15_19,3798869.156
903,1982,20_24,3413231.923
903,1982,25_29,3036475.166
903,1982,30_34,2670194.173
903,1982,35_39,2315117.17
903,1982,40_44,1972542.268
903,1982,45_49,1644261.112
903,1982,50_54,1332010.669
903,1982,55_59,1038910.384
903,1982,60_64,769622.045
903,1982,65_69,530695.61
903,1982,70_74,330853.163
903,1982,75_79,178849.889
903,1982,80_84,79171.281
903,1982,85_89,26575.695
903,1982,90_94,6208.521
903,1982,95_99,915.377
903,1982,100plus,77.589
903,1983,0,4954641.0
903,1983,1_4,4862423.916
903,1983,5_9,4526953.88
903,1983,10_14,4129260.708
903,1983,15_19,3740164.978
903,1983,20_24,3358127.898
903,1983,25_29,2985102.388
903,1983,30_34,2622665.768
903,1983,35_39,2271541.056
903,1983,40_44,1933041.76
903,1983,45_49,1609015.357
903,1983,50_54,1301259.051
903,1983,55_59,1012886.147
903,1983,60_64,748518.762
903,1983,65_69,514612.525
903,1983,70_74,319666.062
903,1983,75_79,172089.772
903,1983,80_84,75746.994
903,1983,85_89,25166.214
903,1983,90_94,5769.274
903,1983,95_99,823.995
903,1983,100plus,66.265
903,1984,0,4974024.785
903,1984,1_4,4881690.745
903,1984,5_9,4545030.462
903,1984,10_14,4145542.585
903,1984,15_19,3754642.024
903,1984,20_24,3370839.015
903,1984,25_29,2996171.756
903,1984,30_34,2632247.067
903,1984,35_39,2279779.907
903,1984,40_44,1940043.595
903,1984,45_49,1614887.276
903,1984,50_54,1306141.313
903,1984,55_59,1016890.303
903,1984,60_64,751730.125
903,1984,65_69,517102.549
903,1984,70_74,321476.538
903,1984,75_79,173271.524
903,1984,80_84,76391.257
903,1984,85_89,25422.596
903,1984,90_94,5832.653
903,1984,95_99,832.007
903,1984,100plus,66.736
903,1985,0,5013324.456
903,1985,1_4,4920858.312
903,1985,5_9,4582901.492
903,1985,10_14,4181381.931
903,1985,15_19,3788345.362
903,1985,20_24,3402326.212
903,1985,25_29,3025332.365
903,1985,30_34,2658946.757
903,1985,35_39,2303904.549
903,1985,40_44,1961484.575
903,1985,45_49,1633567.081
903,1985,50_54,1322068.809
903,1985,55_59,1030105.065
903,1985,60_64,762286.028
903,1985,65_69,525096.912
903,1985,70_74,327077.01
903,1985,75_79,176750.501
903,1985,80_84,78203.21
903,1985,85_89,26158.32
903,1985,90_94,6039.532
903,1985,95_99,866.198
903,1985,100plus,69.567
903,1986,0,5058891.973
903,1986,1_4,4966272.038
903,1986,5_9,4626698.004
903,1986,10_14,4222625.6
903,1986,15_19,3826874.389
903,1986,20_24,3438044.007
903,1986,25_29,3058187.119
903,1986,30_34,2688880.972
903,1986,35_39,2330862.592
903,1986,40_44,1985404.887
903,1986,45_49,1654385.099
903,1986,50_54,1339789.562
903,1986,55_59,1044782.749
903,1986,60_64,773990.212
903,1986,65_69,533959.657
903,1986,70_74,333285.568
903,1986,75_79,180608.999
903,1986,80_84,80232.653
903,1986,85_89,27006.417
903,1986,90_94,6298.626
903,1986,95_99,917.278
903,1986,100plus,75.535
903,1987,0,5118867.637
903,1987,1_4,5025959.029
903,1987,5_9,4683623.946
903,1987,10_14,4275321.464
903,1987,15_19,3875159.98
903,1987,20_24,3481952.597
903,1987,25_29,3097856.81
903,1987,30_34,2724498.4
903,1987,35_39,2362648.646
903,1987,40_44,2013554.791
903,1987,45_49,1679031.468
903,1987,50_54,1361065.907
903,1987,55_59,1062789.909
903,1987,60_64,788756.576
903,1987,65_69,545460.407
903,1987,70_74,341537.234
903,1987,75_79,185796.213
903,1987,80_84,82931.531
903,1987,85_89,28103.652
903,1987,90_94,6611.278
903,1987,95_99,972.844
903,1987,100plus,81.522
903,1988,0,5105979.435
903,1988,1_4,5013192.414
903,1988,5_9,4672013.023
903,1988,10_14,4265466.897
903,1988,15_19,3867103.232
903,1988,20_24,3475529.321
903,1988,25_29,3092739.208
903,1988,30_34,2720305.414
903,1988,35_39,2359031.752
903,1988,40_44,2010194.347
903,1988,45_49,1675649.822
903,1988,50_54,1357545.641
903,1988,55_59,1059179.678
903,1988,60_64,785214.987
903,1988,65_69,542233.152
903,1988,70_74,338961.633
903,1988,75_79,184138.124
903,1988,80_84,82076.496
903,1988,85_89,27774.296
903,1988,90_94,6536.954
903,1988,95_99,967.206
903,1988,100plus,82.191
903,1989,0,5170634.451
903,1989,1_4,5077596.811
903,1989,5_9,4733883.545
903,1989,10_14,4323293.114
903,1989,15_19,3920584.904
903,1989,20_24,3524590.011
903,1989,25_29,3137434.973
903,1989,30_34,2760741.295
903,1989,35_39,2395338.319
903,1989,40_44,2042486.075
903,1989,45_49,1704003.196
903,1989,50_54,1382016.705
903,1989,55_59,1079807.603
903,1989,60_64,801987.754
903,1989,65_69,555118.834
903,1989,70_74,348056.056
903,1989,75_79,189750.506
903,1989,80_84,84946.986
903,1989,85_89,28910.582
903,1989,90_94,6851.63
903,1989,95_99,1020.957
903,1989,100plus,87.645
903,1990,0,5165658.489
903,1990,1_4,5072577.974
903,1990,5_9,4728397.423
903,1990,10_14,4317098.507
903,1990,15_19,3913670.95
903,1990,20_24,3516994.936
903,1990,25_29,3129326.453
903,1990,30_34,2752365.935
903,1990,35_39,2386945.256
903,1990,40_44,2034303.261
903,1990,45_49,1696232.001
903,1990,50_54,1374857.732
903,1990,55_59,1073484.821
903,1990,60_64,796681.16
903,1990,65_69,550952.635
903,1990,70_74,345088.739
903,1990,75_79,187863.586
903,1990,80_84,83926.363
903,1990,85_89,28473.849
903,1990,90_94,6721.776
903,1990,95_99,998.11
903,1990,100plus,85.558
903,1991,0,5149366.956
903,1991,1_4,5056337.367
903,1991,5_9,4712657.164
903,1991,10_14,4302236.903
903,1991,15_19,3899858.372
903,1991,20_24,3504286.76
903,1991,25_29,3117619.721
903,1991,30_34,2741516.437
903,1991,35_39,2376866.865
903,1991,40_44,2024994.929
903,1991,45_49,1687729.143
903,1991,50_54,1367186.435
903,1991,55_59,1066750.906
903,1991,60_64,791010.351
903,1991,65_69,546484.421
903,1991,70_74,341927.319
903,1991,75_79,185938.461
903,1991,80_84,82986.136
903,1991,85_89,28109.413
903,1991,90_94,6625.43
903,1991,95_99,983.266
903,1991,100plus,84.462
903,1992,0,5142606.895
903,1992,1_4,5049523.183
903,1992,5_9,4705313.522
903,1992,10_14,4294222.181
903,1992,15_19,3891288.389
903,1992,20_24,3495304.924
903,1992,25_29,3108391.495
903,1992,30_34,2732246.217
903,1992,35_39,2367793.858
903,1992,40_44,2016385.356
903,1992,45_49,1679835.603
903,1992,50_54,1360215.077
903,1992,55_59,1060907.623
903,1992,60_64,786450.201
903,1992,65_69,543258.799
903,1992,70_74,339963.015
903,1992,75_79,184985.518
903,1992,80_84,82660.151
903,1992,85_89,28049.138
903,1992,90_94,6631.006
903,1992,95_99,988.524
903,1992,100plus,85.137
903,1993,0,5182959.857
903,1993,1_4,5089700.445
903,1993,5_9,4743741.373
903,1993,10_14,4329884.537
903,1993,15_19,3923966.857
903,1993,20_24,3524940.173
903,1993,25_29,3135066.271
903,1993,30_34,2756136.641
903,1993,35_39,2389092.088
903,1993,40_44,2035284.828
903,1993,45_49,1696513.749
903,1993,50_54,1374799.105
903,1993,55_59,1073514.393
903,1993,60_64,797152.053
903,1993,65_69,552068.278
903,1993,70_74,346836.719
903,1993,75_79,189895.616
903,1993,80_84,85678.341
903,1993,85_89,29483.265
903,1993,90_94,7107.718
903,1993,95_99,1083.398
903,1993,100plus,95.182
903,1994,0,4995949.784
903,1994,1_4,4902681.443
903,1994,5_9,4556552.068
