development_group,time,age_group_broad,dx
901,1972,85_89,11950.948
901,1972,90_94,5858.868
901,1972,95_99,1667.507
901,1972,100plus,278.361
901,1973,0,2016.61
901,1973,1_4,409.257
901,1973,5_9,224.482
901,1973,10_14,193.016
901,1973,15_19,454.392
901,1973,20_24,600.446
901,1973,25_29,592.015
901,1973,30_34,754.064
901,1973,35_39,1063.728
901,1973,40_44,1588.866
901,1973,45_49,2316.191
901,1973,50_54,3278.126
901,1973,55_59,4825.48
901,1973,60_64,6909.171
901,1973,65_69,9751.183
901,1973,70_74,13142.374
901,1973,75_79,15910.867
901,1973,80_84,16087.73
901,1973,85_89,12108.087
901,1973,90_94,5872.675
901,1973,95_99,1636.82
901,1973,100plus,264.421
901,1974,0,1980.597
901,1974,1_4,391.363
901,1974,5_9,210.59
901,1974,10_14,187.187
901,1974,15_19,442.929
901,1974,20_24,583.959
901,1974,25_29,580.288
901,1974,30_34,724.316
901,1974,35_39,1056.527
901,1974,40_44,1564.015
901,1974,45_49,2327.107
901,1974,50_54,3262.422
901,1974,55_59,4728.597
901,1974,60_64,6815.096
901,1974,65_69,9612.615
901,1974,70_74,13045.299
901,1974,75_79,15769.943
901,1974,80_84,16153.858
901,1974,85_89,12379.1
901,1974,90_94,6138.056
901,1974,95_99,1753.826
901,1974,100plus,292.309
901,1975,0,1914.174
901,1975,1_4,384.329
901,1975,5_9,205.861
901,1975,10_14,182.61
901,1975,15_19,437.91
901,1975,20_24,592.476
901,1975,25_29,590.442
901,1975,30_34,705.702
901,1975,35_39,1068.116
901,1975,40_44,1557.939
901,1975,45_49,2351.357
901,1975,50_54,3261.741
901,1975,55_59,4703.189
901,1975,60_64,6785.026
901,1975,65_69,9556.948
901,1975,70_74,12990.126
901,1975,75_79,15804.97
901,1975,80_84,16155.527
901,1975,85_89,12379.7
901,1975,90_94,6213.518
901,1975,95_99,1831.347
901,1975,100plus,326.991
901,1976,0,1856.204
901,1976,1_4,367.496
901,1976,5_9,198.902
901,1976,10_14,177.301
901,1976,15_19,429.982
901,1976,20_24,584.708
901,1976,25_29,589.227
901,1976,30_34,683.837
901,1976,35_39,1064.416
901,1976,40_44,1546.635
901,1976,45_49,2368.747
901,1976,50_54,3281.653
901,1976,55_59,4666.152
901,1976,60_64,6732.827
901,1976,65_69,9443.092
901,1976,70_74,12879.693
901,1976,75_79,15747.433
901,1976,80_84,16211.035
901,1976,85_89,12638.523
901,1976,90_94,6365.538
901,1976,95_99,1852.018
901,1976,100plus,314.581
901,1977,0,1773.415
901,1977,1_4,363.562
901,1977,5_9,199.636
901,1977,10_14,174.984
901,1977,15_19,435.951
901,1977,20_24,592.445
901,1977,25_29,600.02
901,1977,30_34,677.56
901,1977,35_39,1059.011
901,1977,40_44,1552.717
901,1977,45_49,2363.126
901,1977,50_54,3296.187
901,1977,55_59,4586.81
901,1977,60_64,6612.261
901,1977,65_69,9257.831
901,1977,70_74,12667.043
901,1977,75_79,15479.406
901,1977,80_84,16174.333
901,1977,85_89,12846.051
901,1977,90_94,6777.383
901,1977,95_99,2112.424
901,1977,100plus,397.844
901,1978,0,1705.083
901,1978,1_4,359.092
901,1978,5_9,190.907
901,1978,10_14,172.179
901,1978,15_19,431.838
901,1978,20_24,593.161
901,1978,25_29,603.934
901,1978,30_34,681.577
901,1978,35_39,1027.427
901,1978,40_44,1563.742
901,1978,45_49,2346.801
901,1978,50_54,3338.221
901,1978,55_59,4577.511
901,1978,60_64,6590.092
901,1978,65_69,9209.065
901,1978,70_74,12633.872
901,1978,75_79,15469.361
901,1978,80_84,16247.738
901,1978,85_89,12884.017
901,1978,90_94,6844.553
901,1978,95_99,2131.659
901,1978,100plus,398.169
901,1979,0,1632.479
901,1979,1_4,343.767
901,1979,5_9,186.477
901,1979,10_14,166.929
901,1979,15_19,427.229
901,1979,20_24,591.432
901,1979,25_29,614.639
901,1979,30_34,690.844
901,1979,35_39,992.68
901,1979,40_44,1581.879
901,1979,45_49,2321.897
901,1979,50_54,3385.434
901,1979,55_59,4579.798
901,1979,60_64,6485.333
901,1979,65_69,9099.177
901,1979,70_74,12466.812
901,1979,75_79,15386.178
901,1979,80_84,16248.923
901,1979,85_89,12978.1
901,1979,90_94,7085.162
901,1979,95_99,2284.105
901,1979,100plus,450.724
901,1980,0,1569.189
901,1980,1_4,341.897
901,1980,5_9,185.69
901,1980,10_14,163.031
901,1980,15_19,417.759
901,1980,20_24,590.877
901,1980,25_29,618.446
901,1980,30_34,702.016
901,1980,35_39,966.072
901,1980,40_44,1593.922
901,1980,45_49,2296.64
901,1980,50_54,3415.02
901,1980,55_59,4608.087
901,1980,60_64,6460.779
901,1980,65_69,9114.823
901,1980,70_74,12461.168
901,1980,75_79,15453.23
901,1980,80_84,16323.889
901,1980,85_89,13022.763
901,1980,90_94,7049.283
901,1980,95_99,2228.651
901,1980,100plus,416.77
901,1981,0,1502.915
901,1981,1_4,332.953
901,1981,5_9,180.501
901,1981,10_14,161.617
901,1981,15_19,402.078
901,1981,20_24,571.013
901,1981,25_29,610.669
901,1981,30_34,700.854
901,1981,35_39,924.708
901,1981,40_44,1560.065
901,1981,45_49,2258.032
901,1981,50_54,3392.596
901,1981,55_59,4594.246
901,1981,60_64,6378.691
901,1981,65_69,8956.392
901,1981,70_74,12308.044
901,1981,75_79,15387.622
901,1981,80_84,16457.596
901,1981,85_89,13271.829
901,1981,90_94,7246.947
901,1981,95_99,2342.977
901,1981,100plus,457.657
901,1982,0,1449.945
901,1982,1_4,310.954
901,1982,5_9,171.773
901,1982,10_14,153.11
901,1982,15_19,382.072
901,1982,20_24,546.865
901,1982,25_29,590.902
901,1982,30_34,692.715
901,1982,35_39,891.762
901,1982,40_44,1495.42
901,1982,45_49,2204.159
901,1982,50_54,3323.338
901,1982,55_59,4583.017
901,1982,60_64,6317.529
901,1982,65_69,8812.601
901,1982,70_74,12158.35
901,1982,75_79,15335.66
901,1982,80_84,16489.824
901,1982,85_89,13451.017
901,1982,90_94,7549.116
901,1982,95_99,2559.215
901,1982,100plus,530.657
901,1983,0,1401.131
901,1983,1_4,303.785
901,1983,5_9,167.314
901,1983,10_14,148.418
901,1983,15_19,366.555
901,1983,20_24,531.851
901,1983,25_29,581.598
901,1983,30_34,694.186
901,1983,35_39,892.387
901,1983,40_44,1450.136
901,1983,45_49,2216.062
901,1983,50_54,3323.783
901,1983,55_59,4672.202
901,1983,60_64,6346.342
901,1983,65_69,8789.304
901,1983,70_74,12183.627
901,1983,75_79,15385.046
901,1983,80_84,16592.805
901,1983,85_89,13494.801
901,1983,90_94,7490.641
901,1983,95_99,2482.17
901,1983,100plus,485.855
901,1984,0,1376.995
901,1984,1_4,298.185
901,1984,5_9,161.24
901,1984,10_14,146.257
901,1984,15_19,355.157
901,1984,20_24,521.991
901,1984,25_29,575.276
901,1984,30_34,702.156
901,1984,35_39,910.012
901,1984,40_44,1406.157
901,1984,45_49,2235.442
901,1984,50_54,3271.578
901,1984,55_59,4706.278
901,1984,60_64,6348.473
901,1984,65_69,8670.659
901,1984,70_74,12026.17
901,1984,75_79,15208.433
901,1984,80_84,16511.031
901,1984,85_89,13603.833
901,1984,90_94,7737.184
901,1984,95_99,2674.206
901,1984,100plus,553.288
901,1985,0,1343.892
901,1985,1_4,288.928
901,1985,5_9,156.889
901,1985,10_14,144.709
901,1985,15_19,344.705
901,1985,20_24,496.12
901,1985,25_29,550.919
901,1985,30_34,676.301
901,1985,35_39,891.642
901,1985,40_44,1315.008
901,1985,45_49,2161.71
901,1985,50_54,3171.965
901,1985,55_59,4677.77
901,1985,60_64,6333.64
901,1985,65_69,8675.112
901,1985,70_74,12099.731
901,1985,75_79,15353.42
901,1985,80_84,16700.428
901,1985,85_89,13776.46
901,1985,90_94,7736.484
901,1985,95_99,2596.296
901,1985,100plus,507.869
901,1986,0,1298.388
901,1986,1_4,278.448
901,1986,5_9,150.073
901,1986,10_14,140.232
901,1986,15_19,341.259
901,1986,20_24,475.747
901,1986,25_29,525.438
901,1986,30_34,648.503
901,1986,35_39,851.896
901,1986,40_44,1231.666
901,1986,45_49,2013.124
901,1986,50_54,3011.746
901,1986,55_59,4501.02
901,1986,60_64,6235.464
901,1986,65_69,8588.964
901,1986,70_74,11941.668
901,1986,75_79,15209.737
901,1986,80_84,16778.283
901,1986,85_89,14137.262
901,1986,90_94,8186.52
901,1986,95_99,2866.024
901,1986,100plus,588.539
901,1987,0,1278.328
901,1987,1_4,270.487
901,1987,5_9,146.82
901,1987,10_14,136.903
901,1987,15_19,335.779
901,1987,20_24,465.416
901,1987,25_29,520.508
901,1987,30_34,646.647
901,1987,35_39,854.326
901,1987,40_44,1193.562
901,1987,45_49,1952.789
901,1987,50_54,2968.696
901,1987,55_59,4457.482
901,1987,60_64,6211.447
901,1987,65_69,8484.472
901,1987,70_74,11701.559
901,1987,75_79,15029.626
901,1987,80_84,16734.952
901,1987,85_89,14344.561
901,1987,90_94,8526.345
901,1987,95_99,3089.18
901,1987,100plus,650.116
901,1988,0,1220.889
901,1988,1_4,272.267
901,1988,5_9,147.131
901,1988,10_14,140.075
901,1988,15_19,344.832
901,1988,20_24,481.948
901,1988,25_29,538.547
901,1988,30_34,665.083
901,1988,35_39,878.711
901,1988,40_44,1206.5
901,1988,45_49,1919.026
901,1988,50_54,2949.713
901,1988,55_59,4397.854
901,1988,60_64,6231.525
901,1988,65_69,8447.68
901,1988,70_74,11547.305
901,1988,75_79,14966.621
901,1988,80_84,16837.575
901,1988,85_89,14496.947
901,1988,90_94,8609.473
901,1988,95_99,3077.388
901,1988,100plus,622.909
901,1989,0,1171.728
901,1989,1_4,259.121
901,1989,5_9,146.837
901,1989,10_14,139.026
901,1989,15_19,351.432
901,1989,20_24,492.542
901,1989,25_29,560.615
901,1989,30_34,697.135
901,1989,35_39,915.068
901,1989,40_44,1240.951
901,1989,45_49,1893.798
901,1989,50_54,2962.137
901,1989,55_59,4349.59
901,1989,60_64,6195.844
901,1989,65_69,8356.132
901,1989,70_74,11275.261
901,1989,75_79,14738.026
901,1989,80_84,16751.299
901,1989,85_89,14689.792
901,1989,90_94,8899.462
901,1989,95_99,3241.133
901,1989,100plus,673.073
901,1990,0,1112.168
901,1990,1_4,247.025
901,1990,5_9,142.863
901,1990,10_14,137.534
901,1990,15_19,355.28
901,1990,20_24,499.108
901,1990,25_29,570.684
901,1990,30_34,713.088
901,1990,35_39,953.235
901,1990,40_44,1283.969
901,1990,45_49,1887.345
901,1990,50_54,2996.596
901,1990,55_59,4324.678
901,1990,60_64,6250.563
901,1990,65_69,8304.239
901,1990,70_74,11167.086
901,1990,75_79,14674.669
901,1990,80_84,16707.128
901,1990,85_89,14738.205
901,1990,90_94,8979.411
901,1990,95_99,3270.655
901,1990,100plus,684.473
901,1991,0,1066.811
901,1991,1_4,240.893
901,1991,5_9,145.002
901,1991,10_14,140.762
901,1991,15_19,359.743
901,1991,20_24,506.431
901,1991,25_29,580.457
901,1991,30_34,735.766
901,1991,35_39,981.312
901,1991,40_44,1334.662
901,1991,45_49,1882.439
901,1991,50_54,3008.799
901,1991,55_59,4298.274
901,1991,60_64,6256.856
901,1991,65_69,8289.185
901,1991,70_74,11042.623
901,1991,75_79,14468.457
901,1991,80_84,16641.247
901,1991,85_89,14799.156
901,1991,90_94,9135.711
901,1991,95_99,3369.479
901,1991,100plus,715.937
901,1992,0,1028.776
901,1992,1_4,240.8
901,1992,5_9,146.41
901,1992,10_14,140.1
901,1992,15_19,369.527
901,1992,20_24,541.39
901,1992,25_29,617.804
901,1992,30_34,795.264
901,1992,35_39,1068.004
901,1992,40_44,1451.834
901,1992,45_49,1929.806
901,1992,50_54,3078.047
901,1992,55_59,4369.593
901,1992,60_64,6280.302
901,1992,65_69,8310.587
901,1992,70_74,10885.561
901,1992,75_79,14162.117
901,1992,80_84,16403.894
901,1992,85_89,14722.545
901,1992,90_94,9221.875
901,1992,95_99,3474.655
901,1992,100plus,761.112
901,1993,0,998.448
901,1993,1_4,241.986
901,1993,5_9,146.561
901,1993,10_14,143.588
901,1993,15_19,380.021
901,1993,20_24,554.719
901,1993,25_29,634.051
901,1993,30_34,856.697
901,1993,35_39,1177.401
901,1993,40_44,1623.946
901,1993,45_49,2056.905
901,1993,50_54,3188.966
901,1993,55_59,4598.345
901,1993,60_64,6433.502
901,1993,65_69,8537.631
901,1993,70_74,10923.639
901,1993,75_79,14024.999
901,1993,80_84,16267.685
901,1993,85_89,14474.556
901,1993,90_94,8884.551
901,1993,95_99,3208.692
901,1993,100plus,643.112
901,1994,0,958.066
901,1994,1_4,215.919
901,1994,5_9,134.155
901,1994,10_14,135.948
901,1994,15_19,369.468
901,1994,20_24,545.173
901,1994,25_29,624.126
901,1994,30_34,873.846
901,1994,35_39,1234.879
901,1994,40_44,1729.058
901,1994,45_49,2178.899
901,1994,50_54,3147.234
901,1994,55_59,4721.98
901,1994,60_64,6373.085
901,1994,65_69,8591.063
901,1994,70_74,10824.464
901,1994,75_79,13682.666
901,1994,80_84,16081.219
901,1994,85_89,14428.465
901,1994,90_94,9062.989
901,1994,95_99,3377.663
901,1994,100plus,709.635
901,1995,0,902.025
901,1995,1_4,209.572
901,1995,5_9,137.155
901,1995,10_14,139.376
901,1995,15_19,384.372
901,1995,20_24,573.212
901,1995,25_29,640.155
901,1995,30_34,875.282
901,1995,35_39,1223.846
901,1995,40_44,1706.143
901,1995,45_49,2202.526
901,1995,50_54,2999.728
901,1995,55_59,4677.959
901,1995,60_64,6221.742
901,1995,65_69,8576.867
901,1995,70_74,10820.46
901,1995,75_79,13632.325
901,1995,80_84,16184.981
901,1995,85_89,14633.252
901,1995,90_94,9170.668
901,1995,95_99,3381.55
901,1995,100plus,706.805
901,1996,0,863.435
901,1996,1_4,193.254
901,1996,5_9,123.666
901,1996,10_14,129.089
901,1996,15_19,359.227
901,1996,20_24,535.351
901,1996,25_29,589.913
901,1996,30_34,787.775
901,1996,35_39,1120.246
901,1996,40_44,1588.062
901,1996,45_49,2132.774
901,1996,50_54,2837.662
901,1996,55_59,4501.863
901,1996,60_64,6082.972
901,1996,65_69,8493.115
901,1996,70_74,10880.845
901,1996,75_79,13655.707
901,1996,80_84,16287.27
901,1996,85_89,14951.803
