ad_hoc_groups,time,age_group_broad,lx
5536,1962,70_74,43065.57
5536,1962,75_79,30700.295
5536,1962,80_84,18257.027
5536,1962,85_89,8083.85
5536,1962,90_94,2354.579
5536,1962,95_99,384.888
5536,1962,100plus,32.827
5536,1963,0,100000.0
5536,1963,1_4,92008.46
5536,1963,5_9,88764.004
5536,1963,10_14,87120.006
5536,1963,15_19,86110.141
5536,1963,20_24,85140.899
5536,1963,25_29,83935.967
5536,1963,30_34,82573.87
5536,1963,35_39,81060.78
5536,1963,40_44,79277.151
5536,1963,45_49,76773.766
5536,1963,50_54,73404.163
5536,1963,55_59,68872.496
5536,1963,60_64,62964.078
5536,1963,65_69,54601.268
5536,1963,70_74,43941.253
5536,1963,75_79,31578.661
5536,1963,80_84,19050.15
5536,1963,85_89,8616.003
5536,1963,90_94,2594.083
5536,1963,95_99,447.81
5536,1963,100plus,40.917
5536,1964,0,100000.0
5536,1964,1_4,92239.626
5536,1964,5_9,89017.53
5536,1964,10_14,87462.763
5536,1964,15_19,86478.212
5536,1964,20_24,85535.797
5536,1964,25_29,84362.48
5536,1964,30_34,83055.184
5536,1964,35_39,81571.742
5536,1964,40_44,79831.644
5536,1964,45_49,77410.429
5536,1964,50_54,74084.015
5536,1964,55_59,69624.752
5536,1964,60_64,63794.33
5536,1964,65_69,55498.062
5536,1964,70_74,44940.742
5536,1964,75_79,32538.73
5536,1964,80_84,19910.039
5536,1964,85_89,9195.992
5536,1964,90_94,2897.547
5536,1964,95_99,534.982
5536,1964,100plus,53.724
5536,1965,0,100000.0
5536,1965,1_4,92499.404
5536,1965,5_9,89294.019
5536,1965,10_14,87831.135
5536,1965,15_19,86862.12
5536,1965,20_24,85953.724
5536,1965,25_29,84809.459
5536,1965,30_34,83550.823
5536,1965,35_39,82090.827
5536,1965,40_44,80378.955
5536,1965,45_49,78014.332
5536,1965,50_54,74724.174
5536,1965,55_59,70275.523
5536,1965,60_64,64476.148
5536,1965,65_69,56126.345
5536,1965,70_74,45537.205
5536,1965,75_79,32986.951
5536,1965,80_84,20140.788
5536,1965,85_89,9235.154
5536,1965,90_94,2846.672
5536,1965,95_99,510.838
5536,1965,100plus,50.479
5536,1966,0,100000.0
5536,1966,1_4,92689.936
5536,1966,5_9,89539.062
5536,1966,10_14,88156.034
5536,1966,15_19,87200.081
5536,1966,20_24,86302.255
5536,1966,25_29,85169.13
5536,1966,30_34,83935.236
5536,1966,35_39,82494.099
5536,1966,40_44,80794.205
5536,1966,45_49,78478.26
5536,1966,50_54,75265.614
5536,1966,55_59,70835.319
5536,1966,60_64,65132.908
5536,1966,65_69,56860.12
5536,1966,70_74,46406.517
5536,1966,75_79,33879.923
5536,1966,80_84,20957.788
5536,1966,85_89,9807.745
5536,1966,90_94,3119.755
5536,1966,95_99,583.137
5536,1966,100plus,60.291
5536,1967,0,100000.0
5536,1967,1_4,93009.461
5536,1967,5_9,89960.541
5536,1967,10_14,88637.451
5536,1967,15_19,87718.136
5536,1967,20_24,86852.674
5536,1967,25_29,85765.542
5536,1967,30_34,84575.372
5536,1967,35_39,83181.319
5536,1967,40_44,81513.413
5536,1967,45_49,79252.045
5536,1967,50_54,76154.457
5536,1967,55_59,71737.461
5536,1967,60_64,66115.276
5536,1967,65_69,57896.598
5536,1967,70_74,47453.09
5536,1967,75_79,34859.146
5536,1967,80_84,21749.069
5536,1967,85_89,10283.253
5536,1967,90_94,3296.025
5536,1967,95_99,620.404
5536,1967,100plus,64.359
5536,1968,0,100000.0
5536,1968,1_4,93122.799
5536,1968,5_9,90241.14
5536,1968,10_14,88940.856
5536,1968,15_19,88057.028
5536,1968,20_24,87209.867
5536,1968,25_29,86150.827
5536,1968,30_34,84990.25
5536,1968,35_39,83634.757
5536,1968,40_44,81985.271
5536,1968,45_49,79755.626
5536,1968,50_54,76752.443
5536,1968,55_59,72338.988
5536,1968,60_64,66769.699
5536,1968,65_69,58603.601
5536,1968,70_74,48160.902
5536,1968,75_79,35476.79
5536,1968,80_84,22112.628
5536,1968,85_89,10398.75
5536,1968,90_94,3262.863
5536,1968,95_99,593.445
5536,1968,100plus,56.202
5536,1969,0,100000.0
5536,1969,1_4,93329.399
5536,1969,5_9,90608.02
5536,1969,10_14,89322.557
5536,1969,15_19,88480.893
5536,1969,20_24,87654.121
5536,1969,25_29,86617.432
5536,1969,30_34,85481.202
5536,1969,35_39,84161.827
5536,1969,40_44,82525.386
5536,1969,45_49,80310.429
5536,1969,50_54,77358.474
5536,1969,55_59,72962.511
5536,1969,60_64,67405.284
5536,1969,65_69,59233.366
5536,1969,70_74,48675.129
5536,1969,75_79,35881.119
5536,1969,80_84,22416.509
5536,1969,85_89,10687.166
5536,1969,90_94,3435.353
5536,1969,95_99,649.738
5536,1969,100plus,65.662
5536,1970,0,100000.0
5536,1970,1_4,93586.028
5536,1970,5_9,91009.927
5536,1970,10_14,89748.672
5536,1970,15_19,88952.934
5536,1970,20_24,88141.028
5536,1970,25_29,87139.41
5536,1970,30_34,86029.875
5536,1970,35_39,84754.018
5536,1970,40_44,83153.809
5536,1970,45_49,80978.474
5536,1970,50_54,78105.912
5536,1970,55_59,73802.003
5536,1970,60_64,68323.372
5536,1970,65_69,60290.02
5536,1970,70_74,49805.318
5536,1970,75_79,37069.711
5536,1970,80_84,23369.235
5536,1970,85_89,11270.174
5536,1970,90_94,3680.197
5536,1970,95_99,703.773
5536,1970,100plus,72.869
5536,1971,0,100000.0
5536,1971,1_4,93911.155
5536,1971,5_9,91490.89
5536,1971,10_14,90248.552
5536,1971,15_19,89501.218
5536,1971,20_24,88711.938
5536,1971,25_29,87741.53
5536,1971,30_34,86667.284
5536,1971,35_39,85435.769
5536,1971,40_44,83876.507
5536,1971,45_49,81736.37
5536,1971,50_54,78932.372
5536,1971,55_59,74746.499
5536,1971,60_64,69320.302
5536,1971,65_69,61407.674
5536,1971,70_74,50975.931
5536,1971,75_79,38248.849
5536,1971,80_84,24331.716
5536,1971,85_89,11857.971
5536,1971,90_94,3928.625
5536,1971,95_99,773.237
5536,1971,100plus,83.128
5536,1972,0,100000.0
5536,1972,1_4,94226.518
5536,1972,5_9,91960.101
5536,1972,10_14,90756.878
5536,1972,15_19,90038.235
5536,1972,20_24,89268.844
5536,1972,25_29,88322.293
5536,1972,30_34,87282.1
5536,1972,35_39,86085.822
5536,1972,40_44,84568.561
5536,1972,45_49,82466.583
5536,1972,50_54,79709.647
5536,1972,55_59,75650.016
5536,1972,60_64,70260.746
5536,1972,65_69,62465.171
5536,1972,70_74,52099.042
5536,1972,75_79,39396.217
5536,1972,80_84,25351.255
5536,1972,85_89,12562.156
5536,1972,90_94,4253.511
5536,1972,95_99,855.941
5536,1972,100plus,93.84
5536,1973,0,100000.0
5536,1973,1_4,94507.069
5536,1973,5_9,92402.958
5536,1973,10_14,91263.848
5536,1973,15_19,90560.082
5536,1973,20_24,89819.088
5536,1973,25_29,88903.087
5536,1973,30_34,87901.867
5536,1973,35_39,86747.773
5536,1973,40_44,85275.713
5536,1973,45_49,83212.523
5536,1973,50_54,80494.762
5536,1973,55_59,76562.687
5536,1973,60_64,71220.36
5536,1973,65_69,63522.002
5536,1973,70_74,53205.812
5536,1973,75_79,40447.914
5536,1973,80_84,26179.098
5536,1973,85_89,12985.833
5536,1973,90_94,4378.001
5536,1973,95_99,859.749
5536,1973,100plus,90.984
5536,1974,0,100000.0
5536,1974,1_4,94813.131
5536,1974,5_9,92864.397
5536,1974,10_14,91780.634
5536,1974,15_19,91074.673
5536,1974,20_24,90354.798
5536,1974,25_29,89459.358
5536,1974,30_34,88477.17
5536,1974,35_39,87349.684
5536,1974,40_44,85906.367
5536,1974,45_49,83866.38
5536,1974,50_54,81161.248
5536,1974,55_59,77303.28
5536,1974,60_64,72022.461
5536,1974,65_69,64403.553
5536,1974,70_74,54148.315
5536,1974,75_79,41383.577
5536,1974,80_84,27045.475
5536,1974,85_89,13584.489
5536,1974,90_94,4651.289
5536,1974,95_99,933.736
5536,1974,100plus,100.851
5536,1975,0,100000.0
5536,1975,1_4,95108.955
5536,1975,5_9,93303.195
5536,1975,10_14,92270.877
5536,1975,15_19,91566.557
5536,1975,20_24,90868.519
5536,1975,25_29,89979.615
5536,1975,30_34,89021.28
5536,1975,35_39,87914.704
5536,1975,40_44,86490.164
5536,1975,45_49,84466.073
5536,1975,50_54,81757.014
5536,1975,55_59,77937.799
5536,1975,60_64,72688.855
5536,1975,65_69,65065.033
5536,1975,70_74,54810.445
5536,1975,75_79,41942.026
5536,1975,80_84,27464.672
5536,1975,85_89,13797.39
5536,1975,90_94,4730.76
5536,1975,95_99,950.596
5536,1975,100plus,102.619
5536,1976,0,100000.0
5536,1976,1_4,95354.676
5536,1976,5_9,93640.406
5536,1976,10_14,92604.271
5536,1976,15_19,91853.076
5536,1976,20_24,91141.147
5536,1976,25_29,90228.909
5536,1976,30_34,89258.794
5536,1976,35_39,88146.538
5536,1976,40_44,86719.369
5536,1976,45_49,84692.278
5536,1976,50_54,81960.29
5536,1976,55_59,78148.53
5536,1976,60_64,72953.852
5536,1976,65_69,65359.525
5536,1976,70_74,55204.243
5536,1976,75_79,42366.839
5536,1976,80_84,27969.434
5536,1976,85_89,14209.899
5536,1976,90_94,4907.071
5536,1976,95_99,990.981
5536,1976,100plus,106.417
5536,1977,0,100000.0
5536,1977,1_4,95654.895
5536,1977,5_9,94146.627
5536,1977,10_14,93219.015
5536,1977,15_19,92538.835
5536,1977,20_24,91881.167
5536,1977,25_29,91024.586
5536,1977,30_34,90104.174
5536,1977,35_39,89055.737
5536,1977,40_44,87685.254
5536,1977,45_49,85713.088
5536,1977,50_54,83020.042
5536,1977,55_59,79250.641
5536,1977,60_64,74175.994
5536,1977,65_69,66594.17
5536,1977,70_74,56501.292
5536,1977,75_79,43629.327
5536,1977,80_84,29105.902
5536,1977,85_89,15038.424
5536,1977,90_94,5337.421
5536,1977,95_99,1115.953
5536,1977,100plus,123.679
5536,1978,0,100000.0
5536,1978,1_4,95861.824
5536,1978,5_9,94470.229
5536,1978,10_14,93594.503
5536,1978,15_19,92935.634
5536,1978,20_24,92283.945
5536,1978,25_29,91442.177
5536,1978,30_34,90533.336
5536,1978,35_39,89500.749
5536,1978,40_44,88165.255
5536,1978,45_49,86213.313
5536,1978,50_54,83541.248
5536,1978,55_59,79775.744
5536,1978,60_64,74772.937
5536,1978,65_69,67196.859
5536,1978,70_74,57153.408
5536,1978,75_79,44258.555
5536,1978,80_84,29655.119
5536,1978,85_89,15423.775
5536,1978,90_94,5535.772
5536,1978,95_99,1167.833
5536,1978,100plus,129.96
5536,1979,0,100000.0
5536,1979,1_4,96018.087
5536,1979,5_9,94726.742
5536,1979,10_14,93904.334
5536,1979,15_19,93267.854
5536,1979,20_24,92625.007
5536,1979,25_29,91802.472
5536,1979,30_34,90910.51
5536,1979,35_39,89890.108
5536,1979,40_44,88591.532
5536,1979,45_49,86657.728
5536,1979,50_54,84009.831
5536,1979,55_59,80239.245
5536,1979,60_64,75285.611
5536,1979,65_69,67762.334
5536,1979,70_74,57785.298
5536,1979,75_79,44942.79
5536,1979,80_84,30302.968
5536,1979,85_89,15947.805
5536,1979,90_94,5834.206
5536,1979,95_99,1269.172
5536,1979,100plus,146.547
5536,1980,0,100000.0
5536,1980,1_4,96156.222
5536,1980,5_9,94935.483
5536,1980,10_14,94160.667
5536,1980,15_19,93543.967
5536,1980,20_24,92910.419
5536,1980,25_29,92103.506
5536,1980,30_34,91216.718
5536,1980,35_39,90209.761
5536,1980,40_44,88934.764
5536,1980,45_49,87015.183
5536,1980,50_54,84393.01
5536,1980,55_59,80612.25
5536,1980,60_64,75676.292
5536,1980,65_69,68193.642
5536,1980,70_74,58214.241
5536,1980,75_79,45349.065
5536,1980,80_84,30579.148
5536,1980,85_89,16115.236
5536,1980,90_94,5852.797
5536,1980,95_99,1253.282
5536,1980,100plus,140.648
5536,1981,0,100000.0
5536,1981,1_4,96273.958
5536,1981,5_9,95114.973
5536,1981,10_14,94390.367
5536,1981,15_19,93799.095
5536,1981,20_24,93181.495
5536,1981,25_29,92403.361
5536,1981,30_34,91534.693
5536,1981,35_39,90554.293
5536,1981,40_44,89324.652
5536,1981,45_49,87458.442
5536,1981,50_54,84896.398
5536,1981,55_59,81156.758
5536,1981,60_64,76284.804
5536,1981,65_69,68925.654
5536,1981,70_74,59032.858
5536,1981,75_79,46256.425
5536,1981,80_84,31404.159
5536,1981,85_89,16748.149
5536,1981,90_94,6169.72
5536,1981,95_99,1345.819
5536,1981,100plus,155.171
5536,1982,0,100000.0
5536,1982,1_4,96361.646
5536,1982,5_9,95252.748
5536,1982,10_14,94569.414
5536,1982,15_19,94004.436
5536,1982,20_24,93404.981
5536,1982,25_29,92654.093
5536,1982,30_34,91805.462
5536,1982,35_39,90844.308
5536,1982,40_44,89651.756
5536,1982,45_49,87845.049
5536,1982,50_54,85337.624
5536,1982,55_59,81657.248
5536,1982,60_64,76824.781
5536,1982,65_69,69602.679
5536,1982,70_74,59760.907
5536,1982,75_79,47082.259
5536,1982,80_84,32207.396
5536,1982,85_89,17415.03
5536,1982,90_94,6599.391
5536,1982,95_99,1510.977
5536,1982,100plus,185.154
5536,1983,0,100000.0
5536,1983,1_4,96510.542
5536,1983,5_9,95430.034
5536,1983,10_14,94788.426
5536,1983,15_19,94248.897
5536,1983,20_24,93669.318
5536,1983,25_29,92938.61
5536,1983,30_34,92108.939
5536,1983,35_39,91165.485
5536,1983,40_44,89990.819
5536,1983,45_49,88234.674
5536,1983,50_54,85747.41
5536,1983,55_59,82086.27
5536,1983,60_64,77226.691
5536,1983,65_69,70089.151
5536,1983,70_74,60229.111
5536,1983,75_79,47534.265
5536,1983,80_84,32540.811
5536,1983,85_89,17580.002
5536,1983,90_94,6625.899
5536,1983,95_99,1484.503
5536,1983,100plus,172.017
5536,1984,0,100000.0
5536,1984,1_4,96563.704
5536,1984,5_9,95508.337
5536,1984,10_14,94904.758
5536,1984,15_19,94394.0
5536,1984,20_24,93838.118
5536,1984,25_29,93129.182
5536,1984,30_34,92326.177
5536,1984,35_39,91405.382
5536,1984,40_44,90243.62
5536,1984,45_49,88543.751
5536,1984,50_54,86083.357
5536,1984,55_59,82479.642
5536,1984,60_64,77628.408
5536,1984,65_69,70581.28
5536,1984,70_74,60802.239
5536,1984,75_79,48186.9
5536,1984,80_84,33218.935
5536,1984,85_89,18153.56
5536,1984,90_94,7009.217
5536,1984,95_99,1634.856
5536,1984,100plus,203.117
5536,1985,0,100000.0
5536,1985,1_4,96586.482
5536,1985,5_9,95555.517
5536,1985,10_14,94979.278
5536,1985,15_19,94496.218
5536,1985,20_24,93962.55
5536,1985,25_29,93276.889
5536,1985,30_34,92510.544
5536,1985,35_39,91621.118
5536,1985,40_44,90503.781
5536,1985,45_49,88888.168
5536,1985,50_54,86514.415
5536,1985,55_59,83013.352
5536,1985,60_64,78224.347
5536,1985,65_69,71265.863
5536,1985,70_74,61547.916
5536,1985,75_79,48884.021
5536,1985,80_84,33789.065
5536,1985,85_89,18497.024
5536,1985,90_94,7145.003
5536,1985,95_99,1651.545
5536,1985,100plus,199.929
5536,1986,0,100000.0
5536,1986,1_4,96603.055
5536,1986,5_9,95590.558
5536,1986,10_14,95038.656
5536,1986,15_19,94584.663
5536,1986,20_24,94072.949
5536,1986,25_29,93409.671
5536,1986,30_34,92684.597
5536,1986,35_39,91831.905
5536,1986,40_44,90771.245
5536,1986,45_49,89237.72
5536,1986,50_54,86992.479
5536,1986,55_59,83626.625
5536,1986,60_64,78975.284
5536,1986,65_69,72140.761
5536,1986,70_74,62546.524
5536,1986,75_79,49946.71
5536,1986,80_84,34915.376
5536,1986,85_89,19430.414
5536,1986,90_94,7745.665
5536,1986,95_99,1872.707
5536,1986,100plus,240.303
5536,1987,0,100000.0
5536,1987,1_4,96606.035
5536,1987,5_9,95603.422
5536,1987,10_14,95068.209
5536,1987,15_19,94640.895
5536,1987,20_24,94146.791
5536,1987,25_29,93497.126
5536,1987,30_34,92792.266
5536,1987,35_39,91957.556
5536,1987,40_44,90919.778
5536,1987,45_49,89433.31
5536,1987,50_54,87255.792
5536,1987,55_59,83956.984
5536,1987,60_64,79362.383
5536,1987,65_69,72590.73
5536,1987,70_74,63169.655
5536,1987,75_79,50667.177
5536,1987,80_84,35708.508
5536,1987,85_89,20117.818
5536,1987,90_94,8185.783
5536,1987,95_99,2041.317
5536,1987,100plus,274.023
5536,1988,0,100000.0
5536,1988,1_4,96653.716
5536,1988,5_9,95641.244
5536,1988,10_14,95113.498
5536,1988,15_19,94704.691
5536,1988,20_24,94221.071
5536,1988,25_29,93576.711
5536,1988,30_34,92866.975
5536,1988,35_39,92034.481
5536,1988,40_44,91002.818
5536,1988,45_49,89536.085
5536,1988,50_54,87405.316
5536,1988,55_59,84147.779
5536,1988,60_64,79611.224
5536,1988,65_69,72878.782
5536,1988,70_74,63595.48
5536,1988,75_79,51163.736
5536,1988,80_84,36228.608
5536,1988,85_89,20490.315
5536,1988,90_94,8360.231
5536,1988,95_99,2072.014
5536,1988,100plus,269.075
5536,1989,0,100000.0
5536,1989,1_4,96676.977
5536,1989,5_9,95678.406
5536,1989,10_14,95170.568
5536,1989,15_19,94787.128
5536,1989,20_24,94320.125
5536,1989,25_29,93687.232
5536,1989,30_34,92977.442
5536,1989,35_39,92149.958
5536,1989,40_44,91125.819
5536,1989,45_49,89655.819
5536,1989,50_54,87569.285
5536,1989,55_59,84345.239
5536,1989,60_64,79868.452
5536,1989,65_69,73189.685
5536,1989,70_74,64042.039
5536,1989,75_79,51756.819
5536,1989,80_84,36945.625
5536,1989,85_89,21171.641
5536,1989,90_94,8790.382
5536,1989,95_99,2228.064
5536,1989,100plus,298.677
5536,1990,0,100000.0
5536,1990,1_4,96696.671
5536,1990,5_9,95709.84
5536,1990,10_14,95212.493
5536,1990,15_19,94842.606
5536,1990,20_24,94388.591
5536,1990,25_29,93764.531
5536,1990,30_34,93054.111
5536,1990,35_39,92227.833
5536,1990,40_44,91190.225
5536,1990,45_49,89711.941
5536,1990,50_54,87645.526
5536,1990,55_59,84418.005
5536,1990,60_64,79959.547
5536,1990,65_69,73240.105
5536,1990,70_74,64135.061
5536,1990,75_79,51889.654
5536,1990,80_84,37027.781
5536,1990,85_89,21203.715
5536,1990,90_94,8735.104
5536,1990,95_99,2168.937
5536,1990,100plus,277.156
5536,1991,0,100000.0
5536,1991,1_4,96817.169
5536,1991,5_9,95838.643
5536,1991,10_14,95349.687
5536,1991,15_19,94993.517
5536,1991,20_24,94556.153
5536,1991,25_29,93947.572
5536,1991,30_34,93240.908
5536,1991,35_39,92418.42
5536,1991,40_44,91383.635
5536,1991,45_49,89908.787
5536,1991,50_54,87880.809
5536,1991,55_59,84686.082
5536,1991,60_64,80292.361
5536,1991,65_69,73611.695
5536,1991,70_74,64606.875
5536,1991,75_79,52526.181
5536,1991,80_84,37722.024
5536,1991,85_89,21814.081
5536,1991,90_94,9099.925
5536,1991,95_99,2299.767
5536,1991,100plus,298.325
5536,1992,0,100000.0
5536,1992,1_4,96911.6
5536,1992,5_9,95952.566
5536,1992,10_14,95471.757
5536,1992,15_19,95127.28
5536,1992,20_24,94699.895
5536,1992,25_29,94092.881
5536,1992,30_34,93379.88
5536,1992,35_39,92533.181
5536,1992,40_44,91469.34
5536,1992,45_49,89958.28
5536,1992,50_54,87928.973
5536,1992,55_59,84730.027
5536,1992,60_64,80330.269
5536,1992,65_69,73663.368
5536,1992,70_74,64700.872
